Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,8,9,16,0,29,713,253,17.900000000000002,3,42.95,51.22,3.5,0,90
2024,8,9,17,0,30.8,853,853,17.6,0,31.310000000000002,45.36,3.6,0,101
2024,8,9,18,0,32.2,944,944,17.3,0,21.76,41.13,3.6,0,110
2024,8,9,19,0,33.1,969,969,17.1,0,18.2,38.62,3.6,0,117
2024,8,9,20,0,33.5,929,929,17,0,23.57,37.49,3.6,0,119
2024,8,9,21,0,33.7,833,833,16.900000000000002,0,33.81,36.67,3.6,0,120
2024,8,9,22,0,33.5,682,682,16.6,0,45.68,36.46,3.5,0,119
2024,8,9,23,0,32.9,491,491,16.400000000000002,0,58.06,37.21,3.4000000000000004,0,116
2024,8,10,0,0,31.700000000000003,279,279,16.3,0,70.52,39.660000000000004,3.4000000000000004,0,112
2024,8,10,1,0,29.3,81,81,16.900000000000002,0,82.75,47.300000000000004,3.4000000000000004,0,104
2024,8,10,2,0,28.200000000000003,0,0,17.1,0,94.72,50.9,3.4000000000000004,0,101
2024,8,10,3,0,27.400000000000002,0,0,17.5,0,105.87,54.620000000000005,3.4000000000000004,0,102
2024,8,10,4,0,26.400000000000002,0,0,18,0,115.85000000000001,59.93,3.5,0,105
2024,8,10,5,0,25.5,0,0,18.5,0,123.97,65.36,3.5,0,111
2024,8,10,6,0,24.700000000000003,0,0,19,0,129.3,70.57000000000001,3.4000000000000004,0,118
2024,8,10,7,0,23.900000000000002,0,0,19.400000000000002,0,130.91,75.95,3.4000000000000004,0,121
2024,8,10,8,0,23.200000000000003,0,0,19.8,0,128.43,81.16,3.3000000000000003,0,121
2024,8,10,9,0,22.6,0,0,20.200000000000003,0,122.41,86.13,3.2,0,119
2024,8,10,10,0,22.200000000000003,0,0,20.5,0,113.81,90.03,3.1,0,118
2024,8,10,11,0,21.8,0,0,20.700000000000003,7,103.53,93.52,3.2,0,120
2024,8,10,12,0,22,0,0,20.900000000000002,8,92.19,93.25,3.2,0,122
2024,8,10,13,0,23.900000000000002,116,50,20.200000000000003,3,80.13,80,3.3000000000000003,0,143
2024,8,10,14,0,26.8,321,226,18.8,8,67.83,61.43,3.3000000000000003,0,170
2024,8,10,15,0,29.400000000000002,533,400,17.6,8,55.38,48.93,3.2,0,186
2024,8,10,16,0,31.700000000000003,721,601,16.400000000000002,8,43.08,39.84,3.1,0,195
2024,8,10,17,0,33.6,869,869,15.4,1,31.48,33.5,2.9000000000000004,0,199
2024,8,10,18,0,35.300000000000004,961,961,14.200000000000001,0,22,28.28,2.9000000000000004,0,197
2024,8,10,19,0,36.4,989,818,13.200000000000001,3,18.5,24.96,2.8000000000000003,0,192
2024,8,10,20,0,37,949,949,12.600000000000001,0,23.830000000000002,23.19,2.8000000000000003,0,190
2024,8,10,21,0,37.1,847,847,12.200000000000001,0,34.02,22.48,2.8000000000000003,0,191
2024,8,10,22,0,36.7,693,693,11.9,0,45.87,22.580000000000002,2.8000000000000003,0,190
2024,8,10,23,0,35.800000000000004,501,501,11.8,0,58.24,23.55,2.7,0,187
2024,8,11,0,0,34.2,285,285,12.200000000000001,0,70.7,26.330000000000002,2.8000000000000003,0,183
2024,8,11,1,0,30.400000000000002,82,82,13.8,0,82.94,36.25,2.8000000000000003,0,176
2024,8,11,2,0,29.1,0,0,13.8,0,94.93,39.25,2.9000000000000004,0,170
2024,8,11,3,0,28.6,0,0,13.9,0,106.10000000000001,40.61,3,0,167
2024,8,11,4,0,28.200000000000003,0,0,14.100000000000001,0,116.10000000000001,42.050000000000004,3.1,0,167
2024,8,11,5,0,28,0,0,14.4,0,124.25,43.45,3.2,0,168
2024,8,11,6,0,27.400000000000002,0,0,14.8,0,129.6,46.230000000000004,3.3000000000000003,0,173
2024,8,11,7,0,26.8,0,0,15.100000000000001,0,131.2,48.800000000000004,3.3000000000000003,0,181
2024,8,11,8,0,26.200000000000003,0,0,15.3,0,128.7,51.18,3.3000000000000003,0,189
2024,8,11,9,0,25.6,0,0,15.4,0,122.64,53.26,3.2,0,194
2024,8,11,10,0,25.1,0,0,15.4,0,114.01,55.03,3.1,0,195
2024,8,11,11,0,24.5,0,0,15.700000000000001,3,103.7,57.94,2.9000000000000004,0,194
2024,8,11,12,0,24.3,0,0,16.1,0,92.34,60.230000000000004,2.7,0,195
2024,8,11,13,0,26.1,122,122,16.7,0,80.26,56.25,2.6,0,201
2024,8,11,14,0,28.900000000000002,332,267,16.3,3,67.95,46.61,2.5,0,208
2024,8,11,15,0,31.700000000000003,545,545,14.8,0,55.5,36,2.5,0,211
2024,8,11,16,0,34.1,733,733,13.5,0,43.21,28.89,2.5,0,212
2024,8,11,17,0,36.2,875,875,12.5,0,31.64,24.12,2.6,0,211
2024,8,11,18,0,37.800000000000004,963,963,11.700000000000001,0,22.23,20.97,2.7,0,208
2024,8,11,19,0,38.7,988,988,11.100000000000001,0,18.8,19.17,2.7,0,203
2024,8,11,20,0,39.2,946,946,10.600000000000001,0,24.09,18.12,2.8000000000000003,0,196
2024,8,11,21,0,39.300000000000004,845,845,10.4,0,34.24,17.67,2.8000000000000003,0,190
2024,8,11,22,0,38.800000000000004,691,691,10.100000000000001,0,46.06,17.89,2.7,0,183
2024,8,11,23,0,37.7,496,496,10,0,58.43,18.81,2.7,0,178
2024,8,12,0,0,35.7,281,281,10.700000000000001,0,70.89,21.94,2.7,0,173
2024,8,12,1,0,31.6,79,79,12,0,83.13,30.2,2.7,0,168
2024,8,12,2,0,30.400000000000002,0,0,11.8,0,95.14,31.91,2.8000000000000003,0,168
2024,8,12,3,0,29.900000000000002,0,0,12.100000000000001,3,106.34,33.36,2.9000000000000004,0,172
2024,8,12,4,0,29.1,0,0,12.5,3,116.36,36.01,3,0,177
2024,8,12,5,0,28,0,0,12.9,0,124.53,39.39,3.2,0,183
2024,8,12,6,0,27.1,0,0,13.100000000000001,0,129.9,42.08,3.3000000000000003,0,191
2024,8,12,7,0,26.5,0,0,13.100000000000001,0,131.5,43.62,3.3000000000000003,0,197
2024,8,12,8,0,25.900000000000002,0,0,13.100000000000001,0,128.98,45.12,3.3000000000000003,0,200
2024,8,12,9,0,25.3,0,0,13.200000000000001,0,122.88,47.1,3.3000000000000003,0,201
2024,8,12,10,0,24.700000000000003,0,0,13.5,3,114.21000000000001,49.61,3.2,0,201
2024,8,12,11,0,24,0,0,13.9,5,103.87,53.17,3.1,0,202
2024,8,12,12,0,24,0,0,14.5,3,92.48,55.43,3.1,0,203
2024,8,12,13,0,25.8,119,4,15.600000000000001,5,80.38,53.4,2.9000000000000004,0,204
2024,8,12,14,0,29,329,59,16.1,3,68.07000000000001,45.69,2.8000000000000003,0,208
2024,8,12,15,0,32.2,544,329,14.9,3,55.620000000000005,35.31,2.6,0,205
2024,8,12,16,0,34.800000000000004,734,734,13.3,0,43.35,27.38,2.5,0,193
2024,8,12,17,0,36.7,881,881,11.8,0,31.810000000000002,22.34,2.4000000000000004,0,180
2024,8,12,18,0,38.1,970,970,10.600000000000001,0,22.47,19.14,2.4000000000000004,0,170
2024,8,12,19,0,39,998,998,9.9,0,19.1,17.400000000000002,2.3000000000000003,0,163
2024,8,12,20,0,39.300000000000004,957,957,9.5,0,24.36,16.71,2.3000000000000003,0,158
2024,8,12,21,0,39.2,854,854,9.4,0,34.46,16.67,2.3000000000000003,0,156
2024,8,12,22,0,38.5,699,699,9.5,0,46.26,17.48,2.2,0,155
2024,8,12,23,0,37.300000000000004,501,501,9.8,0,58.620000000000005,19.03,2.3000000000000003,0,156
2024,8,13,0,0,35.4,283,283,10.600000000000001,0,71.08,22.2,2.3000000000000003,0,156
2024,8,13,1,0,31.700000000000003,77,77,12.200000000000001,0,83.33,30.34,2.4000000000000004,0,157
2024,8,13,2,0,30.200000000000003,0,0,13,0,95.36,34.85,2.5,0,159
2024,8,13,3,0,29.3,0,0,13.600000000000001,0,106.57000000000001,38.15,2.5,0,164
2024,8,13,4,0,28.400000000000002,0,0,14,0,116.62,41.26,2.5,0,171
2024,8,13,5,0,27.5,0,0,14.200000000000001,0,124.82000000000001,44.17,2.5,0,180
2024,8,13,6,0,26.700000000000003,0,0,14.4,0,130.21,46.85,2.4000000000000004,0,187
2024,8,13,7,0,25.900000000000002,0,0,14.600000000000001,0,131.8,49.76,2.3000000000000003,0,192
2024,8,13,8,0,25.1,0,0,14.8,0,129.25,52.870000000000005,2.2,0,194
2024,8,13,9,0,24.400000000000002,0,0,15,0,123.11,55.65,2.3000000000000003,0,196
2024,8,13,10,0,23.8,0,0,15.100000000000001,0,114.41,58.29,2.4000000000000004,0,197
2024,8,13,11,0,23.200000000000003,0,0,15.4,0,104.03,61.57,2.5,0,196
2024,8,13,12,0,23.5,0,0,15.8,0,92.62,62.11,2.6,0,194
2024,8,13,13,0,26,118,118,16.6,0,80.51,56.17,2.6,0,194
2024,8,13,14,0,28.900000000000002,328,328,16.6,0,68.19,47.52,2.6,0,196
2024,8,13,15,0,31.700000000000003,541,541,15.600000000000001,0,55.74,37.97,2.6,0,192
2024,8,13,16,0,33.800000000000004,729,729,14.700000000000001,0,43.480000000000004,31.7,2.6,0,184
2024,8,13,17,0,35.4,873,873,13.700000000000001,0,31.98,27.32,2.6,0,176
2024,8,13,18,0,36.7,962,962,13,0,22.72,24.17,2.6,0,171
2024,8,13,19,0,37.6,987,987,12.4,0,19.41,22.25,2.6,0,169
2024,8,13,20,0,37.9,946,946,12.200000000000001,0,24.64,21.490000000000002,2.6,0,168
2024,8,13,21,0,37.9,843,843,12,0,34.69,21.27,2.6,0,167
2024,8,13,22,0,37.2,686,686,12,0,46.47,22.09,2.6,0,167
2024,8,13,23,0,36,490,411,12.100000000000001,3,58.82,23.68,2.6,0,168
2024,8,14,0,0,34.300000000000004,273,273,12.4,1,71.28,26.580000000000002,2.6,0,169
2024,8,14,1,0,31.700000000000003,72,50,13.100000000000001,3,83.54,32.32,2.6,0,170
2024,8,14,2,0,30.200000000000003,0,0,13.8,0,95.58,36.72,2.5,0,171
2024,8,14,3,0,29.3,0,0,14.100000000000001,0,106.81,39.58,2.4000000000000004,0,172
2024,8,14,4,0,28.400000000000002,0,0,14.3,0,116.89,42.050000000000004,2.4000000000000004,0,172
2024,8,14,5,0,27.700000000000003,0,0,14.3,0,125.11,43.94,2.4000000000000004,0,174
2024,8,14,6,0,27.1,0,0,14.4,0,130.52,45.61,2.6,0,181
2024,8,14,7,0,26.700000000000003,0,0,14.5,0,132.11,47.13,2.8000000000000003,0,191
2024,8,14,8,0,26.1,0,0,14.9,0,129.53,50,3,0,199
2024,8,14,9,0,25.400000000000002,0,0,15.3,0,123.35000000000001,53.51,3.1,0,202
2024,8,14,10,0,24.8,0,0,15.600000000000001,0,114.61,56.63,3.2,0,198
2024,8,14,11,0,24.3,0,0,15.9,0,104.2,59.54,3.2,0,191
2024,8,14,12,0,24.5,0,0,16.3,0,92.77,60.15,3.3000000000000003,0,186
2024,8,14,13,0,26.3,112,112,16.7,0,80.64,55.43,3.3000000000000003,0,191
2024,8,14,14,0,28.8,318,318,16.6,0,68.3,47.67,3.4000000000000004,0,200
2024,8,14,15,0,31.3,527,527,16.2,0,55.86,40.34,3.4000000000000004,0,205
2024,8,14,16,0,33.300000000000004,711,711,16.1,0,43.62,35.65,3.5,0,204
2024,8,14,17,0,34.9,852,852,15.9,0,32.160000000000004,32.2,3.6,0,202
2024,8,14,18,0,36.1,945,945,15.700000000000001,0,22.97,29.740000000000002,3.6,0,200
2024,8,14,19,0,36.9,968,968,15.5,0,19.73,28.16,3.7,0,199
2024,8,14,20,0,37.300000000000004,926,926,15.4,0,24.92,27.37,3.8000000000000003,0,198
2024,8,14,21,0,37.2,826,826,15.3,0,34.93,27.36,3.8000000000000003,0,198
2024,8,14,22,0,36.800000000000004,671,671,15.200000000000001,0,46.68,27.85,3.9000000000000004,0,197
2024,8,14,23,0,36.1,477,477,15.200000000000001,0,59.02,28.95,4,0,193
2024,8,15,0,0,34.5,265,151,16.400000000000002,3,71.48,34.14,4,0,186
2024,8,15,1,0,31.8,68,57,17.400000000000002,5,83.74,42.35,4.1000000000000005,0,176
2024,8,15,2,0,31,0,0,16.7,5,95.81,42.34,4.1000000000000005,0,173
2024,8,15,3,0,30.400000000000002,0,0,16.1,8,107.06,42.12,4.1000000000000005,0,174
2024,8,15,4,0,29.900000000000002,0,0,15.600000000000001,7,117.16,41.88,4.1000000000000005,0,177
2024,8,15,5,0,29.200000000000003,0,0,15.200000000000001,7,125.41,42.5,4,0,181
2024,8,15,6,0,28.5,0,0,14.9,6,130.83,43.46,4,0,189
2024,8,15,7,0,27.700000000000003,0,0,14.9,7,132.42000000000002,45.56,3.9000000000000004,0,196
2024,8,15,8,0,26.8,0,0,15.100000000000001,7,129.81,48.660000000000004,3.8000000000000003,0,197
2024,8,15,9,0,26.1,0,0,15.3,8,123.59,51.34,3.8000000000000003,0,196
2024,8,15,10,0,25.400000000000002,0,0,15.4,1,114.81,53.910000000000004,3.7,0,194
2024,8,15,11,0,24.900000000000002,0,0,15.4,8,104.37,55.730000000000004,3.7,0,195
2024,8,15,12,0,24.900000000000002,0,0,15.5,3,92.91,55.9,3.6,0,197
2024,8,15,13,0,27,114,79,15.600000000000001,3,80.76,49.730000000000004,3.6,0,204
2024,8,15,14,0,30.1,321,321,15.700000000000001,0,68.43,41.660000000000004,3.5,0,213
2024,8,15,15,0,33.4,534,534,15.5,0,55.980000000000004,34.18,3.5,0,221
2024,8,15,16,0,36,719,719,15.100000000000001,0,43.75,28.95,3.5,0,221
2024,8,15,17,0,37.800000000000004,861,861,14.8,0,32.33,25.57,3.5,0,197
2024,8,15,18,0,39,949,949,14.4,0,23.22,23.39,3.5,0,164
2024,8,15,19,0,39.5,973,973,14.100000000000001,0,20.04,22.41,3.5,0,149
2024,8,15,20,0,39.2,930,779,14.100000000000001,3,25.2,22.69,3.6,0,146
2024,8,15,21,0,38.6,826,712,14,3,35.17,23.400000000000002,3.6,0,147
2024,8,15,22,0,38,670,214,14.100000000000001,6,46.89,24.240000000000002,3.7,0,146
2024,8,15,23,0,37,476,50,14.3,6,59.22,25.87,3.7,0,143
2024,8,16,0,0,35.5,263,171,15.600000000000001,7,71.69,30.61,3.7,0,139
2024,8,16,1,0,32.7,66,56,16.8,7,83.95,38.7,3.7,0,135
2024,8,16,2,0,31.5,0,0,16.400000000000002,8,96.04,40.26,3.6,0,137
2024,8,16,3,0,30.8,0,0,16.3,8,107.31,41.72,3.5,0,143
2024,8,16,4,0,30.1,0,0,16.2,8,117.44,43.04,3.5,0,152
2024,8,16,5,0,29.400000000000002,0,0,15.700000000000001,8,125.71000000000001,43.51,3.4000000000000004,0,164
2024,8,16,6,0,28.700000000000003,0,0,15.100000000000001,8,131.15,43.71,3.3000000000000003,0,177
2024,8,16,7,0,28,0,0,14.600000000000001,0,132.73,43.95,3.3000000000000003,0,190
2024,8,16,8,0,27.1,0,0,14.100000000000001,0,130.1,44.82,3.2,0,202
2024,8,16,9,0,26.200000000000003,0,0,13.700000000000001,0,123.84,46.06,3.1,0,208
2024,8,16,10,0,25.5,0,0,13.3,0,115.01,46.83,3,0,210
2024,8,16,11,0,24.8,0,0,13.100000000000001,0,104.54,48.15,2.9000000000000004,0,211
2024,8,16,12,0,25,0,0,13.200000000000001,0,93.05,47.800000000000004,2.8000000000000003,0,211
2024,8,16,13,0,27.5,114,114,13.8,0,80.89,42.95,2.7,0,213
2024,8,16,14,0,30.6,325,325,14.4,0,68.55,37.300000000000004,2.7,0,217
2024,8,16,15,0,33.9,538,538,13.4,0,56.1,29.09,2.7,0,214
2024,8,16,16,0,36.5,724,724,12.8,0,43.89,24.240000000000002,2.8000000000000003,0,198
2024,8,16,17,0,38.1,866,866,12.600000000000001,0,32.51,21.85,2.9000000000000004,0,181
2024,8,16,18,0,39.300000000000004,955,955,12.5,0,23.47,20.35,2.9000000000000004,0,170
2024,8,16,19,0,39.900000000000006,979,979,12.4,0,20.36,19.650000000000002,2.9000000000000004,0,165
2024,8,16,20,0,40.2,936,936,12.4,0,25.490000000000002,19.330000000000002,3,0,162
2024,8,16,21,0,40,834,834,12.4,0,35.410000000000004,19.45,3,0,160
2024,8,16,22,0,39.300000000000004,679,679,12.3,0,47.11,20.04,2.9000000000000004,0,159
2024,8,16,23,0,38.2,483,483,12.200000000000001,0,59.43,21.16,2.9000000000000004,0,157
2024,8,17,0,0,36.4,267,267,12.4,0,71.9,23.740000000000002,2.9000000000000004,0,156
2024,8,17,1,0,32.5,66,66,13.700000000000001,0,84.17,32.1,2.9000000000000004,0,159
2024,8,17,2,0,31.200000000000003,0,0,13.5,7,96.27,33.97,2.9000000000000004,0,165
2024,8,17,3,0,30.400000000000002,0,0,13.4,6,107.56,35.480000000000004,2.9000000000000004,0,172
2024,8,17,4,0,29.400000000000002,0,0,13.600000000000001,6,117.71000000000001,38.02,2.9000000000000004,0,180
2024,8,17,5,0,28.3,0,0,13.8,6,126.02,40.89,2.9000000000000004,0,189
2024,8,17,6,0,27.3,0,0,13.8,6,131.47,43.53,2.9000000000000004,0,203
2024,8,17,7,0,26.1,0,0,14.200000000000001,7,133.05,47.77,3,0,221
2024,8,17,8,0,25.1,0,0,15,7,130.38,53.59,3.1,0,241
2024,8,17,9,0,24.3,0,0,15.700000000000001,7,124.08,58.550000000000004,3.1,0,252
2024,8,17,10,0,23.700000000000003,0,0,15.9,8,115.21000000000001,61.74,3,0,256
2024,8,17,11,0,23.1,0,0,15.8,0,104.7,63.5,2.9000000000000004,0,254
2024,8,17,12,0,23.400000000000002,0,0,15.700000000000001,0,93.2,61.95,2.8000000000000003,0,247
2024,8,17,13,0,26.1,113,113,15.100000000000001,0,81.02,50.84,2.7,0,237
2024,8,17,14,0,29.6,325,325,14.600000000000001,0,68.67,40.19,2.6,0,225
2024,8,17,15,0,32.800000000000004,539,539,14.100000000000001,0,56.230000000000004,32.3,2.6,0,218
2024,8,17,16,0,35.5,725,725,13.3,0,44.04,26.47,2.7,0,204
2024,8,17,17,0,37.7,869,869,12.5,0,32.7,22.23,2.7,0,181
2024,8,17,18,0,39.1,957,957,11.9,0,23.73,19.8,2.8000000000000003,0,161
2024,8,17,19,0,40,980,980,11.600000000000001,0,20.69,18.48,2.8000000000000003,0,150
2024,8,17,20,0,40.300000000000004,937,937,11.4,0,25.79,17.94,2.9000000000000004,0,145
2024,8,17,21,0,40.1,832,832,11.200000000000001,0,35.660000000000004,17.96,2.9000000000000004,0,142
2024,8,17,22,0,39.400000000000006,676,676,11.200000000000001,0,47.34,18.55,2.8000000000000003,0,142
2024,8,17,23,0,38.300000000000004,479,479,11.200000000000001,0,59.65,19.77,2.8000000000000003,0,143
2024,8,18,0,0,36.1,263,263,12.4,0,72.11,24.16,2.8000000000000003,0,144
2024,8,18,1,0,32,63,47,14.4,8,84.39,34.44,2.8000000000000003,0,148
2024,8,18,2,0,30.700000000000003,0,0,14.3,1,96.5,36.87,2.9000000000000004,0,151
2024,8,18,3,0,30.3,0,0,14.4,0,107.82000000000001,37.92,2.9000000000000004,0,156
2024,8,18,4,0,29.900000000000002,0,0,14.600000000000001,0,118,39.33,2.8000000000000003,0,164
2024,8,18,5,0,29.1,0,0,14.8,0,126.33,41.77,2.7,0,176
2024,8,18,6,0,28.1,0,0,14.8,0,131.8,44.21,2.5,0,190
2024,8,18,7,0,27.200000000000003,0,0,14.600000000000001,0,133.37,45.93,2.4000000000000004,0,203
2024,8,18,8,0,26.3,0,0,14.3,0,130.67000000000002,47.63,2.4000000000000004,0,213
2024,8,18,9,0,25.400000000000002,0,0,14.200000000000001,0,124.32000000000001,49.84,2.4000000000000004,0,222
2024,8,18,10,0,24.700000000000003,0,0,14.200000000000001,0,115.41,51.97,2.4000000000000004,0,230
2024,8,18,11,0,24.1,0,0,14.200000000000001,0,104.87,53.97,2.3000000000000003,0,237
2024,8,18,12,0,24.3,0,0,14.4,0,93.34,53.9,2.3000000000000003,0,246
2024,8,18,13,0,26.900000000000002,113,113,14.600000000000001,0,81.14,46.94,2.2,0,252
2024,8,18,14,0,30.6,329,329,14.3,0,68.79,37.17,2,0,246
2024,8,18,15,0,33.800000000000004,547,547,13.200000000000001,0,56.35,28.830000000000002,2,0,227
2024,8,18,16,0,36.2,737,737,12.100000000000001,0,44.18,23.54,2,0,195
2024,8,18,17,0,37.800000000000004,882,882,11.3,0,32.88,20.46,2,0,174
2024,8,18,18,0,39,970,970,10.8,0,23.990000000000002,18.47,2,0,162
2024,8,18,19,0,39.6,991,991,10.3,0,21.02,17.34,2.1,0,156
2024,8,18,20,0,39.7,946,946,10,0,26.09,16.87,2.2,0,152
2024,8,18,21,0,39.5,841,841,9.700000000000001,0,35.92,16.73,2.2,0,151
2024,8,18,22,0,38.900000000000006,682,682,9.3,0,47.57,16.79,2.2,0,150
2024,8,18,23,0,37.800000000000004,482,482,9,0,59.870000000000005,17.5,2.2,0,151
2024,8,19,0,0,35.6,263,263,10.100000000000001,0,72.33,21.29,2.2,0,152
2024,8,19,1,0,31.200000000000003,61,61,12,0,84.61,30.76,2.2,0,154
2024,8,19,2,0,29.700000000000003,0,0,11.4,0,96.74000000000001,32.36,2.1,0,156
2024,8,19,3,0,28.900000000000002,0,0,11.100000000000001,0,108.08,33.09,2.1,0,157
2024,8,19,4,0,28.3,0,0,10.8,0,118.28,33.660000000000004,2.1,0,159
2024,8,19,5,0,27.5,0,0,10.600000000000001,0,126.64,34.85,2.1,0,164
2024,8,19,6,0,26.700000000000003,0,0,10.5,0,132.13,36.14,2,0,169
2024,8,19,7,0,25.900000000000002,0,0,10.4,0,133.7,37.65,2,0,177
2024,8,19,8,0,25.1,0,0,10.4,0,130.96,39.65,2,0,187
2024,8,19,9,0,24.5,0,0,10.8,0,124.57000000000001,42.03,2.1,0,201
2024,8,19,10,0,23.900000000000002,0,0,11.4,0,115.61,45.58,2.1,0,215
2024,8,19,11,0,23.5,0,0,12.3,0,105.04,49.550000000000004,2.1,0,227
2024,8,19,12,0,23.900000000000002,0,0,13.200000000000001,0,93.49,51.13,2.1,0,235
2024,8,19,13,0,26.6,113,113,13.9,0,81.27,45.53,2.1,0,237
2024,8,19,14,0,30.5,328,328,13.9,0,68.91,36.4,2,0,229
2024,8,19,15,0,33.800000000000004,545,545,12.700000000000001,0,56.480000000000004,27.810000000000002,2,0,212
2024,8,19,16,0,36,737,737,11.4,0,44.32,22.72,1.9000000000000001,0,191
2024,8,19,17,0,37.5,883,883,10.3,0,33.07,19.46,1.9000000000000001,0,176
2024,8,19,18,0,38.6,974,974,9.1,0,24.26,16.91,1.8,0,166
2024,8,19,19,0,39.400000000000006,998,998,8.1,0,21.35,15.1,1.8,0,161
2024,8,19,20,0,39.7,957,957,7.2,0,26.400000000000002,13.98,1.7000000000000002,0,158
2024,8,19,21,0,39.5,851,851,6.6000000000000005,0,36.18,13.56,1.7000000000000002,0,156
2024,8,19,22,0,38.800000000000004,690,690,6.4,0,47.800000000000004,13.92,1.7000000000000002,0,155
2024,8,19,23,0,37.7,489,489,6.4,0,60.09,14.77,1.7000000000000002,0,155
2024,8,20,0,0,35.2,266,266,9,0,72.55,20.14,1.8,0,155
2024,8,20,1,0,31,60,60,10.600000000000001,0,84.83,28.45,1.8,0,156
2024,8,20,2,0,29.5,0,0,10.100000000000001,0,96.99000000000001,30.080000000000002,1.8,0,160
2024,8,20,3,0,28.5,0,0,9.700000000000001,0,108.34,31,1.8,0,167
2024,8,20,4,0,27.6,0,0,9.3,0,118.57000000000001,31.75,1.8,0,177
2024,8,20,5,0,26.900000000000002,0,0,9.1,0,126.95,32.59,1.9000000000000001,0,188
2024,8,20,6,0,26.3,0,0,9.200000000000001,0,132.46,34.02,1.9000000000000001,0,201
2024,8,20,7,0,25.8,0,0,9.8,0,134.02,36.42,1.9000000000000001,0,211
2024,8,20,8,0,25.400000000000002,0,0,10.8,0,131.26,39.97,1.9000000000000001,0,217
2024,8,20,9,0,24.900000000000002,0,0,12,0,124.81,44.5,2,0,222
2024,8,20,10,0,24.200000000000003,0,0,13,0,115.82000000000001,49.47,2,0,227
2024,8,20,11,0,23.5,0,0,13.700000000000001,0,105.21000000000001,54.120000000000005,2,0,233
2024,8,20,12,0,23.5,0,0,14.200000000000001,0,93.63,55.99,2,0,239
2024,8,20,13,0,26.3,110,110,14.600000000000001,0,81.4,48.72,2,0,242
2024,8,20,14,0,30.200000000000003,326,326,14.5,0,69.03,38.35,1.9000000000000001,0,235
2024,8,20,15,0,33.2,546,546,12.700000000000001,0,56.6,28.82,1.9000000000000001,0,230
2024,8,20,16,0,35.5,734,734,11,0,44.47,22.64,2,0,219
2024,8,20,17,0,37.300000000000004,879,879,9.8,0,33.26,18.98,2,0,209
2024,8,20,18,0,38.7,966,966,9.4,0,24.53,17.150000000000002,2.1,0,202
2024,8,20,19,0,39.6,987,987,9.5,0,21.68,16.38,2.2,0,197
2024,8,20,20,0,40,941,941,9.700000000000001,0,26.71,16.240000000000002,2.3000000000000003,0,193
2024,8,20,21,0,39.900000000000006,834,834,9.9,0,36.44,16.55,2.3000000000000003,0,190
2024,8,20,22,0,39.400000000000006,672,672,10,0,48.04,17.17,2.4000000000000004,0,187
2024,8,20,23,0,38.300000000000004,473,473,10.100000000000001,0,60.31,18.32,2.4000000000000004,0,184
2024,8,21,0,0,36.300000000000004,253,253,10.5,0,72.77,21,2.5,0,181
2024,8,21,1,0,32.1,54,54,11.700000000000001,0,85.06,28.72,2.5,0,180
2024,8,21,2,0,30.700000000000003,0,0,11.4,0,97.24000000000001,30.490000000000002,2.6,0,184
2024,8,21,3,0,29.900000000000002,0,0,11.100000000000001,0,108.61,31.35,2.6,0,188
2024,8,21,4,0,29.200000000000003,0,0,10.8,0,118.86,32.05,2.6,0,194
2024,8,21,5,0,28.700000000000003,0,0,10.8,0,127.27,32.87,2.6,0,199
2024,8,21,6,0,28.200000000000003,0,0,11,0,132.8,34.43,2.7,0,205
2024,8,21,7,0,27.6,0,0,11.600000000000001,0,134.35,37.050000000000004,2.7,0,211
2024,8,21,8,0,26.8,0,0,12.200000000000001,0,131.55,40.43,2.7,0,215
2024,8,21,9,0,26.200000000000003,0,0,12.4,0,125.06,42.46,2.7,0,220
2024,8,21,10,0,25.400000000000002,0,0,12.200000000000001,0,116.02,43.82,2.6,0,224
2024,8,21,11,0,24.6,0,0,11.8,0,105.38,44.88,2.5,0,227
2024,8,21,12,0,24.6,0,0,11.5,0,93.78,43.980000000000004,2.4000000000000004,0,229
