Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,7,19,0,0,27.3,615,615,38.13,11.8,0,258,0,2,51.42
2024,7,19,1,0,25.900000000000002,444,444,42.54,12.200000000000001,0,263,0,1.9000000000000001,61.89
2024,7,19,2,0,23.5,264,264,53.6,13.5,0,269,0,1.7000000000000002,72.31
2024,7,19,3,0,19.6,96,96,72.16,14.4,0,275,0,1.7000000000000002,82.3
2024,7,19,4,0,17.400000000000002,0,0,81.17,14.100000000000001,0,283,0,1.7000000000000002,91.76
2024,7,19,5,0,16.1,0,0,86.88,13.9,0,287,0,1.7000000000000002,100.03
2024,7,19,6,0,15,0,0,91.08,13.600000000000001,0,285,0,1.7000000000000002,106.77
2024,7,19,7,0,14.4,0,0,92.84,13.3,0,278,0,1.8,111.47
2024,7,19,8,0,14.100000000000001,0,0,93.2,13,0,275,0,1.8,113.67
2024,7,19,9,0,13.700000000000001,0,0,94.47,12.8,0,267,0,1.8,113.10000000000001
2024,7,19,10,0,13.4,0,0,95.34,12.700000000000001,0,258,0,1.8,109.84
2024,7,19,11,0,13.3,0,0,94.93,12.5,0,249,0,1.8,104.24000000000001
2024,7,19,12,0,13.200000000000001,0,0,94.66,12.4,0,231,0,1.8,96.81
2024,7,19,13,0,14.200000000000001,21,21,93.04,13.100000000000001,0,209,0,1.9000000000000001,87.77
2024,7,19,14,0,17.2,154,154,75.72,12.9,0,242,0,1.9000000000000001,78.3
2024,7,19,15,0,20.1,329,329,60.86,12.3,0,261,0,1.9000000000000001,68.1
2024,7,19,16,0,22.400000000000002,507,507,52.870000000000005,12.3,0,269,0,2,57.63
2024,7,19,17,0,24.5,671,671,46.78,12.4,0,273,0,2,47.26
2024,7,19,18,0,26.5,808,808,42.01,12.600000000000001,0,283,0,2,37.54
2024,7,19,19,0,28.200000000000003,898,898,38.76,12.8,0,292,0,2,29.51
2024,7,19,20,0,29.6,940,940,36.71,13.3,0,300,0,2,25.1
2024,7,19,21,0,30.5,927,927,35.62,13.600000000000001,0,304,0,2,26.330000000000002
2024,7,19,22,0,30.900000000000002,864,864,35.31,13.8,0,307,0,2,32.54
2024,7,19,23,0,30.700000000000003,757,757,36.1,14,0,310,0,1.9000000000000001,41.45
2024,7,20,0,0,29.900000000000002,610,610,38.49,14.200000000000001,0,313,0,1.9000000000000001,51.53
2024,7,20,1,0,28.5,437,437,44.22,15.100000000000001,0,316,0,1.9000000000000001,62.01
2024,7,20,2,0,26,257,257,56.870000000000005,16.8,0,317,0,1.8,72.42
2024,7,20,3,0,22.200000000000003,91,91,75.27,17.6,0,315,0,1.8,82.42
2024,7,20,4,0,20.200000000000003,0,0,83.71000000000001,17.400000000000002,0,319,0,1.7000000000000002,91.89
2024,7,20,5,0,19.200000000000003,0,0,87.39,17.1,0,325,0,1.7000000000000002,100.18
2024,7,20,6,0,18.400000000000002,0,0,89.69,16.7,0,330,0,1.7000000000000002,106.94
2024,7,20,7,0,17.7,0,0,91.55,16.3,0,327,0,1.6,111.65
2024,7,20,8,0,17,0,0,93.57000000000001,16,0,318,0,1.6,113.86
2024,7,20,9,0,16.3,0,0,95.82000000000001,15.600000000000001,0,310,0,1.6,113.29
2024,7,20,10,0,15.700000000000001,0,0,97.36,15.3,0,301,0,1.6,110.02
2024,7,20,11,0,15.200000000000001,0,0,98.12,14.9,0,290,0,1.6,104.41
2024,7,20,12,0,14.600000000000001,0,0,99.46000000000001,14.5,0,281,0,1.5,96.97
2024,7,20,13,0,15.8,20,20,92.51,14.600000000000001,0,318,0,1.5,87.92
2024,7,20,14,0,18.2,155,155,81.09,14.9,0,350,0,1.6,78.45
2024,7,20,15,0,21,333,333,70.01,15.3,0,351,0,1.6,68.24
2024,7,20,16,0,23.8,513,513,58.88,15.3,0,346,0,1.7000000000000002,57.76
2024,7,20,17,0,26.400000000000002,675,675,49.800000000000004,15.100000000000001,0,339,0,1.8,47.4
2024,7,20,18,0,28.6,800,800,42.88,14.8,0,336,0,1.9000000000000001,37.7
2024,7,20,19,0,30.400000000000002,887,887,37.74,14.4,0,334,0,2,29.68
2024,7,20,20,0,31.6,927,927,34.94,14.3,0,332,0,2.1,25.29
2024,7,20,21,0,32.4,912,912,33.7,14.4,0,330,0,2.2,26.51
2024,7,20,22,0,32.7,846,846,33.74,14.700000000000001,0,328,0,2.3000000000000003,32.69
2024,7,20,23,0,32.4,733,733,35.11,15,0,327,0,2.4000000000000004,41.58
2024,7,21,0,0,31.5,580,580,38.31,15.600000000000001,0,326,0,2.6,51.660000000000004
2024,7,21,1,0,29.900000000000002,406,406,45.39,16.8,0,324,0,2.8000000000000003,62.13
2024,7,21,2,0,26.900000000000002,227,227,60.24,18.5,0,315,0,3,72.55
2024,7,21,3,0,23.6,72,72,76.12,19.1,0,311,0,3.2,82.55
2024,7,21,4,0,21.700000000000003,0,0,83.65,18.8,0,308,0,3.3000000000000003,92.03
2024,7,21,5,0,20.3,0,0,87.77,18.2,0,300,0,3.3000000000000003,100.33
2024,7,21,6,0,19,0,0,90.09,17.3,0,297,0,3.2,107.11
2024,7,21,7,0,18,0,0,89.5,16.2,0,297,0,3.2,111.84
2024,7,21,8,0,17.3,0,0,88.24,15.3,3,279,0,3.3000000000000003,114.05
2024,7,21,9,0,16.900000000000002,0,0,86.84,14.700000000000001,3,267,0,3.5,113.48
2024,7,21,10,0,16.6,0,0,85.12,14.100000000000001,7,317,0,3.5,110.21000000000001
2024,7,21,11,0,16.3,0,0,85.51,13.9,7,342,0,3.5,104.59
2024,7,21,12,0,15.9,0,0,87.56,13.8,4,318,0,3.5,97.14
2024,7,21,13,0,16.1,8,8,85.85000000000001,13.700000000000001,8,281,0,3.5,88.06
2024,7,21,14,0,16.7,116,3,83.29,13.9,7,287,0,3.4000000000000004,78.59
2024,7,21,15,0,17.8,278,10,78.79,14.100000000000001,6,302,0,3.3000000000000003,68.38
2024,7,21,16,0,19.6,450,23,71.05,14.200000000000001,6,303,0,3.3000000000000003,57.9
2024,7,21,17,0,21.6,609,587,63.2,14.3,3,299,0,3.3000000000000003,47.54
2024,7,21,18,0,23.200000000000003,720,720,57.88,14.4,1,288,0,3.3000000000000003,37.85
2024,7,21,19,0,24.5,809,809,54.24,14.700000000000001,1,284,0,3.3000000000000003,29.86
2024,7,21,20,0,25.5,850,399,51.75,14.8,3,284,0,3.4000000000000004,25.490000000000002
2024,7,21,21,0,26,853,285,50.88,15,3,286,0,3.3000000000000003,26.69
2024,7,21,22,0,26.1,796,547,51,15.200000000000001,3,292,0,3.2,32.85
2024,7,21,23,0,25.6,692,692,52.800000000000004,15.3,1,297,0,3.2,41.72
2024,7,22,0,0,24.400000000000002,550,550,56.86,15.3,0,300,0,3.2,51.78
2024,7,22,1,0,22.8,387,387,62.58,15.3,0,302,0,3.1,62.25
2024,7,22,2,0,20.700000000000003,220,220,70.87,15.200000000000001,0,302,0,3,72.67
2024,7,22,3,0,18.7,70,70,78.72,14.9,0,304,0,3,82.68
2024,7,22,4,0,17.2,0,0,83.11,14.3,0,306,0,2.9000000000000004,92.18
2024,7,22,5,0,16.2,0,0,84.78,13.600000000000001,0,307,0,2.8000000000000003,100.5
2024,7,22,6,0,15.5,0,0,85.69,13.100000000000001,0,309,0,2.8000000000000003,107.28
2024,7,22,7,0,14.9,0,0,87.2,12.8,0,308,0,2.7,112.03
2024,7,22,8,0,14.5,0,0,88.18,12.600000000000001,0,310,0,2.7,114.25
2024,7,22,9,0,14.100000000000001,0,0,89.5,12.4,0,311,0,2.7,113.68
2024,7,22,10,0,13.9,0,0,90,12.3,0,307,0,2.7,110.4
2024,7,22,11,0,13.700000000000001,0,0,90.44,12.200000000000001,0,311,0,2.6,104.77
2024,7,22,12,0,13.600000000000001,0,0,90.43,12.100000000000001,0,311,0,2.5,97.31
2024,7,22,13,0,13.700000000000001,13,13,89.63,12,0,310,0,2.4000000000000004,88.2
2024,7,22,14,0,14.4,133,133,85.07000000000001,11.9,1,318,0,2.4000000000000004,78.73
2024,7,22,15,0,15.200000000000001,301,212,79.95,11.8,3,321,0,2.3000000000000003,68.52
2024,7,22,16,0,16.6,481,481,72.36,11.600000000000001,1,319,0,2.2,58.04
2024,7,22,17,0,18.2,648,345,64.26,11.3,3,316,0,2.1,47.69
2024,7,22,18,0,20,792,496,56.92,11.200000000000001,3,316,0,2,38.01
2024,7,22,19,0,21.900000000000002,888,888,50.53,11.200000000000001,0,312,0,1.9000000000000001,30.04
2024,7,22,20,0,23.200000000000003,934,934,46.36,11.100000000000001,0,308,0,1.8,25.69
2024,7,22,21,0,23.8,926,926,44.49,11,0,308,0,1.8,26.89
2024,7,22,22,0,23.700000000000003,864,864,44.82,11,0,310,0,1.8,33.01
2024,7,22,23,0,23.1,756,756,46.5,11,0,312,0,1.7000000000000002,41.86
2024,7,23,0,0,22,610,610,49.71,11,0,314,0,1.7000000000000002,51.910000000000004
2024,7,23,1,0,20.3,437,437,55.13,11,0,318,0,1.6,62.38
2024,7,23,2,0,18.400000000000002,255,255,62.09,11,0,322,0,1.5,72.8
2024,7,23,3,0,16.2,87,87,72.3,11.200000000000001,0,324,0,1.5,82.82000000000001
2024,7,23,4,0,14.9,0,0,78.7,11.200000000000001,0,334,0,1.4000000000000001,92.34
2024,7,23,5,0,14.3,0,0,80.73,11,0,343,0,1.3,100.66
2024,7,23,6,0,13.700000000000001,0,0,82.3,10.700000000000001,0,349,0,1.2000000000000002,107.47
2024,7,23,7,0,13.200000000000001,0,0,83.42,10.5,0,353,0,1.2000000000000002,112.23
2024,7,23,8,0,12.600000000000001,0,0,85.34,10.200000000000001,0,353,0,1.1,114.46000000000001
2024,7,23,9,0,11.8,0,0,88.77,10,0,340,0,1.1,113.89
2024,7,23,10,0,10.9,0,0,92.98,9.8,0,326,0,1.1,110.59
2024,7,23,11,0,10.3,0,0,96.44,9.8,0,318,0,1.1,104.95
2024,7,23,12,0,9.9,0,0,99.13,9.8,0,319,0,1.1,97.48
2024,7,23,13,0,11.600000000000001,17,17,90.32000000000001,10.100000000000001,0,341,0,1.1,88.34
2024,7,23,14,0,13.5,151,151,79.86,10.100000000000001,0,358,0,1.1,78.88
2024,7,23,15,0,15.4,332,332,69.68,9.9,0,4,0,1.1,68.66
2024,7,23,16,0,17.400000000000002,517,342,59.800000000000004,9.5,3,1,0,1.1,58.18
2024,7,23,17,0,19.400000000000002,683,683,50.9,9,0,357,0,1.2000000000000002,47.84
2024,7,23,18,0,21.400000000000002,821,821,43.82,8.6,0,353,0,1.2000000000000002,38.17
2024,7,23,19,0,23.200000000000003,914,914,38.44,8.3,0,348,0,1.2000000000000002,30.23
2024,7,23,20,0,24.5,957,957,35.27,8.1,0,342,0,1.2000000000000002,25.900000000000002
2024,7,23,21,0,25.5,945,945,33.46,8.3,0,336,0,1.2000000000000002,27.080000000000002
2024,7,23,22,0,26.1,881,881,32.89,8.5,0,329,0,1.2000000000000002,33.18
2024,7,23,23,0,26,767,767,34.1,9,0,325,0,1.3,42.01
2024,7,24,0,0,25.200000000000003,615,615,37.36,9.600000000000001,0,323,0,1.4000000000000001,52.050000000000004
2024,7,24,1,0,23.700000000000003,438,438,43.980000000000004,10.700000000000001,0,322,0,1.5,62.52
2024,7,24,2,0,21.400000000000002,253,253,56.15,12.3,0,321,0,1.6,72.94
2024,7,24,3,0,18.1,85,85,73.53,13.3,0,318,0,1.6,82.97
2024,7,24,4,0,16,0,0,84.78,13.4,0,315,0,1.7000000000000002,92.5
2024,7,24,5,0,15,0,0,89.4,13.3,0,311,0,1.7000000000000002,100.84
2024,7,24,6,0,14.200000000000001,0,0,92.49,13,0,309,0,1.7000000000000002,107.66
2024,7,24,7,0,13.4,0,0,95.64,12.700000000000001,0,311,0,1.8,112.43
2024,7,24,8,0,12.600000000000001,0,0,98.47,12.4,0,309,0,1.7000000000000002,114.67
2024,7,24,9,0,12,0,0,99.9,12,0,302,0,1.7000000000000002,114.10000000000001
2024,7,24,10,0,11.5,0,0,100,11.5,0,295,0,1.7000000000000002,110.79
2024,7,24,11,0,11.100000000000001,0,0,100,11.100000000000001,0,294,0,1.7000000000000002,105.14
2024,7,24,12,0,10.8,0,0,100,10.8,0,297,0,1.8,97.65
2024,7,24,13,0,12.200000000000001,16,16,92.08,11,0,341,0,1.8,88.49
2024,7,24,14,0,14.700000000000001,147,147,79.24,11.100000000000001,0,1,0,1.8,79.03
2024,7,24,15,0,17.400000000000002,323,323,66.71000000000001,11.100000000000001,0,352,0,1.9000000000000001,68.8
2024,7,24,16,0,19.700000000000003,503,503,58.050000000000004,11.200000000000001,0,334,0,2,58.33
2024,7,24,17,0,21.8,666,666,51.44,11.3,0,315,0,2.1,47.99
2024,7,24,18,0,23.6,796,796,46.71,11.5,0,298,0,2.3000000000000003,38.34
2024,7,24,19,0,25,885,885,43.97,11.9,0,287,0,2.4000000000000004,30.42
2024,7,24,20,0,26,923,923,42.77,12.4,0,283,0,2.6,26.11
2024,7,24,21,0,26.400000000000002,910,910,43.35,12.9,0,283,0,2.7,27.29
2024,7,24,22,0,26.200000000000003,845,845,45.24,13.4,0,285,0,2.8000000000000003,33.36
2024,7,24,23,0,25.400000000000002,736,736,48.19,13.700000000000001,0,289,0,2.8000000000000003,42.17
2024,7,25,0,0,24.200000000000003,590,590,51.72,13.600000000000001,1,293,0,2.8000000000000003,52.2
2024,7,25,1,0,22.400000000000002,420,420,56.910000000000004,13.4,0,298,0,2.7,62.660000000000004
2024,7,25,2,0,20.200000000000003,242,242,63.96,13.200000000000001,0,303,0,2.6,73.09
2024,7,25,3,0,17.900000000000002,79,79,72.75,12.9,0,305,0,2.4000000000000004,83.12
2024,7,25,4,0,16.2,0,0,79.60000000000001,12.700000000000001,1,308,0,2.3000000000000003,92.66
2024,7,25,5,0,15.100000000000001,0,0,83.73,12.4,1,313,0,2.1,101.02
2024,7,25,6,0,14.200000000000001,0,0,87.27,12.100000000000001,1,317,0,2,107.85000000000001
2024,7,25,7,0,13.4,0,0,90.56,11.9,0,321,0,2,112.64
2024,7,25,8,0,12.9,0,0,92.16,11.700000000000001,0,323,0,2,114.88
2024,7,25,9,0,12.5,0,0,93.21000000000001,11.4,0,322,0,1.9000000000000001,114.31
2024,7,25,10,0,12.4,0,0,92.92,11.3,0,319,0,1.8,111
2024,7,25,11,0,12.4,0,0,92.58,11.200000000000001,0,305,0,1.8,105.33
2024,7,25,12,0,12.4,0,0,92.46000000000001,11.200000000000001,0,285,0,1.8,97.83
2024,7,25,13,0,13.200000000000001,12,12,88.25,11.3,0,275,0,1.8,88.64
2024,7,25,14,0,14.4,134,134,79.36,10.9,0,286,0,1.7000000000000002,79.18
2024,7,25,15,0,15.9,308,308,70.5,10.5,0,295,0,1.7000000000000002,68.95
2024,7,25,16,0,17.7,490,490,61,10.100000000000001,0,303,0,1.7000000000000002,58.47
2024,7,25,17,0,19.3,655,415,54.11,9.8,2,308,0,1.7000000000000002,48.14
2024,7,25,18,0,20.8,781,779,48.76,9.600000000000001,2,315,0,1.7000000000000002,38.51
2024,7,25,19,0,22,873,873,44.86,9.5,0,321,0,1.7000000000000002,30.61
2024,7,25,20,0,22.700000000000003,916,916,42.7,9.4,1,324,0,1.7000000000000002,26.330000000000002
2024,7,25,21,0,22.900000000000002,906,906,42.06,9.3,0,327,0,1.7000000000000002,27.5
2024,7,25,22,0,23.3,847,587,41.29,9.4,2,329,0,1.7000000000000002,33.54
2024,7,25,23,0,23.200000000000003,737,737,41.7,9.5,0,331,0,1.7000000000000002,42.33
2024,7,26,0,0,22.5,589,589,43.96,9.600000000000001,0,334,0,1.7000000000000002,52.35
2024,7,26,1,0,21.400000000000002,415,415,48.2,10,0,337,0,1.7000000000000002,62.800000000000004
2024,7,26,2,0,19.6,236,236,57.02,10.9,0,337,0,1.6,73.24
2024,7,26,3,0,16.8,74,74,72.04,11.700000000000001,0,334,0,1.6,83.27
2024,7,26,4,0,15.3,0,0,80.53,12,0,336,0,1.5,92.83
2024,7,26,5,0,14.4,0,0,85.85000000000001,12.100000000000001,0,338,0,1.5,101.2
2024,7,26,6,0,13.5,0,0,90.91,12,0,337,0,1.5,108.05
2024,7,26,7,0,12.8,0,0,94.27,11.9,0,334,0,1.5,112.85000000000001
2024,7,26,8,0,12.4,0,0,95.67,11.700000000000001,0,330,0,1.5,115.10000000000001
2024,7,26,9,0,12.100000000000001,0,0,96.06,11.5,0,325,0,1.5,114.53
2024,7,26,10,0,11.600000000000001,0,0,97.39,11.200000000000001,0,309,0,1.5,111.21000000000001
2024,7,26,11,0,11,0,0,98.96000000000001,10.8,0,274,0,1.5,105.53
2024,7,26,12,0,10.5,0,0,100,10.5,0,317,0,1.5,98.01
2024,7,26,13,0,11.700000000000001,10,10,92.32000000000001,10.5,0,338,0,1.5,88.79
2024,7,26,14,0,13.9,128,128,81.79,10.8,0,350,0,1.5,79.34
2024,7,26,15,0,16.6,300,300,71.16,11.4,0,0,0,1.4000000000000001,69.10000000000001
2024,7,26,16,0,19.200000000000003,480,480,60.85,11.5,0,2,0,1.4000000000000001,58.620000000000005
2024,7,26,17,0,21.700000000000003,645,645,51.21,11.200000000000001,0,2,0,1.4000000000000001,48.29
2024,7,26,18,0,23.900000000000002,792,792,43.76,10.8,0,359,0,1.4000000000000001,38.68
2024,7,26,19,0,25.6,885,885,38.57,10.5,0,353,0,1.4000000000000001,30.810000000000002
2024,7,26,20,0,26.8,929,929,35.06,10.100000000000001,0,345,0,1.4000000000000001,26.55
2024,7,26,21,0,27.5,913,913,33.14,9.9,0,334,0,1.5,27.71
2024,7,26,22,0,27.700000000000003,849,849,32.69,9.8,0,324,0,1.5,33.730000000000004
2024,7,26,23,0,27.3,739,739,33.88,10,0,317,0,1.5,42.5
2024,7,27,0,0,26.200000000000003,590,590,37.550000000000004,10.600000000000001,0,314,0,1.5,52.5
2024,7,27,1,0,24.5,416,416,44.45,11.600000000000001,0,313,0,1.5,62.96
2024,7,27,2,0,22,235,235,57.25,13.200000000000001,0,310,0,1.5,73.39
2024,7,27,3,0,18.5,73,73,74.83,14,0,306,0,1.5,83.44
2024,7,27,4,0,16.6,0,0,84.63,14,0,307,0,1.5,93.01
2024,7,27,5,0,15.4,0,0,90.35000000000001,13.8,0,310,0,1.5,101.39
2024,7,27,6,0,14.5,0,0,94,13.5,0,313,0,1.5,108.26
2024,7,27,7,0,13.600000000000001,0,0,97.61,13.200000000000001,0,308,0,1.5,113.07000000000001
2024,7,27,8,0,12.9,0,0,99.58,12.8,0,300,0,1.5,115.33
2024,7,27,9,0,12.5,0,0,99.53,12.4,0,303,0,1.5,114.75
2024,7,27,10,0,12.200000000000001,0,0,98.79,12,0,325,0,1.6,111.42
2024,7,27,11,0,11.9,0,0,98.19,11.600000000000001,0,330,0,1.6,105.73
2024,7,27,12,0,11.600000000000001,0,0,97.92,11.3,0,331,0,1.6,98.19
2024,7,27,13,0,12.5,9,9,91.42,11.100000000000001,0,329,0,1.6,88.94
2024,7,27,14,0,14.200000000000001,126,126,82.23,11.200000000000001,0,332,0,1.7000000000000002,79.5
2024,7,27,15,0,16.3,296,296,73.36,11.5,0,327,0,1.8,69.25
2024,7,27,16,0,18.400000000000002,472,472,65.64,11.9,0,317,0,2,58.77
2024,7,27,17,0,20.400000000000002,635,635,58.620000000000005,12,0,313,0,2.1,48.45
2024,7,27,18,0,22.6,763,763,50.51,11.8,0,313,0,2.3000000000000003,38.85
2024,7,27,19,0,24.5,851,767,42.980000000000004,11.100000000000001,8,306,0,2.4000000000000004,31.01
2024,7,27,20,0,25.700000000000003,888,768,38.68,10.600000000000001,7,298,0,2.5,26.78
2024,7,27,21,0,26.200000000000003,853,853,37.02,10.4,0,296,0,2.6,27.94
2024,7,27,22,0,26.3,794,794,37.21,10.5,0,296,0,2.6,33.93
2024,7,27,23,0,25.8,687,687,39.37,10.9,0,294,0,2.6,42.67
2024,7,28,0,0,24.8,543,543,43.18,11.4,0,293,0,2.7,52.660000000000004
2024,7,28,1,0,23.3,378,378,49.11,12,0,290,0,2.7,63.11
2024,7,28,2,0,21,208,208,60.21,13,0,286,0,2.6,73.55
2024,7,28,3,0,18.2,60,60,75.18,13.700000000000001,0,283,0,2.6,83.60000000000001
2024,7,28,4,0,16.6,0,0,83.17,13.700000000000001,0,285,0,2.6,93.19
2024,7,28,5,0,15.5,0,0,88.56,13.600000000000001,0,285,0,2.6,101.59
2024,7,28,6,0,14.5,0,0,93.14,13.4,0,283,0,2.6,108.47
2024,7,28,7,0,13.8,0,0,96.07000000000001,13.200000000000001,0,277,0,2.6,113.3
2024,7,28,8,0,13.5,0,0,96.3,12.9,0,267,0,2.6,115.56
2024,7,28,9,0,13.200000000000001,0,0,96.41,12.600000000000001,0,256,0,2.7,114.98
2024,7,28,10,0,12.9,0,0,96.71000000000001,12.4,0,250,0,2.7,111.64
2024,7,28,11,0,12.9,0,0,95.56,12.200000000000001,3,242,0,2.7,105.93
2024,7,28,12,0,13.200000000000001,0,0,93.16,12.100000000000001,3,229,0,2.8000000000000003,98.38
2024,7,28,13,0,13.8,0,0,90.17,12.200000000000001,1,214,0,2.8000000000000003,89.09
2024,7,28,14,0,15,115,30,82.66,12.100000000000001,3,218,0,2.9000000000000004,79.65
2024,7,28,15,0,16.400000000000002,278,76,74.63,11.9,3,222,0,3,69.4
2024,7,28,16,0,17.400000000000002,450,358,69.76,11.8,3,221,0,3.2,58.93
2024,7,28,17,0,18.3,612,243,66.1,11.9,8,225,0,3.3000000000000003,48.61
2024,7,28,18,0,19.1,747,161,63.38,12,4,229,0,3.4000000000000004,39.03
2024,7,28,19,0,20.1,838,331,60.39,12.200000000000001,8,228,0,3.5,31.220000000000002
2024,7,28,20,0,22,882,167,54.9,12.5,5,227,0,3.5,27.01
2024,7,28,21,0,23.900000000000002,883,408,49.76,12.8,3,234,0,3.4000000000000004,28.16
2024,7,28,22,0,24.8,822,822,47.64,12.9,1,247,0,3.4000000000000004,34.13
2024,7,28,23,0,24.8,715,715,48.08,13.100000000000001,0,255,0,3.4000000000000004,42.85
2024,7,29,0,0,24.1,573,573,50.620000000000005,13.200000000000001,0,258,0,3.3000000000000003,52.83
2024,7,29,1,0,22.900000000000002,403,403,55.03,13.4,0,258,0,3.3000000000000003,63.28
2024,7,29,2,0,21.1,226,226,62.9,13.8,0,258,0,3.3000000000000003,73.72
2024,7,29,3,0,18.1,68,68,78.76,14.4,0,259,0,3.3000000000000003,83.78
2024,7,29,4,0,16.5,0,0,86.44,14.200000000000001,0,264,0,3.3000000000000003,93.38
2024,7,29,5,0,15.600000000000001,0,0,90.23,14,0,270,0,3.4000000000000004,101.79
2024,7,29,6,0,14.9,0,0,92.86,13.8,0,272,0,3.4000000000000004,108.69
2024,7,29,7,0,14.5,0,0,93.86,13.5,0,264,0,3.5,113.53
2024,7,29,8,0,14.5,0,0,93.32000000000001,13.4,5,243,0,3.5,115.8
2024,7,29,9,0,14.100000000000001,0,0,95.36,13.4,0,217,0,3.7,115.22
2024,7,29,10,0,13.600000000000001,0,0,98.25,13.3,3,200,0,3.8000000000000003,111.86
2024,7,29,11,0,13.700000000000001,0,0,97.94,13.4,4,195,0,4,106.13
2024,7,29,12,0,14.4,0,0,94.12,13.5,4,185,0,4.2,98.56
2024,7,29,13,0,15,0,0,91.9,13.700000000000001,8,176,0,4.2,89.25
2024,7,29,14,0,15.600000000000001,122,4,91.01,14.100000000000001,5,171,0,4.2,79.82000000000001
2024,7,29,15,0,16.3,288,132,90.31,14.700000000000001,8,175,0,4.1000000000000005,69.56
2024,7,29,16,0,17.3,464,100,88.23,15.3,4,184,0,3.9000000000000004,59.08
2024,7,29,17,0,18.6,625,198,84.57000000000001,15.9,4,192,0,3.8000000000000003,48.78
2024,7,29,18,0,19.8,757,227,81.05,16.5,3,202,0,3.7,39.21
2024,7,29,19,0,20.700000000000003,847,186,78.32000000000001,16.8,4,215,0,3.7,31.43
2024,7,29,20,0,21.200000000000003,890,356,76.64,16.900000000000002,8,227,0,3.7,27.240000000000002
2024,7,29,21,0,21.5,877,432,75.47,17,7,235,0,3.8000000000000003,28.400000000000002
2024,7,29,22,0,21.400000000000002,815,134,75.84,17,6,239,0,3.9000000000000004,34.33
2024,7,29,23,0,20.5,707,81,80.16,17,6,240,0,4,43.03
2024,7,30,0,0,19.8,562,35,84.12,17,7,233,0,4.1000000000000005,53
2024,7,30,1,0,19.200000000000003,394,179,86.87,17,4,230,0,4.1000000000000005,63.440000000000005
2024,7,30,2,0,18.5,220,55,90.10000000000001,16.8,5,229,0,4,73.89
2024,7,30,3,0,17.5,64,25,94.11,16.5,4,225,0,3.9000000000000004,83.95
2024,7,30,4,0,16.8,0,0,95.32000000000001,16,4,222,0,3.8000000000000003,93.57000000000001
2024,7,30,5,0,16.3,0,0,95.9,15.600000000000001,4,216,0,3.7,102
2024,7,30,6,0,15.8,0,0,96.62,15.3,4,206,0,3.6,108.91
2024,7,30,7,0,15.5,0,0,96.55,15,3,198,0,3.6,113.76
2024,7,30,8,0,15.3,0,0,96.79,14.8,3,195,0,3.5,116.04
2024,7,30,9,0,15.4,0,0,96.31,14.8,1,193,0,3.5,115.46000000000001
2024,7,30,10,0,15.100000000000001,0,0,96.83,14.600000000000001,1,192,0,3.4000000000000004,112.09
2024,7,30,11,0,14.8,0,0,97.11,14.3,1,191,0,3.4000000000000004,106.34
2024,7,30,12,0,14.5,0,0,97.63,14.100000000000001,1,191,0,3.3000000000000003,98.76
2024,7,30,13,0,15.3,0,0,95.59,14.600000000000001,0,188,0,3.3000000000000003,89.4
2024,7,30,14,0,16.6,123,84,92.89,15.4,3,188,0,3.2,79.98
2024,7,30,15,0,18.1,292,118,88.06,16.1,3,200,0,3.2,69.72
2024,7,30,16,0,19.6,469,346,80.39,16.1,3,204,0,3.2,59.24
2024,7,30,17,0,21.400000000000002,631,384,69.81,15.700000000000001,2,208,0,3.2,48.94
2024,7,30,18,0,23.200000000000003,763,763,60.96,15.3,1,216,0,3.2,39.4
2024,7,30,19,0,24.6,855,581,56.02,15.200000000000001,3,224,0,3.2,31.64
2024,7,30,20,0,25.5,897,504,53.620000000000005,15.4,3,235,0,3.2,27.490000000000002
2024,7,30,21,0,26.200000000000003,889,650,52.13,15.600000000000001,2,249,0,3.1,28.64
2024,7,30,22,0,26.700000000000003,826,826,51.120000000000005,15.8,1,262,0,3.1,34.550000000000004
2024,7,30,23,0,26.3,717,714,52.78,15.9,2,273,0,3.1,43.22
