Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,7,23,21,0,31.900000000000002,852,565,11.9,3,29.55,30.740000000000002,2.6,0,94
2024,7,23,22,0,31.700000000000003,706,37,12,7,29.96,42.93,2.6,0,102
2024,7,23,23,0,30.900000000000002,522,405,11.9,7,31.21,55.410000000000004,2.5,0,110
2024,7,24,0,0,29.6,315,315,12.4,0,34.800000000000004,67.82000000000001,2.5,0,116
2024,7,24,1,0,26.6,118,118,14.4,0,47.050000000000004,79.92,2.4000000000000004,0,129
2024,7,24,2,0,24.5,0,0,13.600000000000001,0,50.54,91.65,2.4000000000000004,0,136
2024,7,24,3,0,23.700000000000003,0,0,13.4,0,52.51,102.51,2.3000000000000003,0,139
2024,7,24,4,0,22.900000000000002,0,0,13.4,0,55.07,112.14,2.4000000000000004,0,140
2024,7,24,5,0,22.1,0,0,13.4,0,57.74,119.92,2.4000000000000004,0,142
2024,7,24,6,0,21.200000000000003,0,0,13.4,0,60.88,125.02,2.4000000000000004,0,148
2024,7,24,7,0,20.400000000000002,0,0,13.3,0,63.89,126.67,2.4000000000000004,0,157
2024,7,24,8,0,19.700000000000003,0,0,13.4,0,66.94,124.55,2.4000000000000004,0,170
2024,7,24,9,0,19.200000000000003,0,0,13.5,0,69.36,119.05,2.4000000000000004,0,186
2024,7,24,10,0,18.900000000000002,0,0,13.5,0,70.98,111,2.5,0,199
2024,7,24,11,0,18.6,0,0,13.700000000000001,0,72.93,101.18,2.5,0,213
2024,7,24,12,0,19.700000000000003,0,0,14.100000000000001,0,70.26,89.76,2.4000000000000004,0,226
2024,7,24,13,0,22.200000000000003,138,138,14,0,59.72,78.4,2.4000000000000004,0,234
2024,7,24,14,0,26.400000000000002,340,340,13.600000000000001,0,45.14,66.24,2.4000000000000004,0,223
2024,7,24,15,0,29.6,546,546,13.200000000000001,0,36.7,53.82,2.4000000000000004,0,208
2024,7,24,16,0,31.3,729,729,13.200000000000001,0,33.09,41.37,2.4000000000000004,0,90
2024,7,24,17,0,32.800000000000004,870,870,12.8,0,29.73,29.28,2.4000000000000004,0,57
2024,7,24,18,0,33.9,956,956,12.4,0,27.27,18.69,2.4000000000000004,0,58
2024,7,24,19,0,34.6,984,984,12,0,25.52,13.97,2.4000000000000004,0,63
2024,7,24,20,0,35.1,948,948,11.700000000000001,0,24.3,19.93,2.4000000000000004,0,75
2024,7,24,21,0,35.1,848,727,11.4,3,23.900000000000002,30.86,2.4000000000000004,0,82
2024,7,24,22,0,34.800000000000004,700,700,11.100000000000001,1,23.75,43.03,2.4000000000000004,0,89
2024,7,24,23,0,33.9,512,512,10.9,0,24.67,55.5,2.4000000000000004,0,97
2024,7,25,0,0,32.2,305,305,12.100000000000001,0,29.42,67.92,2.4000000000000004,0,107
2024,7,25,1,0,28.700000000000003,109,109,13.8,0,40.15,80.04,2.4000000000000004,0,120
2024,7,25,2,0,27.1,0,0,13.100000000000001,0,41.99,91.78,2.5,0,129
2024,7,25,3,0,26.3,0,0,13.3,0,44.72,102.66,2.5,0,131
2024,7,25,4,0,25.400000000000002,0,0,13.8,0,48.63,112.31,2.6,0,132
2024,7,25,5,0,24.3,0,0,14.200000000000001,0,53.44,120.11,2.6,0,132
2024,7,25,6,0,23.3,0,0,14.600000000000001,0,57.96,125.23,2.6,0,133
2024,7,25,7,0,22.400000000000002,0,0,14.8,0,62.28,126.89,2.6,0,134
2024,7,25,8,0,21.5,0,0,15.100000000000001,0,66.76,124.76,2.6,0,136
2024,7,25,9,0,20.700000000000003,0,0,15.200000000000001,0,70.82000000000001,119.24000000000001,2.5,0,145
2024,7,25,10,0,20.200000000000003,0,0,15.3,0,73.48,111.16,2.5,0,161
2024,7,25,11,0,19.700000000000003,0,0,15.4,0,76.10000000000001,101.32000000000001,2.4000000000000004,0,178
2024,7,25,12,0,20.700000000000003,0,0,15.5,0,72.22,89.87,2.3000000000000003,0,195
2024,7,25,13,0,23,138,138,15.5,0,62.85,78.52,2.2,0,206
2024,7,25,14,0,27.200000000000003,344,344,14.700000000000001,0,46.480000000000004,66.35,2.1,0,204
2024,7,25,15,0,30,552,552,14,0,37.74,53.92,2.1,0,190
2024,7,25,16,0,32,736,736,13.3,0,32.06,41.47,2.1,0,132
2024,7,25,17,0,33.5,879,879,12.700000000000001,0,28.37,29.400000000000002,2.1,0,115
2024,7,25,18,0,34.7,980,980,12.5,0,26.21,18.86,2.2,0,117
2024,7,25,19,0,35.4,1007,1007,12.4,0,24.98,14.19,2.3000000000000003,0,122
2024,7,25,20,0,35.7,968,968,12.3,1,24.43,20.09,2.4000000000000004,0,128
2024,7,25,21,0,35.6,864,864,12.200000000000001,0,24.490000000000002,30.98,2.4000000000000004,0,132
2024,7,25,22,0,35.1,716,716,11.9,0,24.67,43.14,2.4000000000000004,0,135
2024,7,25,23,0,34.1,527,527,11.600000000000001,0,25.6,55.61,2.3000000000000003,0,139
2024,7,26,0,0,32.5,317,317,11.8,0,28.25,68.03,2.3000000000000003,0,142
2024,7,26,1,0,29.1,116,116,13,0,37.15,80.15,2.3000000000000003,0,143
2024,7,26,2,0,27.3,0,0,12.3,0,39.32,91.91,2.3000000000000003,0,145
2024,7,26,3,0,26.6,0,0,11.9,0,40.06,102.81,2.3000000000000003,0,145
2024,7,26,4,0,25.6,0,0,11.8,0,42.09,112.48,2.3000000000000003,0,147
2024,7,26,5,0,24.5,0,0,11.8,0,44.92,120.3,2.3000000000000003,0,150
2024,7,26,6,0,23.5,0,0,11.9,0,48.17,125.45,2.3000000000000003,0,153
2024,7,26,7,0,22.6,0,0,12.200000000000001,0,51.92,127.11,2.3000000000000003,0,155
2024,7,26,8,0,21.8,0,0,12.600000000000001,0,55.870000000000005,124.97,2.3000000000000003,0,159
2024,7,26,9,0,21,0,0,12.9,0,60.04,119.44,2.3000000000000003,0,163
2024,7,26,10,0,20.200000000000003,0,0,13.200000000000001,0,64.31,111.33,2.3000000000000003,0,168
2024,7,26,11,0,19.6,0,0,13.5,3,67.67,101.47,2.3000000000000003,0,171
2024,7,26,12,0,20.1,0,0,13.700000000000001,3,66.44,89.98,2.4000000000000004,0,175
2024,7,26,13,0,22.1,139,5,13.9,3,59.63,78.63,2.4000000000000004,0,176
2024,7,26,14,0,26.200000000000003,342,342,13.200000000000001,1,44.58,66.46000000000001,2.5,0,174
2024,7,26,15,0,29.8,550,423,11.5,3,32.39,54.02,2.5,0,172
2024,7,26,16,0,31.900000000000002,732,732,11.5,0,28.67,41.58,2.6,0,167
2024,7,26,17,0,33.4,873,873,12,0,27.3,29.53,2.7,0,163
2024,7,26,18,0,34.7,969,969,12.5,0,26.240000000000002,19.04,2.8000000000000003,0,159
2024,7,26,19,0,35.4,994,994,12.9,0,25.88,14.41,2.9000000000000004,0,156
2024,7,26,20,0,35.7,956,956,13.200000000000001,0,25.89,20.26,3,0,154
2024,7,26,21,0,35.6,858,858,13.3,0,26.22,31.1,3,0,152
2024,7,26,22,0,35,709,709,13.100000000000001,0,26.84,43.25,3,0,150
2024,7,26,23,0,34.1,522,522,12.9,0,27.77,55.71,3,0,148
2024,7,27,0,0,32.5,314,314,12.700000000000001,0,30.060000000000002,68.14,2.9000000000000004,0,144
2024,7,27,1,0,30.1,114,114,13,0,35.03,80.28,2.9000000000000004,0,139
2024,7,27,2,0,28.5,0,0,12.5,0,37.34,92.05,2.8000000000000003,0,138
2024,7,27,3,0,27.3,0,0,12.200000000000001,0,39.13,102.96000000000001,2.7,0,139
2024,7,27,4,0,26.1,0,0,12.100000000000001,0,41.76,112.66,2.7,0,142
2024,7,27,5,0,25.1,0,0,12.5,3,45.44,120.5,2.7,0,147
2024,7,27,6,0,24.200000000000003,0,0,13.3,7,50.49,125.67,2.9000000000000004,0,153
2024,7,27,7,0,23.3,0,0,14.200000000000001,0,56.59,127.34,3,0,157
2024,7,27,8,0,22.700000000000003,0,0,14.9,0,61.59,125.19,3.2,0,157
2024,7,27,9,0,22.400000000000002,0,0,15.5,0,64.97,119.63,3.4000000000000004,0,157
2024,7,27,10,0,22.1,0,0,15.9,0,67.97,111.51,3.6,0,159
2024,7,27,11,0,21.6,0,0,16.3,0,72.06,101.62,3.9000000000000004,0,175
2024,7,27,12,0,21.6,0,0,16.8,0,74.03,90.10000000000001,4,0,189
2024,7,27,13,0,22.700000000000003,119,119,17,0,70.12,78.75,4,0,190
2024,7,27,14,0,24.200000000000003,313,313,16.5,0,62.24,66.56,3.9000000000000004,0,189
2024,7,27,15,0,26.200000000000003,541,541,15.8,0,52.68,54.13,3.8000000000000003,0,186
2024,7,27,16,0,29,728,728,14.9,0,42.21,41.69,3.6,0,182
2024,7,27,17,0,31.3,872,872,13.8,0,34.52,29.66,3.5,0,179
2024,7,27,18,0,33.2,964,964,12.8,0,29.1,19.22,3.4000000000000004,0,179
2024,7,27,19,0,34.7,994,994,11.9,0,25.150000000000002,14.64,3.3000000000000003,0,181
2024,7,27,20,0,35.5,960,715,11,3,22.73,20.43,3.2,0,183
2024,7,27,21,0,35.7,865,865,10.5,0,21.77,31.23,3.1,0,183
2024,7,27,22,0,35.300000000000004,715,715,10.4,0,22.07,43.36,3.1,0,182
2024,7,27,23,0,34.4,526,526,10.4,0,23.21,55.83,3.1,0,181
2024,7,28,0,0,32.9,316,316,10.700000000000001,0,25.650000000000002,68.26,3,0,179
2024,7,28,1,0,30.1,114,114,11.4,0,31.68,80.4,3,0,174
2024,7,28,2,0,28.3,0,0,11.700000000000001,3,35.86,92.19,2.9000000000000004,0,170
2024,7,28,3,0,27.200000000000003,0,0,12.100000000000001,1,39.22,103.12,2.9000000000000004,0,171
2024,7,28,4,0,26.1,0,0,12.700000000000001,0,43.33,112.84,3,0,174
2024,7,28,5,0,25.200000000000003,0,0,13.3,0,47.550000000000004,120.71000000000001,3,0,178
2024,7,28,6,0,24.400000000000002,0,0,13.9,0,52.09,125.89,3.1,0,182
2024,7,28,7,0,23.700000000000003,0,0,14.600000000000001,0,56.82,127.57000000000001,3.1,0,185
2024,7,28,8,0,23.1,0,0,15.3,0,61.45,125.41,3.2,0,189
2024,7,28,9,0,22.5,0,0,15.9,0,66.14,119.83,3.3000000000000003,0,193
2024,7,28,10,0,21.8,0,0,16.400000000000002,0,71.42,111.68,3.3000000000000003,0,195
2024,7,28,11,0,21.3,0,0,16.900000000000002,0,75.87,101.77,3.3000000000000003,0,195
2024,7,28,12,0,21.5,0,0,17.3,0,76.92,90.21000000000001,3.2,0,190
2024,7,28,13,0,23.1,137,137,17.6,0,71.07000000000001,78.87,3.2,0,188
2024,7,28,14,0,25.700000000000003,341,341,17,0,58.77,66.67,3.1,0,186
2024,7,28,15,0,28.6,550,550,15.8,0,45.82,54.230000000000004,3,0,182
2024,7,28,16,0,31.3,735,735,14.5,0,36.19,41.800000000000004,3,0,179
2024,7,28,17,0,33.5,880,880,13.3,0,29.5,29.79,2.9000000000000004,0,177
2024,7,28,18,0,35.2,977,977,12.100000000000001,0,24.87,19.400000000000002,2.9000000000000004,0,175
2024,7,28,19,0,36.300000000000004,1004,1004,11.100000000000001,0,21.900000000000002,14.88,2.9000000000000004,0,173
2024,7,28,20,0,36.9,970,970,10.200000000000001,0,19.94,20.61,2.8000000000000003,0,171
2024,7,28,21,0,37,876,876,9.700000000000001,0,19.12,31.37,2.7,0,169
2024,7,28,22,0,36.6,729,729,9.4,0,19.150000000000002,43.480000000000004,2.6,0,167
2024,7,28,23,0,35.7,540,540,9.200000000000001,0,19.95,55.94,2.5,0,166
2024,7,29,0,0,34,329,329,9.5,0,22.25,68.38,2.4000000000000004,0,164
2024,7,29,1,0,30.5,121,121,10.4,0,28.96,80.53,2.3000000000000003,0,161
2024,7,29,2,0,28.700000000000003,0,0,10.4,0,32.05,92.34,2.3000000000000003,0,164
2024,7,29,3,0,27.700000000000003,0,0,10.9,0,35.2,103.29,2.3000000000000003,0,169
2024,7,29,4,0,26.700000000000003,0,0,11.9,0,39.730000000000004,113.03,2.4000000000000004,0,175
2024,7,29,5,0,25.900000000000002,0,0,13.100000000000001,0,45.24,120.92,2.6,0,180
2024,7,29,6,0,25.200000000000003,0,0,14.5,0,51.65,126.12,2.7,0,185
2024,7,29,7,0,24.6,0,0,15.9,0,58.39,127.8,2.8000000000000003,0,189
2024,7,29,8,0,24,0,0,17,0,65.07000000000001,125.63000000000001,2.9000000000000004,0,194
2024,7,29,9,0,23.400000000000002,0,0,17.900000000000002,0,71.26,120.03,3,0,196
2024,7,29,10,0,22.8,0,0,18.5,0,76.88,111.86,2.9000000000000004,0,194
2024,7,29,11,0,22.200000000000003,0,0,19,0,82.17,101.93,2.9000000000000004,0,190
2024,7,29,12,0,22.400000000000002,0,0,19.400000000000002,0,83.36,90.86,2.9000000000000004,0,186
2024,7,29,13,0,24.400000000000002,140,140,19.8,0,75.54,78.99,2.9000000000000004,0,190
2024,7,29,14,0,27.200000000000003,347,347,19.3,0,62.08,66.78,2.9000000000000004,0,191
2024,7,29,15,0,30.1,559,559,18.5,0,49.89,54.34,2.9000000000000004,0,188
2024,7,29,16,0,32.7,744,744,17.8,0,41.06,41.910000000000004,2.9000000000000004,0,183
2024,7,29,17,0,35,887,887,17,0,34.43,29.92,2.9000000000000004,0,175
2024,7,29,18,0,36.6,978,978,16.400000000000002,0,30.35,19.580000000000002,2.9000000000000004,0,169
2024,7,29,19,0,37.800000000000004,1006,1006,15.8,0,27.38,15.120000000000001,2.9000000000000004,0,166
2024,7,29,20,0,38.400000000000006,972,972,15.200000000000001,0,25.53,20.8,2.8000000000000003,0,164
2024,7,29,21,0,38.5,877,877,14.600000000000001,0,24.400000000000002,31.51,2.6,0,162
2024,7,29,22,0,38,729,729,13.9,0,24.01,43.61,2.5,0,160
2024,7,29,23,0,36.9,541,541,13.3,0,24.45,56.07,2.3000000000000003,0,158
2024,7,30,0,0,35.1,330,330,13,0,26.51,68.5,2.1,0,157
2024,7,30,1,0,31.6,121,121,13.600000000000001,0,33.4,80.67,2,0,157
2024,7,30,2,0,29.6,0,0,13.5,0,37.35,92.49,1.9000000000000001,0,161
2024,7,30,3,0,28.6,0,0,13.9,0,40.550000000000004,103.46000000000001,1.9000000000000001,0,167
2024,7,30,4,0,27.6,0,0,14.5,0,44.82,113.22,2,0,174
2024,7,30,5,0,26.700000000000003,0,0,15.200000000000001,0,49.39,121.14,2.1,0,182
2024,7,30,6,0,25.900000000000002,0,0,15.9,0,53.910000000000004,126.36,2.3000000000000003,0,188
2024,7,30,7,0,25.1,0,0,16.400000000000002,0,58.52,128.05,2.4000000000000004,0,192
2024,7,30,8,0,24.400000000000002,0,0,16.900000000000002,0,62.800000000000004,125.86,2.5,0,196
2024,7,30,9,0,23.700000000000003,0,0,17.2,0,66.89,120.24000000000001,2.6,0,200
2024,7,30,10,0,22.900000000000002,0,0,17.400000000000002,0,71.23,112.04,2.6,0,201
2024,7,30,11,0,22.200000000000003,0,0,17.6,0,75.07000000000001,102.08,2.6,0,199
2024,7,30,12,0,22.5,0,0,17.7,0,74.38,90.99,2.6,0,193
2024,7,30,13,0,24.400000000000002,139,139,17.8,0,66.85,79.11,2.6,0,195
2024,7,30,14,0,27,348,348,17.8,0,57.160000000000004,66.89,2.6,0,196
2024,7,30,15,0,30.3,558,558,17.5,0,46.33,54.45,2.6,0,193
2024,7,30,16,0,33.300000000000004,742,742,17.400000000000002,0,38.76,42.02,2.7,0,181
2024,7,30,17,0,35.5,886,886,17.400000000000002,0,34.42,30.060000000000002,2.7,0,167
2024,7,30,18,0,37.1,978,978,17.3,0,31.26,19.77,2.7,0,158
2024,7,30,19,0,38.2,1003,1003,16.900000000000002,0,28.71,15.36,2.8000000000000003,0,152
2024,7,30,20,0,38.800000000000004,967,967,16.400000000000002,0,26.87,20.990000000000002,2.8000000000000003,0,148
2024,7,30,21,0,39,869,869,15.700000000000001,0,25.53,31.66,2.9000000000000004,0,145
2024,7,30,22,0,38.6,719,719,15.100000000000001,0,25,43.74,2.9000000000000004,0,145
2024,7,30,23,0,37.6,529,529,14.700000000000001,0,25.71,56.19,2.9000000000000004,0,146
2024,7,31,0,0,36,317,317,14.5,0,27.71,68.64,2.9000000000000004,0,146
2024,7,31,1,0,33,112,112,14.8,0,33.4,80.81,3,0,145
2024,7,31,2,0,31.3,0,0,14.9,0,36.97,92.64,3,0,150
2024,7,31,3,0,30.3,0,0,15.4,0,40.62,103.63,3.1,0,158
2024,7,31,4,0,29.400000000000002,0,0,16.3,0,45.22,113.42,3.3000000000000003,0,169
2024,7,31,5,0,28.6,0,0,17,7,49.64,121.36,3.5,0,182
2024,7,31,6,0,28,0,0,17.3,1,52.31,126.60000000000001,3.5,0,196
2024,7,31,7,0,27.3,0,0,17.400000000000002,1,54.7,128.29,3.3000000000000003,0,199
2024,7,31,8,0,26.5,0,0,17.3,1,57.09,126.10000000000001,3.1,0,193
2024,7,31,9,0,25.6,0,0,17.2,0,59.78,120.45,2.9000000000000004,0,188
2024,7,31,10,0,24.700000000000003,0,0,17.1,0,62.76,112.22,2.7,0,185
2024,7,31,11,0,23.900000000000002,0,0,17.2,0,66.23,102.24000000000001,2.7,0,183
2024,7,31,12,0,23.900000000000002,0,0,17.5,0,67.45,91.13,2.6,0,179
2024,7,31,13,0,25.8,138,138,18,0,62.13,79.23,2.6,0,184
2024,7,31,14,0,28.6,347,347,18.1,0,52.95,67,2.6,0,187
2024,7,31,15,0,31.8,558,558,17.6,0,42.84,54.550000000000004,2.6,0,187
2024,7,31,16,0,35,743,743,16.7,0,33.88,42.14,2.6,0,185
2024,7,31,17,0,37.300000000000004,887,887,16.1,0,28.64,30.2,2.6,0,181
2024,7,31,18,0,38.900000000000006,983,983,15.700000000000001,0,25.55,19.97,2.6,0,178
2024,7,31,19,0,39.900000000000006,1011,1011,15.200000000000001,0,23.54,15.610000000000001,2.6,0,176
2024,7,31,20,0,40.5,975,975,14.8,0,22.2,21.19,2.6,0,174
2024,7,31,21,0,40.400000000000006,872,872,14.5,0,21.84,31.82,2.6,0,170
2024,7,31,22,0,39.800000000000004,719,719,14.4,0,22.41,43.88,2.7,0,166
2024,7,31,23,0,38.7,527,527,14.4,0,23.81,56.33,2.8000000000000003,0,162
2024,8,1,0,0,37,314,314,14.8,0,26.72,68.77,2.8000000000000003,0,160
2024,8,1,1,0,34.1,108,108,15.5,0,32.8,80.96000000000001,2.9000000000000004,0,158
2024,8,1,2,0,32.300000000000004,0,0,15.700000000000001,0,36.79,92.8,2.9000000000000004,0,160
2024,8,1,3,0,31.1,0,0,16,0,40.13,103.81,2.9000000000000004,0,165
2024,8,1,4,0,29.900000000000002,0,0,16.3,7,43.88,113.63,3,0,172
2024,8,1,5,0,28.900000000000002,0,0,16.5,8,47.2,121.59,3,0,177
2024,8,1,6,0,28,0,0,16.6,8,49.99,126.85000000000001,3,0,182
2024,8,1,7,0,27.200000000000003,0,0,16.6,0,52.230000000000004,128.55,3,0,186
2024,8,1,8,0,26.5,0,0,16.5,0,54.07,126.34,3,0,188
2024,8,1,9,0,25.8,0,0,16.3,0,55.660000000000004,120.66,2.9000000000000004,0,189
2024,8,1,10,0,25.1,0,0,16,1,56.99,112.4,2.8000000000000003,0,190
2024,8,1,11,0,24.400000000000002,0,0,15.700000000000001,0,58.28,102.39,2.7,0,190
2024,8,1,12,0,24.6,0,0,15.4,0,56.44,91.26,2.7,0,189
2024,8,1,13,0,26.900000000000002,133,133,15.100000000000001,0,48.44,79.35000000000001,2.6,0,195
2024,8,1,14,0,30.400000000000002,341,341,15.100000000000001,0,39.410000000000004,67.12,2.6,0,205
2024,8,1,15,0,33.9,559,559,15,0,32.25,54.660000000000004,2.5,0,202
2024,8,1,16,0,36.300000000000004,746,746,14.8,0,27.93,42.26,2.5,0,156
2024,8,1,17,0,38,890,890,14.3,0,24.55,30.34,2.5,0,138
2024,8,1,18,0,39.1,979,979,13.600000000000001,0,22.11,20.16,2.5,0,136
2024,8,1,19,0,39.900000000000006,1006,1006,12.9,0,20.31,15.870000000000001,2.5,0,136
2024,8,1,20,0,40.2,969,969,12.5,0,19.45,21.400000000000002,2.5,0,136
2024,8,1,21,0,40.1,866,866,12.3,0,19.23,31.98,2.5,0,138
2024,8,1,22,0,39.5,716,716,11.9,0,19.41,44.02,2.4000000000000004,0,140
2024,8,1,23,0,38.5,524,524,11.700000000000001,0,20.19,56.46,2.4000000000000004,0,143
2024,8,2,0,0,36.7,312,312,11.9,0,22.53,68.91,2.3000000000000003,0,145
2024,8,2,1,0,33,107,107,13.100000000000001,0,29.97,81.10000000000001,2.2,0,147
2024,8,2,2,0,31.200000000000003,0,0,13.200000000000001,0,33.43,92.97,2.2,0,154
2024,8,2,3,0,30.1,0,0,13.5,0,36.2,104,2.3000000000000003,0,162
2024,8,2,4,0,29.1,0,0,13.600000000000001,8,38.75,113.84,2.4000000000000004,0,173
2024,8,2,5,0,28.3,0,0,13.700000000000001,7,40.68,121.83,2.4000000000000004,0,184
2024,8,2,6,0,27.5,0,0,13.700000000000001,7,42.59,127.10000000000001,2.5,0,194
2024,8,2,7,0,26.6,0,0,13.600000000000001,7,44.58,128.8,2.5,0,201
2024,8,2,8,0,25.6,0,0,13.4,7,46.69,126.58,2.5,0,208
2024,8,2,9,0,24.700000000000003,0,0,13.100000000000001,7,48.58,120.87,2.6,0,214
2024,8,2,10,0,23.900000000000002,0,0,12.9,8,50.28,112.58,2.7,0,216
2024,8,2,11,0,23.3,0,0,12.8,3,51.550000000000004,102.55,2.7,0,214
2024,8,2,12,0,23.900000000000002,0,0,12.8,3,49.82,91.4,2.7,0,205
2024,8,2,13,0,26.3,126,126,12.200000000000001,0,41.63,79.47,2.7,0,203
2024,8,2,14,0,29.3,333,333,12.700000000000001,0,36.1,67.23,2.7,0,188
2024,8,2,15,0,32.300000000000004,543,543,13.9,0,32.8,54.77,2.8000000000000003,0,119
2024,8,2,16,0,34.6,729,729,14.100000000000001,0,29.3,42.37,2.8000000000000003,0,106
2024,8,2,17,0,36.4,872,872,13.8,0,25.94,30.48,2.9000000000000004,0,107
2024,8,2,18,0,37.7,966,966,13.3,0,23.46,20.36,2.9000000000000004,0,110
2024,8,2,19,0,38.5,993,993,12.9,0,21.900000000000002,16.13,3,0,113
2024,8,2,20,0,39,956,956,12.700000000000001,0,20.990000000000002,21.61,3,0,113
2024,8,2,21,0,38.900000000000006,850,850,12.4,0,20.73,32.15,3,0,113
2024,8,2,22,0,38.400000000000006,699,549,12,3,20.71,44.17,3,0,114
2024,8,2,23,0,37.4,508,508,11.700000000000001,0,21.48,56.61,3,0,115
2024,8,3,0,0,35.800000000000004,298,298,11.9,0,23.66,69.06,3,0,117
2024,8,3,1,0,32.7,97,97,13.5,0,31.32,81.26,3.1,0,118
2024,8,3,2,0,31.1,0,0,13.200000000000001,8,33.62,93.14,3.2,0,115
2024,8,3,3,0,30,0,0,13.100000000000001,7,35.59,104.19,3.3000000000000003,0,109
2024,8,3,4,0,28.900000000000002,0,0,13.200000000000001,7,38.2,114.05,3.4000000000000004,0,101
2024,8,3,5,0,27.900000000000002,0,0,13.4,7,41.01,122.07000000000001,3.5,0,96
2024,8,3,6,0,26.8,0,0,13.700000000000001,8,44.56,127.36,3.5,0,95
2024,8,3,7,0,26.1,0,0,14.100000000000001,6,47.730000000000004,129.06,3.5,0,92
2024,8,3,8,0,25.5,0,0,14.700000000000001,7,51.33,126.82000000000001,3.5,0,89
2024,8,3,9,0,25.1,0,0,15.200000000000001,6,54.24,121.09,3.4000000000000004,0,89
2024,8,3,10,0,24.6,0,0,15.600000000000001,7,57.15,112.77,3.4000000000000004,0,89
2024,8,3,11,0,24.3,0,0,15.700000000000001,7,58.65,102.71000000000001,3.4000000000000004,0,90
2024,8,3,12,0,24.400000000000002,0,0,15.8,8,58.870000000000005,91.54,3.4000000000000004,0,92
2024,8,3,13,0,25.900000000000002,121,21,15.700000000000001,4,53.42,79.59,3.4000000000000004,0,100
2024,8,3,14,0,28.400000000000002,322,40,15.200000000000001,4,44.7,67.34,3.5,0,100
2024,8,3,15,0,30.900000000000002,541,443,14.4,3,36.77,54.88,3.5,0,99
2024,8,3,16,0,32.9,725,129,13.700000000000001,4,31.35,42.49,3.5,0,104
2024,8,3,17,0,34.5,865,182,13.3,5,27.990000000000002,30.62,3.6,0,107
2024,8,3,18,0,35.300000000000004,956,487,13.200000000000001,5,26.5,20.57,3.6,0,108
2024,8,3,19,0,36.1,982,603,13.100000000000001,5,25.22,16.39,3.6,0,109
2024,8,3,20,0,36.6,946,770,13.100000000000001,3,24.48,21.830000000000002,3.6,0,112
2024,8,3,21,0,36.7,844,665,13,3,24.29,32.32,3.5,0,118
2024,8,3,22,0,36.4,694,422,13,3,24.67,44.32,3.5,0,125
2024,8,3,23,0,35.6,505,505,13,0,25.69,56.75,3.5,0,127
2024,8,4,0,0,34.1,295,278,13.5,7,28.92,69.21000000000001,3.5,0,128
2024,8,4,1,0,31.1,97,90,15.200000000000001,7,38.26,81.42,3.4000000000000004,0,129
2024,8,4,2,0,29.8,0,0,14.700000000000001,8,39.96,93.32000000000001,3.4000000000000004,0,132
2024,8,4,3,0,29.3,0,0,14.100000000000001,7,39.36,104.39,3.3000000000000003,0,133
2024,8,4,4,0,28.6,0,0,13.700000000000001,6,40.14,114.27,3.2,0,133
2024,8,4,5,0,27.6,0,0,13.600000000000001,6,42.1,122.31,3.2,0,132
2024,8,4,6,0,26.6,0,0,13.5,7,44.37,127.62,3.1,0,130
2024,8,4,7,0,25.700000000000003,0,0,13.3,7,46.2,129.33,3.1,0,127
2024,8,4,8,0,24.700000000000003,0,0,13.100000000000001,8,48.58,127.07000000000001,3.1,0,124
2024,8,4,9,0,24.400000000000002,0,0,13.100000000000001,3,49.33,121.31,3.2,0,126
2024,8,4,10,0,23.6,0,0,13.4,4,52.64,112.96000000000001,3.2,0,124
2024,8,4,11,0,22.900000000000002,0,0,13.600000000000001,3,55.71,102.87,3.2,0,122
2024,8,4,12,0,23.200000000000003,0,0,13.700000000000001,4,55.050000000000004,91.68,3.3000000000000003,0,122
2024,8,4,13,0,25.400000000000002,120,5,14.4,5,50.52,79.71000000000001,3.4000000000000004,0,130
2024,8,4,14,0,28.1,320,102,15.5,4,46.45,67.46000000000001,3.4000000000000004,0,142
2024,8,4,15,0,30.400000000000002,525,259,15.5,4,40.43,55,3.5,0,145
2024,8,4,16,0,32.2,709,348,15.100000000000001,5,35.59,42.61,3.5,0,142
