Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,7,19,3,0,25.900000000000002,0,8,0,13.3,102.16,45.62,3,0,144
2024,7,19,4,0,24.8,0,0,0,13.600000000000001,111.74000000000001,49.6,3,0,146
2024,7,19,5,0,24,0,7,0,13.8,119.44,52.77,3,0,149
2024,7,19,6,0,23.6,0,0,0,13.9,124.48,54.52,3,0,151
2024,7,19,7,0,23.200000000000003,0,0,0,14.100000000000001,126.07000000000001,56.52,3,0,148
2024,7,19,8,0,22.700000000000003,0,0,0,14.100000000000001,123.94,58.26,3,0,136
2024,7,19,9,0,21.900000000000002,0,3,0,14,118.45,60.910000000000004,3,0,129
2024,7,19,10,0,21.1,0,0,0,13.9,110.42,63.28,2.8000000000000003,0,131
2024,7,19,11,0,20.5,0,3,0,13.700000000000001,100.63,65.06,2.7,0,135
2024,7,19,12,0,21.5,0,0,0,13.700000000000001,89.29,61.02,2.6,0,142
2024,7,19,13,0,24,158,0,158,13,77.88,50.120000000000005,2.6,0,155
2024,7,19,14,0,26.900000000000002,366,0,366,11.9,65.71000000000001,39.27,2.6,0,171
2024,7,19,15,0,29.1,575,0,575,11.600000000000001,53.25,33.980000000000004,2.6,0,178
2024,7,19,16,0,31.1,755,3,622,12,40.72,31.01,2.8000000000000003,0,179
2024,7,19,17,0,32.9,894,3,629,12.3,28.48,28.62,2.9000000000000004,0,178
2024,7,19,18,0,34.2,982,8,718,12.600000000000001,17.56,27.07,3.1,0,176
2024,7,19,19,0,35.1,1006,3,870,12.700000000000001,12.57,26.02,3.2,0,175
2024,7,19,20,0,35.5,968,0,968,12.8,19.04,25.57,3.3000000000000003,0,176
2024,7,19,21,0,35.6,874,0,874,12.8,30.310000000000002,25.35,3.3000000000000003,0,174
2024,7,19,22,0,35.2,726,0,726,12.600000000000001,42.63,25.580000000000002,3.3000000000000003,0,170
2024,7,19,23,0,34.4,539,0,539,12.4,55.17,26.41,3.3000000000000003,0,164
2024,7,20,0,0,33.2,331,0,331,12.3,67.61,28.13,3.3000000000000003,0,156
2024,7,20,1,0,30.900000000000002,127,0,127,13,79.73,33.53,3.3000000000000003,0,146
2024,7,20,2,0,29.3,0,7,0,13.4,91.45,37.76,3.3000000000000003,0,138
2024,7,20,3,0,28.200000000000003,0,7,0,14.200000000000001,102.28,42.4,3.3000000000000003,0,138
2024,7,20,4,0,27,0,8,0,15.200000000000001,111.88,48.410000000000004,3.4000000000000004,0,140
2024,7,20,5,0,25.900000000000002,0,3,0,16,119.60000000000001,54.31,3.5,0,142
2024,7,20,6,0,25.1,0,8,0,16.5,124.66,58.84,3.5,0,143
2024,7,20,7,0,24.400000000000002,0,3,0,16.8,126.26,62.52,3.5,0,145
2024,7,20,8,0,23.700000000000003,0,7,0,17,124.12,65.92,3.6,0,150
2024,7,20,9,0,23.400000000000002,0,0,0,17,118.62,67.5,3.5,0,153
2024,7,20,10,0,23.1,0,0,0,17.1,110.57000000000001,68.97,3.5,0,152
2024,7,20,11,0,22.8,0,0,0,17.1,100.76,70.38,3.4000000000000004,0,153
2024,7,20,12,0,23.1,0,0,0,17.2,89.4,69.4,3.3000000000000003,0,158
2024,7,20,13,0,25,153,0,153,17.1,77.99,61.370000000000005,3.3000000000000003,0,176
2024,7,20,14,0,28.1,358,0,358,16.400000000000002,65.81,49.11,3.4000000000000004,0,195
2024,7,20,15,0,31,564,3,505,15.5,53.34,39.14,3.4000000000000004,0,202
2024,7,20,16,0,33,744,0,744,14.9,40.82,33.64,3.5,0,201
2024,7,20,17,0,34.4,881,5,328,14.700000000000001,28.59,30.72,3.7,0,197
2024,7,20,18,0,35.4,968,4,83,14.700000000000001,17.71,29.01,3.7,0,192
2024,7,20,19,0,35.4,990,4,223,14.700000000000001,12.76,29.03,3.8000000000000003,0,192
2024,7,20,20,0,34.6,950,5,471,14.8,19.16,30.51,4,0,193
2024,7,20,21,0,33.7,852,0,852,14.9,30.39,32.28,4,0,182
2024,7,20,22,0,33,705,8,613,14.700000000000001,42.71,33.26,4,0,157
2024,7,20,23,0,32.2,521,8,475,14.600000000000001,55.25,34.54,4,0,128
2024,7,21,0,0,31.5,318,5,177,14.600000000000001,67.69,36,3.9000000000000004,0,119
2024,7,21,1,0,29.8,121,5,10,15.8,79.82000000000001,42.85,3.8000000000000003,0,120
2024,7,21,2,0,27.900000000000002,0,3,0,15.700000000000001,91.55,47.51,3.6,0,129
2024,7,21,3,0,26.8,0,0,0,15.9,102.4,51.39,3.4000000000000004,0,138
2024,7,21,4,0,25.900000000000002,0,0,0,16.400000000000002,112.02,55.64,3.3000000000000003,0,146
2024,7,21,5,0,25.1,0,0,0,16.8,119.77,59.92,3.2,0,155
2024,7,21,6,0,24.5,0,0,0,17.1,124.84,63.27,3.2,0,161
2024,7,21,7,0,24,0,3,0,17.2,126.46000000000001,65.67,3.1,0,164
2024,7,21,8,0,23.700000000000003,0,3,0,17.1,124.31,66.51,3.1,0,157
2024,7,21,9,0,23.400000000000002,0,8,0,17.1,118.8,67.58,3.1,0,160
2024,7,21,10,0,23,0,7,0,16.900000000000002,110.73,68.58,3.1,0,344
2024,7,21,11,0,22.400000000000002,0,8,0,16.7,100.9,70.15,3.1,0,5
2024,7,21,12,0,22.700000000000003,0,5,0,16.5,89.51,67.97,3.1,0,8
2024,7,21,13,0,23.6,152,8,72,16.400000000000002,78.10000000000001,63.96,3.2,0,7
2024,7,21,14,0,25.1,357,8,236,16.400000000000002,65.91,58.6,3.3000000000000003,0,7
2024,7,21,15,0,26.700000000000003,559,8,443,16.400000000000002,53.44,53.27,3.5,0,13
2024,7,21,16,0,28.1,735,8,568,16.400000000000002,40.92,49,3.7,0,26
2024,7,21,17,0,28.700000000000003,870,8,588,16.5,28.71,47.550000000000004,3.8000000000000003,0,40
2024,7,21,18,0,28.700000000000003,949,8,658,16.8,17.87,48.49,4,0,47
2024,7,21,19,0,28.3,973,5,600,17.3,12.96,51.18,4.1000000000000005,0,49
2024,7,21,20,0,27.400000000000002,937,6,149,17.900000000000002,19.3,56.07,4.1000000000000005,0,52
2024,7,21,21,0,26.700000000000003,855,7,324,18.3,30.490000000000002,59.89,4,0,60
2024,7,21,22,0,26.200000000000003,710,7,156,18.3,42.79,61.84,3.8000000000000003,0,80
2024,7,21,23,0,25.700000000000003,526,8,39,18.400000000000002,55.33,64.17,3.7,0,112
2024,7,22,0,0,24.8,324,8,48,19.1,67.78,70.64,3.4000000000000004,0,137
2024,7,22,1,0,23.1,125,8,22,20,79.91,82.82000000000001,3.2,0,146
2024,7,22,2,0,22.5,0,4,0,19.5,91.66,83.08,3,0,151
2024,7,22,3,0,22.8,0,7,0,18,102.53,74.46000000000001,3,0,91
2024,7,22,4,0,21.700000000000003,0,8,0,17.8,112.17,78.62,3,0,349
2024,7,22,5,0,20.5,0,8,0,17.7,119.94,83.87,3.1,0,339
2024,7,22,6,0,20.200000000000003,0,5,0,17.400000000000002,125.03,83.85000000000001,3.2,0,342
2024,7,22,7,0,20.1,0,4,0,17.3,126.66,84.08,3.3000000000000003,0,347
2024,7,22,8,0,19.900000000000002,0,5,0,17.400000000000002,124.5,85.37,3.4000000000000004,0,353
2024,7,22,9,0,19.5,0,5,0,17.3,118.97,87.01,3.4000000000000004,0,359
2024,7,22,10,0,19.1,0,5,0,17.1,110.89,88.02,3.4000000000000004,0,4
2024,7,22,11,0,18.900000000000002,0,5,0,16.8,101.04,87.88,3.4000000000000004,0,8
2024,7,22,12,0,19.6,0,4,0,16.7,89.61,83.36,3.5,0,15
2024,7,22,13,0,21.3,142,4,15,16.5,78.21000000000001,74.31,3.5,0,29
2024,7,22,14,0,23.3,340,5,97,16.3,66.01,64.8,3.6,0,49
2024,7,22,15,0,24.8,546,5,159,16.1,53.54,58.64,3.6,0,55
2024,7,22,16,0,25.6,723,5,116,16,41.02,55.33,3.7,0,56
2024,7,22,17,0,25.900000000000002,860,5,186,15.9,28.82,53.95,3.7,0,57
2024,7,22,18,0,25.900000000000002,944,5,198,15.9,18.03,53.92,3.8000000000000003,0,60
2024,7,22,19,0,25.900000000000002,970,5,378,15.9,13.16,54.2,3.8000000000000003,0,62
2024,7,22,20,0,26.1,937,3,785,16.1,19.43,54,3.7,0,68
2024,7,22,21,0,26.400000000000002,848,0,848,16,30.59,52.96,3.6,0,84
2024,7,22,22,0,26.700000000000003,703,0,703,16,42.88,51.910000000000004,3.5,0,97
2024,7,22,23,0,26.200000000000003,519,0,519,15.9,55.410000000000004,52.99,3.4000000000000004,0,101
2024,7,23,0,0,25.400000000000002,313,0,313,15.9,67.87,55.86,3.3000000000000003,0,101
2024,7,23,1,0,23.8,116,0,116,17.400000000000002,80.01,67.31,3.2,0,114
2024,7,23,2,0,22.400000000000002,0,8,0,16.900000000000002,91.78,70.99,3.1,0,143
2024,7,23,3,0,21.6,0,0,0,16.6,102.67,73.18,3.1,0,169
2024,7,23,4,0,20.8,0,0,0,16.3,112.32000000000001,75.66,3.1,0,190
2024,7,23,5,0,20.200000000000003,0,0,0,16.2,120.12,77.8,3.1,0,209
2024,7,23,6,0,19.6,0,0,0,16.1,125.23,80.34,3.1,0,231
2024,7,23,7,0,19.1,0,0,0,16,126.86,82.49,3.1,0,252
2024,7,23,8,0,18.7,0,0,0,16,124.7,84.2,3,0,272
2024,7,23,9,0,18.3,0,0,0,15.9,119.16,85.75,3,0,292
2024,7,23,10,0,18.1,0,0,0,15.700000000000001,111.05,86.11,2.9000000000000004,0,308
2024,7,23,11,0,17.900000000000002,0,0,0,15.600000000000001,101.18,86.59,2.8000000000000003,0,321
2024,7,23,12,0,19.1,0,0,0,15.700000000000001,89.72,80.57000000000001,2.8000000000000003,0,331
2024,7,23,13,0,21.400000000000002,141,0,141,15.8,78.32000000000001,70.58,2.7,0,338
2024,7,23,14,0,25.400000000000002,344,0,344,15,66.12,52.550000000000004,2.7,0,6
2024,7,23,15,0,27.700000000000003,549,0,549,14.4,53.64,44.300000000000004,2.7,0,50
2024,7,23,16,0,29.200000000000003,732,0,732,14,41.12,39.33,2.7,0,71
2024,7,23,17,0,30.5,872,0,872,13.4,28.94,35.300000000000004,2.7,0,76
2024,7,23,18,0,31.400000000000002,959,0,959,13,18.19,32.56,2.7,0,77
2024,7,23,19,0,31.900000000000002,986,0,986,12.600000000000001,13.370000000000001,30.900000000000002,2.7,0,75
2024,7,23,20,0,32.2,948,0,948,12.3,19.580000000000002,29.79,2.7,0,74
2024,7,23,21,0,32.1,851,0,851,12.200000000000001,30.69,29.8,2.7,0,72
2024,7,23,22,0,31.8,705,0,705,12.3,42.97,30.400000000000002,2.7,0,73
2024,7,23,23,0,31.200000000000003,518,3,289,12.3,55.5,31.400000000000002,2.7,0,79
2024,7,24,0,0,29.900000000000002,313,1,313,12.600000000000001,67.97,34.67,2.6,0,86
2024,7,24,1,0,26.900000000000002,115,0,115,14.4,80.12,46.32,2.5,0,100
2024,7,24,2,0,25,0,0,0,13.600000000000001,91.9,49.31,2.5,0,113
2024,7,24,3,0,24.1,0,0,0,13.5,102.8,51.44,2.4000000000000004,0,120
2024,7,24,4,0,23.3,0,0,0,13.4,112.48,53.88,2.4000000000000004,0,127
2024,7,24,5,0,22.400000000000002,0,0,0,13.5,120.3,57.31,2.4000000000000004,0,135
2024,7,24,6,0,21.5,0,0,0,13.8,125.43,61.480000000000004,2.4000000000000004,0,147
2024,7,24,7,0,20.700000000000003,0,0,0,14.100000000000001,127.07000000000001,66.03,2.4000000000000004,0,161
2024,7,24,8,0,20.1,0,0,0,14.5,124.9,70.35000000000001,2.4000000000000004,0,176
2024,7,24,9,0,19.6,0,0,0,14.9,119.34,74.16,2.5,0,190
2024,7,24,10,0,19.200000000000003,0,0,0,15.200000000000001,111.21000000000001,77.41,2.5,0,202
2024,7,24,11,0,18.8,0,0,0,15.4,101.33,80.55,2.5,0,213
2024,7,24,12,0,20,0,0,0,15.8,89.83,76.53,2.5,0,225
2024,7,24,13,0,22.400000000000002,139,0,139,15.700000000000001,78.43,66.01,2.5,0,231
2024,7,24,14,0,26.700000000000003,341,0,341,14.8,66.22,47.9,2.5,0,210
2024,7,24,15,0,29.900000000000002,548,0,548,13.9,53.74,37.730000000000004,2.5,0,126
2024,7,24,16,0,31.5,730,0,730,13.700000000000001,41.230000000000004,33.95,2.5,0,77
2024,7,24,17,0,32.9,872,0,872,13.4,29.060000000000002,30.72,2.5,0,65
2024,7,24,18,0,34,956,0,956,13,18.35,28.12,2.5,0,61
2024,7,24,19,0,34.7,982,0,982,12.5,13.58,26.25,2.5,0,63
2024,7,24,20,0,35.1,946,0,946,12.200000000000001,19.73,25.13,2.5,0,72
2024,7,24,21,0,35.2,849,0,849,12,30.810000000000002,24.650000000000002,2.5,0,81
2024,7,24,22,0,34.800000000000004,700,3,552,11.700000000000001,43.07,24.7,2.5,0,89
2024,7,24,23,0,33.9,511,0,511,11.600000000000001,55.6,25.740000000000002,2.5,0,98
2024,7,25,0,0,32.300000000000004,304,0,304,12.200000000000001,68.07000000000001,29.46,2.5,0,107
2024,7,25,1,0,29.200000000000003,108,0,108,13.5,80.23,38.27,2.5,0,118
2024,7,25,2,0,27.5,0,0,0,13.3,92.02,41.5,2.6,0,124
2024,7,25,3,0,26.700000000000003,0,0,0,13.600000000000001,102.95,44.38,2.6,0,125
2024,7,25,4,0,25.700000000000003,0,0,0,14,112.65,48.44,2.6,0,125
2024,7,25,5,0,24.6,0,0,0,14.4,120.49000000000001,53.1,2.7,0,127
2024,7,25,6,0,23.6,0,0,0,14.8,125.64,57.81,2.7,0,129
2024,7,25,7,0,22.6,0,0,0,15.100000000000001,127.29,62.79,2.7,0,133
2024,7,25,8,0,21.8,0,0,0,15.4,125.11,67.17,2.7,0,137
2024,7,25,9,0,21.1,0,0,0,15.700000000000001,119.53,71.08,2.6,0,147
2024,7,25,10,0,20.5,0,0,0,15.8,111.38,74.37,2.6,0,164
2024,7,25,11,0,20.1,0,0,0,15.9,101.47,76.60000000000001,2.5,0,182
2024,7,25,12,0,21,0,0,0,16,89.94,73.27,2.4000000000000004,0,199
2024,7,25,13,0,23.3,139,0,139,16,78.55,63.660000000000004,2.3000000000000003,0,211
2024,7,25,14,0,27.5,343,0,343,15.100000000000001,66.32000000000001,46.72,2.3000000000000003,0,202
2024,7,25,15,0,30.200000000000003,552,0,552,14.4,53.84,38.18,2.2,0,157
2024,7,25,16,0,32.1,736,0,736,13.8,41.33,32.93,2.3000000000000003,0,95
2024,7,25,17,0,33.6,879,0,879,13.4,29.18,29.45,2.3000000000000003,0,97
2024,7,25,18,0,34.6,976,0,976,13.100000000000001,18.52,27.42,2.4000000000000004,0,105
2024,7,25,19,0,35.300000000000004,1004,3,918,12.9,13.8,26,2.4000000000000004,0,112
2024,7,25,20,0,35.6,965,3,828,12.700000000000001,19.89,25.3,2.5,0,117
2024,7,25,21,0,35.5,865,1,865,12.5,30.92,25.1,2.4000000000000004,0,120
2024,7,25,22,0,35,715,0,715,12.100000000000001,43.17,25.150000000000002,2.4000000000000004,0,123
2024,7,25,23,0,34.1,526,3,427,11.700000000000001,55.7,25.77,2.3000000000000003,0,126
2024,7,26,0,0,32.6,315,0,315,11.700000000000001,68.17,27.87,2.3000000000000003,0,130
2024,7,26,1,0,29.200000000000003,113,0,113,12.8,80.35000000000001,36.39,2.3000000000000003,0,134
2024,7,26,2,0,27.400000000000002,0,0,0,12.100000000000001,92.15,38.76,2.3000000000000003,0,137
2024,7,26,3,0,26.6,0,0,0,11.8,103.10000000000001,39.84,2.2,0,140
2024,7,26,4,0,25.700000000000003,0,0,0,11.8,112.82000000000001,41.910000000000004,2.3000000000000003,0,142
2024,7,26,5,0,24.5,0,0,0,12,120.69,45.74,2.3000000000000003,0,146
2024,7,26,6,0,23.6,0,0,0,12.4,125.85000000000001,49.58,2.3000000000000003,0,149
2024,7,26,7,0,22.700000000000003,0,0,0,12.9,127.51,53.9,2.3000000000000003,0,153
2024,7,26,8,0,22,0,0,0,13.3,125.32000000000001,57.81,2.3000000000000003,0,157
2024,7,26,9,0,21.200000000000003,0,0,0,13.700000000000001,119.72,62.160000000000004,2.3000000000000003,0,163
2024,7,26,10,0,20.400000000000002,0,0,0,14,111.55,66.65,2.3000000000000003,0,169
2024,7,26,11,0,19.700000000000003,0,0,0,14.200000000000001,101.62,70.63,2.3000000000000003,0,174
2024,7,26,12,0,20.400000000000002,0,0,0,14.4,90.05,68.57000000000001,2.4000000000000004,0,178
2024,7,26,13,0,22.400000000000002,139,0,139,14.600000000000001,78.66,61.49,2.4000000000000004,0,180
2024,7,26,14,0,26.700000000000003,343,0,343,13.700000000000001,66.43,44.88,2.5,0,175
2024,7,26,15,0,30.200000000000003,551,0,551,12.200000000000001,53.94,33.12,2.6,0,166
2024,7,26,16,0,32.1,733,0,733,12.3,41.44,29.82,2.7,0,157
2024,7,26,17,0,33.6,874,0,874,12.8,29.310000000000002,28.34,2.8000000000000003,0,149
2024,7,26,18,0,34.7,970,0,970,13.100000000000001,18.69,27.27,2.9000000000000004,0,144
2024,7,26,19,0,35.4,997,0,997,13.3,14.02,26.61,2.9000000000000004,0,141
2024,7,26,20,0,35.7,958,0,958,13.4,20.06,26.240000000000002,3,0,139
2024,7,26,21,0,35.7,861,0,861,13.3,31.05,26.1,3,0,137
2024,7,26,22,0,35.2,713,0,713,13,43.28,26.28,2.9000000000000004,0,135
2024,7,26,23,0,34.300000000000004,524,0,524,12.600000000000001,55.81,26.95,2.9000000000000004,0,134
2024,7,27,0,0,32.800000000000004,315,0,315,12.4,68.28,28.85,2.8000000000000003,0,133
2024,7,27,1,0,29.900000000000002,113,0,113,12.9,80.47,35.27,2.8000000000000003,0,132
2024,7,27,2,0,28.3,0,0,0,12.5,92.29,37.75,2.7,0,133
2024,7,27,3,0,27.3,0,0,0,12.4,103.25,39.730000000000004,2.7,0,136
2024,7,27,4,0,26.3,0,1,0,12.8,113,43.19,2.7,0,141
2024,7,27,5,0,25.3,0,0,0,13.600000000000001,120.89,48.4,2.7,0,148
2024,7,27,6,0,24.400000000000002,0,3,0,14.600000000000001,126.07000000000001,54.31,2.8000000000000003,0,154
2024,7,27,7,0,23.6,0,0,0,15.4,127.73,59.980000000000004,3,0,160
2024,7,27,8,0,22.900000000000002,0,3,0,15.9,125.54,64.82000000000001,3.1,0,163
2024,7,27,9,0,22.400000000000002,0,0,0,16.3,119.92,68.41,3.2,0,167
2024,7,27,10,0,22.1,0,0,0,16.6,111.72,70.85000000000001,3.3000000000000003,0,171
2024,7,27,11,0,21.6,0,8,0,16.8,101.77,74.11,3.5,0,177
2024,7,27,12,0,21.900000000000002,0,0,0,17,90.17,73.94,3.7,0,186
2024,7,27,13,0,23.400000000000002,123,0,123,17.1,78.78,67.9,3.8000000000000003,0,193
2024,7,27,14,0,25.200000000000003,318,0,318,16.8,66.54,59.51,3.8000000000000003,0,197
2024,7,27,15,0,27,544,0,544,16.1,54.04,51.22,3.6,0,192
2024,7,27,16,0,29.3,732,0,732,15.200000000000001,41.54,42.5,3.5,0,183
2024,7,27,17,0,31.900000000000002,877,0,877,14.4,29.43,34.68,3.4000000000000004,0,176
2024,7,27,18,0,33.9,968,0,968,13.5,18.87,29.25,3.3000000000000003,0,173
2024,7,27,19,0,35.2,997,0,997,12.600000000000001,14.25,25.67,3.2,0,175
2024,7,27,20,0,35.9,960,3,751,11.8,20.23,23.35,3.2,0,177
2024,7,27,21,0,36.1,862,3,769,11.200000000000001,31.18,22.3,3.2,0,178
2024,7,27,22,0,35.6,712,0,712,11,43.39,22.56,3.2,0,177
2024,7,27,23,0,34.6,521,0,521,10.9,55.92,23.77,3.2,0,176
2024,7,28,0,0,33,312,0,312,11.200000000000001,68.4,26.38,3.1,0,174
2024,7,28,1,0,30.3,110,0,110,12,80.59,32.51,3.1,0,169
2024,7,28,2,0,28.5,0,0,0,12.4,92.43,37,3.1,0,167
2024,7,28,3,0,27.5,0,0,0,12.9,103.41,40.62,3,0,168
2024,7,28,4,0,26.5,0,0,0,13.600000000000001,113.18,44.9,3.1,0,173
2024,7,28,5,0,25.5,0,0,0,14.3,121.09,49.84,3.1,0,177
2024,7,28,6,0,24.6,0,0,0,15,126.3,54.980000000000004,3.1,0,179
2024,7,28,7,0,23.900000000000002,0,0,0,15.600000000000001,127.97,59.74,3.2,0,181
2024,7,28,8,0,23.3,0,0,0,16.2,125.76,64.37,3.2,0,185
2024,7,28,9,0,22.6,0,0,0,16.7,120.11,69.5,3.2,0,188
2024,7,28,10,0,21.900000000000002,0,0,0,17.2,111.89,74.79,3.2,0,188
2024,7,28,11,0,21.3,0,0,0,17.7,101.92,79.74,3.1,0,185
2024,7,28,12,0,21.3,0,0,0,18,90.28,81.63,3.1,0,179
2024,7,28,13,0,23.1,138,0,138,18.3,78.89,74.27,3,0,179
2024,7,28,14,0,26,344,0,344,17.5,66.64,59.660000000000004,3,0,178
2024,7,28,15,0,28.8,555,0,555,16.3,54.15,46.65,2.9000000000000004,0,176
2024,7,28,16,0,31.200000000000003,740,0,740,15.100000000000001,41.65,37.65,2.9000000000000004,0,173
2024,7,28,17,0,33.300000000000004,886,0,886,13.700000000000001,29.560000000000002,30.72,2.8000000000000003,0,171
2024,7,28,18,0,34.9,981,0,981,12.5,19.05,25.95,2.8000000000000003,0,168
2024,7,28,19,0,36.1,1009,0,1009,11.4,14.48,22.57,2.8000000000000003,0,166
2024,7,28,20,0,36.800000000000004,972,0,972,10.4,20.41,20.28,2.8000000000000003,0,163
2024,7,28,21,0,37.1,877,0,877,9.700000000000001,31.310000000000002,19.05,2.7,0,161
2024,7,28,22,0,36.7,728,0,728,9.4,43.51,19.07,2.6,0,160
2024,7,28,23,0,35.800000000000004,537,0,537,9.3,56.03,19.990000000000002,2.6,0,159
2024,7,29,0,0,34.2,325,0,325,9.8,68.52,22.45,2.5,0,159
2024,7,29,1,0,30.6,117,0,117,11.100000000000001,80.72,30.05,2.5,0,158
2024,7,29,2,0,29,0,0,0,11.600000000000001,92.58,34.160000000000004,2.4000000000000004,0,161
2024,7,29,3,0,28,0,0,0,12.700000000000001,103.58,38.9,2.5,0,166
2024,7,29,4,0,26.900000000000002,0,0,0,14,113.37,45.04,2.6,0,171
2024,7,29,5,0,26.1,0,0,0,15.200000000000001,121.31,51.120000000000005,2.8000000000000003,0,174
2024,7,29,6,0,25.5,0,0,0,16.400000000000002,126.53,57.300000000000004,2.9000000000000004,0,178
2024,7,29,7,0,24.8,0,0,0,17.5,128.2,64,3,0,182
2024,7,29,8,0,24.200000000000003,0,0,0,18.400000000000002,125.99000000000001,69.91,3,0,185
2024,7,29,9,0,23.6,0,0,0,18.900000000000002,120.32000000000001,75.14,3.1,0,185
2024,7,29,10,0,23,0,0,0,19.400000000000002,112.07000000000001,79.94,3,0,182
2024,7,29,11,0,22.400000000000002,0,0,0,19.700000000000003,102.07000000000001,84.8,3,0,177
2024,7,29,12,0,22.5,0,0,0,20.1,90.94,86.16,3,0,175
2024,7,29,13,0,24.400000000000002,138,0,138,20.200000000000003,79.01,77.66,3,0,180
2024,7,29,14,0,27.1,347,0,347,19.6,66.75,63.59,2.9000000000000004,0,180
2024,7,29,15,0,29.900000000000002,560,0,560,18.7,54.25,51.19,2.9000000000000004,0,177
2024,7,29,16,0,32.5,746,0,746,17.900000000000002,41.76,41.980000000000004,2.9000000000000004,0,172
2024,7,29,17,0,34.7,890,0,890,17.1,29.69,35.22,2.9000000000000004,0,167
2024,7,29,18,0,36.300000000000004,980,0,980,16.400000000000002,19.240000000000002,30.82,2.9000000000000004,0,162
2024,7,29,19,0,37.5,1010,0,1010,15.700000000000001,14.72,27.580000000000002,2.8000000000000003,0,159
2024,7,29,20,0,38.2,974,0,974,15,20.59,25.38,2.8000000000000003,0,156
2024,7,29,21,0,38.300000000000004,878,0,878,14.4,31.45,24.26,2.6,0,153
2024,7,29,22,0,37.9,728,0,728,13.700000000000001,43.64,23.84,2.5,0,151
2024,7,29,23,0,36.9,538,0,538,13.3,56.15,24.44,2.4000000000000004,0,150
2024,7,30,0,0,35.1,326,0,326,13.200000000000001,68.65,26.88,2.2,0,151
2024,7,30,1,0,31.700000000000003,116,0,116,14,80.86,34.21,2.1,0,154
2024,7,30,2,0,30,0,0,0,14.200000000000001,92.73,38.2,2.1,0,161
2024,7,30,3,0,29,0,0,0,14.700000000000001,103.75,41.83,2.1,0,167
2024,7,30,4,0,27.900000000000002,0,0,0,15.4,113.56,46.5,2.2,0,172
2024,7,30,5,0,26.900000000000002,0,0,0,16,121.52,51.31,2.3000000000000003,0,176
2024,7,30,6,0,26,0,0,0,16.6,126.77,56.15,2.4000000000000004,0,179
2024,7,30,7,0,25.200000000000003,0,0,0,17.1,128.44,60.730000000000004,2.4000000000000004,0,180
2024,7,30,8,0,24.5,0,0,0,17.400000000000002,126.21000000000001,64.79,2.5,0,182
2024,7,30,9,0,23.900000000000002,0,0,0,17.7,120.52,68.15,2.5,0,183
2024,7,30,10,0,23.1,0,0,0,17.8,112.24000000000001,72.15,2.5,0,184
2024,7,30,11,0,22.400000000000002,0,0,0,17.900000000000002,102.22,75.88,2.5,0,182
2024,7,30,12,0,22.5,0,0,0,18.1,91.07000000000001,76.37,2.5,0,179
2024,7,30,13,0,24.200000000000003,139,0,139,18.400000000000002,79.13,70.06,2.5,0,186
2024,7,30,14,0,26.900000000000002,349,0,349,18.3,66.86,59.42,2.5,0,190
2024,7,30,15,0,30,561,0,561,18,54.36,48.63,2.5,0,188
2024,7,30,16,0,33,746,0,746,17.7,41.87,40.14,2.6,0,176
2024,7,30,17,0,35.2,890,0,890,17.5,29.830000000000002,35.11,2.6,0,161
2024,7,30,18,0,36.9,981,0,981,17.1,19.42,31.2,2.6,0,151
2024,7,30,19,0,38,1008,0,1008,16.5,14.97,28.28,2.6,0,146
2024,7,30,20,0,38.7,969,0,969,15.8,20.79,26.12,2.7,0,142
2024,7,30,21,0,39,872,0,872,15.200000000000001,31.6,24.63,2.7,0,140
2024,7,30,22,0,38.6,720,0,720,14.600000000000001,43.76,24.22,2.7,0,141
2024,7,30,23,0,37.7,529,0,529,14.200000000000001,56.28,24.84,2.7,0,143
2024,7,31,0,0,36.2,316,0,316,14.3,68.78,27.02,2.7,0,145
2024,7,31,1,0,33,109,0,109,15.200000000000001,81,34.26,2.8000000000000003,0,145
2024,7,31,2,0,31.5,0,0,0,15.600000000000001,92.88,38.4,2.9000000000000004,0,150
