Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,6,14,1,0,17.2,449,7,299,10.600000000000001,61.36,65.32000000000001,1.8,0,306
2024,6,14,2,0,15.700000000000001,269,8,234,11.200000000000001,71.7,74.74,1.7000000000000002,0,305
2024,6,14,3,0,13.8,104,7,51,10.9,81.54,82.76,1.5,0,301
2024,6,14,4,0,12.100000000000001,0,0,0,10,90.16,87.13,1.4000000000000001,0,300
2024,6,14,5,0,11,0,8,0,9.4,98.73,89.71000000000001,1.3,0,298
2024,6,14,6,0,9.4,0,0,0,8.4,105.11,93.55,1.2000000000000002,0,293
2024,6,14,7,0,8.700000000000001,0,0,0,7.9,109.44,94.55,1.2000000000000002,0,285
2024,6,14,8,0,8.5,0,0,0,7.5,111.28,93.56,1.2000000000000002,0,273
2024,6,14,9,0,8.1,0,0,0,7.2,110.44,94.35000000000001,1.2000000000000002,0,249
2024,6,14,10,0,8.1,0,0,0,7.300000000000001,107.01,94.62,1.3,0,211
2024,6,14,11,0,8,0,0,0,7.2,101.35000000000001,94.97,1.4000000000000001,0,188
2024,6,14,12,0,7.9,0,0,0,7.2,93.93,95.27,1.5,0,183
2024,6,14,13,0,9.1,52,1,52,7.6000000000000005,85.03,90.05,1.6,0,184
2024,6,14,14,0,10.8,200,0,200,8,75.5,82.59,1.7000000000000002,0,195
2024,6,14,15,0,12.8,374,0,374,8.4,65.3,74.5,1.8,0,216
2024,6,14,16,0,14.100000000000001,553,3,458,8.8,54.82,70.22,1.8,0,226
2024,6,14,17,0,15.4,713,3,577,9.200000000000001,44.39,66.76,1.8,0,235
2024,6,14,18,0,16.6,839,7,728,9.8,34.56,64.02,1.8,0,241
2024,6,14,19,0,17.6,920,7,789,10.100000000000001,26.400000000000002,61.410000000000004,1.8,0,244
2024,6,14,20,0,17.8,951,8,829,10,22.18,60.300000000000004,1.8,0,250
2024,6,14,21,0,17.7,937,7,741,10,24.16,60.57,1.8,0,260
2024,6,14,22,0,17.5,871,7,520,10.100000000000001,31.14,61.690000000000005,1.9000000000000001,0,267
2024,6,14,23,0,17.5,764,7,502,10.3,40.51,62.47,1.9000000000000001,0,270
2024,6,15,0,0,17.6,617,8,496,10.4,50.79,62.71,1.9000000000000001,0,271
2024,6,15,1,0,16.900000000000002,445,5,248,10.600000000000001,61.300000000000004,66.55,1.9000000000000001,0,273
2024,6,15,2,0,15.600000000000001,265,5,118,11.4,71.64,75.92,1.9000000000000001,0,271
2024,6,15,3,0,13.9,102,4,57,11.600000000000001,81.48,86.07000000000001,1.8,0,267
2024,6,15,4,0,12.5,0,4,0,11,90.11,90.48,1.8,0,262
2024,6,15,5,0,11.700000000000001,0,4,0,10.5,98.67,92.61,1.7000000000000002,0,254
2024,6,15,6,0,11.100000000000001,0,4,0,10.100000000000001,105.05,93.65,1.7000000000000002,0,242
2024,6,15,7,0,10.600000000000001,0,8,0,9.600000000000001,109.38,93.56,1.6,0,236
2024,6,15,8,0,9.8,0,3,0,9,111.24000000000001,94.49,1.7000000000000002,0,224
2024,6,15,9,0,9.3,0,7,0,8.5,110.41,94.45,1.7000000000000002,0,214
2024,6,15,10,0,9.1,0,5,0,8.200000000000001,106.99000000000001,93.96000000000001,1.7000000000000002,0,216
2024,6,15,11,0,9.1,0,4,0,8.1,101.34,93.56,1.7000000000000002,0,218
2024,6,15,12,0,9,0,4,0,8,93.92,93.34,1.7000000000000002,0,222
2024,6,15,13,0,9.3,54,1,54,8.3,85.04,93.22,1.6,0,220
2024,6,15,14,0,10.100000000000001,203,5,66,8.8,75.5,91.66,1.6,0,222
2024,6,15,15,0,10.8,382,3,266,9.1,65.32000000000001,89.2,1.5,0,232
2024,6,15,16,0,11.5,560,2,484,9.3,54.83,86.14,1.5,0,239
2024,6,15,17,0,12.3,720,4,344,9.3,44.4,81.85000000000001,1.5,0,244
2024,6,15,18,0,13.200000000000001,848,4,237,9.1,34.56,76.34,1.5,0,248
2024,6,15,19,0,14,933,0,933,8.9,26.39,71.27,1.6,0,250
2024,6,15,20,0,14.700000000000001,971,2,801,8.700000000000001,22.150000000000002,67.08,1.6,0,252
2024,6,15,21,0,14.9,950,8,581,8.4,24.11,65.02,1.6,0,255
2024,6,15,22,0,14.8,889,2,747,8.3,31.080000000000002,65.22,1.5,0,256
2024,6,15,23,0,14.5,777,1,777,8.3,40.45,66.36,1.5,0,258
2024,6,16,0,0,14.200000000000001,627,3,442,8.3,50.730000000000004,67.61,1.5,0,260
2024,6,16,1,0,13.600000000000001,455,0,455,8.4,61.24,70.64,1.5,0,261
2024,6,16,2,0,12.700000000000001,276,2,178,8.9,71.58,77.43,1.4000000000000001,0,261
2024,6,16,3,0,10.8,109,1,109,8.9,81.42,88.08,1.4000000000000001,0,260
2024,6,16,4,0,8.8,0,1,0,7.7,90.05,92.69,1.4000000000000001,0,261
2024,6,16,5,0,8.200000000000001,0,0,0,7.300000000000001,98.61,93.85000000000001,1.4000000000000001,0,258
2024,6,16,6,0,7.800000000000001,0,0,0,7,105,94.46000000000001,1.4000000000000001,0,255
2024,6,16,7,0,7.5,0,1,0,6.800000000000001,109.34,95.07000000000001,1.4000000000000001,0,252
2024,6,16,8,0,7.4,0,4,0,6.7,111.2,95.04,1.4000000000000001,0,250
2024,6,16,9,0,7.5,0,4,0,6.7,110.38,94.72,1.4000000000000001,0,241
2024,6,16,10,0,7.9,0,4,0,6.9,106.98,93.10000000000001,1.4000000000000001,0,231
2024,6,16,11,0,8.200000000000001,0,4,0,7,101.33,92.27,1.4000000000000001,0,214
2024,6,16,12,0,8.3,0,4,0,7,93.93,91.83,1.4000000000000001,0,179
2024,6,16,13,0,9,54,4,54,7.800000000000001,85.04,92.02,1.4000000000000001,0,153
2024,6,16,14,0,10.5,205,6,85,8.4,75.52,86.67,1.4000000000000001,0,145
2024,6,16,15,0,12.5,385,6,114,8.4,65.33,76.33,1.4000000000000001,0,82
2024,6,16,16,0,13.9,563,7,296,8.8,54.85,71.4,1.4000000000000001,0,344
2024,6,16,17,0,14.9,722,7,415,7.800000000000001,44.42,62.61,1.5,0,340
2024,6,16,18,0,15.4,842,7,649,7.1000000000000005,34.57,57.76,1.5,0,344
2024,6,16,19,0,15.3,930,7,646,6.6000000000000005,26.39,56.03,1.5,0,336
2024,6,16,20,0,15.4,969,7,705,6.7,22.12,56.32,1.5,0,301
2024,6,16,21,0,15.3,952,7,771,7,24.060000000000002,57.61,1.6,0,291
2024,6,16,22,0,15,886,8,276,7.300000000000001,31.03,59.96,1.6,0,291
2024,6,16,23,0,14.600000000000001,772,6,44,7.6000000000000005,40.39,63.07,1.7000000000000002,0,294
2024,6,17,0,0,14.200000000000001,623,8,245,8.1,50.67,66.52,1.7000000000000002,0,299
2024,6,17,1,0,13.5,452,0,452,8.6,61.18,72.25,1.7000000000000002,0,306
2024,6,17,2,0,12.5,271,7,198,9.200000000000001,71.52,80.39,1.7000000000000002,0,314
2024,6,17,3,0,11.200000000000001,106,7,45,9.1,81.36,86.94,1.7000000000000002,0,322
2024,6,17,4,0,10.3,0,8,0,8.6,90.01,89.36,1.6,0,329
2024,6,17,5,0,9.600000000000001,0,4,0,8.200000000000001,98.56,91.04,1.6,0,329
2024,6,17,6,0,8.8,0,4,0,7.7,104.96000000000001,92.75,1.5,0,326
2024,6,17,7,0,8.1,0,4,0,7.300000000000001,109.3,94.45,1.5,0,319
2024,6,17,8,0,7.9,0,0,0,7,111.17,94.15,1.4000000000000001,0,315
2024,6,17,9,0,8,0,0,0,7,110.36,93.32000000000001,1.4000000000000001,0,311
2024,6,17,10,0,8.1,0,3,0,7,106.97,93.04,1.5,0,304
2024,6,17,11,0,8,0,0,0,7,101.33,93.54,1.5,0,291
2024,6,17,12,0,7.9,0,4,0,7,93.93,93.84,1.6,0,273
2024,6,17,13,0,9,52,4,33,7.7,85.06,91.87,1.7000000000000002,0,255
2024,6,17,14,0,10.3,202,4,114,8.3,75.54,87.59,1.7000000000000002,0,248
2024,6,17,15,0,11.600000000000001,380,4,89,8.6,65.35,81.73,1.7000000000000002,0,256
2024,6,17,16,0,12.700000000000001,558,4,300,8.8,54.870000000000005,76.96000000000001,1.7000000000000002,0,253
2024,6,17,17,0,13.9,719,4,159,9,44.44,72.12,1.7000000000000002,0,250
2024,6,17,18,0,14.9,844,4,479,9.200000000000001,34.59,68.74,1.7000000000000002,0,251
2024,6,17,19,0,15.4,931,4,329,9.4,26.39,67.51,1.7000000000000002,0,255
2024,6,17,20,0,16.1,967,4,86,9.700000000000001,22.11,65.77,1.7000000000000002,0,260
2024,6,17,21,0,16.5,954,4,64,9.600000000000001,24.02,63.58,1.6,0,266
2024,6,17,22,0,16.2,888,3,551,9.200000000000001,30.98,63.24,1.6,0,268
2024,6,17,23,0,15.9,779,4,35,8.9,40.34,63.32,1.5,0,271
2024,6,18,0,0,15.5,631,4,271,8.6,50.620000000000005,63.63,1.5,0,274
2024,6,18,1,0,14.8,457,4,182,8.700000000000001,61.13,66.77,1.5,0,275
2024,6,18,2,0,13.9,276,2,171,9.4,71.47,74.06,1.5,0,275
2024,6,18,3,0,11.9,110,0,110,9.8,81.31,86.74,1.4000000000000001,0,278
2024,6,18,4,0,10.100000000000001,0,0,0,8.8,89.97,91.57000000000001,1.4000000000000001,0,288
2024,6,18,5,0,9.1,0,0,0,8.3,98.51,94.76,1.4000000000000001,0,297
2024,6,18,6,0,8.4,0,0,0,8,104.92,97.09,1.4000000000000001,0,300
2024,6,18,7,0,7.9,0,1,0,7.6000000000000005,109.27,98.10000000000001,1.3,0,301
2024,6,18,8,0,7.7,0,1,0,7.5,111.15,98.54,1.3,0,306
2024,6,18,9,0,7.6000000000000005,0,1,0,7.4,110.35000000000001,98.79,1.3,0,317
2024,6,18,10,0,7.6000000000000005,0,1,0,7.300000000000001,106.96000000000001,98.05,1.3,0,329
2024,6,18,11,0,7.6000000000000005,0,0,0,7.2,101.34,97.52,1.2000000000000002,0,340
2024,6,18,12,0,7.7,0,0,0,7.2,93.95,96.83,1.2000000000000002,0,350
2024,6,18,13,0,8.8,53,0,53,7.7,85.08,92.54,1.2000000000000002,0,3
2024,6,18,14,0,10,205,0,205,8.200000000000001,75.56,88.31,1.2000000000000002,0,10
2024,6,18,15,0,11.9,386,0,386,8.5,65.38,79.82000000000001,1.2000000000000002,0,9
2024,6,18,16,0,13.8,567,0,567,8.5,54.9,70.38,1.2000000000000002,0,14
2024,6,18,17,0,15.600000000000001,731,0,731,8.5,44.46,62.67,1.2000000000000002,0,16
2024,6,18,18,0,17.2,863,0,863,8.700000000000001,34.61,57.42,1.2000000000000002,0,12
2024,6,18,19,0,18.5,950,0,950,8.9,26.400000000000002,53.59,1.2000000000000002,0,6
2024,6,18,20,0,19.5,987,0,987,9.1,22.09,51.160000000000004,1.2000000000000002,0,357
2024,6,18,21,0,20.1,972,0,972,9.4,23.990000000000002,50.14,1.2000000000000002,0,350
2024,6,18,22,0,20.5,905,0,905,9.600000000000001,30.93,49.620000000000005,1.2000000000000002,0,348
2024,6,18,23,0,20.400000000000002,792,0,792,9.700000000000001,40.29,50.39,1.2000000000000002,0,349
2024,6,19,0,0,19.900000000000002,641,0,641,10,50.57,52.79,1.2000000000000002,0,352
2024,6,19,1,0,19.1,466,0,466,10.700000000000001,61.08,58.19,1.2000000000000002,0,355
2024,6,19,2,0,17.6,283,0,283,12.3,71.42,70.88,1.2000000000000002,0,356
2024,6,19,3,0,14.4,113,0,113,12.3,81.27,87.22,1.2000000000000002,0,354
2024,6,19,4,0,12.4,0,0,0,11,89.94,91.39,1.2000000000000002,0,353
2024,6,19,5,0,12,0,0,0,10.9,98.48,92.81,1.2000000000000002,0,354
2024,6,19,6,0,11.600000000000001,0,0,0,10.8,104.88,94.54,1.2000000000000002,0,356
2024,6,19,7,0,11.200000000000001,0,0,0,10.5,109.24000000000001,95.65,1.3,0,357
2024,6,19,8,0,10.600000000000001,0,0,0,10.200000000000001,111.13,97.2,1.3,0,31
2024,6,19,9,0,10,0,0,0,9.700000000000001,110.35000000000001,98.06,1.4000000000000001,0,80
2024,6,19,10,0,9.4,0,0,0,9.1,106.97,98.2,1.3,0,85
2024,6,19,11,0,8.8,0,0,0,8.6,101.35000000000001,98.45,1.3,0,80
2024,6,19,12,0,8.5,0,0,0,8.1,93.97,97.45,1.3,0,73
2024,6,19,13,0,10.5,53,0,53,9.1,85.10000000000001,91.19,1.3,0,43
2024,6,19,14,0,13.100000000000001,205,0,205,9.9,75.59,81.09,1.3,0,23
2024,6,19,15,0,15.8,386,0,386,11,65.41,73.02,1.3,0,7
2024,6,19,16,0,18.400000000000002,568,0,568,11.4,54.93,63.68,1.2000000000000002,0,19
2024,6,19,17,0,20.6,729,0,729,11.4,44.49,55.63,1.3,0,40
2024,6,19,18,0,22.400000000000002,860,0,860,11.5,34.63,50.24,1.3,0,53
2024,6,19,19,0,23.8,946,0,946,11.8,26.42,46.93,1.3,0,54
2024,6,19,20,0,24.8,983,0,983,12.100000000000001,22.09,45.01,1.3,0,47
2024,6,19,21,0,25.5,965,0,965,12.3,23.96,43.87,1.4000000000000001,0,35
2024,6,19,22,0,25.8,898,0,898,12.600000000000001,30.89,43.980000000000004,1.4000000000000001,0,22
2024,6,19,23,0,25.900000000000002,784,0,784,13.200000000000001,40.25,45.31,1.4000000000000001,0,14
2024,6,20,0,0,26.200000000000003,634,7,537,12.9,50.53,43.68,1.4000000000000001,0,8
2024,6,20,1,0,23.900000000000002,462,8,414,13.200000000000001,61.04,51.06,1.3,0,358
2024,6,20,2,0,20.900000000000002,279,3,199,15.4,71.38,70.92,1.3,0,343
2024,6,20,3,0,18.5,111,7,96,14.700000000000001,81.23,78.45,1.3,0,340
2024,6,20,4,0,16.7,0,7,0,13.8,89.92,83.26,1.4000000000000001,0,345
2024,6,20,5,0,15.700000000000001,0,0,0,13.3,98.44,85.54,1.4000000000000001,0,354
2024,6,20,6,0,15.3,0,0,0,12.4,104.86,82.67,1.4000000000000001,0,7
2024,6,20,7,0,14.8,0,0,0,11.5,109.22,80.79,1.4000000000000001,0,24
2024,6,20,8,0,14.200000000000001,0,0,0,10.9,111.12,80.63,1.5,0,44
2024,6,20,9,0,13.4,0,0,0,10.5,110.35000000000001,82.41,1.5,0,58
2024,6,20,10,0,12.600000000000001,0,0,0,10.100000000000001,106.98,84.71000000000001,1.6,0,56
2024,6,20,11,0,11.700000000000001,0,0,0,9.700000000000001,101.37,87.4,1.6,0,48
2024,6,20,12,0,11.100000000000001,0,0,0,9.4,93.99,88.98,1.7000000000000002,0,40
2024,6,20,13,0,12.8,52,0,52,10.8,85.13,87.55,1.7000000000000002,0,3
2024,6,20,14,0,15.4,201,0,201,11.5,75.62,77.72,1.7000000000000002,0,2
2024,6,20,15,0,18,379,0,379,12.200000000000001,65.44,68.96000000000001,1.7000000000000002,0,356
2024,6,20,16,0,20.6,557,0,557,13.100000000000001,54.96,62.26,1.7000000000000002,0,14
2024,6,20,17,0,22.8,715,0,715,13.8,44.53,56.99,1.8,0,38
2024,6,20,18,0,24.8,843,0,843,14.200000000000001,34.660000000000004,51.63,1.8,0,46
2024,6,20,19,0,26.400000000000002,927,0,927,14.4,26.44,47.6,1.9000000000000001,0,42
2024,6,20,20,0,27.400000000000002,962,0,962,14.600000000000001,22.09,45.45,2,0,34
2024,6,20,21,0,28,947,0,947,14.8,23.94,44.410000000000004,2,0,20
2024,6,20,22,0,28.200000000000003,882,0,882,15,30.86,44.67,2,0,8
2024,6,20,23,0,28.400000000000002,770,0,770,15.600000000000001,40.21,45.730000000000004,2,0,360
2024,6,21,0,0,29.5,622,0,622,14.9,50.49,41.01,2,0,358
2024,6,21,1,0,27.6,451,0,451,14.700000000000001,61,45.42,2,0,350
2024,6,21,2,0,23.900000000000002,271,0,271,18.400000000000002,71.34,71.15,2.1,0,339
2024,6,21,3,0,20.900000000000002,107,0,107,18.1,81.19,84.16,2.1,0,335
2024,6,21,4,0,18.8,0,0,0,17.2,89.89,90.62,2.2,0,339
2024,6,21,5,0,17.900000000000002,0,0,0,16.7,98.42,92.8,2.1,0,345
2024,6,21,6,0,17.2,0,0,0,16,104.84,92.60000000000001,2.1,0,357
2024,6,21,7,0,16.6,0,0,0,15.200000000000001,109.21000000000001,91.45,2.1,0,17
2024,6,21,8,0,16.3,0,8,0,14.4,111.12,88.64,2,0,37
2024,6,21,9,0,15.9,0,0,0,13.600000000000001,110.35000000000001,85.99,2,0,54
2024,6,21,10,0,15.5,0,3,0,12.8,107,83.83,2,0,72
2024,6,21,11,0,15.200000000000001,0,0,0,12.200000000000001,101.39,82.54,1.9000000000000001,0,99
2024,6,21,12,0,14.9,0,1,0,12,94.02,82.56,1.9000000000000001,0,119
2024,6,21,13,0,15.8,50,0,50,12.8,85.16,82.31,1.9000000000000001,0,12
2024,6,21,14,0,17.900000000000002,198,0,198,14,75.66,78.01,1.9000000000000001,0,336
2024,6,21,15,0,21.6,377,0,377,14.200000000000001,65.48,62.64,1.8,0,347
2024,6,21,16,0,23.200000000000003,554,0,554,14.5,55,58.26,1.8,0,351
2024,6,21,17,0,24.900000000000002,714,0,714,14.700000000000001,44.56,53.17,1.8,0,352
2024,6,21,18,0,26.5,845,0,845,14.700000000000001,34.7,48.410000000000004,1.8,0,352
2024,6,21,19,0,27.200000000000003,931,0,931,14.8,26.47,46.68,1.8,0,346
2024,6,21,20,0,27.700000000000003,965,0,965,15,22.1,45.75,1.9000000000000001,0,339
2024,6,21,21,0,28,949,0,949,15.3,23.92,46.07,2,0,336
2024,6,21,22,0,28,881,0,881,15.8,30.830000000000002,47.42,2.1,0,334
2024,6,21,23,0,27.6,767,0,767,16.400000000000002,40.18,50.44,2.2,0,330
2024,6,22,0,0,26.900000000000002,619,0,619,17.2,50.45,55.52,2.2,0,325
2024,6,22,1,0,25.700000000000003,448,0,448,17.900000000000002,60.96,62.18,2.2,0,321
2024,6,22,2,0,23.5,269,0,269,18.400000000000002,71.31,72.99,2.2,0,314
2024,6,22,3,0,20.3,105,0,105,17.7,81.16,84.88,2.3000000000000003,0,311
2024,6,22,4,0,17.900000000000002,0,7,0,16.2,89.87,89.58,2.3000000000000003,0,312
2024,6,22,5,0,16.6,0,0,0,15.200000000000001,98.39,91.2,2.4000000000000004,0,310
2024,6,22,6,0,15.5,0,0,0,14.3,104.82000000000001,92.75,2.4000000000000004,0,307
2024,6,22,7,0,14.600000000000001,0,0,0,13.5,109.21000000000001,92.92,2.4000000000000004,0,307
2024,6,22,8,0,14.100000000000001,0,3,0,12.9,111.13,92.31,2.4000000000000004,0,307
2024,6,22,9,0,13.700000000000001,0,0,0,12.4,110.37,92,2.4000000000000004,0,306
2024,6,22,10,0,13.4,0,7,0,12,107.02,91.51,2.4000000000000004,0,307
2024,6,22,11,0,12.8,0,7,0,11.5,101.43,91.76,2.3000000000000003,0,306
2024,6,22,12,0,12.200000000000001,0,3,0,11,94.06,92.47,2.2,0,311
2024,6,22,13,0,13.600000000000001,51,1,51,11.600000000000001,85.2,87.61,2.1,0,329
2024,6,22,14,0,15.700000000000001,200,5,147,11.200000000000001,75.7,74.37,2,0,3
2024,6,22,15,0,17.7,377,0,377,10.3,65.52,61.99,2,0,359
2024,6,22,16,0,19.5,554,0,554,9.700000000000001,55.04,53.02,2,0,342
2024,6,22,17,0,21.1,713,0,713,9.700000000000001,44.61,48.17,2,0,325
2024,6,22,18,0,22.5,842,0,842,10.100000000000001,34.74,45.27,2,0,311
2024,6,22,19,0,23.5,926,7,819,10.600000000000001,26.5,44.03,2.1,0,306
2024,6,22,20,0,24.1,959,0,959,11.3,22.11,44.49,2.2,0,302
2024,6,22,21,0,24.6,943,0,943,12.100000000000001,23.92,45.68,2.2,0,299
2024,6,22,22,0,25.1,875,0,875,13,30.810000000000002,47.02,2.3000000000000003,0,293
2024,6,22,23,0,25,764,0,764,13.9,40.15,50.22,2.4000000000000004,0,285
2024,6,23,0,0,24.5,615,0,615,14.8,50.42,54.72,2.6,0,280
2024,6,23,1,0,23.5,444,0,444,15.700000000000001,60.93,61.690000000000005,2.7,0,278
2024,6,23,2,0,21.8,267,0,267,16.5,71.28,71.78,2.7,0,278
2024,6,23,3,0,19.1,105,1,105,16.400000000000002,81.14,84.60000000000001,2.7,0,279
2024,6,23,4,0,16.900000000000002,0,0,0,15.5,89.85000000000001,91.69,2.6,0,278
2024,6,23,5,0,16,0,0,0,14.8,98.38,92.78,2.4000000000000004,0,284
2024,6,23,6,0,15.4,0,3,0,14.3,104.82000000000001,92.9,2.2,0,285
2024,6,23,7,0,14.8,0,3,0,13.700000000000001,109.21000000000001,92.84,2,0,286
2024,6,23,8,0,14.200000000000001,0,3,0,13,111.14,92.71000000000001,1.8,0,289
2024,6,23,9,0,13.600000000000001,0,3,0,12.5,110.39,93.07000000000001,1.6,0,285
2024,6,23,10,0,13.100000000000001,0,3,0,11.9,107.05,92.64,1.5,0,288
2024,6,23,11,0,12.5,0,2,0,11.4,101.46000000000001,93.09,1.4000000000000001,0,288
2024,6,23,12,0,12.200000000000001,0,3,0,11.100000000000001,94.10000000000001,92.69,1.4000000000000001,0,283
2024,6,23,13,0,12.9,51,1,51,11,85.24,88.17,1.3,0,277
2024,6,23,14,0,13.600000000000001,200,3,96,10.700000000000001,75.74,82.37,1.3,0,276
2024,6,23,15,0,14.8,378,3,178,10.600000000000001,65.57000000000001,76,1.4000000000000001,0,261
2024,6,23,16,0,16,556,3,183,10.5,55.09,69.94,1.5,0,252
2024,6,23,17,0,17.1,716,3,240,10.3,44.65,64.28,1.6,0,249
2024,6,23,18,0,18.2,846,3,469,10.4,34.78,60.2,1.7000000000000002,0,248
2024,6,23,19,0,19.1,932,1,932,10.5,26.54,57.46,1.8,0,248
2024,6,23,20,0,19.6,968,2,651,10.700000000000001,22.13,56.43,1.9000000000000001,0,252
2024,6,23,21,0,19.8,952,0,952,10.8,23.92,56.24,1.9000000000000001,0,260
2024,6,23,22,0,19.5,886,3,425,10.9,30.8,57.67,1.9000000000000001,0,272
2024,6,23,23,0,19.3,777,3,440,11,40.13,58.730000000000004,1.8,0,283
2024,6,24,0,0,18.7,627,3,219,11.100000000000001,50.4,61.2,1.9000000000000001,0,296
2024,6,24,1,0,17.8,455,3,220,11.200000000000001,60.910000000000004,65.36,1.9000000000000001,0,307
2024,6,24,2,0,16.8,276,1,276,11.600000000000001,71.26,71.2,1.9000000000000001,0,317
2024,6,24,3,0,15.100000000000001,110,1,110,12,81.12,81.84,1.9000000000000001,0,323
2024,6,24,4,0,13.200000000000001,0,1,0,11.600000000000001,89.83,89.97,1.9000000000000001,0,327
2024,6,24,5,0,12.3,0,3,0,11.200000000000001,98.37,92.76,1.9000000000000001,0,329
2024,6,24,6,0,11.5,0,0,0,10.8,104.81,95.16,1.9000000000000001,0,331
2024,6,24,7,0,11,0,0,0,10.5,109.22,96.44,1.8,0,333
2024,6,24,8,0,10.600000000000001,0,1,0,10.200000000000001,111.16,97.68,1.8,0,338
2024,6,24,9,0,10.3,0,0,0,10,110.42,98.28,1.7000000000000002,0,345
2024,6,24,10,0,10.200000000000001,0,0,0,9.9,107.08,98.07000000000001,1.7000000000000002,0,351
2024,6,24,11,0,10.100000000000001,0,0,0,9.8,101.5,97.85000000000001,1.6,0,351
2024,6,24,12,0,10.200000000000001,0,0,0,9.700000000000001,94.14,96.87,1.6,0,356
2024,6,24,13,0,11.5,48,0,48,10,85.29,90.28,1.6,0,3
2024,6,24,14,0,12.700000000000001,196,0,196,10.100000000000001,75.79,84.16,1.5,0,9
2024,6,24,15,0,14.200000000000001,375,0,375,10.3,65.62,77.16,1.5,0,7
2024,6,24,16,0,16.1,553,0,553,10.5,55.14,69.60000000000001,1.6,0,357
2024,6,24,17,0,17.900000000000002,714,0,714,10.9,44.71,63.45,1.6,0,345
2024,6,24,18,0,19.400000000000002,850,0,850,11.3,34.83,59.480000000000004,1.6,0,337
2024,6,24,19,0,20.6,935,0,935,11.700000000000001,26.580000000000002,56.660000000000004,1.7000000000000002,0,336
2024,6,24,20,0,21.5,973,0,973,12.100000000000001,22.16,54.980000000000004,1.7000000000000002,0,338
2024,6,24,21,0,22.1,954,0,954,12.4,23.92,54.13,1.8,0,338
2024,6,24,22,0,22.3,887,0,887,12.600000000000001,30.78,54.34,1.9000000000000001,0,338
2024,6,24,23,0,22.1,777,0,777,12.8,40.11,55.65,1.9000000000000001,0,339
2024,6,25,0,0,21.5,630,0,630,12.9,50.370000000000005,58.15,1.9000000000000001,0,341
2024,6,25,1,0,20.6,456,0,456,13.100000000000001,60.88,62.24,2,0,343
2024,6,25,2,0,19.1,277,0,277,13.8,71.24,71.28,1.9000000000000001,0,345
2024,6,25,3,0,16.5,111,0,111,14.200000000000001,81.10000000000001,86.04,1.9000000000000001,0,336
2024,6,25,4,0,14.4,0,0,0,13.100000000000001,89.82000000000001,91.67,1.9000000000000001,0,328
2024,6,25,5,0,13.5,0,0,0,12.600000000000001,98.37,94.39,1.8,0,327
2024,6,25,6,0,12.8,0,0,0,12.200000000000001,104.82000000000001,96.2,1.8,0,322
2024,6,25,7,0,12.200000000000001,0,0,0,11.9,109.23,97.84,1.8,0,312
2024,6,25,8,0,11.600000000000001,0,0,0,11.5,111.18,99.06,1.7000000000000002,0,295
2024,6,25,9,0,11,0,0,0,10.9,110.45,99.47,1.7000000000000002,0,274
2024,6,25,10,0,10.5,0,0,0,10.3,107.13,98.84,1.7000000000000002,0,304
2024,6,25,11,0,10,0,0,0,9.8,101.55,98.98,1.6,0,356
2024,6,25,12,0,9.8,0,0,0,9.5,94.19,97.99000000000001,1.6,0,13
2024,6,25,13,0,11.9,50,0,50,10.4,85.34,90.68,1.6,0,12
2024,6,25,14,0,14.5,199,0,199,11.4,75.85000000000001,81.60000000000001,1.6,0,5
2024,6,25,15,0,17.900000000000002,377,0,377,12.4,65.68,70.32000000000001,1.6,0,354
2024,6,25,16,0,20.700000000000003,555,0,555,13.700000000000001,55.2,64.39,1.6,0,355
2024,6,25,17,0,23,714,0,714,14.600000000000001,44.76,59,1.7000000000000002,0,359
2024,6,25,18,0,25,843,0,843,15.200000000000001,34.89,54.36,1.8,0,337
2024,6,25,19,0,26.6,926,0,926,15.600000000000001,26.63,50.85,2,0,285
2024,6,25,20,0,27.1,959,0,959,15.200000000000001,22.2,48.25,2.2,0,279
2024,6,25,21,0,27.3,941,0,941,15.100000000000001,23.93,47.19,2.3000000000000003,0,288
