Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,6,27,7,0,26.8,0,7,17.5,0,123.08,56.85,3.7,0,182
2024,6,27,8,0,26.3,0,7,17.7,0,120.77,59.230000000000004,3.9000000000000004,0,208
2024,6,27,9,0,26.1,0,7,17.900000000000002,0,115.32000000000001,60.59,3.9000000000000004,0,206
2024,6,27,10,0,25.400000000000002,0,7,17.900000000000002,0,107.44,63.34,3.7,0,184
2024,6,27,11,0,24.8,0,8,18,0,97.84,66.13,3.5,0,174
2024,6,27,12,0,25.900000000000002,29,0,18.400000000000002,29,86.88,63.28,3.4000000000000004,0,176
2024,6,27,13,0,27.8,196,8,19,130,75.47,58.730000000000004,3.3000000000000003,0,183
2024,6,27,14,0,29.8,403,4,19,94,63.43,52.28,3.2,0,167
2024,6,27,15,0,31.3,606,5,18.400000000000002,305,51.08,46.27,3.1,0,156
2024,6,27,16,0,33,782,8,17.3,651,38.6,39.24,3.1,0,157
2024,6,27,17,0,34.7,915,0,16,915,26.3,32.84,3.2,0,160
2024,6,27,18,0,36.300000000000004,995,0,14.9,995,15.14,28.04,3.3000000000000003,0,165
2024,6,27,19,0,37.4,1013,0,14.100000000000001,1013,10.51,25.09,3.5,0,172
2024,6,27,20,0,38.2,971,0,13.600000000000001,971,18.36,23.27,3.6,0,178
2024,6,27,21,0,38.400000000000006,871,0,13.5,871,30.09,22.82,3.7,0,181
2024,6,27,22,0,38.1,724,3,13.600000000000001,577,42.49,23.36,3.7,0,180
2024,6,27,23,0,37.4,539,0,13.8,539,54.96,24.62,3.7,0,178
2024,6,28,0,0,36,334,0,14.3,334,67.24,27.490000000000002,3.7,0,174
2024,6,28,1,0,33.7,135,0,15.600000000000001,135,79.13,33.88,3.7,0,163
2024,6,28,2,0,32,0,0,16,0,90.08,38.27,3.7,0,158
2024,6,28,3,0,31.200000000000003,0,0,16.2,0,101,40.62,3.7,0,162
2024,6,28,4,0,30.3,0,7,16.5,0,110.14,43.51,3.6,0,171
2024,6,28,5,0,29.3,0,8,16.900000000000002,0,117.35000000000001,47.19,3.4000000000000004,0,180
2024,6,28,6,0,28.5,0,7,17.3,0,121.9,50.660000000000004,3.2,0,190
2024,6,28,7,0,27.8,0,7,17.6,0,123.13000000000001,53.81,3.1,0,195
2024,6,28,8,0,27,0,7,17.8,0,120.83,57.1,3,0,199
2024,6,28,9,0,26.200000000000003,0,0,17.900000000000002,0,115.39,60.39,3.1,0,202
2024,6,28,10,0,25.3,0,0,18.1,0,107.51,64.26,3.3000000000000003,0,205
2024,6,28,11,0,24.700000000000003,0,5,18.2,0,97.91,67.15,3.4000000000000004,0,209
2024,6,28,12,0,25.400000000000002,28,5,18.3,20,86.94,64.83,3.5,0,213
2024,6,28,13,0,27.700000000000003,193,0,18,193,75.53,55.42,3.6,0,216
2024,6,28,14,0,30.5,397,3,16.900000000000002,340,63.5,43.980000000000004,3.6,0,218
2024,6,28,15,0,33.300000000000004,597,0,15.600000000000001,597,51.14,34.57,3.7,0,221
2024,6,28,16,0,35.800000000000004,770,0,15,770,38.660000000000004,28.92,3.8000000000000003,0,222
2024,6,28,17,0,37.7,901,0,15,901,26.37,26.150000000000002,3.9000000000000004,0,221
2024,6,28,18,0,39.1,983,0,15.200000000000001,983,15.21,24.560000000000002,4,0,217
2024,6,28,19,0,40.2,1002,0,15.4,1002,10.55,23.400000000000002,4.1000000000000005,0,212
2024,6,28,20,0,40.7,962,0,15.3,962,18.35,22.71,4.1000000000000005,0,206
2024,6,28,21,0,40.7,865,0,15,865,30.07,22.3,4.1000000000000005,0,200
2024,6,28,22,0,40.2,718,0,14.600000000000001,718,42.47,22.29,4,0,194
2024,6,28,23,0,39.1,534,0,14.200000000000001,534,54.94,22.98,3.9000000000000004,0,186
2024,6,29,0,0,37.6,330,0,14.200000000000001,330,67.22,25,3.9000000000000004,0,176
2024,6,29,1,0,35.300000000000004,133,0,13.9,133,79.12,27.76,3.8000000000000003,0,167
2024,6,29,2,0,33.800000000000004,0,0,12.4,0,90.08,27.27,3.6,0,167
2024,6,29,3,0,32.5,0,0,11.8,0,101.01,28.25,3.5,0,168
2024,6,29,4,0,31.1,0,0,12.5,0,110.16,32.07,3.5,0,171
2024,6,29,5,0,29.900000000000002,0,7,13.5,0,117.38,36.660000000000004,3.6,0,180
2024,6,29,6,0,28.900000000000002,0,0,14.4,0,121.94,41.18,3.6,0,189
2024,6,29,7,0,27.900000000000002,0,0,15,0,123.19,45.33,3.6,0,196
2024,6,29,8,0,27,0,0,15.4,0,120.9,49.2,3.6,0,199
2024,6,29,9,0,26.3,0,0,16,0,115.46000000000001,52.97,3.7,0,202
2024,6,29,10,0,25.8,0,3,16.7,0,107.58,57.160000000000004,3.8000000000000003,0,206
2024,6,29,11,0,25.3,0,0,17.5,0,97.98,61.92,3.9000000000000004,0,209
2024,6,29,12,0,25.900000000000002,27,0,18.3,27,87.01,62.89,4,0,210
2024,6,29,13,0,27.700000000000003,188,0,18.900000000000002,188,75.60000000000001,58.72,4.1000000000000005,0,212
2024,6,29,14,0,29.6,389,0,18.6,389,63.57,51.550000000000004,4.2,0,212
2024,6,29,15,0,31.5,588,0,18.1,588,51.21,44.910000000000004,4.2,0,206
2024,6,29,16,0,33.5,763,3,17.6,580,38.730000000000004,38.81,4.1000000000000005,0,195
2024,6,29,17,0,35.6,900,3,16.900000000000002,797,26.43,33.14,3.9000000000000004,0,177
2024,6,29,18,0,37.4,987,0,16.2,987,15.280000000000001,28.650000000000002,3.7,0,154
2024,6,29,19,0,38.800000000000004,1011,0,15.3,1011,10.6,25.13,3.5,0,137
2024,6,29,20,0,39.400000000000006,977,0,14.4,977,18.35,22.85,3.2,0,130
2024,6,29,21,0,39.400000000000006,881,0,13.5,881,30.060000000000002,21.7,3.1,0,128
2024,6,29,22,0,38.7,735,0,13.200000000000001,735,42.46,22.01,3,0,127
2024,6,29,23,0,37.5,549,0,13.200000000000001,549,54.92,23.48,3,0,128
2024,6,30,0,0,36,343,0,13.8,343,67.21000000000001,26.47,3,0,129
2024,6,30,1,0,33.6,139,0,15.200000000000001,139,79.11,33.28,3.2,0,129
2024,6,30,2,0,31.3,0,0,16.7,0,90.07000000000001,41.58,3.4000000000000004,0,128
2024,6,30,3,0,30.700000000000003,0,0,17.6,0,101.02,45.45,3.6,0,132
2024,6,30,4,0,29.900000000000002,0,0,18.2,0,110.18,49.49,3.6,0,138
2024,6,30,5,0,29.1,0,0,18.5,0,117.42,52.85,3.6,0,144
2024,6,30,6,0,28.400000000000002,0,0,18.5,0,121.99000000000001,54.93,3.5,0,154
2024,6,30,7,0,27.8,0,0,18,0,123.25,55.17,3.3000000000000003,0,167
2024,6,30,8,0,27.1,0,0,17.2,0,120.97,54.870000000000005,3.2,0,179
2024,6,30,9,0,26.3,0,0,16.7,0,115.53,55.42,3.1,0,189
2024,6,30,10,0,25.400000000000002,0,0,16.7,0,107.66,58.7,3.2,0,195
2024,6,30,11,0,24.700000000000003,0,0,17.3,0,98.05,63.26,3.2,0,199
2024,6,30,12,0,25.200000000000003,27,0,18.1,27,87.08,64.81,3.2,0,203
2024,6,30,13,0,26.700000000000003,195,0,18.900000000000002,195,75.67,62.370000000000005,3.1,0,206
2024,6,30,14,0,29,403,0,18.8,403,63.63,54.11,3,0,201
2024,6,30,15,0,31.5,610,0,18,610,51.27,44.58,2.9000000000000004,0,189
2024,6,30,16,0,33.6,789,0,16.7,789,38.800000000000004,36.59,2.8000000000000003,0,176
2024,6,30,17,0,35.4,924,0,15.5,924,26.51,30.67,2.8000000000000003,0,167
2024,6,30,18,0,36.800000000000004,1006,0,14.5,1006,15.36,26.490000000000002,2.8000000000000003,0,162
2024,6,30,19,0,37.9,1027,0,13.5,1027,10.65,23.490000000000002,2.8000000000000003,0,159
2024,6,30,20,0,38.400000000000006,988,0,12.8,988,18.36,21.740000000000002,2.8000000000000003,0,157
2024,6,30,21,0,38.6,890,0,12.100000000000001,890,30.05,20.650000000000002,2.7,0,155
2024,6,30,22,0,38.2,741,0,11.600000000000001,741,42.44,20.36,2.7,0,154
2024,6,30,23,0,37.300000000000004,554,0,11.4,554,54.910000000000004,21.1,2.7,0,153
2024,7,1,0,0,35.9,346,0,11.700000000000001,346,67.2,23.18,2.7,0,152
2024,7,1,1,0,33.300000000000004,141,0,12.700000000000001,141,79.11,28.73,2.8000000000000003,0,150
2024,7,1,2,0,30.900000000000002,0,0,13.5,0,90.07000000000001,34.6,2.9000000000000004,0,149
2024,7,1,3,0,29.900000000000002,0,0,13.8,0,101.03,37.5,3,0,152
2024,7,1,4,0,29.5,0,3,14.200000000000001,0,110.2,39.160000000000004,3.2,0,160
2024,7,1,5,0,29.200000000000003,0,3,14.600000000000001,0,117.46000000000001,40.88,3.3000000000000003,0,172
2024,7,1,6,0,28.400000000000002,0,0,15,0,122.05,44.050000000000004,3.3000000000000003,0,183
2024,7,1,7,0,27.5,0,7,15.5,0,123.32000000000001,47.96,3.2,0,190
2024,7,1,8,0,26.6,0,7,16.3,0,121.05,53.11,3.2,0,195
2024,7,1,9,0,25.8,0,0,17.1,0,115.61,58.59,3.2,0,197
2024,7,1,10,0,25,0,0,17.8,0,107.74000000000001,64.37,3.2,0,198
2024,7,1,11,0,24.200000000000003,0,0,18.400000000000002,0,98.13,70.22,3.2,0,197
2024,7,1,12,0,24.700000000000003,27,0,18.900000000000002,27,87.15,70.25,3.2,0,198
2024,7,1,13,0,26.400000000000002,194,0,18.8,194,75.75,63.06,3.2,0,203
2024,7,1,14,0,28.6,400,0,18.2,400,63.71,53.42,3.3000000000000003,0,204
2024,7,1,15,0,30.900000000000002,602,0,17.6,602,51.34,45.06,3.3000000000000003,0,202
2024,7,1,16,0,33.1,778,0,17,778,38.87,38.27,3.3000000000000003,0,199
2024,7,1,17,0,35,913,0,16.400000000000002,913,26.580000000000002,33.08,3.3000000000000003,0,195
2024,7,1,18,0,36.5,996,0,15.700000000000001,996,15.44,29.22,3.2,0,193
2024,7,1,19,0,37.5,1017,0,15,1017,10.71,26.490000000000002,3.2,0,191
2024,7,1,20,0,37.9,979,0,14.3,979,18.37,24.75,3.1,0,190
2024,7,1,21,0,37.9,885,0,13.700000000000001,885,30.04,23.830000000000002,3,0,190
2024,7,1,22,0,37.300000000000004,739,0,13.3,739,42.43,23.900000000000002,2.9000000000000004,0,189
2024,7,1,23,0,36.2,553,0,13,553,54.9,24.89,2.9000000000000004,0,188
2024,7,2,0,0,35.1,345,0,13,345,67.2,26.44,2.9000000000000004,0,186
2024,7,2,1,0,33.1,141,0,13.5,141,79.11,30.62,3,0,182
2024,7,2,2,0,31.1,0,0,14.3,0,90.08,35.95,3.1,0,178
2024,7,2,3,0,30.1,0,0,14.9,0,101.05,39.76,3.3000000000000003,0,177
2024,7,2,4,0,28.900000000000002,0,0,15.200000000000001,0,110.24000000000001,43.44,3.4000000000000004,0,178
2024,7,2,5,0,27.900000000000002,0,0,14.8,0,117.5,44.83,3.3000000000000003,0,184
2024,7,2,6,0,27,0,0,14.4,0,122.11,46.12,3.3000000000000003,0,189
2024,7,2,7,0,26.200000000000003,0,0,14.4,0,123.39,48.21,3.3000000000000003,0,192
2024,7,2,8,0,25.5,0,0,14.700000000000001,0,121.13,51.33,3.3000000000000003,0,193
2024,7,2,9,0,25,0,0,15.100000000000001,0,115.7,54.33,3.3000000000000003,0,195
2024,7,2,10,0,24.6,0,0,15.5,0,107.82000000000001,56.870000000000005,3.3000000000000003,0,198
2024,7,2,11,0,24.3,0,0,15.700000000000001,0,98.22,58.83,3.4000000000000004,0,202
2024,7,2,12,0,25,26,0,16,26,87.23,57.36,3.4000000000000004,0,203
2024,7,2,13,0,27.200000000000003,191,0,16.400000000000002,191,75.82000000000001,51.63,3.4000000000000004,0,208
2024,7,2,14,0,30,397,0,16.5,397,63.78,44.31,3.4000000000000004,0,210
2024,7,2,15,0,32.800000000000004,601,0,16.6,601,51.42,37.89,3.4000000000000004,0,208
2024,7,2,16,0,35.2,777,0,16.400000000000002,777,38.94,32.68,3.4000000000000004,0,203
2024,7,2,17,0,37.2,911,0,16,911,26.650000000000002,28.57,3.4000000000000004,0,200
2024,7,2,18,0,38.800000000000004,992,0,15.5,992,15.530000000000001,25.38,3.5,0,202
2024,7,2,19,0,39.900000000000006,1012,0,15,1012,10.78,23.23,3.6,0,202
2024,7,2,20,0,40.5,971,0,14.600000000000001,971,18.38,21.900000000000002,3.7,0,200
2024,7,2,21,0,40.2,871,0,14.200000000000001,871,30.04,21.67,3.8000000000000003,0,198
2024,7,2,22,0,39.7,723,1,13.700000000000001,723,42.43,21.62,3.9000000000000004,0,196
2024,7,2,23,0,38.900000000000006,539,3,13.4,387,54.9,22.09,3.9000000000000004,0,195
2024,7,3,0,0,37.6,334,0,13.9,334,67.2,24.490000000000002,4,0,192
2024,7,3,1,0,34.800000000000004,135,3,16.1,108,79.12,32.88,4,0,182
2024,7,3,2,0,33.300000000000004,0,8,15.3,0,90.10000000000001,33.87,4,0,173
2024,7,3,3,0,32.6,0,4,14.100000000000001,0,101.08,32.59,4.1000000000000005,0,169
2024,7,3,4,0,31.400000000000002,0,7,13.4,0,110.27,33.54,4.1000000000000005,0,175
2024,7,3,5,0,30,0,7,12.9,0,117.56,35.07,4.2,0,184
2024,7,3,6,0,28.8,0,7,12.5,0,122.18,36.72,4.2,0,191
2024,7,3,7,0,27.700000000000003,0,8,12.9,0,123.48,40.12,4.2,0,195
2024,7,3,8,0,26.8,0,7,13.700000000000001,0,121.22,44.36,4.3,0,196
2024,7,3,9,0,26,0,4,14.5,0,115.79,49.02,4.3,0,195
2024,7,3,10,0,25.3,0,8,15.200000000000001,0,107.91,53.44,4.3,0,194
2024,7,3,11,0,24.700000000000003,0,7,15.700000000000001,0,98.3,57.33,4.3,0,193
2024,7,3,12,0,24.900000000000002,24,5,16.1,18,87.3,58.27,4.2,0,194
2024,7,3,13,0,26.400000000000002,186,8,16.3,110,75.9,53.88,4.1000000000000005,0,203
2024,7,3,14,0,29,392,1,16.400000000000002,392,63.86,46.5,3.8000000000000003,0,209
2024,7,3,15,0,31.8,594,0,16.3,594,51.49,39.44,3.7,0,206
2024,7,3,16,0,34.5,773,0,16.1,773,39.01,33.34,3.5,0,184
2024,7,3,17,0,36.4,907,0,15.700000000000001,907,26.73,29.400000000000002,3.5,0,161
2024,7,3,18,0,37.7,991,0,15.200000000000001,991,15.620000000000001,26.44,3.4000000000000004,0,153
2024,7,3,19,0,38.400000000000006,1011,0,14.5,1011,10.86,24.39,3.5,0,152
2024,7,3,20,0,38.7,971,0,13.9,971,18.400000000000002,23.05,3.5,0,152
2024,7,3,21,0,38.6,873,0,13.3,873,30.04,22.28,3.6,0,156
2024,7,3,22,0,38.1,723,3,12.700000000000001,586,42.43,22.080000000000002,3.7,0,161
2024,7,3,23,0,37.1,537,3,12.5,470,54.9,23.02,3.8000000000000003,0,166
2024,7,4,0,0,35.800000000000004,332,3,13.600000000000001,296,67.2,26.43,3.9000000000000004,0,169
2024,7,4,1,0,33.4,133,3,16.5,117,79.13,36.37,4,0,167
2024,7,4,2,0,31.8,0,3,16.3,0,90.11,39.410000000000004,4.1000000000000005,0,163
2024,7,4,3,0,30.900000000000002,0,3,15.600000000000001,0,101.11,39.69,4.2,0,165
2024,7,4,4,0,30.200000000000003,0,3,15,0,110.32000000000001,39.68,4.3,0,170
2024,7,4,5,0,29.6,0,8,14.8,0,117.62,40.53,4.3,0,176
2024,7,4,6,0,29,0,7,14.8,0,122.26,41.9,4.3,0,182
2024,7,4,7,0,28.200000000000003,0,7,14.9,0,123.57000000000001,44.19,4.3,0,189
2024,7,4,8,0,27.5,0,7,15.100000000000001,0,121.32000000000001,46.660000000000004,4.3,0,195
2024,7,4,9,0,26.900000000000002,0,8,15.4,0,115.89,49.45,4.3,0,197
2024,7,4,10,0,26.400000000000002,0,8,15.9,0,108.01,52.49,4.3,0,196
2024,7,4,11,0,26,0,5,16.400000000000002,0,98.39,55.44,4.2,0,192
2024,7,4,12,0,26.400000000000002,23,5,16.8,6,87.39,55.75,4.1000000000000005,0,190
2024,7,4,13,0,27.8,183,3,17.3,129,75.98,52.69,4.1000000000000005,0,196
2024,7,4,14,0,29.700000000000003,386,3,17.400000000000002,202,63.93,47.62,4,0,200
2024,7,4,15,0,31.700000000000003,586,3,17.2,484,51.57,41.97,4,0,200
2024,7,4,16,0,33.800000000000004,762,3,16.7,639,39.09,36.050000000000004,3.9000000000000004,0,193
2024,7,4,17,0,35.9,897,1,15.8,897,26.810000000000002,30.44,3.9000000000000004,0,171
2024,7,4,18,0,37.6,983,3,14.9,837,15.71,26.1,3.9000000000000004,0,141
2024,7,4,19,0,38.800000000000004,1007,0,14.100000000000001,1007,10.94,23.29,3.8000000000000003,0,122
2024,7,4,20,0,39.400000000000006,968,0,13.700000000000001,968,18.43,21.85,3.8000000000000003,0,109
2024,7,4,21,0,39.300000000000004,871,0,13.4,871,30.05,21.62,3.8000000000000003,0,105
2024,7,4,22,0,38.800000000000004,724,3,13.4,628,42.43,22.2,3.8000000000000003,0,104
2024,7,4,23,0,37.6,539,6,13.5,313,54.9,23.8,3.8000000000000003,0,102
2024,7,5,0,0,36.1,335,6,13.700000000000001,170,67.21000000000001,26.22,3.7,0,99
2024,7,5,1,0,33.4,136,6,15.200000000000001,45,79.14,33.61,3.7,0,92
2024,7,5,2,0,31.1,0,6,16.2,0,90.13,40.65,3.6,0,85
2024,7,5,3,0,29.6,0,7,16.8,0,101.14,46.24,3.6,0,82
2024,7,5,4,0,27.900000000000002,0,6,18.1,0,110.37,55.24,3.6,0,83
2024,7,5,5,0,26.3,0,7,19.5,0,117.68,66.26,3.6,0,85
2024,7,5,6,0,25.200000000000003,0,6,20.3,0,122.34,74.18,3.6,0,85
2024,7,5,7,0,24.6,0,6,20.700000000000003,0,123.66,79.12,3.6,0,83
2024,7,5,8,0,24.400000000000002,0,7,21.200000000000003,0,121.42,82.13,3.7,0,85
2024,7,5,9,0,24.3,0,7,21.3,0,115.99000000000001,83.52,3.7,0,80
2024,7,5,10,0,23.8,0,8,20.900000000000002,0,108.11,83.93,3.6,0,71
2024,7,5,11,0,23.1,0,7,20.400000000000002,0,98.49000000000001,84.8,3.5,0,67
2024,7,5,12,0,23.6,23,8,20.200000000000003,20,87.47,81.49,3.5,0,68
2024,7,5,13,0,25.5,184,5,19.5,82,76.07000000000001,69.29,3.4000000000000004,0,73
2024,7,5,14,0,28.1,389,5,18,169,64.01,54.160000000000004,3.4000000000000004,0,54
2024,7,5,15,0,29.8,591,3,17.5,155,51.64,47.74,3.5,0,43
2024,7,5,16,0,30.900000000000002,763,3,17.6,299,39.17,44.980000000000004,3.7,0,51
2024,7,5,17,0,31.6,895,3,17.7,192,26.900000000000002,43.64,3.8000000000000003,0,61
2024,7,5,18,0,31.8,975,3,17.8,488,15.81,43.4,3.9000000000000004,0,69
2024,7,5,19,0,31.700000000000003,995,3,17.900000000000002,428,11.03,43.97,4,0,74
2024,7,5,20,0,30.6,955,0,18.2,955,18.46,47.43,4.1000000000000005,0,77
2024,7,5,21,0,29.400000000000002,860,0,18.3,860,30.060000000000002,51.31,4.1000000000000005,0,80
2024,7,5,22,0,28.3,716,1,18.2,716,42.44,54.19,4,0,83
2024,7,5,23,0,27.400000000000002,536,0,17.8,536,54.910000000000004,55.72,3.8000000000000003,0,87
2024,7,6,0,0,26.400000000000002,334,3,17.3,303,67.22,57.45,3.7,0,91
2024,7,6,1,0,25.200000000000003,135,3,16.900000000000002,135,79.16,59.93,3.6,0,95
2024,7,6,2,0,24.1,0,3,16.6,0,90.14,63.03,3.5,0,101
2024,7,6,3,0,23.200000000000003,0,0,16.5,0,101.18,66.04,3.4000000000000004,0,107
2024,7,6,4,0,22.5,0,0,16.5,0,110.42,68.88,3.4000000000000004,0,112
2024,7,6,5,0,21.700000000000003,0,8,16.5,0,117.76,72.52,3.4000000000000004,0,115
2024,7,6,6,0,20.900000000000002,0,7,16.5,0,122.43,76.13,3.4000000000000004,0,116
2024,7,6,7,0,20.3,0,3,16.400000000000002,0,123.76,78.33,3.5,0,114
2024,7,6,8,0,19.8,0,3,16.1,0,121.53,79.44,3.5,0,110
2024,7,6,9,0,19.5,0,0,15.8,0,116.10000000000001,79.03,3.6,0,109
2024,7,6,10,0,19.3,0,0,15.4,0,108.21000000000001,77.98,3.6,0,120
2024,7,6,11,0,19,0,3,15,0,98.58,77.86,3.6,0,138
2024,7,6,12,0,19.700000000000003,22,0,14.700000000000001,22,87.55,72.67,3.5,0,143
2024,7,6,13,0,21.6,180,7,14.8,71,76.15,65.45,3.5,0,142
2024,7,6,14,0,24.200000000000003,384,7,16.3,294,64.09,61.550000000000004,3.5,0,155
2024,7,6,15,0,26.6,586,0,17,586,51.72,55.59,3.4000000000000004,0,168
2024,7,6,16,0,28.900000000000002,764,0,17,764,39.25,48.730000000000004,3.3000000000000003,0,179
2024,7,6,17,0,30.8,900,0,16.900000000000002,900,26.98,43.230000000000004,3.3000000000000003,0,189
2024,7,6,18,0,32.300000000000004,989,0,16.6,989,15.91,39.050000000000004,3.2,0,196
2024,7,6,19,0,33.300000000000004,1014,0,16.2,1014,11.13,36.06,3.1,0,200
2024,7,6,20,0,33.9,975,0,15.9,975,18.5,34.02,3.1,0,199
2024,7,6,21,0,34.2,879,0,15.5,879,30.080000000000002,32.660000000000004,3.1,0,197
2024,7,6,22,0,34.1,731,0,15.200000000000001,731,42.45,32.18,3.1,0,193
2024,7,6,23,0,33.5,545,0,15,545,54.92,32.93,3.1,0,186
2024,7,7,0,0,32.5,338,0,15,338,67.24,34.78,3.1,0,177
2024,7,7,1,0,30.200000000000003,136,0,15.8,136,79.19,41.75,3.1,0,166
2024,7,7,2,0,28.400000000000002,0,0,15.9,0,90.18,46.62,3.1,0,160
2024,7,7,3,0,27.900000000000002,0,0,16,0,101.23,48.26,3.2,0,163
2024,7,7,4,0,27.1,0,0,16.3,0,110.49000000000001,51.730000000000004,3.3000000000000003,0,170
2024,7,7,5,0,26,0,0,16.8,0,117.84,56.800000000000004,3.3000000000000003,0,176
2024,7,7,6,0,25.1,0,0,17.2,0,122.53,61.39,3.3000000000000003,0,181
2024,7,7,7,0,24.400000000000002,0,0,17.400000000000002,0,123.87,65.11,3.2,0,186
2024,7,7,8,0,23.700000000000003,0,0,17.6,0,121.64,68.49,3.1,0,192
2024,7,7,9,0,23,0,0,17.6,0,116.21000000000001,71.74,3,0,199
2024,7,7,10,0,22.3,0,0,17.6,0,108.32000000000001,74.85000000000001,2.9000000000000004,0,205
2024,7,7,11,0,21.700000000000003,0,0,17.6,0,98.69,77.54,2.9000000000000004,0,208
2024,7,7,12,0,22.5,21,0,17.6,21,87.64,73.81,2.8000000000000003,0,207
2024,7,7,13,0,25.1,183,0,17.3,183,76.24,61.910000000000004,2.8000000000000003,0,209
2024,7,7,14,0,28.3,390,0,16.8,390,64.18,49.72,2.9000000000000004,0,213
2024,7,7,15,0,31.5,594,0,16,594,51.800000000000004,39.36,3,0,212
2024,7,7,16,0,33.7,770,0,15.700000000000001,770,39.33,34.03,3.1,0,201
2024,7,7,17,0,35.2,906,0,15.600000000000001,906,27.07,31.19,3.1,0,184
2024,7,7,18,0,36.300000000000004,989,0,15.5,989,16.02,29.17,3.2,0,170
2024,7,7,19,0,36.9,1012,0,15.4,1012,11.24,27.94,3.2,0,162
2024,7,7,20,0,37.2,974,0,15.100000000000001,974,18.54,27.1,3.2,0,157
2024,7,7,21,0,37,874,0,14.9,874,30.1,26.98,3.3000000000000003,0,153
2024,7,7,22,0,36.4,726,0,14.9,726,42.46,27.810000000000002,3.3000000000000003,0,143
2024,7,7,23,0,35.300000000000004,536,0,15,536,54.94,29.73,3.5,0,126
2024,7,8,0,0,33.7,329,6,15.5,128,67.26,33.63,3.6,0,110
2024,7,8,1,0,31.3,129,9,16.5,7,79.21000000000001,41.050000000000004,3.6,0,99
2024,7,8,2,0,29.5,0,6,16.900000000000002,0,90.21000000000001,46.65,3.6,0,100
2024,7,8,3,0,27.8,0,6,17.8,0,101.28,54.61,3.6,0,100
2024,7,8,4,0,26.3,0,6,19.1,0,110.55,64.45,3.5,0,102
2024,7,8,5,0,25.1,0,3,19.900000000000002,0,117.92,72.96000000000001,3.4000000000000004,0,104
2024,7,8,6,0,24.1,0,0,20.3,0,122.63,79.15,3.3000000000000003,0,104
2024,7,8,7,0,23.200000000000003,0,0,20.400000000000002,0,123.99000000000001,84.41,3.3000000000000003,0,99
2024,7,8,8,0,22.3,0,0,20.6,0,121.76,90.28,3.3000000000000003,0,90
2024,7,8,9,0,21.6,0,0,20.8,0,116.33,95.39,3.4000000000000004,0,78
2024,7,8,10,0,21.3,0,5,20.900000000000002,0,108.43,97.78,3.5,0,65
2024,7,8,11,0,21.1,0,7,20.8,0,98.79,98.43,3.6,0,58
2024,7,8,12,0,21.3,19,7,20.6,19,87.73,95.57000000000001,3.6,0,55
2024,7,8,13,0,22.1,174,7,20.200000000000003,4,76.33,89.12,3.6,0,53
2024,7,8,14,0,23.400000000000002,379,7,19.900000000000002,68,64.26,80.61,3.5,0,56
2024,7,8,15,0,24.700000000000003,582,8,19.400000000000002,13,51.89,72.41,3.4000000000000004,0,63
2024,7,8,16,0,25.900000000000002,761,7,19,82,39.410000000000004,65.54,3.3000000000000003,0,68
2024,7,8,17,0,26.900000000000002,897,7,18.6,400,27.16,60.28,3.3000000000000003,0,70
2024,7,8,18,0,28,984,7,18.3,748,16.13,55.46,3.2,0,71
2024,7,8,19,0,28.900000000000002,1008,7,17.8,905,11.35,51.22,3.2,0,79
2024,7,8,20,0,29.400000000000002,971,7,17.2,790,18.59,47.76,3.2,0,92
2024,7,8,21,0,29.400000000000002,871,0,16.5,871,30.13,45.71,3.3000000000000003,0,68
2024,7,8,22,0,28.900000000000002,718,3,15.9,497,42.480000000000004,45.35,3.5,0,36
2024,7,8,23,0,27.900000000000002,532,0,15.700000000000001,532,54.96,47.31,3.6,0,33
2024,7,9,0,0,26.8,328,0,15.9,328,67.29,51.26,3.6,0,38
2024,7,9,1,0,25.3,131,0,16.5,131,79.25,58.09,3.6,0,41
2024,7,9,2,0,24.1,0,1,16.3,0,90.24,61.76,3.5,0,43
2024,7,9,3,0,23.6,0,1,16,0,101.34,62.32,3.3000000000000003,0,50
2024,7,9,4,0,22.900000000000002,0,0,15.700000000000001,0,110.63,63.89,3.2,0,65
