Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,7,28,3,0,18.900000000000002,56,0,13.5,56,83.78,71.09,2.6,0,283
2024,7,28,4,0,17.2,0,0,13.700000000000001,0,93.37,79.84,2.6,0,285
2024,7,28,5,0,16,0,0,13.700000000000001,0,101.78,86.28,2.6,0,285
2024,7,28,6,0,14.8,0,0,13.600000000000001,0,108.65,92.49,2.6,0,283
2024,7,28,7,0,14.100000000000001,0,0,13.4,0,113.46000000000001,95.69,2.6,0,277
2024,7,28,8,0,13.9,0,0,13.200000000000001,0,115.69,95.61,2.6,0,267
2024,7,28,9,0,13.700000000000001,0,0,12.9,0,115.07000000000001,95.18,2.7,0,256
2024,7,28,10,0,13.5,0,0,12.700000000000001,0,111.69,94.82000000000001,2.7,0,250
2024,7,28,11,0,13.4,0,0,12.5,0,105.93,94.15,2.7,0,242
2024,7,28,12,0,13.5,0,1,12.3,0,98.34,92.58,2.7,0,229
2024,7,28,13,0,14,0,0,12.200000000000001,0,89.03,89.08,2.7,0,214
2024,7,28,14,0,15.200000000000001,117,1,12,117,79.55,81.06,2.8000000000000003,0,218
2024,7,28,15,0,16.6,280,3,11.8,75,69.28,73.12,2.9000000000000004,0,222
2024,7,28,16,0,17.8,453,3,11.700000000000001,340,58.78,67.39,3.1,0,221
2024,7,28,17,0,19,614,8,11.700000000000001,353,48.44,62.57,3.3000000000000003,0,225
2024,7,28,18,0,19.700000000000003,749,7,11.700000000000001,301,38.85,60.120000000000005,3.4000000000000004,0,229
2024,7,28,19,0,20.5,840,4,11.9,249,31.04,57.79,3.5,0,228
2024,7,28,20,0,22.3,883,8,12.200000000000001,550,26.87,52.63,3.5,0,227
2024,7,28,21,0,24.5,883,3,12.4,419,28.1,46.69,3.4000000000000004,0,234
2024,7,28,22,0,25.6,821,0,12.5,821,34.15,44.050000000000004,3.4000000000000004,0,247
2024,7,28,23,0,25.6,715,0,12.600000000000001,715,42.92,44.44,3.3000000000000003,0,255
2024,7,29,0,0,25,570,0,12.8,570,52.94,46.58,3.3000000000000003,0,258
2024,7,29,1,0,23.8,400,1,13,400,63.42,50.76,3.3000000000000003,0,258
2024,7,29,2,0,21.900000000000002,223,0,13.5,223,73.88,58.730000000000004,3.3000000000000003,0,258
2024,7,29,3,0,18.6,66,0,14.200000000000001,66,83.95,75.67,3.3000000000000003,0,259
2024,7,29,4,0,16.900000000000002,0,0,14.200000000000001,0,93.56,84.18,3.3000000000000003,0,264
2024,7,29,5,0,16.1,0,0,14.100000000000001,0,101.98,87.91,3.4000000000000004,0,270
2024,7,29,6,0,15.3,0,0,13.9,0,108.87,91.52,3.4000000000000004,0,272
2024,7,29,7,0,14.9,0,0,13.8,0,113.69,92.92,3.4000000000000004,0,264
2024,7,29,8,0,14.700000000000001,0,5,13.700000000000001,0,115.93,93.60000000000001,3.5,0,243
2024,7,29,9,0,14.3,0,3,13.600000000000001,0,115.31,95.61,3.6,0,217
2024,7,29,10,0,13.8,0,3,13.5,0,111.91,98.35000000000001,3.7,0,200
2024,7,29,11,0,13.8,0,1,13.5,0,106.13,97.97,3.9000000000000004,0,195
2024,7,29,12,0,14.4,0,4,13.5,0,98.53,94.43,4.1000000000000005,0,185
2024,7,29,13,0,15.200000000000001,0,4,13.700000000000001,0,89.19,91,4.2,0,176
2024,7,29,14,0,15.8,123,5,14.200000000000001,4,79.72,90.11,4.2,0,171
2024,7,29,15,0,16.5,290,7,14.700000000000001,101,69.43,89.13,4.1000000000000005,0,175
2024,7,29,16,0,17.5,465,8,15.200000000000001,237,58.93,86.43,4,0,184
2024,7,29,17,0,18.8,625,5,15.8,229,48.61,82.76,3.9000000000000004,0,192
2024,7,29,18,0,20.1,756,3,16.3,457,39.03,78.8,3.8000000000000003,0,202
2024,7,29,19,0,21.1,847,3,16.6,309,31.25,75.48,3.7,0,215
2024,7,29,20,0,21.6,890,7,16.7,367,27.1,73.87,3.7,0,227
2024,7,29,21,0,21.8,876,7,16.8,392,28.34,73.32000000000001,3.8000000000000003,0,235
2024,7,29,22,0,21.8,812,7,16.900000000000002,319,34.35,73.49,3.9000000000000004,0,239
2024,7,29,23,0,20.900000000000002,705,7,16.900000000000002,164,43.11,78.03,3.9000000000000004,0,240
2024,7,30,0,0,20,559,7,17.1,123,53.11,83.33,4.1000000000000005,0,233
2024,7,30,1,0,19.400000000000002,390,8,17.1,114,63.58,86.4,4.1000000000000005,0,230
2024,7,30,2,0,18.7,216,5,17,33,74.05,89.75,4.1000000000000005,0,229
2024,7,30,3,0,17.8,62,4,16.7,33,84.12,93.42,4,0,225
2024,7,30,4,0,17.2,0,4,16.3,0,93.75,94.47,3.9000000000000004,0,222
2024,7,30,5,0,16.6,0,4,15.9,0,102.19,95.53,3.8000000000000003,0,216
2024,7,30,6,0,16.1,0,4,15.4,0,109.09,95.91,3.7,0,206
2024,7,30,7,0,15.600000000000001,0,4,15.100000000000001,0,113.92,96.71000000000001,3.6,0,198
2024,7,30,8,0,15.5,0,3,14.9,0,116.17,96.27,3.5,0,195
2024,7,30,9,0,15.600000000000001,0,3,14.9,0,115.55,95.84,3.5,0,193
2024,7,30,10,0,15.3,0,1,14.700000000000001,0,112.13,96.39,3.4000000000000004,0,192
2024,7,30,11,0,15,0,1,14.5,0,106.34,96.83,3.4000000000000004,0,191
2024,7,30,12,0,14.700000000000001,0,3,14.3,0,98.72,97.29,3.3000000000000003,0,191
2024,7,30,13,0,15.5,0,1,14.8,0,89.34,95.3,3.3000000000000003,0,188
2024,7,30,14,0,16.900000000000002,125,0,15.600000000000001,125,79.88,92.02,3.2,0,188
2024,7,30,15,0,18.3,294,0,16.1,294,69.59,87.03,3.2,0,200
2024,7,30,16,0,19.900000000000002,471,3,16,218,59.09,78.36,3.2,0,204
2024,7,30,17,0,21.900000000000002,633,0,15.4,633,48.77,66.51,3.2,0,208
2024,7,30,18,0,23.8,765,1,14.9,765,39.21,57.410000000000004,3.2,0,216
2024,7,30,19,0,25.200000000000003,856,3,14.9,461,31.46,52.71,3.2,0,224
2024,7,30,20,0,26.200000000000003,899,1,15,899,27.35,50.09,3.1,0,235
2024,7,30,21,0,27,888,1,15.200000000000001,888,28.580000000000002,48.35,3.1,0,249
2024,7,30,22,0,27.5,825,0,15.3,825,34.57,47.4,3.1,0,262
2024,7,30,23,0,27.200000000000003,717,0,15.5,717,43.300000000000004,48.69,3,0,273
2024,7,31,0,0,26.5,569,0,15.600000000000001,569,53.29,51.300000000000004,3,0,281
2024,7,31,1,0,25.400000000000002,397,0,15.8,397,63.76,55.480000000000004,3,0,288
2024,7,31,2,0,23.6,219,0,16.400000000000002,219,74.23,64.11,3,0,294
2024,7,31,3,0,20.5,62,0,16.900000000000002,62,84.31,80.05,2.9000000000000004,0,300
2024,7,31,4,0,18.8,0,0,16.7,0,93.95,87.44,2.9000000000000004,0,310
2024,7,31,5,0,17.900000000000002,0,0,16.5,0,102.4,91.3,2.9000000000000004,0,321
2024,7,31,6,0,17.1,0,0,16.2,0,109.32000000000001,94.71000000000001,3,0,329
2024,7,31,7,0,16.8,0,0,16.1,0,114.17,95.75,3,0,338
2024,7,31,8,0,16.5,0,0,16,0,116.42,96.89,3.1,0,353
2024,7,31,9,0,16.2,0,0,15.8,0,115.79,97.73,3.2,0,26
2024,7,31,10,0,15.8,0,0,15.600000000000001,0,112.36,98.60000000000001,3.2,0,90
2024,7,31,11,0,15.4,0,0,15.3,0,106.56,99.17,3.2,0,116
2024,7,31,12,0,15.100000000000001,0,0,15,0,98.91,99.45,3.1,0,117
2024,7,31,13,0,16,0,0,15.100000000000001,0,89.49,94.56,3.1,0,66
2024,7,31,14,0,18.7,121,0,15.600000000000001,121,80.04,82.31,3,0,14
2024,7,31,15,0,21.5,292,1,15.9,292,69.75,70.29,2.9000000000000004,0,4
2024,7,31,16,0,23.700000000000003,470,3,15.8,229,59.25,61.4,2.9000000000000004,0,354
2024,7,31,17,0,25.8,636,1,15.700000000000001,636,48.94,53.72,2.8000000000000003,0,347
2024,7,31,18,0,27.700000000000003,773,0,15.5,773,39.4,47.43,2.7,0,342
2024,7,31,19,0,29.400000000000002,866,0,15.200000000000001,866,31.68,42.22,2.6,0,334
2024,7,31,20,0,30.700000000000003,908,0,15,908,27.59,38.52,2.6,0,327
2024,7,31,21,0,31.5,898,0,14.8,898,28.82,36.410000000000004,2.5,0,324
2024,7,31,22,0,31.700000000000003,834,0,14.8,834,34.79,36.01,2.5,0,323
2024,7,31,23,0,31.5,723,0,14.9,723,43.49,36.62,2.5,0,325
2024,8,1,0,0,30.8,574,0,15,574,53.480000000000004,38.33,2.5,0,329
2024,8,1,1,0,29.400000000000002,401,0,15.700000000000001,401,63.940000000000005,43.4,2.4000000000000004,0,332
2024,8,1,2,0,26.6,220,0,17.5,220,74.41,57.33,2.4000000000000004,0,331
2024,8,1,3,0,22.8,61,0,18,61,84.49,74.49,2.4000000000000004,0,325
2024,8,1,4,0,21.5,0,0,18,0,94.15,80.46000000000001,2.4000000000000004,0,333
2024,8,1,5,0,20.8,0,0,17.900000000000002,0,102.62,83.59,2.3000000000000003,0,339
2024,8,1,6,0,20.3,0,0,17.8,0,109.56,85.34,2.3000000000000003,0,341
2024,8,1,7,0,19.8,0,0,17.6,0,114.41,87,2.4000000000000004,0,339
2024,8,1,8,0,19.1,0,0,17.3,0,116.67,89.18,2.4000000000000004,0,15
2024,8,1,9,0,18.3,0,0,16.900000000000002,0,116.04,91.49,2.4000000000000004,0,110
2024,8,1,10,0,17.5,0,0,16.5,0,112.60000000000001,93.57000000000001,2.4000000000000004,0,100
2024,8,1,11,0,16.8,0,0,16,0,106.77,95.22,2.4000000000000004,0,87
2024,8,1,12,0,16.400000000000002,0,0,15.700000000000001,0,99.11,95.66,2.4000000000000004,0,70
2024,8,1,13,0,17.7,0,0,15.9,0,89.65,89.33,2.4000000000000004,0,48
2024,8,1,14,0,21,121,0,16.1,121,80.21000000000001,73.73,2.4000000000000004,0,32
2024,8,1,15,0,24.1,291,0,16.900000000000002,291,69.91,64.28,2.6,0,3
2024,8,1,16,0,27.5,468,0,17.2,468,59.410000000000004,53.59,2.7,0,13
2024,8,1,17,0,30.5,628,0,17.3,628,49.11,45.2,2.9000000000000004,0,15
2024,8,1,18,0,33.1,758,0,17.1,758,39.59,38.480000000000004,3.1,0,10
2024,8,1,19,0,35.2,843,0,16.7,843,31.900000000000002,33.37,3.2,0,2
2024,8,1,20,0,36.5,879,0,16.400000000000002,879,27.84,30.5,3.2,0,342
2024,8,1,21,0,37.300000000000004,865,0,16.2,865,29.07,28.86,3.2,0,317
2024,8,1,22,0,37.7,794,0,16.2,794,35.01,28.240000000000002,3.2,0,304
2024,8,1,23,0,37.5,678,0,16.400000000000002,678,43.69,28.900000000000002,3.3000000000000003,0,297
2024,8,2,0,0,36.2,528,0,16.7,528,53.660000000000004,31.55,3.4000000000000004,0,292
2024,8,2,1,0,33.6,359,0,18.2,359,64.12,40.08,3.5,0,287
2024,8,2,2,0,29.5,190,0,20,190,74.60000000000001,56.69,3.6,0,282
2024,8,2,3,0,25.900000000000002,46,0,20.5,46,84.69,72.32000000000001,3.8000000000000003,0,271
2024,8,2,4,0,24.5,0,0,20.700000000000003,0,94.36,79.23,3.9000000000000004,0,252
2024,8,2,5,0,23.400000000000002,0,0,20.6,0,102.84,84.32000000000001,3.9000000000000004,0,233
2024,8,2,6,0,22.5,0,0,20.3,0,109.8,87.52,3.9000000000000004,0,228
2024,8,2,7,0,21.700000000000003,0,0,19.900000000000002,0,114.67,89.3,3.7,0,234
2024,8,2,8,0,20.8,0,0,19.200000000000003,0,116.93,90.75,3.6,0,238
2024,8,2,9,0,19.8,0,0,18.6,0,116.29,92.59,3.4000000000000004,0,237
2024,8,2,10,0,18.900000000000002,0,0,18,0,112.84,94.49,3.3000000000000003,0,230
2024,8,2,11,0,18.3,0,0,17.6,0,106.99000000000001,95.5,3.2,0,228
2024,8,2,12,0,17.8,0,0,17.2,0,99.31,96.19,3.2,0,227
2024,8,2,13,0,18.6,0,0,17,0,89.8,90.29,3.2,0,219
2024,8,2,14,0,20.400000000000002,103,8,16.5,91,80.38,78.42,3.2,0,215
2024,8,2,15,0,22.200000000000003,266,8,16.1,266,70.07000000000001,68.54,3.2,0,228
2024,8,2,16,0,23.900000000000002,440,7,16,404,59.57,61.15,3.3000000000000003,0,245
2024,8,2,17,0,25.6,601,7,15.9,580,49.28,54.9,3.3000000000000003,0,259
2024,8,2,18,0,27.400000000000002,744,7,15.8,612,39.78,49.22,3.4000000000000004,0,263
2024,8,2,19,0,29.3,834,7,15.700000000000001,671,32.13,43.86,3.4000000000000004,0,271
2024,8,2,20,0,30.900000000000002,875,0,15.600000000000001,875,28.1,39.6,3.4000000000000004,0,281
2024,8,2,21,0,32,866,0,15.4,866,29.32,36.86,3.3000000000000003,0,291
2024,8,2,22,0,32.4,807,0,15.4,807,35.24,35.92,3.1,0,302
2024,8,2,23,0,32.300000000000004,698,0,15.4,698,43.9,36.2,3,0,306
2024,8,3,0,0,31.6,552,0,15.5,552,53.86,37.94,2.9000000000000004,0,302
2024,8,3,1,0,29.900000000000002,382,0,16,382,64.31,42.96,2.8000000000000003,0,296
2024,8,3,2,0,27.1,206,0,16.8,206,74.79,53.42,2.7,0,300
2024,8,3,3,0,23.900000000000002,53,0,17.3,53,84.88,66.53,2.6,0,307
2024,8,3,4,0,21.8,0,0,17.5,0,94.58,76.36,2.5,0,313
2024,8,3,5,0,20.400000000000002,0,0,17.400000000000002,0,103.07000000000001,82.69,2.6,0,319
2024,8,3,6,0,19.3,0,0,17.1,0,110.04,86.87,2.7,0,323
2024,8,3,7,0,18.2,0,0,16.6,0,114.92,90.67,2.8000000000000003,0,326
2024,8,3,8,0,17.400000000000002,0,0,16.3,0,117.19,92.99,2.8000000000000003,0,325
2024,8,3,9,0,16.8,0,3,15.9,0,116.55,94.58,2.7,0,312
2024,8,3,10,0,16.2,0,0,15.600000000000001,0,113.08,96.13,2.7,0,297
2024,8,3,11,0,16.3,0,0,15.200000000000001,0,107.21000000000001,93.25,2.6,0,314
2024,8,3,12,0,16.1,0,0,14.9,0,99.51,92.69,2.4000000000000004,0,351
2024,8,3,13,0,16.1,0,8,14.700000000000001,0,89.95,91.34,2.1,0,343
2024,8,3,14,0,17.3,118,7,14.200000000000001,90,80.55,82.14,1.9000000000000001,0,337
2024,8,3,15,0,19.200000000000003,294,7,13.200000000000001,220,70.24,68.23,1.8,0,338
2024,8,3,16,0,21.400000000000002,477,7,12.200000000000001,408,59.74,55.9,1.8,0,315
2024,8,3,17,0,23.700000000000003,644,3,11.200000000000001,542,49.45,45.37,1.8,0,317
2024,8,3,18,0,25.6,777,9,10.3,442,39.980000000000004,38.12,1.9000000000000001,0,303
2024,8,3,19,0,26.6,867,7,9.700000000000001,783,32.36,34.59,1.9000000000000001,0,294
2024,8,3,20,0,27.200000000000003,905,6,9.600000000000001,636,28.36,33.06,2,0,306
2024,8,3,21,0,27.700000000000003,892,6,9.600000000000001,466,29.580000000000002,32.1,2,0,320
2024,8,3,22,0,27.6,827,7,9.8,445,35.47,32.86,2,0,320
2024,8,3,23,0,26.900000000000002,715,0,10.600000000000001,715,44.11,36.160000000000004,2,0,317
2024,8,4,0,0,25.8,568,7,11.8,459,54.06,41.74,2,0,310
2024,8,4,1,0,24.3,393,7,13.5,354,64.51,50.88,2,0,300
2024,8,4,2,0,22.200000000000003,211,7,14.8,166,74.99,62.940000000000005,2,0,294
2024,8,4,3,0,19.8,53,7,15.100000000000001,23,85.08,74.39,2,0,290
2024,8,4,4,0,18.3,0,7,15,0,94.79,81.28,2,0,290
2024,8,4,5,0,17.2,0,7,15,0,103.31,86.72,2,0,291
2024,8,4,6,0,16.400000000000002,0,8,14.9,0,110.29,91.07000000000001,2,0,291
2024,8,4,7,0,15.700000000000001,0,1,14.9,0,115.19,94.85000000000001,2,0,294
2024,8,4,8,0,15.3,0,0,14.8,0,117.46000000000001,96.72,2,0,303
2024,8,4,9,0,14.9,0,0,14.600000000000001,0,116.81,98.10000000000001,2,0,308
2024,8,4,10,0,14.3,0,0,14.3,0,113.32000000000001,99.95,1.9000000000000001,0,285
2024,8,4,11,0,13.8,0,0,13.8,0,107.43,100,1.8,0,280
2024,8,4,12,0,13.4,0,0,13.4,0,99.71000000000001,100,1.8,0,280
2024,8,4,13,0,14.3,0,0,13.600000000000001,0,90.11,95.29,1.7000000000000002,0,301
2024,8,4,14,0,16.900000000000002,117,0,13.8,117,80.72,81.91,1.7000000000000002,0,313
2024,8,4,15,0,19.700000000000003,293,0,13.700000000000001,293,70.4,68.48,1.7000000000000002,0,282
2024,8,4,16,0,22.700000000000003,477,0,13.200000000000001,477,59.9,55.18,1.7000000000000002,0,271
2024,8,4,17,0,25.5,645,0,12.700000000000001,645,49.63,44.9,1.7000000000000002,0,273
2024,8,4,18,0,28.1,783,0,11.9,783,40.18,36.75,1.7000000000000002,0,282
2024,8,4,19,0,30.3,873,0,11.100000000000001,873,32.59,30.68,1.8,0,292
2024,8,4,20,0,31.900000000000002,914,0,10.3,914,28.63,26.490000000000002,1.8,0,294
2024,8,4,21,0,32.9,899,0,9.9,899,29.85,24.41,1.9000000000000001,0,295
2024,8,4,22,0,33,833,0,10,833,35.72,24.43,1.9000000000000001,0,297
2024,8,4,23,0,32.5,720,0,10.4,720,44.33,25.77,1.9000000000000001,0,300
2024,8,5,0,0,31.3,567,0,11,567,54.26,28.76,2,0,305
2024,8,5,1,0,29.3,392,0,12.200000000000001,392,64.71000000000001,34.75,2,0,310
2024,8,5,2,0,25.900000000000002,209,0,14.200000000000001,209,75.19,48.56,2,0,314
2024,8,5,3,0,21.6,51,0,15.100000000000001,51,85.29,66.4,2,0,314
2024,8,5,4,0,19.6,0,0,15.200000000000001,0,95.02,75.82000000000001,2,0,314
2024,8,5,5,0,18.5,0,0,15.200000000000001,0,103.55,81.37,2,0,306
2024,8,5,6,0,17.6,0,0,15,0,110.55,84.49,2,0,295
2024,8,5,7,0,16.8,0,0,14.600000000000001,0,115.46000000000001,87.13,2.1,0,282
2024,8,5,8,0,16,0,0,14.3,0,117.73,89.94,2.1,0,279
2024,8,5,9,0,15.200000000000001,0,3,14.100000000000001,0,117.07000000000001,93.13,2.2,0,282
2024,8,5,10,0,14.4,0,3,13.8,0,113.57000000000001,96.39,2.2,0,287
2024,8,5,11,0,13.8,0,0,13.5,0,107.66,98.06,2.2,0,294
2024,8,5,12,0,13.4,0,0,13.200000000000001,0,99.91,98.64,2.2,0,324
2024,8,5,13,0,14.100000000000001,0,0,13.100000000000001,0,90.87,93.54,2.2,0,331
2024,8,5,14,0,16.1,110,0,13.200000000000001,110,80.89,82.71000000000001,2.1,0,340
2024,8,5,15,0,18.5,282,0,12.9,282,70.57000000000001,69.74,2.1,0,331
2024,8,5,16,0,21,463,0,12,463,60.07,56.43,2.1,0,316
2024,8,5,17,0,23.400000000000002,630,0,11.100000000000001,630,49.81,45.85,2.1,0,310
2024,8,5,18,0,25.8,772,0,9.9,772,40.38,36.82,2,0,311
2024,8,5,19,0,27.700000000000003,866,0,8.9,866,32.83,30.77,1.9000000000000001,0,312
2024,8,5,20,0,29.200000000000003,909,0,8.4,909,28.89,27.12,1.9000000000000001,0,311
2024,8,5,21,0,30.1,899,0,7.9,899,30.12,24.95,1.8,0,309
2024,8,5,22,0,30.400000000000002,833,0,7.6000000000000005,833,35.96,24.07,1.8,0,307
2024,8,5,23,0,30,719,0,7.5,719,44.550000000000004,24.41,1.8,0,305
2024,8,6,0,0,28.8,567,0,7.7,567,54.47,26.64,1.7000000000000002,0,306
2024,8,6,1,0,26.700000000000003,390,0,8.6,390,64.91,31.830000000000002,1.7000000000000002,0,307
2024,8,6,2,0,23.5,206,0,10.3,206,75.4,43.28,1.7000000000000002,0,309
2024,8,6,3,0,19.3,48,0,11.8,48,85.5,61.77,1.6,0,309
2024,8,6,4,0,17.2,0,0,12.3,0,95.25,73.11,1.6,0,314
2024,8,6,5,0,15.8,0,0,12.700000000000001,0,103.79,81.56,1.5,0,318
2024,8,6,6,0,14.8,0,0,12.600000000000001,0,110.81,86.72,1.4000000000000001,0,321
2024,8,6,7,0,13.9,0,0,12.5,0,115.73,91.08,1.4000000000000001,0,323
2024,8,6,8,0,13.200000000000001,0,0,12.3,0,118.01,94.35000000000001,1.4000000000000001,0,308
2024,8,6,9,0,12.600000000000001,0,0,12.200000000000001,0,117.34,97.29,1.4000000000000001,0,323
2024,8,6,10,0,12.700000000000001,0,0,12,0,113.82000000000001,95.82000000000001,1.4000000000000001,0,328
2024,8,6,11,0,12.8,0,0,11.8,0,107.89,93.78,1.4000000000000001,0,332
2024,8,6,12,0,12.700000000000001,0,0,11.5,0,100.12,92.16,1.4000000000000001,0,340
2024,8,6,13,0,13.200000000000001,0,0,11.3,0,91.06,88.28,1.4000000000000001,0,354
2024,8,6,14,0,14.600000000000001,106,0,10.9,106,81.06,78.47,1.4000000000000001,0,350
2024,8,6,15,0,16.400000000000002,279,0,10.5,279,70.74,68.08,1.4000000000000001,0,330
2024,8,6,16,0,18.5,465,0,10.200000000000001,465,60.24,58.34,1.4000000000000001,0,303
2024,8,6,17,0,20.6,635,1,10,635,49.99,50.5,1.4000000000000001,0,286
2024,8,6,18,0,22.700000000000003,779,0,9.8,779,40.58,44.050000000000004,1.5,0,279
2024,8,6,19,0,24.6,872,0,9.700000000000001,872,33.07,38.96,1.5,0,281
2024,8,6,20,0,26.1,913,0,9.600000000000001,913,29.17,35.32,1.5,0,285
2024,8,6,21,0,27.1,903,0,9.4,903,30.400000000000002,32.93,1.5,0,289
2024,8,6,22,0,27.6,837,0,9.3,837,36.21,31.810000000000002,1.5,0,296
2024,8,6,23,0,27.5,721,0,9.200000000000001,721,44.78,31.79,1.6,0,303
2024,8,7,0,0,26.8,568,0,9.200000000000001,568,54.69,33.02,1.6,0,310
2024,8,7,1,0,25.3,389,0,9.600000000000001,389,65.12,36.96,1.6,0,316
2024,8,7,2,0,22.400000000000002,204,0,11.3,204,75.61,49.370000000000005,1.6,0,318
2024,8,7,3,0,18.3,45,0,12.200000000000001,45,85.71000000000001,67.45,1.6,0,318
2024,8,7,4,0,16.400000000000002,0,0,12.3,0,95.48,76.81,1.6,0,321
2024,8,7,5,0,15.200000000000001,0,0,12.4,0,104.04,83.25,1.6,0,320
2024,8,7,6,0,14.3,0,0,12.3,0,111.08,87.62,1.5,0,314
2024,8,7,7,0,13.5,0,0,12.200000000000001,0,116.01,91.71000000000001,1.5,0,305
2024,8,7,8,0,12.8,0,0,12.100000000000001,0,118.29,95.3,1.5,0,302
2024,8,7,9,0,12.200000000000001,0,0,11.9,0,117.61,98.06,1.5,0,302
2024,8,7,10,0,11.8,0,0,11.700000000000001,0,114.07000000000001,99.35000000000001,1.6,0,308
2024,8,7,11,0,11.700000000000001,0,0,11.5,0,108.12,98.61,1.7000000000000002,0,336
2024,8,7,12,0,11.8,0,0,11.3,0,100.33,96.71000000000001,1.9000000000000001,0,338
2024,8,7,13,0,12.700000000000001,0,0,11.200000000000001,0,91.25,90.76,1.9000000000000001,0,339
2024,8,7,14,0,14.9,95,0,11.5,95,81.24,80.07000000000001,2,0,344
2024,8,7,15,0,17.6,257,3,12,151,70.91,69.73,2,0,353
2024,8,7,16,0,20.200000000000003,429,3,12.5,195,60.410000000000004,61.370000000000005,2.1,0,356
2024,8,7,17,0,23.1,590,0,13,590,50.17,52.83,2,0,1
2024,8,7,18,0,26,738,0,13.3,738,40.79,45.33,2,0,5
2024,8,7,19,0,28.900000000000002,824,0,13.200000000000001,824,33.31,38.06,2,0,7
2024,8,7,20,0,31.200000000000003,862,0,12.8,862,29.45,32.49,2,0,6
2024,8,7,21,0,32.6,836,0,12.200000000000001,836,30.68,28.88,1.9000000000000001,0,3
2024,8,7,22,0,33.2,765,0,11.700000000000001,765,36.47,27.03,1.9000000000000001,0,357
2024,8,7,23,0,32.9,651,0,11.5,651,45.02,27.17,1.9000000000000001,0,350
2024,8,8,0,0,31.8,504,0,11.9,504,54.910000000000004,29.7,1.9000000000000001,0,345
2024,8,8,1,0,29.400000000000002,336,0,14.200000000000001,336,65.34,39.42,1.9000000000000001,0,339
2024,8,8,2,0,25.5,167,0,16.1,167,75.83,56.02,1.9000000000000001,0,334
2024,8,8,3,0,22.400000000000002,28,0,16.3,28,85.93,68.31,1.9000000000000001,0,333
2024,8,8,4,0,21.400000000000002,0,0,16.3,0,95.72,72.78,1.8,0,329
2024,8,8,5,0,20.700000000000003,0,0,16.2,0,104.3,75.39,1.8,0,323
2024,8,8,6,0,19.900000000000002,0,0,16,0,111.35000000000001,78.34,1.8,0,305
2024,8,8,7,0,19,0,0,15.700000000000001,0,116.29,81.29,1.8,0,254
2024,8,8,8,0,18.5,0,0,15.4,0,118.57000000000001,82.10000000000001,1.8,0,223
2024,8,8,9,0,18.400000000000002,0,0,14.9,0,117.89,80.16,1.7000000000000002,0,195
2024,8,8,10,0,18.3,0,0,14.4,0,114.33,77.84,1.7000000000000002,0,67
2024,8,8,11,0,18.2,0,0,13.9,0,108.35000000000001,75.96000000000001,1.7000000000000002,0,19
2024,8,8,12,0,17.900000000000002,0,0,13.4,0,100.54,75.11,1.7000000000000002,0,14
2024,8,8,13,0,17.8,0,0,13.100000000000001,0,91.45,73.9,1.7000000000000002,0,5
2024,8,8,14,0,18.5,79,0,13.9,79,81.42,74.51,1.7000000000000002,0,353
2024,8,8,15,0,20.700000000000003,234,0,13.5,234,71.08,63.58,1.8,0,342
2024,8,8,16,0,23.5,403,8,12.8,403,60.58,51.06,1.9000000000000001,0,351
2024,8,8,17,0,26.400000000000002,560,1,12.700000000000001,560,50.36,42.56,1.9000000000000001,0,357
2024,8,8,18,0,29.700000000000003,724,3,12,613,41,33.53,2,0,5
2024,8,8,19,0,32,813,8,11.200000000000001,758,33.56,28.060000000000002,2.1,0,9
2024,8,8,20,0,33.300000000000004,851,0,10.8,851,29.73,25.35,2.2,0,9
2024,8,8,21,0,33.800000000000004,831,2,10.9,763,30.96,24.7,2.2,0,1
2024,8,8,22,0,33.9,762,0,11.100000000000001,762,36.730000000000004,25.03,2.3000000000000003,0,347
2024,8,8,23,0,34,650,0,11.4,650,45.26,25.39,2.3000000000000003,0,338
2024,8,9,0,0,33.5,509,0,11.9,509,55.13,26.900000000000002,2.4000000000000004,0,329
