Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,6,18,2,0,14.200000000000001,267,4,46,8.3,67.7,71.51,2.3000000000000003,1.1,313
2023,6,18,3,0,12.9,104,4,32,8.4,74.19,81.37,2.2,0.8,314
2023,6,18,4,0,11.700000000000001,0,3,0,8.700000000000001,81.78,90.03,2.2,0.4,310
2023,6,18,5,0,11,0,4,0,8.8,86.29,98.60000000000001,2,0.30000000000000004,303
2023,6,18,6,0,10.5,0,4,0,8.700000000000001,88.81,105.01,1.9000000000000001,0.30000000000000004,296
2023,6,18,7,0,10.100000000000001,0,4,0,8.5,90.05,109.36,1.9000000000000001,0.30000000000000004,295
2023,6,18,8,0,9.8,0,5,0,8.4,90.8,111.25,1.8,0.30000000000000004,292
2023,6,18,9,0,9.4,0,5,0,8.200000000000001,92.02,110.44,1.8,0.2,275
2023,6,18,10,0,9.200000000000001,0,4,0,8,92.19,107.04,1.7000000000000002,0.30000000000000004,264
2023,6,18,11,0,9,0,4,0,7.9,92.78,101.41,1.6,0.30000000000000004,258
2023,6,18,12,0,9,0,4,0,7.9,92.72,94,1.6,0.30000000000000004,254
2023,6,18,13,0,9.8,54,4,25,8.3,90.5,85.11,1.5,0.4,245
2023,6,18,14,0,10.600000000000001,206,4,131,8.5,87.05,75.58,1.5,0.6000000000000001,251
2023,6,18,15,0,11.4,384,4,246,8.6,83.09,65.39,1.6,0.7000000000000001,254
2023,6,18,16,0,11.600000000000001,562,4,206,8.6,81.81,54.89,1.6,0.8,244
2023,6,18,17,0,11.9,722,2,569,8.700000000000001,80.92,44.44,1.6,0.9,236
2023,6,18,18,0,12.200000000000001,840,7,498,8.8,79.77,34.57,1.7000000000000002,1,235
2023,6,18,19,0,12.5,928,7,212,8.8,78.33,26.34,1.7000000000000002,1,238
2023,6,18,20,0,12.8,967,6,330,8.8,76.66,22.02,1.7000000000000002,1.1,245
2023,6,18,21,0,13.200000000000001,953,7,457,8.700000000000001,74.28,23.93,1.7000000000000002,1.1,253
2023,6,18,22,0,13.3,885,7,633,8.6,73.01,30.91,1.8,1.1,260
2023,6,18,23,0,12.9,773,8,354,8.4,74.13,40.29,1.8,1,265
2023,6,19,0,0,12.4,624,8,15,8.4,76.57000000000001,50.58,1.8,0.9,265
2023,6,19,1,0,11.700000000000001,452,2,346,8.5,80.68,61.11,1.8,0.8,264
2023,6,19,2,0,11.100000000000001,274,5,130,8.700000000000001,85.09,71.46000000000001,1.7000000000000002,0.6000000000000001,261
2023,6,19,3,0,10.100000000000001,108,8,59,8.700000000000001,90.97,81.32000000000001,1.7000000000000002,0.30000000000000004,257
2023,6,19,4,0,9,0,5,0,7.9,92.87,89.99,1.7000000000000002,0.2,263
2023,6,19,5,0,8.5,0,4,0,7.5,93.65,98.55,1.6,0.2,263
2023,6,19,6,0,8.3,0,4,0,7.300000000000001,93.35000000000001,104.97,1.6,0.30000000000000004,267
2023,6,19,7,0,8.1,0,4,0,7.1000000000000005,93.45,109.33,1.6,0.30000000000000004,267
2023,6,19,8,0,8,0,4,0,7,93.21000000000001,111.22,1.6,0.30000000000000004,265
2023,6,19,9,0,7.9,0,4,0,6.9,93.16,110.43,1.6,0.30000000000000004,259
2023,6,19,10,0,7.9,0,4,0,6.800000000000001,92.81,107.04,1.6,0.30000000000000004,251
2023,6,19,11,0,7.7,0,1,0,6.7,93.29,101.41,1.6,0.30000000000000004,248
2023,6,19,12,0,7.7,0,1,0,6.6000000000000005,92.99,94.01,1.5,0.30000000000000004,246
2023,6,19,13,0,8.5,52,4,21,7.4,93.08,85.13,1.5,0.4,244
2023,6,19,14,0,9.600000000000001,203,4,62,8,89.93,75.61,1.5,0.5,249
2023,6,19,15,0,10.700000000000001,382,4,268,8.200000000000001,84.53,65.41,1.5,0.7000000000000001,256
2023,6,19,16,0,11.600000000000001,561,2,473,8.200000000000001,79.67,54.92,1.5,0.8,256
2023,6,19,17,0,12.600000000000001,721,2,547,8.200000000000001,74.46000000000001,44.47,1.6,0.9,254
2023,6,19,18,0,13.600000000000001,851,0,851,8.1,69.29,34.59,1.6,1,252
2023,6,19,19,0,14.3,937,4,713,8,66,26.36,1.6,1.1,252
2023,6,19,20,0,14.600000000000001,972,2,790,8.1,65.02,22.01,1.7000000000000002,1.1,255
2023,6,19,21,0,14.8,958,2,732,8.200000000000001,64.82000000000001,23.900000000000002,1.7000000000000002,1.2000000000000002,257
2023,6,19,22,0,14.8,891,6,131,8.3,65.07000000000001,30.86,1.7000000000000002,1.2000000000000002,259
2023,6,19,23,0,14.600000000000001,779,7,531,8.200000000000001,65.56,40.24,1.7000000000000002,1.1,263
2023,6,20,0,0,14.3,630,4,164,8.1,66.33,50.53,1.7000000000000002,1,266
2023,6,20,1,0,13.9,457,2,395,8.1,68.26,61.06,1.7000000000000002,0.9,264
2023,6,20,2,0,13.100000000000001,276,4,10,8.700000000000001,74.72,71.41,1.7000000000000002,0.6000000000000001,257
2023,6,20,3,0,10.9,109,2,57,8.9,87.24,81.27,1.7000000000000002,0.30000000000000004,241
2023,6,20,4,0,9.1,0,3,0,7.800000000000001,91.39,89.95,1.7000000000000002,0.4,234
2023,6,20,5,0,8.700000000000001,0,4,0,7.6000000000000005,92.58,98.51,1.7000000000000002,0.4,227
2023,6,20,6,0,8.3,0,8,0,7.5,94.89,104.94,1.7000000000000002,0.4,219
2023,6,20,7,0,8.200000000000001,0,7,0,7.6000000000000005,95.7,109.31,1.7000000000000002,0.4,208
2023,6,20,8,0,8.3,0,5,0,7.7,95.79,111.21000000000001,1.7000000000000002,0.4,201
2023,6,20,9,0,8.3,0,4,0,7.7,96.09,110.43,1.7000000000000002,0.4,193
2023,6,20,10,0,8.5,0,3,0,7.800000000000001,95.33,107.05,1.7000000000000002,0.4,186
2023,6,20,11,0,8.700000000000001,0,4,0,7.9,94.57000000000001,101.43,1.7000000000000002,0.4,185
2023,6,20,12,0,8.9,0,4,0,8,93.93,94.03,1.8,0.4,183
2023,6,20,13,0,9.600000000000001,48,4,6,8.3,91.91,85.16,1.8,0.7000000000000001,182
2023,6,20,14,0,10.5,192,4,123,8.9,89.94,75.63,1.8,0.9,188
2023,6,20,15,0,11.5,368,1,368,9.3,86.26,65.44,1.8,1,195
2023,6,20,16,0,12.8,544,3,420,9.200000000000001,78.68,54.95,1.9000000000000001,1.2000000000000002,201
2023,6,20,17,0,14.200000000000001,705,3,272,8.8,69.88,44.5,1.9000000000000001,1.1,202
2023,6,20,18,0,15.600000000000001,825,4,93,8.3,62.02,34.61,1.9000000000000001,1.1,204
2023,6,20,19,0,16.8,912,5,234,8.4,57.47,26.37,2,1,207
2023,6,20,20,0,17.6,950,4,107,8.6,55.7,22.01,2,0.9,214
2023,6,20,21,0,18,940,4,697,8.9,55.26,23.87,2,0.8,223
2023,6,20,22,0,18.1,870,4,317,9,55.26,30.82,2.1,0.8,232
2023,6,20,23,0,17.7,759,3,489,9,56.74,40.2,2.1,0.6000000000000001,240
2023,6,21,0,0,17.2,610,3,409,9.200000000000001,59.19,50.49,2.2,0.5,250
2023,6,21,1,0,16.7,441,4,85,9.600000000000001,62.96,61.01,2.2,0.4,267
2023,6,21,2,0,16.1,266,4,63,10.8,70.67,71.37,2.2,0.30000000000000004,293
2023,6,21,3,0,14.200000000000001,104,1,104,10.700000000000001,79.5,81.24,2.2,0.5,320
2023,6,21,4,0,12.600000000000001,0,1,0,9.4,80.82000000000001,89.92,2.2,0.7000000000000001,343
2023,6,21,5,0,11.700000000000001,0,7,0,9.200000000000001,84.87,98.48,2.2,0.7000000000000001,5
2023,6,21,6,0,10.9,0,0,0,9.200000000000001,88.98,104.91,2.2,0.7000000000000001,23
2023,6,21,7,0,10.3,0,0,0,9,91.73,109.29,2.2,0.7000000000000001,36
2023,6,21,8,0,9.8,0,0,0,8.9,94.04,111.2,2.2,0.7000000000000001,43
2023,6,21,9,0,9.4,0,0,0,8.700000000000001,95.63,110.43,2.2,0.6000000000000001,52
2023,6,21,10,0,9.1,0,0,0,8.5,95.89,107.06,2.2,0.6000000000000001,75
2023,6,21,11,0,8.700000000000001,0,0,0,8.200000000000001,96.65,101.45,2.1,0.6000000000000001,101
2023,6,21,12,0,8.700000000000001,0,0,0,8.1,96.06,94.06,2.1,0.4,108
2023,6,21,13,0,10.4,44,0,44,8.8,89.92,85.19,2,0.2,110
2023,6,21,14,0,12.4,185,0,185,9.1,80.22,75.67,2,0.2,82
2023,6,21,15,0,15.100000000000001,364,0,364,9.3,68.46000000000001,65.48,1.9000000000000001,0.4,33
2023,6,21,16,0,17.5,546,0,546,9.3,58.79,54.99,1.9000000000000001,0.6000000000000001,19
2023,6,21,17,0,19.200000000000003,708,0,708,9.5,53.33,44.53,1.9000000000000001,0.7000000000000001,11
2023,6,21,18,0,20.5,841,0,841,9.8,50.11,34.65,1.9000000000000001,0.8,5
2023,6,21,19,0,21.6,928,0,928,10.100000000000001,48.01,26.400000000000002,1.9000000000000001,0.8,0
2023,6,21,20,0,22.400000000000002,965,0,965,10.5,46.92,22.01,1.9000000000000001,0.8,358
2023,6,21,21,0,23,949,0,949,10.8,46.19,23.86,1.9000000000000001,0.8,355
2023,6,21,22,0,23.3,884,0,884,11,45.95,30.79,1.9000000000000001,0.9,353
2023,6,21,23,0,23.200000000000003,773,0,773,11.200000000000001,46.87,40.160000000000004,1.9000000000000001,0.9,352
2023,6,22,0,0,22.8,627,0,627,11.600000000000001,49.09,50.45,1.8,1,353
2023,6,22,1,0,22,454,0,454,12.4,54.61,60.980000000000004,1.8,1,354
2023,6,22,2,0,20.3,274,0,274,13.8,66.33,71.34,1.8,0.9,354
2023,6,22,3,0,17.400000000000002,108,0,108,13.8,79.55,81.2,1.8,0.6000000000000001,354
2023,6,22,4,0,15.600000000000001,0,0,0,13.200000000000001,85.71000000000001,89.91,1.8,0.7000000000000001,358
2023,6,22,5,0,14.8,0,0,0,13.100000000000001,89.62,98.46000000000001,1.8,0.7000000000000001,7
2023,6,22,6,0,14.100000000000001,0,0,0,12.9,92.51,104.89,1.8,0.6000000000000001,20
2023,6,22,7,0,13.4,0,0,0,12.600000000000001,94.88,109.28,1.9000000000000001,0.5,39
2023,6,22,8,0,13,0,0,0,12.200000000000001,95.15,111.2,1.9000000000000001,0.5,55
2023,6,22,9,0,12.4,0,0,0,11.8,96.02,110.44,1.8,0.5,67
2023,6,22,10,0,11.8,0,0,0,11.200000000000001,96,107.08,1.8,0.5,73
2023,6,22,11,0,11.200000000000001,0,0,0,10.5,95.58,101.48,1.8,0.5,74
2023,6,22,12,0,10.9,0,0,0,9.9,93.84,94.09,1.7000000000000002,0.4,72
2023,6,22,13,0,13,49,0,49,10.4,84.51,85.22,1.7000000000000002,0.30000000000000004,54
2023,6,22,14,0,15.4,197,0,197,10.600000000000001,72.98,75.71000000000001,1.7000000000000002,0.5,37
2023,6,22,15,0,18.1,374,0,374,11.4,64.75,65.52,1.7000000000000002,0.6000000000000001,24
2023,6,22,16,0,21,553,0,553,11.5,54.71,55.03,1.7000000000000002,0.8,33
2023,6,22,17,0,23.400000000000002,714,0,714,11.5,47.07,44.57,1.7000000000000002,0.8,43
2023,6,22,18,0,25.200000000000003,846,0,846,11.5,42.44,34.68,1.7000000000000002,0.8,42
2023,6,22,19,0,26.400000000000002,933,0,933,11.700000000000001,39.980000000000004,26.42,1.7000000000000002,0.8,35
2023,6,22,20,0,27.1,968,0,968,11.9,38.74,22.02,1.8,0.9,25
2023,6,22,21,0,27.6,953,0,953,12,38.02,23.84,1.8,0.9,16
2023,6,22,22,0,27.6,888,0,888,12.200000000000001,38.39,30.77,1.8,1,9
2023,6,22,23,0,27.400000000000002,776,0,776,12.4,39.43,40.13,1.8,1,4
2023,6,23,0,0,27.200000000000003,628,0,628,12.8,40.980000000000004,50.42,1.8,1,360
2023,6,23,1,0,26.400000000000002,455,0,455,13,43.59,60.94,1.8,0.9,356
2023,6,23,2,0,23.8,275,0,275,15,57.83,71.3,1.8,0.7000000000000001,350
2023,6,23,3,0,20,108,0,108,15.600000000000001,75.67,81.17,1.8,0.6000000000000001,349
2023,6,23,4,0,17.8,0,0,0,14.600000000000001,81.67,89.89,1.8,0.7000000000000001,354
2023,6,23,5,0,17.1,0,0,0,14.100000000000001,82.5,98.44,1.9000000000000001,0.7000000000000001,1
2023,6,23,6,0,16.6,0,0,0,13.4,81.60000000000001,104.88,1.9000000000000001,0.7000000000000001,11
2023,6,23,7,0,15.9,0,4,0,12.8,82.04,109.28,2,0.5,33
2023,6,23,8,0,15.100000000000001,0,4,0,12.3,83.18,111.21000000000001,2,0.4,72
2023,6,23,9,0,14.5,0,3,0,11.600000000000001,82.9,110.45,2,0.4,109
2023,6,23,10,0,14.100000000000001,0,0,0,10.9,80.95,107.10000000000001,2,0.4,149
2023,6,23,11,0,13.700000000000001,0,0,0,10.200000000000001,79.51,101.51,2,0.4,180
2023,6,23,12,0,13.200000000000001,0,0,0,9.9,80.4,94.13,1.9000000000000001,0.4,198
2023,6,23,13,0,13.9,47,0,47,11.200000000000001,83.54,85.26,1.9000000000000001,0.4,241
2023,6,23,14,0,15.9,190,0,190,11.600000000000001,75.69,75.75,1.9000000000000001,0.4,263
2023,6,23,15,0,18,365,0,365,12,67.84,65.57000000000001,1.9000000000000001,0.5,241
2023,6,23,16,0,20,539,3,444,12.700000000000001,62.95,55.07,2,0.7000000000000001,224
2023,6,23,17,0,21.700000000000003,699,0,699,13.3,58.9,44.62,2,0.8,221
2023,6,23,18,0,23.1,832,0,832,13.600000000000001,55.28,34.730000000000004,2.1,0.9,227
2023,6,23,19,0,24,917,0,917,13.8,52.84,26.46,2.1,1,235
2023,6,23,20,0,24.6,954,0,954,13.700000000000001,50.800000000000004,22.04,2.1,1,241
2023,6,23,21,0,24.8,938,0,938,13.600000000000001,49.660000000000004,23.84,2.1,1,248
2023,6,23,22,0,24.900000000000002,873,0,873,13.4,48.74,30.75,2.1,1,256
2023,6,23,23,0,24.5,764,0,764,13.100000000000001,49.14,40.1,2,1,264
2023,6,24,0,0,23.8,616,0,616,13,50.81,50.39,2,1,272
2023,6,24,1,0,22.6,445,0,445,13.100000000000001,55.03,60.910000000000004,2,0.9,279
2023,6,24,2,0,20.8,267,0,267,13.9,64.51,71.28,1.9000000000000001,0.8,285
2023,6,24,3,0,17.6,104,1,104,14.100000000000001,79.78,81.15,1.9000000000000001,0.5,288
2023,6,24,4,0,15.100000000000001,0,0,0,13.200000000000001,88.41,89.87,1.9000000000000001,0.4,293
2023,6,24,5,0,13.9,0,0,0,12.600000000000001,91.59,98.42,1.9000000000000001,0.4,300
2023,6,24,6,0,13,0,0,0,12,93.68,104.87,1.9000000000000001,0.4,306
2023,6,24,7,0,12.4,0,0,0,11.600000000000001,94.78,109.28,1.8,0.30000000000000004,310
2023,6,24,8,0,11.8,0,0,0,11.100000000000001,95.78,111.22,1.8,0.30000000000000004,311
2023,6,24,9,0,11.4,0,0,0,10.700000000000001,95.36,110.48,1.7000000000000002,0.30000000000000004,314
2023,6,24,10,0,11,0,0,0,10.3,95.44,107.14,1.7000000000000002,0.4,322
2023,6,24,11,0,10.700000000000001,0,0,0,10,95.56,101.54,1.6,0.4,339
2023,6,24,12,0,10.600000000000001,0,0,0,9.8,95.10000000000001,94.17,1.6,0.30000000000000004,354
2023,6,24,13,0,11.700000000000001,45,0,45,9.8,88.11,85.31,1.6,0.5,6
2023,6,24,14,0,13.100000000000001,189,0,189,9.5,78.60000000000001,75.8,1.6,0.6000000000000001,12
2023,6,24,15,0,15.100000000000001,365,0,365,9.200000000000001,67.81,65.61,1.6,0.6000000000000001,14
2023,6,24,16,0,17.1,544,0,544,9.3,60.1,55.120000000000005,1.6,0.6000000000000001,11
2023,6,24,17,0,19.3,705,0,705,9.600000000000001,53.36,44.67,1.6,0.5,1
2023,6,24,18,0,21.200000000000003,847,0,847,9.9,48.59,34.77,1.6,0.6000000000000001,350
2023,6,24,19,0,22.900000000000002,934,0,934,10.3,44.87,26.5,1.6,0.7000000000000001,344
2023,6,24,20,0,24.1,972,0,972,10.600000000000001,42.53,22.06,1.6,0.8,340
2023,6,24,21,0,24.8,958,0,958,10.700000000000001,41.03,23.84,1.6,0.9,336
2023,6,24,22,0,25.1,895,0,895,10.600000000000001,40.21,30.73,1.5,1,335
2023,6,24,23,0,24.8,784,0,784,10.600000000000001,40.95,40.08,1.5,1.1,336
2023,6,25,0,0,24.200000000000003,635,0,635,10.9,43.12,50.36,1.5,1.1,337
2023,6,25,1,0,23.1,463,0,463,11.8,48.89,60.89,1.4000000000000001,1,337
2023,6,25,2,0,21.200000000000003,281,0,281,13.600000000000001,61.730000000000004,71.25,1.4000000000000001,0.8,334
2023,6,25,3,0,17.6,112,0,112,13.700000000000001,77.87,81.13,1.4000000000000001,0.5,325
2023,6,25,4,0,15.200000000000001,0,0,0,12.9,86.33,89.85000000000001,1.4000000000000001,0.5,323
2023,6,25,5,0,14.100000000000001,0,0,0,12.600000000000001,90.9,98.41,1.4000000000000001,0.5,327
2023,6,25,6,0,13.100000000000001,0,0,0,12.200000000000001,94.15,104.87,1.4000000000000001,0.5,327
2023,6,25,7,0,12.200000000000001,0,0,0,11.700000000000001,97.06,109.29,1.4000000000000001,0.6000000000000001,327
2023,6,25,8,0,11.5,0,0,0,11.3,98.52,111.24000000000001,1.4000000000000001,0.6000000000000001,322
2023,6,25,9,0,11,0,0,0,10.8,98.98,110.51,1.4000000000000001,0.5,310
2023,6,25,10,0,10.700000000000001,0,0,0,10.4,98.14,107.17,1.4000000000000001,0.5,293
2023,6,25,11,0,10.5,0,0,0,10,96.62,101.59,1.4000000000000001,0.4,282
2023,6,25,12,0,10.4,0,0,0,9.8,95.96000000000001,94.22,1.4000000000000001,0.30000000000000004,295
2023,6,25,13,0,11.9,48,0,48,10.100000000000001,88.65,85.36,1.5,0.2,317
2023,6,25,14,0,13.9,196,0,196,10.4,79.49,75.85000000000001,1.5,0.4,334
2023,6,25,15,0,16.2,375,0,375,10.8,70.2,65.67,1.5,0.4,318
2023,6,25,16,0,18.5,552,0,552,11.100000000000001,62.02,55.17,1.6,0.4,302
2023,6,25,17,0,20.5,714,0,714,11.600000000000001,56.52,44.72,1.6,0.5,294
2023,6,25,18,0,22.400000000000002,840,0,840,11.700000000000001,50.81,34.82,1.7000000000000002,0.6000000000000001,299
2023,6,25,19,0,23.900000000000002,925,0,925,11.700000000000001,46.28,26.55,1.8,0.6000000000000001,309
2023,6,25,20,0,24.900000000000002,960,0,960,11.8,43.93,22.1,1.9000000000000001,0.7000000000000001,315
2023,6,25,21,0,25.6,946,0,946,12,42.63,23.84,1.9000000000000001,0.8,321
2023,6,25,22,0,25.900000000000002,878,0,878,12.3,42.76,30.72,2,0.9,322
2023,6,25,23,0,25.6,766,0,766,12.700000000000001,44.82,40.06,2.1,1,323
2023,6,26,0,0,25,618,0,618,13.3,48.19,50.34,2.1,1.1,323
2023,6,26,1,0,23.8,445,0,445,14,54.33,60.870000000000005,2.2,1.1,321
2023,6,26,2,0,21.900000000000002,267,0,267,15.100000000000001,65.29,71.24,2.2,1,318
2023,6,26,3,0,19,104,0,104,15.3,79,81.12,2.3000000000000003,0.7000000000000001,310
2023,6,26,4,0,16.6,0,0,0,14.600000000000001,88.11,89.85000000000001,2.3000000000000003,0.6000000000000001,308
2023,6,26,5,0,15.3,0,0,0,14.100000000000001,92.35000000000001,98.41,2.3000000000000003,0.5,307
2023,6,26,6,0,14.4,0,0,0,13.5,94.42,104.88,2.3000000000000003,0.4,303
2023,6,26,7,0,13.700000000000001,0,0,0,13,95.5,109.31,2.3000000000000003,0.4,296
2023,6,26,8,0,13.3,0,0,0,12.5,94.71000000000001,111.27,2.2,0.30000000000000004,290
2023,6,26,9,0,12.700000000000001,0,0,0,11.9,95.07000000000001,110.54,2.2,0.30000000000000004,279
2023,6,26,10,0,12.100000000000001,0,0,0,11.4,95.55,107.22,2.2,0.30000000000000004,277
2023,6,26,11,0,11.700000000000001,0,0,0,11,95.25,101.64,2.1,0.30000000000000004,279
2023,6,26,12,0,11.5,0,0,0,10.600000000000001,94.19,94.27,2.1,0.2,281
2023,6,26,13,0,12.600000000000001,45,0,45,10.5,87.13,85.41,2.1,0.4,295
2023,6,26,14,0,13.700000000000001,188,0,188,10.600000000000001,81.32000000000001,75.9,2,0.5,311
2023,6,26,15,0,15.3,364,0,364,10.8,74.55,65.72,2,0.5,311
2023,6,26,16,0,17.3,541,0,541,11.100000000000001,67.01,55.230000000000004,2,0.5,309
2023,6,26,17,0,19.200000000000003,702,0,702,11.5,61.06,44.78,2,0.5,307
2023,6,26,18,0,20.900000000000002,833,0,833,11.9,56.28,34.88,2.1,0.6000000000000001,308
2023,6,26,19,0,22.400000000000002,918,0,918,12.200000000000001,52.34,26.6,2.2,0.7000000000000001,312
2023,6,26,20,0,23.5,956,0,956,12.4,49.58,22.13,2.2,0.8,317
2023,6,26,21,0,24.3,939,0,939,12.5,47.68,23.86,2.3000000000000003,0.9,319
2023,6,26,22,0,24.700000000000003,873,7,800,12.5,46.660000000000004,30.72,2.4000000000000004,1,318
2023,6,26,23,0,24.400000000000002,761,2,635,12.600000000000001,47.69,40.050000000000004,2.5,1.1,316
2023,6,27,0,0,23.700000000000003,614,8,557,12.700000000000001,50.11,50.33,2.6,1.1,314
2023,6,27,1,0,22.6,443,0,443,12.9,54.35,60.85,2.7,1.1,312
2023,6,27,2,0,20.700000000000003,266,0,266,13.5,63.34,71.22,2.7,1,309
2023,6,27,3,0,17.900000000000002,104,0,104,13.8,76.7,81.11,2.8000000000000003,0.7000000000000001,305
2023,6,27,4,0,15.5,0,0,0,13.200000000000001,86.33,89.85000000000001,2.8000000000000003,0.5,303
2023,6,27,5,0,14.4,0,0,0,12.8,90.21000000000001,98.41,2.8000000000000003,0.4,300
2023,6,27,6,0,13.700000000000001,0,0,0,12.4,91.95,104.89,2.8000000000000003,0.4,295
2023,6,27,7,0,13.100000000000001,0,0,0,12.100000000000001,93.47,109.33,2.7,0.30000000000000004,291
2023,6,27,8,0,12.700000000000001,0,1,0,11.8,94.14,111.3,2.7,0.30000000000000004,284
2023,6,27,9,0,12.4,0,1,0,11.5,94.32000000000001,110.59,2.7,0.30000000000000004,274
2023,6,27,10,0,12.100000000000001,0,0,0,11.3,94.88,107.27,2.7,0.30000000000000004,259
2023,6,27,11,0,11.9,0,0,0,11.100000000000001,94.95,101.69,2.7,0.30000000000000004,246
2023,6,27,12,0,11.9,0,3,0,11,94.03,94.33,2.7,0.30000000000000004,234
2023,6,27,13,0,13,41,1,41,11,87.38,85.47,2.7,0.30000000000000004,230
2023,6,27,14,0,14.100000000000001,178,0,178,10.8,80.79,75.97,2.7,0.30000000000000004,238
2023,6,27,15,0,15.700000000000001,348,0,348,11,73.59,65.78,2.7,0.4,248
2023,6,27,16,0,17.400000000000002,522,1,522,11.3,67.28,55.29,2.7,0.4,262
2023,6,27,17,0,19.3,679,0,679,11.700000000000001,61.33,44.84,2.8000000000000003,0.5,273
2023,6,27,18,0,21,819,0,819,12.100000000000001,56.660000000000004,34.94,2.8000000000000003,0.6000000000000001,277
2023,6,27,19,0,22.3,903,0,903,12.4,53.45,26.66,2.9000000000000004,0.7000000000000001,281
2023,6,27,20,0,23.3,941,0,941,12.700000000000001,51.22,22.18,2.9000000000000004,0.8,285
2023,6,27,21,0,24.1,928,0,928,12.9,49.53,23.88,2.9000000000000004,0.9,289
2023,6,27,22,0,24.5,866,0,866,13,48.74,30.72,2.8000000000000003,0.9,296
2023,6,27,23,0,24.5,757,0,757,13,48.78,40.04,2.8000000000000003,0.9,301
2023,6,28,0,0,23.900000000000002,612,0,612,13.100000000000001,50.79,50.32,2.8000000000000003,1,305
2023,6,28,1,0,22.900000000000002,445,7,388,13.4,55.11,60.84,2.7,0.9,306
2023,6,28,2,0,21.200000000000003,268,1,268,14.3,64.84,71.22,2.7,0.8,306
2023,6,28,3,0,18.400000000000002,106,8,82,14.5,78.26,81.10000000000001,2.7,0.5,305
2023,6,28,4,0,16.3,0,7,0,14,86.19,89.85000000000001,2.7,0.4,308
2023,6,28,5,0,15.3,0,0,0,13.600000000000001,89.63,98.42,2.7,0.4,311
2023,6,28,6,0,14.5,0,0,0,13.200000000000001,91.9,104.91,2.7,0.4,305
2023,6,28,7,0,14,0,0,0,12.9,93.08,109.36,2.8000000000000003,0.4,299
2023,6,28,8,0,13.600000000000001,0,0,0,12.700000000000001,94.05,111.34,2.8000000000000003,0.30000000000000004,292
2023,6,28,9,0,13.200000000000001,0,0,0,12.4,95.2,110.64,2.8000000000000003,0.4,286
2023,6,28,10,0,12.700000000000001,0,0,0,12.200000000000001,96.53,107.32000000000001,2.8000000000000003,0.30000000000000004,284
2023,6,28,11,0,12.3,0,0,0,11.8,96.75,101.75,2.7,0.4,272
2023,6,28,12,0,12.100000000000001,0,0,0,11.5,96.23,94.39,2.7,0.30000000000000004,261
2023,6,28,13,0,13.600000000000001,44,0,44,11.9,89.64,85.53,2.7,0.1,227
2023,6,28,14,0,15.8,185,0,185,12.3,79.51,76.03,2.7,0.1,160
2023,6,28,15,0,18.1,358,0,358,12.5,69.74,65.85,2.7,0.1,219
2023,6,28,16,0,20.1,533,0,533,12.700000000000001,62.31,55.36,2.7,0.2,250
2023,6,28,17,0,22.1,692,0,692,12.9,56.120000000000005,44.9,2.7,0.4,266
2023,6,28,18,0,23.8,825,0,825,13.100000000000001,51.04,35.01,2.6,0.5,277
2023,6,28,19,0,25.200000000000003,912,0,912,13,46.69,26.72,2.6,0.6000000000000001,288
2023,6,28,20,0,26.3,950,0,950,13,43.67,22.23,2.6,0.7000000000000001,297
2023,6,28,21,0,27,935,0,935,13.100000000000001,42.17,23.91,2.6,0.7000000000000001,303
2023,6,28,22,0,27.400000000000002,870,0,870,13.200000000000001,41.61,30.73,2.6,0.8,308
2023,6,28,23,0,27.3,761,0,761,13.4,42.480000000000004,40.04,2.6,1,311
2023,6,29,0,0,26.6,617,0,617,13.700000000000001,45,50.31,2.5,1,315
2023,6,29,1,0,25.5,447,0,447,14.3,49.83,60.84,2.5,1,319
2023,6,29,2,0,23.400000000000002,271,0,271,15.4,60.76,71.21000000000001,2.4000000000000004,0.9,322
2023,6,29,3,0,20.1,108,0,108,15.5,75.06,81.11,2.4000000000000004,0.6000000000000001,321
2023,6,29,4,0,17.6,0,0,0,15,84.69,89.86,2.3000000000000003,0.5,319
