Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,8,7,2,0,23.700000000000003,183,1,12.4,183,75.45,49.300000000000004,3.1,1,311
2023,8,7,3,0,20,40,3,13.4,29,85.55,65.88,3,0.5,312
2023,8,7,4,0,18.5,0,0,13.9,0,95.3,74.71000000000001,3,0.5,314
2023,8,7,5,0,17.7,0,0,14.4,0,103.85000000000001,80.87,3,0.5,317
2023,8,7,6,0,17.1,0,7,14.8,0,110.87,86.17,2.9000000000000004,0.4,318
2023,8,7,7,0,17.3,0,7,15.100000000000001,0,115.8,87.03,2.9000000000000004,0.4,320
2023,8,7,8,0,17.2,0,7,15.3,0,118.07000000000001,88.69,2.9000000000000004,0.2,321
2023,8,7,9,0,16.900000000000002,0,7,15.4,0,117.41,90.67,2.9000000000000004,0.2,323
2023,8,7,10,0,16.7,0,7,15.4,0,113.88,91.9,2.8000000000000003,0.2,310
2023,8,7,11,0,16.5,0,7,15.4,0,107.94,92.95,2.8000000000000003,0.2,300
2023,8,7,12,0,16.400000000000002,0,7,15.3,0,100.17,93.24,2.8000000000000003,0.2,302
2023,8,7,13,0,16.7,0,7,15.3,0,91.11,91.36,2.7,0.30000000000000004,296
2023,8,7,14,0,18.5,101,7,15.3,39,81.11,81.71000000000001,2.7,0.6000000000000001,319
2023,8,7,15,0,20.400000000000002,271,8,15.100000000000001,172,70.78,71.57000000000001,2.6,0.6000000000000001,334
2023,8,7,16,0,22.5,451,3,14.700000000000001,196,60.28,61.28,2.6,0.5,322
2023,8,7,17,0,24.6,619,3,14.200000000000001,193,50.03,52.22,2.5,0.5,301
2023,8,7,18,0,26.5,761,3,13.600000000000001,322,40.63,44.94,2.4000000000000004,0.7000000000000001,287
2023,8,7,19,0,28,853,0,13,853,33.13,39.65,2.4000000000000004,0.8,286
2023,8,7,20,0,29,897,0,12.5,897,29.23,36.17,2.3000000000000003,0.9,294
2023,8,7,21,0,29.6,884,0,12,884,30.46,33.85,2.3000000000000003,1.1,298
2023,8,7,22,0,29.700000000000003,821,0,11.700000000000001,821,36.28,32.88,2.2,1.2000000000000002,302
2023,8,7,23,0,29.3,710,0,11.4,710,44.84,33,2.1,1.2000000000000002,304
2023,8,8,0,0,28.400000000000002,558,0,11.200000000000001,558,54.74,34.410000000000004,2.1,1.3,307
2023,8,8,1,0,26.8,383,0,11.5,383,65.17,38.43,2,1.4000000000000001,312
2023,8,8,2,0,24.400000000000002,201,0,12.3,201,75.66,46.79,2,1.3,316
2023,8,8,3,0,21.1,44,0,13.5,44,85.77,61.83,2,1.2000000000000002,318
2023,8,8,4,0,19.6,0,3,14.100000000000001,0,95.54,70.49,2,1.1,321
2023,8,8,5,0,18.900000000000002,0,7,14.600000000000001,0,104.10000000000001,76.07000000000001,2,0.9,326
2023,8,8,6,0,18.2,0,7,15,0,111.14,81.48,2.1,0.7000000000000001,329
2023,8,8,7,0,16.6,0,0,15,0,116.07000000000001,90.51,2.1,0.4,325
2023,8,8,8,0,15.8,0,0,15.100000000000001,0,118.36,95.58,2.1,0.5,321
2023,8,8,9,0,15.5,0,0,15.100000000000001,0,117.68,97.48,2.2,0.5,314
2023,8,8,10,0,15.100000000000001,0,0,15,0,114.14,99.3,2.2,0.5,306
2023,8,8,11,0,14.8,0,0,14.8,0,108.17,99.96000000000001,2.3000000000000003,0.5,301
2023,8,8,12,0,14.5,0,0,14.5,0,100.38,100,2.4000000000000004,0.4,299
2023,8,8,13,0,15.3,0,3,14.4,0,91.3,94.38,2.5,0.5,333
2023,8,8,14,0,17.2,104,3,14.3,43,81.28,82.98,2.6,0.6000000000000001,355
2023,8,8,15,0,18.900000000000002,274,1,14.100000000000001,274,70.95,73.59,2.7,0.6000000000000001,1
2023,8,8,16,0,20.700000000000003,454,3,13.8,204,60.45,64.69,2.7,0.6000000000000001,356
2023,8,8,17,0,23.200000000000003,620,3,13.3,412,50.22,53.61,2.7,0.6000000000000001,355
2023,8,8,18,0,25.900000000000002,758,0,12.100000000000001,758,40.84,42.29,2.7,0.6000000000000001,348
2023,8,8,19,0,28.1,850,0,10.600000000000001,850,33.37,33.63,2.7,0.7000000000000001,336
2023,8,8,20,0,29.6,891,0,9.4,891,29.51,28.38,2.7,0.9,328
2023,8,8,21,0,30.6,881,0,8.5,881,30.740000000000002,25.25,2.6,1,322
2023,8,8,22,0,31,816,0,7.7,816,36.53,23.43,2.6,1.1,316
2023,8,8,23,0,30.6,703,0,7.5,703,45.07,23.69,2.6,1.3,312
2023,8,9,0,0,29.400000000000002,553,0,7.9,553,54.96,26.01,2.6,1.4000000000000001,312
2023,8,9,1,0,27.700000000000003,378,0,8.700000000000001,378,65.39,30.35,2.6,1.4000000000000001,314
2023,8,9,2,0,25,197,0,10.100000000000001,197,75.88,38.99,2.6,1.3,314
2023,8,9,3,0,21,42,0,11.8,42,85.99,55.54,2.6,1.1,312
2023,8,9,4,0,19.3,0,0,12.5,0,95.78,64.75,2.6,1,313
2023,8,9,5,0,17.900000000000002,0,0,13.100000000000001,0,104.36,73.59,2.6,0.7000000000000001,315
2023,8,9,6,0,16.8,0,0,13.5,0,111.41,81.01,2.6,0.4,315
2023,8,9,7,0,16.5,0,0,13.700000000000001,0,116.36,83.66,2.7,0.4,303
2023,8,9,8,0,16.1,0,0,13.8,0,118.64,86.29,2.8000000000000003,0.4,286
2023,8,9,9,0,15.5,0,5,13.9,0,117.96000000000001,90.05,2.8000000000000003,0.4,269
2023,8,9,10,0,14.9,0,3,13.9,0,114.39,93.64,2.8000000000000003,0.4,256
2023,8,9,11,0,14.4,0,3,13.8,0,108.41,96.46000000000001,2.9000000000000004,0.30000000000000004,250
2023,8,9,12,0,14.100000000000001,0,8,13.8,0,100.59,97.79,3,0.30000000000000004,235
2023,8,9,13,0,15.200000000000001,0,7,13.700000000000001,0,91.49,90.97,3.1,0.4,217
2023,8,9,14,0,17.900000000000002,101,3,14.100000000000001,32,81.46000000000001,78.51,3.1,0.5,218
2023,8,9,15,0,20.700000000000003,272,1,14.3,272,71.12,66.93,3,0.6000000000000001,233
2023,8,9,16,0,23,452,3,14.100000000000001,357,60.63,57.43,2.9000000000000004,0.7000000000000001,233
2023,8,9,17,0,24.900000000000002,617,1,14,617,50.4,50.82,2.9000000000000004,0.8,238
2023,8,9,18,0,26.5,752,0,13.9,752,41.050000000000004,45.88,2.8000000000000003,0.9,242
2023,8,9,19,0,27.8,844,0,13.8,844,33.62,42.2,2.8000000000000003,1,247
2023,8,9,20,0,28.6,887,1,13.700000000000001,887,29.8,40.07,2.7,1.2000000000000002,252
2023,8,9,21,0,29,874,2,13.8,699,31.03,39.480000000000004,2.7,1.3,260
2023,8,9,22,0,28.900000000000002,809,3,14.100000000000001,358,36.800000000000004,40.39,2.7,1.4000000000000001,266
2023,8,9,23,0,28.3,696,3,14.3,467,45.32,42.410000000000004,2.7,1.5,273
2023,8,10,0,0,27.400000000000002,546,0,14.4,546,55.19,45.04,2.7,1.4000000000000001,277
2023,8,10,1,0,26,373,1,14.5,373,65.61,49.26,2.6,1.3,280
2023,8,10,2,0,24,193,3,14.9,6,76.10000000000001,56.65,2.5,1.1,283
2023,8,10,3,0,21.5,39,1,15.3,39,86.21000000000001,67.98,2.5,0.6000000000000001,288
2023,8,10,4,0,19.8,0,0,15.5,0,96.02,76.42,2.4000000000000004,0.6000000000000001,294
2023,8,10,5,0,18.5,0,0,15.5,0,104.62,82.81,2.4000000000000004,0.5,301
2023,8,10,6,0,17.5,0,0,15.4,0,111.69,87.24,2.3000000000000003,0.4,310
2023,8,10,7,0,16.7,0,3,15.100000000000001,0,116.65,90.2,2.3000000000000003,0.30000000000000004,323
2023,8,10,8,0,16,0,1,14.700000000000001,0,118.94,92.10000000000001,2.3000000000000003,0.30000000000000004,326
2023,8,10,9,0,15.600000000000001,0,1,14.4,0,118.24000000000001,92.36,2.3000000000000003,0.30000000000000004,329
2023,8,10,10,0,15.100000000000001,0,1,14.100000000000001,0,114.65,93.63,2.4000000000000004,0.2,329
2023,8,10,11,0,14.700000000000001,0,0,13.8,0,108.65,94.63,2.5,0.2,326
2023,8,10,12,0,14.4,0,0,13.600000000000001,0,100.8,95.23,2.5,0.30000000000000004,329
2023,8,10,13,0,14.9,0,3,13.5,0,91.68,91.61,2.6,0.30000000000000004,336
2023,8,10,14,0,17,101,3,13.3,49,81.64,78.81,2.6,0.4,347
2023,8,10,15,0,19,272,3,12.600000000000001,144,71.29,66.31,2.6,0.4,342
2023,8,10,16,0,20.8,452,3,12,282,60.800000000000004,57.050000000000004,2.6,0.4,328
2023,8,10,17,0,22.8,619,3,11.3,404,50.59,48.28,2.6,0.4,317
2023,8,10,18,0,24.6,756,2,10.5,553,41.26,41.14,2.5,0.5,310
2023,8,10,19,0,26.1,848,0,9.8,848,33.87,35.95,2.5,0.6000000000000001,307
2023,8,10,20,0,27.3,892,0,9.200000000000001,892,30.080000000000002,32.13,2.4000000000000004,0.7000000000000001,307
2023,8,10,21,0,28,878,0,8.9,878,31.32,30.26,2.4000000000000004,0.9,308
2023,8,10,22,0,28.200000000000003,813,0,9,813,37.07,30.01,2.4000000000000004,1,311
2023,8,10,23,0,27.900000000000002,699,0,9.3,699,45.56,31.080000000000002,2.4000000000000004,1.2000000000000002,314
2023,8,11,0,0,26.900000000000002,548,0,9.8,548,55.42,34.1,2.4000000000000004,1.3,319
2023,8,11,1,0,25.400000000000002,373,0,10.4,373,65.84,38.87,2.3000000000000003,1.3,323
2023,8,11,2,0,23,191,0,11.200000000000001,191,76.33,47.480000000000004,2.3000000000000003,1.2000000000000002,326
2023,8,11,3,0,19.5,37,0,12.3,37,86.44,63.33,2.3000000000000003,1,326
2023,8,11,4,0,17.900000000000002,0,0,12.8,0,96.27,72.10000000000001,2.2,1,327
2023,8,11,5,0,16.8,0,0,13.100000000000001,0,104.88,78.93,2.2,0.9,326
2023,8,11,6,0,15.9,0,0,13.3,0,111.97,84.82000000000001,2.3000000000000003,0.7000000000000001,328
2023,8,11,7,0,15.100000000000001,0,0,13.5,0,116.94,90.41,2.3000000000000003,0.4,329
2023,8,11,8,0,14.5,0,0,13.700000000000001,0,119.23,94.92,2.3000000000000003,0.4,317
2023,8,11,9,0,14.4,0,0,13.700000000000001,0,118.52,95.86,2.3000000000000003,0.30000000000000004,330
2023,8,11,10,0,14.200000000000001,0,0,13.700000000000001,0,114.92,96.64,2.3000000000000003,0.30000000000000004,336
2023,8,11,11,0,13.9,0,0,13.600000000000001,0,108.88,97.85000000000001,2.3000000000000003,0.30000000000000004,341
2023,8,11,12,0,13.600000000000001,0,0,13.4,0,101.02,98.95,2.3000000000000003,0.30000000000000004,344
2023,8,11,13,0,14.3,0,0,13.4,0,91.88,94.05,2.2,0.4,345
2023,8,11,14,0,16.7,99,0,13.4,99,81.82000000000001,80.83,2.2,0.5,348
2023,8,11,15,0,19.700000000000003,274,0,13.100000000000001,274,71.47,65.65,2.1,0.6000000000000001,349
2023,8,11,16,0,22.200000000000003,459,0,12.3,459,60.980000000000004,53.54,2,0.7000000000000001,337
2023,8,11,17,0,24.200000000000003,629,0,11.4,629,50.78,44.74,1.9000000000000001,0.7000000000000001,327
2023,8,11,18,0,26,765,0,10.5,765,41.480000000000004,37.86,1.9000000000000001,0.8,321
2023,8,11,19,0,27.5,855,0,9.8,855,34.12,32.97,2,0.9,317
2023,8,11,20,0,28.6,897,0,9.200000000000001,897,30.37,29.76,2,0.9,314
2023,8,11,21,0,29.5,883,0,8.700000000000001,883,31.62,27.2,2,1,313
2023,8,11,22,0,29.900000000000002,817,0,8.1,817,37.34,25.63,2,1.1,314
2023,8,11,23,0,29.6,703,0,7.9,703,45.81,25.62,2,1.3,317
2023,8,12,0,0,28.6,550,0,8.1,550,55.660000000000004,27.69,2,1.5,321
2023,8,12,1,0,26.900000000000002,374,0,8.9,374,66.07000000000001,32.24,1.9000000000000001,1.5,326
2023,8,12,2,0,24.3,191,0,10.200000000000001,191,76.56,41.03,1.9000000000000001,1.3,328
2023,8,12,3,0,20.200000000000003,36,0,12,36,86.67,59.19,1.8,0.8,327
2023,8,12,4,0,18.5,0,0,12.9,0,96.53,69.92,1.8,0.7000000000000001,327
2023,8,12,5,0,17.3,0,0,13.600000000000001,0,105.15,78.72,1.9000000000000001,0.6000000000000001,331
2023,8,12,6,0,16.3,0,0,13.9,0,112.26,85.8,1.9000000000000001,0.6000000000000001,330
2023,8,12,7,0,15.600000000000001,0,0,14.100000000000001,0,117.24000000000001,90.84,2,0.6000000000000001,323
2023,8,12,8,0,15,0,0,14.200000000000001,0,119.53,95.04,2.1,0.6000000000000001,317
2023,8,12,9,0,14.5,0,0,14.3,0,118.81,98.43,2.2,0.6000000000000001,310
2023,8,12,10,0,14.100000000000001,0,0,14.100000000000001,0,115.19,100,2.3000000000000003,0.5,299
2023,8,12,11,0,13.8,0,3,13.8,0,109.13,100,2.4000000000000004,0.5,294
2023,8,12,12,0,13.4,0,0,13.4,0,101.24000000000001,100,2.5,0.4,298
2023,8,12,13,0,14,0,0,13.8,0,92.08,98.64,2.6,0.4,325
2023,8,12,14,0,16.900000000000002,96,0,13.700000000000001,96,82,81.61,2.7,0.7000000000000001,352
2023,8,12,15,0,19.6,266,8,13.600000000000001,254,71.64,68.38,2.8000000000000003,0.8,352
2023,8,12,16,0,22.200000000000003,443,0,13,443,61.160000000000004,56.04,3.1,0.8,346
2023,8,12,17,0,24.8,605,0,12.200000000000001,605,50.97,45.27,3.3000000000000003,0.8,343
2023,8,12,18,0,26.900000000000002,736,7,11.5,692,41.69,38.27,3.5,0.9,344
2023,8,12,19,0,28.5,825,0,11,825,34.38,33.78,3.6,0.9,344
2023,8,12,20,0,29.8,864,0,10.600000000000001,864,30.67,30.52,3.7,0.9,339
2023,8,12,21,0,30.900000000000002,853,7,10.200000000000001,713,31.92,27.79,3.6,1.1,334
2023,8,12,22,0,31.8,790,3,9.700000000000001,690,37.62,25.67,3.4000000000000004,1.3,332
2023,8,12,23,0,31.900000000000002,680,0,9.4,680,46.07,25.02,3.2,1.5,333
2023,8,13,0,0,31.1,531,0,9.600000000000001,531,55.9,26.45,3.1,1.6,335
2023,8,13,1,0,29.6,358,0,10.200000000000001,358,66.31,30.04,2.9000000000000004,1.7000000000000002,337
2023,8,13,2,0,27,180,0,11.4,180,76.8,37.910000000000004,2.7,1.4000000000000001,334
2023,8,13,3,0,22.8,31,0,13.100000000000001,31,86.91,54.480000000000004,2.6,0.9,330
2023,8,13,4,0,20.8,0,0,14.200000000000001,0,96.79,66.09,2.6,0.8,328
2023,8,13,5,0,19.700000000000003,0,0,14.9,0,105.43,73.72,2.7,1,325
2023,8,13,6,0,19.200000000000003,0,0,14.9,0,112.55,76.3,2.7,0.9,324
2023,8,13,7,0,18.8,0,0,14.9,0,117.54,77.91,2.8000000000000003,0.6000000000000001,314
2023,8,13,8,0,18.2,0,0,14.700000000000001,0,119.83,80.13,2.9000000000000004,0.2,316
2023,8,13,9,0,17.400000000000002,0,0,14.5,0,119.10000000000001,83.12,2.9000000000000004,0.2,75
2023,8,13,10,0,16.6,0,0,14.200000000000001,0,115.46000000000001,85.73,2.9000000000000004,0.30000000000000004,66
2023,8,13,11,0,16.1,0,0,13.8,0,109.37,86.38,2.8000000000000003,0.4,58
2023,8,13,12,0,15.700000000000001,0,0,13.4,0,101.45,86.19,2.8000000000000003,0.4,55
2023,8,13,13,0,16.3,0,0,13.100000000000001,0,92.28,81.41,2.7,0.4,31
2023,8,13,14,0,20,92,0,12.9,92,82.18,63.480000000000004,2.6,0.6000000000000001,23
2023,8,13,15,0,23.6,262,0,12.9,262,71.82000000000001,51.21,2.5,0.6000000000000001,7
2023,8,13,16,0,28.1,441,0,13,441,61.34,39.26,2.5,0.8,35
2023,8,13,17,0,32,607,0,12.4,607,51.160000000000004,30.19,2.5,0.9,60
2023,8,13,18,0,34.7,751,0,11.9,751,41.910000000000004,25.1,2.5,1.1,70
2023,8,13,19,0,36.2,843,0,11.5,843,34.64,22.5,2.5,1.3,72
2023,8,13,20,0,37,881,0,11.100000000000001,881,30.970000000000002,21.03,2.6,1.5,74
2023,8,13,21,0,37.4,870,0,10.700000000000001,870,32.22,19.98,2.5,1.6,74
2023,8,13,22,0,37.300000000000004,803,0,10.3,803,37.910000000000004,19.57,2.5,1.6,74
2023,8,13,23,0,36.5,690,0,10.100000000000001,690,46.33,20.18,2.4000000000000004,1.5,73
2023,8,14,0,0,35.4,538,0,10.200000000000001,538,56.14,21.580000000000002,2.4000000000000004,1.3,69
2023,8,14,1,0,33.7,362,0,11.700000000000001,362,66.55,26.2,2.3000000000000003,0.8,54
2023,8,14,2,0,30,180,0,14.200000000000001,180,77.04,38.19,2.3000000000000003,0.6000000000000001,47
2023,8,14,3,0,27.200000000000003,29,0,13.4,29,87.15,42.62,2.3000000000000003,0.9,37
2023,8,14,4,0,25.700000000000003,0,0,13.600000000000001,0,97.05,47.08,2.2,0.9,35
2023,8,14,5,0,24.400000000000002,0,0,13.8,0,105.71000000000001,51.53,2.2,0.9,39
2023,8,14,6,0,23.3,0,0,13.600000000000001,0,112.84,54.620000000000005,2.2,0.8,46
2023,8,14,7,0,22.3,0,0,13.3,0,117.85000000000001,56.56,2.2,0.8,53
2023,8,14,8,0,21.5,0,0,12.700000000000001,0,120.14,57.22,2.1,0.8,58
2023,8,14,9,0,20.8,0,0,12.100000000000001,0,119.4,57.56,2.1,0.8,63
2023,8,14,10,0,20.200000000000003,0,0,11.700000000000001,0,115.73,58.050000000000004,2.1,0.7000000000000001,64
2023,8,14,11,0,19.700000000000003,0,0,11.3,0,109.61,58.2,2.1,0.7000000000000001,64
2023,8,14,12,0,19.200000000000003,0,0,10.8,0,101.67,58.29,2,0.6000000000000001,63
2023,8,14,13,0,19.8,0,0,10.5,0,92.47,54.94,2,0.4,60
2023,8,14,14,0,24,92,0,10.200000000000001,92,82.37,41.75,2,0.6000000000000001,63
2023,8,14,15,0,27.1,265,0,10.200000000000001,265,72,34.730000000000004,2,0.5,38
2023,8,14,16,0,31.5,448,0,9.9,448,61.52,26.47,2,0.8,53
2023,8,14,17,0,35.4,615,0,9.5,615,51.36,20.7,2,1.1,69
2023,8,14,18,0,37.800000000000004,746,0,9.3,746,42.14,17.85,2.1,1.2000000000000002,69
2023,8,14,19,0,39.5,837,0,9,837,34.910000000000004,15.96,2.1,1.3,69
2023,8,14,20,0,40.7,874,0,8.8,874,31.27,14.73,2.2,1.3,69
2023,8,14,21,0,41.6,858,0,8.5,858,32.53,13.81,2.2,1.3,65
2023,8,14,22,0,41.900000000000006,790,0,8.3,790,38.19,13.43,2.2,1.2000000000000002,57
2023,8,14,23,0,41.6,675,0,8.3,675,46.6,13.63,2.2,1.2000000000000002,46
2023,8,15,0,0,40.5,519,0,8.700000000000001,519,56.4,14.81,2.2,1.1,30
2023,8,15,1,0,38.300000000000004,342,0,11.700000000000001,342,66.79,20.35,2.3000000000000003,1.1,12
2023,8,15,2,0,34.2,163,0,14,163,77.29,29.75,2.3000000000000003,0.8,3
2023,8,15,3,0,30.400000000000002,22,0,14.3,22,87.4,37.43,2.4000000000000004,1,354
2023,8,15,4,0,28.700000000000003,0,0,15.200000000000001,0,97.32000000000001,43.85,2.4000000000000004,0.9,2
2023,8,15,5,0,27.6,0,0,15.5,0,105.99000000000001,47.69,2.4000000000000004,0.8,21
2023,8,15,6,0,26.6,0,0,15.3,0,113.14,49.94,2.4000000000000004,0.7000000000000001,48
2023,8,15,7,0,25.700000000000003,0,0,14.9,0,118.16,51.36,2.4000000000000004,0.6000000000000001,67
2023,8,15,8,0,25,0,0,14.5,0,120.45,52.06,2.4000000000000004,0.30000000000000004,115
2023,8,15,9,0,23.6,0,0,14.3,0,119.7,55.79,2.4000000000000004,0.5,189
2023,8,15,10,0,22.200000000000003,0,0,14.4,0,116,61.17,2.5,0.6000000000000001,208
2023,8,15,11,0,21,0,0,14.700000000000001,0,109.86,67.27,2.5,0.5,216
2023,8,15,12,0,20.400000000000002,0,0,15.200000000000001,0,101.9,71.99,2.6,0.4,214
2023,8,15,13,0,20.6,0,0,15.700000000000001,0,92.68,73.60000000000001,2.6,0.5,208
2023,8,15,14,0,22.700000000000003,70,0,16.1,70,82.55,66.34,2.6,0.8,203
2023,8,15,15,0,25.200000000000003,226,0,15.600000000000001,226,72.18,55.43,2.7,0.8,199
2023,8,15,16,0,28.1,398,0,15,398,61.7,44.95,2.7,0.8,206
2023,8,15,17,0,31,557,0,14.600000000000001,557,51.56,37.050000000000004,2.8000000000000003,0.9,217
2023,8,15,18,0,33.6,684,0,14.4,684,42.36,31.41,2.9000000000000004,0.9,224
2023,8,15,19,0,35.7,772,0,14,772,35.17,27.32,2.9000000000000004,0.9,233
2023,8,15,20,0,37.300000000000004,809,0,13.600000000000001,809,31.580000000000002,24.47,3,0.9,245
2023,8,15,21,0,38.300000000000004,791,0,13.4,791,32.85,22.84,3.1,0.9,256
2023,8,15,22,0,38.7,727,0,13.200000000000001,727,38.49,22.05,3.1,1,265
2023,8,15,23,0,38.5,618,0,13.100000000000001,618,46.87,22.11,3.1,1,275
2023,8,16,0,0,37.6,474,0,13.200000000000001,474,56.65,23.37,3.1,1.1,285
2023,8,16,1,0,35.800000000000004,309,0,13.9,309,67.04,27,3.1,1.1,291
2023,8,16,2,0,31.6,142,0,15.600000000000001,142,77.54,38.02,3.1,0.7000000000000001,291
2023,8,16,3,0,27.700000000000003,15,0,16.1,15,87.64,49.370000000000005,3,0.5,291
2023,8,16,4,0,26,0,0,16.5,0,97.59,55.74,2.9000000000000004,0.5,293
2023,8,16,5,0,24.6,0,0,16.6,0,106.28,61.21,2.9000000000000004,0.4,292
2023,8,16,6,0,23.3,0,0,16.5,0,113.45,65.7,2.8000000000000003,0.30000000000000004,290
2023,8,16,7,0,22.3,0,0,16.2,0,118.47,68.53,2.6,0.30000000000000004,288
2023,8,16,8,0,21.6,0,0,15.8,0,120.77,69.71000000000001,2.5,0.4,265
2023,8,16,9,0,21,0,0,15.5,0,120,71.02,2.4000000000000004,0.5,254
2023,8,16,10,0,20.400000000000002,0,0,15.4,0,116.28,73.09,2.3000000000000003,0.5,248
2023,8,16,11,0,19.900000000000002,0,0,15.3,0,110.11,74.73,2.1,0.6000000000000001,249
2023,8,16,12,0,19.3,0,0,15.200000000000001,0,102.12,76.98,2,0.6000000000000001,250
2023,8,16,13,0,19.400000000000002,0,0,15.100000000000001,0,92.88,76.08,1.9000000000000001,0.5,249
2023,8,16,14,0,22,85,0,15.3,85,82.73,65.6,1.8,0.2,290
2023,8,16,15,0,25.1,257,0,14.5,257,72.36,51.910000000000004,1.8,0.1,263
2023,8,16,16,0,28.5,442,0,13.5,442,61.89,39.69,1.8,0.2,256
2023,8,16,17,0,31.900000000000002,611,0,11.700000000000001,611,51.76,29.04,1.8,0.30000000000000004,269
2023,8,16,18,0,34.800000000000004,744,0,10.100000000000001,744,42.59,22.28,1.9000000000000001,0.4,282
2023,8,16,19,0,37.2,837,0,8.5,837,35.45,17.45,1.9000000000000001,0.5,289
2023,8,16,20,0,38.800000000000004,876,0,7.300000000000001,876,31.89,14.790000000000001,2,0.6000000000000001,293
2023,8,16,21,0,39.7,863,0,6.800000000000001,863,33.160000000000004,13.57,2,0.7000000000000001,295
2023,8,16,22,0,39.900000000000006,795,0,6.7,795,38.79,13.370000000000001,2,0.9,298
2023,8,16,23,0,39.5,679,0,7,679,47.14,13.92,2,1,302
2023,8,17,0,0,38.300000000000004,525,0,7.6000000000000005,525,56.910000000000004,15.49,2,1.1,306
2023,8,17,1,0,36.300000000000004,347,0,8.9,347,67.3,18.84,2,1.1,311
2023,8,17,2,0,31.400000000000002,166,0,11.700000000000001,166,77.79,29.82,2,0.8,313
2023,8,17,3,0,26.6,21,0,12.8,21,87.89,42.57,2.1,0.5,318
2023,8,17,4,0,24.900000000000002,0,3,13.600000000000001,0,97.87,49.38,2.3000000000000003,0.7000000000000001,316
2023,8,17,5,0,23.8,0,0,13.8,0,106.57000000000001,53.65,2.5,0.7000000000000001,306
2023,8,17,6,0,22.900000000000002,0,8,13.8,0,113.75,56.620000000000005,2.6,0.6000000000000001,292
2023,8,17,7,0,21.900000000000002,0,0,13.700000000000001,0,118.79,59.71,2.8000000000000003,0.5,276
2023,8,17,8,0,21.200000000000003,0,7,13.600000000000001,0,121.09,61.95,2.9000000000000004,0.4,262
2023,8,17,9,0,20.700000000000003,0,0,13.700000000000001,0,120.3,64.17,3,0.2,256
2023,8,17,10,0,20.400000000000002,0,7,13.9,0,116.56,66.29,2.9000000000000004,0.2,250
2023,8,17,11,0,20,0,3,14,0,110.36,68.39,2.8000000000000003,0.2,236
2023,8,17,12,0,19.8,0,8,14,0,102.34,69.07000000000001,2.7,0.2,212
2023,8,17,13,0,19.900000000000002,0,7,14,0,93.08,68.65,2.7,0.30000000000000004,219
2023,8,17,14,0,21.5,80,6,14.100000000000001,78,82.92,62.74,2.6,0.4,217
2023,8,17,15,0,23.5,247,7,13.600000000000001,86,72.55,53.89,2.7,0.2,212
2023,8,17,16,0,26.400000000000002,425,7,12.8,321,62.07,43.07,2.9000000000000004,0.2,236
2023,8,17,17,0,29.900000000000002,587,7,11.700000000000001,357,51.96,32.52,3,0.4,254
2023,8,17,18,0,32.1,690,6,10.4,337,42.82,26.37,3.2,0.6000000000000001,262
2023,8,17,19,0,32.800000000000004,775,7,9.9,740,35.72,24.490000000000002,3.4000000000000004,0.8,259
2023,8,17,20,0,32.1,809,7,9.9,651,32.2,25.42,3.6,0.9,251
2023,8,17,21,0,31.5,804,7,10.200000000000001,561,33.49,27,3.7,0.9,243
2023,8,17,22,0,31,740,3,11,591,39.09,29.14,3.7,0.9,229
2023,8,17,23,0,30.200000000000003,627,2,11.8,584,47.42,32.25,3.7,0.8,227
2023,8,18,0,0,29.200000000000003,479,7,12.600000000000001,451,57.18,36.1,3.7,0.6000000000000001,256
2023,8,18,1,0,28,314,7,13.3,116,67.55,40.52,3.5,0.6000000000000001,295
2023,8,18,2,0,25.6,145,7,14.200000000000001,51,78.05,49.46,3.2,0.5,314
2023,8,18,3,0,23.700000000000003,15,0,14.4,15,88.13,55.84,3,0.8,307
2023,8,18,4,0,22.3,0,7,14.600000000000001,0,98.15,61.64,2.9000000000000004,1,306
2023,8,18,5,0,20.900000000000002,0,3,14.600000000000001,0,106.87,67.32000000000001,2.7,1,309
2023,8,18,6,0,19.400000000000002,0,0,14.600000000000001,0,114.07000000000001,73.59,2.6,0.8,307
