Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,7,19,7,0,25.8,0,0,0,21.200000000000003,123.46000000000001,75.7,3.6,3.1,187
2020,7,19,8,0,25.3,0,0,0,20.900000000000002,120.3,76.74,3.7,2.8000000000000003,189
2020,7,19,9,0,24.8,0,0,0,20.700000000000003,114.17,77.8,3.8000000000000003,2.5,187
2020,7,19,10,0,24.200000000000003,0,7,0,20.5,105.8,79.8,3.9000000000000004,2.3000000000000003,181
2020,7,19,11,0,23.8,0,7,0,20.5,95.89,81.62,3.9000000000000004,2.4000000000000004,177
2020,7,19,12,0,25,49,7,33,20.8,84.81,77.65,3.9000000000000004,3.2,176
2020,7,19,13,0,27.400000000000002,220,8,191,21.3,73.29,69.53,3.9000000000000004,3.9000000000000004,194
2020,7,19,14,0,29.900000000000002,418,7,331,21.5,61.300000000000004,60.57,3.9000000000000004,4.1000000000000005,205
2020,7,19,15,0,31.8,607,7,437,21.3,49.120000000000005,53.68,4,3.6,205
2020,7,19,16,0,33.1,769,7,603,21,37.04,49.09,4,3.2,195
2020,7,19,17,0,34,887,7,778,20.900000000000002,25.63,46.43,4,3.1,182
2020,7,19,18,0,34.800000000000004,968,0,968,20.900000000000002,16.75,44.4,4,3.3000000000000003,173
2020,7,19,19,0,35.300000000000004,975,0,975,20.8,15.790000000000001,42.9,3.9000000000000004,3.5,168
2020,7,19,20,0,35.6,921,1,921,20.6,23.75,41.61,3.9000000000000004,3.6,166
2020,7,19,21,0,35.6,802,0,802,20.400000000000002,34.910000000000004,41.06,3.8000000000000003,3.8000000000000003,164
2020,7,19,22,0,35.1,646,0,646,20.200000000000003,46.93,41.7,3.8000000000000003,3.8000000000000003,163
2020,7,19,23,0,34.1,458,0,458,20.200000000000003,59.13,44.13,3.8000000000000003,3.6,162
2020,7,20,0,0,32.2,258,0,258,21,71.18,51.69,3.7,2.7,160
2020,7,20,1,0,29.8,76,0,76,21.200000000000003,82.83,59.83,3.7,2.2,159
2020,7,20,2,0,28.900000000000002,0,0,0,20.900000000000002,94.05,62.02,3.7,2.7,162
2020,7,20,3,0,28.3,0,0,0,20.900000000000002,104.2,64.37,3.8000000000000003,3,165
2020,7,20,4,0,27.8,0,7,0,21,112.91,66.63,3.8000000000000003,3,168
2020,7,20,5,0,27.200000000000003,0,0,0,21.200000000000003,119.54,69.79,4,2.6,174
2020,7,20,6,0,26.700000000000003,0,0,0,21.400000000000002,123.31,72.53,4.1000000000000005,2.2,181
2020,7,20,7,0,26.3,0,0,0,21.400000000000002,123.65,74.25,4.1000000000000005,2.2,183
2020,7,20,8,0,26,0,1,0,21.200000000000003,120.48,74.95,4,2.5,182
2020,7,20,9,0,25.6,0,7,0,21,114.33,75.86,3.9000000000000004,2.5,181
2020,7,20,10,0,24.900000000000002,0,7,0,20.900000000000002,105.95,78.28,3.8000000000000003,2.4000000000000004,181
2020,7,20,11,0,24.5,0,7,0,20.900000000000002,96.03,80.27,3.8000000000000003,2.4000000000000004,180
2020,7,20,12,0,25.5,46,7,35,21.200000000000003,84.93,77.19,3.9000000000000004,3.2,177
2020,7,20,13,0,27.6,215,3,159,21.5,73.4,69.26,3.9000000000000004,4.1000000000000005,192
2020,7,20,14,0,30,413,0,413,21.200000000000003,61.410000000000004,59.33,3.9000000000000004,4.5,201
2020,7,20,15,0,31.900000000000002,602,7,537,21,49.230000000000004,52.47,4,4.4,202
2020,7,20,16,0,33.300000000000004,764,7,647,21,37.15,48.6,4.1000000000000005,4.1000000000000005,200
2020,7,20,17,0,33.800000000000004,882,7,777,21.1,25.76,47.54,4.2,3.8000000000000003,194
2020,7,20,18,0,34.1,945,0,945,21.3,16.93,47.26,4.3,3.8000000000000003,184
2020,7,20,19,0,34,950,8,821,21.400000000000002,15.97,48,4.3,3.8000000000000003,174
2020,7,20,20,0,33.5,895,0,895,21.6,23.87,49.730000000000004,4.4,3.9000000000000004,167
2020,7,20,21,0,33,792,0,792,21.6,35,51.19,4.3,3.9000000000000004,163
2020,7,20,22,0,32.300000000000004,639,7,548,21.5,47.02,53.04,4.3,3.8000000000000003,162
2020,7,20,23,0,31.400000000000002,454,8,422,21.700000000000003,59.21,56.34,4.2,3.2,161
2020,7,21,0,0,30.1,255,7,234,21.900000000000002,71.27,61.42,4.2,2.7,160
2020,7,21,1,0,28.8,74,7,55,21.6,82.93,65.24,4.2,2.5,161
2020,7,21,2,0,28.200000000000003,0,7,0,21.400000000000002,94.16,66.62,4.3,2.8000000000000003,163
2020,7,21,3,0,27.700000000000003,0,7,0,21.5,104.33,69,4.2,2.9000000000000004,167
2020,7,21,4,0,26.900000000000002,0,7,0,21.700000000000003,113.07000000000001,73.42,4.2,2.5,167
2020,7,21,5,0,26.3,0,0,0,21.900000000000002,119.71000000000001,76.76,4.1000000000000005,2.4000000000000004,165
2020,7,21,6,0,25.700000000000003,0,0,0,22,123.5,79.97,4,2.3000000000000003,163
2020,7,21,7,0,25.1,0,0,0,22.1,123.84,83.4,3.9000000000000004,2.2,159
2020,7,21,8,0,24.6,0,0,0,22.1,120.67,86.23,3.8000000000000003,2.4000000000000004,158
2020,7,21,9,0,24,0,0,0,22.200000000000003,114.51,89.51,3.8000000000000003,2.4000000000000004,161
2020,7,21,10,0,23.400000000000002,0,0,0,22.200000000000003,106.11,92.71000000000001,3.7,2.4000000000000004,167
2020,7,21,11,0,23.1,0,0,0,22.200000000000003,96.17,94.41,3.6,2.4000000000000004,173
2020,7,21,12,0,23.900000000000002,48,7,36,22.400000000000002,85.05,91.53,3.6,3,180
2020,7,21,13,0,25.8,220,7,174,22.5,73.52,81.83,3.7,3.7,195
2020,7,21,14,0,28.1,421,7,360,22.1,61.51,69.83,3.7,3.7,206
2020,7,21,15,0,29.8,611,6,307,22,49.33,62.93,3.9000000000000004,3.1,209
2020,7,21,16,0,30.700000000000003,772,7,564,22,37.27,59.97,4,2.4000000000000004,210
2020,7,21,17,0,31.400000000000002,888,8,319,22.1,25.900000000000002,57.71,4.2,1.6,204
2020,7,21,18,0,31.8,953,8,528,22,17.11,56.13,4.3,1.2000000000000002,176
2020,7,21,19,0,32.2,958,4,496,21.8,16.15,54.38,4.4,1.4000000000000001,147
2020,7,21,20,0,32.5,904,4,345,21.700000000000003,24,53.09,4.4,1.6,135
2020,7,21,21,0,32,794,0,794,21.400000000000002,35.1,53.550000000000004,4.5,1.7000000000000002,131
2020,7,21,22,0,31.5,638,0,638,21.3,47.11,54.89,4.5,1.7000000000000002,126
2020,7,21,23,0,30.8,450,1,450,22.1,59.300000000000004,59.85,4.5,1.4000000000000001,123
2020,7,22,0,0,29.8,250,7,250,23.3,71.37,68.27,4.6000000000000005,1.1,125
2020,7,22,1,0,28.200000000000003,71,7,55,23.3,83.04,74.7,4.6000000000000005,1,130
2020,7,22,2,0,27.400000000000002,0,3,0,22.900000000000002,94.28,76.56,4.6000000000000005,1.4000000000000001,139
2020,7,22,3,0,27,0,0,0,22.8,104.47,77.85000000000001,4.6000000000000005,1.8,150
2020,7,22,4,0,26.400000000000002,0,0,0,22.8,113.23,80.5,4.6000000000000005,2.2,161
2020,7,22,5,0,25.900000000000002,0,0,0,22.8,119.89,82.82000000000001,4.6000000000000005,2.2,166
2020,7,22,6,0,25.3,0,0,0,22.700000000000003,123.7,85.71000000000001,4.6000000000000005,1.8,169
2020,7,22,7,0,24.700000000000003,0,0,0,22.700000000000003,124.04,88.60000000000001,4.6000000000000005,1.4000000000000001,171
2020,7,22,8,0,24.200000000000003,0,0,0,22.6,120.86,91.02,4.6000000000000005,1.2000000000000002,171
2020,7,22,9,0,23.8,0,3,0,22.6,114.68,93.02,4.5,1,170
2020,7,22,10,0,23.400000000000002,0,7,0,22.6,106.26,95.27,4.5,0.9,170
2020,7,22,11,0,23.200000000000003,0,0,0,22.6,96.3,96.56,4.5,0.8,168
2020,7,22,12,0,24.700000000000003,44,0,44,22.8,85.17,89.01,4.5,1.7000000000000002,169
2020,7,22,13,0,26.900000000000002,213,0,213,23,73.63,79.11,4.5,1.3,184
2020,7,22,14,0,29.200000000000003,413,0,413,22.6,61.620000000000005,67.53,4.5,1,142
2020,7,22,15,0,30.900000000000002,603,0,603,22,49.44,59.07,4.6000000000000005,1.7000000000000002,113
2020,7,22,16,0,32,765,0,765,21.8,37.38,54.800000000000004,4.6000000000000005,2.2,109
2020,7,22,17,0,32.9,885,0,885,21.6,26.04,51.45,4.6000000000000005,2.7,110
2020,7,22,18,0,33.6,949,0,949,21.400000000000002,17.3,49.04,4.7,3,112
2020,7,22,19,0,33.9,955,0,955,21.3,16.34,47.83,4.7,3.3000000000000003,114
2020,7,22,20,0,33.9,902,0,902,21.200000000000003,24.13,47.45,4.7,3.7,119
2020,7,22,21,0,33.6,790,0,790,21,35.21,47.65,4.6000000000000005,4,121
2020,7,22,22,0,33,638,0,638,20.700000000000003,47.2,48.56,4.5,4.1000000000000005,124
2020,7,22,23,0,32.1,453,0,453,20.6,59.4,50.85,4.4,4,127
2020,7,23,0,0,30.8,254,7,229,20.900000000000002,71.47,55.47,4.3,3.4000000000000004,129
2020,7,23,1,0,28.8,72,0,72,21.400000000000002,83.15,64.26,4.3,2.1,130
2020,7,23,2,0,27.8,0,0,0,21.700000000000003,94.41,69.27,4.2,2.2,133
2020,7,23,3,0,27.3,0,0,0,22.200000000000003,104.61,73.57000000000001,4.3,2.6,140
2020,7,23,4,0,26.6,0,0,0,22.700000000000003,113.39,79.38,4.3,2.8000000000000003,147
2020,7,23,5,0,25.8,0,0,0,23,120.08,84.60000000000001,4.4,2.7,152
2020,7,23,6,0,25.1,0,0,0,23.1,123.9,88.54,4.4,2.5,153
2020,7,23,7,0,24.5,0,0,0,23,124.24000000000001,91.55,4.5,2.3000000000000003,152
2020,7,23,8,0,24,0,0,0,23,121.06,94.04,4.5,2.2,150
2020,7,23,9,0,23.6,0,0,0,22.900000000000002,114.86,96,4.5,2.1,148
2020,7,23,10,0,23.3,0,0,0,22.900000000000002,106.42,97.4,4.6000000000000005,1.9000000000000001,151
2020,7,23,11,0,23.3,0,0,0,22.8,96.45,97.03,4.6000000000000005,1.9000000000000001,153
2020,7,23,12,0,24.6,43,0,43,22.8,85.29,89.78,4.6000000000000005,2.6,157
2020,7,23,13,0,26.8,212,0,212,22.700000000000003,73.75,78.28,4.6000000000000005,2.6,165
2020,7,23,14,0,29.1,411,0,411,22.5,61.730000000000004,67.55,4.6000000000000005,2.2,165
2020,7,23,15,0,30.700000000000003,601,0,601,22.400000000000002,49.550000000000004,61.32,4.6000000000000005,1.9000000000000001,151
2020,7,23,16,0,31.700000000000003,763,0,763,22.3,37.5,57.49,4.7,2.1,141
2020,7,23,17,0,32.5,880,0,880,22.200000000000003,26.18,54.7,4.9,2.3000000000000003,142
2020,7,23,18,0,33.300000000000004,946,0,946,22.200000000000003,17.490000000000002,52.14,5,2.5,143
2020,7,23,19,0,33.800000000000004,951,0,951,22,16.54,50.24,5,2.6,140
2020,7,23,20,0,33.9,897,0,897,21.900000000000002,24.27,49.52,5.1000000000000005,2.7,135
2020,7,23,21,0,33.7,787,7,631,21.8,35.32,49.9,5.2,2.9000000000000004,130
2020,7,23,22,0,32.9,633,6,443,21.700000000000003,47.300000000000004,51.910000000000004,5.2,3.1,128
2020,7,23,23,0,32.1,447,6,234,21.8,59.5,54.52,5.2,3.2,129
2020,7,24,0,0,31,248,6,141,22.200000000000003,71.58,59.4,5.2,2.8000000000000003,129
2020,7,24,1,0,29.400000000000002,69,7,44,22.5,83.26,66.58,5.2,2.3000000000000003,128
2020,7,24,2,0,28.5,0,8,0,22.700000000000003,94.54,70.96000000000001,5.2,2.6,130
2020,7,24,3,0,27.900000000000002,0,0,0,23,104.76,74.88,5.2,2.7,133
2020,7,24,4,0,27.3,0,0,0,23.3,113.56,78.65,5.2,2.6,136
2020,7,24,5,0,26.8,0,7,0,23.400000000000002,120.27,81.56,5.2,2.4000000000000004,139
2020,7,24,6,0,26.400000000000002,0,7,0,23.3,124.10000000000001,83.16,5.2,2.2,144
2020,7,24,7,0,26.1,0,1,0,23,124.45,83.23,5.1000000000000005,2.3000000000000003,149
2020,7,24,8,0,25.700000000000003,0,7,0,22.6,121.25,83.19,5.1000000000000005,2.1,153
2020,7,24,9,0,25.400000000000002,0,0,0,22.200000000000003,115.04,82.38,5.1000000000000005,2.2,157
2020,7,24,10,0,24.900000000000002,0,0,0,22.1,106.58,84.71000000000001,5,1.8,156
2020,7,24,11,0,24.700000000000003,0,0,0,22.3,96.59,86.33,5,2.1,154
2020,7,24,12,0,25.5,43,0,43,22.5,85.42,83.69,4.9,2.9000000000000004,153
2020,7,24,13,0,27.8,214,0,214,22.400000000000002,73.87,72.62,4.9,3.3000000000000003,157
2020,7,24,14,0,30,415,0,415,21.8,61.84,61.58,4.800000000000001,3.4000000000000004,161
2020,7,24,15,0,31.6,608,0,608,21.5,49.660000000000004,54.99,4.7,3.3000000000000003,157
2020,7,24,16,0,32.9,771,0,771,21.3,37.62,50.69,4.7,3.2,148
2020,7,24,17,0,34,891,0,891,21.1,26.32,47.14,4.7,3.3000000000000003,140
2020,7,24,18,0,34.800000000000004,955,3,775,21,17.68,44.65,4.6000000000000005,3.4000000000000004,134
2020,7,24,19,0,35.4,962,0,962,20.900000000000002,16.740000000000002,42.82,4.5,3.5,130
2020,7,24,20,0,35.7,909,0,909,20.6,24.42,41.480000000000004,4.4,3.5,125
2020,7,24,21,0,35.6,799,0,799,20.400000000000002,35.44,41.09,4.3,3.6,120
2020,7,24,22,0,35.2,644,0,644,20.1,47.410000000000004,41.33,4.2,3.7,117
2020,7,24,23,0,34.2,456,0,456,19.8,59.6,43.02,4.1000000000000005,3.7,115
2020,7,25,0,0,32.6,255,0,255,20.1,71.69,47.79,4,3.2,116
2020,7,25,1,0,30,71,0,71,20.5,83.38,56.730000000000004,3.9000000000000004,2.3000000000000003,119
2020,7,25,2,0,28.900000000000002,0,0,0,20.400000000000002,94.68,60.25,3.8000000000000003,2.4000000000000004,123
2020,7,25,3,0,28.200000000000003,0,0,0,20.700000000000003,104.92,63.7,3.9000000000000004,2.5,131
2020,7,25,4,0,27.700000000000003,0,0,0,21.1,113.74000000000001,67.42,4,2.7,142
2020,7,25,5,0,27.200000000000003,0,0,0,21.700000000000003,120.47,71.8,4.2,2.7,151
2020,7,25,6,0,26.700000000000003,0,0,0,22,124.32000000000001,75.66,4.2,2.5,157
2020,7,25,7,0,26,0,0,0,22.3,124.67,80.15,4.2,1.9000000000000001,157
2020,7,25,8,0,25.400000000000002,0,0,0,22.5,121.46000000000001,83.85000000000001,4.3,1.5,153
2020,7,25,9,0,24.900000000000002,0,0,0,22.6,115.22,87.02,4.3,1.4000000000000001,148
2020,7,25,10,0,24.400000000000002,0,0,0,22.700000000000003,106.75,90.34,4.3,1.5,143
2020,7,25,11,0,24.200000000000003,0,0,0,22.900000000000002,96.73,92.25,4.3,1.9000000000000001,140
2020,7,25,12,0,25.400000000000002,43,0,43,23,85.54,86.71000000000001,4.3,2.9000000000000004,146
2020,7,25,13,0,27.6,215,0,215,22.900000000000002,73.98,75.49,4.2,3.3000000000000003,162
2020,7,25,14,0,29.5,418,0,418,22.5,61.96,66.04,4.2,3.1,162
2020,7,25,15,0,31.1,611,4,267,22.1,49.77,58.730000000000004,4.2,3,156
2020,7,25,16,0,32.300000000000004,774,7,344,21.8,37.74,53.88,4.3,3,148
2020,7,25,17,0,33.300000000000004,893,3,474,21.700000000000003,26.47,50.57,4.4,3,143
2020,7,25,18,0,34.1,955,0,955,21.6,17.88,48.31,4.4,3.1,140
2020,7,25,19,0,34.7,961,7,783,21.6,16.95,46.65,4.4,3.3000000000000003,137
2020,7,25,20,0,34.800000000000004,908,7,734,21.5,24.57,46.2,4.4,3.4000000000000004,136
2020,7,25,21,0,34.6,799,7,664,21.400000000000002,35.56,46.4,4.4,3.5,136
2020,7,25,22,0,34,644,0,644,21.200000000000003,47.52,47.33,4.4,3.6,136
2020,7,25,23,0,33.1,456,0,456,21.1,59.71,49.370000000000005,4.4,3.7,138
2020,7,26,0,0,31.700000000000003,254,0,254,21.1,71.8,53.63,4.4,3.4000000000000004,142
2020,7,26,1,0,29.8,70,0,70,21.5,83.51,60.92,4.5,2.6,146
2020,7,26,2,0,28.700000000000003,0,7,0,21.6,94.82000000000001,65.56,4.4,2.4000000000000004,152
2020,7,26,3,0,28,0,7,0,21.700000000000003,105.08,68.76,4.4,2.3000000000000003,158
2020,7,26,4,0,27.3,0,1,0,21.8,113.92,71.79,4.4,2.1,165
2020,7,26,5,0,26.8,0,0,0,21.8,120.67,73.91,4.4,2.1,168
2020,7,26,6,0,26.200000000000003,0,0,0,21.8,124.54,76.64,4.4,2.1,169
2020,7,26,7,0,25.700000000000003,0,7,0,21.8,124.89,79.10000000000001,4.5,2.1,169
2020,7,26,8,0,25.3,0,0,0,21.8,121.67,81.15,4.5,2.2,168
2020,7,26,9,0,24.8,0,0,0,21.900000000000002,115.41,83.92,4.5,2,168
2020,7,26,10,0,24.400000000000002,0,0,0,22,106.91,86.62,4.5,1.9000000000000001,169
2020,7,26,11,0,24.1,0,0,0,22.200000000000003,96.88,89.13,4.5,1.8,169
2020,7,26,12,0,25.3,42,0,42,22.5,85.67,84.60000000000001,4.5,2.8000000000000003,175
2020,7,26,13,0,27.6,214,0,214,22.400000000000002,74.10000000000001,73.42,4.5,3.2,191
2020,7,26,14,0,29.8,416,0,416,22.1,62.07,63.26,4.5,2.9000000000000004,195
2020,7,26,15,0,31.3,609,0,609,21.8,49.88,57.08,4.5,2.8000000000000003,190
2020,7,26,16,0,32.6,773,3,350,21.6,37.86,52.4,4.5,2.8000000000000003,183
2020,7,26,17,0,33.6,892,0,892,21.400000000000002,26.62,49.03,4.5,2.9000000000000004,179
2020,7,26,18,0,34.4,958,0,958,21.200000000000003,18.09,46.35,4.5,3,178
2020,7,26,19,0,35,963,0,963,21,17.16,44.24,4.6000000000000005,3,177
2020,7,26,20,0,35.2,909,0,909,20.900000000000002,24.73,43.47,4.6000000000000005,2.9000000000000004,175
2020,7,26,21,0,35,794,0,794,20.8,35.69,43.730000000000004,4.6000000000000005,2.8000000000000003,172
2020,7,26,22,0,34.5,638,0,638,20.700000000000003,47.64,44.62,4.5,2.8000000000000003,166
2020,7,26,23,0,33.6,449,0,449,20.6,59.83,46.74,4.5,2.8000000000000003,160
2020,7,27,0,0,32.4,248,0,248,21,71.92,51.24,4.5,2.5,155
2020,7,27,1,0,30.200000000000003,66,0,66,21.6,83.64,60.13,4.4,1.9000000000000001,152
2020,7,27,2,0,29.400000000000002,0,0,0,21.6,94.97,63.03,4.3,2.7,155
2020,7,27,3,0,28.700000000000003,0,0,0,21.8,105.25,66.2,4.3,3.2,162
2020,7,27,4,0,27.8,0,0,0,21.900000000000002,114.11,70.25,4.3,3.2,169
2020,7,27,5,0,27.1,0,7,0,22,120.88,73.62,4.2,3.1,174
2020,7,27,6,0,26.6,0,7,0,22.1,124.76,76.15,4.3,2.9000000000000004,179
2020,7,27,7,0,26.1,0,6,0,22.1,125.11,78.63,4.4,2.6,183
2020,7,27,8,0,25.6,0,7,0,22.1,121.88,80.94,4.4,2.2,184
2020,7,27,9,0,25.1,0,7,0,22,115.60000000000001,83.12,4.4,2.2,184
2020,7,27,10,0,24.700000000000003,0,0,0,22,107.08,84.75,4.4,2.3000000000000003,186
2020,7,27,11,0,24.5,0,7,0,21.900000000000002,97.03,85.32000000000001,4.4,2.4000000000000004,191
2020,7,27,12,0,25.5,39,7,29,21.8,85.8,79.89,4.4,3,199
2020,7,27,13,0,27.400000000000002,209,8,119,21.5,74.22,70.26,4.5,3.7,212
2020,7,27,14,0,29,409,7,331,21.5,62.18,64.04,4.6000000000000005,3.7,219
2020,7,27,15,0,30,601,8,419,21.6,50,60.6,4.7,3.3000000000000003,222
2020,7,27,16,0,30.6,762,0,762,21.5,37.980000000000004,58.34,5,2.8000000000000003,223
2020,7,27,17,0,31,879,8,634,21.5,26.77,56.910000000000004,5.2,2.2,221
2020,7,27,18,0,31.200000000000003,937,8,752,21.5,18.29,56.28,5.4,1.7000000000000002,212
2020,7,27,19,0,31,941,8,346,21.5,17.38,57.160000000000004,5.5,1.3,195
2020,7,27,20,0,30.400000000000002,885,6,53,21.8,24.900000000000002,60.19,5.7,1.1,170
2020,7,27,21,0,29.5,776,6,49,22.3,35.82,65.12,5.800000000000001,1.3,144
2020,7,27,22,0,28.6,621,6,43,22.8,47.76,70.81,5.9,1.5,130
2020,7,27,23,0,27.6,434,4,64,23.5,59.95,78.53,6,1.4000000000000001,125
2020,7,28,0,0,26.6,235,4,13,23.6,72.05,83.68,6,1.5,127
2020,7,28,1,0,25.400000000000002,59,4,22,23.700000000000003,83.77,90.25,6,1.4000000000000001,124
2020,7,28,2,0,24.700000000000003,0,4,0,23.6,95.12,93.85000000000001,5.9,1.5,119
2020,7,28,3,0,24.200000000000003,0,8,0,23.6,105.42,96.69,5.9,1.5,118
2020,7,28,4,0,24,0,8,0,23.700000000000003,114.31,98.13,6,1.5,122
2020,7,28,5,0,23.8,0,9,0,23.700000000000003,121.10000000000001,99.53,6,1.4000000000000001,129
2020,7,28,6,0,23.700000000000003,0,9,0,23.700000000000003,124.99000000000001,100,6.1000000000000005,1.5,137
2020,7,28,7,0,23.6,0,6,0,23.6,125.34,100,6.1000000000000005,1.6,145
2020,7,28,8,0,23.6,0,6,0,23.6,122.09,100,6.1000000000000005,1.7000000000000002,154
2020,7,28,9,0,23.5,0,6,0,23.5,115.8,100,6.1000000000000005,1.8,161
2020,7,28,10,0,23.400000000000002,0,6,0,23.400000000000002,107.25,100,6,2,168
2020,7,28,11,0,23.3,0,6,0,23.3,97.18,100,6,2.3000000000000003,180
2020,7,28,12,0,23.400000000000002,34,6,5,23.400000000000002,85.93,99.83,6,2.6,186
2020,7,28,13,0,23.8,197,6,67,23.6,74.34,98.62,5.9,2.9000000000000004,190
2020,7,28,14,0,24.6,395,8,117,23.700000000000003,62.300000000000004,94.84,5.9,3.4000000000000004,197
2020,7,28,15,0,25.700000000000003,586,6,206,23.8,50.11,89.39,5.800000000000001,3.5,200
2020,7,28,16,0,27.1,748,6,318,23.900000000000002,38.11,82.55,5.800000000000001,3.1,201
2020,7,28,17,0,28.6,869,8,480,24,26.93,75.98,5.800000000000001,2.7,196
2020,7,28,18,0,29.3,930,8,496,23.900000000000002,18.51,72.56,5.800000000000001,2.3000000000000003,190
2020,7,28,19,0,29.5,931,8,556,23.8,17.61,71.34,5.9,2.2,188
2020,7,28,20,0,29,872,8,530,23.900000000000002,25.07,73.86,6,2.1,189
2020,7,28,21,0,28.3,754,8,498,24,35.96,77.58,6.2,2,191
2020,7,28,22,0,27.5,594,8,254,24.200000000000003,47.89,82.31,6.300000000000001,1.9000000000000001,192
2020,7,28,23,0,26.700000000000003,407,4,285,24.5,60.08,87.7,6.4,1.8,196
2020,7,29,0,0,25.900000000000002,214,8,176,24.700000000000003,72.18,92.86,6.4,1.7000000000000002,200
2020,7,29,1,0,25.3,49,3,27,24.700000000000003,83.91,96.34,6.4,1.7000000000000002,198
2020,7,29,2,0,25,0,7,0,24.6,95.28,97.87,6.4,1.9000000000000001,195
2020,7,29,3,0,24.8,0,7,0,24.6,105.60000000000001,98.66,6.4,2.2,192
2020,7,29,4,0,24.6,0,8,0,24.5,114.5,99.31,6.300000000000001,2.3000000000000003,191
2020,7,29,5,0,24.400000000000002,0,8,0,24.400000000000002,121.32000000000001,99.82000000000001,6.300000000000001,2.3000000000000003,190
2020,7,29,6,0,24.3,0,4,0,24.3,125.22,99.77,6.2,2.3000000000000003,190
2020,7,29,7,0,24.200000000000003,0,4,0,24.200000000000003,125.58,99.86,6.2,2.3000000000000003,189
2020,7,29,8,0,24,0,4,0,24,122.31,100,6.2,2.4000000000000004,188
2020,7,29,9,0,23.900000000000002,0,4,0,23.900000000000002,115.99000000000001,100,6.2,2.4000000000000004,187
2020,7,29,10,0,23.700000000000003,0,8,0,23.700000000000003,107.42,100,6.2,2.5,186
2020,7,29,11,0,23.5,0,8,0,23.5,97.33,100,6.300000000000001,2.5,182
2020,7,29,12,0,23.6,30,8,10,23.5,86.06,99.29,6.300000000000001,2.7,174
2020,7,29,13,0,24,186,8,95,23.700000000000003,74.47,98.2,6.4,2.9000000000000004,173
2020,7,29,14,0,24.700000000000003,380,8,56,23.900000000000002,62.410000000000004,95.56,6.300000000000001,3.5,190
2020,7,29,15,0,25.5,573,8,179,24.400000000000002,50.230000000000004,93.43,6.2,3.7,201
2020,7,29,16,0,26.400000000000002,740,8,309,24.6,38.24,89.64,5.9,3.6,210
2020,7,29,17,0,27.200000000000003,865,7,471,24.400000000000002,27.09,84.86,5.7,3.6,221
2020,7,29,18,0,27.8,930,7,758,24.200000000000003,18.72,80.62,5.6000000000000005,3.8000000000000003,226
2020,7,29,19,0,28.3,941,8,741,24,17.84,77.41,5.4,3.9000000000000004,224
2020,7,29,20,0,28.8,890,0,890,24,25.25,75.26,5.2,3.8000000000000003,223
2020,7,29,21,0,29.400000000000002,780,0,780,24.200000000000003,36.11,73.47,5.1000000000000005,3.6,222
2020,7,29,22,0,29.6,623,1,623,24.6,48.02,74.49,5,3.1,216
2020,7,29,23,0,29,435,3,397,25.400000000000002,60.21,81.05,5,2.4000000000000004,202
2020,7,30,0,0,27.8,235,6,63,25.8,72.32000000000001,88.93,5,1.9000000000000001,187
2020,7,30,1,0,26.400000000000002,58,7,39,25.200000000000003,84.06,92.9,4.9,1.9000000000000001,175
2020,7,30,2,0,25.900000000000002,0,8,0,24.700000000000003,95.44,92.83,4.800000000000001,2.3000000000000003,171
2020,7,30,3,0,25.400000000000002,0,0,0,24.3,105.78,93.48,4.6000000000000005,2.4000000000000004,172
2020,7,30,4,0,24.8,0,0,0,23.900000000000002,114.71000000000001,94.55,4.3,2.2,175
2020,7,30,5,0,24.200000000000003,0,0,0,23.5,121.55,95.60000000000001,4,2.1,181
2020,7,30,6,0,23.700000000000003,0,0,0,23,125.46000000000001,95.95,3.7,2,191
2020,7,30,7,0,23.1,0,1,0,22.6,125.82000000000001,96.91,3.6,1.8,200
2020,7,30,8,0,22.6,0,3,0,22.200000000000003,122.54,97.46000000000001,3.6,1.6,210
2020,7,30,9,0,22,0,0,0,21.8,116.19,98.99000000000001,3.7,1.4000000000000001,214
2020,7,30,10,0,21.5,0,3,0,21.5,107.60000000000001,100,3.9000000000000004,1.3,211
