Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,8,10,19,0,36.4,950,1,950,19.900000000000002,20.900000000000002,38.33,3.4000000000000004,1.7000000000000002,38
2022,8,10,20,0,36.800000000000004,892,1,892,19.400000000000002,27.75,36.33,3.4000000000000004,1.7000000000000002,46
2022,8,10,21,0,36.800000000000004,777,0,777,18.900000000000002,38.2,35.04,3.4000000000000004,1.9000000000000001,52
2022,8,10,22,0,36.300000000000004,616,0,616,18.3,49.92,34.71,3.3000000000000003,2.1,57
2022,8,10,23,0,35.4,420,0,420,18,62.07,35.85,3.3000000000000003,2.2,63
2022,8,11,0,0,33.2,214,0,214,20,74.23,46.050000000000004,3.2,1.5,69
2022,8,11,1,0,30.3,38,0,38,20,86.05,54.27,3.1,1.3,81
2022,8,11,2,0,29.1,0,0,0,19.6,97.66,56.42,3,1.6,93
2022,8,11,3,0,28.1,0,0,0,19.6,108.23,59.92,2.9000000000000004,1.7000000000000002,105
2022,8,11,4,0,27.200000000000003,0,0,0,19.700000000000003,117.44,63.54,2.8000000000000003,1.7000000000000002,114
2022,8,11,5,0,26.3,0,0,0,19.700000000000003,124.53,67.05,2.7,1.5,119
2022,8,11,6,0,25.6,0,0,0,19.6,128.59,69.31,2.6,1.4000000000000001,120
2022,8,11,7,0,24.8,0,0,0,19.400000000000002,128.89000000000001,71.77,2.5,1.2000000000000002,117
2022,8,11,8,0,24.1,0,0,0,19.200000000000003,125.36,74.01,2.4000000000000004,1.1,110
2022,8,11,9,0,23.3,0,0,0,19.1,118.67,77.19,2.3000000000000003,1.1,106
2022,8,11,10,0,22.400000000000002,0,0,0,19.1,109.73,81.61,2.2,1,102
2022,8,11,11,0,21.6,0,0,0,19.1,99.33,85.9,2.2,0.9,96
2022,8,11,12,0,22.400000000000002,22,0,22,19.200000000000003,87.74,82.31,2.1,1.9000000000000001,86
2022,8,11,13,0,24.6,195,0,195,19.200000000000003,76.06,72.03,2.1,1.7000000000000002,73
2022,8,11,14,0,28.900000000000002,408,0,408,17.3,63.940000000000005,49.52,2,2,69
2022,8,11,15,0,31.700000000000003,611,0,611,15.9,51.79,38.52,2,2.2,56
2022,8,11,16,0,33.4,784,0,784,15.3,39.99,33.7,2,2.4000000000000004,47
2022,8,11,17,0,34.7,909,0,909,14.9,29.32,30.63,2,2.4000000000000004,43
2022,8,11,18,0,35.7,976,0,976,14.600000000000001,21.78,28.330000000000002,2,2.4000000000000004,42
2022,8,11,19,0,36.4,981,0,981,14.3,21.2,26.72,2,2.4000000000000004,43
2022,8,11,20,0,36.7,922,0,922,13.9,28.01,25.64,2,2.4000000000000004,44
2022,8,11,21,0,36.6,804,0,804,13.3,38.410000000000004,24.91,2,2.6,46
2022,8,11,22,0,36.1,637,0,637,12.600000000000001,50.120000000000005,24.330000000000002,2,2.7,51
2022,8,11,23,0,34.9,438,0,438,12.3,62.26,25.5,1.9000000000000001,2.7,58
2022,8,12,0,0,32,225,0,225,15.200000000000001,74.43,36.39,1.9000000000000001,1.6,65
2022,8,12,1,0,28.400000000000002,39,0,39,15,86.25,44.15,1.9000000000000001,1.5,77
2022,8,12,2,0,27.3,0,0,0,14.8,97.88,46.35,1.9000000000000001,1.9000000000000001,89
2022,8,12,3,0,26.6,0,0,0,15.4,108.48,50.29,2,2.2,100
2022,8,12,4,0,26,0,0,0,16.5,117.7,55.74,2.1,2.5,107
2022,8,12,5,0,25.400000000000002,0,0,0,17.400000000000002,124.82000000000001,61.1,2.2,2.4000000000000004,110
2022,8,12,6,0,24.6,0,0,0,17.6,128.9,65.26,2.3000000000000003,2.1,111
2022,8,12,7,0,23.700000000000003,0,0,0,17.5,129.19,68.26,2.3000000000000003,1.7000000000000002,106
2022,8,12,8,0,23,0,0,0,17.3,125.62,70.15,2.3000000000000003,1.6,102
2022,8,12,9,0,22.400000000000002,0,0,0,17.3,118.89,72.71000000000001,2.3000000000000003,1.5,105
2022,8,12,10,0,21.8,0,0,0,17.6,109.93,77.04,2.4000000000000004,1.2000000000000002,113
2022,8,12,11,0,21.400000000000002,0,0,0,18.1,99.49000000000001,81.34,2.4000000000000004,1.1,125
2022,8,12,12,0,23.200000000000003,20,0,20,18.7,87.88,75.86,2.4000000000000004,1.9000000000000001,143
2022,8,12,13,0,26.200000000000003,189,0,189,19.700000000000003,76.19,67.31,2.3000000000000003,2.3000000000000003,161
2022,8,12,14,0,29.400000000000002,400,0,400,19.5,64.07000000000001,55.25,2.3000000000000003,2.1,167
2022,8,12,15,0,31.5,602,0,602,18.3,51.92,45.45,2.3000000000000003,1.4000000000000001,143
2022,8,12,16,0,33.1,772,0,772,17.5,40.14,39.58,2.4000000000000004,1.3,115
2022,8,12,17,0,34.4,894,0,894,17.1,29.52,35.730000000000004,2.5,1.5,104
2022,8,12,18,0,35.5,961,0,961,16.8,22.05,32.96,2.5,1.7000000000000002,98
2022,8,12,19,0,36.2,964,0,964,16.5,21.5,31.240000000000002,2.6,1.9000000000000001,95
2022,8,12,20,0,36.6,903,0,903,16.3,28.27,30.22,2.7,2.2,94
2022,8,12,21,0,36.6,785,0,785,16.1,38.63,29.76,2.7,2.4000000000000004,97
2022,8,12,22,0,36.1,620,0,620,15.9,50.33,30.14,2.7,2.7,101
2022,8,12,23,0,35,423,0,423,15.700000000000001,62.46,31.68,2.7,2.9000000000000004,106
2022,8,13,0,0,32.9,213,1,213,16.7,74.63,38,2.7,2.1,110
2022,8,13,1,0,29.6,35,0,35,17,86.45,46.79,2.7,1.8,113
2022,8,13,2,0,28.6,0,0,0,16.6,98.11,48.18,2.6,2.3000000000000003,116
2022,8,13,3,0,27.6,0,0,0,16.400000000000002,108.73,50.57,2.7,2.4000000000000004,117
2022,8,13,4,0,26.6,0,0,0,16.3,117.98,53.33,2.8000000000000003,2,116
2022,8,13,5,0,25.900000000000002,0,0,0,16.3,125.11,55.620000000000005,2.9000000000000004,1.7000000000000002,115
2022,8,13,6,0,25.400000000000002,0,0,0,16.5,129.2,57.78,3.1,1.5,118
2022,8,13,7,0,24.900000000000002,0,0,0,16.7,129.48,60.39,3.3000000000000003,1.4000000000000001,125
2022,8,13,8,0,24.6,0,0,0,17,125.89,62.74,3.5,1.4000000000000001,135
2022,8,13,9,0,24.400000000000002,0,0,0,17.5,119.12,65.63,3.6,1.6,147
2022,8,13,10,0,24.1,0,0,0,18.1,110.12,69.28,3.7,1.8,158
2022,8,13,11,0,23.8,0,0,0,18.5,99.66,72.22,3.7,1.9000000000000001,165
2022,8,13,12,0,25,18,0,18,18.8,88.01,68.5,3.6,2.9000000000000004,169
2022,8,13,13,0,27.400000000000002,180,0,180,19.200000000000003,76.33,60.78,3.6,3.8000000000000003,178
2022,8,13,14,0,30.200000000000003,386,0,386,19.6,64.19,53.04,3.5,3.6,192
2022,8,13,15,0,32.6,583,0,583,19.5,52.050000000000004,46.08,3.6,2.8000000000000003,201
2022,8,13,16,0,34.5,751,0,751,19.200000000000003,40.300000000000004,40.6,3.6,2.1,199
2022,8,13,17,0,35.9,871,0,871,18.8,29.72,36.68,3.7,1.8,185
2022,8,13,18,0,37,935,0,935,18.5,22.330000000000002,33.85,3.7,1.8,171
2022,8,13,19,0,37.7,939,0,939,18.2,21.8,32.1,3.7,1.9000000000000001,160
2022,8,13,20,0,38,882,3,755,18,28.53,31.05,3.6,1.9000000000000001,153
2022,8,13,21,0,38,767,3,466,17.6,38.86,30.41,3.5,2,147
2022,8,13,22,0,37.5,604,1,604,17.2,50.53,30.400000000000002,3.4000000000000004,2,141
2022,8,13,23,0,36.4,410,0,410,16.8,62.660000000000004,31.5,3.3000000000000003,2.1,138
2022,8,14,0,0,34.300000000000004,204,0,204,18.400000000000002,74.83,39.14,3.2,1.4000000000000001,134
2022,8,14,1,0,31,31,0,31,18.8,86.66,48.4,3.1,1.1,131
2022,8,14,2,0,29.900000000000002,0,0,0,18,98.34,48.88,3,1.5,132
2022,8,14,3,0,28.900000000000002,0,0,0,17.6,108.98,50.36,3,1.9000000000000001,136
2022,8,14,4,0,28.1,0,0,0,17.400000000000002,118.25,52.160000000000004,2.9000000000000004,2.2,140
2022,8,14,5,0,27.3,0,0,0,17.3,125.41,54.36,2.9000000000000004,2.2,145
2022,8,14,6,0,26.5,0,0,0,17.2,129.51,56.67,2.9000000000000004,2.1,151
2022,8,14,7,0,25.700000000000003,0,0,0,17,129.78,58.65,2.9000000000000004,1.8,160
2022,8,14,8,0,24.900000000000002,0,0,0,16.6,126.16,60,2.9000000000000004,1.6,171
2022,8,14,9,0,24.3,0,0,0,16.1,119.35000000000001,60.04,2.8000000000000003,1.6,183
2022,8,14,10,0,23.700000000000003,0,0,0,15.5,110.31,60.06,2.8000000000000003,1.7000000000000002,194
2022,8,14,11,0,23.200000000000003,0,0,0,15.100000000000001,99.83,60.26,2.7,1.8,202
2022,8,14,12,0,24.5,17,0,17,14.9,88.15,54.980000000000004,2.7,2.8000000000000003,207
2022,8,14,13,0,26.8,182,0,182,15.100000000000001,76.46000000000001,48.72,2.7,3.1,210
2022,8,14,14,0,31.1,390,0,390,14.8,64.32000000000001,37.160000000000004,2.7,3.3000000000000003,214
2022,8,14,15,0,34,589,0,589,14.5,52.19,30.95,2.8000000000000003,2.8000000000000003,212
2022,8,14,16,0,35.9,758,0,758,14.600000000000001,40.45,28.14,2.9000000000000004,2.2,191
2022,8,14,17,0,37.2,882,0,882,14.700000000000001,29.92,26.37,2.9000000000000004,2.2,172
2022,8,14,18,0,38.2,948,0,948,14.5,22.61,24.57,2.9000000000000004,2.4000000000000004,165
2022,8,14,19,0,38.900000000000006,951,0,951,14,22.11,23.01,3,2.5,163
2022,8,14,20,0,39.1,892,0,892,13.600000000000001,28.8,22.1,3,2.6,161
2022,8,14,21,0,39.1,774,0,774,13.100000000000001,39.09,21.46,3,2.6,158
2022,8,14,22,0,38.6,610,0,610,12.700000000000001,50.75,21.47,2.9000000000000004,2.6,156
2022,8,14,23,0,37.5,413,0,413,12.700000000000001,62.870000000000005,22.73,2.8000000000000003,2.5,153
2022,8,15,0,0,34.5,205,0,205,16.1,75.04,33.35,2.8000000000000003,1.4000000000000001,150
2022,8,15,1,0,30.900000000000002,30,0,30,15.700000000000001,86.87,39.980000000000004,2.8000000000000003,1.4000000000000001,148
2022,8,15,2,0,29.8,0,0,0,15.200000000000001,98.57000000000001,41.1,2.8000000000000003,1.7000000000000002,153
2022,8,15,3,0,29.1,0,0,0,15.3,109.23,43.03,2.8000000000000003,2,160
2022,8,15,4,0,28.400000000000002,0,0,0,15.8,118.53,46.33,2.9000000000000004,2.1,168
2022,8,15,5,0,27.700000000000003,0,0,0,16.5,125.71000000000001,50.42,3,1.8,175
2022,8,15,6,0,27.200000000000003,0,0,0,17.1,129.82,54,3,1.7000000000000002,181
2022,8,15,7,0,26.8,0,0,0,17.6,130.08,57.04,3.1,1.7000000000000002,187
2022,8,15,8,0,26.400000000000002,0,0,0,17.900000000000002,126.43,59.730000000000004,3.1,1.7000000000000002,191
2022,8,15,9,0,26.1,0,0,0,18.2,119.59,61.93,3.1,1.7000000000000002,196
2022,8,15,10,0,25.700000000000003,0,0,0,18.5,110.51,64.45,3.1,1.8,203
2022,8,15,11,0,25.200000000000003,0,0,0,18.7,99.99000000000001,67.3,3,1.8,210
2022,8,15,12,0,26.400000000000002,16,0,16,19,88.29,63.870000000000005,3.1,2.8000000000000003,218
2022,8,15,13,0,29,177,0,177,19.5,76.59,56.44,3.1,3.4000000000000004,228
2022,8,15,14,0,32.2,384,0,384,19.400000000000002,64.45,46.72,3.1,3.9000000000000004,230
2022,8,15,15,0,34.4,583,0,583,19.200000000000003,52.32,40.85,3.3000000000000003,3.7,218
2022,8,15,16,0,36,751,0,751,19.400000000000002,40.61,37.88,3.4000000000000004,3.7,208
2022,8,15,17,0,37.4,872,0,872,19.5,30.13,35.230000000000004,3.5,3.8000000000000003,203
2022,8,15,18,0,38.5,936,3,499,19.3,22.89,32.93,3.6,3.8000000000000003,200
2022,8,15,19,0,39.2,938,1,938,19.200000000000003,22.43,31.36,3.7,3.8000000000000003,198
2022,8,15,20,0,39.300000000000004,878,1,878,19,29.080000000000002,30.86,3.8000000000000003,3.8000000000000003,197
2022,8,15,21,0,39,762,3,670,18.7,39.33,30.86,3.8000000000000003,3.7,195
2022,8,15,22,0,38.300000000000004,599,1,599,18.400000000000002,50.96,31.36,3.7,3.4000000000000004,193
2022,8,15,23,0,37.2,403,0,403,18.2,63.08,32.88,3.6,3.1,190
2022,8,16,0,0,35.2,198,0,198,19.200000000000003,75.25,39,3.5,1.9000000000000001,185
2022,8,16,1,0,32.4,27,0,27,19.700000000000003,87.08,47.300000000000004,3.4000000000000004,1.3,179
2022,8,16,2,0,31.6,0,0,0,19.400000000000002,98.81,48.53,3.3000000000000003,1.6,174
2022,8,16,3,0,31,0,0,0,19.1,109.49000000000001,49.18,3.3000000000000003,2,174
2022,8,16,4,0,30.6,0,0,0,18.7,118.82000000000001,48.96,3.2,2.6,180
2022,8,16,5,0,30.1,0,3,0,18.2,126.02,48.88,3.2,3.2,189
2022,8,16,6,0,29.5,0,1,0,17.7,130.14000000000001,48.96,3.2,3.4000000000000004,199
2022,8,16,7,0,28.8,0,1,0,17.2,130.39000000000001,49.42,3.1,3.2,206
2022,8,16,8,0,28,0,0,0,16.8,126.7,50.57,3,2.8000000000000003,209
2022,8,16,9,0,27.200000000000003,0,0,0,16.5,119.82000000000001,51.99,2.9000000000000004,2.6,211
2022,8,16,10,0,26.3,0,0,0,16.3,110.71000000000001,54.22,2.8000000000000003,2.4000000000000004,213
2022,8,16,11,0,25.5,0,0,0,16.1,100.16,56.230000000000004,2.8000000000000003,2.1,217
2022,8,16,12,0,26.5,15,0,15,16,88.42,52.44,2.8000000000000003,2.8000000000000003,221
2022,8,16,13,0,28.700000000000003,176,0,176,16.1,76.73,46.57,2.8000000000000003,2.9000000000000004,226
2022,8,16,14,0,32.7,383,0,383,16.7,64.58,38.4,2.9000000000000004,4,255
2022,8,16,15,0,35.2,581,7,562,17.400000000000002,52.46,34.81,3.1,4,268
2022,8,16,16,0,37,749,7,652,17.6,40.77,31.98,3.2,3.5,266
2022,8,16,17,0,38.400000000000006,873,0,873,17.5,30.34,29.54,3.2,3.2,256
2022,8,16,18,0,39.5,939,0,939,17.3,23.17,27.48,3.3000000000000003,3.1,247
2022,8,16,19,0,40.2,941,0,941,17.1,22.75,26.1,3.4000000000000004,3.1,241
2022,8,16,20,0,40.5,880,7,810,16.900000000000002,29.36,25.41,3.5,3.1,238
2022,8,16,21,0,40.1,760,0,760,16.7,39.57,25.51,3.5,3.1,236
2022,8,16,22,0,39.300000000000004,594,0,594,16.400000000000002,51.19,26.16,3.6,3,232
2022,8,16,23,0,38.1,396,7,385,16.400000000000002,63.29,27.98,3.7,2.8000000000000003,228
2022,8,17,0,0,35.800000000000004,190,3,73,18.2,75.47,35.49,3.9000000000000004,2,220
2022,8,17,1,0,33.2,23,8,17,18.6,87.3,42.2,4,1.9000000000000001,219
2022,8,17,2,0,32,0,7,0,19.200000000000003,99.06,46.800000000000004,4.3,1.8,228
2022,8,17,3,0,30.8,0,8,0,20.200000000000003,109.76,53.28,4.5,1.3,273
2022,8,17,4,0,29.200000000000003,0,0,0,20.5,119.11,59.300000000000004,4.7,2.3000000000000003,337
2022,8,17,5,0,27.400000000000002,0,0,0,20.5,126.33,66.15,4.800000000000001,4,2
2022,8,17,6,0,25.1,0,3,0,20.700000000000003,130.46,76.7,4.9,4.800000000000001,13
2022,8,17,7,0,23.400000000000002,0,8,0,20.900000000000002,130.7,85.8,4.9,4.5,18
2022,8,17,8,0,22.5,0,0,0,20.8,126.98,90.09,5,4,14
2022,8,17,9,0,22.1,0,3,0,20.5,120.05,90.76,5,3.7,10
2022,8,17,10,0,21.900000000000002,0,3,0,20.200000000000003,110.9,90.04,5,3.4000000000000004,8
2022,8,17,11,0,21.700000000000003,0,1,0,19.900000000000002,100.33,89.35000000000001,4.9,3.2,6
2022,8,17,12,0,21.900000000000002,10,7,6,19.700000000000003,88.55,87.08,4.800000000000001,3.4000000000000004,3
2022,8,17,13,0,23,154,8,119,19.5,76.86,80.48,4.800000000000001,3.8000000000000003,360
2022,8,17,14,0,25,353,3,43,19.200000000000003,64.71000000000001,70.14,4.7,4.3,359
2022,8,17,15,0,27.1,549,3,232,18.900000000000002,52.6,60.82,4.6000000000000005,4.4,0
2022,8,17,16,0,29.3,719,3,75,18.7,40.93,52.730000000000004,4.6000000000000005,4.3,2
2022,8,17,17,0,31.1,844,3,69,18.400000000000002,30.55,46.95,4.5,4.2,3
2022,8,17,18,0,32.4,910,4,153,18.3,23.46,43.160000000000004,4.5,4.3,6
2022,8,17,19,0,33.1,916,3,365,18.2,23.07,41.35,4.5,4.3,9
2022,8,17,20,0,33,859,3,254,18.2,29.64,41.53,4.5,4.4,10
2022,8,17,21,0,32.1,742,8,199,18.3,39.82,43.93,4.6000000000000005,4.5,11
2022,8,17,22,0,30.6,578,5,132,18.400000000000002,51.410000000000004,48.17,4.800000000000001,4.5,12
2022,8,17,23,0,28.700000000000003,384,3,274,18.6,63.51,54.45,4.9,4.3,14
2022,8,18,0,0,26.6,181,8,3,18.900000000000002,75.69,62.76,5,3.9000000000000004,16
2022,8,18,1,0,25,21,8,9,19.200000000000003,87.51,70.41,4.9,3.3000000000000003,22
2022,8,18,2,0,24,0,5,0,19.400000000000002,99.3,75.65,4.6000000000000005,2.9000000000000004,29
2022,8,18,3,0,23.400000000000002,0,8,0,19.400000000000002,110.02,78.22,4.4,2.4000000000000004,42
2022,8,18,4,0,23,0,3,0,19.200000000000003,119.4,79.24,4.1000000000000005,1.9000000000000001,58
2022,8,18,5,0,22.6,0,8,0,19.200000000000003,126.65,80.88,3.9000000000000004,1.4000000000000001,65
2022,8,18,6,0,22,0,3,0,19.1,130.79,83.86,3.7,0.9,61
2022,8,18,7,0,21.5,0,4,0,19.1,131.01,86.26,3.6,0.9,51
2022,8,18,8,0,21.1,0,5,0,19,127.26,87.86,3.5,1.1,45
2022,8,18,9,0,20.700000000000003,0,4,0,18.900000000000002,120.29,89.17,3.4000000000000004,1.4000000000000001,38
2022,8,18,10,0,20.3,0,3,0,18.7,111.10000000000001,90.5,3.3000000000000003,1.7000000000000002,33
2022,8,18,11,0,19.900000000000002,0,3,0,18.6,100.5,92.21000000000001,3.2,1.7000000000000002,29
2022,8,18,12,0,20.400000000000002,12,3,5,18.6,88.69,89.23,3.1,2.4000000000000004,31
2022,8,18,13,0,22.6,168,3,46,18.3,76.99,76.72,3,3,47
2022,8,18,14,0,25.200000000000003,373,1,373,18,64.84,64.33,3,3.1,55
2022,8,18,15,0,27.400000000000002,572,1,572,17.7,52.74,55.64,3,3.3000000000000003,58
2022,8,18,16,0,29.200000000000003,741,3,179,17.5,41.1,49.39,3,3.3000000000000003,56
2022,8,18,17,0,30.6,863,3,445,17.2,30.77,44.67,3,3.2,51
2022,8,18,18,0,31.700000000000003,930,3,715,16.7,23.76,40.730000000000004,3.1,3,42
2022,8,18,19,0,32.300000000000004,931,3,479,16.3,23.39,38.18,3.1,2.9000000000000004,35
2022,8,18,20,0,32.5,870,1,870,15.8,29.93,36.69,3.1,2.9000000000000004,34
2022,8,18,21,0,32.4,751,1,751,15.5,40.07,36.19,3.1,3,40
2022,8,18,22,0,31.900000000000002,588,3,220,15.3,51.64,36.75,3,3,51
2022,8,18,23,0,30.8,390,0,390,15.200000000000001,63.74,38.96,3,2.9000000000000004,63
2022,8,19,0,0,29.1,184,0,184,15.8,75.91,44.410000000000004,2.9000000000000004,2.2,77
2022,8,19,1,0,26.900000000000002,20,0,20,16.8,87.74,53.94,2.9000000000000004,1.6,101
2022,8,19,2,0,25.900000000000002,0,0,0,17,99.55,57.99,2.9000000000000004,2.1,123
2022,8,19,3,0,24.900000000000002,0,0,0,17.3,110.3,62.730000000000004,2.8000000000000003,2.3000000000000003,137
2022,8,19,4,0,24.200000000000003,0,0,0,17.6,119.69,66.46000000000001,2.8000000000000003,2.2,148
2022,8,19,5,0,23.400000000000002,0,0,0,17.900000000000002,126.97,71.08,2.7,1.7000000000000002,158
2022,8,19,6,0,22.700000000000003,0,0,0,18.2,131.12,75.79,2.6,1.3,169
2022,8,19,7,0,22.1,0,0,0,18.6,131.32,80.34,2.6,1,181
2022,8,19,8,0,21.5,0,0,0,18.900000000000002,127.53,84.91,2.5,0.9,192
2022,8,19,9,0,21,0,0,0,19.200000000000003,120.52,89.29,2.4000000000000004,0.8,200
2022,8,19,10,0,20.5,0,0,0,19.5,111.3,93.92,2.4000000000000004,0.8,206
2022,8,19,11,0,19.900000000000002,0,0,0,19.700000000000003,100.67,99.07000000000001,2.3000000000000003,0.8,210
2022,8,19,12,0,21.200000000000003,12,0,12,20,88.82000000000001,92.82000000000001,2.2,1.3,213
2022,8,19,13,0,24.200000000000003,173,0,173,19.400000000000002,77.13,74.81,2.2,1.6,215
2022,8,19,14,0,27.6,385,0,385,16.900000000000002,64.98,52.09,2.1,1.2000000000000002,207
2022,8,19,15,0,30.1,590,0,590,14.5,52.88,38.58,2.1,1,178
2022,8,19,16,0,31.8,763,0,763,13.4,41.27,32.6,2.1,1,150
2022,8,19,17,0,33.2,889,0,889,12.600000000000001,30.990000000000002,28.67,2.1,1.3,133
2022,8,19,18,0,34.4,955,7,793,12,24.05,25.73,2.2,1.6,129
2022,8,19,19,0,35.2,958,8,800,11.5,23.73,23.86,2.2,1.8,130
2022,8,19,20,0,35.5,894,8,761,11.100000000000001,30.23,22.87,2.3000000000000003,1.9000000000000001,133
2022,8,19,21,0,35.2,774,7,615,10.8,40.33,22.82,2.3000000000000003,2.1,134
2022,8,19,22,0,34.4,603,0,603,10.700000000000001,51.88,23.64,2.4000000000000004,2.3000000000000003,138
2022,8,19,23,0,33.300000000000004,403,0,403,11,63.96,25.6,2.4000000000000004,2.3000000000000003,142
2022,8,20,0,0,30.700000000000003,191,3,149,14.3,76.14,36.92,2.4000000000000004,1.2000000000000002,144
2022,8,20,1,0,27.700000000000003,20,8,15,14.4,87.96000000000001,44.28,2.5,1.2000000000000002,144
2022,8,20,2,0,27.200000000000003,0,8,0,14.3,99.81,45.15,2.6,1.5,145
2022,8,20,3,0,26.8,0,8,0,14.600000000000001,110.57000000000001,47.1,2.8000000000000003,1.7000000000000002,153
2022,8,20,4,0,26.3,0,7,0,15.100000000000001,119.99000000000001,50.300000000000004,3,1.9000000000000001,164
2022,8,20,5,0,26,0,7,0,15.600000000000001,127.29,52.63,3.2,2.5,173
2022,8,20,6,0,25.8,0,7,0,16.1,131.45,54.99,3.3000000000000003,3.1,179
2022,8,20,7,0,25,0,8,0,16.6,131.64000000000001,59.56,3.4000000000000004,2.8000000000000003,184
2022,8,20,8,0,24.400000000000002,0,0,0,16.900000000000002,127.82000000000001,63.120000000000005,3.5,2.4000000000000004,187
2022,8,20,9,0,24,0,0,0,17.1,120.76,65.28,3.5,2,184
2022,8,20,10,0,23.6,0,8,0,17.2,111.5,67.2,3.4000000000000004,1.7000000000000002,175
2022,8,20,11,0,23.200000000000003,0,3,0,17.2,100.83,69.14,3.4000000000000004,1.6,166
2022,8,20,12,0,23.8,11,3,4,17.400000000000002,88.96000000000001,67.3,3.4000000000000004,2.3000000000000003,159
2022,8,20,13,0,25.400000000000002,164,0,164,17.900000000000002,77.26,63.22,3.4000000000000004,2.6,157
2022,8,20,14,0,28.1,368,8,226,19,65.11,57.88,3.5,2.9000000000000004,176
2022,8,20,15,0,31.1,567,8,459,18.6,53.02,47.51,3.5,2.8000000000000003,187
2022,8,20,16,0,33.4,733,8,679,17.7,41.44,39.26,3.7,2.6,192
2022,8,20,17,0,34.6,854,7,784,17.400000000000002,31.21,36.03,3.8000000000000003,2.6,193
2022,8,20,18,0,34.9,903,7,731,17.2,24.35,35.06,4,2.8000000000000003,193
2022,8,20,19,0,34.4,904,7,620,17.3,24.060000000000002,36.26,4.2,3.1,193
2022,8,20,20,0,33.9,841,7,665,17.6,30.53,38,4.4,3.3000000000000003,196
2022,8,20,21,0,33.4,720,7,438,17.8,40.59,39.71,4.5,3.5,200
2022,8,20,22,0,32.9,557,7,181,18.2,52.120000000000005,41.83,4.6000000000000005,3.5,204
2022,8,20,23,0,31.900000000000002,365,7,167,19.200000000000003,64.2,47.13,4.6000000000000005,2.9000000000000004,209
2022,8,21,0,0,30.200000000000003,168,6,45,20.5,76.37,56.04,4.6000000000000005,2.1,214
2022,8,21,1,0,28.900000000000002,14,7,8,20.700000000000003,88.19,61.33,4.6000000000000005,2.2,225
2022,8,21,2,0,28.5,0,7,0,20.6,100.06,62.36,4.6000000000000005,2.8000000000000003,241
2022,8,21,3,0,27.900000000000002,0,7,0,20.1,110.85000000000001,62.59,4.5,3.6,255
2022,8,21,4,0,27.200000000000003,0,7,0,19.5,120.3,62.78,4.3,3.3000000000000003,268
2022,8,21,5,0,26.400000000000002,0,7,0,18.900000000000002,127.62,63.32,4,2.9000000000000004,280
2022,8,21,6,0,25.6,0,7,0,18.400000000000002,131.79,64.5,3.9000000000000004,2.5,289
2022,8,21,7,0,24.8,0,7,0,18.400000000000002,131.96,67.75,3.8000000000000003,1.9000000000000001,301
2022,8,21,8,0,24.200000000000003,0,8,0,18.8,128.1,71.77,3.8000000000000003,1.4000000000000001,324
2022,8,21,9,0,23.6,0,7,0,19.200000000000003,121,76.14,3.9000000000000004,1.2000000000000002,358
2022,8,21,10,0,22.900000000000002,0,7,0,19.5,111.7,81.27,4.1000000000000005,1.1,25
2022,8,21,11,0,22.8,0,7,0,20,101,84.11,4.2,1.1,48
2022,8,21,12,0,23,0,6,0,20.3,89.09,84.79,4.3,1.5,67
2022,8,21,13,0,23.3,159,6,33,20.400000000000002,77.4,83.96000000000001,4.4,2.1,80
2022,8,21,14,0,23.900000000000002,361,6,34,20.5,65.24,81.35000000000001,4.6000000000000005,2.3000000000000003,87
2022,8,21,15,0,24.700000000000003,556,6,115,20.400000000000002,53.17,77.11,4.800000000000001,2.3000000000000003,84
2022,8,21,16,0,25.400000000000002,720,7,231,20.1,41.61,72.41,5.1000000000000005,2.2,73
2022,8,21,17,0,25.900000000000002,839,6,268,19.8,31.44,68.96000000000001,5.300000000000001,2.3000000000000003,62
2022,8,21,18,0,26.1,897,7,271,19.5,24.66,67.03,5.4,2.7,65
2022,8,21,19,0,25.900000000000002,897,7,195,19.700000000000003,24.400000000000002,68.58,5.5,3.1,75
