Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,7,25,8,0,28.8,0,0,15,0,121.31,43.02,3.5,3.4000000000000004,176
2022,7,25,9,0,28.1,0,0,15.200000000000001,0,115.10000000000001,45.31,3.5,3.1,179
2022,7,25,10,0,27.5,0,1,15.8,0,106.64,48.84,3.5,2.9000000000000004,180
2022,7,25,11,0,27.1,0,7,16.5,0,96.65,52.25,3.4000000000000004,3.1,182
2022,7,25,12,0,28.3,44,7,17.3,33,85.48,51.33,3.3000000000000003,3.8000000000000003,189
2022,7,25,13,0,31.3,218,8,18.2,195,73.93,45.7,3.2,4.9,209
2022,7,25,14,0,34.300000000000004,421,7,18.2,392,61.92,38.71,3.2,5.4,224
2022,7,25,15,0,36.800000000000004,615,8,17.6,523,49.74,32.4,3.3000000000000003,5,226
2022,7,25,16,0,38.7,780,7,16.900000000000002,742,37.71,28.01,3.3000000000000003,4.4,221
2022,7,25,17,0,40.1,899,0,16.5,899,26.45,25.330000000000002,3.4000000000000004,4.1000000000000005,212
2022,7,25,18,0,41,967,0,16.3,967,17.85,23.8,3.5,4,206
2022,7,25,19,0,41.6,971,3,16.2,664,16.9,22.96,3.6,4,202
2022,7,25,20,0,41.7,914,0,16.3,914,24.52,22.91,3.7,3.9000000000000004,200
2022,7,25,21,0,41.400000000000006,802,0,16.400000000000002,802,35.5,23.42,3.8000000000000003,3.9000000000000004,197
2022,7,25,22,0,40.800000000000004,644,0,16.5,644,47.45,24.29,3.9000000000000004,4,192
2022,7,25,23,0,39.800000000000004,455,0,16.6,455,59.64,25.82,3.9000000000000004,4.1000000000000005,186
2022,7,26,0,0,38.2,252,0,17,252,71.72,28.88,4,4,182
2022,7,26,1,0,35.6,69,0,17.900000000000002,69,83.41,35.19,4.1000000000000005,3.2,178
2022,7,26,2,0,34.4,0,0,18.5,0,94.7,39,4.2,3.8000000000000003,176
2022,7,26,3,0,33.6,0,0,18.8,0,104.95,41.6,4.2,4.1000000000000005,177
2022,7,26,4,0,32.9,0,1,18.8,0,113.78,43.29,4.2,4.1000000000000005,180
2022,7,26,5,0,32,0,0,18.5,0,120.51,44.85,4.1000000000000005,3.5,182
2022,7,26,6,0,31.200000000000003,0,0,18,0,124.37,45.47,4,3.3000000000000003,186
2022,7,26,7,0,30.6,0,0,17.3,0,124.72,44.83,3.8000000000000003,3.5,189
2022,7,26,8,0,29.900000000000002,0,0,16.3,0,121.52,43.89,3.6,3.6,191
2022,7,26,9,0,29,0,0,15.4,0,115.28,43.64,3.4000000000000004,3.5,193
2022,7,26,10,0,28.1,0,1,14.8,0,106.81,44.32,3.2,3.4000000000000004,194
2022,7,26,11,0,27.400000000000002,0,0,14.600000000000001,0,96.8,45.44,3.2,3.4000000000000004,195
2022,7,26,12,0,28.3,44,0,14.700000000000001,44,85.61,43.58,3.1,4,197
2022,7,26,13,0,31,221,0,15.5,221,74.05,39.22,3.1,5,215
2022,7,26,14,0,34.2,425,0,15.9,425,62.03,33.57,3.1,5.7,234
2022,7,26,15,0,36.9,620,0,15.700000000000001,620,49.85,28.6,3.2,5.5,238
2022,7,26,16,0,38.900000000000006,783,0,15.200000000000001,783,37.83,24.87,3.4000000000000004,4.800000000000001,231
2022,7,26,17,0,40.400000000000006,902,0,14.9,902,26.6,22.41,3.5,4.4,220
2022,7,26,18,0,41.300000000000004,962,0,14.8,962,18.05,21.28,3.8000000000000003,4.3,210
2022,7,26,19,0,41.900000000000006,965,0,15.100000000000001,965,17.11,21.03,4,4.2,202
2022,7,26,20,0,41.900000000000006,907,0,15.600000000000001,907,24.67,21.740000000000002,4.3,4.1000000000000005,197
2022,7,26,21,0,41.5,794,0,16.2,794,35.62,23.04,4.4,4.2,192
2022,7,26,22,0,40.7,636,0,16.7,636,47.57,24.810000000000002,4.5,4.4,188
2022,7,26,23,0,39.5,448,0,17.1,448,59.75,27.07,4.5,4.4,186
2022,7,27,0,0,38.1,247,0,17.400000000000002,247,71.84,29.77,4.4,4,183
2022,7,27,1,0,35.6,67,0,17.900000000000002,67,83.54,35.19,4.3,2.7,177
2022,7,27,2,0,34.4,0,0,17.7,0,94.85000000000001,37.22,4.2,3.2,173
2022,7,27,3,0,33.6,0,0,17.3,0,105.11,38.02,4,3.9000000000000004,173
2022,7,27,4,0,32.7,0,0,16.6,0,113.96000000000001,38.25,3.8000000000000003,4.4,176
2022,7,27,5,0,31.8,0,0,15.600000000000001,0,120.72,37.6,3.6,4.7,180
2022,7,27,6,0,30.700000000000003,0,0,14.8,0,124.59,38.12,3.4000000000000004,4.1000000000000005,183
2022,7,27,7,0,29.700000000000003,0,0,14.700000000000001,0,124.95,40.03,3.3000000000000003,3.6,185
2022,7,27,8,0,29.1,0,0,14.9,0,121.73,42.18,3.4000000000000004,3.6,187
2022,7,27,9,0,28.5,0,0,15.600000000000001,0,115.47,45.62,3.5,3.2,188
2022,7,27,10,0,27.900000000000002,0,0,16.400000000000002,0,106.98,49.61,3.5,2.5,188
2022,7,27,11,0,27.200000000000003,0,0,17,0,96.94,53.75,3.6,1.8,191
2022,7,27,12,0,28.700000000000003,40,1,17.3,40,85.74,50.27,3.7,2.4000000000000004,197
2022,7,27,13,0,31.200000000000003,211,3,17.900000000000002,8,74.17,44.980000000000004,3.7,3.7,224
2022,7,27,14,0,33.9,412,3,17.3,229,62.14,37.22,3.7,4,247
2022,7,27,15,0,36.2,606,0,16.400000000000002,606,49.97,31.04,3.7,3.3000000000000003,262
2022,7,27,16,0,38.1,771,1,15.8,771,37.96,26.97,3.7,2.4000000000000004,270
2022,7,27,17,0,39.800000000000004,891,1,15.200000000000001,891,26.75,23.7,3.7,1.9000000000000001,266
2022,7,27,18,0,41.2,959,0,14.700000000000001,959,18.26,21.2,3.8000000000000003,1.8,254
2022,7,27,19,0,42.1,966,0,14.200000000000001,966,17.330000000000002,19.580000000000002,3.8000000000000003,1.8,241
2022,7,27,20,0,42.6,910,0,13.8,910,24.84,18.650000000000002,3.9000000000000004,2.1,230
2022,7,27,21,0,42.300000000000004,799,3,13.8,345,35.76,18.93,3.9000000000000004,2.2,220
2022,7,27,22,0,41.800000000000004,641,8,14,360,47.69,19.63,4,2.4000000000000004,211
2022,7,27,23,0,40.7,451,8,14.3,355,59.870000000000005,21.23,4.1000000000000005,2.5,203
2022,7,28,0,0,38.800000000000004,247,7,16.400000000000002,245,71.96000000000001,26.87,4.2,1.8,192
2022,7,28,1,0,35.2,65,3,19.700000000000003,48,83.67,40.35,4.4,1.5,176
2022,7,28,2,0,33.5,0,8,20.6,0,95,46.980000000000004,4.6000000000000005,2.2,171
2022,7,28,3,0,32.5,0,1,21.200000000000003,0,105.28,51.4,4.9,2.7,173
2022,7,28,4,0,31.700000000000003,0,0,21.1,0,114.15,53.61,4.9,2.8000000000000003,182
2022,7,28,5,0,31.1,0,0,20.400000000000002,0,120.93,53.1,4.800000000000001,3,193
2022,7,28,6,0,30.400000000000002,0,0,19.200000000000003,0,124.81,51.18,4.5,3.3000000000000003,202
2022,7,28,7,0,29.6,0,0,17.900000000000002,0,125.17,49.46,4.3,3.2,208
2022,7,28,8,0,28.700000000000003,0,5,17.1,0,121.94,49.370000000000005,4.2,2.8000000000000003,208
2022,7,28,9,0,27.8,0,8,16.8,0,115.67,51.04,4.2,2.2,204
2022,7,28,10,0,27.1,0,3,16.900000000000002,0,107.15,53.63,4.2,1.8,195
2022,7,28,11,0,27.1,0,3,16.900000000000002,0,97.09,53.76,4.2,2.1,185
2022,7,28,12,0,27.8,37,8,16.900000000000002,18,85.87,51.39,4.1000000000000005,2.7,175
2022,7,28,13,0,29.6,205,7,17.400000000000002,46,74.29,47.76,4,3.1,179
2022,7,28,14,0,32.2,408,7,18,118,62.26,42.76,3.9000000000000004,3,189
2022,7,28,15,0,34.800000000000004,603,8,17.8,18,50.08,36.67,3.9000000000000004,2.4000000000000004,184
2022,7,28,16,0,36.800000000000004,768,8,17.5,154,38.08,32.160000000000004,4,2.2,178
2022,7,28,17,0,38.400000000000006,887,8,17.400000000000002,177,26.900000000000002,29.38,4.1000000000000005,2,178
2022,7,28,18,0,39.400000000000006,952,1,17.400000000000002,952,18.47,27.82,4.1000000000000005,1.8,180
2022,7,28,19,0,40,955,0,17.400000000000002,955,17.55,26.95,4.3,1.6,183
2022,7,28,20,0,40.2,898,0,17.400000000000002,898,25.01,26.69,4.4,1.4000000000000001,185
2022,7,28,21,0,40,782,0,17.8,782,35.89,27.490000000000002,4.6000000000000005,1.3,179
2022,7,28,22,0,39.400000000000006,622,7,18.2,615,47.81,29.13,4.800000000000001,1.3,162
2022,7,28,23,0,38,431,6,18.7,9,59.99,32.42,5,1.5,143
2022,7,29,0,0,36.300000000000004,229,9,20.200000000000003,67,72.09,39.17,5.300000000000001,1.3,120
2022,7,29,1,0,33.9,55,9,22.5,24,83.81,51.51,5.6000000000000005,1.1,79
2022,7,29,2,0,32.1,0,9,23.1,0,95.15,59.230000000000004,5.9,2.3000000000000003,49
2022,7,29,3,0,30.400000000000002,0,9,23.8,0,105.46000000000001,67.77,6.2,3.1,41
2022,7,29,4,0,28.700000000000003,0,6,24,0,114.35000000000001,75.82000000000001,6.300000000000001,3.4000000000000004,43
2022,7,29,5,0,27,0,7,24.5,0,121.15,86.01,6.4,3.3000000000000003,48
2022,7,29,6,0,25.900000000000002,0,8,24.8,0,125.05,93.63,6.4,3,54
2022,7,29,7,0,25.3,0,8,24.8,0,125.41,97.07000000000001,6.4,2.9000000000000004,59
2022,7,29,8,0,24.900000000000002,0,7,24.6,0,122.16,98.36,6.300000000000001,2.7,66
2022,7,29,9,0,24.6,0,8,24.400000000000002,0,115.86,98.65,5.9,2.9000000000000004,74
2022,7,29,10,0,24.3,0,8,24.1,0,107.32000000000001,98.88,5.6000000000000005,3.4000000000000004,81
2022,7,29,11,0,24.200000000000003,0,5,24,0,97.25,98.73,5.4,3.6,84
2022,7,29,12,0,24.400000000000002,32,8,24.1,20,85.99,97.93,5.4,3.4000000000000004,82
2022,7,29,13,0,24.8,191,7,24.1,90,74.41,95.71000000000001,5.4,3.6,86
2022,7,29,14,0,25.6,390,7,23.900000000000002,109,62.370000000000005,90.60000000000001,5.300000000000001,3.7,93
2022,7,29,15,0,26.5,583,7,23.8,134,50.2,85.07000000000001,5.2,3.5,94
2022,7,29,16,0,27.400000000000002,747,8,23.700000000000003,205,38.21,80.18,5.2,3.1,88
2022,7,29,17,0,28.3,864,8,23.6,174,27.060000000000002,75.94,5.4,3,78
2022,7,29,18,0,28.700000000000003,923,8,23.6,63,18.68,73.75,5.5,3.3000000000000003,70
2022,7,29,19,0,28.700000000000003,927,3,23.400000000000002,634,17.78,73.16,5.6000000000000005,3.4000000000000004,68
2022,7,29,20,0,28.400000000000002,873,1,23.400000000000002,873,25.18,74.2,5.6000000000000005,3.5,67
2022,7,29,21,0,28.1,768,1,23.3,768,36.04,75.16,5.5,3.4000000000000004,65
2022,7,29,22,0,27.700000000000003,615,0,23.1,615,47.94,75.94,5.300000000000001,3.2,63
2022,7,29,23,0,27.200000000000003,430,8,23,272,60.120000000000005,77.76,5.1000000000000005,2.8000000000000003,60
2022,7,30,0,0,26.400000000000002,232,7,23.1,157,72.22,82.01,5,2.3000000000000003,58
2022,7,30,1,0,25.400000000000002,58,7,22.900000000000002,36,83.95,85.82000000000001,5,1.9000000000000001,59
2022,7,30,2,0,24.900000000000002,0,7,22.200000000000003,0,95.31,84.95,5,2.2,60
2022,7,30,3,0,24.400000000000002,0,7,21.5,0,105.64,83.7,5.1000000000000005,2.5,65
2022,7,30,4,0,23.900000000000002,0,8,20.900000000000002,0,114.55,83.12,5.2,2.6,68
2022,7,30,5,0,23.400000000000002,0,3,20.400000000000002,0,121.37,83.3,5.300000000000001,2.6,70
2022,7,30,6,0,23.1,0,8,20.1,0,125.28,83.37,5.4,2.8000000000000003,76
2022,7,30,7,0,22.700000000000003,0,8,20.3,0,125.64,86.07000000000001,5.6000000000000005,3,85
2022,7,30,8,0,22.3,0,7,20.700000000000003,0,122.38,90.56,5.7,2.6,85
2022,7,30,9,0,22.1,0,6,21,0,116.06,93.22,5.800000000000001,2.4000000000000004,76
2022,7,30,10,0,21.700000000000003,0,7,21,0,107.49000000000001,95.74000000000001,5.800000000000001,2.2,58
2022,7,30,11,0,21.5,0,6,20.900000000000002,0,97.4,96.46000000000001,5.800000000000001,2.1,41
2022,7,30,12,0,21.400000000000002,30,6,20.900000000000002,12,86.12,96.73,5.6000000000000005,2.3000000000000003,31
2022,7,30,13,0,21.900000000000002,189,6,21,55,74.54,94.78,5.4,2.3000000000000003,33
2022,7,30,14,0,22.900000000000002,386,9,21.400000000000002,18,62.49,91.37,5.300000000000001,2.1,37
2022,7,30,15,0,24.400000000000002,574,7,21.900000000000002,411,50.31,85.95,5.300000000000001,1.6,36
2022,7,30,16,0,25.900000000000002,735,6,22.400000000000002,235,38.34,80.96000000000001,5.4,1.2000000000000002,37
2022,7,30,17,0,27.3,853,7,22.8,693,27.22,76.26,5.6000000000000005,0.6000000000000001,8
2022,7,30,18,0,27.900000000000002,918,7,23,385,18.900000000000002,74.55,5.7,0.6000000000000001,325
2022,7,30,19,0,28.1,923,7,23.1,541,18.01,74.17,5.800000000000001,0.7000000000000001,306
2022,7,30,20,0,28,868,7,23.1,616,25.37,74.97,5.9,0.6000000000000001,293
2022,7,30,21,0,28,761,7,23.200000000000003,447,36.19,75.23,5.800000000000001,0.30000000000000004,224
2022,7,30,22,0,28.200000000000003,612,7,23.3,493,48.08,74.98,5.6000000000000005,0.8,155
2022,7,30,23,0,28.400000000000002,429,0,23.6,429,60.25,75.23,5.4,1.1,144
2022,7,31,0,0,28.200000000000003,233,4,23.900000000000002,22,72.36,77.43,5.1000000000000005,0.8,140
2022,7,31,1,0,27.200000000000003,57,4,23.8,22,84.09,81.64,5,0.6000000000000001,114
2022,7,31,2,0,26.3,0,4,23.400000000000002,0,95.48,84.27,4.9,0.8,92
2022,7,31,3,0,25.5,0,4,23.6,0,105.82000000000001,89.16,4.9,0.9,91
2022,7,31,4,0,25.1,0,4,23.5,0,114.76,90.72,5.1000000000000005,1.1,98
2022,7,31,5,0,25,0,4,23.5,0,121.60000000000001,91.57000000000001,5.300000000000001,1.2000000000000002,109
2022,7,31,6,0,24.8,0,4,23.700000000000003,0,125.53,93.48,5.4,1.4000000000000001,123
2022,7,31,7,0,24.700000000000003,0,5,23.8,0,125.89,94.79,5.5,1.5,138
2022,7,31,8,0,24.5,0,5,23.900000000000002,0,122.61,96.32000000000001,5.5,1.8,148
2022,7,31,9,0,24.3,0,8,23.900000000000002,0,116.26,97.48,5.5,2,157
2022,7,31,10,0,24.1,0,7,23.8,0,107.67,98.41,5.5,1.7000000000000002,166
2022,7,31,11,0,24,0,6,23.8,0,97.55,98.88,5.4,1.5,170
2022,7,31,12,0,24.400000000000002,29,6,23.900000000000002,9,86.26,97.10000000000001,5.4,1.7000000000000002,171
2022,7,31,13,0,24.700000000000003,186,6,24,11,74.66,95.84,5.300000000000001,2,168
2022,7,31,14,0,25.400000000000002,382,6,24,38,62.61,91.78,5.2,2.6,174
2022,7,31,15,0,26.3,574,7,23.700000000000003,126,50.43,85.71000000000001,5,3.3000000000000003,177
2022,7,31,16,0,27.400000000000002,738,7,23.200000000000003,329,38.47,78.09,4.9,3.8000000000000003,179
2022,7,31,17,0,28.700000000000003,861,7,22.6,127,27.38,69.73,4.7,4.1000000000000005,180
2022,7,31,18,0,30,929,7,22.1,222,19.12,62.56,4.6000000000000005,4.1000000000000005,180
2022,7,31,19,0,31.400000000000002,937,7,21.5,133,18.25,55.68,4.6000000000000005,3.9000000000000004,186
2022,7,31,20,0,32.5,881,5,21.200000000000003,622,25.560000000000002,51.35,4.7,3.4000000000000004,190
2022,7,31,21,0,32.9,772,8,21.5,239,36.34,51.35,4.800000000000001,2.8000000000000003,182
2022,7,31,22,0,32.6,615,7,22.3,137,48.22,54.550000000000004,4.800000000000001,2.4000000000000004,172
2022,7,31,23,0,31.400000000000002,427,4,23.6,52,60.39,63.300000000000004,4.800000000000001,2,165
2022,8,1,0,0,29.6,227,4,24,11,72.5,71.84,4.9,1.8,159
2022,8,1,1,0,28.3,52,8,22.700000000000003,30,84.25,71.75,5,2.4000000000000004,163
2022,8,1,2,0,27.900000000000002,0,3,22.5,0,95.65,72.47,5.2,3,164
2022,8,1,3,0,27.400000000000002,0,0,22.700000000000003,0,106.01,75.35000000000001,5.300000000000001,3.1,162
2022,8,1,4,0,26.8,0,0,22.700000000000003,0,114.97,78.05,5.2,3.1,160
2022,8,1,5,0,26.200000000000003,0,0,22.400000000000002,0,121.84,79.52,4.9,3,164
2022,8,1,6,0,25.8,0,0,21.8,0,125.78,78.71000000000001,4.7,3,170
2022,8,1,7,0,25.5,0,0,20.900000000000002,0,126.13000000000001,75.95,4.6000000000000005,3,179
2022,8,1,8,0,25.400000000000002,0,0,19.8,0,122.84,71.21000000000001,4.4,3.2,188
2022,8,1,9,0,25.200000000000003,0,7,18.8,0,116.47,67.57000000000001,4.3,3.3000000000000003,194
2022,8,1,10,0,24.8,0,8,18.1,0,107.85000000000001,66.35,4.2,3.4000000000000004,197
2022,8,1,11,0,24.6,0,8,17.7,0,97.71000000000001,65.58,4.1000000000000005,3.5,196
2022,8,1,12,0,25.1,30,8,17.900000000000002,23,86.39,64.27,4,3.9000000000000004,194
2022,8,1,13,0,26.200000000000003,193,5,18.5,114,74.79,62.57,4,4.2,192
2022,8,1,14,0,27.8,393,7,19.400000000000002,324,62.730000000000004,60.18,4,4.4,197
2022,8,1,15,0,29.6,588,7,19.6,263,50.550000000000004,55.050000000000004,4.1000000000000005,4.800000000000001,209
2022,8,1,16,0,31,752,7,19.200000000000003,154,38.6,49.39,4.2,5,217
2022,8,1,17,0,32.4,872,8,19,339,27.55,45.1,4.3,4.7,217
2022,8,1,18,0,33.6,924,8,19,147,19.35,42.14,4.4,4.4,213
2022,8,1,19,0,34.6,931,4,19,140,18.5,39.85,4.4,4.2,208
2022,8,1,20,0,35.4,877,8,19,282,25.75,38.14,4.4,4,203
2022,8,1,21,0,35.6,767,8,19.1,620,36.5,38.1,4.4,3.8000000000000003,199
2022,8,1,22,0,35.1,612,0,19.8,612,48.36,40.84,4.4,3.3000000000000003,195
2022,8,1,23,0,33.800000000000004,426,0,21.5,426,60.54,48.77,4.3,2.4000000000000004,189
2022,8,2,0,0,31.6,227,0,23.200000000000003,227,72.65,61.09,4.3,1.7000000000000002,180
2022,8,2,1,0,29,53,8,21.900000000000002,45,84.4,65.41,4.2,1.6,170
2022,8,2,2,0,28,0,0,21.1,0,95.82000000000001,66.11,4.2,2.1,162
2022,8,2,3,0,27.3,0,0,20.6,0,106.21000000000001,66.97,4.2,2.7,157
2022,8,2,4,0,26.700000000000003,0,0,20.200000000000003,0,115.19,67.44,4.2,3.4000000000000004,154
2022,8,2,5,0,25.900000000000002,0,0,19.900000000000002,0,122.08,69.74,4.2,3.5,153
2022,8,2,6,0,25.3,0,0,19.8,0,126.03,71.8,4.1000000000000005,3.4000000000000004,154
2022,8,2,7,0,24.900000000000002,0,0,19.8,0,126.38000000000001,73.41,4.1000000000000005,3.2,158
2022,8,2,8,0,24.6,0,0,19.8,0,123.07000000000001,74.74,4.1000000000000005,3,161
2022,8,2,9,0,24.3,0,0,19.900000000000002,0,116.67,76.35000000000001,4,2.9000000000000004,166
2022,8,2,10,0,24.1,0,0,19.900000000000002,0,108.03,77.51,4,2.8000000000000003,171
2022,8,2,11,0,24,0,0,19.900000000000002,0,97.86,78.08,4,2.8000000000000003,176
2022,8,2,12,0,25.1,31,1,20.3,31,86.52,74.57000000000001,4,3.5,179
2022,8,2,13,0,27.3,199,0,20.900000000000002,199,74.91,67.98,3.9000000000000004,3.8000000000000003,183
2022,8,2,14,0,30.400000000000002,400,0,21,400,62.85,57.13,3.9000000000000004,4.5,198
2022,8,2,15,0,32.9,595,0,20.5,595,50.67,48.22,3.9000000000000004,4.7,208
2022,8,2,16,0,34.800000000000004,761,0,20,761,38.74,42.04,3.9000000000000004,4.6000000000000005,210
2022,8,2,17,0,36.2,882,0,19.6,882,27.72,37.85,4,4.5,208
2022,8,2,18,0,37,949,0,19.200000000000003,949,19.580000000000002,35.34,4,4.4,203
2022,8,2,19,0,37.5,954,0,18.900000000000002,954,18.75,33.81,4.1000000000000005,4.3,199
2022,8,2,20,0,37.5,898,0,18.8,898,25.95,33.61,4.1000000000000005,4.2,196
2022,8,2,21,0,37.1,783,0,19.200000000000003,783,36.67,35.160000000000004,4.2,3.9000000000000004,193
2022,8,2,22,0,36.1,623,0,20.900000000000002,623,48.52,41.22,4.2,3,190
2022,8,2,23,0,34.5,431,0,22.700000000000003,431,60.68,50.49,4.3,2.3000000000000003,183
2022,8,3,0,0,32.6,228,0,22.6,228,72.8,55.54,4.3,2.2,177
2022,8,3,1,0,31.3,52,0,21,52,84.57000000000001,54.39,4.3,2.6,173
2022,8,3,2,0,30.8,0,0,20.3,0,96,53.7,4.3,3.2,171
2022,8,3,3,0,30.200000000000003,0,0,20,0,106.41,54.33,4.2,3.6,171
2022,8,3,4,0,29.700000000000003,0,0,19.700000000000003,0,115.41,54.85,4.2,3.7,172
2022,8,3,5,0,29,0,0,19.400000000000002,0,122.32000000000001,56.120000000000005,4.1000000000000005,3.6,171
2022,8,3,6,0,28.1,0,0,19.1,0,126.29,58.14,4,3.3000000000000003,169
2022,8,3,7,0,27.400000000000002,0,0,18.7,0,126.64,58.89,4,3.3000000000000003,169
2022,8,3,8,0,26.8,0,0,18,0,123.31,58.7,4,3.3000000000000003,172
2022,8,3,9,0,26.3,0,0,17.5,0,116.88,58.44,3.9000000000000004,3.4000000000000004,175
2022,8,3,10,0,25.900000000000002,0,0,17.2,0,108.21000000000001,58.65,3.9000000000000004,3.4000000000000004,179
2022,8,3,11,0,25.400000000000002,0,0,17.2,0,98.02,60.550000000000004,3.9000000000000004,3.5,181
2022,8,3,12,0,26.200000000000003,30,0,18,30,86.66,60.52,3.8000000000000003,3.9000000000000004,183
2022,8,3,13,0,28.200000000000003,197,0,19.200000000000003,197,75.04,58.18,3.8000000000000003,4.6000000000000005,191
2022,8,3,14,0,30.900000000000002,399,0,20.3,399,62.97,53.14,3.8000000000000003,5.5,208
2022,8,3,15,0,33.4,594,0,20.400000000000002,594,50.800000000000004,46.53,3.9000000000000004,5.5,215
2022,8,3,16,0,35.4,758,0,20,758,38.87,40.550000000000004,4,5.300000000000001,215
2022,8,3,17,0,37,877,0,19.6,877,27.89,36.22,4.2,5.1000000000000005,211
2022,8,3,18,0,38.2,946,0,19.200000000000003,946,19.82,33.25,4.3,4.800000000000001,206
2022,8,3,19,0,38.900000000000006,949,0,19.1,949,19.01,31.68,4.5,4.6000000000000005,201
2022,8,3,20,0,39.2,892,0,19.1,892,26.16,31.28,4.6000000000000005,4.3,195
2022,8,3,21,0,39,779,0,19.400000000000002,779,36.84,32.1,4.7,4,188
2022,8,3,22,0,38.300000000000004,619,0,20,619,48.67,34.7,4.800000000000001,3.4000000000000004,183
2022,8,3,23,0,37.1,428,0,21.6,428,60.84,40.82,4.800000000000001,2.6,176
2022,8,4,0,0,34.800000000000004,226,0,23.3,226,72.96000000000001,51.28,4.7,1.9000000000000001,168
2022,8,4,1,0,32.2,50,7,21.400000000000002,41,84.73,52.89,4.7,2.1,161
2022,8,4,2,0,31.6,0,0,19.900000000000002,0,96.19,50.01,4.6000000000000005,3,160
2022,8,4,3,0,31.1,0,8,18.6,0,106.61,47.54,4.5,3.8000000000000003,163
2022,8,4,4,0,30.3,0,4,17.7,0,115.64,46.77,4.4,4,167
2022,8,4,5,0,29.5,0,4,17.2,0,122.57000000000001,47.56,4.4,3.9000000000000004,172
2022,8,4,6,0,28.900000000000002,0,8,17.1,0,126.55,48.93,4.5,3.9000000000000004,176
2022,8,4,7,0,28.400000000000002,0,0,17.2,0,126.9,50.63,4.6000000000000005,3.7,180
2022,8,4,8,0,28.1,0,0,17.3,0,123.55,51.980000000000004,4.7,3.5,185
2022,8,4,9,0,27.8,0,3,17.6,0,117.09,53.76,4.800000000000001,3.3000000000000003,188
2022,8,4,10,0,27.400000000000002,0,3,18,0,108.39,56.620000000000005,4.800000000000001,2.8000000000000003,191
2022,8,4,11,0,27,0,0,18.6,0,98.18,60.07,4.800000000000001,2.3000000000000003,191
2022,8,4,12,0,27.3,25,5,19.1,13,86.79,60.94,4.9,2.5,189
2022,8,4,13,0,28.1,181,8,19.700000000000003,103,75.17,60.25,4.9,3,189
2022,8,4,14,0,29.3,374,6,20.6,186,63.09,59.51,5,3.1,191
2022,8,4,15,0,30.8,565,3,21,297,50.92,55.870000000000005,5,3.2,188
2022,8,4,16,0,32.300000000000004,729,8,19.900000000000002,21,39.01,48.01,5.1000000000000005,3.3000000000000003,176
2022,8,4,17,0,33.4,851,3,19.5,194,28.07,43.9,5.2,3.8000000000000003,162
2022,8,4,18,0,34.800000000000004,924,7,19.5,135,20.06,40.82,5,4.3,158
2022,8,4,19,0,35.9,934,8,19.700000000000003,805,19.27,38.68,4.9,4.3,162
2022,8,4,20,0,36.5,880,0,19.8,880,26.37,37.83,4.9,3.8000000000000003,166
2022,8,4,21,0,36.800000000000004,768,0,19.900000000000002,768,37.02,37.42,4.9,3.3000000000000003,168
2022,8,4,22,0,36.6,610,0,19.900000000000002,610,48.83,37.800000000000004,4.800000000000001,3.2,168
2022,8,4,23,0,35.7,420,0,20.700000000000003,420,61,41.730000000000004,4.7,2.6,167
2022,8,5,0,0,33.7,217,0,23.200000000000003,217,73.13,54.370000000000005,4.800000000000001,1.5,162
2022,8,5,1,0,31.1,45,0,22.6,45,84.9,60.81,4.800000000000001,1.3,151
2022,8,5,2,0,30.400000000000002,0,3,21.700000000000003,0,96.38,59.82,4.800000000000001,1.7000000000000002,141
2022,8,5,3,0,29.8,0,3,21.6,0,106.82000000000001,61.36,4.800000000000001,2,135
2022,8,5,4,0,29,0,0,21.900000000000002,0,115.88,65.67,4.800000000000001,2.2,132
2022,8,5,5,0,28.200000000000003,0,0,22.3,0,122.83,70.21000000000001,4.7,2.3000000000000003,130
2022,8,5,6,0,27.400000000000002,0,7,22.6,0,126.82000000000001,75.18,4.6000000000000005,2.2,132
2022,8,5,7,0,26.6,0,3,22.8,0,127.16,79.8,4.5,2.2,138
2022,8,5,8,0,25.900000000000002,0,3,22.700000000000003,0,123.79,82.54,4.3,2.2,145
