Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,6,26,14,0,27.200000000000003,456,0,22.3,456,59.34,74.48,2.8000000000000003,4,193
2020,6,26,15,0,28.8,644,0,22.200000000000003,644,47.19,67.52,3,3.8000000000000003,194
2020,6,26,16,0,30.200000000000003,801,0,22.200000000000003,801,35.050000000000004,62.190000000000005,3.2,3.7,195
2020,6,26,17,0,31.3,911,0,22.200000000000003,911,23.41,58.45,3.5,3.7,197
2020,6,26,18,0,32,982,0,22.3,982,14.09,56.5,3.6,3.9000000000000004,197
2020,6,26,19,0,32.5,982,0,22.5,982,13.64,55.81,3.8000000000000003,4.2,196
2020,6,26,20,0,32.6,924,0,22.8,924,22.61,56.46,3.9000000000000004,4.5,195
2020,6,26,21,0,32.300000000000004,814,0,23,814,34.17,57.9,3.9000000000000004,4.7,195
2020,6,26,22,0,31.8,660,0,22.900000000000002,660,46.300000000000004,59.45,3.8000000000000003,4.800000000000001,194
2020,6,26,23,0,30.900000000000002,474,0,23,474,58.46,62.75,3.7,4.6000000000000005,192
2020,6,27,0,0,29.5,275,0,23.200000000000003,275,70.39,69.07000000000001,3.6,3.9000000000000004,187
2020,6,27,1,0,28,91,0,23.400000000000002,91,81.86,76.21000000000001,3.5,3.4000000000000004,181
2020,6,27,2,0,27,0,7,23.400000000000002,0,92.81,80.75,3.3000000000000003,3.6,176
2020,6,27,3,0,26.200000000000003,0,7,23.3,0,102.64,84.29,3.2,4.2,176
2020,6,27,4,0,25.3,0,0,23.1,0,110.99000000000001,87.79,3.1,4.3,184
2020,6,27,5,0,24.6,0,0,22.700000000000003,0,117.22,89.06,3.1,4.3,191
2020,6,27,6,0,23.900000000000002,0,0,22.1,0,120.65,89.44,3.1,4.2,192
2020,6,27,7,0,23.200000000000003,0,7,21.400000000000002,0,120.78,89.89,3.2,4.1000000000000005,191
2020,6,27,8,0,22.6,0,7,20.900000000000002,0,117.60000000000001,90.08,3.1,4.3,188
2020,6,27,9,0,22,0,3,20.3,0,111.56,90.3,3.1,3.9000000000000004,190
2020,6,27,10,0,21.6,0,7,19.8,0,103.35000000000001,89.63,3.1,3.8000000000000003,191
2020,6,27,11,0,21.200000000000003,0,0,19.400000000000002,0,93.62,89.56,3.2,3.9000000000000004,190
2020,6,27,12,0,22.1,73,4,19.3,44,82.72,84.36,3.4000000000000004,4.4,192
2020,6,27,13,0,24.200000000000003,246,7,19.8,221,71.31,76.60000000000001,3.7,5.5,205
2020,6,27,14,0,26.700000000000003,440,6,20.900000000000002,242,59.4,70.48,4,5.9,212
2020,6,27,15,0,28.5,626,6,21.5,430,47.25,65.88,4.1000000000000005,6.2,210
2020,6,27,16,0,29.6,782,7,21.900000000000002,581,35.11,63.46,4.2,6.4,207
2020,6,27,17,0,30.200000000000003,897,7,22.3,726,23.47,62.63,4.2,6.4,204
2020,6,27,18,0,30.5,942,7,22.5,810,14.15,62.370000000000005,4.1000000000000005,6.300000000000001,204
2020,6,27,19,0,30.5,942,7,22.6,802,13.66,62.78,4.1000000000000005,6.2,203
2020,6,27,20,0,30.200000000000003,885,0,22.6,885,22.6,63.9,4,5.9,203
2020,6,27,21,0,29.900000000000002,783,0,22.6,783,34.160000000000004,65.03,3.9000000000000004,5.6000000000000005,203
2020,6,27,22,0,29.5,624,0,22.700000000000003,624,46.28,66.72,3.9000000000000004,5.1000000000000005,200
2020,6,27,23,0,29.200000000000003,437,0,22.700000000000003,437,58.44,68.06,3.8000000000000003,4.5,195
2020,6,28,0,0,28.5,241,0,22.700000000000003,241,70.38,70.94,3.8000000000000003,3.9000000000000004,189
2020,6,28,1,0,27.400000000000002,69,0,22.5,69,81.85000000000001,74.65,3.9000000000000004,3.5,184
2020,6,28,2,0,26.5,0,0,22.3,0,92.81,77.99,3.9000000000000004,3.4000000000000004,177
2020,6,28,3,0,25.900000000000002,0,0,22.3,0,102.65,80.68,4,3.3000000000000003,171
2020,6,28,4,0,25.5,0,0,22.200000000000003,0,111,82.18,4,3.7,171
2020,6,28,5,0,25.1,0,0,22,0,117.25,83.08,4.1000000000000005,4.1000000000000005,177
2020,6,28,6,0,24.8,0,0,21.6,0,120.69,82.66,4.1000000000000005,4.4,181
2020,6,28,7,0,24.400000000000002,0,0,21.400000000000002,0,120.83,83.32000000000001,4.3,4.5,183
2020,6,28,8,0,24.1,0,0,21.400000000000002,0,117.66,84.96000000000001,4.4,4.7,181
2020,6,28,9,0,23.8,0,1,21.700000000000003,0,111.62,88.02,4.3,4.7,179
2020,6,28,10,0,23.400000000000002,0,8,22,0,103.42,92.01,4.2,4.7,177
2020,6,28,11,0,23.200000000000003,0,7,22.3,0,93.68,94.47,4.1000000000000005,4.9,178
2020,6,28,12,0,24,59,7,22.5,57,82.79,91.18,4,5.7,182
2020,6,28,13,0,25.700000000000003,224,0,22.700000000000003,224,71.37,83.3,4,6.7,193
2020,6,28,14,0,27.3,416,0,22.8,416,59.46,76.54,4,6.9,199
2020,6,28,15,0,28.8,605,3,22.700000000000003,386,47.32,69.82000000000001,4,6.7,199
2020,6,28,16,0,30,769,1,22.700000000000003,769,35.18,64.85,4,6.4,194
2020,6,28,17,0,30.400000000000002,887,7,22.5,671,23.54,62.89,4.2,6.300000000000001,188
2020,6,28,18,0,30.700000000000003,940,7,22.5,760,14.22,61.81,4.3,6.5,183
2020,6,28,19,0,30.900000000000002,944,7,22.5,690,13.69,60.97,4.5,6.7,182
2020,6,28,20,0,30,891,7,22.5,753,22.59,64.33,4.6000000000000005,6.7,181
2020,6,28,21,0,29.1,785,7,22.8,631,34.14,68.98,4.6000000000000005,6.7,181
2020,6,28,22,0,28.5,635,6,23.1,304,46.26,72.42,4.5,6.5,179
2020,6,28,23,0,28.6,457,6,23.200000000000003,251,58.42,72.46000000000001,4.3,6.5,177
2020,6,29,0,0,28.200000000000003,264,7,23.1,209,70.37,74.01,4.2,6.1000000000000005,175
2020,6,29,1,0,27.3,87,3,23,62,81.84,77.27,4.1000000000000005,5.7,172
2020,6,29,2,0,26.6,0,7,22.6,0,92.8,78.66,3.9000000000000004,5.6000000000000005,171
2020,6,29,3,0,26.1,0,7,22.1,0,102.66,78.48,3.8000000000000003,5.800000000000001,171
2020,6,29,4,0,25.5,0,7,21.400000000000002,0,111.02,78,3.7,5.9,170
2020,6,29,5,0,24.700000000000003,0,0,20.700000000000003,0,117.28,78.54,3.7,6,171
2020,6,29,6,0,24.1,0,0,20.700000000000003,0,120.74000000000001,81.36,3.9000000000000004,5.800000000000001,173
2020,6,29,7,0,23.8,0,0,21.5,0,120.89,86.76,4.2,5.800000000000001,174
2020,6,29,8,0,23.8,0,0,22.400000000000002,0,117.72,91.7,4.4,5.800000000000001,174
2020,6,29,9,0,24,0,3,22.900000000000002,0,111.69,93.5,4.5,5.7,175
2020,6,29,10,0,24.1,0,3,23.1,0,103.49000000000001,94.10000000000001,4.5,5.800000000000001,177
2020,6,29,11,0,24.3,0,0,23.200000000000003,0,93.76,93.4,4.4,5.800000000000001,177
2020,6,29,12,0,25.1,63,0,23.3,63,82.86,89.69,4.4,6.2,177
2020,6,29,13,0,26.6,233,0,23.400000000000002,233,71.44,82.72,4.4,7.1000000000000005,181
2020,6,29,14,0,28.1,429,0,23.400000000000002,429,59.53,75.61,4.4,7.2,185
2020,6,29,15,0,29.400000000000002,618,0,23.3,618,47.38,69.64,4.4,7.1000000000000005,187
2020,6,29,16,0,30.700000000000003,778,0,23.200000000000003,778,35.25,64.22,4.4,7,188
2020,6,29,17,0,31.700000000000003,892,3,23.1,691,23.61,60.24,4.5,6.9,187
2020,6,29,18,0,32.5,958,4,23.1,352,14.290000000000001,57.67,4.6000000000000005,6.9,184
2020,6,29,19,0,33,955,4,23.1,757,13.72,56.120000000000005,4.6000000000000005,6.800000000000001,181
2020,6,29,20,0,33.2,894,0,23.400000000000002,894,22.59,56.39,4.7,6.7,177
2020,6,29,21,0,33.2,783,3,23.700000000000003,634,34.13,57.57,4.7,6.7,176
2020,6,29,22,0,32.9,633,0,24,633,46.25,59.7,4.5,6.5,175
2020,6,29,23,0,32.1,451,0,24.3,451,58.410000000000004,63.410000000000004,4.4,6.2,174
2020,6,30,0,0,31,258,0,24.400000000000002,258,70.36,68.19,4.3,5.7,169
2020,6,30,1,0,29.400000000000002,82,0,24.400000000000002,82,81.84,74.32000000000001,4.3,5.5,166
2020,6,30,2,0,28.1,0,0,24,0,92.81,78.58,4.2,5.4,164
2020,6,30,3,0,27.200000000000003,0,0,23.6,0,102.67,80.55,4.2,5,164
2020,6,30,4,0,26.6,0,0,23.1,0,111.05,80.95,4.2,5.1000000000000005,170
2020,6,30,5,0,26.200000000000003,0,0,22.6,0,117.32000000000001,80.66,4.3,5.1000000000000005,176
2020,6,30,6,0,25.8,0,0,22.200000000000003,0,120.79,80.79,4.3,4.9,180
2020,6,30,7,0,25.400000000000002,0,0,22,0,120.96000000000001,81.44,4.3,4.9,182
2020,6,30,8,0,25.1,0,0,21.900000000000002,0,117.8,82.4,4.2,4.7,183
2020,6,30,9,0,24.700000000000003,0,0,22,0,111.77,84.82000000000001,4.1000000000000005,4.5,186
2020,6,30,10,0,24.3,0,0,22.200000000000003,0,103.57000000000001,88.03,4,4.2,187
2020,6,30,11,0,24.200000000000003,0,0,22.5,0,93.83,90.07000000000001,4,4.3,186
2020,6,30,12,0,25.1,62,0,22.900000000000002,62,82.93,87.66,3.9000000000000004,4.9,185
2020,6,30,13,0,26.8,231,0,23.3,231,71.51,80.94,3.8000000000000003,6.2,192
2020,6,30,14,0,28.6,428,0,23.3,428,59.6,73.03,3.7,6.800000000000001,197
2020,6,30,15,0,30.5,619,0,23.3,619,47.45,65.58,3.6,6.800000000000001,199
2020,6,30,16,0,32.1,780,0,23.400000000000002,780,35.32,60.24,3.7,6.6000000000000005,197
2020,6,30,17,0,33.300000000000004,895,0,23.400000000000002,895,23.69,56.35,3.8000000000000003,6.6000000000000005,192
2020,6,30,18,0,33.9,954,0,23.400000000000002,954,14.370000000000001,54.47,4,6.6000000000000005,187
2020,6,30,19,0,34,954,0,23.400000000000002,954,13.76,54.07,4.1000000000000005,6.7,184
2020,6,30,20,0,33.6,894,0,23.5,894,22.6,55.52,4.3,6.6000000000000005,180
2020,6,30,21,0,32.6,787,0,23.700000000000003,787,34.12,59.370000000000005,4.3,6.300000000000001,175
2020,6,30,22,0,31.6,632,0,23.900000000000002,632,46.24,63.79,4.3,6.1000000000000005,170
2020,6,30,23,0,30.900000000000002,450,0,24.1,450,58.4,67.24,4.2,5.800000000000001,167
2020,7,1,0,0,30.1,255,0,24.1,255,70.35000000000001,70.45,4,5.4,167
2020,7,1,1,0,29,80,0,23.8,80,81.84,73.7,4,4.9,169
2020,7,1,2,0,28.200000000000003,0,0,23.700000000000003,0,92.82000000000001,76.42,4,4.5,170
2020,7,1,3,0,27.6,0,0,23.5,0,102.69,78.28,4,4.800000000000001,176
2020,7,1,4,0,27.200000000000003,0,0,23.1,0,111.08,78.41,4,5.1000000000000005,184
2020,7,1,5,0,26.8,0,0,22.700000000000003,0,117.37,78.33,4,5.1000000000000005,191
2020,7,1,6,0,26.5,0,0,22.5,0,120.85000000000001,78.51,3.9000000000000004,4.800000000000001,196
2020,7,1,7,0,26,0,0,22.3,0,121.03,80.06,3.8000000000000003,4.6000000000000005,200
2020,7,1,8,0,25.5,0,0,22.200000000000003,0,117.87,81.76,3.7,4.4,204
2020,7,1,9,0,24.900000000000002,0,0,22.1,0,111.85000000000001,84.34,3.7,4,202
2020,7,1,10,0,24.5,0,0,22,0,103.65,86.09,3.6,3.8000000000000003,197
2020,7,1,11,0,24.3,0,0,22,0,93.91,86.98,3.5,3.9000000000000004,195
2020,7,1,12,0,25.200000000000003,67,0,22.200000000000003,67,83.01,83.33,3.4000000000000004,4.3,194
2020,7,1,13,0,27.400000000000002,242,0,22.200000000000003,242,71.59,73.48,3.3000000000000003,4.9,200
2020,7,1,14,0,29.900000000000002,443,0,22.3,443,59.67,63.68,3.2,5.300000000000001,210
2020,7,1,15,0,31.900000000000002,633,0,22.5,633,47.52,57.6,3.2,5.1000000000000005,212
2020,7,1,16,0,33.6,791,0,22.700000000000003,791,35.39,52.94,3.4000000000000004,4.800000000000001,209
2020,7,1,17,0,34.9,906,4,22.8,313,23.76,49.68,3.5,4.5,204
2020,7,1,18,0,36,974,1,22.900000000000002,974,14.450000000000001,46.97,3.7,4.5,199
2020,7,1,19,0,36.6,974,0,23,974,13.81,45.57,4,4.5,195
2020,7,1,20,0,36.7,916,0,23,916,22.61,45.57,4.1000000000000005,4.5,190
2020,7,1,21,0,36.4,795,0,23.200000000000003,795,34.12,46.81,4.2,4.5,187
2020,7,1,22,0,35.7,639,0,23.5,639,46.24,49.43,4.3,4.4,182
2020,7,1,23,0,34.7,454,0,23.8,454,58.4,53.38,4.3,4.1000000000000005,179
2020,7,2,0,0,33.1,258,0,24.5,258,70.35000000000001,60.870000000000005,4.2,3.4000000000000004,174
2020,7,2,1,0,31.1,81,0,25,81,81.85000000000001,70.01,4.1000000000000005,2.8000000000000003,167
2020,7,2,2,0,29.900000000000002,0,0,25.1,0,92.83,75.54,4,3.3000000000000003,165
2020,7,2,3,0,29,0,6,25.200000000000003,0,102.72,80.07000000000001,3.9000000000000004,3.3000000000000003,167
2020,7,2,4,0,28,0,7,25.200000000000003,0,111.12,84.86,3.7,3,169
2020,7,2,5,0,27.3,0,0,25,0,117.42,87.5,3.7,3,175
2020,7,2,6,0,26.6,0,1,24.8,0,120.92,89.65,3.8000000000000003,2.9000000000000004,181
2020,7,2,7,0,26.1,0,7,24.5,0,121.11,90.76,3.9000000000000004,2.7,185
2020,7,2,8,0,25.6,0,7,24.3,0,117.96000000000001,92.35000000000001,4,2.2,185
2020,7,2,9,0,25.400000000000002,0,0,24.1,0,111.94,92.76,4,1.9000000000000001,182
2020,7,2,10,0,25,0,7,24.1,0,103.73,94.54,4,1.8,177
2020,7,2,11,0,24.8,0,7,24,0,93.99,95.32000000000001,3.9000000000000004,2.1,173
2020,7,2,12,0,25.8,66,0,24.1,66,83.08,90.49,3.9000000000000004,2.9000000000000004,171
2020,7,2,13,0,27.900000000000002,240,0,24.3,240,71.66,80.76,3.8000000000000003,3.1,180
2020,7,2,14,0,30.3,437,0,23.900000000000002,437,59.75,68.73,3.8000000000000003,3.3000000000000003,187
2020,7,2,15,0,32.2,624,0,23.3,624,47.6,59.42,3.9000000000000004,3.1,186
2020,7,2,16,0,33.6,780,0,23,780,35.46,54.09,4.1000000000000005,2.8000000000000003,177
2020,7,2,17,0,34.7,892,0,23,892,23.84,50.9,4.3,2.8000000000000003,167
2020,7,2,18,0,35.4,950,0,23,950,14.540000000000001,48.79,4.4,3,162
2020,7,2,19,0,35.800000000000004,952,3,22.900000000000002,288,13.870000000000001,47.44,4.6000000000000005,3.2,160
2020,7,2,20,0,35.800000000000004,894,0,22.900000000000002,894,22.62,47.57,4.800000000000001,3.3000000000000003,161
2020,7,2,21,0,35.4,789,0,23,789,34.12,48.71,4.9,3.3000000000000003,160
2020,7,2,22,0,34.5,637,0,22.900000000000002,637,46.230000000000004,51.01,4.800000000000001,3.3000000000000003,157
2020,7,2,23,0,33.300000000000004,455,0,23.1,455,58.4,55.15,4.6000000000000005,3.1,154
2020,7,3,0,0,31.700000000000003,260,0,23.900000000000002,260,70.36,63.53,4.4,2.6,150
2020,7,3,1,0,29.400000000000002,82,0,24.5,82,81.86,74.81,4.2,1.9000000000000001,148
2020,7,3,2,0,28,0,1,24.5,0,92.85000000000001,81.10000000000001,3.9000000000000004,2.1,152
2020,7,3,3,0,27,0,7,24.6,0,102.75,86.68,3.8000000000000003,2.1,159
2020,7,3,4,0,26.1,0,0,24.6,0,111.16,91.32000000000001,3.7,1.7000000000000002,168
2020,7,3,5,0,25.3,0,0,24.5,0,117.48,95.17,3.7,1.2000000000000002,178
2020,7,3,6,0,24.700000000000003,0,0,24.3,0,120.99000000000001,97.73,3.7,0.9,183
2020,7,3,7,0,24.200000000000003,0,0,24.1,0,121.19,99.66,3.8000000000000003,0.8,180
2020,7,3,8,0,23.700000000000003,0,0,23.700000000000003,0,118.05,100,3.8000000000000003,0.8,171
2020,7,3,9,0,23.3,0,0,23.3,0,112.03,100,3.8000000000000003,1,162
2020,7,3,10,0,23.200000000000003,0,3,23.200000000000003,0,103.82000000000001,100,3.9000000000000004,1.3,159
2020,7,3,11,0,23.400000000000002,0,0,23.400000000000002,0,94.08,100,3.9000000000000004,1.8,160
2020,7,3,12,0,24.700000000000003,64,1,23.8,64,83.16,94.53,4,2.6,161
2020,7,3,13,0,26.8,235,0,23.6,235,71.74,82.72,4,2.5,168
2020,7,3,14,0,29.5,430,0,22.900000000000002,430,59.82,67.86,4,2.2,175
2020,7,3,15,0,31.5,618,0,22.8,618,47.67,59.96,4.1000000000000005,1.6,178
2020,7,3,16,0,32.9,774,0,22.700000000000003,774,35.54,55.24,4.3,1,183
2020,7,3,17,0,33.9,887,0,22.6,887,23.93,51.64,4.4,0.6000000000000001,178
2020,7,3,18,0,34.5,963,0,22.200000000000003,963,14.63,48.96,4.4,0.4,152
2020,7,3,19,0,34.800000000000004,965,0,21.900000000000002,965,13.93,47.18,4.5,0.4,113
2020,7,3,20,0,34.800000000000004,910,3,21.700000000000003,413,22.64,46.63,4.5,0.6000000000000001,100
2020,7,3,21,0,34.7,791,0,21.6,791,34.13,46.67,4.5,0.8,104
2020,7,3,22,0,34.300000000000004,638,0,21.700000000000003,638,46.24,48,4.5,1,109
2020,7,3,23,0,33.6,454,0,22.200000000000003,454,58.410000000000004,51.29,4.5,1.1,111
2020,7,4,0,0,32.6,257,0,23,257,70.37,57.18,4.6000000000000005,1.1,113
2020,7,4,1,0,30.3,81,0,24.5,81,81.88,71.05,4.6000000000000005,0.9,118
2020,7,4,2,0,28.8,0,6,23.900000000000002,0,92.88,75.04,4.6000000000000005,1,122
2020,7,4,3,0,27.900000000000002,0,0,23.5,0,102.78,77.10000000000001,4.6000000000000005,1.1,130
2020,7,4,4,0,27.1,0,6,23.200000000000003,0,111.21000000000001,79.5,4.6000000000000005,1.1,140
2020,7,4,5,0,26.400000000000002,0,9,23.1,0,117.54,82.34,4.6000000000000005,1.1,152
2020,7,4,6,0,25.8,0,7,23.200000000000003,0,121.07000000000001,85.74,4.7,0.9,167
2020,7,4,7,0,25.5,0,9,23.5,0,121.29,88.87,4.800000000000001,0.7000000000000001,188
2020,7,4,8,0,25.3,0,9,23.700000000000003,0,118.15,90.64,4.800000000000001,0.6000000000000001,227
2020,7,4,9,0,24.900000000000002,0,9,23.8,0,112.13,93.51,4.800000000000001,0.5,283
2020,7,4,10,0,24.400000000000002,0,6,23.6,0,103.92,95.53,4.6000000000000005,0.5,332
2020,7,4,11,0,24.1,0,6,23.5,0,94.17,96.58,4.4,0.5,0
2020,7,4,12,0,25.3,62,7,23.700000000000003,44,83.25,90.97,4.3,1.1,3
2020,7,4,13,0,27,235,7,23.200000000000003,216,71.82000000000001,79.82000000000001,4.1000000000000005,2,4
2020,7,4,14,0,28.700000000000003,437,7,22.700000000000003,337,59.9,70.09,3.9000000000000004,2.8000000000000003,7
2020,7,4,15,0,30.200000000000003,630,7,22.6,534,47.75,63.68,3.7,3.3000000000000003,6
2020,7,4,16,0,31.400000000000002,795,0,22.3,795,35.62,58.660000000000004,3.6,3.5,10
2020,7,4,17,0,32.5,913,0,22,913,24.01,53.92,3.6,3.5,21
2020,7,4,18,0,33.300000000000004,969,0,21.6,969,14.73,50.550000000000004,3.7,3.3000000000000003,33
2020,7,4,19,0,33.800000000000004,975,0,21.400000000000002,975,14,48.47,3.7,3,40
2020,7,4,20,0,33.9,921,0,21.3,921,22.67,47.74,3.7,2.6,44
2020,7,4,21,0,33.9,816,0,21.1,816,34.14,47.12,3.6,2.4000000000000004,45
2020,7,4,22,0,33.5,662,0,20.8,662,46.25,47.42,3.5,2.2,46
2020,7,4,23,0,32.7,475,0,20.6,475,58.42,48.97,3.5,2.1,48
2020,7,5,0,0,31.3,275,0,21.5,275,70.38,55.95,3.5,1.6,56
2020,7,5,1,0,28.6,90,0,22.400000000000002,90,81.9,69.21000000000001,3.6,1.1,70
2020,7,5,2,0,27.1,0,0,21.5,0,92.91,71.53,3.7,1.3,82
2020,7,5,3,0,26.400000000000002,0,0,21.5,0,102.83,74.39,3.7,1.7000000000000002,89
2020,7,5,4,0,25.700000000000003,0,0,21.700000000000003,0,111.27,78.58,3.8000000000000003,2,93
2020,7,5,5,0,24.900000000000002,0,0,22,0,117.62,83.79,3.8000000000000003,2,95
2020,7,5,6,0,24.1,0,0,22.1,0,121.16,88.75,3.8000000000000003,1.7000000000000002,96
2020,7,5,7,0,23.400000000000002,0,0,22.1,0,121.38,92.51,3.8000000000000003,1.3,94
2020,7,5,8,0,22.8,0,0,22,0,118.25,95.53,3.8000000000000003,1,95
2020,7,5,9,0,22.400000000000002,0,0,22,0,112.23,97.68,4,0.7000000000000001,108
2020,7,5,10,0,22.200000000000003,0,0,21.900000000000002,0,104.01,98.38,4,0.6000000000000001,114
2020,7,5,11,0,22.3,0,3,22,0,94.26,98.04,4,0.6000000000000001,95
2020,7,5,12,0,24,67,3,21.900000000000002,44,83.33,87.85000000000001,3.9000000000000004,1.4000000000000001,63
2020,7,5,13,0,26.3,243,0,21.5,243,71.9,75.01,3.8000000000000003,2,44
2020,7,5,14,0,28.5,441,0,21.400000000000002,441,59.980000000000004,65.42,3.8000000000000003,2.5,34
2020,7,5,15,0,30.200000000000003,627,0,21.3,627,47.83,59.09,3.9000000000000004,2.8000000000000003,37
2020,7,5,16,0,31.5,784,0,21.200000000000003,784,35.7,54.6,4,2.9000000000000004,45
2020,7,5,17,0,32.5,897,0,21.1,897,24.1,51.25,4,2.9000000000000004,55
2020,7,5,18,0,33.2,966,0,21,966,14.83,48.84,4.1000000000000005,2.8000000000000003,65
2020,7,5,19,0,33.5,968,0,20.8,968,14.07,47.480000000000004,4.2,2.6,73
2020,7,5,20,0,33.5,912,0,20.6,912,22.7,46.87,4.3,2.4000000000000004,80
2020,7,5,21,0,33.1,801,0,20.5,801,34.160000000000004,47.62,4.4,2.3000000000000003,86
2020,7,5,22,0,32.5,647,0,20.400000000000002,647,46.26,48.92,4.4,2.3000000000000003,94
2020,7,5,23,0,31.5,460,7,20.5,341,58.43,52.29,4.5,2.2,100
2020,7,6,0,0,30.1,262,6,21.8,129,70.4,61.050000000000004,4.6000000000000005,1.6,106
2020,7,6,1,0,28.400000000000002,84,6,22.200000000000003,36,81.92,69.28,4.7,1.4000000000000001,111
2020,7,6,2,0,27.5,0,8,22.200000000000003,0,92.95,72.94,4.800000000000001,2,114
2020,7,6,3,0,26.900000000000002,0,8,22.6,0,102.87,77.3,4.800000000000001,2.4000000000000004,115
2020,7,6,4,0,26.200000000000003,0,7,22.900000000000002,0,111.33,82.32000000000001,4.9,2.2,112
2020,7,6,5,0,25.5,0,8,23.200000000000003,0,117.7,87.01,4.800000000000001,1.9000000000000001,104
2020,7,6,6,0,25,0,7,23.3,0,121.26,90.27,4.800000000000001,1.5,93
2020,7,6,7,0,24.5,0,3,23.3,0,121.49000000000001,93.10000000000001,4.800000000000001,1.4000000000000001,81
2020,7,6,8,0,24,0,7,23.3,0,118.36,95.62,4.800000000000001,1.5,73
2020,7,6,9,0,23.5,0,0,23.1,0,112.33,97.87,4.800000000000001,1.8,66
2020,7,6,10,0,23.200000000000003,0,0,23,0,104.12,98.58,4.7,2.2,61
2020,7,6,11,0,23,0,0,22.700000000000003,0,94.35000000000001,98.46000000000001,4.5,2.5,59
2020,7,6,12,0,23.900000000000002,64,0,22.5,64,83.42,92.16,4.3,3.2,68
2020,7,6,13,0,25.5,238,0,22,238,71.99,81.15,4.1000000000000005,3.6,77
2020,7,6,14,0,27.400000000000002,436,0,21.3,436,60.07,69.29,4.1000000000000005,4,79
2020,7,6,15,0,29.200000000000003,623,0,20.700000000000003,623,47.910000000000004,60.31,4.2,4.3,81
2020,7,6,16,0,30.700000000000003,779,0,20.700000000000003,779,35.79,55.120000000000005,4.3,4.6000000000000005,83
2020,7,6,17,0,31.700000000000003,893,0,21,893,24.2,53,4.4,4.7,88
2020,7,6,18,0,32.2,957,0,21.1,957,14.94,52.15,4.4,4.7,93
2020,7,6,19,0,32.4,963,0,21.200000000000003,963,14.15,51.57,4.4,4.6000000000000005,99
2020,7,6,20,0,32.4,911,0,20.900000000000002,911,22.740000000000002,50.86,4.4,4.5,104
2020,7,6,21,0,32.2,805,0,20.6,805,34.18,50.5,4.2,4.2,108
2020,7,6,22,0,32,655,0,20.3,655,46.28,50.04,4,3.8000000000000003,111
2020,7,6,23,0,31.400000000000002,472,0,20.1,472,58.45,51.04,3.9000000000000004,3.3000000000000003,113
2020,7,7,0,0,30.1,274,0,20.5,274,70.42,56.36,3.7,2.4000000000000004,115
2020,7,7,1,0,27.5,90,0,21.3,90,81.95,68.93,3.5,1.3,125
2020,7,7,2,0,26.200000000000003,0,0,20.900000000000002,0,92.99,72.61,3.4000000000000004,1.3,134
2020,7,7,3,0,25.5,0,0,21,0,102.93,76.3,3.4000000000000004,1.3,141
2020,7,7,4,0,24.700000000000003,0,0,21.400000000000002,0,111.4,81.87,3.4000000000000004,1.3,147
2020,7,7,5,0,24,0,0,21.700000000000003,0,117.78,87.19,3.5,1.1,154
2020,7,7,6,0,23.400000000000002,0,0,21.900000000000002,0,121.36,91.56,3.6,0.9,160
2020,7,7,7,0,22.8,0,0,22.1,0,121.60000000000001,95.56,3.7,0.7000000000000001,165
2020,7,7,8,0,22.6,0,0,22.1,0,118.47,96.87,3.7,0.6000000000000001,166
2020,7,7,9,0,22.5,0,0,22,0,112.44,97.28,3.8000000000000003,0.4,151
2020,7,7,10,0,22.200000000000003,0,0,22,0,104.22,98.63,3.8000000000000003,0.4,96
2020,7,7,11,0,21.900000000000002,0,0,21.900000000000002,0,94.45,100,3.8000000000000003,0.5,73
2020,7,7,12,0,23.6,67,0,22.1,67,83.51,91.09,3.8000000000000003,1.3,84
2020,7,7,13,0,26,244,0,21.6,244,72.08,76.93,3.8000000000000003,1.9000000000000001,106
2020,7,7,14,0,28,443,0,21.400000000000002,443,60.15,67.21000000000001,3.9000000000000004,2.2,107
2020,7,7,15,0,29.700000000000003,633,0,21.3,633,48,60.58,3.9000000000000004,2.4000000000000004,103
2020,7,7,16,0,31,793,0,21.3,793,35.87,56.2,3.9000000000000004,2.5,102
