Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,8,12,19,0,27.8,823,823,36.99,11.8,0,344,0.8,3.6,34.56
2023,8,12,20,0,29.1,863,863,33.76,11.5,0,339,0.8,3.7,30.810000000000002
2023,8,12,21,0,30.1,852,745,31.26,11.200000000000001,8,334,1,3.6,31.98
2023,8,12,22,0,30.900000000000002,790,790,29.39,11,0,332,1.2000000000000002,3.4000000000000004,37.61
2023,8,12,23,0,30.8,680,680,29.310000000000002,10.9,0,333,1.4000000000000001,3.3000000000000003,46
2023,8,13,0,0,30,533,533,31.220000000000002,11.100000000000001,0,335,1.5,3.1,55.79
2023,8,13,1,0,28.400000000000002,360,360,35.71,11.8,0,337,1.5,2.9000000000000004,66.17
2023,8,13,2,0,25.900000000000002,182,182,44.45,12.9,0,334,1.3,2.7,76.64
2023,8,13,3,0,22.3,33,33,60.04,14.200000000000001,0,330,0.8,2.6,86.74
2023,8,13,4,0,20.400000000000002,0,0,71.11,15,0,328,0.7000000000000001,2.6,96.61
2023,8,13,5,0,19.400000000000002,0,0,77.65,15.4,0,325,0.8,2.7,105.24000000000001
2023,8,13,6,0,18.7,0,0,80.97,15.4,0,324,0.7000000000000001,2.7,112.37
2023,8,13,7,0,18.2,0,0,82.94,15.3,0,314,0.5,2.7,117.38
2023,8,13,8,0,17.6,0,0,85.11,15.100000000000001,0,316,0.2,2.8000000000000003,119.7
2023,8,13,9,0,16.900000000000002,0,0,87.74,14.9,0,75,0.2,2.8000000000000003,119.02
2023,8,13,10,0,16.3,0,0,89.56,14.600000000000001,0,66,0.30000000000000004,2.8000000000000003,115.42
2023,8,13,11,0,15.8,0,0,90.60000000000001,14.3,0,58,0.30000000000000004,2.8000000000000003,109.37
2023,8,13,12,0,15.5,0,0,90.23,13.9,0,55,0.30000000000000004,2.8000000000000003,101.5
2023,8,13,13,0,15.9,0,0,86.31,13.600000000000001,0,31,0.4,2.7,92.36
2023,8,13,14,0,19.1,91,91,69.66,13.4,0,23,0.5,2.6,82.29
2023,8,13,15,0,22.5,260,260,56.99,13.600000000000001,0,7,0.5,2.5,71.96000000000001
2023,8,13,16,0,26.900000000000002,439,439,44.01,13.600000000000001,0,35,0.7000000000000001,2.5,61.49
2023,8,13,17,0,30.900000000000002,604,604,33.93,13.200000000000001,0,60,0.8,2.5,51.34
2023,8,13,18,0,33.9,749,749,27.59,12.600000000000001,0,70,1,2.5,42.1
2023,8,13,19,0,35.800000000000004,841,841,24.09,12.200000000000001,0,72,1.2000000000000002,2.5,34.82
2023,8,13,20,0,36.800000000000004,880,880,22.2,11.8,0,74,1.4000000000000001,2.6,31.1
2023,8,13,21,0,37.4,868,868,20.86,11.3,0,74,1.5,2.6,32.29
2023,8,13,22,0,37.300000000000004,804,804,20.57,11,0,74,1.5,2.5,37.89
2023,8,13,23,0,36.6,690,690,21.36,11,0,73,1.3,2.5,46.26
2023,8,14,0,0,35.300000000000004,540,540,23.68,11.5,0,69,1.1,2.4000000000000004,56.04
2023,8,14,1,0,33.2,363,363,30.1,13.3,0,54,0.7000000000000001,2.4000000000000004,66.41
2023,8,14,2,0,29.6,182,182,41.69,15.200000000000001,0,47,0.5,2.3000000000000003,76.89
2023,8,14,3,0,26.700000000000003,31,31,47.83,14.700000000000001,0,37,0.7000000000000001,2.3000000000000003,86.99
2023,8,14,4,0,25.400000000000002,0,0,52.18,14.9,0,35,0.7000000000000001,2.3000000000000003,96.87
2023,8,14,5,0,24.1,0,0,57.03,15.100000000000001,0,39,0.6000000000000001,2.2,105.52
2023,8,14,6,0,23,0,0,60.29,14.9,0,46,0.6000000000000001,2.2,112.66
2023,8,14,7,0,22.1,0,0,61.980000000000004,14.5,0,53,0.6000000000000001,2.2,117.69
2023,8,14,8,0,21.3,0,0,62.690000000000005,13.9,0,58,0.6000000000000001,2.2,120.01
2023,8,14,9,0,20.5,0,0,63.35,13.3,0,63,0.6000000000000001,2.1,119.31
2023,8,14,10,0,19.900000000000002,0,0,63.690000000000005,12.8,0,64,0.6000000000000001,2.1,115.69
2023,8,14,11,0,19.3,0,0,64.04,12.3,0,64,0.6000000000000001,2.1,109.62
2023,8,14,12,0,18.900000000000002,0,0,63.52,11.8,0,63,0.5,2,101.72
2023,8,14,13,0,19.3,0,0,60.49,11.5,0,60,0.4,2,92.56
2023,8,14,14,0,23.1,91,91,47.53,11.3,0,63,0.5,2,82.47
2023,8,14,15,0,26.200000000000003,264,264,39.31,11.3,0,38,0.5,2,72.14
2023,8,14,16,0,30.5,447,447,30.38,11.200000000000001,0,53,0.7000000000000001,2,61.68
2023,8,14,17,0,34.6,614,614,23.29,10.600000000000001,0,69,1,2,51.53
2023,8,14,18,0,37.2,748,748,19.47,10.100000000000001,0,69,1.1,2,42.32
2023,8,14,19,0,39.1,838,838,16.830000000000002,9.5,0,69,1.1,2.1,35.08
2023,8,14,20,0,40.400000000000006,877,877,15.36,9.1,0,69,1.2000000000000002,2.1,31.41
2023,8,14,21,0,41.2,860,860,14.5,8.9,0,65,1.2000000000000002,2.2,32.6
2023,8,14,22,0,41.400000000000006,793,793,14.42,9,0,57,1.1,2.2,38.18
2023,8,14,23,0,41,678,678,15.09,9.4,0,46,1.1,2.2,46.53
2023,8,15,0,0,39.7,522,522,17.25,10.3,0,30,1,2.3000000000000003,56.29
2023,8,15,1,0,37.2,347,347,24.23,13.4,0,12,1,2.3000000000000003,66.66
2023,8,15,2,0,33,167,167,35.230000000000004,15.600000000000001,0,3,0.7000000000000001,2.4000000000000004,77.14
2023,8,15,3,0,29.3,24,24,45.01,16.1,0,354,0.7000000000000001,2.4000000000000004,87.23
2023,8,15,4,0,27.700000000000003,0,0,51.68,16.900000000000002,0,2,0.7000000000000001,2.4000000000000004,97.14
2023,8,15,5,0,26.6,0,0,55.53,17,0,21,0.6000000000000001,2.4000000000000004,105.81
2023,8,15,6,0,25.5,0,0,58.160000000000004,16.7,0,48,0.5,2.4000000000000004,112.96000000000001
2023,8,15,7,0,24.700000000000003,0,0,59.33,16.2,0,67,0.4,2.4000000000000004,118
2023,8,15,8,0,24,0,0,60,15.8,0,115,0.30000000000000004,2.4000000000000004,120.32000000000001
2023,8,15,9,0,22.8,0,0,63.32,15.5,0,189,0.4,2.5,119.61
2023,8,15,10,0,21.5,0,0,68.48,15.5,0,208,0.5,2.5,115.96000000000001
2023,8,15,11,0,20.5,0,0,73.67,15.600000000000001,0,216,0.4,2.6,109.87
2023,8,15,12,0,19.900000000000002,0,0,77.94,15.9,0,214,0.4,2.6,101.94
2023,8,15,13,0,20,0,0,79.27,16.3,0,208,0.5,2.6,92.76
2023,8,15,14,0,22.1,71,71,71.60000000000001,16.7,0,203,0.7000000000000001,2.6,82.66
2023,8,15,15,0,24.6,228,228,59.34,16.1,0,199,0.7000000000000001,2.6,72.32000000000001
2023,8,15,16,0,27.400000000000002,401,401,48.53,15.600000000000001,0,206,0.8,2.7,61.86
2023,8,15,17,0,30.200000000000003,562,562,40.4,15.3,0,217,0.8,2.7,51.730000000000004
2023,8,15,18,0,32.7,690,690,34.75,15.100000000000001,0,224,0.8,2.8000000000000003,42.550000000000004
2023,8,15,19,0,34.800000000000004,777,777,30.53,14.9,0,233,0.8,2.9000000000000004,35.35
2023,8,15,20,0,36.300000000000004,815,815,27.68,14.700000000000001,0,245,0.8,3,31.71
2023,8,15,21,0,37.300000000000004,801,801,25.93,14.5,0,256,0.8,3,32.910000000000004
2023,8,15,22,0,37.800000000000004,737,737,24.88,14.3,0,265,0.9,3,38.480000000000004
2023,8,15,23,0,37.5,629,629,25.150000000000002,14.200000000000001,0,275,0.9,3,46.800000000000004
2023,8,16,0,0,36.5,484,484,26.810000000000002,14.4,0,285,1,3,56.550000000000004
2023,8,16,1,0,34.5,317,317,31.3,15.100000000000001,0,291,1,3,66.91
2023,8,16,2,0,30.5,149,149,42.67,16.400000000000002,0,291,0.6000000000000001,2.9000000000000004,77.39
2023,8,16,3,0,26.6,18,18,54.800000000000004,16.8,0,291,0.5,2.9000000000000004,87.48
2023,8,16,4,0,24.900000000000002,0,0,61.25,16.900000000000002,0,293,0.5,2.8000000000000003,97.41
2023,8,16,5,0,23.400000000000002,0,0,66.97,16.900000000000002,0,292,0.4,2.7,106.09
2023,8,16,6,0,22.200000000000003,0,0,70.86,16.7,0,290,0.2,2.6,113.27
2023,8,16,7,0,21.200000000000003,0,0,73.62,16.3,0,288,0.2,2.5,118.31
2023,8,16,8,0,20.5,0,0,74.9,15.9,0,265,0.30000000000000004,2.4000000000000004,120.64
2023,8,16,9,0,19.900000000000002,0,0,76.43,15.600000000000001,0,254,0.4,2.3000000000000003,119.91
2023,8,16,10,0,19.3,0,0,78.66,15.5,0,248,0.4,2.2,116.24000000000001
2023,8,16,11,0,18.7,0,0,80.99,15.4,0,249,0.4,2.1,110.12
2023,8,16,12,0,18.2,0,0,82.93,15.3,0,250,0.4,2,102.17
2023,8,16,13,0,18.2,0,0,82.63,15.200000000000001,0,249,0.4,1.9000000000000001,92.96000000000001
2023,8,16,14,0,20.900000000000002,84,84,70.95,15.4,0,290,0.2,1.8,82.84
2023,8,16,15,0,24,256,256,57.14,15,0,263,0.1,1.8,72.5
2023,8,16,16,0,27.3,441,441,44.84,14.3,0,256,0.2,1.8,62.04
2023,8,16,17,0,30.6,608,608,34.410000000000004,13.100000000000001,0,269,0.30000000000000004,1.9000000000000001,51.93
2023,8,16,18,0,33.5,743,743,27.22,12.100000000000001,0,282,0.30000000000000004,1.9000000000000001,42.78
2023,8,16,19,0,36.1,835,835,21.11,10.4,0,289,0.4,2,35.62
2023,8,16,20,0,37.7,876,876,17.900000000000002,9.3,0,293,0.5,2,32.02
2023,8,16,21,0,38.6,864,864,16.52,8.8,0,295,0.6000000000000001,2,33.230000000000004
2023,8,16,22,0,38.7,797,797,16.44,8.8,0,298,0.8,2,38.78
2023,8,16,23,0,38.1,682,682,17.26,9,0,302,0.9,2,47.08
2023,8,17,0,0,36.800000000000004,529,529,19.29,9.600000000000001,0,306,1,2,56.81
2023,8,17,1,0,34.5,351,351,23.77,10.9,0,311,1,2,67.16
2023,8,17,2,0,30,169,169,35.5,13.100000000000001,0,313,0.7000000000000001,2,77.64
2023,8,17,3,0,25.5,23,23,49,14,0,318,0.5,2.1,87.73
2023,8,17,4,0,23.700000000000003,0,0,56.36,14.5,0,316,0.5,2.3000000000000003,97.69
2023,8,17,5,0,22.5,0,0,61.21,14.700000000000001,7,306,0.5,2.4000000000000004,106.39
2023,8,17,6,0,21.6,0,0,64.44,14.600000000000001,0,292,0.4,2.6,113.57000000000001
2023,8,17,7,0,20.700000000000003,0,0,67.42,14.4,0,276,0.4,2.8000000000000003,118.63
2023,8,17,8,0,20.200000000000003,0,0,68.93,14.3,7,262,0.30000000000000004,2.9000000000000004,120.96000000000001
2023,8,17,9,0,19.700000000000003,0,0,71.24,14.3,3,256,0.2,2.9000000000000004,120.22
2023,8,17,10,0,19.400000000000002,0,0,72.96000000000001,14.4,7,250,0.2,2.9000000000000004,116.52
2023,8,17,11,0,19.200000000000003,0,0,74.16,14.5,8,236,0.2,2.8000000000000003,110.37
2023,8,17,12,0,19,0,0,74.96000000000001,14.5,7,212,0.2,2.7,102.39
2023,8,17,13,0,19.1,0,0,74.57000000000001,14.5,8,219,0.2,2.7,93.16
2023,8,17,14,0,20.6,79,70,68.87,14.700000000000001,7,217,0.4,2.7,83.03
2023,8,17,15,0,22.400000000000002,246,198,60.44,14.4,7,212,0.2,2.7,72.68
2023,8,17,16,0,25.200000000000003,423,367,48.97,13.700000000000001,7,236,0.2,2.9000000000000004,62.230000000000004
2023,8,17,17,0,28.700000000000003,584,428,37.78,12.9,7,254,0.4,3.1,52.13
2023,8,17,18,0,30.900000000000002,691,568,31.39,12,7,262,0.6000000000000001,3.2,43.01
2023,8,17,19,0,31.6,777,705,29.25,11.5,8,259,0.7000000000000001,3.4000000000000004,35.9
2023,8,17,20,0,31.1,812,733,29.94,11.5,7,251,0.8,3.6,32.33
2023,8,17,21,0,30.6,809,663,31.42,11.8,7,243,0.8,3.6,33.55
2023,8,17,22,0,30.200000000000003,745,595,33.22,12.3,7,229,0.8,3.6,39.08
2023,8,17,23,0,29.400000000000002,633,485,36.31,12.9,8,227,0.7000000000000001,3.6,47.36
2023,8,18,0,0,28.3,486,290,40.38,13.600000000000001,7,256,0.5,3.5,57.07
2023,8,18,1,0,26.8,320,225,45.5,14,7,295,0.5,3.3000000000000003,67.42
2023,8,18,2,0,24.5,150,150,53.97,14.600000000000001,0,314,0.4,3,77.9
2023,8,18,3,0,22.5,17,11,61.050000000000004,14.600000000000001,3,307,0.8,2.8000000000000003,87.97
2023,8,18,4,0,21,0,0,67.31,14.700000000000001,8,306,0.9,2.7,97.97
2023,8,18,5,0,19.700000000000003,0,0,72.45,14.600000000000001,0,309,0.9,2.6,106.68
2023,8,18,6,0,18.5,0,0,77.42,14.5,0,307,0.7000000000000001,2.5,113.89
2023,8,18,7,0,17.6,0,0,80.94,14.3,0,294,0.6000000000000001,2.5,118.95
2023,8,18,8,0,16.8,0,0,83.8,14,0,286,0.6000000000000001,2.4000000000000004,121.28
2023,8,18,9,0,16.2,0,0,85.53,13.8,0,281,0.30000000000000004,2.4000000000000004,120.53
2023,8,18,10,0,15.5,0,0,86.84,13.3,0,295,0.30000000000000004,2.3000000000000003,116.81
2023,8,18,11,0,15.100000000000001,0,0,86.18,12.8,0,304,0.4,2.2,110.62
2023,8,18,12,0,14.600000000000001,0,0,86.11,12.3,0,308,0.5,2.2,102.62
2023,8,18,13,0,14.4,0,0,84.39,11.8,0,315,0.5,2.2,93.37
2023,8,18,14,0,15.5,75,75,75.25,11.100000000000001,0,322,0.6000000000000001,2.2,83.22
2023,8,18,15,0,17.3,246,246,62.31,10,0,320,0.7000000000000001,2.2,72.87
2023,8,18,16,0,19.3,432,432,50.71,8.8,0,309,0.7000000000000001,2.1,62.42
2023,8,18,17,0,21.400000000000002,603,603,41.6,7.800000000000001,0,306,0.8,2,52.34
2023,8,18,18,0,23.3,747,747,35.12,7,0,306,0.9,1.8,43.24
2023,8,18,19,0,25,843,843,30.21,6.300000000000001,0,307,0.9,1.7000000000000002,36.17
2023,8,18,20,0,26.3,888,888,26.59,5.6000000000000005,0,309,1,1.6,32.65
2023,8,18,21,0,27,876,876,24.400000000000002,4.9,0,312,1.1,1.5,33.87
2023,8,18,22,0,27.200000000000003,810,810,23.2,4.4,0,315,1.2000000000000002,1.4000000000000001,39.39
2023,8,18,23,0,26.700000000000003,695,695,23.7,4.3,0,318,1.3,1.3,47.64
2023,8,19,0,0,25.5,540,540,26.03,4.6000000000000005,0,322,1.4000000000000001,1.2000000000000002,57.34
2023,8,19,1,0,23.6,359,359,30.68,5.300000000000001,0,326,1.3,1.1,67.68
2023,8,19,2,0,20.8,171,171,39.64,6.6000000000000005,0,327,1.1,1.1,78.16
2023,8,19,3,0,17.1,20,20,55.2,8,0,326,0.9,1,88.22
2023,8,19,4,0,15.5,0,0,64.78,8.9,0,328,1,1,98.25
2023,8,19,5,0,14.200000000000001,0,0,73.12,9.5,0,332,0.9,1,106.98
2023,8,19,6,0,13.3,0,0,79.39,9.8,0,336,0.8,0.9,114.2
2023,8,19,7,0,12.5,0,0,84.76,10,0,327,0.6000000000000001,0.9,119.28
2023,8,19,8,0,12,0,0,88.04,10.100000000000001,0,314,0.4,1,121.61
2023,8,19,9,0,11.5,0,0,91.03,10.100000000000001,0,302,0.4,1,120.84
2023,8,19,10,0,11,0,0,93.74,10,0,284,0.2,1,117.09
2023,8,19,11,0,10.8,0,0,94.47,9.9,0,229,0.1,1.1,110.88
2023,8,19,12,0,10.600000000000001,0,0,94.92,9.8,0,137,0.2,1.1,102.85000000000001
2023,8,19,13,0,10.8,0,0,92.58,9.600000000000001,0,46,0.2,1.2000000000000002,93.57000000000001
2023,8,19,14,0,13.3,80,80,78.19,9.600000000000001,0,354,0.6000000000000001,1.2000000000000002,83.4
2023,8,19,15,0,16.2,255,255,64.59,9.5,0,358,0.8,1.2000000000000002,73.05
2023,8,19,16,0,19.5,442,442,50.89,9.1,0,4,0.8,1.2000000000000002,62.61
2023,8,19,17,0,23,611,611,37.93,7.9,0,14,0.8,1.3,52.54
2023,8,19,18,0,26.3,749,749,28.46,6.6000000000000005,0,20,0.9,1.3,43.480000000000004
2023,8,19,19,0,29,840,840,22.37,5.4,0,24,0.9,1.3,36.45
2023,8,19,20,0,31,875,875,18.650000000000002,4.4,0,23,0.9,1.4000000000000001,32.97
2023,8,19,21,0,32.300000000000004,855,855,16.5,3.7,0,17,0.9,1.5,34.2
2023,8,19,22,0,32.6,780,780,16.01,3.5,0,5,1,1.6,39.7
2023,8,19,23,0,32.1,659,659,17.01,4,0,350,1.1,1.6,47.93
2023,8,20,0,0,30.700000000000003,500,500,19.81,5,0,340,1.3,1.7000000000000002,57.620000000000005
2023,8,20,1,0,28.400000000000002,320,320,26.400000000000002,7.300000000000001,0,335,1.4000000000000001,1.8,67.95
2023,8,20,2,0,24.900000000000002,142,142,36.81,9.1,0,328,1.2000000000000002,1.8,78.43
2023,8,20,3,0,21.5,11,11,49.11,10.4,0,329,0.8,1.8,88.48
2023,8,20,4,0,20,0,0,57.050000000000004,11.200000000000001,0,341,0.8,1.8,98.54
2023,8,20,5,0,18.7,0,0,63.02,11.5,0,1,0.5,1.8,107.29
2023,8,20,6,0,17.6,0,0,67.65,11.5,0,28,0.4,1.8,114.52
2023,8,20,7,0,16.7,0,0,70.9,11.4,0,42,0.4,1.7000000000000002,119.61
2023,8,20,8,0,16,0,0,73.2,11.200000000000001,0,57,0.4,1.7000000000000002,121.94
2023,8,20,9,0,15.4,0,0,75.10000000000001,11,0,70,0.30000000000000004,1.6,121.15
2023,8,20,10,0,14.8,0,0,76.81,10.8,0,70,0.4,1.6,117.38
2023,8,20,11,0,14.4,0,0,77.18,10.5,0,65,0.4,1.6,111.14
2023,8,20,12,0,13.9,0,0,77.64,10.100000000000001,0,63,0.4,1.6,103.07000000000001
2023,8,20,13,0,13.600000000000001,0,0,77.09,9.700000000000001,0,62,0.4,1.6,93.78
2023,8,20,14,0,15.200000000000001,38,38,68.47,9.4,0,18,0.5,1.5,83.60000000000001
2023,8,20,15,0,17.5,179,179,57.81,9.1,0,4,0.6000000000000001,1.5,73.24
2023,8,20,16,0,20.400000000000002,343,343,47.32,8.8,0,6,0.6000000000000001,1.5,62.800000000000004
2023,8,20,17,0,23.8,500,500,35.78,7.7,0,24,0.7000000000000001,1.4000000000000001,52.75
2023,8,20,18,0,26.6,625,625,28.05,6.6000000000000005,0,19,0.7000000000000001,1.4000000000000001,43.72
2023,8,20,19,0,28.700000000000003,711,711,23.5,5.800000000000001,0,10,0.8,1.4000000000000001,36.74
2023,8,20,20,0,30,746,746,21.47,5.6000000000000005,0,4,0.9,1.5,33.29
2023,8,20,21,0,30.6,731,731,21.06,5.800000000000001,0,356,1,1.5,34.54
2023,8,20,22,0,30.5,665,665,22.09,6.4,0,346,1.1,1.6,40.02
2023,8,20,23,0,29.700000000000003,555,555,24.62,7.4,0,338,1.2000000000000002,1.7000000000000002,48.230000000000004
2023,8,21,0,0,28,413,413,29.78,8.700000000000001,0,330,1.3,1.7000000000000002,57.9
2023,8,21,1,0,25.1,251,251,40.7,10.8,0,321,1.4000000000000001,1.8,68.22
2023,8,21,2,0,21.700000000000003,93,93,53.33,11.8,0,315,1.3,1.8,78.7
2023,8,21,3,0,19.200000000000003,4,4,64.53,12.4,0,313,1.1,1.9000000000000001,88.73
2023,8,21,4,0,17.900000000000002,0,0,70.8,12.5,0,312,0.9,2,98.83
2023,8,21,5,0,16.900000000000002,0,0,75.94,12.600000000000001,0,311,0.8,2.1,107.59
2023,8,21,6,0,16.1,0,0,79.79,12.600000000000001,0,310,0.7000000000000001,2.1,114.85000000000001
2023,8,21,7,0,15.4,0,0,82.52,12.4,0,310,0.5,2.1,119.95
2023,8,21,8,0,15,0,0,83.18,12.200000000000001,0,309,0.4,2.2,122.27
2023,8,21,9,0,14.5,0,0,84.36,11.9,0,310,0.30000000000000004,2.2,121.47
2023,8,21,10,0,14,0,0,85.58,11.600000000000001,0,314,0.4,2.1,117.67
2023,8,21,11,0,13.700000000000001,0,0,85.68,11.3,0,320,0.5,2.1,111.39
2023,8,21,12,0,13.4,0,0,86.17,11.100000000000001,3,319,0.5,2.1,103.3
2023,8,21,13,0,13.3,0,0,85.77,11,0,315,0.6000000000000001,2.1,93.99
2023,8,21,14,0,14,43,41,81.02,10.8,3,322,0.9,2.1,83.79
2023,8,21,15,0,15.200000000000001,191,177,74.12,10.600000000000001,3,327,0.9,2.1,73.43
2023,8,21,16,0,16.8,361,361,65.92,10.4,1,328,0.9,2.1,62.99
2023,8,21,17,0,19,524,524,56.31,10.100000000000001,0,323,0.8,2.1,52.96
2023,8,21,18,0,21.5,679,679,47.050000000000004,9.700000000000001,0,314,0.8,2,43.96
2023,8,21,19,0,23.700000000000003,778,778,39.63,9.200000000000001,0,305,0.9,2,37.02
2023,8,21,20,0,25.3,826,826,34.4,8.5,0,299,0.9,1.9000000000000001,33.62
2023,8,21,21,0,26.200000000000003,815,815,31.34,7.9,0,295,1,1.9000000000000001,34.87
2023,8,21,22,0,26.400000000000002,755,755,30.19,7.5,0,293,1.1,1.9000000000000001,40.34
2023,8,21,23,0,25.900000000000002,644,573,31.16,7.6000000000000005,2,293,1.3,1.9000000000000001,48.53
2023,8,22,0,0,24.6,494,494,34.85,8.1,1,294,1.4000000000000001,1.9000000000000001,58.18
2023,8,22,1,0,22.8,321,293,41.09,8.9,8,295,1.4000000000000001,1.9000000000000001,68.5
2023,8,22,2,0,20.200000000000003,143,143,51.58,9.9,0,296,1.2000000000000002,1.9000000000000001,78.97
2023,8,22,3,0,17.6,11,11,64.59,10.8,0,297,0.9,1.9000000000000001,88.98
2023,8,22,4,0,16,0,0,74.73,11.5,0,301,0.7000000000000001,1.8,99.13
2023,8,22,5,0,14.700000000000001,0,0,83.16,11.9,0,300,0.4,1.8,107.91
2023,8,22,6,0,13.700000000000001,0,0,89.58,12,0,286,0.2,1.8,115.17
2023,8,22,7,0,13,0,0,94.13,12.100000000000001,0,265,0.2,1.8,120.28
2023,8,22,8,0,12.9,0,0,94.64,12.100000000000001,0,251,0.30000000000000004,1.8,122.61
2023,8,22,9,0,12.8,0,0,95.07000000000001,12,0,241,0.4,1.8,121.79
2023,8,22,10,0,12.9,0,0,94.27,12,1,232,0.4,1.8,117.96000000000001
2023,8,22,11,0,12.9,0,0,93.82000000000001,11.9,1,220,0.30000000000000004,1.8,111.65
2023,8,22,12,0,13,0,0,93.07000000000001,11.9,3,209,0.30000000000000004,1.8,103.53
2023,8,22,13,0,13.200000000000001,0,0,91.86,11.9,0,202,0.30000000000000004,1.8,94.2
2023,8,22,14,0,14.600000000000001,68,68,84.01,11.9,0,203,0.6000000000000001,1.8,83.98
2023,8,22,15,0,16.5,238,238,71.69,11.4,1,209,0.7000000000000001,1.8,73.61
2023,8,22,16,0,18.2,423,423,60.480000000000004,10.4,0,215,0.8,1.8,63.190000000000005
2023,8,22,17,0,20,594,594,51.300000000000004,9.600000000000001,0,219,0.8,1.8,53.17
2023,8,22,18,0,21.6,730,730,44.75,9.1,0,224,0.8,1.8,44.2
2023,8,22,19,0,22.8,822,446,40.410000000000004,8.6,2,232,0.9,1.8,37.31
2023,8,22,20,0,23.6,862,123,37.660000000000004,8.3,2,240,1,1.8,33.95
2023,8,22,21,0,24.1,849,632,36.12,8.1,3,246,1.1,1.8,35.22
2023,8,22,22,0,24.200000000000003,776,72,35.63,8,2,253,1.2000000000000002,1.9000000000000001,40.660000000000004
2023,8,22,23,0,23.8,656,509,36.6,8.1,2,258,1.2000000000000002,1.9000000000000001,48.83
2023,8,23,0,0,23,499,363,38.92,8.3,3,260,1.2000000000000002,1.9000000000000001,58.46
2023,8,23,1,0,21.6,320,128,43.77,8.700000000000001,2,263,1.1,1.9000000000000001,68.78
2023,8,23,2,0,19.5,140,140,52.910000000000004,9.600000000000001,0,265,0.8,1.9000000000000001,79.25
2023,8,23,3,0,16.2,0,0,68.12,10.3,2,269,0.30000000000000004,1.9000000000000001,89.23
2023,8,23,4,0,15.100000000000001,0,0,75.99,10.9,0,271,0.30000000000000004,1.9000000000000001,99.43
2023,8,23,5,0,14.3,0,0,82.67,11.4,0,267,0.30000000000000004,1.9000000000000001,108.22
2023,8,23,6,0,13.700000000000001,0,0,87.78,11.700000000000001,0,256,0.4,1.9000000000000001,115.5
2023,8,23,7,0,13.200000000000001,0,0,91.85000000000001,11.9,0,233,0.5,1.9000000000000001,120.63
2023,8,23,8,0,12.8,0,0,95.03,12,0,211,0.4,1.9000000000000001,122.95
2023,8,23,9,0,12.600000000000001,0,0,96.69,12.100000000000001,0,198,0.30000000000000004,1.9000000000000001,122.11
2023,8,23,10,0,12.5,0,0,97.41,12.100000000000001,0,195,0.4,1.9000000000000001,118.25
2023,8,23,11,0,12.700000000000001,0,0,95.65,12,0,195,0.4,1.9000000000000001,111.91
2023,8,23,12,0,12.700000000000001,0,0,95.01,11.9,0,197,0.4,1.9000000000000001,103.77
2023,8,23,13,0,13,0,0,92.9,11.9,0,200,0.4,1.9000000000000001,94.41
2023,8,23,14,0,14.8,61,61,84.31,12.200000000000001,0,203,0.6000000000000001,1.9000000000000001,84.17
2023,8,23,15,0,17.1,226,226,72.17,12,0,220,0.4,1.8,73.8
2023,8,23,16,0,19.200000000000003,411,411,58.620000000000005,10.9,0,233,0.30000000000000004,1.7000000000000002,63.38
2023,8,23,17,0,21.1,582,582,48.18,9.700000000000001,0,263,0.2,1.7000000000000002,53.39
2023,8,23,18,0,23,721,721,39.96,8.700000000000001,0,310,0.30000000000000004,1.6,44.45
2023,8,23,19,0,24.6,813,813,34.07,7.7,0,329,0.4,1.6,37.6
2023,8,23,20,0,25.900000000000002,848,848,29.88,6.9,0,335,0.6000000000000001,1.7000000000000002,34.28
2023,8,23,21,0,26.5,820,820,27.84,6.4,0,337,0.8,1.7000000000000002,35.56
2023,8,23,22,0,26.700000000000003,748,748,27.02,6.2,0,338,1,1.7000000000000002,40.99
2023,8,23,23,0,26.400000000000002,628,628,27.67,6.300000000000001,0,340,1.2000000000000002,1.7000000000000002,49.13
2023,8,24,0,0,25.400000000000002,471,471,30.27,6.7,0,341,1.3,1.7000000000000002,58.76
2023,8,24,1,0,23.8,294,294,35.38,7.6000000000000005,0,342,1.3,1.7000000000000002,69.06
