Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,6,15,21,0,33.4,793,21,793,1,48.45,34.26,191,5.5,4.5
2022,6,15,22,0,32.800000000000004,639,21,592,8,50.07,46.4,186,5.2,4.3
2022,6,15,23,0,31.700000000000003,455,21.5,455,1,54.81,58.56,179,4.7,4.1000000000000005
2022,6,16,0,0,30.1,256,22.1,256,0,62.38,70.5,173,4.1000000000000005,4
2022,6,16,1,0,28.700000000000003,79,22.3,79,0,68.42,81.97,169,3.9000000000000004,3.9000000000000004
2022,6,16,2,0,27.6,0,22.5,0,7,73.9,92.91,162,3.8000000000000003,3.8000000000000003
2022,6,16,3,0,26.8,0,22.5,0,1,77.52,102.74000000000001,159,3.9000000000000004,3.8000000000000003
2022,6,16,4,0,26.3,0,22.200000000000003,0,8,78.41,111.07000000000001,162,4,3.9000000000000004
2022,6,16,5,0,25.900000000000002,0,21.8,0,8,78.27,117.28,167,4,3.9000000000000004
2022,6,16,6,0,25.6,0,21.400000000000002,0,8,77.43,120.68,172,4.1000000000000005,4
2022,6,16,7,0,25.400000000000002,0,20.900000000000002,0,1,76.08,120.78,177,4.1000000000000005,4
2022,6,16,8,0,25.1,0,20.400000000000002,0,1,75.23,117.56,183,4,4.1000000000000005
2022,6,16,9,0,24.900000000000002,0,20,0,1,74.42,111.49000000000001,185,3.8000000000000003,4.1000000000000005
2022,6,16,10,0,24.700000000000003,0,19.8,0,7,74.21000000000001,103.27,184,3.6,4.1000000000000005
2022,6,16,11,0,24.400000000000002,0,19.700000000000003,0,7,75.12,93.51,182,3.4000000000000004,4
2022,6,16,12,0,24.8,64,19.900000000000002,64,8,74.19,82.61,182,3.4000000000000004,4
2022,6,16,13,0,25.700000000000003,232,20.3,232,0,72.22,71.18,182,3.5,4
2022,6,16,14,0,27.5,425,20.700000000000003,425,0,66.51,59.26,198,4,3.9000000000000004
2022,6,16,15,0,29.5,611,21,611,0,60.15,47.11,213,4.3,3.9000000000000004
2022,6,16,16,0,31.400000000000002,769,21.200000000000003,769,0,54.6,34.96,219,4.1000000000000005,3.9000000000000004
2022,6,16,17,0,33.1,885,21.400000000000002,885,0,50.39,23.3,219,3.8000000000000003,3.9000000000000004
2022,6,16,18,0,34.4,971,21.700000000000003,971,0,47.7,13.96,213,3.5,3.9000000000000004
2022,6,16,19,0,35.1,973,21.8,973,0,46.230000000000004,13.58,202,3.3000000000000003,3.9000000000000004
2022,6,16,20,0,35.2,916,21.8,916,0,45.95,22.61,189,3.4000000000000004,3.9000000000000004
2022,6,16,21,0,34.9,807,21.6,807,0,46.160000000000004,34.2,178,3.5,3.8000000000000003
2022,6,16,22,0,34.1,653,21.400000000000002,653,0,47.59,46.34,167,3.7,3.6
2022,6,16,23,0,32.5,467,21.8,467,0,53.32,58.5,159,3.8000000000000003,3.4000000000000004
2022,6,17,0,0,30.3,269,22.5,269,0,63.07,70.44,153,3.4000000000000004,3.1
2022,6,17,1,0,28,87,22.3,87,0,71.02,81.91,151,2.9000000000000004,2.9000000000000004
2022,6,17,2,0,26.5,0,21.3,0,0,73.25,92.85000000000001,153,2.6,2.7
2022,6,17,3,0,25.5,0,20.400000000000002,0,0,73.33,102.68,156,2.4000000000000004,2.6
2022,6,17,4,0,24.8,0,19.6,0,0,72.81,111.01,160,2.4000000000000004,2.7
2022,6,17,5,0,24.400000000000002,0,18.900000000000002,0,0,71.52,117.23,165,2.4000000000000004,2.8000000000000003
2022,6,17,6,0,23.900000000000002,0,18.3,0,0,70.96000000000001,120.64,170,2.4000000000000004,2.8000000000000003
2022,6,17,7,0,23.3,0,17.8,0,0,71.03,120.75,175,2.3000000000000003,2.8000000000000003
2022,6,17,8,0,22.6,0,17.2,0,0,71.79,117.54,180,2.3000000000000003,2.8000000000000003
2022,6,17,9,0,22.1,0,16.900000000000002,0,0,72.29,111.49000000000001,185,2.3000000000000003,2.8000000000000003
2022,6,17,10,0,21.6,0,16.7,0,0,73.49,103.28,189,2.2,2.8000000000000003
2022,6,17,11,0,21.400000000000002,0,16.5,0,0,73.86,93.53,193,2.2,2.8000000000000003
2022,6,17,12,0,23.1,71,16.8,71,0,67.81,82.63,195,3,2.7
2022,6,17,13,0,25.1,246,17.6,246,0,63.21,71.21000000000001,194,2.8000000000000003,2.7
2022,6,17,14,0,28.200000000000003,444,18.5,444,0,55.77,59.29,197,2.8000000000000003,2.7
2022,6,17,15,0,31.400000000000002,632,17.400000000000002,632,0,43.33,47.14,215,3.6,2.7
2022,6,17,16,0,33.4,792,17.2,792,0,38.14,34.980000000000004,221,3.2,2.7
2022,6,17,17,0,34.7,908,17.2,908,0,35.56,23.32,213,2.6,2.7
2022,6,17,18,0,35.5,990,17.2,990,0,33.83,13.96,191,2.3000000000000003,2.7
2022,6,17,19,0,35.9,992,17,992,0,32.68,13.530000000000001,169,2.5,2.7
2022,6,17,20,0,35.9,935,16.8,935,0,32.27,22.55,156,2.9000000000000004,2.7
2022,6,17,21,0,35.4,814,16.8,814,0,33.2,34.15,150,3.2,2.7
2022,6,17,22,0,34.6,658,17.2,658,0,35.63,46.28,146,3.4000000000000004,2.6
2022,6,17,23,0,33.2,470,18.3,470,0,41.28,58.45,143,3.2,2.6
2022,6,18,0,0,31,269,20.3,269,0,53.1,70.39,140,2.4000000000000004,2.6
2022,6,18,1,0,28,87,20.3,87,0,63.06,81.85000000000001,140,1.9000000000000001,2.5
2022,6,18,2,0,26.6,0,19.5,0,0,65.17,92.8,142,2,2.5
2022,6,18,3,0,25.8,0,19.200000000000003,0,0,66.79,102.63,145,2,2.5
2022,6,18,4,0,25,0,18.8,0,0,68.67,110.97,149,1.8,2.6
2022,6,18,5,0,24.400000000000002,0,18.7,0,0,70.7,117.19,152,1.7000000000000002,2.8000000000000003
2022,6,18,6,0,24,0,18.8,0,0,72.79,120.61,155,1.6,3.1
2022,6,18,7,0,23.6,0,19,0,0,75.57000000000001,120.73,158,1.6,3.3000000000000003
2022,6,18,8,0,23.200000000000003,0,19.400000000000002,0,0,79.10000000000001,117.54,159,1.5,3.4000000000000004
2022,6,18,9,0,22.700000000000003,0,19.8,0,0,83.79,111.5,162,1.3,3.4000000000000004
2022,6,18,10,0,22.3,0,20.200000000000003,0,0,88.15,103.29,165,1.2000000000000002,3.4000000000000004
2022,6,18,11,0,22.3,0,20.700000000000003,0,0,90.65,93.55,166,1.2000000000000002,3.4000000000000004
2022,6,18,12,0,24.400000000000002,73,21.1,73,0,81.89,82.66,165,2.2,3.4000000000000004
2022,6,18,13,0,26.5,250,21.6,250,0,74.71000000000001,71.24,159,1.9000000000000001,3.4000000000000004
2022,6,18,14,0,29.900000000000002,449,20.5,449,0,57.01,59.33,166,2.6,3.4000000000000004
2022,6,18,15,0,31.8,638,20.5,638,0,51.22,47.17,156,2.8000000000000003,3.4000000000000004
2022,6,18,16,0,32.7,796,20.700000000000003,796,0,49.410000000000004,35.02,147,3,3.5
2022,6,18,17,0,33.2,910,20.900000000000002,910,0,48.49,23.35,141,3.2,3.6
2022,6,18,18,0,33.6,982,21,982,0,47.77,13.97,138,3.3000000000000003,3.6
2022,6,18,19,0,33.800000000000004,983,21,983,0,47.25,13.49,135,3.4000000000000004,3.7
2022,6,18,20,0,33.7,927,20.900000000000002,927,0,47.31,22.5,131,3.5,3.7
2022,6,18,21,0,33.6,815,20.900000000000002,815,0,47.57,34.09,129,3.5,3.7
2022,6,18,22,0,33.300000000000004,659,20.900000000000002,659,0,48.39,46.230000000000004,129,3.6,3.8000000000000003
2022,6,18,23,0,32.5,472,21,472,0,50.81,58.4,130,3.5,3.8000000000000003
2022,6,19,0,0,31.1,273,21.8,273,0,57.870000000000005,70.33,128,2.7,3.8000000000000003
2022,6,19,1,0,28.8,90,22.200000000000003,90,0,67.4,81.8,129,2,3.8000000000000003
2022,6,19,2,0,27.700000000000003,0,21.8,0,0,70.34,92.75,132,2,3.8000000000000003
2022,6,19,3,0,27.1,0,21.6,0,0,72.06,102.58,138,2.1,3.8000000000000003
2022,6,19,4,0,26.5,0,21.3,0,0,73.29,110.92,145,2,3.7
2022,6,19,5,0,25.8,0,21,0,1,74.79,117.15,151,1.9000000000000001,3.6
2022,6,19,6,0,25.1,0,20.6,0,0,76.13,120.58,157,1.8,3.5
2022,6,19,7,0,24.6,0,20.200000000000003,0,0,76.37,120.72,161,1.8,3.5
2022,6,19,8,0,24.1,0,19.8,0,0,76.83,117.54,162,1.8,3.4000000000000004
2022,6,19,9,0,23.700000000000003,0,19.5,0,0,77.37,111.51,159,1.8,3.4000000000000004
2022,6,19,10,0,23.3,0,19.3,0,1,78.32000000000001,103.31,154,1.9000000000000001,3.5
2022,6,19,11,0,23.200000000000003,0,19.400000000000002,0,0,79.26,93.58,151,2.4000000000000004,3.6
2022,6,19,12,0,24.200000000000003,75,20,75,0,77.2,82.69,147,3.1,3.7
2022,6,19,13,0,25.900000000000002,252,20.8,252,0,73.7,71.27,145,3.3000000000000003,3.8000000000000003
2022,6,19,14,0,28,449,21.1,449,0,66.17,59.36,153,4,3.9000000000000004
2022,6,19,15,0,29.900000000000002,636,21,636,0,59,47.21,159,4,4
2022,6,19,16,0,31.400000000000002,792,21,792,0,53.910000000000004,35.050000000000004,162,4,4.2
2022,6,19,17,0,32.300000000000004,906,21,906,0,51.47,23.38,163,4,4.2
2022,6,19,18,0,32.9,972,21.1,972,0,49.89,13.98,160,4,4.3
2022,6,19,19,0,33.300000000000004,975,21,975,0,48.68,13.46,156,4.1000000000000005,4.3
2022,6,19,20,0,33.2,918,21,918,1,48.76,22.45,153,4.1000000000000005,4.3
2022,6,19,21,0,33,808,20.8,808,0,48.92,34.04,150,4.2,4.2
2022,6,19,22,0,32.6,653,20.700000000000003,653,0,49.59,46.18,148,4.1000000000000005,4.2
2022,6,19,23,0,32,467,20.700000000000003,467,0,51.44,58.35,146,3.9000000000000004,4.1000000000000005
2022,6,20,0,0,30.700000000000003,269,21.3,269,0,57.370000000000005,70.28,143,3.2,4.1000000000000005
2022,6,20,1,0,29.1,88,21.5,88,0,63.480000000000004,81.76,141,2.9000000000000004,4.1000000000000005
2022,6,20,2,0,28.200000000000003,0,21.3,0,1,66.29,92.7,141,3.2,4
2022,6,20,3,0,27.6,0,21.400000000000002,0,0,68.81,102.54,141,3.5,4.1000000000000005
2022,6,20,4,0,26.900000000000002,0,21.400000000000002,0,0,72,110.89,143,3.5,4.2
2022,6,20,5,0,26.1,0,21.5,0,1,75.76,117.12,147,3.3000000000000003,4.3
2022,6,20,6,0,25.5,0,21.400000000000002,0,1,78.15,120.56,151,3.5,4.3
2022,6,20,7,0,24.8,0,20.8,0,1,78.65,120.71000000000001,154,3.6,4.3
2022,6,20,8,0,23.900000000000002,0,19.5,0,0,76.42,117.55,157,3.7,4.1000000000000005
2022,6,20,9,0,22.900000000000002,0,18,0,0,73.98,111.53,157,3.7,4
2022,6,20,10,0,22.3,0,16.900000000000002,0,0,71.43,103.34,156,3.7,3.8000000000000003
2022,6,20,11,0,21.900000000000002,0,16.3,0,0,70.38,93.61,155,3.7,3.6
2022,6,20,12,0,22.700000000000003,77,16.3,77,0,67.03,82.72,156,4,3.4000000000000004
2022,6,20,13,0,24.900000000000002,258,16.5,258,0,59.550000000000004,71.31,165,4.6000000000000005,3.3000000000000003
2022,6,20,14,0,27.6,460,18.1,460,0,56.29,59.4,176,4.800000000000001,3.2
2022,6,20,15,0,30.3,651,19.200000000000003,651,0,51.51,47.25,186,4.7,3.2
2022,6,20,16,0,32.7,812,19.200000000000003,812,0,45.03,35.09,194,4.4,3.2
2022,6,20,17,0,34.300000000000004,925,19.3,925,0,41.300000000000004,23.42,194,4.1000000000000005,3.3000000000000003
2022,6,20,18,0,35.2,987,19.3,987,0,39.42,13.99,187,4,3.4000000000000004
2022,6,20,19,0,35.800000000000004,988,19.200000000000003,988,0,37.82,13.43,179,4,3.5
2022,6,20,20,0,36,930,19,930,0,37.01,22.41,173,4,3.6
2022,6,20,21,0,35.800000000000004,815,18.900000000000002,815,0,37.12,34,167,4.1000000000000005,3.6
2022,6,20,22,0,35.300000000000004,661,18.900000000000002,661,0,38.04,46.13,162,4.1000000000000005,3.6
2022,6,20,23,0,34.300000000000004,474,19.1,474,0,40.76,58.300000000000004,156,4,3.6
2022,6,21,0,0,32.6,275,20.1,275,0,47.85,70.24,147,3.3000000000000003,3.6
2022,6,21,1,0,30.3,92,20.5,92,0,55.83,81.71000000000001,144,3.2,3.6
2022,6,21,2,0,29.200000000000003,0,20.400000000000002,0,0,58.95,92.66,147,3.8000000000000003,3.6
2022,6,21,3,0,28.400000000000002,0,20.3,0,0,61.660000000000004,102.5,150,4.1000000000000005,3.6
2022,6,21,4,0,27.700000000000003,0,20.3,0,0,64,110.85000000000001,152,4.1000000000000005,3.6
2022,6,21,5,0,26.900000000000002,0,20.200000000000003,0,0,66.96000000000001,117.10000000000001,154,3.9000000000000004,3.5
2022,6,21,6,0,26.1,0,20.1,0,0,69.64,120.55,158,3.7,3.4000000000000004
2022,6,21,7,0,25.5,0,19.6,0,0,69.99,120.71000000000001,163,3.8000000000000003,3.3000000000000003
2022,6,21,8,0,24.900000000000002,0,18.900000000000002,0,0,69.31,117.56,166,3.7,3.3000000000000003
2022,6,21,9,0,24.3,0,18.3,0,0,69.26,111.55,168,3.4000000000000004,3.2
2022,6,21,10,0,23.700000000000003,0,18,0,0,70.31,103.37,171,3.1,3.2
2022,6,21,11,0,23.400000000000002,0,17.900000000000002,0,0,71.39,93.65,176,3,3.1
2022,6,21,12,0,24.6,77,18.400000000000002,77,0,68.60000000000001,82.76,182,3.4000000000000004,3.1
2022,6,21,13,0,26.900000000000002,257,19.5,257,0,63.77,71.35000000000001,189,3.3000000000000003,3.1
2022,6,21,14,0,30.3,457,20.3,457,0,55.28,59.44,208,4.6000000000000005,3.1
2022,6,21,15,0,32.800000000000004,655,20.3,655,0,47.9,47.29,221,4.6000000000000005,3.1
2022,6,21,16,0,34.6,814,20,814,0,42.47,35.14,226,4.1000000000000005,3.2
2022,6,21,17,0,36,929,19.8,929,0,38.78,23.46,223,3.4000000000000004,3.2
2022,6,21,18,0,37,996,19.5,996,0,36.15,14.02,207,2.7,3.2
2022,6,21,19,0,37.5,998,19.1,998,0,34.27,13.41,184,2.6,3.2
2022,6,21,20,0,37.6,944,18.7,944,0,33.2,22.37,164,2.9000000000000004,3.1
2022,6,21,21,0,37.300000000000004,829,18.400000000000002,829,0,33.160000000000004,33.95,153,3.2,3.1
2022,6,21,22,0,36.5,674,18.2,674,0,34.08,46.09,149,3.5,3
2022,6,21,23,0,35.4,485,18.2,485,0,36.38,58.25,149,3.4000000000000004,3
2022,6,22,0,0,33.6,281,19.700000000000003,281,0,44.04,70.2,149,2.5,3.1
2022,6,22,1,0,30.5,95,20.5,95,0,55.06,81.67,150,1.7000000000000002,3.1
2022,6,22,2,0,29.1,0,19.900000000000002,0,0,57.64,92.62,155,1.9000000000000001,3.1
2022,6,22,3,0,28.5,0,19.8,0,0,59.32,102.47,161,2,3.1
2022,6,22,4,0,27.700000000000003,0,19.700000000000003,0,0,61.940000000000005,110.83,166,2,3.1
2022,6,22,5,0,26.900000000000002,0,19.700000000000003,0,0,64.72,117.08,172,2,3.2
2022,6,22,6,0,26.1,0,19.6,0,0,67.47,120.55,178,1.9000000000000001,3.2
2022,6,22,7,0,25.3,0,19.400000000000002,0,0,70.03,120.72,186,1.6,3.2
2022,6,22,8,0,24.400000000000002,0,19.3,0,0,73.11,117.58,196,1.4000000000000001,3.1
2022,6,22,9,0,23.6,0,19.1,0,0,75.9,111.58,206,1.1,3.1
2022,6,22,10,0,22.900000000000002,0,18.900000000000002,0,0,78.39,103.4,212,1,3
2022,6,22,11,0,22.8,0,19,0,0,79.18,93.69,213,0.9,3
2022,6,22,12,0,25,77,19,77,0,69.29,82.8,209,1.9000000000000001,2.9000000000000004
2022,6,22,13,0,27.200000000000003,259,19.1,259,0,61.230000000000004,71.4,195,1.7000000000000002,2.8000000000000003
2022,6,22,14,0,31.1,461,17.2,461,0,43.27,59.49,193,2.5,2.8000000000000003
2022,6,22,15,0,33.300000000000004,652,16,652,0,35.6,47.34,186,2.7,2.8000000000000003
2022,6,22,16,0,34.6,814,15.700000000000001,814,0,32.480000000000004,35.18,176,2.7,2.8000000000000003
2022,6,22,17,0,35.6,931,15.700000000000001,931,0,30.560000000000002,23.5,165,2.7,2.8000000000000003
2022,6,22,18,0,36.4,998,15.600000000000001,998,0,29.21,14.05,157,2.7,2.7
2022,6,22,19,0,36.800000000000004,1001,15.600000000000001,1001,0,28.44,13.39,151,2.8000000000000003,2.7
2022,6,22,20,0,36.800000000000004,945,15.4,945,0,28.12,22.330000000000002,145,2.8000000000000003,2.7
2022,6,22,21,0,36.5,831,15.200000000000001,831,0,28.32,33.910000000000004,139,2.8000000000000003,2.7
2022,6,22,22,0,35.9,674,15.200000000000001,674,0,29.22,46.050000000000004,135,2.9000000000000004,2.7
2022,6,22,23,0,34.800000000000004,484,15.4,484,0,31.330000000000002,58.21,131,2.8000000000000003,2.7
2022,6,23,0,0,32.9,282,17.1,282,0,38.87,70.16,126,2.1,2.7
2022,6,23,1,0,29.6,95,18.1,95,0,49.96,81.64,122,1.5,2.7
2022,6,23,2,0,28.1,0,17.400000000000002,0,0,52.33,92.59,121,1.6,2.7
2022,6,23,3,0,27.3,0,17.400000000000002,0,0,54.85,102.44,120,1.7000000000000002,2.8000000000000003
2022,6,23,4,0,26.5,0,17.5,0,0,57.92,110.81,121,1.8,2.8000000000000003
2022,6,23,5,0,25.8,0,17.7,0,0,60.88,117.08,123,1.8,2.8000000000000003
2022,6,23,6,0,25.1,0,17.8,0,0,63.96,120.55,128,1.7000000000000002,2.8000000000000003
2022,6,23,7,0,24.5,0,18,0,0,66.97,120.74000000000001,133,1.7000000000000002,2.9000000000000004
2022,6,23,8,0,24,0,18.2,0,0,69.84,117.61,138,1.6,2.9000000000000004
2022,6,23,9,0,23.400000000000002,0,18.400000000000002,0,0,73.68,111.61,147,1.6,2.9000000000000004
2022,6,23,10,0,23,0,18.8,0,0,77.10000000000001,103.44,158,1.6,2.9000000000000004
2022,6,23,11,0,22.900000000000002,0,19.1,0,0,79.34,93.73,168,1.8,2.9000000000000004
2022,6,23,12,0,24.700000000000003,75,19.5,75,0,72.8,82.85000000000001,176,2.8000000000000003,2.9000000000000004
2022,6,23,13,0,27.400000000000002,254,19.8,254,0,63.15,71.44,181,2.7,2.9000000000000004
2022,6,23,14,0,31.400000000000002,456,18.1,456,0,45.25,59.54,197,4,2.8000000000000003
2022,6,23,15,0,33.5,646,17.8,646,0,39.34,47.39,199,4,2.9000000000000004
2022,6,23,16,0,35,807,17.6,807,0,35.85,35.230000000000004,195,3.9000000000000004,2.9000000000000004
2022,6,23,17,0,36.2,925,17.5,925,0,33.21,23.55,189,3.8000000000000003,2.9000000000000004
2022,6,23,18,0,37.1,995,17.2,995,0,31.03,14.08,184,3.7,3
2022,6,23,19,0,37.6,999,17,999,0,29.82,13.39,178,3.7,3
2022,6,23,20,0,37.800000000000004,943,16.8,943,0,29.240000000000002,22.3,173,3.7,3
2022,6,23,21,0,37.6,832,16.7,832,0,29.37,33.87,166,3.7,3
2022,6,23,22,0,37,675,16.6,675,0,30,46.01,161,3.8000000000000003,3
2022,6,23,23,0,35.9,486,16.6,486,0,31.93,58.18,156,3.7,3
2022,6,24,0,0,34.1,283,17.5,283,0,37.38,70.12,150,3.1,3
2022,6,24,1,0,31.200000000000003,95,18.3,95,0,46.24,81.61,143,2.4000000000000004,3
2022,6,24,2,0,29.8,0,18.1,0,0,49.44,92.56,142,2.9000000000000004,3
2022,6,24,3,0,29.200000000000003,0,18.3,0,0,51.74,102.42,145,3.5,3.1
2022,6,24,4,0,28.5,0,18.5,0,0,54.84,110.8,150,3.9000000000000004,3.2
2022,6,24,5,0,27.700000000000003,0,18.8,0,0,58.35,117.07000000000001,154,4.1000000000000005,3.4000000000000004
2022,6,24,6,0,27.1,0,18.900000000000002,0,0,61.03,120.56,160,4.2,3.5
2022,6,24,7,0,26.6,0,19,0,0,62.980000000000004,120.76,166,4.4,3.6
2022,6,24,8,0,26.1,0,18.900000000000002,0,0,64.76,117.64,169,4.4,3.7
2022,6,24,9,0,25.5,0,19.1,0,0,67.84,111.65,168,3.6,3.6
2022,6,24,10,0,24.8,0,19.400000000000002,0,0,71.92,103.49000000000001,169,3.3000000000000003,3.5
2022,6,24,11,0,24.5,0,19.700000000000003,0,0,74.81,93.78,173,3.3000000000000003,3.4000000000000004
2022,6,24,12,0,25.700000000000003,72,20.200000000000003,72,0,71.63,82.9,177,3.7,3.3000000000000003
2022,6,24,13,0,28.700000000000003,252,20.200000000000003,252,0,60.160000000000004,71.5,189,4.4,3.1
2022,6,24,14,0,32.2,455,18.900000000000002,455,0,45.46,59.59,204,5.4,3
2022,6,24,15,0,35,646,17.5,646,0,35.58,47.44,212,5.7,3
2022,6,24,16,0,37,808,16.400000000000002,808,0,29.76,35.28,215,5.6000000000000005,3
2022,6,24,17,0,38.300000000000004,925,16.1,925,0,27.16,23.6,213,5.2,3
2022,6,24,18,0,39.300000000000004,991,16,991,0,25.490000000000002,14.120000000000001,207,4.9,3
2022,6,24,19,0,39.900000000000006,995,15.8,995,0,24.490000000000002,13.38,199,4.6000000000000005,3
2022,6,24,20,0,39.900000000000006,940,15.700000000000001,940,0,24.29,22.28,192,4.5,3
2022,6,24,21,0,39.6,827,15.700000000000001,827,0,24.62,33.84,185,4.6000000000000005,3
2022,6,24,22,0,38.900000000000006,670,15.700000000000001,670,0,25.57,45.980000000000004,178,4.7,3
2022,6,24,23,0,37.800000000000004,481,16,481,0,27.79,58.14,173,4.6000000000000005,3
2022,6,25,0,0,35.9,279,17.2,279,0,33.13,70.09,167,4.1000000000000005,3.1
2022,6,25,1,0,33.300000000000004,92,18.3,92,0,41.1,81.58,160,3.5,3.2
2022,6,25,2,0,31.6,0,19,0,0,47.230000000000004,92.54,157,3.7,3.2
2022,6,25,3,0,30.6,0,19.400000000000002,0,0,51.33,102.4,157,4,3.2
2022,6,25,4,0,29.700000000000003,0,19.5,0,0,54.28,110.79,160,4,3.1
2022,6,25,5,0,28.8,0,19.1,0,0,55.84,117.08,163,3.9000000000000004,2.9000000000000004
2022,6,25,6,0,27.900000000000002,0,18.3,0,0,55.82,120.58,169,3.9000000000000004,2.7
2022,6,25,7,0,27,0,17.1,0,0,54.76,120.79,175,3.7,2.6
2022,6,25,8,0,26.1,0,16,0,0,53.93,117.68,179,3.4000000000000004,2.6
2022,6,25,9,0,25.3,0,15.5,0,0,54.5,111.7,182,3.3000000000000003,2.5
2022,6,25,10,0,24.6,0,15.3,0,0,56.33,103.54,185,3.2,2.5
2022,6,25,11,0,24.200000000000003,0,15.4,0,0,57.95,93.83,187,3.2,2.4000000000000004
2022,6,25,12,0,25.5,76,15.700000000000001,76,0,54.75,82.95,188,3.9000000000000004,2.4000000000000004
2022,6,25,13,0,28.1,260,16.2,260,0,48.550000000000004,71.55,191,4.1000000000000005,2.5
2022,6,25,14,0,31.5,463,16.1,463,0,39.69,59.65,203,5.4,2.5
2022,6,25,15,0,34.300000000000004,653,15.5,653,0,32.46,47.5,208,5.7,2.6
2022,6,25,16,0,36.5,814,14.8,814,0,27.61,35.34,210,5.6000000000000005,2.6
2022,6,25,17,0,38.2,929,14.600000000000001,929,0,24.79,23.650000000000002,212,5.300000000000001,2.7
2022,6,25,18,0,39.300000000000004,995,14.4,995,0,23.11,14.17,212,4.800000000000001,2.7
2022,6,25,19,0,40,999,14.3,999,0,22.01,13.39,209,4.2,2.7
2022,6,25,20,0,40.300000000000004,944,14,944,0,21.25,22.26,204,3.8000000000000003,2.7
2022,6,25,21,0,40.2,834,13.700000000000001,834,0,21.01,33.81,195,3.5,2.6
2022,6,25,22,0,39.5,679,13.5,679,0,21.46,45.95,183,3.5,2.5
2022,6,25,23,0,38.300000000000004,489,13.700000000000001,489,0,23.19,58.120000000000005,173,3.3000000000000003,2.5
2022,6,26,0,0,35.9,285,16,285,0,30.650000000000002,70.06,166,2.5,2.5
2022,6,26,1,0,32,96,17.3,96,0,41.62,81.55,164,1.6,2.6
2022,6,26,2,0,30,0,17.8,0,1,47.92,92.52,168,1.3,2.8000000000000003
2022,6,26,3,0,29.3,0,18.6,0,1,52.620000000000005,102.39,190,1,3.1
2022,6,26,4,0,28.400000000000002,0,19.6,0,1,58.86,110.79,285,0.9,3.4000000000000004
2022,6,26,5,0,27.200000000000003,0,20.900000000000002,0,1,68.34,117.09,329,1.6,3.7
2022,6,26,6,0,26.200000000000003,0,21.8,0,1,76.66,120.60000000000001,345,2.3000000000000003,3.9000000000000004
2022,6,26,7,0,25.400000000000002,0,22.200000000000003,0,0,82.27,120.82000000000001,355,2.8000000000000003,4
2022,6,26,8,0,24.6,0,22.200000000000003,0,0,86.57000000000001,117.72,1,2.8000000000000003,4
2022,6,26,9,0,24.1,0,22,0,1,88.21000000000001,111.75,3,3.2,3.9000000000000004
2022,6,26,10,0,23.6,0,21.6,0,1,88.73,103.59,6,3.8000000000000003,3.9000000000000004
2022,6,26,11,0,23.1,0,20.700000000000003,0,7,86.18,93.89,9,4.6000000000000005,3.8000000000000003
2022,6,26,12,0,23.400000000000002,71,18,71,0,71.75,83.01,20,6.800000000000001,3.7
2022,6,26,13,0,23.900000000000002,248,14.600000000000001,248,0,56.14,71.61,23,7.9,3.5
2022,6,26,14,0,24.700000000000003,449,12.5,449,1,46.68,59.71,25,8.1,3.3000000000000003
2022,6,26,15,0,25.700000000000003,640,11.9,640,1,42.32,47.550000000000004,27,7.800000000000001,3.3000000000000003
2022,6,26,16,0,27.1,800,12.100000000000001,800,1,39.4,35.4,31,7.300000000000001,3.4000000000000004
2022,6,26,17,0,28.700000000000003,916,12.600000000000001,916,0,37.03,23.71,35,6.6000000000000005,3.4000000000000004
2022,6,26,18,0,30.200000000000003,979,13.200000000000001,979,0,35.26,14.22,37,6,3.5
2022,6,26,19,0,31.200000000000003,983,13.600000000000001,592,3,34.32,13.4,36,5.5,3.5
2022,6,26,20,0,31.8,928,13.600000000000001,723,3,33.1,22.240000000000002,34,5.300000000000001,3.5
2022,6,26,21,0,31.700000000000003,819,12.8,819,0,31.61,33.79,30,5.5,3.5
2022,6,26,22,0,30.8,666,11.3,666,0,30.240000000000002,45.92,27,5.800000000000001,3.4000000000000004
