Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,8,4,19,0,26.8,945,15.600000000000001,945,0,50.22,19.23,76,1.8,3.8000000000000003
2020,8,4,20,0,27.700000000000003,888,15.8,888,0,48.45,26.150000000000002,83,1.7000000000000002,3.9000000000000004
2020,8,4,21,0,28.1,774,16,774,0,47.85,36.730000000000004,81,1.6,4
2020,8,4,22,0,28,617,16.1,617,0,48.370000000000005,48.53,72,1.7000000000000002,4
2020,8,4,23,0,27.400000000000002,429,16.1,429,0,50.06,60.69,68,2,3.9000000000000004
2020,8,5,0,0,25.6,227,17.8,227,0,61.93,72.84,70,1.5,3.9000000000000004
2020,8,5,1,0,22.900000000000002,51,17.2,51,0,70.06,84.64,77,1.4000000000000001,3.7
2020,8,5,2,0,22,0,15.700000000000001,0,0,67.27,96.15,87,2.3000000000000003,3.6
2020,8,5,3,0,21.5,0,14.600000000000001,0,0,64.85,106.65,94,3.5,3.7
2020,8,5,4,0,20.5,0,14.200000000000001,0,0,67.06,115.78,98,3.4000000000000004,3.9000000000000004
2020,8,5,5,0,19.700000000000003,0,14,0,7,69.45,122.83,100,3.1,4.1000000000000005
2020,8,5,6,0,19.200000000000003,0,13.700000000000001,0,6,70.57000000000001,126.94,102,2.9000000000000004,4.3
2020,8,5,7,0,19,0,13.600000000000001,0,9,71.05,127.4,103,2.9000000000000004,4.5
2020,8,5,8,0,18.7,0,14.100000000000001,0,6,74.74,124.12,103,2.4000000000000004,4.6000000000000005
2020,8,5,9,0,18.1,0,15,0,9,81.99,117.7,92,2.2,4.800000000000001
2020,8,5,10,0,17.400000000000002,0,15.5,0,9,88.42,109,84,2.3000000000000003,4.9
2020,8,5,11,0,16.900000000000002,0,15.8,0,9,93.04,98.78,78,2.2,5.1000000000000005
2020,8,5,12,0,16.8,17,16,4,9,95.05,87.35000000000001,52,2.1,5.1000000000000005
2020,8,5,13,0,17.1,165,16.1,53,6,93.78,75.74,40,2.7,4.9
2020,8,5,14,0,17.900000000000002,358,16.400000000000002,168,4,91.02,63.65,54,3.2,4.6000000000000005
2020,8,5,15,0,19.6,550,17.1,550,0,85.66,51.480000000000004,75,3.4000000000000004,4.5
2020,8,5,16,0,22.200000000000003,721,17.900000000000002,721,0,76.79,39.56,82,3.5,4.4
2020,8,5,17,0,24.700000000000003,850,18.8,738,7,69.75,28.61,93,3.3000000000000003,4.2
2020,8,5,18,0,26.900000000000002,929,19.700000000000003,807,7,64.8,20.53,111,2.7,4.1000000000000005
2020,8,5,19,0,28.5,938,20.400000000000002,938,0,61.660000000000004,19.5,122,2.6,4
2020,8,5,20,0,29.6,884,20.8,884,0,59.38,26.37,125,2.4000000000000004,4
2020,8,5,21,0,30,781,21.1,781,0,58.89,36.910000000000004,124,2,4
2020,8,5,22,0,29.700000000000003,623,21.1,623,0,59.96,48.7,114,1.8,3.9000000000000004
2020,8,5,23,0,29,433,21.1,433,0,62.5,60.86,108,2,3.8000000000000003
2020,8,6,0,0,27.200000000000003,230,22.1,230,0,73.79,73.01,109,1.7000000000000002,3.7
2020,8,6,1,0,24.6,51,21.400000000000002,51,0,82.32000000000001,84.82000000000001,114,1.6,3.6
2020,8,6,2,0,23.900000000000002,0,20.900000000000002,0,0,83.23,96.35000000000001,119,2.3000000000000003,3.5
2020,8,6,3,0,23.3,0,20.8,0,0,85.93,106.87,124,2.7,3.4000000000000004
2020,8,6,4,0,22.6,0,20.900000000000002,0,0,90.09,116.02,129,2.6,3.5
2020,8,6,5,0,22,0,21.1,0,0,94.51,123.09,133,2.5,3.7
2020,8,6,6,0,21.5,0,21.3,0,0,98.88,127.21000000000001,135,2.3000000000000003,3.9000000000000004
2020,8,6,7,0,21.3,0,21.3,0,7,100,127.67,135,2.2,4.3
2020,8,6,8,0,21.3,0,21.3,0,7,100,124.37,135,2.5,4.6000000000000005
2020,8,6,9,0,21.400000000000002,0,21.400000000000002,0,0,100,117.92,137,2.7,4.800000000000001
2020,8,6,10,0,21.400000000000002,0,21.400000000000002,0,3,100,109.19,138,2.8000000000000003,4.800000000000001
2020,8,6,11,0,21.400000000000002,0,21.400000000000002,0,3,100,98.95,136,3,4.7
2020,8,6,12,0,21.900000000000002,17,21.6,6,4,98.28,87.49,133,3.4000000000000004,4.5
2020,8,6,13,0,22.700000000000003,168,22.1,118,3,96.28,75.87,139,3.7,4.5
2020,8,6,14,0,24.1,364,22.6,101,3,91.52,63.77,158,4.2,4.5
2020,8,6,15,0,26,556,22.8,461,7,82.62,51.6,174,4.1000000000000005,4.6000000000000005
2020,8,6,16,0,27.6,718,22.700000000000003,616,7,74.54,39.7,192,3.9000000000000004,4.9
2020,8,6,17,0,28.200000000000003,831,22.3,398,8,70.42,28.79,211,4,5.2
2020,8,6,18,0,27.8,890,22,890,0,70.60000000000001,20.77,215,4.3,5.4
2020,8,6,19,0,27.5,899,21.8,669,8,70.97,19.77,199,4.5,5.300000000000001
2020,8,6,20,0,27.900000000000002,856,21.700000000000003,252,8,68.94,26.6,174,4.6000000000000005,5
2020,8,6,21,0,28.700000000000003,759,21.6,238,8,65.38,37.1,164,4.5,4.800000000000001
2020,8,6,22,0,29.3,605,21.700000000000003,372,4,63.5,48.870000000000005,169,4.2,4.7
2020,8,6,23,0,29,419,22,335,3,66.12,61.03,167,3.7,4.6000000000000005
2020,8,7,0,0,27.700000000000003,221,22.5,221,0,73.21000000000001,73.18,154,3,4.5
2020,8,7,1,0,25.8,47,21.900000000000002,47,0,78.89,85,147,2.7,4.4
2020,8,7,2,0,24.900000000000002,0,21,0,3,78.98,96.55,145,3.3000000000000003,4.3
2020,8,7,3,0,23.900000000000002,0,20.1,0,0,79.39,107.09,147,3.5,4.3
2020,8,7,4,0,23.1,0,19.400000000000002,0,3,79.67,116.26,152,3.6,4.4
2020,8,7,5,0,22.6,0,18.900000000000002,0,0,79.84,123.36,155,3.8000000000000003,4.4
2020,8,7,6,0,22.400000000000002,0,18.7,0,0,79.67,127.49000000000001,158,3.9000000000000004,4.3
2020,8,7,7,0,22.200000000000003,0,18.6,0,4,79.94,127.95,160,3.9000000000000004,4.2
2020,8,7,8,0,22,0,18.5,0,8,80.55,124.62,161,3.9000000000000004,4.2
2020,8,7,9,0,21.900000000000002,0,18.6,0,7,81.45,118.14,160,4.2,4.3
2020,8,7,10,0,21.900000000000002,0,18.900000000000002,0,4,83.01,109.38,158,4.6000000000000005,4.4
2020,8,7,11,0,21.8,0,19.400000000000002,0,4,86.28,99.11,158,4.7,4.5
2020,8,7,12,0,22.400000000000002,19,20.200000000000003,8,4,87.52,87.63,160,4.800000000000001,4.6000000000000005
2020,8,7,13,0,24.3,175,21.3,175,0,83.47,76,162,4.9,4.6000000000000005
2020,8,7,14,0,27.5,375,21.900000000000002,375,0,71.46000000000001,63.9,183,5.7,4.6000000000000005
2020,8,7,15,0,29.8,572,21.900000000000002,572,0,62.440000000000005,51.730000000000004,192,6,4.5
2020,8,7,16,0,31.400000000000002,741,21.6,741,0,56.27,39.85,192,6.2,4.4
2020,8,7,17,0,32.300000000000004,865,21.5,865,0,52.9,28.97,191,6.4,4.3
2020,8,7,18,0,32.7,932,21.200000000000003,102,4,50.74,21.03,190,6.300000000000001,4.2
2020,8,7,19,0,32.7,940,20.8,940,0,49.64,20.05,190,6.1000000000000005,4.1000000000000005
2020,8,7,20,0,32.7,887,20.5,887,0,48.79,26.830000000000002,189,5.9,4.1000000000000005
2020,8,7,21,0,32.7,778,20.3,778,0,48.17,37.300000000000004,187,5.6000000000000005,4
2020,8,7,22,0,32.5,620,20.5,620,0,49.28,49.050000000000004,181,4.800000000000001,3.9000000000000004
2020,8,7,23,0,31.700000000000003,427,21.400000000000002,427,1,54.57,61.21,173,3.7,3.9000000000000004
2020,8,8,0,0,30,223,21.8,223,7,61.4,73.36,166,3.6,4
2020,8,8,1,0,28.6,46,20.900000000000002,38,7,63.21,85.19,168,4,4
2020,8,8,2,0,28,0,20.6,0,0,64.25,96.76,167,4.7,4.1000000000000005
2020,8,8,3,0,27.400000000000002,0,20.700000000000003,0,0,66.92,107.32000000000001,165,5,4.1000000000000005
2020,8,8,4,0,26.6,0,20.900000000000002,0,0,70.76,116.51,163,4.800000000000001,4.1000000000000005
2020,8,8,5,0,26.1,0,20.8,0,0,72.76,123.63000000000001,164,5,4.1000000000000005
2020,8,8,6,0,25.700000000000003,0,20.700000000000003,0,0,73.87,127.78,168,5.1000000000000005,4.1000000000000005
2020,8,8,7,0,25.3,0,20.5,0,0,74.92,128.23,171,5.1000000000000005,4.2
2020,8,8,8,0,24.900000000000002,0,20.400000000000002,0,0,76.18,124.88000000000001,174,5,4.3
2020,8,8,9,0,24.5,0,20.400000000000002,0,0,77.9,118.36,177,5,4.4
2020,8,8,10,0,24.200000000000003,0,20.400000000000002,0,3,79.39,109.57000000000001,177,5.1000000000000005,4.5
2020,8,8,11,0,24,0,20.400000000000002,0,7,80.51,99.27,177,5.1000000000000005,4.5
2020,8,8,12,0,24.200000000000003,18,20.6,18,0,80.42,87.76,179,5.2,4.5
2020,8,8,13,0,25.5,172,21.1,172,0,76.65,76.13,182,5.2,4.5
2020,8,8,14,0,28.200000000000003,373,21.400000000000002,373,0,66.83,64.02,196,5.9,4.4
2020,8,8,15,0,31,568,21.5,568,0,57.19,51.86,208,6.4,4.5
2020,8,8,16,0,32.800000000000004,736,21.6,736,0,51.77,39.99,213,6.4,4.5
2020,8,8,17,0,34.1,860,21.700000000000003,860,0,48.36,29.16,214,6.1000000000000005,4.5
2020,8,8,18,0,35,930,21.700000000000003,930,0,46.2,21.28,211,5.800000000000001,4.4
2020,8,8,19,0,35.300000000000004,938,21.8,827,3,45.53,20.34,207,5.6000000000000005,4.4
2020,8,8,20,0,35.4,884,21.700000000000003,884,0,45.12,27.080000000000002,201,5.5,4.4
2020,8,8,21,0,35.1,774,21.3,774,0,44.75,37.51,194,5.4,4.3
2020,8,8,22,0,34.4,616,20.700000000000003,616,0,44.95,49.24,189,5.2,4.2
2020,8,8,23,0,33.1,426,20.8,426,0,48.38,61.39,186,4.4,4
2020,8,9,0,0,30.8,223,21.1,223,0,56.230000000000004,73.55,182,3.1,3.9000000000000004
2020,8,9,1,0,28.3,45,20.200000000000003,45,0,61.49,85.38,178,2.5,3.8000000000000003
2020,8,9,2,0,27.400000000000002,0,19.5,0,0,62.160000000000004,96.97,174,2.8000000000000003,3.8000000000000003
2020,8,9,3,0,26.8,0,19.200000000000003,0,0,63.09,107.55,173,3.1,3.8000000000000003
2020,8,9,4,0,26.400000000000002,0,19.1,0,0,64.16,116.77,174,3.4000000000000004,3.9000000000000004
2020,8,9,5,0,26,0,19.1,0,0,65.56,123.91,176,3.6,4
2020,8,9,6,0,25.5,0,19,0,0,67.22,128.07,178,3.6,4
2020,8,9,7,0,25.1,0,18.8,0,0,68.29,128.51,180,3.7,4.1000000000000005
2020,8,9,8,0,24.8,0,18.7,0,0,69.06,125.13000000000001,182,3.9000000000000004,4.1000000000000005
2020,8,9,9,0,24.400000000000002,0,18.8,0,0,70.97,118.58,183,3.8000000000000003,4.1000000000000005
2020,8,9,10,0,24.1,0,19,0,0,73.24,109.76,184,3.7,4.1000000000000005
2020,8,9,11,0,23.700000000000003,0,19.200000000000003,0,0,76.12,99.44,185,3.7,4.1000000000000005
2020,8,9,12,0,24.3,18,19.8,18,0,75.77,87.9,187,4.2,4
2020,8,9,13,0,26.1,177,20.400000000000002,177,0,71.05,76.26,195,4.7,4
2020,8,9,14,0,28.900000000000002,382,20.700000000000003,382,0,61.34,64.15,215,5.7,3.9000000000000004
2020,8,9,15,0,31.200000000000003,581,20.900000000000002,581,0,54.34,51.980000000000004,221,5.7,3.8000000000000003
2020,8,9,16,0,32.9,750,20.900000000000002,750,0,49.51,40.14,217,5.4,3.8000000000000003
2020,8,9,17,0,34.300000000000004,873,21,873,0,45.88,29.34,209,5.300000000000001,3.8000000000000003
2020,8,9,18,0,35.2,944,21,944,0,43.57,21.54,201,5.300000000000001,3.8000000000000003
2020,8,9,19,0,35.6,949,20.8,949,0,42.22,20.63,195,5.300000000000001,3.9000000000000004
2020,8,9,20,0,35.7,893,20.6,893,0,41.45,27.32,190,5.300000000000001,4
2020,8,9,21,0,35.5,780,20.400000000000002,780,0,41.44,37.72,187,5.2,4.1000000000000005
2020,8,9,22,0,34.9,620,20.400000000000002,620,0,42.72,49.43,183,4.9,4.1000000000000005
2020,8,9,23,0,33.800000000000004,427,20.900000000000002,427,0,46.97,61.57,179,4.2,4.1000000000000005
2020,8,10,0,0,31.6,222,21.8,222,0,56.22,73.73,175,3,4.1000000000000005
2020,8,10,1,0,29.6,43,21.3,43,0,60.980000000000004,85.57000000000001,171,2.8000000000000003,4.1000000000000005
2020,8,10,2,0,29.1,0,21,0,0,61.7,97.18,169,3.4000000000000004,4.1000000000000005
2020,8,10,3,0,28.6,0,21,0,0,63.51,107.78,170,3.9000000000000004,4.1000000000000005
2020,8,10,4,0,27.8,0,21.1,0,0,67.06,117.03,169,3.9000000000000004,4.2
2020,8,10,5,0,27.200000000000003,0,21.200000000000003,0,0,69.84,124.19,168,3.7,4.2
2020,8,10,6,0,26.700000000000003,0,21.1,0,0,71.44,128.36,170,3.9000000000000004,4.1000000000000005
2020,8,10,7,0,26.3,0,20.700000000000003,0,0,71.52,128.8,172,4,4.1000000000000005
2020,8,10,8,0,25.900000000000002,0,20.3,0,7,71.15,125.4,174,4.1000000000000005,4
2020,8,10,9,0,25.400000000000002,0,19.900000000000002,0,7,71.77,118.81,176,3.9000000000000004,3.9000000000000004
2020,8,10,10,0,24.900000000000002,0,19.8,0,7,73.18,109.95,180,3.9000000000000004,3.8000000000000003
2020,8,10,11,0,24.400000000000002,0,19.700000000000003,0,0,74.89,99.60000000000001,184,3.9000000000000004,3.7
2020,8,10,12,0,24.8,17,19.8,17,1,73.79,88.03,189,4.4,3.8000000000000003
2020,8,10,13,0,26.6,172,20.1,172,0,67.38,76.39,200,4.9,3.8000000000000003
2020,8,10,14,0,29.1,373,19.8,373,0,57.17,64.27,219,6,3.9000000000000004
2020,8,10,15,0,31.1,569,19.900000000000002,569,0,51.31,52.11,223,5.9,4
2020,8,10,16,0,32.7,735,19.900000000000002,735,0,46.99,40.29,219,5.7,4.1000000000000005
2020,8,10,17,0,33.800000000000004,857,20,857,0,44.5,29.53,212,5.6000000000000005,4.2
2020,8,10,18,0,34.6,929,20.3,929,0,43.25,21.8,205,5.6000000000000005,4.2
2020,8,10,19,0,35,937,20.6,937,0,43.14,20.93,200,5.5,4.1000000000000005
2020,8,10,20,0,34.9,883,20.900000000000002,883,0,44.160000000000004,27.580000000000002,195,5.1000000000000005,4
2020,8,10,21,0,34.6,772,21.1,718,7,45.4,37.93,191,4.5,3.9000000000000004
2020,8,10,22,0,33.9,611,21.200000000000003,611,0,47.64,49.620000000000005,187,3.8000000000000003,3.9000000000000004
2020,8,10,23,0,32.6,419,22.400000000000002,419,0,55.19,61.76,181,2.6,3.8000000000000003
2020,8,11,0,0,30.200000000000003,214,23.900000000000002,214,0,69.13,73.93,173,1.8,3.7
2020,8,11,1,0,27.6,39,22.400000000000002,39,0,73.51,85.77,166,1.7000000000000002,3.6
2020,8,11,2,0,26.8,0,21.400000000000002,0,0,72.17,97.4,163,2.1,3.5
2020,8,11,3,0,26.200000000000003,0,20.900000000000002,0,7,72.79,108.02,161,2.2,3.6
2020,8,11,4,0,25.400000000000002,0,20.900000000000002,0,8,76.15,117.29,159,1.9000000000000001,3.7
2020,8,11,5,0,25,0,20.8,0,8,77.52,124.48,159,2,3.8000000000000003
2020,8,11,6,0,24.5,0,20.6,0,6,78.79,128.66,160,2.3000000000000003,3.9000000000000004
2020,8,11,7,0,24.1,0,20.5,0,7,80.33,129.09,164,2.4000000000000004,3.9000000000000004
2020,8,11,8,0,23.400000000000002,0,20.5,0,8,83.97,125.66,169,2.2,3.9000000000000004
2020,8,11,9,0,22.8,0,20.700000000000003,0,8,87.93,119.04,169,1.8,3.9000000000000004
2020,8,11,10,0,22.1,0,20.900000000000002,0,4,92.91,110.15,164,1.4000000000000001,4
2020,8,11,11,0,21.700000000000003,0,21.1,0,4,96.21000000000001,99.77,158,1.2000000000000002,4
2020,8,11,12,0,22.3,14,21.3,6,4,93.92,88.17,153,2,4.1000000000000005
2020,8,11,13,0,23.200000000000003,163,21.700000000000003,163,0,91.41,76.52,154,2,4.1000000000000005
2020,8,11,14,0,25.1,360,21.900000000000002,129,4,82.55,64.4,187,1.9000000000000001,4.2
2020,8,11,15,0,27.200000000000003,554,21.5,554,0,70.98,52.25,220,2.1,4.2
2020,8,11,16,0,29.3,724,20.8,724,0,60.11,40.44,249,2.3000000000000003,4.1000000000000005
2020,8,11,17,0,30.900000000000002,850,20.3,850,0,53.45,29.73,267,2.2,4
2020,8,11,18,0,32.300000000000004,940,20.1,940,0,48.53,22.07,273,1.9000000000000001,3.9000000000000004
2020,8,11,19,0,33.2,948,19.6,948,0,44.86,21.22,272,1.6,3.8000000000000003
2020,8,11,20,0,33.6,894,19.1,894,0,42.56,27.830000000000002,274,1.4000000000000001,3.6
2020,8,11,21,0,33.6,777,18.8,777,0,41.800000000000004,38.15,285,1,3.6
2020,8,11,22,0,33.2,618,18.900000000000002,618,0,42.81,49.83,310,0.8,3.5
2020,8,11,23,0,32.2,424,19.400000000000002,424,0,46.68,61.96,21,0.9,3.5
2020,8,12,0,0,30.1,218,21.200000000000003,218,0,59.13,74.12,62,1.1,3.4000000000000004
2020,8,12,1,0,26.8,39,20.8,39,0,69.76,85.97,72,1.3,3.4000000000000004
2020,8,12,2,0,25.8,0,19.900000000000002,0,0,69.89,97.63,81,2,3.3000000000000003
2020,8,12,3,0,25.1,0,20.1,0,0,73.64,108.27,93,2.4000000000000004,3.3000000000000003
2020,8,12,4,0,24.400000000000002,0,20.900000000000002,0,0,80.95,117.56,107,2.4000000000000004,3.3000000000000003
2020,8,12,5,0,23.700000000000003,0,22.1,0,0,90.85000000000001,124.77,117,2.2,3.3000000000000003
2020,8,12,6,0,23.3,0,23.1,0,0,98.98,128.97,125,1.9000000000000001,3.4000000000000004
2020,8,12,7,0,23.200000000000003,0,23.200000000000003,0,0,100,129.38,127,1.9000000000000001,3.5
2020,8,12,8,0,23.3,0,23.3,0,0,100,125.92,127,2.2,3.5
2020,8,12,9,0,23.1,0,23.1,0,3,100,119.27,126,2.4000000000000004,3.5
2020,8,12,10,0,22.700000000000003,0,22.700000000000003,0,7,100,110.34,122,2.3000000000000003,3.5
2020,8,12,11,0,22.3,0,22.3,0,0,100,99.93,117,2.3000000000000003,3.5
2020,8,12,12,0,22.900000000000002,16,22.6,16,0,98.01,88.3,115,2.7,3.4000000000000004
2020,8,12,13,0,24.8,174,23.1,174,0,90.08,76.65,128,2.5,3.5
2020,8,12,14,0,27.200000000000003,378,23.5,378,0,80.49,64.53,141,2.1,3.5
2020,8,12,15,0,29.1,575,23.900000000000002,575,0,73.54,52.38,141,1.7000000000000002,3.6
2020,8,12,16,0,30.5,743,24,411,3,68.26,40.59,132,1.8,3.8000000000000003
2020,8,12,17,0,31.900000000000002,865,23.8,865,0,62.42,29.93,128,2.4000000000000004,3.9000000000000004
2020,8,12,18,0,33.1,927,23.5,754,4,57.1,22.34,133,3,4.1000000000000005
2020,8,12,19,0,34,931,23,931,0,52.910000000000004,21.53,140,3.3000000000000003,4.2
2020,8,12,20,0,34.6,875,22.6,875,0,49.85,28.1,146,3.5,4.2
2020,8,12,21,0,34.9,766,22.3,766,0,48.2,38.37,149,3.4000000000000004,4.1000000000000005
2020,8,12,22,0,34.9,607,22.1,607,0,47.65,50.03,150,3.1,4
2020,8,12,23,0,34.1,414,22.8,414,0,51.77,62.160000000000004,140,2.5,4
2020,8,13,0,0,32,208,24.200000000000003,208,0,63.52,74.33,124,1.9000000000000001,4
2020,8,13,1,0,29.900000000000002,35,23.1,35,0,67.03,86.18,121,2.6,4.1000000000000005
2020,8,13,2,0,29.400000000000002,0,23.1,0,0,68.79,97.85000000000001,125,3.8000000000000003,4.3
2020,8,13,3,0,28.5,0,23.400000000000002,0,0,74.15,108.51,130,4.2,4.4
2020,8,13,4,0,27.5,0,23.900000000000002,0,0,80.57000000000001,117.83,131,4.1000000000000005,4.5
2020,8,13,5,0,26.8,0,24.1,0,0,85.36,125.06,131,3.8000000000000003,4.5
2020,8,13,6,0,26.200000000000003,0,24.200000000000003,0,0,88.74,129.27,132,3.8000000000000003,4.5
2020,8,13,7,0,25.6,0,24.1,0,0,91.21000000000001,129.68,136,3.6,4.4
2020,8,13,8,0,25.1,0,23.8,0,0,92.71000000000001,126.19,140,3.4000000000000004,4.3
2020,8,13,9,0,24.6,0,23.6,0,0,94.16,119.5,141,3.3000000000000003,4.2
2020,8,13,10,0,24.200000000000003,0,23.400000000000002,0,0,95.33,110.54,140,3.4000000000000004,4.1000000000000005
2020,8,13,11,0,23.8,0,23.3,0,0,96.8,100.10000000000001,141,3.4000000000000004,4.2
2020,8,13,12,0,24.400000000000002,13,23.200000000000003,13,0,92.91,88.44,150,4,4.2
2020,8,13,13,0,26.700000000000003,163,22.900000000000002,163,0,79.79,76.79,173,4.4,4.2
2020,8,13,14,0,29.5,362,22.8,362,0,67.45,64.66,192,4.3,4.3
2020,8,13,15,0,31.8,557,23,557,0,59.76,52.51,209,4.2,4.4
2020,8,13,16,0,33.5,724,23,724,0,54.18,40.75,212,4.2,4.5
2020,8,13,17,0,34.800000000000004,847,22.700000000000003,847,0,49.59,30.13,201,4.1000000000000005,4.5
2020,8,13,18,0,36,924,22.400000000000002,144,4,45.49,22.61,197,4,4.5
2020,8,13,19,0,36.9,930,21.900000000000002,930,0,42.04,21.84,201,3.9000000000000004,4.5
2020,8,13,20,0,37.4,874,21.3,874,0,39.45,28.37,205,3.8000000000000003,4.4
2020,8,13,21,0,37.4,761,20.8,761,0,38.28,38.6,204,3.5,4.4
2020,8,13,22,0,36.9,602,20.8,602,0,39.28,50.24,197,3,4.3
2020,8,13,23,0,35.6,409,21.900000000000002,409,0,45.24,62.36,179,2.1,4.2
2020,8,14,0,0,33.2,205,23.700000000000003,205,0,57.72,74.53,150,1.5,4.1000000000000005
2020,8,14,1,0,30.6,32,22.5,32,0,61.96,86.39,127,1.7000000000000002,4.1000000000000005
2020,8,14,2,0,30,0,22.5,0,0,64.19,98.09,125,2.7,4.2
2020,8,14,3,0,29.3,0,23.3,0,0,70.25,108.77,129,3.4000000000000004,4.3
2020,8,14,4,0,28.400000000000002,0,23.900000000000002,0,0,76.49,118.11,135,3.4000000000000004,4.4
2020,8,14,5,0,27.700000000000003,0,23.900000000000002,0,0,79.96000000000001,125.36,139,3.3000000000000003,4.4
2020,8,14,6,0,27,0,23.6,0,0,81.62,129.58,144,3.1,4.3
2020,8,14,7,0,26.400000000000002,0,23,0,0,81.51,129.98,150,3,4.1000000000000005
2020,8,14,8,0,25.8,0,22.200000000000003,0,0,80.62,126.46000000000001,154,2.7,3.9000000000000004
2020,8,14,9,0,25.1,0,21.400000000000002,0,0,80.08,119.73,153,2.1,3.7
2020,8,14,10,0,24.3,0,20.8,0,0,80.97,110.73,151,1.7000000000000002,3.4000000000000004
2020,8,14,11,0,23.5,0,20.6,0,0,83.98,100.27,151,1.5,3.2
2020,8,14,12,0,24.3,13,21.1,13,0,82.39,88.57000000000001,147,2.1,3
2020,8,14,13,0,26.3,169,20.900000000000002,169,0,72.43,76.92,155,2.2,2.9000000000000004
2020,8,14,14,0,28.6,377,20.700000000000003,377,0,62.26,64.78,168,1.4000000000000001,2.7
2020,8,14,15,0,30.6,579,20.900000000000002,579,0,56.13,52.65,145,0.9,2.7
2020,8,14,16,0,32.2,751,21.200000000000003,751,0,52.2,40.9,104,1.1,2.7
2020,8,14,17,0,33.6,877,21.400000000000002,877,0,49,30.330000000000002,86,1.5,2.7
2020,8,14,18,0,34.7,931,21.400000000000002,931,0,46.13,22.89,67,1.7000000000000002,2.8000000000000003
2020,8,14,19,0,35.300000000000004,931,21.200000000000003,931,0,43.910000000000004,22.150000000000002,66,2,2.9000000000000004
2020,8,14,20,0,35,874,20.5,874,0,42.94,28.64,72,2.2,2.9000000000000004
2020,8,14,21,0,34.6,766,20.200000000000003,766,0,42.9,38.84,68,2.2,2.8000000000000003
2020,8,14,22,0,34.6,611,20.1,611,0,42.63,50.46,71,2.6,2.6
2020,8,14,23,0,33.7,415,20.5,415,0,45.97,62.57,76,2.6,2.5
2020,8,15,0,0,31,206,22.1,206,0,59.08,74.74,79,1.8,2.5
2020,8,15,1,0,28.400000000000002,31,21,31,0,64.13,86.60000000000001,84,2,2.5
2020,8,15,2,0,27.6,0,21,0,3,67.5,98.32000000000001,88,2.6,2.6
2020,8,15,3,0,26.700000000000003,0,21.6,0,6,73.56,109.02,91,2.7,2.7
2020,8,15,4,0,25.700000000000003,0,22.200000000000003,0,7,80.86,118.39,94,2.5,2.9000000000000004
2020,8,15,5,0,24.900000000000002,0,22.6,0,7,87.07000000000001,125.67,99,2.1,3.1
2020,8,15,6,0,24.200000000000003,0,22.8,0,7,91.96000000000001,129.9,103,1.6,3.2
2020,8,15,7,0,23.5,0,22.900000000000002,0,7,96.21000000000001,130.28,105,1.2000000000000002,3.3000000000000003
2020,8,15,8,0,23,0,22.8,0,7,98.86,126.74000000000001,102,1,3.4000000000000004
2020,8,15,9,0,22.6,0,22.6,0,7,100,119.96000000000001,97,1,3.4000000000000004
2020,8,15,10,0,22.200000000000003,0,22.200000000000003,0,3,100,110.93,93,1.1,3.2
2020,8,15,11,0,21.900000000000002,0,21.900000000000002,0,1,100,100.44,93,1.4000000000000001,3
2020,8,15,12,0,23,10,22.5,7,7,96.75,88.71000000000001,96,2.4000000000000004,2.8000000000000003
2020,8,15,13,0,25,163,22.1,140,7,83.9,77.05,103,2.6,2.6
2020,8,15,14,0,27.6,367,21.400000000000002,367,0,68.93,64.91,111,2.6,2.5
2020,8,15,15,0,30.200000000000003,567,20.200000000000003,567,0,55.24,52.78,103,2.7,2.5
2020,8,15,16,0,32.4,735,19.1,735,0,45.49,41.06,98,2.9000000000000004,2.6
2020,8,15,17,0,33.7,856,18.8,856,0,41.43,30.54,101,2.8000000000000003,2.7
2020,8,15,18,0,34.6,898,18.6,898,0,38.94,23.17,103,2.5,2.8000000000000003
2020,8,15,19,0,35.1,896,18.5,896,0,37.72,22.47,96,2.2,2.9000000000000004
2020,8,15,20,0,35.1,831,18.6,831,0,37.83,28.92,81,2.2,3.1
