Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,7,24,5,0,15.100000000000001,0,0,13.3,0,88.89,100.89,1.7000000000000002,0,311
2024,7,24,6,0,14.3,0,0,13.100000000000001,0,92.25,107.71000000000001,1.7000000000000002,0,309
2024,7,24,7,0,13.5,0,0,12.8,0,95.59,112.47,1.8,0,311
2024,7,24,8,0,12.8,0,0,12.5,0,97.99000000000001,114.71000000000001,1.7000000000000002,0,309
2024,7,24,9,0,12.200000000000001,0,0,12.100000000000001,0,99.58,114.13,1.7000000000000002,0,302
2024,7,24,10,0,11.700000000000001,0,0,11.700000000000001,0,100,110.82000000000001,1.7000000000000002,0,295
2024,7,24,11,0,11.3,0,0,11.3,0,100,105.15,1.7000000000000002,0,294
2024,7,24,12,0,10.9,0,0,10.9,0,100,97.65,1.7000000000000002,0,297
2024,7,24,13,0,12.3,16,0,11,16,91.95,88.48,1.7000000000000002,0,341
2024,7,24,14,0,14.8,147,0,11.100000000000001,147,78.53,79.02,1.8,0,1
2024,7,24,15,0,17.5,324,0,11,324,65.46000000000001,68.78,1.8,0,352
2024,7,24,16,0,19.8,505,0,10.9,505,56.620000000000005,58.300000000000004,1.9000000000000001,0,334
2024,7,24,17,0,21.900000000000002,668,0,11,668,50.01,47.95,2,0,315
2024,7,24,18,0,23.8,799,0,11.200000000000001,799,45.03,38.29,2.2,0,298
2024,7,24,19,0,25.200000000000003,886,0,11.5,886,42.410000000000004,30.37,2.4000000000000004,0,287
2024,7,24,20,0,26.200000000000003,926,0,12.100000000000001,926,41.38,26.060000000000002,2.5,0,283
2024,7,24,21,0,26.700000000000003,912,0,12.700000000000001,912,41.83,27.26,2.6,0,283
2024,7,24,22,0,26.5,846,0,13.200000000000001,846,43.81,33.35,2.8000000000000003,0,285
2024,7,24,23,0,25.8,736,0,13.5,736,46.62,42.18,2.8000000000000003,0,289
2024,7,25,0,0,24.5,590,1,13.600000000000001,590,50.58,52.22,2.8000000000000003,0,293
2024,7,25,1,0,22.700000000000003,420,2,13.5,266,55.95,62.68,2.7,0,298
2024,7,25,2,0,20.5,241,0,13.200000000000001,241,62.940000000000005,73.12,2.6,0,303
2024,7,25,3,0,18.2,78,0,13,78,71.53,83.16,2.5,0,305
2024,7,25,4,0,16.5,0,3,12.700000000000001,0,78.27,92.71000000000001,2.3000000000000003,0,308
2024,7,25,5,0,15.3,0,3,12.4,0,82.76,101.07000000000001,2.1,0,313
2024,7,25,6,0,14.4,0,1,12.200000000000001,0,86.37,107.9,2,0,317
2024,7,25,7,0,13.5,0,1,11.9,0,90.21000000000001,112.68,2,0,321
2024,7,25,8,0,13,0,0,11.700000000000001,0,91.62,114.92,2,0,323
2024,7,25,9,0,12.5,0,0,11.4,0,93.17,114.34,1.9000000000000001,0,322
2024,7,25,10,0,12.4,0,0,11.3,0,92.76,111.02,1.8,0,319
2024,7,25,11,0,12.4,0,0,11.200000000000001,0,92.39,105.34,1.8,0,305
2024,7,25,12,0,12.4,0,0,11.200000000000001,0,92.18,97.83,1.8,0,285
2024,7,25,13,0,13.100000000000001,12,0,11.200000000000001,12,88.4,88.63,1.8,0,275
2024,7,25,14,0,14.4,134,0,10.8,134,78.9,79.17,1.7000000000000002,0,286
2024,7,25,15,0,15.9,308,0,10.4,308,70,68.93,1.7000000000000002,0,295
2024,7,25,16,0,17.7,490,0,9.9,490,60.410000000000004,58.44,1.7000000000000002,0,303
2024,7,25,17,0,19.400000000000002,655,2,9.600000000000001,419,53.14,48.1,1.7000000000000002,0,308
2024,7,25,18,0,20.900000000000002,782,2,9.4,781,47.82,38.46,1.7000000000000002,0,315
2024,7,25,19,0,22.200000000000003,873,3,9.3,298,43.67,30.560000000000002,1.7000000000000002,0,321
2024,7,25,20,0,22.900000000000002,917,1,9.1,917,41.550000000000004,26.28,1.7000000000000002,0,324
2024,7,25,21,0,23.200000000000003,906,1,9.1,906,40.63,27.47,1.7000000000000002,0,327
2024,7,25,22,0,23.5,847,0,9.200000000000001,847,40.15,33.54,1.7000000000000002,0,329
2024,7,25,23,0,23.400000000000002,738,0,9.200000000000001,738,40.5,42.34,1.7000000000000002,0,331
2024,7,26,0,0,22.700000000000003,589,0,9.4,589,42.74,52.370000000000005,1.7000000000000002,0,334
2024,7,26,1,0,21.6,416,0,9.700000000000001,416,46.82,62.83,1.6,0,337
2024,7,26,2,0,19.900000000000002,235,0,10.600000000000001,235,55.2,73.27,1.6,0,337
2024,7,26,3,0,16.900000000000002,73,0,11.600000000000001,73,70.98,83.31,1.6,0,334
2024,7,26,4,0,15.3,0,0,11.9,0,79.99,92.88,1.6,0,336
2024,7,26,5,0,14.4,0,0,12,0,85.4,101.25,1.5,0,338
2024,7,26,6,0,13.5,0,0,12,0,90.69,108.10000000000001,1.5,0,337
2024,7,26,7,0,12.8,0,0,11.9,0,94.32000000000001,112.9,1.5,0,334
2024,7,26,8,0,12.4,0,0,11.700000000000001,0,95.78,115.14,1.5,0,330
2024,7,26,9,0,12.100000000000001,0,0,11.5,0,96.36,114.56,1.5,0,325
2024,7,26,10,0,11.700000000000001,0,0,11.200000000000001,0,97.01,111.23,1.5,0,309
2024,7,26,11,0,11.100000000000001,0,0,10.9,0,98.59,105.54,1.5,0,274
2024,7,26,12,0,10.600000000000001,0,0,10.600000000000001,0,99.78,98.01,1.5,0,317
2024,7,26,13,0,11.700000000000001,10,0,10.5,10,92.56,88.78,1.5,0,338
2024,7,26,14,0,13.9,128,0,10.8,128,81.8,79.32000000000001,1.4000000000000001,0,350
2024,7,26,15,0,16.8,300,0,11.3,300,69.89,69.08,1.4000000000000001,0,0
2024,7,26,16,0,19.5,480,0,11.3,480,59.160000000000004,58.59,1.4000000000000001,0,2
2024,7,26,17,0,22,645,0,11,645,49.57,48.26,1.4000000000000001,0,2
2024,7,26,18,0,24.1,793,0,10.600000000000001,793,42.54,38.63,1.4000000000000001,0,359
2024,7,26,19,0,25.900000000000002,886,0,10.100000000000001,886,37.12,30.76,1.4000000000000001,0,353
2024,7,26,20,0,27.1,929,0,9.700000000000001,929,33.61,26.5,1.4000000000000001,0,345
2024,7,26,21,0,27.8,915,1,9.4,915,31.66,27.69,1.4000000000000001,0,334
2024,7,26,22,0,28.1,849,0,9.3,849,30.92,33.72,1.5,0,324
2024,7,26,23,0,27.6,738,0,9.5,738,32.13,42.5,1.5,0,317
2024,7,27,0,0,26.6,590,0,10.100000000000001,590,35.44,52.52,1.5,0,314
2024,7,27,1,0,24.8,416,0,11.200000000000001,416,42.44,62.980000000000004,1.5,0,313
2024,7,27,2,0,22.3,234,0,12.9,234,55.32,73.43,1.5,0,310
2024,7,27,3,0,18.7,72,0,13.8,72,73.22,83.48,1.5,0,306
2024,7,27,4,0,16.7,0,0,14,0,83.88,93.05,1.5,0,307
2024,7,27,5,0,15.5,0,0,13.9,0,90,101.44,1.5,0,310
2024,7,27,6,0,14.5,0,0,13.600000000000001,0,94.47,108.31,1.5,0,313
2024,7,27,7,0,13.700000000000001,0,0,13.3,0,97.69,113.12,1.5,0,308
2024,7,27,8,0,13,0,0,13,0,99.94,115.37,1.5,0,300
2024,7,27,9,0,12.600000000000001,0,0,12.600000000000001,0,99.87,114.79,1.5,0,303
2024,7,27,10,0,12.3,0,0,12.200000000000001,0,99.08,111.45,1.5,0,325
2024,7,27,11,0,12,0,0,11.700000000000001,0,98.29,105.74000000000001,1.5,0,330
2024,7,27,12,0,11.700000000000001,0,0,11.4,0,97.95,98.19,1.6,0,331
2024,7,27,13,0,12.5,9,0,11.200000000000001,9,91.82000000000001,88.94,1.6,0,329
2024,7,27,14,0,14.3,127,0,11.200000000000001,127,81.74,79.48,1.6,0,332
2024,7,27,15,0,16.5,298,0,11.5,298,72.27,69.23,1.7000000000000002,0,327
2024,7,27,16,0,18.5,474,0,11.8,474,64.93,58.74,1.9000000000000001,0,317
2024,7,27,17,0,20.6,636,0,11.9,636,57.47,48.410000000000004,2.1,0,313
2024,7,27,18,0,22.8,766,0,11.600000000000001,766,49.33,38.81,2.2,0,313
2024,7,27,19,0,24.700000000000003,852,2,10.8,751,41.7,30.96,2.4000000000000004,0,306
2024,7,27,20,0,26,889,8,10.3,787,37.18,26.73,2.5,0,298
2024,7,27,21,0,26.5,856,0,10,856,35.57,27.91,2.5,0,296
2024,7,27,22,0,26.6,794,0,10.200000000000001,794,35.730000000000004,33.92,2.6,0,296
2024,7,27,23,0,26.200000000000003,687,0,10.600000000000001,687,37.64,42.68,2.6,0,294
2024,7,28,0,0,25.200000000000003,542,0,11.200000000000001,542,41.38,52.68,2.7,0,293
2024,7,28,1,0,23.6,377,0,11.8,377,47.5,63.14,2.7,0,290
2024,7,28,2,0,21.3,207,0,12.9,207,58.65,73.59,2.6,0,286
2024,7,28,3,0,18.400000000000002,59,0,13.700000000000001,59,73.92,83.64,2.6,0,283
2024,7,28,4,0,16.8,0,0,13.700000000000001,0,82.08,93.23,2.6,0,285
2024,7,28,5,0,15.700000000000001,0,0,13.700000000000001,0,87.64,101.64,2.6,0,285
2024,7,28,6,0,14.600000000000001,0,0,13.5,0,92.92,108.52,2.6,0,283
2024,7,28,7,0,13.9,0,0,13.3,0,95.87,113.34,2.6,0,277
2024,7,28,8,0,13.600000000000001,0,0,13,0,96.21000000000001,115.60000000000001,2.6,0,267
2024,7,28,9,0,13.4,0,0,12.700000000000001,0,95.83,115.02,2.7,0,256
2024,7,28,10,0,13.100000000000001,0,0,12.5,0,96.12,111.66,2.7,0,250
2024,7,28,11,0,13.100000000000001,0,1,12.3,0,94.83,105.94,2.7,0,242
2024,7,28,12,0,13.200000000000001,0,1,12.200000000000001,0,93.53,98.38,2.7,0,229
2024,7,28,13,0,13.9,0,1,12.200000000000001,0,89.57000000000001,89.09,2.8000000000000003,0,214
2024,7,28,14,0,15.100000000000001,115,3,12.100000000000001,37,82.01,79.64,2.9000000000000004,0,218
2024,7,28,15,0,16.5,278,3,11.8,113,74,69.38,3,0,222
2024,7,28,16,0,17.5,450,3,11.8,355,69.13,58.9,3.2,0,221
2024,7,28,17,0,18.5,613,8,11.8,227,65.06,48.57,3.3000000000000003,0,225
2024,7,28,18,0,19.200000000000003,747,3,11.9,96,62.7,38.99,3.4000000000000004,0,229
2024,7,28,19,0,20.200000000000003,839,8,12.100000000000001,334,59.67,31.17,3.5,0,228
2024,7,28,20,0,22.1,883,8,12.4,344,54.13,26.96,3.5,0,227
2024,7,28,21,0,24.1,883,3,12.600000000000001,405,48.76,28.14,3.4000000000000004,0,234
2024,7,28,22,0,25,822,0,12.8,822,46.59,34.12,3.4000000000000004,0,247
2024,7,28,23,0,25.1,715,0,12.9,715,46.78,42.86,3.4000000000000004,0,255
2024,7,29,0,0,24.400000000000002,572,0,13.100000000000001,572,49.27,52.85,3.3000000000000003,0,258
2024,7,29,1,0,23.200000000000003,403,0,13.3,403,53.61,63.300000000000004,3.3000000000000003,0,258
2024,7,29,2,0,21.3,225,0,13.700000000000001,225,61.71,73.76,3.3000000000000003,0,258
2024,7,29,3,0,18.2,68,0,14.3,68,78.02,83.82000000000001,3.3000000000000003,0,259
2024,7,29,4,0,16.6,0,0,14.200000000000001,0,85.91,93.42,3.3000000000000003,0,264
2024,7,29,5,0,15.8,0,0,14,0,89.31,101.84,3.4000000000000004,0,270
2024,7,29,6,0,15,0,0,13.8,0,92.66,108.74000000000001,3.4000000000000004,0,272
2024,7,29,7,0,14.700000000000001,0,0,13.600000000000001,0,93.19,113.57000000000001,3.4000000000000004,0,264
2024,7,29,8,0,14.5,0,4,13.5,0,93.76,115.84,3.5,0,243
2024,7,29,9,0,14.100000000000001,0,1,13.4,0,95.81,115.25,3.6,0,217
2024,7,29,10,0,13.700000000000001,0,3,13.4,0,98.02,111.89,3.8000000000000003,0,200
2024,7,29,11,0,13.700000000000001,0,4,13.4,0,98.11,106.15,4,0,195
2024,7,29,12,0,14.4,0,4,13.5,0,94.17,98.57000000000001,4.1000000000000005,0,185
2024,7,29,13,0,15.100000000000001,0,5,13.700000000000001,0,91.35000000000001,89.24,4.2,0,176
2024,7,29,14,0,15.700000000000001,122,8,14.200000000000001,46,90.55,79.8,4.2,0,171
2024,7,29,15,0,16.3,289,7,14.700000000000001,112,90.31,69.54,4.1000000000000005,0,175
2024,7,29,16,0,17.400000000000002,463,8,15.3,241,87.41,59.050000000000004,4,0,184
2024,7,29,17,0,18.7,625,3,15.9,104,83.76,48.74,3.8000000000000003,0,192
2024,7,29,18,0,19.900000000000002,757,3,16.400000000000002,168,80.26,39.17,3.7,0,202
2024,7,29,19,0,20.8,847,3,16.7,189,77.48,31.38,3.7,0,215
2024,7,29,20,0,21.3,890,8,16.900000000000002,122,75.87,27.2,3.7,0,227
2024,7,29,21,0,21.6,877,8,16.900000000000002,267,74.76,28.37,3.8000000000000003,0,235
2024,7,29,22,0,21.5,814,6,16.900000000000002,258,75.21000000000001,34.33,3.9000000000000004,0,239
2024,7,29,23,0,20.6,706,6,17,115,79.61,43.04,4,0,240
2024,7,30,0,0,19.8,561,7,17,65,84.15,53.02,4.1000000000000005,0,233
2024,7,30,1,0,19.3,393,8,17,181,86.48,63.47,4.1000000000000005,0,230
2024,7,30,2,0,18.5,219,5,16.900000000000002,45,90.31,73.93,4.1000000000000005,0,229
2024,7,30,3,0,17.6,64,4,16.6,60,93.92,83.99,3.9000000000000004,0,225
2024,7,30,4,0,16.900000000000002,0,4,16.1,0,95.25,93.61,3.8000000000000003,0,222
2024,7,30,5,0,16.400000000000002,0,4,15.700000000000001,0,95.79,102.05,3.7,0,216
2024,7,30,6,0,15.9,0,4,15.3,0,96.4,108.96000000000001,3.6,0,206
2024,7,30,7,0,15.5,0,3,15,0,96.82000000000001,113.81,3.6,0,198
2024,7,30,8,0,15.3,0,3,14.8,0,97.05,116.08,3.5,0,195
2024,7,30,9,0,15.4,0,3,14.8,0,96.52,115.49000000000001,3.5,0,193
2024,7,30,10,0,15.100000000000001,0,1,14.600000000000001,0,97.04,112.11,3.4000000000000004,0,192
2024,7,30,11,0,14.8,0,1,14.4,0,97.37,106.35000000000001,3.4000000000000004,0,191
2024,7,30,12,0,14.600000000000001,0,1,14.200000000000001,0,97.24000000000001,98.76,3.3000000000000003,0,191
2024,7,30,13,0,15.4,0,1,14.700000000000001,0,95.33,89.4,3.3000000000000003,0,188
2024,7,30,14,0,16.7,123,0,15.5,123,92.62,79.96000000000001,3.2,0,188
2024,7,30,15,0,18.1,293,3,16.1,167,88.04,69.69,3.2,0,200
2024,7,30,16,0,19.700000000000003,469,3,16.1,337,79.75,59.21,3.2,0,204
2024,7,30,17,0,21.6,632,0,15.600000000000001,632,68.57000000000001,48.9,3.2,0,208
2024,7,30,18,0,23.400000000000002,764,1,15.100000000000001,764,59.77,39.35,3.2,0,216
2024,7,30,19,0,24.8,855,3,15.100000000000001,565,54.93,31.59,3.2,0,224
2024,7,30,20,0,25.700000000000003,899,3,15.3,369,52.51,27.44,3.1,0,235
2024,7,30,21,0,26.5,889,1,15.5,889,50.730000000000004,28.61,3.1,0,249
2024,7,30,22,0,26.900000000000002,826,0,15.600000000000001,826,50.09,34.54,3.1,0,262
2024,7,30,23,0,26.6,718,0,15.8,718,51.43,43.230000000000004,3,0,273
2024,7,31,0,0,25.900000000000002,571,0,15.9,571,54.11,53.2,3,0,281
2024,7,31,1,0,24.8,399,2,16.1,217,58.39,63.65,3,0,288
2024,7,31,2,0,23.1,221,0,16.5,221,66.58,74.10000000000001,3,0,294
2024,7,31,3,0,20.200000000000003,63,0,17,63,81.76,84.17,3,0,300
2024,7,31,4,0,18.5,0,0,16.6,0,88.83,93.81,3,0,310
2024,7,31,5,0,17.6,0,0,16.400000000000002,0,92.42,102.26,3,0,321
2024,7,31,6,0,16.900000000000002,0,0,16.1,0,95.13,109.19,3,0,329
2024,7,31,7,0,16.400000000000002,0,0,16,0,97.27,114.05,3.1,0,338
2024,7,31,8,0,16.2,0,0,15.8,0,97.63,116.33,3.2,0,353
2024,7,31,9,0,15.8,0,0,15.600000000000001,0,98.81,115.73,3.2,0,26
2024,7,31,10,0,15.5,0,0,15.3,0,99,112.34,3.2,0,90
2024,7,31,11,0,15.200000000000001,0,0,15.100000000000001,0,99.04,106.57000000000001,3.2,0,116
2024,7,31,12,0,14.9,0,0,14.8,0,99.65,98.95,3.1,0,117
2024,7,31,13,0,15.700000000000001,0,1,15,0,95.48,89.55,3.1,0,66
2024,7,31,14,0,18.3,120,0,15.5,120,83.72,80.13,3,0,14
2024,7,31,15,0,21,290,1,15.9,290,72.56,69.85000000000001,2.9000000000000004,0,4
2024,7,31,16,0,23.1,468,3,16,157,64.19,59.370000000000005,2.9000000000000004,0,354
2024,7,31,17,0,25.200000000000003,634,1,15.9,634,56.410000000000004,49.07,2.8000000000000003,0,347
2024,7,31,18,0,27.1,772,0,15.8,772,50.07,39.54,2.7,0,342
2024,7,31,19,0,28.700000000000003,865,0,15.600000000000001,865,45.07,31.810000000000002,2.6,0,334
2024,7,31,20,0,30,907,0,15.5,907,41.38,27.69,2.6,0,327
2024,7,31,21,0,30.700000000000003,896,0,15.4,896,39.480000000000004,28.85,2.6,0,324
2024,7,31,22,0,31,834,0,15.4,834,38.910000000000004,34.76,2.5,0,323
2024,7,31,23,0,30.700000000000003,724,0,15.5,724,39.87,43.43,2.5,0,325
2024,8,1,0,0,30,575,0,15.700000000000001,575,41.89,53.38,2.5,0,329
2024,8,1,1,0,28.700000000000003,402,0,16.3,402,47.08,63.83,2.5,0,332
2024,8,1,2,0,26.1,222,0,17.900000000000002,222,60.480000000000004,74.29,2.4000000000000004,0,331
2024,8,1,3,0,22.400000000000002,62,0,18.3,62,77.44,84.36,2.4000000000000004,0,325
2024,8,1,4,0,21.1,0,0,18.2,0,83.45,94.02,2.4000000000000004,0,333
2024,8,1,5,0,20.400000000000002,0,0,18.1,0,86.42,102.48,2.3000000000000003,0,339
2024,8,1,6,0,19.8,0,0,17.8,0,88.32000000000001,109.43,2.3000000000000003,0,341
2024,8,1,7,0,19.200000000000003,0,0,17.5,0,90.07000000000001,114.3,2.4000000000000004,0,339
2024,8,1,8,0,18.5,0,0,17.2,0,92.01,116.58,2.4000000000000004,0,15
2024,8,1,9,0,17.7,0,0,16.8,0,94.36,115.98,2.4000000000000004,0,110
2024,8,1,10,0,17,0,0,16.3,0,95.92,112.58,2.4000000000000004,0,100
2024,8,1,11,0,16.400000000000002,0,0,15.9,0,97.01,106.78,2.4000000000000004,0,87
2024,8,1,12,0,16,0,0,15.600000000000001,0,97.4,99.15,2.4000000000000004,0,70
2024,8,1,13,0,17.3,0,0,15.8,0,90.95,89.71000000000001,2.4000000000000004,0,48
2024,8,1,14,0,20.400000000000002,120,0,16.1,120,76.39,80.3,2.4000000000000004,0,32
2024,8,1,15,0,23.400000000000002,291,0,17,291,67.33,70.01,2.5,0,3
2024,8,1,16,0,26.6,467,0,17.5,467,57.5,59.53,2.7,0,13
2024,8,1,17,0,29.6,627,0,17.8,627,48.97,49.24,2.9000000000000004,0,15
2024,8,1,18,0,32.1,760,0,17.7,760,42.2,39.730000000000004,3,0,10
2024,8,1,19,0,34.2,844,0,17.3,844,36.71,32.03,3.2,0,2
2024,8,1,20,0,35.5,880,0,17,880,33.59,27.94,3.2,0,342
2024,8,1,21,0,36.2,867,0,16.900000000000002,867,32.02,29.1,3.2,0,317
2024,8,1,22,0,36.6,797,0,16.900000000000002,797,31.38,34.980000000000004,3.2,0,304
2024,8,1,23,0,36.4,681,0,17.1,681,32.06,43.63,3.3000000000000003,0,297
2024,8,2,0,0,35,531,0,17.400000000000002,531,35.29,53.57,3.4000000000000004,0,292
2024,8,2,1,0,32.4,361,7,18.7,293,44.230000000000004,64.01,3.5,0,287
2024,8,2,2,0,28.5,192,0,20.200000000000003,192,60.7,74.47,3.6,0,282
2024,8,2,3,0,25.200000000000003,47,0,20.6,47,75.61,84.56,3.7,0,271
2024,8,2,4,0,23.700000000000003,0,0,20.6,0,82.63,94.22,3.8000000000000003,0,252
2024,8,2,5,0,22.700000000000003,0,0,20.3,0,86.5,102.71000000000001,3.8000000000000003,0,233
2024,8,2,6,0,21.8,0,0,19.900000000000002,0,89.24,109.67,3.7,0,228
2024,8,2,7,0,21,0,0,19.400000000000002,0,90.72,114.55,3.6,0,234
2024,8,2,8,0,20.1,0,0,18.8,0,92.10000000000001,116.84,3.5,0,238
2024,8,2,9,0,19.1,0,0,18.1,0,94.09,116.23,3.3000000000000003,0,237
2024,8,2,10,0,18.3,0,0,17.6,0,95.5,112.81,3.3000000000000003,0,230
2024,8,2,11,0,17.7,0,0,17.1,0,96.58,107,3.2,0,228
2024,8,2,12,0,17.3,0,4,16.8,0,96.78,99.35000000000001,3.2,0,227
2024,8,2,13,0,18,0,0,16.7,0,91.98,89.86,3.2,0,219
2024,8,2,14,0,19.900000000000002,103,7,16.400000000000002,91,80.07000000000001,80.46000000000001,3.1,0,215
2024,8,2,15,0,21.700000000000003,266,0,16.1,266,70.69,70.18,3.2,0,228
2024,8,2,16,0,23.400000000000002,440,7,16.1,346,63.45,59.69,3.2,0,245
2024,8,2,17,0,25,600,7,16,510,57.56,49.410000000000004,3.3000000000000003,0,259
2024,8,2,18,0,26.8,744,6,16.1,511,51.82,39.92,3.3000000000000003,0,263
2024,8,2,19,0,28.6,832,0,16,832,46.57,32.26,3.4000000000000004,0,271
2024,8,2,20,0,30.1,874,7,15.9,709,42.36,28.2,3.4000000000000004,0,281
2024,8,2,21,0,31.1,867,0,15.8,867,39.7,29.36,3.3000000000000003,0,291
2024,8,2,22,0,31.5,809,0,15.8,809,38.730000000000004,35.21,3.1,0,302
2024,8,2,23,0,31.3,701,0,15.8,701,39.26,43.83,3,0,306
2024,8,3,0,0,30.6,555,0,15.9,555,41.17,53.76,2.9000000000000004,0,302
2024,8,3,1,0,29,385,0,16.3,385,46.19,64.2,2.8000000000000003,0,296
2024,8,3,2,0,26.200000000000003,208,0,17,208,56.99,74.67,2.7,0,300
2024,8,3,3,0,23.1,54,0,17.400000000000002,54,70.09,84.75,2.6,0,307
2024,8,3,4,0,21.200000000000003,0,0,17.400000000000002,0,78.79,94.44,2.5,0,313
2024,8,3,5,0,19.8,0,0,17.2,0,84.86,102.94,2.5,0,319
2024,8,3,6,0,18.7,0,0,16.8,0,88.72,109.91,2.6,0,323
2024,8,3,7,0,17.7,0,0,16.400000000000002,0,91.88,114.81,2.7,0,326
2024,8,3,8,0,16.900000000000002,0,0,15.9,0,94,117.10000000000001,2.7,0,325
2024,8,3,9,0,16.3,0,0,15.600000000000001,0,95.33,116.49000000000001,2.6,0,312
2024,8,3,10,0,15.8,0,0,15.200000000000001,0,96.2,113.06,2.6,0,297
2024,8,3,11,0,15.8,0,0,14.8,0,93.83,107.22,2.5,0,314
2024,8,3,12,0,15.5,0,7,14.5,0,93.72,99.55,2.3000000000000003,0,351
2024,8,3,13,0,15.600000000000001,0,0,14.3,0,91.98,90.01,2.1,0,343
2024,8,3,14,0,16.900000000000002,117,3,14,100,83.10000000000001,80.63,1.9000000000000001,0,337
2024,8,3,15,0,18.8,293,7,13.3,225,70.19,70.34,1.8,0,338
2024,8,3,16,0,21,475,7,12.5,382,58.29,59.86,1.8,0,315
2024,8,3,17,0,23.200000000000003,643,7,11.600000000000001,575,48.160000000000004,49.59,1.8,0,317
2024,8,3,18,0,25.1,778,6,10.9,573,40.84,40.12,1.8,0,303
2024,8,3,19,0,26.1,867,6,10.4,611,37.34,32.49,1.9000000000000001,0,294
2024,8,3,20,0,26.6,908,6,10.4,589,36.17,28.46,1.9000000000000001,0,306
2024,8,3,21,0,27,893,7,10.5,741,35.54,29.62,2,0,320
2024,8,3,22,0,26.8,828,6,10.8,524,36.75,35.45,2,0,320
2024,8,3,23,0,26.1,717,8,11.600000000000001,614,40.35,44.050000000000004,2,0,317
2024,8,4,0,0,25.1,570,7,12.600000000000001,434,45.77,53.96,2,0,310
2024,8,4,1,0,23.700000000000003,395,7,14,301,54.38,64.4,2,0,300
2024,8,4,2,0,21.6,214,6,15.100000000000001,142,66.45,74.86,1.9000000000000001,0,294
2024,8,4,3,0,19.3,55,7,15.3,28,77.74,84.95,1.9000000000000001,0,290
2024,8,4,4,0,17.900000000000002,0,8,15.100000000000001,0,83.91,94.66,1.9000000000000001,0,290
2024,8,4,5,0,16.8,0,3,15,0,88.99,103.17,1.9000000000000001,0,291
2024,8,4,6,0,16,0,7,14.8,0,92.8,110.16,1.9000000000000001,0,291
2024,8,4,7,0,15.3,0,0,14.700000000000001,0,96.12,115.07000000000001,1.9000000000000001,0,294
2024,8,4,8,0,14.8,0,0,14.5,0,98.39,117.37,1.9000000000000001,0,303
2024,8,4,9,0,14.4,0,0,14.3,0,99.58,116.75,1.9000000000000001,0,308
2024,8,4,10,0,13.9,0,0,13.9,0,100,113.3,1.8,0,285
2024,8,4,11,0,13.4,0,0,13.4,0,100,107.45,1.8,0,280
2024,8,4,12,0,13,0,0,13,0,100,99.75,1.7000000000000002,0,280
2024,8,4,13,0,13.9,0,0,13.3,0,95.94,90.16,1.7000000000000002,0,301
2024,8,4,14,0,16.5,116,0,13.600000000000001,116,83.01,80.8,1.7000000000000002,0,313
2024,8,4,15,0,19.3,291,0,13.700000000000001,291,70.11,70.51,1.7000000000000002,0,282
2024,8,4,16,0,22.1,475,0,13.5,475,58.050000000000004,60.02,1.7000000000000002,0,271
2024,8,4,17,0,24.900000000000002,643,0,13.100000000000001,643,47.81,49.76,1.7000000000000002,0,273
2024,8,4,18,0,27.400000000000002,780,0,12.600000000000001,780,39.97,40.31,1.8,0,282
2024,8,4,19,0,29.5,872,0,12,872,34.05,32.72,1.8,0,292
2024,8,4,20,0,31.1,914,0,11.3,914,29.68,28.72,1.8,0,294
2024,8,4,21,0,31.900000000000002,899,0,11,899,27.77,29.88,1.9000000000000001,0,295
2024,8,4,22,0,32.1,834,0,11.100000000000001,834,27.64,35.69,1.9000000000000001,0,297
2024,8,4,23,0,31.5,720,0,11.4,720,29.2,44.27,2,0,300
2024,8,5,0,0,30.3,569,0,12,569,32.44,54.17,2,0,305
2024,8,5,1,0,28.3,394,0,12.9,394,38.77,64.6,2,0,310
2024,8,5,2,0,25,211,0,14.600000000000001,211,52.53,75.07000000000001,2,0,314
2024,8,5,3,0,21,52,0,15.3,52,69.7,85.16,2,0,314
2024,8,5,4,0,19.1,0,0,15.200000000000001,0,78.37,94.88,2,0,314
