Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,6,25,18,0,22.200000000000003,839,0,11.9,839,52.13,34.89,1.7000000000000002,0.6000000000000001,299
2023,6,25,19,0,23.900000000000002,924,0,11.700000000000001,924,46.51,26.650000000000002,1.8,0.7000000000000001,309
2023,6,25,20,0,24.900000000000002,959,0,11.8,959,44.09,22.23,1.9000000000000001,0.8,315
2023,6,25,21,0,25.6,944,0,12,944,42.81,23.97,1.9000000000000001,0.9,321
2023,6,25,22,0,25.8,877,0,12.4,877,43.29,30.8,2,1,322
2023,6,25,23,0,25.5,765,0,12.8,765,45.410000000000004,40.11,2.1,1.1,323
2023,6,26,0,0,24.8,616,0,13.4,616,49.04,50.36,2.2,1.2000000000000002,323
2023,6,26,1,0,23.700000000000003,446,0,14.100000000000001,446,54.88,60.86,2.2,1.2000000000000002,321
2023,6,26,2,0,21.8,268,0,15.100000000000001,268,65.83,71.2,2.2,1.1,318
2023,6,26,3,0,18.900000000000002,105,0,15.3,105,79.71000000000001,81.06,2.3000000000000003,0.8,310
2023,6,26,4,0,16.5,0,0,14.700000000000001,0,89.09,89.78,2.3000000000000003,0.7000000000000001,308
2023,6,26,5,0,15.3,0,0,14.100000000000001,0,92.68,98.31,2.3000000000000003,0.6000000000000001,307
2023,6,26,6,0,14.200000000000001,0,0,13.5,0,95.84,104.76,2.3000000000000003,0.5,303
2023,6,26,7,0,13.5,0,0,13,0,96.72,109.17,2.3000000000000003,0.4,296
2023,6,26,8,0,13.100000000000001,0,0,12.4,0,95.78,111.13,2.2,0.30000000000000004,290
2023,6,26,9,0,12.5,0,0,11.9,0,96,110.41,2.2,0.30000000000000004,279
2023,6,26,10,0,11.9,0,0,11.3,0,96.38,107.09,2.1,0.2,277
2023,6,26,11,0,11.4,0,0,10.9,0,96.61,101.53,2.1,0.30000000000000004,279
2023,6,26,12,0,11.3,0,0,10.5,0,95.12,94.18,2.1,0.2,281
2023,6,26,13,0,12.3,46,0,10.4,46,88.29,85.34,2,0.5,295
2023,6,26,14,0,13.4,189,0,10.4,189,82.32000000000001,75.86,2,0.6000000000000001,311
2023,6,26,15,0,15,365,0,10.700000000000001,365,75.43,65.7,1.9000000000000001,0.6000000000000001,311
2023,6,26,16,0,17,541,0,11,541,67.77,55.230000000000004,2,0.5,309
2023,6,26,17,0,19,701,0,11.4,701,61.38,44.81,2,0.6000000000000001,307
2023,6,26,18,0,20.700000000000003,831,0,11.8,831,56.63,34.95,2.1,0.6000000000000001,308
2023,6,26,19,0,22.200000000000003,916,0,12.100000000000001,916,52.75,26.7,2.2,0.7000000000000001,312
2023,6,26,20,0,23.3,952,0,12.3,952,49.94,22.27,2.3000000000000003,0.8,317
2023,6,26,21,0,24.1,935,2,12.4,821,47.97,23.98,2.4000000000000004,1,319
2023,6,26,22,0,24.5,869,0,12.4,869,46.89,30.8,2.5,1.1,318
2023,6,26,23,0,24.200000000000003,758,1,12.5,758,47.9,40.09,2.6,1.2000000000000002,316
2023,6,27,0,0,23.5,612,8,12.600000000000001,546,50.42,50.34,2.7,1.2000000000000002,314
2023,6,27,1,0,22.3,443,0,12.9,443,55.1,60.84,2.7,1.2000000000000002,312
2023,6,27,2,0,20.5,266,0,13.4,266,63.86,71.19,2.8000000000000003,1.1,309
2023,6,27,3,0,17.7,105,0,13.700000000000001,105,77.31,81.05,2.8000000000000003,0.8,305
2023,6,27,4,0,15.4,0,0,13.200000000000001,0,86.76,89.78,2.8000000000000003,0.5,303
2023,6,27,5,0,14.3,0,0,12.8,0,90.9,98.31,2.8000000000000003,0.4,300
2023,6,27,6,0,13.5,0,0,12.5,0,93.39,104.77,2.7,0.30000000000000004,295
2023,6,27,7,0,12.8,0,1,12.100000000000001,0,95.48,109.2,2.7,0.30000000000000004,291
2023,6,27,8,0,12.4,0,3,11.8,0,96,111.16,2.7,0.30000000000000004,284
2023,6,27,9,0,12.100000000000001,0,1,11.5,0,96.09,110.45,2.7,0.30000000000000004,274
2023,6,27,10,0,11.8,0,3,11.200000000000001,0,96.4,107.14,2.7,0.30000000000000004,259
2023,6,27,11,0,11.600000000000001,0,3,11.100000000000001,0,96.53,101.58,2.6,0.30000000000000004,246
2023,6,27,12,0,11.600000000000001,0,3,10.9,0,95.76,94.24,2.6,0.30000000000000004,234
2023,6,27,13,0,12.700000000000001,42,0,10.9,42,88.95,85.4,2.6,0.4,230
2023,6,27,14,0,13.8,178,0,10.8,178,82.2,75.92,2.7,0.4,238
2023,6,27,15,0,15.3,347,3,11,197,75.3,65.76,2.7,0.4,248
2023,6,27,16,0,17.1,521,2,11.200000000000001,315,68.4,55.29,2.7,0.5,262
2023,6,27,17,0,19.1,677,0,11.600000000000001,677,61.910000000000004,44.87,2.8000000000000003,0.6000000000000001,273
2023,6,27,18,0,20.900000000000002,816,0,12,816,56.92,35.01,2.9000000000000004,0.7000000000000001,277
2023,6,27,19,0,22.200000000000003,902,0,12.4,902,53.68,26.76,2.9000000000000004,0.8,281
2023,6,27,20,0,23.3,940,2,12.600000000000001,730,51.07,22.32,2.9000000000000004,0.9,285
2023,6,27,21,0,24.1,927,0,12.8,927,49.31,24,2.9000000000000004,1,289
2023,6,27,22,0,24.5,865,0,12.9,865,48.43,30.8,2.8000000000000003,1,296
2023,6,27,23,0,24.5,756,0,12.9,756,48.410000000000004,40.09,2.8000000000000003,1,301
2023,6,28,0,0,23.900000000000002,614,0,13,614,50.42,50.33,2.7,1,305
2023,6,28,1,0,22.8,445,7,13.3,301,55.050000000000004,60.83,2.7,1,306
2023,6,28,2,0,21.1,269,7,14.3,234,65.01,71.18,2.7,0.9,306
2023,6,28,3,0,18.3,107,8,14.5,104,78.46000000000001,81.05,2.7,0.6000000000000001,305
2023,6,28,4,0,16.2,0,7,14,0,86.86,89.78,2.7,0.4,308
2023,6,28,5,0,15.200000000000001,0,0,13.700000000000001,0,90.68,98.32000000000001,2.8000000000000003,0.4,311
2023,6,28,6,0,14.3,0,0,13.3,0,93.66,104.79,2.8000000000000003,0.4,305
2023,6,28,7,0,13.700000000000001,0,0,13,0,95.37,109.23,2.8000000000000003,0.4,299
2023,6,28,8,0,13.3,0,0,12.700000000000001,0,96.3,111.2,2.8000000000000003,0.4,292
2023,6,28,9,0,12.8,0,0,12.5,0,98.04,110.5,2.8000000000000003,0.30000000000000004,286
2023,6,28,10,0,12.4,0,0,12.200000000000001,0,98.79,107.2,2.8000000000000003,0.30000000000000004,284
2023,6,28,11,0,12,0,0,11.8,0,98.95,101.64,2.8000000000000003,0.30000000000000004,272
2023,6,28,12,0,12,0,0,11.600000000000001,0,97.08,94.3,2.8000000000000003,0.30000000000000004,261
2023,6,28,13,0,13.4,44,0,11.8,44,90.29,85.47,2.7,0.1,227
2023,6,28,14,0,15.5,186,0,12.200000000000001,186,80.68,75.98,2.7,0.1,160
2023,6,28,15,0,17.7,358,0,12.5,358,71.69,65.83,2.7,0.1,219
2023,6,28,16,0,19.8,533,0,12.8,533,64.05,55.36,2.7,0.30000000000000004,250
2023,6,28,17,0,21.8,691,0,13,691,57.49,44.93,2.7,0.5,266
2023,6,28,18,0,23.6,823,0,13.100000000000001,823,51.620000000000005,35.07,2.7,0.6000000000000001,277
2023,6,28,19,0,25.1,911,0,12.9,911,46.68,26.82,2.6,0.7000000000000001,288
2023,6,28,20,0,26.200000000000003,948,0,12.9,948,43.63,22.37,2.6,0.7000000000000001,297
2023,6,28,21,0,27,933,0,13,933,41.88,24.03,2.6,0.8,303
2023,6,28,22,0,27.400000000000002,869,0,13.100000000000001,869,41.29,30.810000000000002,2.6,0.9,308
2023,6,28,23,0,27.200000000000003,762,0,13.3,762,42.33,40.09,2.5,1.1,311
2023,6,29,0,0,26.6,617,0,13.5,617,44.51,50.33,2.5,1.1,315
2023,6,29,1,0,25.3,449,0,14.100000000000001,449,49.89,60.83,2.4000000000000004,1.1,319
2023,6,29,2,0,23.200000000000003,272,0,15.200000000000001,272,60.86,71.18,2.4000000000000004,1.1,322
2023,6,29,3,0,19.900000000000002,109,0,15.4,109,75.25,81.05,2.3000000000000003,0.7000000000000001,321
2023,6,29,4,0,17.5,0,0,15,0,85.25,89.79,2.3000000000000003,0.6000000000000001,319
2023,6,29,5,0,16.3,0,0,14.700000000000001,0,90.10000000000001,98.34,2.3000000000000003,0.6000000000000001,318
2023,6,29,6,0,15.4,0,0,14.200000000000001,0,92.62,104.82000000000001,2.3000000000000003,0.5,319
2023,6,29,7,0,14.5,0,0,13.8,0,95.3,109.26,2.3000000000000003,0.4,321
2023,6,29,8,0,13.9,0,0,13.3,0,96.21000000000001,111.25,2.3000000000000003,0.4,313
2023,6,29,9,0,13.600000000000001,0,0,13,0,96.4,110.55,2.3000000000000003,0.4,296
2023,6,29,10,0,13.4,0,0,12.8,0,96.22,107.26,2.3000000000000003,0.30000000000000004,282
2023,6,29,11,0,13,0,8,12.5,0,96.87,101.71000000000001,2.3000000000000003,0.2,284
2023,6,29,12,0,12.600000000000001,0,0,12.200000000000001,0,97.58,94.37,2.3000000000000003,0.30000000000000004,287
2023,6,29,13,0,14.200000000000001,46,0,12.600000000000001,46,90.27,85.53,2.3000000000000003,0.5,347
2023,6,29,14,0,16.6,191,0,12.8,191,78.09,76.05,2.3000000000000003,0.6000000000000001,354
2023,6,29,15,0,19,366,0,13,366,68.25,65.89,2.3000000000000003,0.7000000000000001,352
2023,6,29,16,0,21.3,541,0,13.3,541,60.44,55.43,2.4000000000000004,0.8,351
2023,6,29,17,0,23.400000000000002,702,0,13.5,702,53.63,45,2.3000000000000003,0.8,347
2023,6,29,18,0,25.3,832,0,13.600000000000001,832,48.15,35.14,2.3000000000000003,0.8,339
2023,6,29,19,0,26.8,918,0,13.5,918,43.97,26.89,2.3000000000000003,0.8,330
2023,6,29,20,0,27.8,957,0,13.5,957,41.35,22.43,2.3000000000000003,0.8,322
2023,6,29,21,0,28.5,943,0,13.4,943,39.6,24.07,2.3000000000000003,0.9,318
2023,6,29,22,0,28.700000000000003,879,0,13.5,879,39.24,30.830000000000002,2.3000000000000003,1,316
2023,6,29,23,0,28.400000000000002,770,0,13.600000000000001,770,40.37,40.09,2.3000000000000003,1.1,316
2023,6,30,0,0,27.6,626,0,13.8,626,42.730000000000004,50.33,2.2,1.1,318
2023,6,30,1,0,26.200000000000003,456,0,14.3,456,48.06,60.83,2.2,1.2000000000000002,320
2023,6,30,2,0,23.900000000000002,277,0,15.600000000000001,277,59.660000000000004,71.18,2.2,1.1,322
2023,6,30,3,0,20.5,112,0,15.8,112,74.35000000000001,81.06,2.1,0.8,322
2023,6,30,4,0,18,0,0,15.4,0,84.88,89.8,2.1,0.6000000000000001,324
2023,6,30,5,0,16.8,0,0,15.200000000000001,0,90.12,98.36,2,0.5,326
2023,6,30,6,0,15.8,0,0,14.8,0,93.81,104.85000000000001,2,0.6000000000000001,324
2023,6,30,7,0,15.100000000000001,0,0,14.5,0,96.02,109.31,1.9000000000000001,0.6000000000000001,320
2023,6,30,8,0,14.5,0,0,14.100000000000001,0,97.71000000000001,111.3,1.9000000000000001,0.6000000000000001,315
2023,6,30,9,0,14,0,0,13.8,0,98.67,110.62,1.9000000000000001,0.5,306
2023,6,30,10,0,13.3,0,0,13.3,0,100,107.33,2,0.4,293
2023,6,30,11,0,12.8,0,0,12.8,0,100,101.78,2.1,0.4,286
2023,6,30,12,0,12.4,0,0,12.3,0,99.58,94.45,2.1,0.30000000000000004,284
2023,6,30,13,0,14.100000000000001,46,0,12.5,46,90.22,85.60000000000001,2.2,0.5,340
2023,6,30,14,0,16.1,190,0,12.700000000000001,190,80.41,76.13,2.3000000000000003,0.6000000000000001,345
2023,6,30,15,0,18.5,366,0,12.8,366,69.35000000000001,65.97,2.3000000000000003,0.7000000000000001,342
2023,6,30,16,0,20.6,542,0,12.9,542,61.31,55.5,2.4000000000000004,0.8,337
2023,6,30,17,0,22.6,701,0,12.9,701,54.13,45.08,2.4000000000000004,0.8,334
2023,6,30,18,0,24.400000000000002,829,0,12.700000000000001,829,48.01,35.22,2.4000000000000004,0.8,331
2023,6,30,19,0,26,916,0,12.4,916,42.95,26.97,2.4000000000000004,0.9,325
2023,6,30,20,0,26.900000000000002,952,0,12.3,952,40.42,22.490000000000002,2.5,1,320
2023,6,30,21,0,27.5,938,0,12.3,938,38.92,24.11,2.5,1.1,318
2023,6,30,22,0,27.700000000000003,875,0,12.200000000000001,875,38.14,30.85,2.5,1.2000000000000002,318
2023,6,30,23,0,27.200000000000003,765,0,12.100000000000001,765,39.25,40.1,2.5,1.3,320
2023,7,1,0,0,26.200000000000003,620,0,12.3,620,42.06,50.33,2.5,1.4000000000000001,322
2023,7,1,1,0,24.5,450,0,12.700000000000001,450,47.74,60.83,2.5,1.4000000000000001,323
2023,7,1,2,0,22.1,273,0,13.3,273,57.49,71.19,2.4000000000000004,1.4000000000000001,323
2023,7,1,3,0,19,109,0,13.4,109,70.07000000000001,81.07000000000001,2.3000000000000003,1.2000000000000002,321
2023,7,1,4,0,16.6,0,0,12.700000000000001,0,77.72,89.82000000000001,2.2,1.1,320
2023,7,1,5,0,15,0,0,12,0,82.25,98.39,2,0.9,321
2023,7,1,6,0,13.8,0,0,11.4,0,85.29,104.89,1.8,0.6000000000000001,323
2023,7,1,7,0,12.700000000000001,0,0,10.9,0,88.96000000000001,109.36,1.6,0.4,324
2023,7,1,8,0,11.8,0,0,10.4,0,91.43,111.36,1.4000000000000001,0.30000000000000004,324
2023,7,1,9,0,11,0,0,9.9,0,93.2,110.69,1.2000000000000002,0.30000000000000004,325
2023,7,1,10,0,10.200000000000001,0,0,9.5,0,95.38,107.4,1.1,0.30000000000000004,327
2023,7,1,11,0,9.8,0,0,9.200000000000001,0,96.05,101.86,1,0.30000000000000004,328
2023,7,1,12,0,9.8,0,0,9,0,94.47,94.52,1.1,0.30000000000000004,329
2023,7,1,13,0,11.200000000000001,46,0,9.1,46,86.62,85.68,1.2000000000000002,0.30000000000000004,333
2023,7,1,14,0,13.4,194,0,9,194,74.69,76.2,1.3,0.5,343
2023,7,1,15,0,15.8,372,0,8.700000000000001,372,62.6,66.04,1.4000000000000001,0.6000000000000001,342
2023,7,1,16,0,18,552,0,8.200000000000001,552,52.79,55.58,1.4000000000000001,0.7000000000000001,338
2023,7,1,17,0,20.3,715,0,8.1,715,45.38,45.15,1.4000000000000001,0.8,335
2023,7,1,18,0,22.400000000000002,843,0,8.3,843,40.45,35.29,1.5,0.9,333
2023,7,1,19,0,24.1,929,0,8.6,929,37.230000000000004,27.05,1.6,1,332
2023,7,1,20,0,25.200000000000003,966,0,8.9,966,35.58,22.56,1.7000000000000002,1.1,329
2023,7,1,21,0,25.8,949,0,9.200000000000001,949,35.11,24.150000000000002,1.8,1.3,328
2023,7,1,22,0,26,883,0,9.700000000000001,883,35.82,30.87,1.9000000000000001,1.4000000000000001,329
2023,7,1,23,0,25.6,772,0,10.200000000000001,772,38.04,40.11,2,1.5,330
2023,7,2,0,0,24.900000000000002,626,0,10.700000000000001,626,40.86,50.35,2,1.5,331
2023,7,2,1,0,23.5,455,0,11.200000000000001,455,46.02,60.84,2,1.4000000000000001,331
2023,7,2,2,0,21.6,276,0,12.100000000000001,276,54.61,71.2,2,1.3,330
2023,7,2,3,0,18.7,110,0,12.700000000000001,110,68.34,81.09,2,0.9,328
2023,7,2,4,0,16.3,0,0,12.8,0,79.59,89.84,2,0.6000000000000001,327
2023,7,2,5,0,15,0,0,12.700000000000001,0,86.13,98.43,2,0.6000000000000001,329
2023,7,2,6,0,14.100000000000001,0,0,12.5,0,90.31,104.94,2,0.5,332
2023,7,2,7,0,13.200000000000001,0,0,12.3,0,94.49,109.41,2,0.4,331
2023,7,2,8,0,12.600000000000001,0,0,12,0,96.45,111.43,2,0.5,320
2023,7,2,9,0,12,0,0,11.8,0,98.41,110.76,2,0.4,311
2023,7,2,10,0,11.5,0,0,11.4,0,99.26,107.48,2.1,0.4,300
2023,7,2,11,0,11.100000000000001,0,0,11,0,99.41,101.94,2.2,0.30000000000000004,303
2023,7,2,12,0,11.100000000000001,0,0,10.700000000000001,0,97.63,94.61,2.3000000000000003,0.30000000000000004,325
2023,7,2,13,0,12.600000000000001,42,0,10.700000000000001,42,88.37,85.76,2.3000000000000003,0.5,329
2023,7,2,14,0,14.5,183,0,11.100000000000001,183,79.91,76.28,2.4000000000000004,0.7000000000000001,341
2023,7,2,15,0,17.2,357,0,11.8,357,70.68,66.12,2.4000000000000004,0.8,351
2023,7,2,16,0,19.6,534,0,12.3,534,62.86,55.660000000000004,2.4000000000000004,0.8,353
2023,7,2,17,0,22.1,694,0,12.5,694,54.38,45.230000000000004,2.4000000000000004,0.9,355
2023,7,2,18,0,24.3,823,0,12.5,823,47.74,35.38,2.4000000000000004,1,353
2023,7,2,19,0,26,913,0,12.5,913,43.22,27.13,2.3000000000000003,1.1,348
2023,7,2,20,0,27.200000000000003,952,0,12.5,952,40.29,22.64,2.3000000000000003,1.2000000000000002,341
2023,7,2,21,0,27.900000000000002,941,0,12.4,941,38.25,24.21,2.2,1.3,336
2023,7,2,22,0,28.200000000000003,880,0,12.100000000000001,880,36.86,30.91,2.1,1.4000000000000001,331
2023,7,2,23,0,27.900000000000002,774,0,11.8,774,36.82,40.14,2,1.5,330
2023,7,3,0,0,27,629,0,11.700000000000001,629,38.45,50.36,1.9000000000000001,1.5,330
2023,7,3,1,0,25.5,458,0,11.9,458,42.82,60.86,1.9000000000000001,1.5,330
2023,7,3,2,0,23.200000000000003,279,0,13,279,52.71,71.22,1.8,1.3,328
2023,7,3,3,0,19.700000000000003,112,0,13.700000000000001,112,68.16,81.11,1.7000000000000002,0.9,322
2023,7,3,4,0,16.900000000000002,0,0,13.5,0,80.54,89.87,1.7000000000000002,0.6000000000000001,317
2023,7,3,5,0,15.600000000000001,0,0,13.200000000000001,0,85.84,98.47,1.7000000000000002,0.5,316
2023,7,3,6,0,14.4,0,0,12.8,0,90.04,104.99000000000001,1.6,0.4,318
2023,7,3,7,0,13.5,0,0,12.3,0,92.52,109.48,1.6,0.4,305
2023,7,3,8,0,12.700000000000001,0,0,11.9,0,94.7,111.51,1.5,0.4,288
2023,7,3,9,0,12.100000000000001,0,0,11.4,0,95.77,110.84,1.5,0.4,272
2023,7,3,10,0,11.5,0,0,11.100000000000001,0,97.15,107.57000000000001,1.5,0.4,262
2023,7,3,11,0,11,0,0,10.700000000000001,0,98.03,102.03,1.5,0.4,260
2023,7,3,12,0,10.700000000000001,0,0,10.3,0,97.63,94.69,1.5,0.4,261
2023,7,3,13,0,12.600000000000001,44,0,10.600000000000001,44,87.59,85.84,1.4000000000000001,0.4,316
2023,7,3,14,0,15.200000000000001,191,0,10.8,191,75.05,76.37,1.4000000000000001,0.4,326
2023,7,3,15,0,18.2,372,0,10.9,372,62.35,66.21000000000001,1.3,0.5,335
2023,7,3,16,0,21,555,0,10.3,555,50.550000000000004,55.74,1.2000000000000002,0.7000000000000001,337
2023,7,3,17,0,23.6,722,0,9.3,722,40.22,45.32,1.1,0.9,340
2023,7,3,18,0,25.700000000000003,854,0,8.6,854,33.81,35.46,1.1,1,342
2023,7,3,19,0,27.400000000000002,943,0,8.3,943,30.080000000000002,27.22,1.1,1.1,342
2023,7,3,20,0,28.5,983,0,8.3,983,28.22,22.72,1.1,1.1,338
2023,7,3,21,0,29.3,969,0,8.4,969,27.13,24.27,1.1,1.1,334
2023,7,3,22,0,29.6,904,0,8.700000000000001,904,27.12,30.94,1.1,1.2000000000000002,331
2023,7,3,23,0,29.3,789,0,9.200000000000001,789,28.52,40.160000000000004,1.2000000000000002,1.3,329
2023,7,4,0,0,28.5,639,0,10.200000000000001,639,31.96,50.38,1.2000000000000002,1.3,327
2023,7,4,1,0,27,462,0,12.200000000000001,462,39.77,60.88,1.3,1.3,325
2023,7,4,2,0,24.5,279,0,14.3,279,52.97,71.24,1.3,1.2000000000000002,321
2023,7,4,3,0,20.700000000000003,110,0,15.5,110,71.92,81.14,1.4000000000000001,0.9,317
2023,7,4,4,0,18.400000000000002,0,0,15.3,0,82.28,89.9,1.4000000000000001,0.8,318
2023,7,4,5,0,17.400000000000002,0,0,15.100000000000001,0,86.41,98.51,1.4000000000000001,0.8,322
2023,7,4,6,0,16.7,0,0,14.8,0,88.46000000000001,105.05,1.4000000000000001,0.7000000000000001,324
2023,7,4,7,0,16.2,0,0,14.5,0,89.91,109.55,1.5,0.5,318
2023,7,4,8,0,15.5,0,0,14.3,0,92.7,111.59,1.5,0.4,301
2023,7,4,9,0,14.9,0,0,14,0,94.17,110.93,1.5,0.2,272
2023,7,4,10,0,14.3,0,0,13.5,0,94.83,107.66,1.5,0.2,170
2023,7,4,11,0,13.8,0,0,13,0,94.92,102.12,1.4000000000000001,0.2,129
2023,7,4,12,0,13.600000000000001,0,0,12.600000000000001,0,93.8,94.79,1.5,0.30000000000000004,102
2023,7,4,13,0,15.5,40,0,13.3,40,86.85000000000001,85.93,1.5,0.30000000000000004,36
2023,7,4,14,0,18.6,184,0,13.5,184,72.22,76.46000000000001,1.5,0.30000000000000004,15
2023,7,4,15,0,21.900000000000002,361,0,13.8,361,59.94,66.29,1.5,0.4,9
2023,7,4,16,0,25.400000000000002,540,0,13.100000000000001,540,46.550000000000004,55.83,1.5,0.5,34
2023,7,4,17,0,28.400000000000002,703,0,11.9,703,35.89,45.410000000000004,1.5,0.5,52
2023,7,4,18,0,30.6,819,0,10.9,819,29.66,35.56,1.5,0.5,49
2023,7,4,19,0,31.900000000000002,910,0,10.100000000000001,910,26.14,27.32,1.5,0.6000000000000001,39
2023,7,4,20,0,32.800000000000004,948,0,9.700000000000001,948,24.25,22.81,1.6,0.6000000000000001,26
2023,7,4,21,0,33.4,946,0,9.600000000000001,946,23.150000000000002,24.34,1.6,0.7000000000000001,12
2023,7,4,22,0,33.5,883,0,9.600000000000001,883,23.12,30.990000000000002,1.6,0.9,359
2023,7,4,23,0,33.1,771,0,10.100000000000001,771,24.36,40.19,1.7000000000000002,1,349
2023,7,5,0,0,32.300000000000004,624,0,10.8,624,26.830000000000002,50.410000000000004,1.7000000000000002,1.1,346
2023,7,5,1,0,31,452,0,12.200000000000001,452,31.55,60.910000000000004,1.7000000000000002,1.2000000000000002,343
2023,7,5,2,0,27.8,272,0,15.600000000000001,272,47.34,71.27,1.8,1,340
2023,7,5,3,0,24.1,106,0,16.8,106,63.550000000000004,81.18,1.8,0.9,344
2023,7,5,4,0,22.1,0,0,16.5,0,70.37,89.95,1.8,0.9,346
2023,7,5,5,0,21,0,0,16.3,0,74.76,98.57000000000001,1.8,0.8,353
2023,7,5,6,0,20.1,0,0,16,0,77.16,105.11,1.8,0.7000000000000001,5
2023,7,5,7,0,19.400000000000002,0,0,15.600000000000001,0,78.59,109.62,1.8,0.6000000000000001,20
2023,7,5,8,0,18.7,0,0,15.200000000000001,0,80.02,111.67,1.8,0.4,37
2023,7,5,9,0,18,0,0,14.8,0,81.4,111.03,1.8,0.30000000000000004,58
2023,7,5,10,0,17.3,0,0,14.3,0,82.39,107.76,1.8,0.30000000000000004,69
2023,7,5,11,0,16.6,0,0,13.700000000000001,0,83.14,102.22,1.8,0.30000000000000004,79
2023,7,5,12,0,16,0,0,13.200000000000001,0,83.68,94.88,1.8,0.30000000000000004,88
2023,7,5,13,0,17.1,37,0,14.100000000000001,37,82.43,86.02,1.8,0.2,52
2023,7,5,14,0,19.900000000000002,176,0,13.9,176,68.23,76.55,1.8,0.30000000000000004,343
2023,7,5,15,0,22.8,349,0,13.4,349,55.52,66.38,1.8,0.5,342
2023,7,5,16,0,26.3,526,0,13,526,43.81,55.92,1.8,0.5,354
2023,7,5,17,0,29.400000000000002,685,0,12,685,34.18,45.5,1.9000000000000001,0.4,3
2023,7,5,18,0,31.900000000000002,822,0,11,822,27.72,35.65,1.9000000000000001,0.4,7
2023,7,5,19,0,33.5,908,0,10.700000000000001,908,24.88,27.42,2,0.4,346
2023,7,5,20,0,34.2,947,0,10.5,947,23.63,22.91,2,0.5,326
2023,7,5,21,0,34.5,927,0,10.600000000000001,927,23.39,24.41,2,0.8,315
2023,7,5,22,0,34.4,864,0,11.100000000000001,864,24.23,31.04,2,1.1,311
2023,7,5,23,0,33.4,753,0,11.5,753,26.42,40.230000000000004,2.1,1.4000000000000001,311
2023,7,6,0,0,31.8,600,0,12.8,600,31.44,50.44,2.1,1.5,312
2023,7,6,1,0,29.700000000000003,431,0,14.600000000000001,431,39.96,60.94,2.1,1.6,312
2023,7,6,2,0,26.8,255,0,16.900000000000002,255,54.64,71.31,2.1,1.4000000000000001,312
2023,7,6,3,0,23.6,97,0,17.6,97,69.14,81.22,2,1.2000000000000002,313
2023,7,6,4,0,21.5,0,0,17.1,0,76.08,89.99,2,1.1,308
2023,7,6,5,0,20,0,0,16.8,0,81.86,98.63,2,1,300
2023,7,6,6,0,18.6,0,0,16.400000000000002,0,87.18,105.18,2,0.9,289
2023,7,6,7,0,17.400000000000002,0,0,15.9,0,91.17,109.71000000000001,2,0.7000000000000001,280
2023,7,6,8,0,16.3,0,0,15.4,0,94.18,111.77,1.9000000000000001,0.4,277
2023,7,6,9,0,15.4,0,0,14.8,0,96.42,111.13,1.9000000000000001,0.30000000000000004,269
2023,7,6,10,0,14.700000000000001,0,0,14.3,0,97.4,107.87,1.9000000000000001,0.2,255
2023,7,6,11,0,14.3,0,0,13.8,0,96.60000000000001,102.33,1.9000000000000001,0.2,248
2023,7,6,12,0,13.9,0,0,13.3,0,95.97,94.99,1.9000000000000001,0.2,247
2023,7,6,13,0,15.100000000000001,34,0,12.9,34,86.96000000000001,86.12,1.9000000000000001,0.4,248
2023,7,6,14,0,17.2,172,0,12.9,172,75.84,76.64,1.9000000000000001,0.4,250
2023,7,6,15,0,19.6,347,0,13.100000000000001,347,66.31,66.48,1.8,0.4,255
2023,7,6,16,0,21.900000000000002,525,0,13.5,525,58.81,56.01,1.8,0.5,257
2023,7,6,17,0,24.1,685,0,13.600000000000001,685,51.89,45.59,1.9000000000000001,0.6000000000000001,265
2023,7,6,18,0,26.200000000000003,823,0,13.600000000000001,823,45.68,35.75,1.9000000000000001,0.7000000000000001,272
2023,7,6,19,0,27.8,912,0,13.4,912,41.13,27.52,1.9000000000000001,0.7000000000000001,278
2023,7,6,20,0,29,949,0,13.200000000000001,949,37.85,23.01,2,0.8,284
2023,7,6,21,0,29.8,939,0,13,939,35.65,24.5,2,0.9,288
2023,7,6,22,0,30,875,0,12.8,875,34.9,31.1,2,1.1,290
