Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,7,31,15,0,33.5,558,558,12.600000000000001,0,28.26,2.7,3.9000000000000004,186,53.99
2023,7,31,16,0,35.300000000000004,745,745,12.200000000000001,0,24.84,2.7,3.9000000000000004,175,41.51
2023,7,31,17,0,36.7,888,888,11.9,0,22.52,2.7,4.1000000000000005,169,29.48
2023,7,31,18,0,37.800000000000004,981,981,11.5,0,20.740000000000002,2.7,4.3,167,19.19
2023,7,31,19,0,38.6,1006,1006,11.200000000000001,0,19.42,2.7,4.4,167,15.040000000000001
2023,7,31,20,0,39,967,967,10.9,0,18.61,2.7,4.4,168,21.12
2023,7,31,21,0,39.1,866,866,10.8,0,18.400000000000002,2.7,4.3,168,32
2023,7,31,22,0,38.7,711,711,10.8,0,18.85,2.8000000000000003,4.2,168,44.19
2023,7,31,23,0,37.800000000000004,516,383,11,3,19.98,2.9000000000000004,4.1000000000000005,166,56.71
2023,8,1,0,0,36.5,303,303,11.3,0,21.98,2.9000000000000004,3.8000000000000003,164,69.2
2023,8,1,1,0,33.2,99,99,12.5,0,28.52,3,2.3000000000000003,162,81.42
2023,8,1,2,0,31.700000000000003,0,0,13.100000000000001,0,32.18,3.1,2.9000000000000004,163,93.29
2023,8,1,3,0,31.200000000000003,0,0,13.5,0,34.02,3.2,3.7,167,104.31
2023,8,1,4,0,30.5,0,0,13.9,0,36.29,3.3000000000000003,3.9000000000000004,173,114.11
2023,8,1,5,0,29.700000000000003,0,0,14.100000000000001,0,38.61,3.4000000000000004,3.4000000000000004,177,122.03
2023,8,1,6,0,29,0,0,14.100000000000001,0,40.26,3.4000000000000004,3.1,179,127.2
2023,8,1,7,0,28.400000000000002,0,0,14,0,41.26,3.5,2.9000000000000004,181,128.76
2023,8,1,8,0,27.900000000000002,0,0,13.700000000000001,0,41.81,3.6,2.9000000000000004,185,126.39
2023,8,1,9,0,27.6,0,0,13.600000000000001,0,42.160000000000004,3.6,3,189,120.57000000000001
2023,8,1,10,0,27.1,0,0,13.600000000000001,0,43.5,3.5,2.7,191,112.19
2023,8,1,11,0,26.5,0,0,13.700000000000001,0,45.2,3.4000000000000004,2.4000000000000004,192,102.08
2023,8,1,12,0,26.8,0,0,13.5,0,44.050000000000004,3.2,3,193,90.88
2023,8,1,13,0,28.700000000000003,137,137,12.3,0,36.4,3.1,4.1000000000000005,194,78.9
2023,8,1,14,0,31.200000000000003,346,346,10.8,0,28.59,3,4.9,197,66.61
2023,8,1,15,0,33.9,558,558,10.4,0,23.900000000000002,2.9000000000000004,4.800000000000001,194,54.09
2023,8,1,16,0,36.1,744,744,10.600000000000001,0,21.34,2.9000000000000004,4.5,186,41.62
2023,8,1,17,0,37.7,889,889,11.100000000000001,0,20.29,2.8000000000000003,4.3,176,29.62
2023,8,1,18,0,38.900000000000006,982,982,11.700000000000001,0,19.73,2.8000000000000003,4.4,169,19.38
2023,8,1,19,0,39.6,1005,1005,12,0,19.44,2.9000000000000004,4.5,165,15.290000000000001
2023,8,1,20,0,39.900000000000006,966,966,12.200000000000001,0,19.34,2.9000000000000004,4.6000000000000005,163,21.32
2023,8,1,21,0,39.900000000000006,866,866,12.200000000000001,0,19.37,2.9000000000000004,4.5,162,32.160000000000004
2023,8,1,22,0,39.400000000000006,715,715,11.9,0,19.51,2.8000000000000003,4.4,162,44.32
2023,8,1,23,0,38.5,522,522,11.5,0,19.93,2.8000000000000003,4.3,164,56.84
2023,8,2,0,0,37.1,308,308,11.200000000000001,0,21.03,2.8000000000000003,4.1000000000000005,166,69.34
2023,8,2,1,0,33.800000000000004,102,102,11.600000000000001,0,26.03,2.8000000000000003,2.5,165,81.56
2023,8,2,2,0,32.2,0,0,11.600000000000001,0,28.41,2.8000000000000003,2.9000000000000004,167,93.46000000000001
2023,8,2,3,0,31.400000000000002,0,0,11.5,8,29.61,2.8000000000000003,3.7,173,104.49000000000001
2023,8,2,4,0,30.5,0,0,11.700000000000001,7,31.46,2.8000000000000003,3.9000000000000004,183,114.31
2023,8,2,5,0,29.5,0,0,12,0,34.02,2.8000000000000003,3.7,193,122.26
2023,8,2,6,0,28.400000000000002,0,0,12.5,8,37.42,2.8000000000000003,3.4000000000000004,199,127.45
2023,8,2,7,0,27.400000000000002,0,0,12.9,0,40.83,2.7,2.9000000000000004,204,129.01
2023,8,2,8,0,26.6,0,0,13.200000000000001,0,43.57,2.7,2.6,207,126.63000000000001
2023,8,2,9,0,25.6,0,0,13.4,0,46.79,2.7,2,209,120.78
2023,8,2,10,0,24.8,0,0,13.5,3,49.370000000000005,2.6,1.7000000000000002,209,112.37
2023,8,2,11,0,24.1,0,0,13.5,0,51.47,2.6,1.5,209,102.24000000000001
2023,8,2,12,0,24.900000000000002,0,0,13.4,0,48.97,2.6,2.2,207,91.01
2023,8,2,13,0,27.700000000000003,144,144,13.3,0,41.11,2.5,3.6,205,79.02
2023,8,2,14,0,31.1,356,356,13,0,33.04,2.5,4.800000000000001,205,66.72
2023,8,2,15,0,33.7,569,569,12.100000000000001,0,26.990000000000002,2.4000000000000004,4.7,203,54.2
2023,8,2,16,0,35.7,754,754,11.200000000000001,0,22.73,2.5,4.4,195,41.730000000000004
2023,8,2,17,0,37.300000000000004,895,895,10.9,0,20.43,2.6,4.3,184,29.76
2023,8,2,18,0,38.400000000000006,982,982,11,0,19.35,2.7,4.2,178,19.580000000000002
2023,8,2,19,0,39.1,1006,1006,11.200000000000001,0,18.87,2.7,4.1000000000000005,173,15.55
2023,8,2,20,0,39.400000000000006,963,963,11.4,0,18.79,2.9000000000000004,4,169,21.52
2023,8,2,21,0,39.300000000000004,862,862,11.5,0,19.06,2.9000000000000004,3.9000000000000004,166,32.32
2023,8,2,22,0,38.900000000000006,709,709,11.4,0,19.34,2.9000000000000004,3.9000000000000004,164,44.47
2023,8,2,23,0,37.9,517,517,11.3,0,20.26,2.9000000000000004,3.9000000000000004,163,56.980000000000004
2023,8,3,0,0,36.5,304,304,11.3,0,21.92,2.9000000000000004,3.8000000000000003,164,69.48
2023,8,3,1,0,33.2,100,100,12.100000000000001,0,27.68,2.9000000000000004,2.1,165,81.71000000000001
2023,8,3,2,0,31.5,0,0,12.3,0,30.89,2.9000000000000004,2.2,167,93.62
2023,8,3,3,0,30.8,0,0,12.3,0,32.230000000000004,2.9000000000000004,2.7,172,104.68
2023,8,3,4,0,30.1,0,0,12.3,0,33.46,2.9000000000000004,3.3000000000000003,180,114.53
2023,8,3,5,0,29.400000000000002,0,0,12.100000000000001,0,34.410000000000004,2.9000000000000004,3.7,189,122.5
2023,8,3,6,0,28.6,0,0,11.8,0,35.480000000000004,2.9000000000000004,3.5,197,127.7
2023,8,3,7,0,27.700000000000003,0,0,11.700000000000001,0,36.97,2.9000000000000004,3.3000000000000003,199,129.27
2023,8,3,8,0,26.900000000000002,0,0,11.600000000000001,0,38.65,2.9000000000000004,3.3000000000000003,198,126.87
2023,8,3,9,0,26.200000000000003,0,0,11.9,0,40.89,2.9000000000000004,3.2,196,120.99000000000001
2023,8,3,10,0,25.5,0,0,12.4,0,44.06,2.8000000000000003,3,193,112.55
2023,8,3,11,0,24.700000000000003,0,0,13.100000000000001,0,48.34,2.7,2.8000000000000003,188,102.4
2023,8,3,12,0,25,0,0,13.8,0,49.81,2.6,3.3000000000000003,183,91.14
2023,8,3,13,0,27.3,143,143,14.8,0,46.51,2.5,4.800000000000001,187,79.13
2023,8,3,14,0,30.1,358,358,14.9,0,39.6,2.3000000000000003,5.2,190,66.83
2023,8,3,15,0,32.800000000000004,571,571,14,0,32.08,2.3000000000000003,4.800000000000001,188,54.31
2023,8,3,16,0,35.1,758,758,13,0,26.5,2.3000000000000003,4.4,183,41.85
2023,8,3,17,0,37,900,900,12.200000000000001,0,22.6,2.4000000000000004,3.9000000000000004,178,29.900000000000002
2023,8,3,18,0,38.300000000000004,986,986,11.600000000000001,0,20.22,2.5,3.6,172,19.78
2023,8,3,19,0,39.2,1009,1009,11.200000000000001,0,18.78,2.6,3.3000000000000003,167,15.81
2023,8,3,20,0,39.6,968,968,11.100000000000001,0,18.27,2.7,3.1,162,21.73
2023,8,3,21,0,39.7,868,868,11.100000000000001,0,18.23,2.7,3.1,157,32.480000000000004
2023,8,3,22,0,39.2,714,714,11.100000000000001,0,18.66,2.7,3.2,155,44.61
2023,8,3,23,0,38.300000000000004,521,481,11.100000000000001,3,19.55,2.7,3.2,154,57.120000000000005
2023,8,4,0,0,36.9,306,242,11.200000000000001,7,21.25,2.7,3.2,153,69.63
2023,8,4,1,0,33.300000000000004,100,88,12.100000000000001,8,27.59,2.7,1.8,148,81.87
2023,8,4,2,0,31.700000000000003,0,0,12.100000000000001,0,30.13,2.7,2.3000000000000003,148,93.79
2023,8,4,3,0,31.1,0,0,12,0,31,2.7,3.2,155,104.87
2023,8,4,4,0,30.3,0,0,12,0,32.55,2.8000000000000003,3.7,167,114.74000000000001
2023,8,4,5,0,29.5,0,0,12.200000000000001,0,34.39,2.9000000000000004,3.9000000000000004,179,122.74000000000001
2023,8,4,6,0,28.8,0,0,12.4,0,36.410000000000004,3,3.8000000000000003,191,127.96000000000001
2023,8,4,7,0,28.1,0,0,12.9,0,39.160000000000004,3.2,3.4000000000000004,201,129.53
2023,8,4,8,0,27.400000000000002,0,0,13.600000000000001,0,42.7,3.3000000000000003,3.1,204,127.11
2023,8,4,9,0,26.700000000000003,0,0,14.4,0,46.82,3.4000000000000004,2.7,205,121.21000000000001
2023,8,4,10,0,26.1,0,0,15.100000000000001,0,50.68,3.5,2.5,203,112.73
2023,8,4,11,0,25.5,0,0,15.5,0,54.03,3.5,2.4000000000000004,201,102.55
2023,8,4,12,0,25.900000000000002,0,0,15.8,0,53.57,3.5,3,197,91.28
2023,8,4,13,0,28.3,136,136,15.600000000000001,0,46.14,3.5,4.5,198,79.25
2023,8,4,14,0,31.3,343,343,15,0,37.37,3.5,5,204,66.94
2023,8,4,15,0,34.1,551,551,14,0,29.810000000000002,3.5,4.2,204,54.42
2023,8,4,16,0,36.300000000000004,734,604,13,3,24.740000000000002,3.5,3.1,195,41.96
2023,8,4,17,0,38,876,876,12.3,0,21.52,3.5,2.5,172,30.04
2023,8,4,18,0,39.400000000000006,968,968,11.700000000000001,0,19.27,3.4000000000000004,2.6,150,19.990000000000002
2023,8,4,19,0,40.5,995,843,11.3,3,17.66,3.3000000000000003,2.9000000000000004,141,16.080000000000002
2023,8,4,20,0,41.1,956,699,11,3,16.77,3.3000000000000003,3.1,140,21.95
2023,8,4,21,0,41,856,779,10.9,3,16.76,3.2,3.2,139,32.65
2023,8,4,22,0,40.5,704,582,10.9,3,17.19,3.1,3.3000000000000003,138,44.76
2023,8,4,23,0,39.5,513,513,10.9,0,18.18,3,3.4000000000000004,137,57.27
2023,8,5,0,0,37.800000000000004,300,300,11.200000000000001,0,20.21,2.9000000000000004,3.3000000000000003,136,69.78
2023,8,5,1,0,34.2,96,96,12.3,0,26.55,2.8000000000000003,2,136,82.03
2023,8,5,2,0,32.6,0,0,12.5,0,29.44,2.7,2.4000000000000004,139,93.97
2023,8,5,3,0,31.900000000000002,0,0,12.600000000000001,0,30.78,2.6,2.9000000000000004,146,105.07000000000001
2023,8,5,4,0,31.1,0,0,12.600000000000001,0,32.26,2.6,3.3000000000000003,156,114.96000000000001
2023,8,5,5,0,30.3,0,0,12.700000000000001,0,33.97,2.6,3.5,169,122.98
2023,8,5,6,0,29.6,0,0,12.8,0,35.71,2.7,3.8000000000000003,182,128.23
2023,8,5,7,0,28.900000000000002,0,0,13,0,37.71,2.7,4.2,193,129.8
2023,8,5,8,0,28.400000000000002,0,0,13.3,0,39.54,2.8000000000000003,4.1000000000000005,201,127.36
2023,8,5,9,0,27.6,0,0,13.5,0,41.81,2.8000000000000003,3.3000000000000003,206,121.42
2023,8,5,10,0,26.8,0,0,13.4,0,43.52,2.8000000000000003,2.7,208,112.92
2023,8,5,11,0,26,0,0,13.100000000000001,1,44.87,2.7,2.4000000000000004,208,102.71000000000001
2023,8,5,12,0,26.400000000000002,0,0,12.9,0,43.160000000000004,2.6,2.9000000000000004,207,91.42
2023,8,5,13,0,28.900000000000002,138,138,12.600000000000001,0,36.69,2.5,4.1000000000000005,206,79.37
2023,8,5,14,0,32.4,351,351,11.9,0,28.650000000000002,2.5,4.800000000000001,209,67.05
2023,8,5,15,0,35.6,565,565,11.100000000000001,0,22.79,2.4000000000000004,4.4,201,54.53
2023,8,5,16,0,38,752,752,10.8,0,19.53,2.4000000000000004,4.2,184,42.08
2023,8,5,17,0,39.7,896,896,10.4,0,17.38,2.4000000000000004,4.2,170,30.19
2023,8,5,18,0,40.900000000000006,983,983,10,0,15.9,2.5,4.4,161,20.2
2023,8,5,19,0,41.6,1008,1008,9.9,0,15.16,2.5,4.6000000000000005,156,16.35
2023,8,5,20,0,41.900000000000006,966,966,9.9,0,14.91,2.6,4.9,153,22.17
2023,8,5,21,0,41.7,866,656,9.8,7,15.030000000000001,2.6,5,153,32.83
2023,8,5,22,0,41,711,347,9.700000000000001,6,15.48,2.6,5.2,154,44.92
2023,8,5,23,0,39.900000000000006,518,237,9.5,6,16.18,2.5,5.300000000000001,156,57.42
2023,8,6,0,0,38.2,303,124,9.4,6,17.63,2.4000000000000004,4.9,158,69.93
2023,8,6,1,0,34.6,95,65,10,7,22.29,2.4000000000000004,2.9000000000000004,157,82.19
2023,8,6,2,0,32.300000000000004,0,0,10.3,0,25.86,2.5,2.5,157,94.15
2023,8,6,3,0,31.3,0,0,10.3,0,27.39,2.6,2.7,163,105.27
2023,8,6,4,0,30.700000000000003,0,0,10.200000000000001,0,28.14,2.6,3.3000000000000003,175,115.19
2023,8,6,5,0,30,0,0,10,0,28.89,2.5,3.9000000000000004,186,123.24000000000001
2023,8,6,6,0,29.400000000000002,0,0,9.8,7,29.55,2.4000000000000004,4.3,194,128.5
2023,8,6,7,0,28.700000000000003,0,0,9.9,7,31.09,2.3000000000000003,4.5,199,130.07
2023,8,6,8,0,27.8,0,0,10.4,8,33.87,2.4000000000000004,4.3,203,127.61
2023,8,6,9,0,26.900000000000002,0,0,11.100000000000001,0,37.22,2.5,3.8000000000000003,206,121.64
2023,8,6,10,0,26.1,0,0,11.600000000000001,0,40.53,2.6,3.2,207,113.11
2023,8,6,11,0,25.200000000000003,0,0,12.100000000000001,0,43.97,2.7,2.5,208,102.87
2023,8,6,12,0,25.400000000000002,0,0,12.600000000000001,0,44.910000000000004,2.8000000000000003,2.4000000000000004,207,91.55
2023,8,6,13,0,27.900000000000002,134,113,13.3,8,40.660000000000004,2.8000000000000003,3.4000000000000004,202,79.49
2023,8,6,14,0,31.1,342,342,13.8,0,34.85,2.9000000000000004,3.9000000000000004,201,67.16
2023,8,6,15,0,34.2,554,468,13.200000000000001,3,28.21,2.9000000000000004,3.7,197,54.64
2023,8,6,16,0,36.800000000000004,739,739,12.3,0,23.04,2.9000000000000004,3.5,187,42.2
2023,8,6,17,0,38.800000000000004,881,881,11.5,0,19.64,2.9000000000000004,3.5,176,30.34
2023,8,6,18,0,40.300000000000004,976,976,10.8,0,17.28,2.9000000000000004,3.5,168,20.41
2023,8,6,19,0,41.300000000000004,1001,1001,10.100000000000001,0,15.66,2.9000000000000004,3.5,165,16.62
2023,8,6,20,0,41.800000000000004,962,962,9.5,0,14.6,2.8000000000000003,3.4000000000000004,163,22.400000000000002
2023,8,6,21,0,42,860,860,9,0,14,2.8000000000000003,3.2,165,33.01
2023,8,6,22,0,41.7,705,705,8.9,0,14.07,2.8000000000000003,3.1,166,45.08
2023,8,6,23,0,40.900000000000006,510,475,8.8,3,14.65,2.8000000000000003,3.1,163,57.58
2023,8,7,0,0,39.2,294,294,9.200000000000001,0,16.48,2.9000000000000004,2.9000000000000004,157,70.09
2023,8,7,1,0,35,90,90,10.600000000000001,0,22.68,2.9000000000000004,2.1,151,82.36
2023,8,7,2,0,33.6,0,0,10.200000000000001,3,23.98,2.9000000000000004,3.2,155,94.34
2023,8,7,3,0,32.5,0,0,10.600000000000001,3,26.16,3,3.7,163,105.47
2023,8,7,4,0,31.400000000000002,0,0,11.100000000000001,0,28.78,3.1,3.5,171,115.42
2023,8,7,5,0,30.200000000000003,0,0,11.600000000000001,0,31.88,3.2,2.9000000000000004,180,123.49000000000001
2023,8,7,6,0,28.900000000000002,0,0,12.3,0,35.81,3.4000000000000004,1.8,190,128.77
2023,8,7,7,0,28.1,0,0,12.8,0,38.96,3.5,1,208,130.35
2023,8,7,8,0,27.900000000000002,0,0,13.3,0,40.75,3.7,0.5,263,127.87
2023,8,7,9,0,27.200000000000003,0,0,14.100000000000001,6,44.67,3.8000000000000003,0.9,20,121.87
2023,8,7,10,0,26,0,0,15.200000000000001,6,51.53,3.8000000000000003,1.5,47,113.29
2023,8,7,11,0,24.900000000000002,0,0,16.2,6,58.44,3.9000000000000004,1.9000000000000001,60,103.03
2023,8,7,12,0,24.200000000000003,0,0,17,7,64.05,3.9000000000000004,4,66,91.69
2023,8,7,13,0,25.3,122,3,17.5,7,62.15,3.7,5.4,77,79.62
2023,8,7,14,0,27.6,327,41,17.5,7,54.14,3.5,5.1000000000000005,91,67.27
2023,8,7,15,0,30,535,535,17.1,0,45.800000000000004,3.4000000000000004,4.5,101,54.75
2023,8,7,16,0,32.2,719,566,16.400000000000002,3,38.76,3.4000000000000004,4.5,107,42.32
2023,8,7,17,0,34.300000000000004,857,857,15.700000000000001,0,32.94,3.5,4.2,116,30.490000000000002
2023,8,7,18,0,35.9,951,951,14.9,0,28.73,3.6,3.7,128,20.63
2023,8,7,19,0,37.2,976,976,14.200000000000001,0,25.42,3.6,3.4000000000000004,134,16.9
2023,8,7,20,0,38.1,934,934,13.4,0,23.03,3.7,3.2,138,22.63
2023,8,7,21,0,38.5,839,839,12.600000000000001,0,21.47,3.6,2.6,134,33.2
2023,8,7,22,0,38.400000000000006,688,688,12.100000000000001,0,20.81,3.5,2.3000000000000003,119,45.25
2023,8,7,23,0,37.800000000000004,496,310,11.9,5,21.18,3.4000000000000004,2.5,103,57.74
2023,8,8,0,0,36,283,84,13.4,3,25.84,3.4000000000000004,2.1,87,70.26
2023,8,8,1,0,32.1,84,62,15.600000000000001,7,37,3.4000000000000004,2,77,82.53
2023,8,8,2,0,30.200000000000003,0,0,15.9,7,42.11,3.4000000000000004,2.6,74,94.53
2023,8,8,3,0,29,0,0,16.400000000000002,9,46.52,3.4000000000000004,2.4000000000000004,66,105.68
2023,8,8,4,0,28.1,0,0,17.2,6,51.57,3.5,1.9000000000000001,38,115.65
2023,8,8,5,0,26.900000000000002,0,0,17.6,8,56.6,3.6,2.4000000000000004,12,123.75
2023,8,8,6,0,26,0,0,18,8,61.230000000000004,3.7,2.4000000000000004,5,129.05
2023,8,8,7,0,25.400000000000002,0,0,18.3,6,64.71000000000001,3.8000000000000003,1.5,12,130.63
2023,8,8,8,0,25,0,0,18.400000000000002,6,66.75,3.8000000000000003,0.8,37,128.13
2023,8,8,9,0,24.6,0,0,18.3,6,68.1,3.6,0.7000000000000001,79,122.09
2023,8,8,10,0,24.200000000000003,0,0,18.400000000000002,6,69.97,3.4000000000000004,0.8,106,113.48
2023,8,8,11,0,24,0,0,18.5,7,71.22,3.2,0.8,115,103.19
2023,8,8,12,0,24.1,0,0,18.400000000000002,8,70.66,3.1,0.8,122,91.83
2023,8,8,13,0,24.900000000000002,128,97,18.2,7,66.57000000000001,2.9000000000000004,1,148,79.74
2023,8,8,14,0,27.200000000000003,338,198,17.1,8,54.06,2.8000000000000003,2.3000000000000003,191,67.38
2023,8,8,15,0,30,549,325,15.700000000000001,8,41.96,2.9000000000000004,3.2,207,54.86
2023,8,8,16,0,33,735,366,14.200000000000001,5,32.15,3,3.6,217,42.44
2023,8,8,17,0,35.5,874,874,13,0,25.92,3.2,3.4000000000000004,226,30.64
2023,8,8,18,0,36.6,963,839,12.4,3,23.48,3.3000000000000003,3.2,235,20.85
2023,8,8,19,0,37.1,984,856,12.3,8,22.62,3.5,3.1,242,17.19
2023,8,8,20,0,37.2,944,831,12.3,8,22.580000000000002,3.5,3.1,247,22.87
2023,8,8,21,0,37,846,771,12.4,8,22.87,3.4000000000000004,2.9000000000000004,249,33.39
2023,8,8,22,0,36.800000000000004,695,528,12.200000000000001,8,22.830000000000002,3.2,2.8000000000000003,249,45.42
2023,8,8,23,0,36.300000000000004,505,505,12.100000000000001,1,23.3,2.9000000000000004,2.5,250,57.910000000000004
2023,8,9,0,0,34.4,292,292,14.4,0,30.22,2.7,1.3,251,70.43
2023,8,9,1,0,31.400000000000002,87,59,15.200000000000001,3,37.56,2.6,1,249,82.71000000000001
2023,8,9,2,0,30.5,0,0,14.100000000000001,8,36.81,2.6,0.9,233,94.72
2023,8,9,3,0,29.900000000000002,0,0,14,5,37.82,2.9000000000000004,1.1,213,105.9
2023,8,9,4,0,28.5,0,0,14.200000000000001,5,41.69,3.2,1.2000000000000002,211,115.89
2023,8,9,5,0,27.8,0,0,14.600000000000001,3,44.39,3.5,1.3,223,124.02
2023,8,9,6,0,27.200000000000003,0,0,14.8,3,46.69,3.6,1.5,236,129.34
2023,8,9,7,0,26.400000000000002,0,0,15,0,49.4,3.6,1.7000000000000002,241,130.91
2023,8,9,8,0,25.6,0,0,15.200000000000001,3,52.7,3.6,1.7000000000000002,241,128.39000000000001
2023,8,9,9,0,25.1,0,0,15.4,0,55,3.7,1.8,241,122.32000000000001
2023,8,9,10,0,24.700000000000003,0,0,15.4,8,56.230000000000004,3.6,1.8,244,113.68
2023,8,9,11,0,24.5,0,0,15.3,0,56.64,3.6,1.7000000000000002,250,103.35000000000001
2023,8,9,12,0,25.200000000000003,0,0,15.5,0,54.84,3.5,2,256,91.97
2023,8,9,13,0,27.6,126,126,15.3,0,47,3.4000000000000004,3,256,79.86
2023,8,9,14,0,31.1,337,337,14.4,0,36.38,3.3000000000000003,3.5,268,67.5
2023,8,9,15,0,34,550,550,13.5,0,29.11,3.2,3.8000000000000003,284,54.97
2023,8,9,16,0,36,735,735,13,0,25.150000000000002,3.2,4,289,42.57
2023,8,9,17,0,37.7,877,877,12.600000000000001,0,22.3,3.2,4.1000000000000005,288,30.8
2023,8,9,18,0,39.1,967,967,12.100000000000001,0,20,3.1,4.1000000000000005,285,21.07
2023,8,9,19,0,40,994,994,11.5,0,18.41,3,4,282,17.48
2023,8,9,20,0,40.6,956,956,10.9,0,17.150000000000002,2.9000000000000004,3.9000000000000004,281,23.12
2023,8,9,21,0,40.7,856,856,10.3,0,16.34,2.8000000000000003,3.5,281,33.59
2023,8,9,22,0,40.2,702,702,9.600000000000001,0,16.03,2.7,3,286,45.6
2023,8,9,23,0,39.2,509,509,8.9,0,16.15,2.5,2.4000000000000004,294,58.08
2023,8,10,0,0,37.1,294,294,11.3,0,21.18,2.4000000000000004,1.2000000000000002,310,70.60000000000001
2023,8,10,1,0,33.300000000000004,87,87,12.8,0,28.86,2.3000000000000003,0.9,11,82.89
2023,8,10,2,0,31,0,0,11.4,0,30.01,2.3000000000000003,1.3,46,94.92
2023,8,10,3,0,29.6,0,0,10.8,0,31.150000000000002,2.3000000000000003,2.1,61,106.12
2023,8,10,4,0,28.5,0,0,11.200000000000001,0,34.28,2.4000000000000004,3.1,68,116.14
2023,8,10,5,0,27.3,0,0,12.600000000000001,0,40.160000000000004,2.5,3.9000000000000004,75,124.29
2023,8,10,6,0,26.3,0,0,14.200000000000001,0,47.39,2.6,4.3,86,129.63
2023,8,10,7,0,25.400000000000002,0,0,15.8,0,55.39,2.8000000000000003,4.2,100,131.2
2023,8,10,8,0,24.5,0,0,17.3,0,64.15,3,3.4000000000000004,109,128.65
2023,8,10,9,0,23.8,0,0,18.400000000000002,3,71.67,3.1,2.3000000000000003,106,122.55
2023,8,10,10,0,23.1,0,0,19,0,77.52,3.2,1.5,86,113.87
2023,8,10,11,0,22.6,0,0,19.400000000000002,0,82.05,3.2,1.6,68,103.51
2023,8,10,12,0,22.8,0,0,19.8,0,83.01,3.2,2.7,61,92.11
2023,8,10,13,0,24.5,125,125,19.8,0,75.04,3.2,3.3000000000000003,76,79.98
2023,8,10,14,0,27.400000000000002,334,282,19,3,60.02,3.2,3.1,91,67.61
2023,8,10,15,0,30.400000000000002,545,413,17.900000000000002,3,47.26,3.2,2.4000000000000004,97,55.09
2023,8,10,16,0,33.300000000000004,730,730,16.5,0,36.67,3.2,1.6,110,42.69
2023,8,10,17,0,35.7,871,871,15,0,29.2,3.3000000000000003,1.2000000000000002,139,30.96
2023,8,10,18,0,38,961,838,13.5,3,23.29,3.3000000000000003,1.3,165,21.3
2023,8,10,19,0,39.800000000000004,985,985,12.200000000000001,0,19.41,3.3000000000000003,1.5,175,17.77
2023,8,10,20,0,40.900000000000006,944,944,11.200000000000001,0,17.21,3.3000000000000003,1.8,184,23.37
2023,8,10,21,0,41.300000000000004,844,844,10.600000000000001,0,16.17,3.3000000000000003,2.1,190,33.8
2023,8,10,22,0,41.2,690,690,10.100000000000001,0,15.74,3.2,2.2,194,45.78
2023,8,10,23,0,40.400000000000006,497,497,9.700000000000001,0,15.99,3.1,2,196,58.25
2023,8,11,0,0,38.400000000000006,283,283,12.9,0,21.94,3,1,188,70.78
2023,8,11,1,0,35.1,81,81,13.8,0,27.810000000000002,2.9000000000000004,0.9,155,83.08
2023,8,11,2,0,33.1,0,0,13.200000000000001,0,30.03,2.9000000000000004,1.2000000000000002,143,95.12
2023,8,11,3,0,31.5,0,0,13.4,0,33.14,2.9000000000000004,1.3,154,106.34
2023,8,11,4,0,30.1,0,0,13.200000000000001,0,35.53,2.9000000000000004,1.3,174,116.39
2023,8,11,5,0,29.200000000000003,0,0,12.700000000000001,0,36.33,2.9000000000000004,1.6,191,124.56
2023,8,11,6,0,28.5,0,0,12.200000000000001,0,36.53,3,2.2,205,129.92000000000002
2023,8,11,7,0,28,0,0,12.100000000000001,0,37.32,3.1,2.7,214,131.49
2023,8,11,8,0,27.400000000000002,0,0,12.3,0,39.27,3.1,2.7,224,128.92000000000002
2023,8,11,9,0,26.700000000000003,0,0,12.700000000000001,0,41.910000000000004,3.2,2.4000000000000004,236,122.78
2023,8,11,10,0,26,0,0,13,3,44.68,3.3000000000000003,2,246,114.06
2023,8,11,11,0,25.5,0,0,13.200000000000001,7,46.49,3.3000000000000003,1.7000000000000002,251,103.68
2023,8,11,12,0,26.1,0,0,13.4,8,45.46,3.3000000000000003,1.7000000000000002,252,92.25
