Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,7,1,19,0,38.900000000000006,1027,692,9.4,3,16.97,2.5,3.4000000000000004,146,10.28
2022,7,1,20,0,39.2,987,509,9.3,3,16.6,2.5,3.6,141,18.19
2022,7,1,21,0,39,887,887,9.4,0,16.85,2.5,3.7,138,30
2022,7,1,22,0,38.6,735,735,9.600000000000001,0,17.41,2.6,3.8000000000000003,136,42.47
2022,7,1,23,0,37.7,544,544,9.700000000000001,1,18.46,2.7,4.1000000000000005,134,55
2022,7,2,0,0,36.2,336,336,9.9,0,20.27,2.7,4.4,133,67.34
2022,7,2,1,0,33.9,134,134,10.3,0,23.66,2.7,3.7,134,79.3
2022,7,2,2,0,31.700000000000003,0,0,10.600000000000001,0,27.36,2.6,4.1000000000000005,134,90.28
2022,7,2,3,0,30.3,0,0,10.700000000000001,0,29.89,2.5,4.4,137,101.33
2022,7,2,4,0,28.900000000000002,0,0,10.9,0,32.72,2.5,4,143,110.56
2022,7,2,5,0,27.6,0,0,11.200000000000001,0,35.93,2.4000000000000004,3.3000000000000003,151,117.87
2022,7,2,6,0,26.6,0,0,11.600000000000001,0,39.19,2.4000000000000004,2.9000000000000004,163,122.5
2022,7,2,7,0,25.8,0,0,12.100000000000001,0,42.58,2.5,2.4000000000000004,174,123.77
2022,7,2,8,0,25,0,0,12.700000000000001,0,46.28,2.6,2.2,182,121.47
2022,7,2,9,0,24.5,0,0,13.100000000000001,0,49.120000000000005,2.7,1.9000000000000001,189,115.98
2022,7,2,10,0,24.1,0,0,13.5,0,51.4,2.8000000000000003,1.6,196,108.04
2022,7,2,11,0,23.8,0,0,13.700000000000001,1,53.160000000000004,2.8000000000000003,1.3,201,98.38
2022,7,2,12,0,24.900000000000002,24,24,14,0,50.64,2.8000000000000003,2,207,87.32000000000001
2022,7,2,13,0,27.400000000000002,189,189,14.5,0,45.24,2.7,2.8000000000000003,205,75.87
2022,7,2,14,0,30.6,399,399,14.5,0,37.550000000000004,2.6,3.2,204,63.78
2022,7,2,15,0,33.6,604,604,13.600000000000001,0,29.91,2.6,2.7,192,51.370000000000005
2022,7,2,16,0,35.800000000000004,783,783,12.600000000000001,1,24.75,2.6,2.3000000000000003,162,38.83
2022,7,2,17,0,37.4,919,919,11.700000000000001,0,21.48,2.6,2.6,136,26.46
2022,7,2,18,0,38.5,1002,1002,11.200000000000001,1,19.57,2.6,3.2,126,15.18
2022,7,2,19,0,39,1021,954,10.9,8,18.61,2.7,3.6,123,10.34
2022,7,2,20,0,39.1,978,872,10.600000000000001,8,18.16,2.8000000000000003,3.8000000000000003,124,18.2
2022,7,2,21,0,38.7,878,878,10.4,1,18.36,2.8000000000000003,4.3,123,30
2022,7,2,22,0,37.6,727,537,10.5,3,19.57,2.9000000000000004,4.800000000000001,124,42.46
2022,7,2,23,0,36.5,539,539,10.9,0,21.32,3,5.1000000000000005,126,54.99
2022,7,3,0,0,35.2,332,332,11.4,1,23.7,3,5.2,129,67.34
2022,7,3,1,0,33.7,131,131,11.9,0,26.7,3.1,4.5,130,79.3
2022,7,3,2,0,32.1,0,0,12.4,0,30.080000000000002,3.1,4.1000000000000005,128,90.29
2022,7,3,3,0,30.8,0,0,12.9,0,33.4,3.2,3.9000000000000004,130,101.35000000000001
2022,7,3,4,0,29.5,0,0,13.4,0,37.31,3.2,3.6,135,110.60000000000001
2022,7,3,5,0,28.400000000000002,0,0,14,1,41.24,3.4000000000000004,3.6,143,117.92
2022,7,3,6,0,27.400000000000002,0,0,14.600000000000001,0,45.44,3.5,3.2,152,122.56
2022,7,3,7,0,26.400000000000002,0,0,15.200000000000001,0,50.15,3.5,2.7,161,123.85000000000001
2022,7,3,8,0,25.5,0,0,15.9,8,55.24,3.5,2.2,167,121.56
2022,7,3,9,0,24.6,0,0,16.5,0,60.58,3.4000000000000004,1.6,172,116.07000000000001
2022,7,3,10,0,24,0,0,17,0,64.78,3.2,1.3,174,108.13
2022,7,3,11,0,23.3,0,0,17.3,0,69.23,3.2,1.3,174,98.46000000000001
2022,7,3,12,0,24.400000000000002,24,24,17.6,0,65.91,3.2,2.6,177,87.4
2022,7,3,13,0,26.8,189,189,17.400000000000002,0,56.46,3.3000000000000003,4,189,75.95
2022,7,3,14,0,29.400000000000002,395,395,16.400000000000002,0,45.45,3.4000000000000004,4.4,192,63.85
2022,7,3,15,0,31.900000000000002,597,597,15.4,0,36.95,3.4000000000000004,4.2,183,51.44
2022,7,3,16,0,33.800000000000004,774,774,14.700000000000001,0,31.830000000000002,3.4000000000000004,4.4,170,38.9
2022,7,3,17,0,35.1,910,910,14.3,0,28.82,3.3000000000000003,4.800000000000001,161,26.53
2022,7,3,18,0,36,994,994,14,0,26.85,3.3000000000000003,5.2,156,15.27
2022,7,3,19,0,36.4,1016,1016,13.700000000000001,1,25.830000000000002,3.3000000000000003,5.5,153,10.42
2022,7,3,20,0,36.300000000000004,974,974,13.600000000000001,1,25.69,3.4000000000000004,5.7,151,18.22
2022,7,3,21,0,36.1,874,874,13.4,1,25.66,3.4000000000000004,5.800000000000001,150,30
2022,7,3,22,0,35.300000000000004,725,624,13.100000000000001,8,26.41,3.4000000000000004,5.800000000000001,150,42.46
2022,7,3,23,0,34.300000000000004,538,538,13,1,27.72,3.4000000000000004,5.7,151,54.99
2022,7,4,0,0,33.2,333,333,13,0,29.37,3.3000000000000003,5.5,153,67.34
2022,7,4,1,0,31.8,132,132,13,0,31.79,3.3000000000000003,4.800000000000001,158,79.31
2022,7,4,2,0,30.5,0,0,13.200000000000001,1,34.63,3.3000000000000003,4.3,164,90.3
2022,7,4,3,0,29.400000000000002,0,0,13.4,1,37.47,3.3000000000000003,4.5,173,101.38
2022,7,4,4,0,28.3,0,0,13.9,1,41.19,3.4000000000000004,5.1000000000000005,181,110.64
2022,7,4,5,0,27,0,0,14.8,1,47.27,3.4000000000000004,5.4,187,117.98
2022,7,4,6,0,25.700000000000003,0,0,15.9,0,54.63,3.5,4.9,187,122.64
2022,7,4,7,0,24.8,0,0,16.7,1,60.81,3.6,4.4,187,123.94
2022,7,4,8,0,24.3,0,0,17.3,0,65.08,3.7,4.1000000000000005,187,121.65
2022,7,4,9,0,23.900000000000002,0,0,17.7,0,68.3,3.7,3.7,186,116.17
2022,7,4,10,0,23.5,0,0,18,1,71.17,3.7,3.4000000000000004,182,108.22
2022,7,4,11,0,23.200000000000003,0,0,18.2,0,73.54,3.7,3.4000000000000004,180,98.55
2022,7,4,12,0,24,22,22,18.5,0,71.39,3.7,4.4,185,87.48
2022,7,4,13,0,25.900000000000002,184,184,18.5,0,63.68,3.6,5.7,193,76.03
2022,7,4,14,0,28.200000000000003,389,389,17.8,0,53.42,3.6,5.9,198,63.93
2022,7,4,15,0,30.700000000000003,592,592,17.1,0,44.19,3.5,5.6000000000000005,201,51.51
2022,7,4,16,0,33,769,769,16.5,0,37.37,3.5,5.1000000000000005,200,38.980000000000004
2022,7,4,17,0,34.9,906,906,16,0,32.43,3.4000000000000004,4.7,194,26.61
2022,7,4,18,0,36.4,991,991,15.3,0,28.66,3.4000000000000004,4.5,186,15.36
2022,7,4,19,0,37.5,1013,1013,14.700000000000001,0,25.96,3.4000000000000004,4.7,181,10.5
2022,7,4,20,0,38.1,972,972,14.200000000000001,0,24.32,3.5,4.9,178,18.240000000000002
2022,7,4,21,0,38.2,873,873,13.9,1,23.7,3.5,5.2,176,30
2022,7,4,22,0,37.7,723,723,13.8,1,24.240000000000002,3.6,5.5,174,42.46
2022,7,4,23,0,36.5,536,536,13.9,1,26.02,3.6,5.7,173,54.99
2022,7,5,0,0,35.2,329,48,14.200000000000001,5,28.42,3.7,5.9,172,67.35
2022,7,5,1,0,33.4,130,122,14.600000000000001,7,32.29,3.7,5.5,171,79.32000000000001
2022,7,5,2,0,31.6,0,0,15.100000000000001,0,36.9,3.8000000000000003,5,169,90.84
2022,7,5,3,0,30.5,0,0,15.4,0,40.17,3.8000000000000003,4.7,171,101.41
2022,7,5,4,0,29.6,0,0,15.700000000000001,0,42.97,3.8000000000000003,4.5,174,110.68
2022,7,5,5,0,28.700000000000003,0,0,15.8,0,45.65,3.8000000000000003,4.7,178,118.04
2022,7,5,6,0,27.8,0,0,15.700000000000001,1,47.65,3.8000000000000003,4.800000000000001,181,122.72
2022,7,5,7,0,26.8,0,0,15.5,0,49.81,3.7,4.4,186,124.03
2022,7,5,8,0,26,0,0,15.3,0,51.56,3.7,4,193,121.75
2022,7,5,9,0,25.5,0,0,15.100000000000001,0,52.72,3.6,3.7,197,116.27
2022,7,5,10,0,25.1,0,0,15.3,0,54.69,3.6,3.8000000000000003,197,108.32000000000001
2022,7,5,11,0,24.5,0,0,16.2,0,59.82,3.5,4.1000000000000005,196,98.64
2022,7,5,12,0,24.8,22,22,17.2,0,62.67,3.5,4.800000000000001,197,87.56
2022,7,5,13,0,26.6,185,185,17.900000000000002,0,58.71,3.4000000000000004,6,201,76.11
2022,7,5,14,0,29.3,391,391,17.3,0,48.33,3.4000000000000004,6.1000000000000005,207,64.01
2022,7,5,15,0,31.900000000000002,592,592,16.400000000000002,0,39.35,3.5,5.7,209,51.59
2022,7,5,16,0,34.1,768,768,15.700000000000001,0,33.33,3.6,5.2,205,39.050000000000004
2022,7,5,17,0,35.9,901,901,15.200000000000001,0,29.22,3.7,5,199,26.69
2022,7,5,18,0,37.300000000000004,989,989,14.8,0,26.330000000000002,3.8000000000000003,5.1000000000000005,195,15.46
2022,7,5,19,0,38.2,1009,1009,14.5,0,24.57,3.9000000000000004,5.2,194,10.58
2022,7,5,20,0,38.6,969,779,14.200000000000001,8,23.63,4,5.2,195,18.27
2022,7,5,21,0,38.400000000000006,871,682,14.100000000000001,7,23.66,4,5.1000000000000005,194,30.01
2022,7,5,22,0,38,723,723,14,8,24.060000000000002,4.1000000000000005,5,192,42.46
2022,7,5,23,0,37.1,537,13,13.9,6,25.2,4.1000000000000005,5,191,55
2022,7,6,0,0,35.9,331,331,14.100000000000001,7,27.14,4.1000000000000005,4.800000000000001,191,67.36
2022,7,6,1,0,34.1,130,3,14.600000000000001,6,31,4.2,3.8000000000000003,192,79.34
2022,7,6,2,0,32.4,0,0,15.3,6,35.76,4.3,2.6,198,90.86
2022,7,6,3,0,31.400000000000002,0,0,15.8,7,39.14,4.4,2,212,101.45
2022,7,6,4,0,30.5,0,0,16.3,7,42.410000000000004,4.5,1.8,230,110.74000000000001
2022,7,6,5,0,29.6,0,0,16.8,8,46.02,4.6000000000000005,1.7000000000000002,233,118.11
2022,7,6,6,0,28.8,0,0,17.2,8,49.52,4.6000000000000005,2,218,122.8
2022,7,6,7,0,28,0,0,17.5,3,52.870000000000005,4.6000000000000005,2.4000000000000004,213,124.13000000000001
2022,7,6,8,0,27.3,0,0,17.8,0,56.01,4.6000000000000005,2.7,214,121.86
2022,7,6,9,0,26.6,0,0,17.8,8,58.61,4.5,3.2,211,116.37
2022,7,6,10,0,26,0,0,17.7,1,60.370000000000005,4.4,3.3000000000000003,207,108.42
2022,7,6,11,0,25.5,0,0,17.7,8,62.190000000000005,4.4,3.3000000000000003,201,98.74000000000001
2022,7,6,12,0,25.700000000000003,20,20,17.7,0,61.42,4.3,3.8000000000000003,199,87.65
2022,7,6,13,0,27.200000000000003,176,176,17.2,0,54.4,4.2,4.9,206,76.2
2022,7,6,14,0,29.3,378,378,16.5,0,45.97,4.2,4.9,215,64.09
2022,7,6,15,0,31.5,579,579,15.700000000000001,0,38.67,4.1000000000000005,4.3,222,51.67
2022,7,6,16,0,33.4,755,755,15.100000000000001,0,33.28,4.1000000000000005,3.7,220,39.13
2022,7,6,17,0,34.4,890,890,14.600000000000001,0,30.48,4,3.3000000000000003,215,26.78
2022,7,6,18,0,35.1,971,971,14.200000000000001,0,28.63,4,3.2,214,15.56
2022,7,6,19,0,35.800000000000004,994,994,13.8,0,26.85,3.9000000000000004,3,214,10.68
2022,7,6,20,0,36.800000000000004,958,958,13.4,0,24.69,3.8000000000000003,2.9000000000000004,210,18.3
2022,7,6,21,0,37.6,867,867,13.100000000000001,0,23.17,3.7,3,204,30.02
2022,7,6,22,0,37.7,721,551,12.8,3,22.67,3.6,3.2,198,42.47
2022,7,6,23,0,37.2,535,535,12.600000000000001,1,22.96,3.6,3.3000000000000003,194,55
2022,7,7,0,0,36.2,329,329,12.5,0,24.16,3.6,3.2,190,67.37
2022,7,7,1,0,33.2,129,129,14.100000000000001,1,31.52,3.5,1.7000000000000002,184,79.36
2022,7,7,2,0,31.1,0,0,14.100000000000001,7,35.6,3.5,1.9000000000000001,179,90.89
2022,7,7,3,0,30.700000000000003,0,0,13.700000000000001,6,35.59,3.5,2.9000000000000004,177,101.49000000000001
2022,7,7,4,0,29.900000000000002,0,0,13.3,7,36.22,3.5,3.8000000000000003,179,110.79
2022,7,7,5,0,28.900000000000002,0,0,12.9,8,37.28,3.4000000000000004,4,184,118.18
2022,7,7,6,0,27.900000000000002,0,0,12.8,8,39.37,3.4000000000000004,3.6,190,122.9
2022,7,7,7,0,26.900000000000002,0,0,13.100000000000001,0,42.52,3.3000000000000003,2.9000000000000004,196,124.24000000000001
2022,7,7,8,0,26,0,0,13.5,0,45.97,3.3000000000000003,2.4000000000000004,202,121.97
2022,7,7,9,0,25.400000000000002,0,0,13.700000000000001,3,48.480000000000004,3.3000000000000003,2,211,116.48
2022,7,7,10,0,24.8,0,0,13.9,1,50.82,3.2,1.8,217,108.53
2022,7,7,11,0,24.400000000000002,0,0,14,8,52.410000000000004,3.2,1.7000000000000002,217,98.83
2022,7,7,12,0,25.900000000000002,19,19,14.200000000000001,0,48.57,3.1,2.7,210,87.73
2022,7,7,13,0,28.200000000000003,177,177,14.700000000000001,0,43.62,3.1,4.7,206,76.28
2022,7,7,14,0,30.900000000000002,384,384,14.200000000000001,0,36.12,3,5.1000000000000005,208,64.17
2022,7,7,15,0,33.4,588,588,13.100000000000001,0,29.23,3,4.4,205,51.75
2022,7,7,16,0,35.7,767,767,12,0,23.94,3,3.8000000000000003,191,39.21
2022,7,7,17,0,37.4,904,904,11.200000000000001,0,20.69,3,3.6,174,26.86
2022,7,7,18,0,38.6,996,996,10.8,1,18.87,3,3.7,162,15.66
2022,7,7,19,0,39.400000000000006,1019,1019,10.600000000000001,0,17.82,3,3.9000000000000004,157,10.78
2022,7,7,20,0,39.7,980,980,10.4,0,17.31,3,3.9000000000000004,155,18.34
2022,7,7,21,0,39.6,884,884,10.100000000000001,0,17.07,2.9000000000000004,4,156,30.04
2022,7,7,22,0,39.2,736,736,9.600000000000001,0,16.94,2.8000000000000003,4,157,42.480000000000004
2022,7,7,23,0,38.2,549,549,9.3,0,17.44,2.8000000000000003,4,157,55.02
2022,7,8,0,0,36.7,340,340,9.200000000000001,0,18.84,2.8000000000000003,3.8000000000000003,157,67.39
2022,7,8,1,0,33.5,136,136,10.9,0,25.11,2.8000000000000003,2.3000000000000003,156,79.39
2022,7,8,2,0,31.200000000000003,0,0,11.8,0,30.53,2.8000000000000003,2.5,157,90.93
2022,7,8,3,0,30.3,0,0,12.600000000000001,1,33.78,2.9000000000000004,2.8000000000000003,161,101.54
2022,7,8,4,0,29.3,0,0,13.3,3,37.38,3,2.4000000000000004,167,110.86
2022,7,8,5,0,28.400000000000002,0,0,13.5,0,40.08,3.1,2,175,118.27
2022,7,8,6,0,27.5,0,0,13.700000000000001,0,42.65,3.1,1.6,188,122.99000000000001
2022,7,8,7,0,26.6,0,0,13.9,0,45.63,3.1,1.3,204,124.35000000000001
2022,7,8,8,0,25.700000000000003,0,0,14.4,0,49.68,3.1,1.2000000000000002,221,122.09
2022,7,8,9,0,24.900000000000002,0,0,14.700000000000001,0,53.27,3,1.1,233,116.60000000000001
2022,7,8,10,0,24.400000000000002,0,0,15,0,55.75,3,0.9,244,108.63
2022,7,8,11,0,24.1,0,0,15,0,56.84,2.9000000000000004,0.8,259,98.93
2022,7,8,12,0,25.400000000000002,21,21,15.100000000000001,0,53.07,2.9000000000000004,0.9,288,87.82000000000001
2022,7,8,13,0,27.900000000000002,184,184,14.8,0,44.89,2.9000000000000004,1.2000000000000002,277,76.37
2022,7,8,14,0,31.200000000000003,392,392,14,0,35.06,2.9000000000000004,1.1,277,64.25
2022,7,8,15,0,33.800000000000004,598,598,12.9,0,28.23,2.8000000000000003,1,355,51.83
2022,7,8,16,0,35.9,778,778,12.200000000000001,0,24.02,2.8000000000000003,1.2000000000000002,32,39.29
2022,7,8,17,0,37.6,915,915,11.700000000000001,0,21.18,2.8000000000000003,1.2000000000000002,58,26.95
2022,7,8,18,0,38.800000000000004,1003,1003,11.200000000000001,0,19.19,2.7,1.2000000000000002,84,15.77
2022,7,8,19,0,39.7,1027,1027,10.8,0,17.8,2.7,1.3,106,10.88
2022,7,8,20,0,40.2,988,730,10.5,3,16.95,2.7,1.4000000000000001,119,18.38
2022,7,8,21,0,40.300000000000004,891,720,10,8,16.41,2.6,1.4000000000000001,125,30.060000000000002
2022,7,8,22,0,40,741,729,9.4,8,16.02,2.6,1.5,123,42.5
2022,7,8,23,0,39.300000000000004,553,553,8.9,0,16.05,2.6,1.6,117,55.04
2022,7,9,0,0,38,343,343,9,0,17.35,2.6,1.7000000000000002,115,67.41
2022,7,9,1,0,34.6,137,137,13,0,27.23,2.6,0.9,116,79.42
2022,7,9,2,0,32.2,0,0,12.600000000000001,8,30.25,2.6,1,124,90.97
2022,7,9,3,0,31,0,0,12.700000000000001,8,32.76,2.8000000000000003,1.1,133,101.60000000000001
2022,7,9,4,0,29.8,0,0,13.3,5,36.44,3,1.2000000000000002,139,110.93
2022,7,9,5,0,28.700000000000003,0,0,13.9,7,40.45,3.2,1.1,143,118.36
2022,7,9,6,0,27.6,0,0,14.4,7,44.49,3.4000000000000004,0.9,140,123.10000000000001
2022,7,9,7,0,26.700000000000003,0,0,15,8,48.6,3.5,0.8,126,124.47
2022,7,9,8,0,26,0,0,15.700000000000001,8,53.18,3.6,1,98,122.21000000000001
2022,7,9,9,0,25.1,0,0,16.5,7,58.74,3.7,1.4000000000000001,78,116.72
2022,7,9,10,0,24.200000000000003,0,0,17.2,8,64.78,3.7,1.7000000000000002,71,108.75
2022,7,9,11,0,23.6,0,0,17.6,8,69.17,3.7,1.8,65,99.04
2022,7,9,12,0,24.200000000000003,19,13,18,8,68.39,3.8000000000000003,2.6,65,87.91
2022,7,9,13,0,26.8,176,160,17.5,8,56.82,3.8000000000000003,2.7,77,76.46000000000001
2022,7,9,14,0,30,379,349,16.6,8,44.39,3.8000000000000003,1.9000000000000001,98,64.34
2022,7,9,15,0,32.9,581,581,15.4,0,34.99,3.8000000000000003,1,92,51.910000000000004
2022,7,9,16,0,35.1,758,666,14.700000000000001,8,29.57,3.8000000000000003,1.4000000000000001,53,39.37
2022,7,9,17,0,36.7,893,893,14.600000000000001,1,26.810000000000002,3.8000000000000003,2.2,56,27.04
2022,7,9,18,0,37.800000000000004,981,981,14.600000000000001,0,25.330000000000002,3.8000000000000003,3,63,15.88
2022,7,9,19,0,38.2,1004,1004,14.700000000000001,0,24.95,3.8000000000000003,3.6,70,11
2022,7,9,20,0,38.5,966,966,14.8,0,24.75,3.8000000000000003,3.9000000000000004,75,18.43
2022,7,9,21,0,38.300000000000004,871,871,14.9,0,25.17,3.7,4,78,30.09
2022,7,9,22,0,37.800000000000004,726,726,14.9,0,25.88,3.6,4,79,42.52
2022,7,9,23,0,36.800000000000004,542,542,14.9,0,27.2,3.5,3.9000000000000004,80,55.06
2022,7,10,0,0,35.5,336,336,14.9,0,29.22,3.4000000000000004,3.6,80,67.44
2022,7,10,1,0,33.1,135,135,15.600000000000001,0,34.94,3.3000000000000003,2.4000000000000004,79,79.45
2022,7,10,2,0,30.900000000000002,0,0,16.1,0,40.9,3.2,1.9000000000000001,78,91.02
2022,7,10,3,0,30.1,0,0,16.3,0,43.34,3.2,2.2,81,101.66
2022,7,10,4,0,29.3,0,0,16.6,0,46.39,3.3000000000000003,2.4000000000000004,86,111.01
2022,7,10,5,0,28.5,0,0,17,0,49.65,3.3000000000000003,2.4000000000000004,92,118.45
2022,7,10,6,0,27.900000000000002,0,0,17.2,0,52.22,3.4000000000000004,2.4000000000000004,96,123.21000000000001
2022,7,10,7,0,27.200000000000003,0,0,17.400000000000002,0,55,3.5,2.1,99,124.59
2022,7,10,8,0,26.700000000000003,0,0,17.5,0,56.92,3.5,1.8,100,122.34
2022,7,10,9,0,26.1,0,0,17.5,0,59.09,3.4000000000000004,1.4000000000000001,101,116.84
2022,7,10,10,0,25.400000000000002,0,0,17.5,0,61.76,3.3000000000000003,1.1,100,108.86
2022,7,10,11,0,24.900000000000002,0,0,17.6,0,63.88,3.1,1,97,99.15
2022,7,10,12,0,26.1,20,20,17.7,0,59.88,3,1.9000000000000001,93,88.01
2022,7,10,13,0,29,185,185,17.6,0,50.32,2.8000000000000003,2.4000000000000004,101,76.55
2022,7,10,14,0,32,395,395,17.7,0,42.44,2.7,2.3000000000000003,99,64.43
2022,7,10,15,0,34.1,603,603,17.3,0,36.85,2.6,2.1,92,51.99
2022,7,10,16,0,35.9,785,785,16,0,30.740000000000002,2.5,2.1,87,39.46
2022,7,10,17,0,37.5,925,925,14.3,0,25.2,2.4000000000000004,2.2,84,27.13
2022,7,10,18,0,38.7,1011,1011,12.600000000000001,0,21.23,2.3000000000000003,2.4000000000000004,84,15.99
2022,7,10,19,0,39.400000000000006,1035,1035,11.200000000000001,0,18.61,2.3000000000000003,2.6,87,11.120000000000001
2022,7,10,20,0,39.800000000000004,998,998,10,0,16.81,2.2,2.8000000000000003,91,18.490000000000002
2022,7,10,21,0,39.800000000000004,901,901,9.1,0,15.780000000000001,2.1,3,95,30.12
2022,7,10,22,0,39.300000000000004,752,752,8.200000000000001,0,15.3,2,3.2,98,42.550000000000004
2022,7,10,23,0,38.400000000000006,563,563,7.5,0,15.26,1.9000000000000001,3.3000000000000003,100,55.09
2022,7,11,0,0,36.9,352,352,7,0,16,1.8,3.2,102,67.47
2022,7,11,1,0,33.1,142,142,8.700000000000001,0,22.29,1.7000000000000002,1.7000000000000002,103,79.49
2022,7,11,2,0,30.400000000000002,0,0,8.9,0,26.18,1.6,1.9000000000000001,104,91.07000000000001
2022,7,11,3,0,29.3,0,0,9,0,28.09,1.6,2.2,107,101.72
2022,7,11,4,0,28.3,0,0,9.600000000000001,0,31.1,1.6,2.2,109,111.09
2022,7,11,5,0,27.200000000000003,0,0,10.4,0,35.03,1.6,2.1,112,118.55
2022,7,11,6,0,26.1,0,0,11.100000000000001,0,39.14,1.6,1.9000000000000001,115,123.33
2022,7,11,7,0,25,0,0,11.5,0,42.980000000000004,1.6,1.6,119,124.72
2022,7,11,8,0,24.1,0,0,11.8,0,46.02,1.6,1.4000000000000001,124,122.47
2022,7,11,9,0,23.3,0,0,12,0,48.97,1.7000000000000002,1.2000000000000002,129,116.97
2022,7,11,10,0,22.700000000000003,0,0,12.200000000000001,0,51.620000000000005,1.7000000000000002,1,133,108.98
2022,7,11,11,0,22.3,0,0,12.5,0,53.71,1.7000000000000002,1,133,99.26
2022,7,11,12,0,24.1,20,20,12.700000000000001,0,49.02,1.7000000000000002,1.1,131,88.10000000000001
2022,7,11,13,0,26.900000000000002,190,190,13,0,42.27,1.7000000000000002,1.5,126,76.64
2022,7,11,14,0,31.700000000000003,405,405,12.3,0,30.66,1.7000000000000002,1.9000000000000001,128,64.51
2022,7,11,15,0,35,615,615,10.4,0,22.47,1.7000000000000002,1.7000000000000002,116,52.08
2022,7,11,16,0,37.1,799,799,8.8,0,17.94,1.7000000000000002,1.6,90,39.54
2022,7,11,17,0,38.800000000000004,937,937,7.800000000000001,0,15.24,1.8,2,74,27.22
2022,7,11,18,0,40,1022,1022,7.1000000000000005,0,13.700000000000001,1.8,2.6,70,16.11
2022,7,11,19,0,40.7,1046,1046,6.7,0,12.84,1.8,3.2,71,11.25
2022,7,11,20,0,41,1007,1007,6.4,0,12.370000000000001,1.8,3.7,73,18.55
2022,7,11,21,0,40.800000000000004,907,907,6.1000000000000005,0,12.18,1.8,4,75,30.16
2022,7,11,22,0,40.2,755,755,5.5,0,12.07,1.8,4.2,76,42.58
2022,7,11,23,0,39.2,565,565,4.9,0,12.24,1.7000000000000002,4.3,78,55.120000000000005
2022,7,12,0,0,37.5,352,352,4.6000000000000005,0,13.13,1.7000000000000002,4.1000000000000005,81,67.51
2022,7,12,1,0,33.800000000000004,141,141,5.800000000000001,0,17.51,1.6,2.5,88,79.54
2022,7,12,2,0,31,0,0,6.7,0,21.81,1.6,2.6,97,91.13
2022,7,12,3,0,29.900000000000002,0,0,7.9,0,25.2,1.6,3,102,101.79
2022,7,12,4,0,28.8,0,0,9.3,0,29.650000000000002,1.7000000000000002,3,106,111.18
2022,7,12,5,0,27.700000000000003,0,0,10.5,0,34.28,1.9000000000000001,2.7,108,118.66
2022,7,12,6,0,26.6,0,0,11.4,0,38.77,2,2.2,106,123.46000000000001
2022,7,12,7,0,25.8,0,0,12.100000000000001,0,42.56,2.2,1.9000000000000001,101,124.86
2022,7,12,8,0,25,0,0,12.8,0,46.52,2.2,1.7000000000000002,96,122.61
2022,7,12,9,0,24.3,0,0,13.5,0,50.980000000000004,2.2,1.7000000000000002,86,117.10000000000001
2022,7,12,10,0,23.6,0,0,14.4,8,56.26,2.1,1.9000000000000001,72,109.11
2022,7,12,11,0,23.1,0,0,15.100000000000001,1,60.730000000000004,2,2.5,59,99.37
2022,7,12,12,0,23.8,19,12,15.700000000000001,8,60.49,1.9000000000000001,3.7,48,88.2
2022,7,12,13,0,26.6,187,108,16.2,7,52.86,1.9000000000000001,4.4,48,76.74
2022,7,12,14,0,29.700000000000003,399,312,15.700000000000001,8,42.87,2,5.4,51,64.6
2022,7,12,15,0,31.900000000000002,608,442,14.5,8,34.85,2,5.6000000000000005,54,52.160000000000004
2022,7,12,16,0,33.800000000000004,788,788,13.3,0,29.080000000000002,2.1,5.4,61,39.63
2022,7,12,17,0,35.4,926,926,12.600000000000001,1,25.44,2.2,5.300000000000001,69,27.32
2022,7,12,18,0,36.6,1009,837,12.4,8,23.38,2.3000000000000003,5,76,16.23
2022,7,12,19,0,37.5,1031,867,12.200000000000001,8,22.080000000000002,2.4000000000000004,4.800000000000001,81,11.38
2022,7,12,20,0,37.9,990,990,12.200000000000001,1,21.580000000000002,2.5,4.6000000000000005,85,18.62
2022,7,12,21,0,37.9,889,889,12.3,0,21.71,2.6,4.5,87,30.2
