Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,7,18,18,0,38.900000000000006,999,999,17,0,16.72,27.810000000000002,2.2,3,43
2022,7,18,19,0,39.900000000000006,1006,1006,15.700000000000001,0,15.63,24.29,2.2,2.6,50
2022,7,18,20,0,40.400000000000006,955,955,14.600000000000001,0,23.52,22.04,2.1,2.3000000000000003,63
2022,7,18,21,0,40.400000000000006,843,843,13.600000000000001,0,34.660000000000004,20.62,2.1,2.3000000000000003,78
2022,7,18,22,0,40,686,686,12.8,0,46.660000000000004,20,2,2.3000000000000003,87
2022,7,18,23,0,39,493,493,12.3,0,58.83,20.45,2,2,85
2022,7,19,0,0,37,286,286,14.5,0,70.86,26.23,1.9000000000000001,1.3,77
2022,7,19,1,0,32.7,91,91,16.8,0,82.48,38.77,1.9000000000000001,1,69
2022,7,19,2,0,30.8,0,0,15.200000000000001,0,93.66,38.86,1.8,1.4000000000000001,73
2022,7,19,3,0,29.8,0,0,14.3,0,103.78,38.81,1.8,1.9000000000000001,81
2022,7,19,4,0,28.700000000000003,0,0,14,7,112.47,40.67,1.8,2,84
2022,7,19,5,0,27.6,0,0,14,0,119.08,43.37,1.8,1.9000000000000001,87
2022,7,19,6,0,26.8,0,0,13.9,0,122.86,45.11,1.8,1.9000000000000001,94
2022,7,19,7,0,26,0,0,13.9,0,123.23,47.160000000000004,1.8,1.9000000000000001,103
2022,7,19,8,0,25.3,0,0,13.9,0,120.13,49.25,1.8,1.8,108
2022,7,19,9,0,24.700000000000003,0,0,14.100000000000001,0,114.06,51.68,1.8,1.7000000000000002,113
2022,7,19,10,0,24,0,0,14.4,0,105.75,55.14,1.7000000000000002,1.6,120
2022,7,19,11,0,23.700000000000003,0,0,15,1,95.89,58.01,1.8,1.4000000000000001,130
2022,7,19,12,0,26.200000000000003,53,53,15.700000000000001,0,84.84,52.31,2.1,2.1,150
2022,7,19,13,0,29,232,232,16.3,0,73.36,46.300000000000004,2.3000000000000003,1.7000000000000002,165
2022,7,19,14,0,33.2,435,435,16.400000000000002,0,61.4,36.660000000000004,2.5,1.5,181
2022,7,19,15,0,37.9,627,627,13.8,0,49.24,23.92,2.7,1.4000000000000001,232
2022,7,19,16,0,40.5,789,789,12.600000000000001,0,37.19,19.21,2.9000000000000004,1.5,254
2022,7,19,17,0,42.300000000000004,908,908,12.200000000000001,0,25.79,16.990000000000002,3,1.5,249
2022,7,19,18,0,43.7,974,974,12,0,16.89,15.610000000000001,3.2,1.5,233
2022,7,19,19,0,44.7,979,979,12,0,15.8,14.82,3.3000000000000003,1.7000000000000002,219
2022,7,19,20,0,45.2,922,922,12.100000000000001,0,23.64,14.55,3.5,2.1,211
2022,7,19,21,0,45.2,805,805,12.100000000000001,0,34.75,14.59,3.6,2.5,205
2022,7,19,22,0,44.7,646,646,12.100000000000001,0,46.74,14.92,3.7,2.8000000000000003,202
2022,7,19,23,0,43.400000000000006,456,456,12.5,0,58.910000000000004,16.36,3.7,2.7,202
2022,7,20,0,0,40.2,254,254,17.3,0,70.95,26.44,3.8000000000000003,1.4000000000000001,207
2022,7,20,1,0,36.300000000000004,74,74,18.3,0,82.58,34.82,3.8000000000000003,1.3,217
2022,7,20,2,0,34.5,0,0,17.6,1,93.77,36.85,3.8000000000000003,1.7000000000000002,218
2022,7,20,3,0,33.4,0,0,16.900000000000002,1,103.9,37.37,3.7,1.8,213
2022,7,20,4,0,32.6,0,0,16,4,112.61,36.82,3.7,1.8,209
2022,7,20,5,0,31.900000000000002,0,0,15.600000000000001,4,119.24000000000001,37.35,3.7,2,207
2022,7,20,6,0,31.3,0,0,15.5,7,123.04,38.58,3.7,2.4000000000000004,208
2022,7,20,7,0,30.900000000000002,0,0,15.9,7,123.42,40.34,3.9000000000000004,2.9000000000000004,211
2022,7,20,8,0,30.400000000000002,0,0,16.5,6,120.31,43.15,4,2.9000000000000004,212
2022,7,20,9,0,30.200000000000003,0,0,16.8,7,114.23,44.660000000000004,4,2.9000000000000004,209
2022,7,20,10,0,29.900000000000002,0,0,16.900000000000002,6,105.9,45.58,4,3.1,203
2022,7,20,11,0,29.6,0,0,16.900000000000002,7,96.02,46.4,3.9000000000000004,3.2,197
2022,7,20,12,0,30.1,43,29,16.900000000000002,8,84.96000000000001,45.11,3.9000000000000004,3.2,197
2022,7,20,13,0,31.900000000000002,209,189,16.5,7,73.47,39.660000000000004,3.9000000000000004,3.2,218
2022,7,20,14,0,34.4,407,158,15.600000000000001,7,61.5,32.58,3.9000000000000004,3.1,241
2022,7,20,15,0,36.4,596,293,14.8,8,49.35,27.650000000000002,4.1000000000000005,2.5,246
2022,7,20,16,0,38,757,489,14.200000000000001,8,37.300000000000004,24.48,4.2,2.1,234
2022,7,20,17,0,39.6,874,874,13.8,1,25.92,21.8,4.4,2.1,223
2022,7,20,18,0,41,937,202,13.4,8,17.07,19.76,4.5,2.1,209
2022,7,20,19,0,41.900000000000006,944,46,13.3,8,15.97,18.7,4.5,2.4000000000000004,184
2022,7,20,20,0,42.400000000000006,893,59,13.4,5,23.76,18.37,4.4,3.1,166
2022,7,20,21,0,42.2,779,131,13.700000000000001,5,34.84,18.900000000000002,4.3,3.7,156
2022,7,20,22,0,41.5,628,430,14.200000000000001,8,46.82,20.21,4.2,4.1000000000000005,149
2022,7,20,23,0,39.900000000000006,444,293,14.9,8,58.99,23.080000000000002,4.2,4.800000000000001,143
2022,7,21,0,0,37.1,247,147,16.2,7,71.03,29.16,4.2,5.1000000000000005,139
2022,7,21,1,0,33.1,70,54,17.7,7,82.68,40.06,4.2,5,138
2022,7,21,2,0,30.3,0,0,18.7,7,93.88,49.96,4.2,4.4,140
2022,7,21,3,0,29.400000000000002,0,0,19,6,104.03,53.42,4.2,3,144
2022,7,21,4,0,29,0,0,18.8,7,112.76,54.24,4.3,1.6,147
2022,7,21,5,0,28.8,0,0,18.7,7,119.41,54.57,4.4,1.1,146
2022,7,21,6,0,28.5,0,0,18.400000000000002,7,123.22,54.32,4.5,1.1,131
2022,7,21,7,0,28.400000000000002,0,0,17.900000000000002,8,123.61,52.980000000000004,4.6000000000000005,1.4000000000000001,111
2022,7,21,8,0,28.400000000000002,0,0,17.400000000000002,8,120.5,51.33,4.6000000000000005,1.8,96
2022,7,21,9,0,28.3,0,0,17.2,8,114.4,51.050000000000004,4.6000000000000005,2.6,85
2022,7,21,10,0,27.700000000000003,0,0,17.6,8,106.05,54.050000000000004,4.5,2.9000000000000004,85
2022,7,21,11,0,27.1,0,0,17.900000000000002,7,96.16,57.29,4.4,2.8000000000000003,98
2022,7,21,12,0,28.200000000000003,40,40,18.3,0,85.08,54.870000000000005,4.4,3.2,113
2022,7,21,13,0,31,204,204,17.900000000000002,0,73.59,45.54,4.3,3.5,141
2022,7,21,14,0,34.1,401,380,17.7,8,61.61,37.71,4.3,2.9000000000000004,171
2022,7,21,15,0,36.800000000000004,592,385,17.3,8,49.45,31.68,4.3,1.8,198
2022,7,21,16,0,38.800000000000004,752,690,16.7,7,37.410000000000004,27.42,4.4,0.9,244
2022,7,21,17,0,40.2,864,755,16.400000000000002,8,26.060000000000002,25.02,4.7,0.8,217
2022,7,21,18,0,41,919,919,16.5,0,17.240000000000002,24.13,4.9,1.6,193
2022,7,21,19,0,40.6,918,918,16.900000000000002,0,16.16,25.27,5.1000000000000005,3,197
2022,7,21,20,0,38.6,864,864,17.6,1,23.88,29.43,5.300000000000001,4.2,208
2022,7,21,21,0,36.300000000000004,759,682,18.5,7,34.94,35.26,5.5,4.4,227
2022,7,21,22,0,34.2,611,596,19.1,8,46.910000000000004,41.14,5.4,4.2,252
2022,7,21,23,0,32.2,436,296,19.5,7,59.08,47.18,5.1000000000000005,3.6,280
2022,7,22,0,0,30.8,246,135,19.8,7,71.13,51.870000000000005,4.800000000000001,2.5,304
2022,7,22,1,0,30,71,40,20.400000000000002,8,82.78,56.370000000000005,4.7,1.1,308
2022,7,22,2,0,29.6,0,0,20.900000000000002,8,94,59.67,4.9,0.2,245
2022,7,22,3,0,29.200000000000003,0,0,21,4,104.17,61.32,5,0.6000000000000001,132
2022,7,22,4,0,28.900000000000002,0,0,20.400000000000002,8,112.92,60.18,5,1.2000000000000002,135
2022,7,22,5,0,28.700000000000003,0,0,20.3,8,119.59,60.56,5.1000000000000005,2.3000000000000003,140
2022,7,22,6,0,28.3,0,0,20.5,1,123.41,62.82,5.300000000000001,2.9000000000000004,148
2022,7,22,7,0,28,0,0,20.6,7,123.8,64.35,5.4,3.4000000000000004,158
2022,7,22,8,0,27.700000000000003,0,0,20.700000000000003,7,120.69,65.9,5.5,3.3000000000000003,167
2022,7,22,9,0,27.400000000000002,0,0,20.900000000000002,8,114.57000000000001,67.8,5.6000000000000005,3.2,176
2022,7,22,10,0,27,0,0,21.200000000000003,8,106.21000000000001,70.5,5.6000000000000005,3.4000000000000004,178
2022,7,22,11,0,26.3,0,0,21.700000000000003,8,96.3,75.69,5.7,3.5,175
2022,7,22,12,0,26.400000000000002,33,18,22.1,7,85.2,77.38,5.7,4,173
2022,7,22,13,0,27.6,187,187,22.200000000000003,0,73.7,72.58,5.6000000000000005,4.6000000000000005,177
2022,7,22,14,0,29.700000000000003,378,293,21.8,3,61.72,62.730000000000004,5.300000000000001,4,181
2022,7,22,15,0,32.800000000000004,571,481,20.8,3,49.56,49.24,4.9,3.4000000000000004,184
2022,7,22,16,0,35.5,741,741,19.900000000000002,0,37.52,40.06,4.6000000000000005,3.4000000000000004,184
2022,7,22,17,0,37.300000000000004,866,866,19.5,1,26.19,35.410000000000004,4.5,3.7,181
2022,7,22,18,0,38.300000000000004,949,949,19.3,0,17.43,33.22,4.4,4,179
2022,7,22,19,0,38.800000000000004,957,957,19,0,16.34,31.8,4.3,4.3,178
2022,7,22,20,0,38.800000000000004,904,904,18.8,1,24.02,31.28,4.3,4.6000000000000005,177
2022,7,22,21,0,38.5,795,795,18.400000000000002,1,35.04,31.14,4.2,4.800000000000001,176
2022,7,22,22,0,38,641,641,18.1,1,47.01,31.25,4.2,5,175
2022,7,22,23,0,37,455,455,17.8,0,59.18,32.46,4.1000000000000005,4.9,173
2022,7,23,0,0,35.5,255,255,17.7,1,71.23,35.09,4.1000000000000005,4.3,171
2022,7,23,1,0,33,74,62,18.2,7,82.89,41.49,4,3.1,164
2022,7,23,2,0,31.5,0,0,18.400000000000002,1,94.12,45.730000000000004,3.9000000000000004,3.2,159
2022,7,23,3,0,30.400000000000002,0,0,18.6,1,104.31,49.370000000000005,3.8000000000000003,3.2,157
2022,7,23,4,0,29.3,0,0,18.900000000000002,1,113.08,53.4,3.8000000000000003,3.2,158
2022,7,23,5,0,28.5,0,0,19,1,119.77,56.36,3.7,3.1,162
2022,7,23,6,0,27.8,0,0,19,1,123.61,58.94,3.7,3.1,167
2022,7,23,7,0,27.200000000000003,0,0,19.200000000000003,1,124.01,61.49,3.7,3.1,171
2022,7,23,8,0,26.6,0,0,19.400000000000002,1,120.88,64.57000000000001,3.7,3.2,174
2022,7,23,9,0,26,0,0,19.6,1,114.74000000000001,67.72,3.6,3.1,175
2022,7,23,10,0,25.400000000000002,0,0,19.700000000000003,8,106.37,70.92,3.6,3.1,175
2022,7,23,11,0,24.900000000000002,0,0,19.900000000000002,8,96.44,73.96000000000001,3.5,3.1,175
2022,7,23,12,0,25.8,42,42,20.1,0,85.33,70.82000000000001,3.5,3.9000000000000004,177
2022,7,23,13,0,28.400000000000002,210,210,20,0,73.82000000000001,60.51,3.5,4.5,186
2022,7,23,14,0,31.6,409,409,19.3,0,61.83,48.230000000000004,3.6,4.6000000000000005,193
2022,7,23,15,0,34.7,614,614,18.1,0,49.67,37.44,3.6,4.6000000000000005,194
2022,7,23,16,0,36.9,777,777,17.400000000000002,0,37.64,31.830000000000002,3.7,4.6000000000000005,191
2022,7,23,17,0,38.400000000000006,895,895,17.1,0,26.34,28.830000000000002,3.8000000000000003,4.6000000000000005,190
2022,7,23,18,0,39.400000000000006,961,961,16.900000000000002,0,17.62,26.94,3.9000000000000004,4.6000000000000005,190
2022,7,23,19,0,40.1,966,966,16.7,0,16.54,25.64,4,4.6000000000000005,190
2022,7,23,20,0,40.300000000000004,913,913,16.5,0,24.16,25.05,4,4.6000000000000005,190
2022,7,23,21,0,40.2,804,804,16.400000000000002,0,35.15,24.95,4,4.6000000000000005,187
2022,7,23,22,0,39.6,649,649,16.2,0,47.1,25.52,4,4.5,184
2022,7,23,23,0,38.6,461,461,16.2,0,59.27,26.92,4,4.4,183
2022,7,24,0,0,37,259,259,16.6,0,71.33,30.11,4,3.9000000000000004,181
2022,7,24,1,0,34.2,75,75,17.6,0,83,37.43,4,2.8000000000000003,176
2022,7,24,2,0,33.2,0,0,17.900000000000002,1,94.25,40.35,4,3.6,171
2022,7,24,3,0,32.2,0,0,18.1,0,104.46000000000001,43.06,3.9000000000000004,3.9000000000000004,169
2022,7,24,4,0,31,0,0,17.900000000000002,0,113.25,45.54,3.9000000000000004,3.7,168
2022,7,24,5,0,30.1,0,0,17.400000000000002,0,119.96000000000001,46.53,3.8000000000000003,3.6,169
2022,7,24,6,0,29.400000000000002,0,0,16.8,1,123.82000000000001,46.76,3.6,3.7,170
2022,7,24,7,0,28.700000000000003,0,0,16.5,8,124.21000000000001,47.63,3.5,3.5,174
2022,7,24,8,0,28.1,0,0,16.3,8,121.08,48.870000000000005,3.5,3.4000000000000004,178
2022,7,24,9,0,27.400000000000002,0,0,16.400000000000002,8,114.92,51.01,3.5,3.2,181
2022,7,24,10,0,26.900000000000002,0,0,16.5,1,106.53,53.1,3.6,3.1,182
2022,7,24,11,0,26.5,0,0,16.7,1,96.58,55.050000000000004,3.7,3.3000000000000003,183
2022,7,24,12,0,27.6,45,45,17.2,0,85.45,52.980000000000004,3.7,4.2,185
2022,7,24,13,0,30.200000000000003,218,218,17.8,0,73.93,47.59,3.8000000000000003,5.300000000000001,206
2022,7,24,14,0,33.2,420,420,17.900000000000002,0,61.940000000000005,40.21,3.8000000000000003,5.4,219
2022,7,24,15,0,35.9,612,612,17.3,0,49.78,33.38,3.9000000000000004,5,226
2022,7,24,16,0,38.1,776,776,16.6,0,37.76,28.240000000000002,3.9000000000000004,4.5,224
2022,7,24,17,0,39.7,895,895,16.1,0,26.48,25.13,3.9000000000000004,4.1000000000000005,216
2022,7,24,18,0,40.800000000000004,963,963,15.8,0,17.81,23.34,3.8000000000000003,3.9000000000000004,206
2022,7,24,19,0,41.400000000000006,969,969,15.8,0,16.740000000000002,22.56,3.8000000000000003,4,198
2022,7,24,20,0,41.6,916,916,15.8,0,24.3,22.35,3.8000000000000003,4.1000000000000005,191
2022,7,24,21,0,41.300000000000004,804,804,16,0,35.27,22.89,3.8000000000000003,4.2,186
2022,7,24,22,0,40.7,646,646,16.1,1,47.21,23.89,3.9000000000000004,4.2,182
2022,7,24,23,0,39.5,456,456,16.5,0,59.38,26.02,3.9000000000000004,4.2,179
2022,7,25,0,0,37.800000000000004,253,253,17.1,0,71.44,29.66,4,3.9000000000000004,175
2022,7,25,1,0,35.2,70,70,18.1,0,83.12,36.49,4,3,170
2022,7,25,2,0,34,0,0,18.5,0,94.39,40.09,4,3.9000000000000004,168
2022,7,25,3,0,33,0,0,18.7,0,104.61,42.77,4,4.2,168
2022,7,25,4,0,32,0,0,18.400000000000002,1,113.42,44.49,3.9000000000000004,3.8000000000000003,169
2022,7,25,5,0,31.1,0,0,17.6,0,120.16,44.49,3.8000000000000003,3.5,169
2022,7,25,6,0,30.3,0,0,16.5,1,124.03,43.5,3.7,3.4000000000000004,169
2022,7,25,7,0,29.5,0,0,15.700000000000001,1,124.42,43.18,3.6,3.4000000000000004,173
2022,7,25,8,0,28.8,0,0,15.3,1,121.28,43.86,3.5,3.4000000000000004,176
2022,7,25,9,0,28.1,0,0,15.5,1,115.11,46.18,3.5,3.1,179
2022,7,25,10,0,27.5,0,0,16.1,8,106.69,49.730000000000004,3.5,2.9000000000000004,180
2022,7,25,11,0,27.1,0,0,16.8,1,96.73,53.18,3.4000000000000004,3.1,182
2022,7,25,12,0,28.3,42,31,17.5,7,85.58,52.13,3.3000000000000003,3.8000000000000003,189
2022,7,25,13,0,31.200000000000003,216,216,18.2,0,74.05,46.07,3.2,5,209
2022,7,25,14,0,34.1,419,363,18.2,8,62.050000000000004,38.92,3.2,5.4,224
2022,7,25,15,0,36.6,614,516,17.5,7,49.89,32.59,3.2,5,226
2022,7,25,16,0,38.6,779,697,16.8,8,37.88,27.990000000000002,3.3000000000000003,4.4,221
2022,7,25,17,0,40,898,898,16.400000000000002,0,26.63,25.29,3.4000000000000004,4.2,212
2022,7,25,18,0,40.900000000000006,967,967,16.2,0,18.01,23.740000000000002,3.4000000000000004,4.1000000000000005,206
2022,7,25,19,0,41.5,971,971,16.1,1,16.94,22.92,3.6,4,202
2022,7,25,20,0,41.6,915,915,16.2,0,24.45,22.89,3.7,3.9000000000000004,200
2022,7,25,21,0,41.300000000000004,804,804,16.3,1,35.39,23.39,3.8000000000000003,3.9000000000000004,197
2022,7,25,22,0,40.7,647,647,16.400000000000002,1,47.32,24.25,3.8000000000000003,4,192
2022,7,25,23,0,39.7,457,457,16.400000000000002,0,59.49,25.73,3.9000000000000004,4.1000000000000005,186
2022,7,26,0,0,38.1,255,255,16.8,1,71.55,28.73,4,4,182
2022,7,26,1,0,35.5,72,72,17.7,1,83.24,35.04,4.1000000000000005,3.2,178
2022,7,26,2,0,34.4,0,0,18.3,8,94.53,38.67,4.1000000000000005,3.8000000000000003,176
2022,7,26,3,0,33.6,0,0,18.7,1,104.77,41.4,4.2,4.1000000000000005,177
2022,7,26,4,0,32.800000000000004,0,0,18.8,1,113.60000000000001,43.5,4.2,4.1000000000000005,180
2022,7,26,5,0,31.900000000000002,0,0,18.6,1,120.36,45.27,4.1000000000000005,3.6,182
2022,7,26,6,0,31.1,0,0,18.1,1,124.24000000000001,45.910000000000004,4,3.3000000000000003,186
2022,7,26,7,0,30.400000000000002,0,0,17.3,1,124.64,45.43,3.8000000000000003,3.5,189
2022,7,26,8,0,29.700000000000003,0,0,16.3,1,121.48,44.29,3.5,3.6,191
2022,7,26,9,0,28.900000000000002,0,0,15.3,1,115.29,43.660000000000004,3.3000000000000003,3.6,193
2022,7,26,10,0,27.900000000000002,0,0,14.700000000000001,1,106.86,44.59,3.2,3.5,194
2022,7,26,11,0,27.200000000000003,0,0,14.5,1,96.87,45.76,3.1,3.5,195
2022,7,26,12,0,28.1,43,43,14.700000000000001,0,85.71000000000001,43.89,3.1,4,197
2022,7,26,13,0,30.8,219,219,15.3,0,74.17,39.18,3.1,5,215
2022,7,26,14,0,34,423,423,15.700000000000001,0,62.17,33.44,3.1,5.7,234
2022,7,26,15,0,36.7,619,619,15.600000000000001,0,50.01,28.580000000000002,3.1,5.5,238
2022,7,26,16,0,38.800000000000004,782,782,15.100000000000001,0,38,24.76,3.3000000000000003,4.9,231
2022,7,26,17,0,40.2,901,901,14.8,0,26.77,22.47,3.5,4.5,220
2022,7,26,18,0,41.2,961,961,14.8,0,18.21,21.31,3.8000000000000003,4.3,210
2022,7,26,19,0,41.7,965,965,15.100000000000001,0,17.150000000000002,21.27,4,4.3,202
2022,7,26,20,0,41.800000000000004,907,471,15.700000000000001,3,24.61,21.95,4.3,4.2,197
2022,7,26,21,0,41.400000000000006,796,796,16.3,0,35.52,23.29,4.4,4.2,192
2022,7,26,22,0,40.6,639,639,16.8,0,47.43,25.060000000000002,4.5,4.4,188
2022,7,26,23,0,39.400000000000006,451,451,17.1,0,59.6,27.3,4.4,4.4,186
2022,7,27,0,0,38,250,250,17.400000000000002,0,71.67,29.97,4.4,4,183
2022,7,27,1,0,35.5,69,69,17.900000000000002,0,83.37,35.46,4.3,2.7,177
2022,7,27,2,0,34.300000000000004,0,0,17.8,0,94.67,37.550000000000004,4.1000000000000005,3.2,173
2022,7,27,3,0,33.5,0,0,17.400000000000002,0,104.94,38.5,4,3.9000000000000004,173
2022,7,27,4,0,32.6,0,0,16.8,0,113.79,38.97,3.7,4.4,176
2022,7,27,5,0,31.6,0,0,15.8,0,120.56,38.62,3.5,4.7,180
2022,7,27,6,0,30.6,0,0,15,0,124.46000000000001,38.84,3.3000000000000003,4.1000000000000005,183
2022,7,27,7,0,29.6,0,0,14.8,0,124.86,40.64,3.3000000000000003,3.7,185
2022,7,27,8,0,29,0,0,15.100000000000001,0,121.69,42.79,3.4000000000000004,3.6,187
2022,7,27,9,0,28.400000000000002,0,0,15.8,1,115.48,46.31,3.4000000000000004,3.2,188
2022,7,27,10,0,27.700000000000003,0,0,16.5,1,107.02,50.57,3.5,2.5,188
2022,7,27,11,0,27.1,0,0,17.1,1,97.02,54.32,3.6,1.7000000000000002,191
2022,7,27,12,0,28.5,39,22,17.400000000000002,3,85.84,50.92,3.7,2.4000000000000004,197
2022,7,27,13,0,31,209,209,17.7,1,74.29,45.14,3.7,3.6,224
2022,7,27,14,0,33.6,410,251,17.1,3,62.28,37.42,3.7,3.9000000000000004,247
2022,7,27,15,0,35.9,604,604,16.3,1,50.120000000000005,31.28,3.7,3.2,262
2022,7,27,16,0,37.800000000000004,769,292,15.700000000000001,3,38.13,27.22,3.7,2.3000000000000003,270
2022,7,27,17,0,39.5,889,889,15.200000000000001,0,26.93,23.97,3.7,1.8,266
2022,7,27,18,0,40.900000000000006,958,958,14.600000000000001,0,18.41,21.43,3.8000000000000003,1.6,254
2022,7,27,19,0,41.900000000000006,965,965,14.100000000000001,0,17.37,19.69,3.8000000000000003,1.7000000000000002,241
2022,7,27,20,0,42.400000000000006,911,911,13.8,0,24.78,18.75,3.9000000000000004,2,230
2022,7,27,21,0,42.1,801,507,13.700000000000001,7,35.65,19.01,3.9000000000000004,2.1,220
2022,7,27,22,0,41.6,644,644,13.8,8,47.550000000000004,19.66,4,2.3000000000000003,211
2022,7,27,23,0,40.6,455,357,14.100000000000001,8,59.72,21.09,4,2.4000000000000004,203
2022,7,28,0,0,38.7,251,183,16.2,8,71.8,26.67,4.2,1.8,192
2022,7,28,1,0,35.1,68,68,19.400000000000002,1,83.5,39.9,4.3,1.5,176
2022,7,28,2,0,33.5,0,0,20.200000000000003,1,94.82000000000001,45.730000000000004,4.5,2.2,171
2022,7,28,3,0,32.6,0,0,20.6,1,105.10000000000001,49.31,4.800000000000001,2.7,173
2022,7,28,4,0,31.900000000000002,0,0,20.5,1,113.98,51.11,4.800000000000001,2.8000000000000003,182
2022,7,28,5,0,31.200000000000003,0,0,19.900000000000002,1,120.78,51.1,4.7,3,193
2022,7,28,6,0,30.6,0,0,18.7,1,124.69,49.08,4.4,3.3000000000000003,202
2022,7,28,7,0,29.8,0,0,17.400000000000002,1,125.09,47.300000000000004,4.2,3.3000000000000003,208
2022,7,28,8,0,28.8,0,0,16.5,8,121.91,47.4,4.2,2.8000000000000003,208
2022,7,28,9,0,27.900000000000002,0,0,16.3,8,115.68,49.18,4.2,2.2,204
2022,7,28,10,0,27.200000000000003,0,0,16.5,1,107.19,51.86,4.2,1.8,195
2022,7,28,11,0,27.1,0,0,16.5,8,97.17,52.33,4.1000000000000005,2.1,185
2022,7,28,12,0,27.8,36,11,16.5,8,85.97,50.2,4,2.8000000000000003,175
2022,7,28,13,0,29.6,204,74,17.1,8,74.41,47.08,3.9000000000000004,3.1,179
2022,7,28,14,0,32.2,406,249,17.7,8,62.4,42.19,3.8000000000000003,3,189
2022,7,28,15,0,34.800000000000004,601,19,17.6,8,50.24,36.06,3.8000000000000003,2.4000000000000004,184
2022,7,28,16,0,36.800000000000004,767,112,17.2,8,38.25,31.6,3.9000000000000004,2.1,178
2022,7,28,17,0,38.300000000000004,887,406,17.2,5,27.080000000000002,29.1,4,1.9000000000000001,178
2022,7,28,18,0,39.400000000000006,951,711,17.2,7,18.62,27.44,4.1000000000000005,1.7000000000000002,180
2022,7,28,19,0,40,956,707,17.2,7,17.6,26.61,4.2,1.6,183
2022,7,28,20,0,40.2,899,899,17.3,1,24.95,26.38,4.4,1.4000000000000001,185
2022,7,28,21,0,39.900000000000006,783,783,17.6,1,35.79,27.37,4.6000000000000005,1.2000000000000002,179
2022,7,28,22,0,39.300000000000004,624,624,18,1,47.68,29.02,4.800000000000001,1.3,162
2022,7,28,23,0,38,434,52,18.5,6,59.84,32.09,5,1.5,143
2022,7,29,0,0,36.300000000000004,233,39,19.900000000000002,9,71.93,38.52,5.2,1.3,120
2022,7,29,1,0,34,58,16,22.200000000000003,9,83.64,50.38,5.5,1.2000000000000002,79
2022,7,29,2,0,32.1,0,0,22.900000000000002,9,94.98,58.47,5.9,2.4000000000000004,49
2022,7,29,3,0,30.3,0,0,23.700000000000003,6,105.28,67.73,6.1000000000000005,3.2,41
2022,7,29,4,0,28.6,0,0,24,7,114.18,76.12,6.300000000000001,3.5,43
2022,7,29,5,0,26.900000000000002,0,0,24.5,8,120.99000000000001,86.67,6.300000000000001,3.2,48
2022,7,29,6,0,25.8,0,0,24.900000000000002,8,124.92,94.52,6.4,2.9000000000000004,54
2022,7,29,7,0,25.200000000000003,0,0,24.8,7,125.33,97.84,6.300000000000001,2.9000000000000004,59
2022,7,29,8,0,24.8,0,0,24.6,8,122.13,98.98,6.2,2.8000000000000003,66
2022,7,29,9,0,24.5,0,0,24.3,8,115.87,99.08,5.800000000000001,2.9000000000000004,74
2022,7,29,10,0,24.3,0,0,24.1,8,107.37,98.55,5.4,3.5,81
2022,7,29,11,0,24.1,0,0,23.900000000000002,4,97.32000000000001,98.91,5.300000000000001,3.6,84
2022,7,29,12,0,24.3,31,17,24,7,86.09,98.10000000000001,5.4,3.5,82
2022,7,29,13,0,24.8,189,57,24,7,74.54,95.23,5.300000000000001,3.6,86
2022,7,29,14,0,25.5,388,130,23.900000000000002,7,62.51,90.77,5.2,3.8000000000000003,93
2022,7,29,15,0,26.400000000000002,582,134,23.700000000000003,7,50.35,85.33,5.1000000000000005,3.6,94
2022,7,29,16,0,27.3,745,268,23.6,8,38.38,80.44,5.2,3.2,88
2022,7,29,17,0,28.1,862,67,23.6,3,27.240000000000002,76.67,5.300000000000001,3.1,78
2022,7,29,18,0,28.6,921,382,23.6,3,18.84,74.19,5.5,3.4000000000000004,70
2022,7,29,19,0,28.6,927,666,23.400000000000002,7,17.830000000000002,73.72,5.5,3.5,68
2022,7,29,20,0,28.3,873,844,23.400000000000002,7,25.13,74.82000000000001,5.6000000000000005,3.5,67
2022,7,29,21,0,28,768,583,23.3,7,35.93,75.86,5.4,3.4000000000000004,65
