Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,7,11,11,0,23.400000000000002,0,0,23.400000000000002,0,94.96000000000001,100,4.2,2.3000000000000003,160
2020,7,11,12,0,24.400000000000002,57,57,24,0,84,97.63,4.4,3,165
2020,7,11,13,0,26.3,228,111,24.900000000000002,3,72.57000000000001,92.16,4.4,3.3000000000000003,173
2020,7,11,14,0,29.1,426,426,25.3,0,60.64,79.85000000000001,4.4,4,184
2020,7,11,15,0,31.6,616,616,25.1,0,48.5,68.5,4.4,4.2,192
2020,7,11,16,0,33.5,777,777,24.8,0,36.4,60.51,4.4,4.2,198
2020,7,11,17,0,35.2,896,896,24.5,0,24.88,53.870000000000005,4.3,4.1000000000000005,202
2020,7,11,18,0,36.7,954,954,23.900000000000002,0,15.73,48.01,4.3,4,205
2020,7,11,19,0,37.800000000000004,960,960,23.400000000000002,0,14.700000000000001,43.97,4.3,3.9000000000000004,207
2020,7,11,20,0,38.400000000000006,905,905,23.1,0,22.94,41.69,4.4,3.8000000000000003,206
2020,7,11,21,0,38.400000000000006,800,800,22.900000000000002,0,34.24,41.11,4.4,3.7,204
2020,7,11,22,0,37.800000000000004,647,647,22.900000000000002,0,46.29,42.49,4.4,3.6,200
2020,7,11,23,0,36.4,462,462,23.400000000000002,0,58.45,47.26,4.4,3.4000000000000004,194
2020,7,12,0,0,34.2,264,264,24.5,0,70.44,57.1,4.4,2.5,186
2020,7,12,1,0,31.5,84,41,24.3,9,82.01,65.85,4.5,2,178
2020,7,12,2,0,30.1,0,0,24.3,9,93.09,71.08,5.1000000000000005,1.8,180
2020,7,12,3,0,28.8,0,0,24.8,9,103.11,79.23,5.6000000000000005,1.2000000000000002,214
2020,7,12,4,0,27.900000000000002,0,0,25.700000000000003,9,111.67,87.99,5.300000000000001,0.6000000000000001,183
2020,7,12,5,0,26.6,0,0,25.200000000000003,9,118.16,92.17,4.800000000000001,1.3,121
2020,7,12,6,0,26,0,0,24.8,9,121.83,93.22,4.5,1.4000000000000001,146
2020,7,12,7,0,25.5,0,0,24.5,9,122.16,94.10000000000001,4.4,1.4000000000000001,180
2020,7,12,8,0,24.900000000000002,0,0,24.200000000000003,9,119.09,95.8,4.3,1.3,196
2020,7,12,9,0,24.400000000000002,0,0,24.1,9,113.08,98.22,4.2,0.9,211
2020,7,12,10,0,24,0,0,24,6,104.85000000000001,100,4,0.5,258
2020,7,12,11,0,23.6,0,0,23.6,7,95.07000000000001,100,3.8000000000000003,0.8,321
2020,7,12,12,0,24.400000000000002,58,41,24,7,84.11,97.49000000000001,3.6,1.8,343
2020,7,12,13,0,25.700000000000003,233,182,23.8,3,72.67,89.35000000000001,3.5,1.8,347
2020,7,12,14,0,27.700000000000003,434,393,23.200000000000003,7,60.74,76.64,3.4000000000000004,1.7000000000000002,344
2020,7,12,15,0,29.700000000000003,625,582,22.8,7,48.59,66.54,3.5,1.7000000000000002,350
2020,7,12,16,0,31.700000000000003,785,785,22.400000000000002,0,36.5,57.92,3.6,1.7000000000000002,0
2020,7,12,17,0,33.2,901,901,22.5,0,24.990000000000002,53.59,3.8000000000000003,1.6,10
2020,7,12,18,0,33.9,965,965,22.900000000000002,0,15.870000000000001,52.68,3.9000000000000004,1.6,25
2020,7,12,19,0,34.2,969,969,23.200000000000003,0,14.83,52.800000000000004,4,1.9000000000000001,39
2020,7,12,20,0,33.9,914,914,23.5,0,23.01,54.64,4.1000000000000005,2.1,52
2020,7,12,21,0,33.300000000000004,806,806,23.700000000000003,0,34.29,57.26,4.1000000000000005,2.1,68
2020,7,12,22,0,32.7,654,654,23.700000000000003,0,46.33,59.25,4,2.2,88
2020,7,12,23,0,31.700000000000003,470,470,24.3,0,58.5,64.77,3.9000000000000004,2,103
2020,7,13,0,0,30,271,271,24.700000000000003,0,70.49,73.32000000000001,3.8000000000000003,1.9000000000000001,105
2020,7,13,1,0,27.6,87,87,24.1,0,82.07000000000001,81.13,3.7,1.7000000000000002,99
2020,7,13,2,0,26.5,0,0,22.8,0,93.17,80.05,3.7,2.4000000000000004,101
2020,7,13,3,0,25.700000000000003,0,0,22,0,103.19,79.99,3.6,3.1,107
2020,7,13,4,0,24.900000000000002,0,0,21.8,0,111.78,82.92,3.5,3.5,117
2020,7,13,5,0,24.200000000000003,0,0,22,0,118.28,87.36,3.5,3.3000000000000003,127
2020,7,13,6,0,23.6,0,0,22.3,0,121.97,92.19,3.6,2.7,137
2020,7,13,7,0,23.200000000000003,0,0,22.5,0,122.31,95.68,3.9000000000000004,1.8,145
2020,7,13,8,0,23.3,0,0,22.700000000000003,8,119.23,96.54,4.4,1.8,140
2020,7,13,9,0,23.3,0,0,22.700000000000003,6,113.22,96.25,4.9,2.3000000000000003,119
2020,7,13,10,0,23,0,0,22.3,6,104.98,95.91,5.2,3.2,105
2020,7,13,11,0,22.5,0,0,21.900000000000002,9,95.19,96.29,5.4,3.5,101
2020,7,13,12,0,22.5,50,9,21.700000000000003,9,84.21000000000001,95.29,5.5,4,101
2020,7,13,13,0,23,217,19,21.900000000000002,6,72.77,93.73,5.300000000000001,4.5,99
2020,7,13,14,0,24.6,415,157,22.6,6,60.83,88.47,5.2,4.4,106
2020,7,13,15,0,26.900000000000002,609,340,23.400000000000002,8,48.69,81.06,4.9,4.7,121
2020,7,13,16,0,28.6,774,554,23.700000000000003,3,36.6,74.73,4.6000000000000005,4.800000000000001,132
2020,7,13,17,0,29.900000000000002,893,754,23.8,7,25.11,69.84,4.5,4.7,139
2020,7,13,18,0,30.900000000000002,949,949,23.8,1,16.01,66.08,4.5,4.3,144
2020,7,13,19,0,31.6,951,951,23.8,0,14.96,63.5,4.6000000000000005,3.7,145
2020,7,13,20,0,32.2,895,895,23.8,0,23.09,61.410000000000004,4.7,3.1,141
2020,7,13,21,0,32.4,798,798,23.8,0,34.34,60.64,4.800000000000001,2.7,130
2020,7,13,22,0,32.2,645,645,23.900000000000002,0,46.38,61.75,4.800000000000001,2.9000000000000004,116
2020,7,13,23,0,31.6,460,460,24.1,0,58.550000000000004,64.36,4.7,3.2,110
2020,7,14,0,0,30.1,263,263,24.6,0,70.55,72.34,4.6000000000000005,3.5,106
2020,7,14,1,0,28.400000000000002,83,83,24.5,0,82.13,79.32000000000001,4.5,3.7,110
2020,7,14,2,0,27.200000000000003,0,0,24.400000000000002,0,93.24,84.74,4.5,3.7,115
2020,7,14,3,0,26.400000000000002,0,0,24.200000000000003,1,103.29,87.74,4.3,3.9000000000000004,124
2020,7,14,4,0,25.8,0,0,23.8,4,111.89,88.76,4.3,3.8000000000000003,135
2020,7,14,5,0,25.5,0,0,23.200000000000003,7,118.41,87.36,4.4,3.6,142
2020,7,14,6,0,25.3,0,0,22.700000000000003,4,122.12,85.36,4.5,3.7,147
2020,7,14,7,0,25.200000000000003,0,0,22.3,0,122.46000000000001,84.24,4.4,4.2,146
2020,7,14,8,0,25,0,0,22.5,8,119.38,85.78,4.3,4.7,145
2020,7,14,9,0,24.8,0,0,22.900000000000002,8,113.36,88.95,4.2,4.6000000000000005,146
2020,7,14,10,0,24.700000000000003,0,0,23.200000000000003,8,105.11,91.32000000000001,4.3,4.2,150
2020,7,14,11,0,24.6,0,0,23.3,8,95.31,92.7,4.2,4,151
2020,7,14,12,0,24.900000000000002,52,31,23.5,4,84.32000000000001,91.93,4.1000000000000005,4,151
2020,7,14,13,0,25.8,221,36,23.8,4,72.87,88.68,4.1000000000000005,4.2,151
2020,7,14,14,0,27.8,419,187,23.3,4,60.93,76.39,4,4.6000000000000005,167
2020,7,14,15,0,30.200000000000003,610,331,22.200000000000003,4,48.78,62.43,4,5,183
2020,7,14,16,0,32.2,772,584,21.700000000000003,3,36.7,53.85,4,5.300000000000001,189
2020,7,14,17,0,34,890,890,21.3,0,25.22,47.7,4.1000000000000005,5.4,193
2020,7,14,18,0,35.4,955,955,21.200000000000003,0,16.16,43.81,4.3,5.300000000000001,194
2020,7,14,19,0,36.2,959,959,21.3,0,15.1,42.160000000000004,4.3,5.300000000000001,192
2020,7,14,20,0,36.7,904,904,21.6,0,23.18,41.67,4.4,5.2,187
2020,7,14,21,0,36.9,798,798,21.8,0,34.410000000000004,41.82,4.3,5.1000000000000005,182
2020,7,14,22,0,36.300000000000004,647,439,22.3,3,46.44,44.65,4.1000000000000005,4.5,174
2020,7,14,23,0,34.9,463,325,23.5,3,58.6,51.88,4,3.8000000000000003,164
2020,7,15,0,0,32.6,265,265,23.700000000000003,0,70.61,59.56,3.8000000000000003,3.8000000000000003,158
2020,7,15,1,0,30.400000000000002,83,83,22.5,0,82.2,62.77,3.7,4.2,157
2020,7,15,2,0,28.900000000000002,0,0,22,0,93.33,66.16,3.6,4.3,157
2020,7,15,3,0,27.400000000000002,0,0,22.3,0,103.39,73.72,3.5,3.9000000000000004,150
2020,7,15,4,0,26.8,0,0,22.200000000000003,4,112.01,76.08,3.6,4.1000000000000005,152
2020,7,15,5,0,26.400000000000002,0,0,21.700000000000003,7,118.55,75.58,3.7,4.3,155
2020,7,15,6,0,26,0,0,21.200000000000003,7,122.27,74.85000000000001,3.7,4.4,160
2020,7,15,7,0,25.6,0,0,20.8,7,122.62,74.68,3.8000000000000003,4.4,166
2020,7,15,8,0,25.200000000000003,0,0,20.6,7,119.54,75.56,3.8000000000000003,4.3,169
2020,7,15,9,0,25,0,0,20.400000000000002,8,113.51,75.74,3.7,3.9000000000000004,170
2020,7,15,10,0,24.8,0,0,20.1,6,105.25,75.36,3.6,4,172
2020,7,15,11,0,24.700000000000003,0,0,19.900000000000002,6,95.43,74.76,3.7,4.3,176
2020,7,15,12,0,25.5,52,32,20.200000000000003,8,84.43,72.56,4,4.5,181
2020,7,15,13,0,26.700000000000003,224,30,20.8,6,72.98,70.26,4.2,4.3,188
2020,7,15,14,0,28.3,425,77,21,8,61.03,64.56,4.1000000000000005,4.4,208
2020,7,15,15,0,30.5,617,286,20.5,4,48.88,55.25,4,4.4,231
2020,7,15,16,0,32.4,780,629,19.900000000000002,3,36.800000000000004,47.67,3.9000000000000004,3.9000000000000004,239
2020,7,15,17,0,33.6,898,723,20,3,25.34,45,3.9000000000000004,3.1,234
2020,7,15,18,0,34.4,958,409,20.400000000000002,4,16.31,44.14,4,2.4000000000000004,227
2020,7,15,19,0,35,962,811,20.8,7,15.24,43.7,4.2,1.8,224
2020,7,15,20,0,35.2,906,906,21.1,0,23.27,43.87,4.4,1.2000000000000002,220
2020,7,15,21,0,35.1,787,662,21.200000000000003,7,34.47,44.46,4.6000000000000005,0.7000000000000001,221
2020,7,15,22,0,34.7,634,587,21.3,7,46.5,45.82,4.6000000000000005,0.30000000000000004,321
2020,7,15,23,0,33.800000000000004,450,397,22,3,58.660000000000004,50.08,4.6000000000000005,0.9,19
2020,7,16,0,0,32.6,255,255,23,1,70.68,57.14,4.5,1.1,42
2020,7,16,1,0,29.700000000000003,78,78,24,0,82.28,71.42,4.4,1,62
2020,7,16,2,0,28.200000000000003,0,0,23.3,0,93.42,74.61,4.4,1.2000000000000002,73
2020,7,16,3,0,27.400000000000002,0,0,23.3,0,103.49000000000001,78.57000000000001,4.5,1.1,83
2020,7,16,4,0,26.900000000000002,0,0,23.5,0,112.13,81.9,4.6000000000000005,0.8,89
2020,7,16,5,0,26.400000000000002,0,0,23.6,1,118.69,84.37,4.7,0.7000000000000001,96
2020,7,16,6,0,25.8,0,0,23.3,0,122.43,86.22,4.6000000000000005,0.7000000000000001,123
2020,7,16,7,0,25.200000000000003,0,0,23,7,122.79,87.65,4.5,0.8,152
2020,7,16,8,0,24.6,0,0,22.6,7,119.7,88.63,4.5,0.8,178
2020,7,16,9,0,24,0,0,22.1,7,113.66,89.32000000000001,4.5,0.8,185
2020,7,16,10,0,23.6,0,0,21.700000000000003,7,105.39,89.24,4.4,0.8,168
2020,7,16,11,0,23.3,0,0,21.5,6,95.56,89.86,4.3,0.9,156
2020,7,16,12,0,24.3,48,18,21.8,6,84.55,86.06,4.2,1.8,144
2020,7,16,13,0,25.3,214,80,22.1,6,73.08,82.71000000000001,4.2,2.2,134
2020,7,16,14,0,28,410,259,22.3,7,61.13,71.16,4.1000000000000005,2.7,148
2020,7,16,15,0,30.400000000000002,602,453,21.8,7,48.980000000000004,60.01,4,3.1,152
2020,7,16,16,0,31.900000000000002,764,562,21.3,7,36.910000000000004,53.53,4,3.4000000000000004,150
2020,7,16,17,0,33.1,882,620,21.200000000000003,7,25.47,49.800000000000004,4,3.7,153
2020,7,16,18,0,34,927,710,21.3,7,16.47,47.49,4.1000000000000005,3.9000000000000004,158
2020,7,16,19,0,34.6,935,825,21.3,7,15.39,45.96,4.1000000000000005,3.7,163
2020,7,16,20,0,35,883,563,21.200000000000003,6,23.37,44.800000000000004,4.2,3.4000000000000004,166
2020,7,16,21,0,35.1,780,475,21.200000000000003,6,34.550000000000004,44.42,4.3,3.1,166
2020,7,16,22,0,34.9,627,437,21.3,7,46.56,45.27,4.4,2.7,161
2020,7,16,23,0,34,444,387,22.400000000000002,7,58.730000000000004,50.910000000000004,4.4,2.2,150
2020,7,17,0,0,32.1,249,224,24.1,8,70.75,62.76,4.5,1.8,136
2020,7,17,1,0,29.8,74,65,23.6,8,82.36,69.62,4.5,1.9000000000000001,131
2020,7,17,2,0,29,0,0,23.400000000000002,8,93.51,72.02,4.6000000000000005,2.9000000000000004,133
2020,7,17,3,0,28.3,0,0,23.6,8,103.60000000000001,75.71000000000001,4.7,3.3000000000000003,141
2020,7,17,4,0,27.700000000000003,0,0,23.400000000000002,8,112.26,77.55,4.7,3.3000000000000003,150
2020,7,17,5,0,27.3,0,0,23,0,118.84,77.35000000000001,4.6000000000000005,3.1,157
2020,7,17,6,0,26.900000000000002,0,0,22.3,0,122.60000000000001,76.04,4.5,3,167
2020,7,17,7,0,26.400000000000002,0,0,21.5,0,122.96000000000001,74.36,4.3,2.9000000000000004,178
2020,7,17,8,0,25.8,0,0,20.5,0,119.87,72.76,4.1000000000000005,2.8000000000000003,183
2020,7,17,9,0,25.200000000000003,0,0,19.8,1,113.81,71.99,3.9000000000000004,2.4000000000000004,184
2020,7,17,10,0,24.400000000000002,0,0,19.400000000000002,3,105.53,73.55,3.8000000000000003,2.1,183
2020,7,17,11,0,23.900000000000002,0,0,19.200000000000003,4,95.69,75.01,3.7,2,179
2020,7,17,12,0,24.6,50,32,19.400000000000002,4,84.66,72.62,3.7,2.8000000000000003,175
2020,7,17,13,0,26.200000000000003,220,8,19.900000000000002,4,73.19,68.32000000000001,3.7,3.1,171
2020,7,17,14,0,28.900000000000002,418,112,20.1,4,61.24,58.99,3.7,3.5,177
2020,7,17,15,0,31.400000000000002,602,561,20.3,4,49.08,51.74,3.8000000000000003,3.2,181
2020,7,17,16,0,33.6,763,763,20.6,0,37.01,46.68,3.9000000000000004,3,176
2020,7,17,17,0,35.1,881,881,21,1,25.59,43.82,4,3.3000000000000003,166
2020,7,17,18,0,35.9,963,963,21.200000000000003,0,16.63,42.47,4.1000000000000005,3.9000000000000004,160
2020,7,17,19,0,36.2,968,968,21.200000000000003,0,15.55,41.88,4.2,4.5,160
2020,7,17,20,0,36.2,914,914,21.200000000000003,0,23.47,41.82,4.2,4.800000000000001,161
2020,7,17,21,0,35.9,800,800,21,1,34.62,42.04,4.1000000000000005,5,163
2020,7,17,22,0,35.300000000000004,647,647,20.8,0,46.63,42.79,4,4.800000000000001,164
2020,7,17,23,0,34.2,461,461,21,0,58.800000000000004,46.300000000000004,3.9000000000000004,4.4,163
2020,7,18,0,0,32.300000000000004,262,262,21.6,0,70.82000000000001,53.31,3.8000000000000003,3.5,160
2020,7,18,1,0,30.200000000000003,79,79,21.3,1,82.44,59,3.8000000000000003,2.9000000000000004,159
2020,7,18,2,0,29.1,0,0,20.8,0,93.61,60.77,3.8000000000000003,3.2,162
2020,7,18,3,0,28.3,0,0,20.6,0,103.72,63.02,3.8000000000000003,3.4000000000000004,166
2020,7,18,4,0,27.5,0,0,20.6,0,112.4,66,3.8000000000000003,3.6,169
2020,7,18,5,0,26.8,0,0,20.6,0,118.99000000000001,68.93,3.9000000000000004,3.6,173
2020,7,18,6,0,26.200000000000003,0,0,20.700000000000003,0,122.77,71.54,3.9000000000000004,3.6,176
2020,7,18,7,0,25.6,0,0,20.700000000000003,0,123.14,74.17,3.8000000000000003,3.6,177
2020,7,18,8,0,25.200000000000003,0,0,20.700000000000003,0,120.04,76.11,3.8000000000000003,3.5,177
2020,7,18,9,0,24.700000000000003,0,0,20.700000000000003,0,113.97,78.68,3.7,3.3000000000000003,177
2020,7,18,10,0,24.200000000000003,0,0,20.900000000000002,0,105.67,81.73,3.7,3.2,175
2020,7,18,11,0,23.8,0,0,21.1,0,95.82000000000001,85.01,3.7,3.3000000000000003,173
2020,7,18,12,0,24.700000000000003,49,49,21.6,0,84.78,82.86,3.8000000000000003,3.7,169
2020,7,18,13,0,27,218,218,21.900000000000002,0,73.3,73.7,3.9000000000000004,4.5,183
2020,7,18,14,0,29.3,414,414,22,0,61.34,64.8,4,5,193
2020,7,18,15,0,30.8,604,604,21.8,0,49.19,58.9,4,4.9,193
2020,7,18,16,0,31.900000000000002,766,766,21.700000000000003,0,37.12,54.730000000000004,4,4.9,189
2020,7,18,17,0,32.7,887,887,21.400000000000002,0,25.72,51.620000000000005,3.9000000000000004,4.9,186
2020,7,18,18,0,33.300000000000004,953,953,21.1,0,16.8,48.95,3.8000000000000003,4.9,182
2020,7,18,19,0,33.800000000000004,961,961,20.6,0,15.71,45.97,3.7,4.800000000000001,179
2020,7,18,20,0,34.1,910,910,20,0,23.580000000000002,43.660000000000004,3.6,4.7,175
2020,7,18,21,0,34.1,809,809,19.6,0,34.71,42.660000000000004,3.5,4.6000000000000005,171
2020,7,18,22,0,33.7,655,655,19.400000000000002,0,46.7,43.12,3.5,4.5,168
2020,7,18,23,0,32.9,468,456,19.8,7,58.870000000000005,45.99,3.5,4.1000000000000005,166
2020,7,19,0,0,31.3,266,266,20.400000000000002,0,70.91,52.56,3.5,3.4000000000000004,163
2020,7,19,1,0,29.3,82,82,20.6,0,82.53,59.34,3.5,2.9000000000000004,162
2020,7,19,2,0,28.400000000000002,0,0,20.6,0,93.72,62.86,3.5,3.4000000000000004,165
2020,7,19,3,0,27.8,0,0,20.900000000000002,0,103.84,66.16,3.5,3.6,169
2020,7,19,4,0,27.3,0,0,21.1,0,112.54,68.94,3.6,3.7,174
2020,7,19,5,0,26.8,0,0,21.3,0,119.16,71.71000000000001,3.5,3.7,178
2020,7,19,6,0,26.3,0,0,21.3,0,122.94,74.11,3.5,3.4000000000000004,182
2020,7,19,7,0,25.900000000000002,0,0,21.200000000000003,0,123.32000000000001,75.53,3.6,3.1,187
2020,7,19,8,0,25.400000000000002,0,0,21,0,120.22,76.66,3.7,2.8000000000000003,189
2020,7,19,9,0,24.900000000000002,0,0,20.700000000000003,1,114.14,77.64,3.8000000000000003,2.5,187
2020,7,19,10,0,24.400000000000002,0,0,20.5,6,105.82000000000001,79.06,3.9000000000000004,2.4000000000000004,181
2020,7,19,11,0,23.900000000000002,0,0,20.5,7,95.95,81.08,4,2.4000000000000004,177
2020,7,19,12,0,25,48,36,20.8,7,84.9,77.4,3.9000000000000004,3.2,176
2020,7,19,13,0,27.3,218,85,21.200000000000003,6,73.41,69.53,3.9000000000000004,3.9000000000000004,194
2020,7,19,14,0,29.8,414,324,21.400000000000002,7,61.44,60.6,4,4.1000000000000005,205
2020,7,19,15,0,31.700000000000003,604,395,21.1,7,49.29,53.58,4,3.7,205
2020,7,19,16,0,33.1,767,542,20.900000000000002,7,37.230000000000004,48.74,3.9000000000000004,3.3000000000000003,195
2020,7,19,17,0,33.9,886,886,20.8,0,25.85,46.38,3.9000000000000004,3.2,182
2020,7,19,18,0,34.7,968,968,20.8,0,16.97,44.38,3.9000000000000004,3.4000000000000004,173
2020,7,19,19,0,35.2,974,832,20.700000000000003,8,15.88,42.99,3.9000000000000004,3.5,168
2020,7,19,20,0,35.5,922,752,20.5,8,23.7,41.74,3.8000000000000003,3.6,166
2020,7,19,21,0,35.6,802,802,20.3,0,34.800000000000004,41.050000000000004,3.8000000000000003,3.8000000000000003,164
2020,7,19,22,0,35.1,648,648,20.200000000000003,0,46.78,41.7,3.8000000000000003,3.8000000000000003,163
2020,7,19,23,0,34.1,461,461,20.200000000000003,0,58.95,44.17,3.7,3.6,162
2020,7,20,0,0,32.300000000000004,261,261,21.1,0,70.99,51.71,3.7,2.7,160
2020,7,20,1,0,29.8,78,78,21.1,0,82.63,59.78,3.7,2.2,159
2020,7,20,2,0,29,0,0,20.8,0,93.83,61.21,3.7,2.9000000000000004,162
2020,7,20,3,0,28.400000000000002,0,0,20.8,0,103.97,63.5,3.7,3.2,165
2020,7,20,4,0,27.900000000000002,0,0,20.900000000000002,0,112.69,65.75,3.8000000000000003,3.1,168
2020,7,20,5,0,27.200000000000003,0,0,21.1,0,119.32000000000001,69.36,4,2.6,174
2020,7,20,6,0,26.700000000000003,0,0,21.200000000000003,7,123.13000000000001,71.96000000000001,4.1000000000000005,2.1,181
2020,7,20,7,0,26.400000000000002,0,0,21.200000000000003,7,123.51,73.24,4.1000000000000005,2.2,183
2020,7,20,8,0,26.200000000000003,0,0,21.1,7,120.4,73.5,4,2.5,182
2020,7,20,9,0,25.8,0,0,20.900000000000002,7,114.31,74.32000000000001,3.9000000000000004,2.6,181
2020,7,20,10,0,25.1,0,0,20.700000000000003,7,105.97,76.57000000000001,3.8000000000000003,2.4000000000000004,181
2020,7,20,11,0,24.700000000000003,0,0,20.6,7,96.09,78.17,3.8000000000000003,2.4000000000000004,180
2020,7,20,12,0,25.6,45,35,21,7,85.02,75.51,3.9000000000000004,3.2,177
2020,7,20,13,0,27.700000000000003,213,213,21.200000000000003,0,73.52,67.86,3.9000000000000004,4.1000000000000005,192
2020,7,20,14,0,29.900000000000002,410,410,21,1,61.550000000000004,58.94,4,4.6000000000000005,201
2020,7,20,15,0,31.8,600,517,20.8,7,49.4,52.13,4,4.4,202
2020,7,20,16,0,33.300000000000004,761,695,20.8,7,37.35,48.06,4.1000000000000005,4.1000000000000005,200
2020,7,20,17,0,33.800000000000004,879,801,20.900000000000002,7,25.98,46.93,4.2,3.9000000000000004,194
2020,7,20,18,0,34.2,943,943,21.1,0,17.150000000000002,46.480000000000004,4.3,3.8000000000000003,184
2020,7,20,19,0,34.1,949,949,21.3,0,16.06,47.2,4.3,3.9000000000000004,174
2020,7,20,20,0,33.6,895,895,21.400000000000002,0,23.82,49.01,4.4,3.9000000000000004,167
2020,7,20,21,0,32.9,791,791,21.5,0,34.89,51.25,4.4,4,163
2020,7,20,22,0,32.2,639,639,21.6,0,46.87,53.47,4.4,3.8000000000000003,162
2020,7,20,23,0,31.200000000000003,455,409,21.8,4,59.04,57.34,4.3,3.2,161
2020,7,21,0,0,29.900000000000002,257,220,21.900000000000002,7,71.08,62.11,4.3,2.7,160
2020,7,21,1,0,28.700000000000003,77,61,21.5,7,82.73,65.26,4.3,2.6,161
2020,7,21,2,0,28.1,0,0,21.200000000000003,7,93.94,66.35,4.3,2.8000000000000003,163
2020,7,21,3,0,27.6,0,0,21.3,8,104.10000000000001,68.52,4.3,2.9000000000000004,167
2020,7,21,4,0,26.8,0,0,21.5,8,112.84,72.9,4.2,2.6,167
2020,7,21,5,0,26.200000000000003,0,0,21.700000000000003,0,119.5,76.36,4.1000000000000005,2.4000000000000004,165
2020,7,21,6,0,25.700000000000003,0,0,21.8,7,123.32000000000001,79.23,4,2.2,163
2020,7,21,7,0,25,0,0,22,0,123.7,83.41,3.9000000000000004,2.2,159
2020,7,21,8,0,24.5,0,0,22.1,0,120.59,86.48,3.9000000000000004,2.3000000000000003,158
2020,7,21,9,0,23.900000000000002,0,0,22.1,0,114.48,89.85000000000001,3.8000000000000003,2.4000000000000004,161
2020,7,21,10,0,23.3,0,0,22.1,0,106.13,93.11,3.7,2.4000000000000004,167
2020,7,21,11,0,23,0,0,22.1,7,96.22,94.72,3.7,2.4000000000000004,173
2020,7,21,12,0,23.8,46,34,22.400000000000002,7,85.14,91.89,3.7,3,180
2020,7,21,13,0,25.6,218,44,22.5,7,73.64,82.97,3.7,3.6,195
2020,7,21,14,0,27.900000000000002,417,230,22.1,7,61.660000000000004,70.59,3.8000000000000003,3.6,206
2020,7,21,15,0,29.6,607,287,22,7,49.5,63.550000000000004,4,3.1,209
2020,7,21,16,0,30.5,767,403,22,7,37.46,60.56,4.1000000000000005,2.3000000000000003,210
2020,7,21,17,0,31.1,883,338,22.1,6,26.12,58.67,4.3,1.6,204
2020,7,21,18,0,31.5,948,499,22,4,17.330000000000002,57.120000000000005,4.4,1.1,176
2020,7,21,19,0,31.8,955,262,21.900000000000002,4,16.25,55.93,4.4,1.3,147
2020,7,21,20,0,32.1,901,666,21.8,4,23.95,54.74,4.5,1.5,135
2020,7,21,21,0,31.6,793,793,21.6,0,34.99,55.36,4.5,1.6,131
2020,7,21,22,0,31.200000000000003,638,517,21.5,3,46.96,56.52,4.5,1.5,126
2020,7,21,23,0,30.6,452,147,22.400000000000002,6,59.13,61.52,4.5,1.3,123
2020,7,22,0,0,29.700000000000003,253,133,23.6,6,71.18,69.65,4.5,1.1,125
2020,7,22,1,0,28.1,74,56,23.5,7,82.83,76.09,4.5,1,130
2020,7,22,2,0,27.3,0,0,23,7,94.06,77.43,4.5,1.3,139
2020,7,22,3,0,26.8,0,0,22.8,7,104.24000000000001,78.83,4.5,1.8,150
2020,7,22,4,0,26.3,0,0,22.700000000000003,0,113,80.83,4.4,2.2,161
2020,7,22,5,0,25.8,0,0,22.700000000000003,0,119.68,83,4.4,2.2,166
2020,7,22,6,0,25.200000000000003,0,0,22.700000000000003,0,123.51,85.89,4.4,1.8,169
2020,7,22,7,0,24.6,0,0,22.6,0,123.9,88.84,4.4,1.4000000000000001,171
2020,7,22,8,0,24.1,0,0,22.6,0,120.78,91.37,4.4,1.2000000000000002,171
2020,7,22,9,0,23.700000000000003,0,0,22.6,7,114.65,93.47,4.4,1,170
2020,7,22,10,0,23.3,0,0,22.6,0,106.28,95.69,4.4,0.9,170
2020,7,22,11,0,23.1,0,0,22.6,0,96.36,97.19,4.4,0.8,168
2020,7,22,12,0,24.700000000000003,44,44,22.8,0,85.26,89.17,4.4,1.6,169
2020,7,22,13,0,27.1,213,213,22.900000000000002,0,73.75,78.06,4.4,1.3,184
2020,7,22,14,0,29.400000000000002,412,412,22.5,0,61.77,66.34,4.4,1,142
