Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,6,28,3,0,18.900000000000002,106,1,14.700000000000001,106,81.08,76.5,2.8000000000000003,0.6000000000000001,305
2023,6,28,4,0,16.8,0,8,14.200000000000001,0,89.79,84.57000000000001,2.9000000000000004,0.5,308
2023,6,28,5,0,15.700000000000001,0,0,13.9,0,98.32000000000001,89.07000000000001,3,0.4,311
2023,6,28,6,0,14.8,0,0,13.600000000000001,0,104.76,92.25,3,0.4,305
2023,6,28,7,0,14.100000000000001,0,0,13.3,0,109.17,94.76,3,0.4,299
2023,6,28,8,0,13.700000000000001,0,0,13,0,111.13,95.84,3,0.4,292
2023,6,28,9,0,13.200000000000001,0,0,12.8,0,110.41,97.48,3,0.4,286
2023,6,28,10,0,12.8,0,0,12.600000000000001,0,107.10000000000001,98.39,3,0.30000000000000004,284
2023,6,28,11,0,12.5,0,0,12.200000000000001,0,101.54,97.98,3,0.30000000000000004,272
2023,6,28,12,0,12.600000000000001,0,0,11.9,0,94.2,95.64,3,0.30000000000000004,261
2023,6,28,13,0,13.8,45,1,12,45,85.37,89.02,2.9000000000000004,0.1,227
2023,6,28,14,0,15.8,185,1,12.3,185,75.89,79.72,2.9000000000000004,0.1,160
2023,6,28,15,0,18.1,357,1,12.600000000000001,357,65.74,70.06,2.9000000000000004,0.1,219
2023,6,28,16,0,20.200000000000003,531,0,12.8,531,55.29,62.52,2.8000000000000003,0.30000000000000004,250
2023,6,28,17,0,22.200000000000003,689,0,13,689,44.88,55.97,2.8000000000000003,0.5,266
2023,6,28,18,0,24.1,821,0,13,821,35.050000000000004,49.81,2.8000000000000003,0.6000000000000001,277
2023,6,28,19,0,25.700000000000003,907,0,12.8,907,26.84,44.68,2.8000000000000003,0.7000000000000001,288
2023,6,28,20,0,26.900000000000002,945,0,12.700000000000001,945,22.44,41.52,2.7,0.8,297
2023,6,28,21,0,27.700000000000003,930,0,12.8,930,24.13,39.74,2.7,0.9,303
2023,6,28,22,0,28.200000000000003,866,0,12.9,866,30.92,38.84,2.7,1,308
2023,6,28,23,0,28.1,759,0,13.100000000000001,759,40.18,39.57,2.6,1.1,311
2023,6,29,0,0,27.400000000000002,613,0,13.3,613,50.410000000000004,41.800000000000004,2.6,1.2000000000000002,315
2023,6,29,1,0,26.200000000000003,446,0,13.9,446,60.89,46.67,2.5,1.2000000000000002,319
2023,6,29,2,0,24,270,0,15.3,270,71.23,58.24,2.5,1.2000000000000002,322
2023,6,29,3,0,20.5,108,0,15.5,108,81.08,72.79,2.4000000000000004,0.8,321
2023,6,29,4,0,18,0,0,15.100000000000001,0,89.8,83.35000000000001,2.4000000000000004,0.6000000000000001,319
2023,6,29,5,0,16.8,0,0,14.9,0,98.33,88.56,2.4000000000000004,0.6000000000000001,318
2023,6,29,6,0,15.8,0,0,14.5,0,104.79,91.96000000000001,2.4000000000000004,0.5,319
2023,6,29,7,0,14.9,0,0,14.100000000000001,0,109.21000000000001,94.82000000000001,2.3000000000000003,0.4,321
2023,6,29,8,0,14.200000000000001,0,0,13.600000000000001,0,111.17,96.19,2.3000000000000003,0.5,313
2023,6,29,9,0,14,0,8,13.3,0,110.46000000000001,95.65,2.3000000000000003,0.4,296
2023,6,29,10,0,13.8,0,0,13.100000000000001,0,107.16,95.75,2.3000000000000003,0.30000000000000004,282
2023,6,29,11,0,13.4,0,8,12.8,0,101.60000000000001,96.38,2.3000000000000003,0.2,284
2023,6,29,12,0,13.100000000000001,0,0,12.600000000000001,0,94.27,96.56,2.3000000000000003,0.30000000000000004,287
2023,6,29,13,0,14.600000000000001,47,1,12.9,47,85.43,89.67,2.3000000000000003,0.5,347
2023,6,29,14,0,16.900000000000002,192,0,12.9,192,75.96000000000001,77.22,2.3000000000000003,0.6000000000000001,354
2023,6,29,15,0,19.3,367,0,13.100000000000001,367,65.81,67.53,2.3000000000000003,0.8,352
2023,6,29,16,0,21.700000000000003,542,0,13.3,542,55.36,58.96,2.4000000000000004,0.8,351
2023,6,29,17,0,24,700,0,13.200000000000001,700,44.95,50.99,2.4000000000000004,0.8,347
2023,6,29,18,0,25.900000000000002,832,0,13.200000000000001,832,35.12,45.34,2.3000000000000003,0.8,339
2023,6,29,19,0,27.5,918,0,13,918,26.91,40.77,2.3000000000000003,0.8,330
2023,6,29,20,0,28.5,956,0,12.8,956,22.490000000000002,38.09,2.3000000000000003,0.9,322
2023,6,29,21,0,29.3,942,0,12.700000000000001,942,24.17,36.11,2.3000000000000003,1,318
2023,6,29,22,0,29.5,878,0,12.700000000000001,878,30.93,35.64,2.3000000000000003,1.1,316
2023,6,29,23,0,29.200000000000003,769,0,12.9,769,40.18,36.69,2.3000000000000003,1.2000000000000002,316
2023,6,30,0,0,28.400000000000002,624,0,13.100000000000001,624,50.410000000000004,38.87,2.2,1.2000000000000002,318
2023,6,30,1,0,27,454,0,13.700000000000001,454,60.89,44.1,2.2,1.3,320
2023,6,30,2,0,24.6,276,0,15.4,276,71.23,56.69,2.2,1.2000000000000002,322
2023,6,30,3,0,21.1,111,0,15.700000000000001,111,81.09,71.36,2.2,0.9,322
2023,6,30,4,0,18.5,0,0,15.4,0,89.81,82.34,2.1,0.7000000000000001,324
2023,6,30,5,0,17.2,0,0,15.3,0,98.35000000000001,88.66,2,0.6000000000000001,326
2023,6,30,6,0,16.2,0,0,15,0,104.82000000000001,92.61,2,0.7000000000000001,324
2023,6,30,7,0,15.4,0,0,14.700000000000001,0,109.25,95.58,1.9000000000000001,0.7000000000000001,320
2023,6,30,8,0,14.8,0,0,14.4,0,111.23,97.23,1.9000000000000001,0.7000000000000001,315
2023,6,30,9,0,14.100000000000001,0,0,14,0,110.52,99.37,1.9000000000000001,0.6000000000000001,306
2023,6,30,10,0,13.5,0,0,13.5,0,107.23,100,2,0.5,293
2023,6,30,11,0,13,0,0,13,0,101.68,99.76,2,0.5,286
2023,6,30,12,0,12.600000000000001,0,0,12.5,0,94.34,99.2,2.1,0.4,284
2023,6,30,13,0,14.5,46,0,12.8,46,85.51,89.29,2.2,0.5,340
2023,6,30,14,0,16.6,192,3,12.9,112,76.03,79,2.2,0.6000000000000001,345
2023,6,30,15,0,19,367,3,12.9,204,65.89,67.88,2.3000000000000003,0.8,342
2023,6,30,16,0,21.1,544,0,13,544,55.43,59.76,2.3000000000000003,0.8,337
2023,6,30,17,0,23.3,701,0,12.8,701,45.03,51.58,2.4000000000000004,0.8,334
2023,6,30,18,0,25.200000000000003,829,0,12.4,829,35.19,44.86,2.4000000000000004,0.9,331
2023,6,30,19,0,26.8,915,0,11.9,915,26.98,39.65,2.4000000000000004,1,325
2023,6,30,20,0,27.900000000000002,951,0,11.700000000000001,951,22.56,36.550000000000004,2.5,1.1,320
2023,6,30,21,0,28.5,937,0,11.600000000000001,937,24.21,35.04,2.5,1.2000000000000002,318
2023,6,30,22,0,28.700000000000003,873,0,11.4,873,30.95,34.25,2.5,1.3,318
2023,6,30,23,0,28.3,764,0,11.4,764,40.19,35.03,2.5,1.4000000000000001,320
2023,7,1,0,0,27.200000000000003,619,0,11.700000000000001,619,50.410000000000004,38.1,2.5,1.5,322
2023,7,1,1,0,25.5,449,0,12.3,449,60.9,43.95,2.5,1.5,323
2023,7,1,2,0,23,271,0,13.3,271,71.24,54.53,2.5,1.5,323
2023,7,1,3,0,19.8,108,0,13.8,108,81.10000000000001,68.15,2.4000000000000004,1.3,321
2023,7,1,4,0,17.400000000000002,0,0,13.200000000000001,0,89.83,76.31,2.3000000000000003,1.2000000000000002,320
2023,7,1,5,0,15.8,0,0,12.5,0,98.38,81.01,2.1,1,321
2023,7,1,6,0,14.5,0,0,11.9,0,104.86,84.43,1.9000000000000001,0.7000000000000001,323
2023,7,1,7,0,13.200000000000001,0,0,11.4,0,109.3,88.79,1.7000000000000002,0.4,324
2023,7,1,8,0,12.200000000000001,0,0,10.8,0,111.29,91.18,1.4000000000000001,0.30000000000000004,324
2023,7,1,9,0,11.200000000000001,0,0,10.200000000000001,0,110.59,93.56,1.2000000000000002,0.30000000000000004,325
2023,7,1,10,0,10.3,0,0,9.700000000000001,0,107.3,96.08,1,0.30000000000000004,327
2023,7,1,11,0,10.100000000000001,0,0,9.4,0,101.75,95.26,1,0.30000000000000004,328
2023,7,1,12,0,10.200000000000001,0,0,9.1,0,94.42,92.78,1.1,0.30000000000000004,329
2023,7,1,13,0,11.5,47,0,9,47,85.58,84.75,1.2000000000000002,0.30000000000000004,333
2023,7,1,14,0,13.700000000000001,195,0,9,195,76.11,73.07000000000001,1.3,0.5,343
2023,7,1,15,0,16.1,373,0,8.700000000000001,373,65.96000000000001,61.410000000000004,1.4000000000000001,0.7000000000000001,342
2023,7,1,16,0,18.5,553,0,8.1,553,55.51,50.76,1.4000000000000001,0.8,338
2023,7,1,17,0,20.900000000000002,716,0,7.800000000000001,716,45.1,42.78,1.4000000000000001,0.9,335
2023,7,1,18,0,23,842,0,7.800000000000001,842,35.27,37.61,1.5,1,333
2023,7,1,19,0,24.8,929,0,7.9,929,27.060000000000002,33.99,1.6,1.1,332
2023,7,1,20,0,26,965,0,8,965,22.63,31.970000000000002,1.7000000000000002,1.2000000000000002,329
2023,7,1,21,0,26.6,947,0,8.3,947,24.26,31.38,1.8,1.4000000000000001,328
2023,7,1,22,0,26.700000000000003,882,0,8.8,882,30.98,32.27,1.9000000000000001,1.5,329
2023,7,1,23,0,26.400000000000002,770,0,9.4,770,40.21,34.28,2,1.6,330
2023,7,2,0,0,25.6,622,0,10,622,50.42,37.35,2.1,1.6,331
2023,7,2,1,0,24.3,452,0,10.600000000000001,452,60.910000000000004,42.17,2.1,1.5,331
2023,7,2,2,0,22.3,275,0,11.700000000000001,275,71.25,51.07,2,1.4000000000000001,330
2023,7,2,3,0,19.3,110,0,12.700000000000001,110,81.12,65.48,2,1,328
2023,7,2,4,0,16.8,0,0,12.8,0,89.85000000000001,77.33,2,0.7000000000000001,327
2023,7,2,5,0,15.4,0,0,12.8,0,98.42,84.69,2,0.6000000000000001,329
2023,7,2,6,0,14.4,0,0,12.700000000000001,0,104.91,89.5,2,0.5,332
2023,7,2,7,0,13.4,0,0,12.5,0,109.36,94.24,2,0.5,331
2023,7,2,8,0,12.700000000000001,0,0,12.200000000000001,0,111.36,96.84,2,0.5,320
2023,7,2,9,0,12.100000000000001,0,0,11.9,0,110.67,98.76,2.1,0.5,311
2023,7,2,10,0,11.600000000000001,0,0,11.600000000000001,0,107.38,99.77,2.2,0.4,300
2023,7,2,11,0,11.4,0,0,11.200000000000001,0,101.84,98.87,2.3000000000000003,0.30000000000000004,303
2023,7,2,12,0,11.4,0,0,11,0,94.5,97.47,2.3000000000000003,0.30000000000000004,325
2023,7,2,13,0,13,42,0,11,42,85.66,87.65,2.4000000000000004,0.6000000000000001,329
2023,7,2,14,0,15,183,0,11.3,183,76.19,78.63,2.5,0.7000000000000001,341
2023,7,2,15,0,17.7,357,1,11.9,357,66.04,68.92,2.5,0.8,351
2023,7,2,16,0,20.3,533,0,12.200000000000001,533,55.59,59.83,2.5,0.9,353
2023,7,2,17,0,22.900000000000002,694,0,12.200000000000001,694,45.18,50.800000000000004,2.4000000000000004,1,355
2023,7,2,18,0,25.200000000000003,823,0,12,823,35.35,43.76,2.4000000000000004,1.1,353
2023,7,2,19,0,27,912,0,11.9,912,27.150000000000002,39.08,2.3000000000000003,1.1,348
2023,7,2,20,0,28.200000000000003,951,0,11.8,951,22.71,36.230000000000004,2.3000000000000003,1.2000000000000002,341
2023,7,2,21,0,29,940,0,11.5,940,24.310000000000002,33.96,2.2,1.4000000000000001,336
2023,7,2,22,0,29.3,879,0,11.200000000000001,879,31.01,32.660000000000004,2.1,1.5,331
2023,7,2,23,0,29,772,0,10.9,772,40.230000000000004,32.53,2,1.6,330
2023,7,3,0,0,28,626,0,10.8,626,50.44,34.230000000000004,2,1.7000000000000002,330
2023,7,3,1,0,26.5,457,0,11.200000000000001,457,60.92,38.44,1.9000000000000001,1.6,330
2023,7,3,2,0,24.1,278,0,12.600000000000001,278,71.27,48.59,1.8,1.4000000000000001,328
2023,7,3,3,0,20.5,111,0,13.600000000000001,111,81.14,64.52,1.8,0.9,322
2023,7,3,4,0,17.6,0,0,13.700000000000001,0,89.88,77.67,1.7000000000000002,0.7000000000000001,317
2023,7,3,5,0,16.3,0,0,13.5,0,98.46000000000001,83.74,1.7000000000000002,0.6000000000000001,316
2023,7,3,6,0,15.100000000000001,0,0,13.200000000000001,0,104.96000000000001,88.53,1.6,0.5,318
2023,7,3,7,0,14,0,0,12.8,0,109.42,92.25,1.6,0.5,305
2023,7,3,8,0,13.200000000000001,0,0,12.3,0,111.43,94.13,1.5,0.5,288
2023,7,3,9,0,12.4,0,0,11.8,0,110.75,96.11,1.5,0.5,272
2023,7,3,10,0,11.8,0,0,11.4,0,107.47,97.23,1.5,0.5,262
2023,7,3,11,0,11.200000000000001,0,0,11,0,101.92,98.38,1.5,0.4,260
2023,7,3,12,0,10.8,0,0,10.5,0,94.59,98.15,1.5,0.4,261
2023,7,3,13,0,12.9,45,0,10.700000000000001,45,85.74,86.71000000000001,1.4000000000000001,0.5,316
2023,7,3,14,0,15.600000000000001,194,0,10.8,194,76.28,73.10000000000001,1.3,0.5,326
2023,7,3,15,0,18.7,376,0,10.8,376,66.12,60.11,1.2000000000000002,0.6000000000000001,335
2023,7,3,16,0,21.6,557,0,10,557,55.67,47.58,1.2000000000000002,0.8,337
2023,7,3,17,0,24.400000000000002,722,0,8.6,722,45.27,36.56,1.1,1,340
2023,7,3,18,0,26.8,854,0,7.5,854,35.44,29.53,1.1,1.1,342
2023,7,3,19,0,28.5,943,0,7.1000000000000005,943,27.240000000000002,26.02,1.1,1.1,342
2023,7,3,20,0,29.8,982,0,7,982,22.79,23.88,1.1,1.2000000000000002,338
2023,7,3,21,0,30.6,968,0,7,968,24.37,22.78,1.1,1.2000000000000002,334
2023,7,3,22,0,31,902,0,7.1000000000000005,902,31.05,22.48,1.1,1.3,331
2023,7,3,23,0,30.6,788,0,7.6000000000000005,788,40.26,23.78,1.2000000000000002,1.4000000000000001,329
2023,7,4,0,0,29.8,638,0,8.8,638,50.46,27.04,1.2000000000000002,1.4000000000000001,327
2023,7,4,1,0,28.200000000000003,461,0,11.3,461,60.94,35.12,1.3,1.4000000000000001,325
2023,7,4,2,0,25.5,277,0,13.700000000000001,277,71.29,48.19,1.4000000000000001,1.3,321
2023,7,4,3,0,21.5,109,0,15.3,109,81.17,67.61,1.4000000000000001,1,317
2023,7,4,4,0,19.1,0,0,15.3,0,89.91,78.53,1.5,0.9,318
2023,7,4,5,0,18.2,0,0,15.200000000000001,0,98.51,82.68,1.5,0.9,322
2023,7,4,6,0,17.7,0,0,15,0,105.02,84.10000000000001,1.5,0.8,324
2023,7,4,7,0,17.2,0,0,14.9,0,109.49000000000001,86.18,1.5,0.6000000000000001,318
2023,7,4,8,0,16.5,0,0,14.700000000000001,0,111.51,89.36,1.6,0.4,301
2023,7,4,9,0,15.700000000000001,0,0,14.4,0,110.84,92.2,1.5,0.2,272
2023,7,4,10,0,15,0,0,13.9,0,107.56,93.36,1.5,0.1,170
2023,7,4,11,0,14.600000000000001,0,0,13.4,0,102.02,92.73,1.5,0.2,129
2023,7,4,12,0,14.4,0,0,13,0,94.68,91.53,1.5,0.30000000000000004,102
2023,7,4,13,0,16.2,41,0,13.8,41,85.83,85.72,1.6,0.30000000000000004,36
2023,7,4,14,0,19.6,185,0,13.8,185,76.36,69.28,1.6,0.30000000000000004,15
2023,7,4,15,0,23,363,0,13.700000000000001,363,66.21000000000001,55.83,1.5,0.4,9
2023,7,4,16,0,26.5,542,0,12.5,542,55.76,41.97,1.5,0.5,34
2023,7,4,17,0,29.6,704,0,10.700000000000001,704,45.36,30.95,1.5,0.5,52
2023,7,4,18,0,31.700000000000003,819,0,9.4,819,35.53,25.16,1.5,0.6000000000000001,49
2023,7,4,19,0,33,909,0,8.4,909,27.330000000000002,21.87,1.5,0.6000000000000001,39
2023,7,4,20,0,33.800000000000004,946,0,8,946,22.88,20.330000000000002,1.6,0.7000000000000001,26
2023,7,4,21,0,34.5,945,0,7.800000000000001,945,24.44,19.35,1.6,0.8,12
2023,7,4,22,0,34.6,882,0,7.7,882,31.09,19.12,1.6,0.9,359
2023,7,4,23,0,34.4,769,0,8,769,40.29,19.67,1.7000000000000002,1,349
2023,7,5,0,0,33.5,622,0,8.700000000000001,622,50.49,21.79,1.7000000000000002,1.1,346
2023,7,5,1,0,32.4,451,0,10.100000000000001,451,60.97,25.44,1.7000000000000002,1.2000000000000002,343
2023,7,5,2,0,29,271,0,14.5,271,71.32000000000001,41.160000000000004,1.8,1.1,340
2023,7,5,3,0,25,106,0,16.1,106,81.21000000000001,57.72,1.8,1.1,344
2023,7,5,4,0,22.900000000000002,0,0,15.8,0,89.96000000000001,64.27,1.8,1.1,346
2023,7,5,5,0,21.8,0,0,15.8,0,98.56,68.9,1.8,1,353
2023,7,5,6,0,21,0,0,15.600000000000001,0,105.08,71.16,1.8,0.8,5
2023,7,5,7,0,20.3,0,0,15.3,0,109.57000000000001,72.94,1.8,0.7000000000000001,20
2023,7,5,8,0,19.700000000000003,0,0,15,0,111.60000000000001,74.32000000000001,1.8,0.5,37
2023,7,5,9,0,19,0,0,14.700000000000001,0,110.94,76.09,1.8,0.4,58
2023,7,5,10,0,18.400000000000002,0,0,14.3,0,107.66,76.88,1.8,0.30000000000000004,69
2023,7,5,11,0,17.7,0,0,13.8,0,102.12,77.8,1.8,0.30000000000000004,79
2023,7,5,12,0,17,0,0,13.3,0,94.78,78.89,1.8,0.30000000000000004,88
2023,7,5,13,0,18,38,0,14.4,38,85.93,79.59,1.8,0.2,52
2023,7,5,14,0,21,178,0,14,178,76.46000000000001,64.37,1.8,0.30000000000000004,343
2023,7,5,15,0,24.1,352,0,13,352,66.3,49.76,1.8,0.5,342
2023,7,5,16,0,27.6,528,0,12.100000000000001,528,55.85,38.18,1.8,0.5,354
2023,7,5,17,0,30.8,687,0,10.600000000000001,687,45.45,28.82,1.9000000000000001,0.5,3
2023,7,5,18,0,33.300000000000004,821,0,9.3,821,35.63,22.84,1.9000000000000001,0.4,7
2023,7,5,19,0,34.800000000000004,907,0,8.9,907,27.43,20.44,2,0.4,346
2023,7,5,20,0,35.7,946,0,8.6,946,22.98,19.05,2,0.6000000000000001,326
2023,7,5,21,0,36.1,925,0,8.6,925,24.52,18.7,2,0.8,315
2023,7,5,22,0,36,862,0,9.1,862,31.14,19.45,2,1.2000000000000002,311
2023,7,5,23,0,35,750,0,9.5,750,40.32,21.150000000000002,2.1,1.5,311
2023,7,6,0,0,33.300000000000004,597,0,11,597,50.52,25.71,2.1,1.7000000000000002,312
2023,7,6,1,0,31.1,427,0,13.3,427,61,33.85,2.2,1.7000000000000002,312
2023,7,6,2,0,27.900000000000002,252,0,16.400000000000002,252,71.36,49.72,2.2,1.5,312
2023,7,6,3,0,24.700000000000003,95,0,17.5,95,81.25,64.28,2.2,1.4000000000000001,313
2023,7,6,4,0,22.700000000000003,0,0,17.1,0,90,70.53,2.2,1.3,308
2023,7,6,5,0,21.200000000000003,0,0,17,0,98.62,77.10000000000001,2.1,1.2000000000000002,300
2023,7,6,6,0,19.8,0,0,16.900000000000002,0,105.15,83.27,2.1,1.1,289
2023,7,6,7,0,18.3,0,0,16.5,0,109.65,89.48,2.1,0.7000000000000001,280
2023,7,6,8,0,17.1,0,0,16,0,111.69,93.34,2.1,0.4,277
2023,7,6,9,0,16.2,0,0,15.5,0,111.04,95.81,2.1,0.30000000000000004,269
2023,7,6,10,0,15.4,0,0,15,0,107.76,97.26,2,0.30000000000000004,255
2023,7,6,11,0,15.100000000000001,0,0,14.4,0,102.22,95.49,2,0.2,248
2023,7,6,12,0,14.8,0,0,13.8,0,94.88,93.99,2,0.2,247
2023,7,6,13,0,15.8,35,0,13.4,35,86.02,85.60000000000001,2,0.4,248
2023,7,6,14,0,17.900000000000002,172,0,13.200000000000001,172,76.55,74.02,2,0.4,250
2023,7,6,15,0,20.3,345,0,13.3,345,66.4,64.24,1.9000000000000001,0.4,255
2023,7,6,16,0,22.5,523,0,13.600000000000001,523,55.94,57.08,1.9000000000000001,0.5,257
2023,7,6,17,0,24.900000000000002,684,0,13.600000000000001,684,45.54,49.46,1.9000000000000001,0.6000000000000001,265
2023,7,6,18,0,27.1,820,0,13.4,820,35.730000000000004,42.910000000000004,2,0.7000000000000001,272
2023,7,6,19,0,28.900000000000002,908,0,13.100000000000001,908,27.54,37.86,2,0.8,278
2023,7,6,20,0,30.200000000000003,948,0,12.8,948,23.080000000000002,34.33,2,0.9,284
2023,7,6,21,0,31,937,0,12.4,937,24.6,32.12,2,1,288
2023,7,6,22,0,31.3,874,0,12.200000000000001,874,31.2,31.14,2,1.2000000000000002,290
2023,7,6,23,0,31,764,0,12.100000000000001,764,40.37,31.42,2,1.3,291
2023,7,7,0,0,29.8,618,0,12.200000000000001,618,50.56,33.87,2,1.4000000000000001,294
2023,7,7,1,0,28,447,0,12.700000000000001,447,61.04,38.78,2,1.4000000000000001,298
2023,7,7,2,0,25.400000000000002,268,0,13.8,268,71.4,48.58,2,1.3,301
2023,7,7,3,0,22.1,104,0,14.5,104,81.29,62.04,2,0.9,301
2023,7,7,4,0,19.3,0,0,14.5,0,90.04,73.92,2,0.6000000000000001,296
2023,7,7,5,0,17.6,0,0,14.4,0,98.69,81.62,1.9000000000000001,0.5,289
2023,7,7,6,0,16.2,0,0,14.200000000000001,0,105.23,87.98,1.9000000000000001,0.30000000000000004,277
2023,7,7,7,0,15.200000000000001,0,0,13.9,0,109.74000000000001,91.93,1.9000000000000001,0.30000000000000004,265
2023,7,7,8,0,14.5,0,0,13.5,0,111.79,93.89,1.9000000000000001,0.30000000000000004,258
2023,7,7,9,0,13.8,0,0,13.100000000000001,0,111.14,95.24,1.9000000000000001,0.30000000000000004,255
2023,7,7,10,0,13.700000000000001,0,0,12.600000000000001,0,107.87,93.27,2,0.2,254
2023,7,7,11,0,13.4,0,0,12.200000000000001,0,102.33,92.61,2,0.2,251
2023,7,7,12,0,13.3,0,1,11.9,0,94.99,91.34,2,0.2,244
2023,7,7,13,0,14.200000000000001,33,1,11.8,33,86.12,85.54,2,0.30000000000000004,239
2023,7,7,14,0,15.700000000000001,169,3,11.700000000000001,44,76.65,76.95,2,0.30000000000000004,237
2023,7,7,15,0,17.5,342,3,11.600000000000001,71,66.49,68.41,2,0.4,235
2023,7,7,16,0,19.400000000000002,521,3,11.700000000000001,90,56.04,61.04,2,0.5,236
2023,7,7,17,0,21.3,684,3,11.8,121,45.64,54.56,2,0.6000000000000001,240
2023,7,7,18,0,23.1,823,3,11.8,165,35.83,48.95,1.9000000000000001,0.7000000000000001,247
2023,7,7,19,0,24.8,911,3,11.700000000000001,289,27.650000000000002,43.95,1.9000000000000001,0.8,254
2023,7,7,20,0,26,951,2,11.600000000000001,628,23.19,40.52,1.9000000000000001,0.9,260
2023,7,7,21,0,26.900000000000002,938,0,11.3,938,24.69,37.9,1.9000000000000001,0.9,265
2023,7,7,22,0,27.3,874,0,11.200000000000001,874,31.27,36.63,1.9000000000000001,1,267
2023,7,7,23,0,27.1,767,0,11.100000000000001,767,40.42,36.9,1.8,1,269
2023,7,8,0,0,26.400000000000002,620,0,11.200000000000001,620,50.6,38.71,1.8,1.1,273
2023,7,8,1,0,25.1,449,0,11.5,449,61.08,42.69,1.8,1.1,280
2023,7,8,2,0,22.900000000000002,270,0,12.4,270,71.44,51.45,1.8,1.1,287
2023,7,8,3,0,19.5,104,0,13.4,104,81.34,68.01,1.9000000000000001,0.8,288
2023,7,8,4,0,16.8,0,0,13.5,0,90.09,81.02,1.9000000000000001,0.7000000000000001,289
2023,7,8,5,0,15.5,0,0,13.4,0,98.76,87.2,1.9000000000000001,0.8,289
2023,7,8,6,0,14.4,0,0,13.100000000000001,0,105.32000000000001,91.92,1.9000000000000001,0.7000000000000001,290
2023,7,8,7,0,13.600000000000001,0,0,12.8,0,109.84,94.93,1.9000000000000001,0.4,289
2023,7,8,8,0,13.4,0,0,12.5,0,111.9,94.5,1.9000000000000001,0.2,285
2023,7,8,9,0,13.4,0,0,12.3,0,111.26,92.89,1.8,0.2,277
2023,7,8,10,0,13.4,0,0,12,0,107.99000000000001,91.52,1.8,0.2,274
2023,7,8,11,0,13.3,0,1,11.8,0,102.44,90.89,1.8,0.30000000000000004,275
2023,7,8,12,0,13.200000000000001,0,1,11.700000000000001,0,95.10000000000001,90.37,1.8,0.30000000000000004,278
2023,7,8,13,0,13.9,34,0,11.5,34,86.22,85.73,1.7000000000000002,0.4,282
2023,7,8,14,0,15,171,3,11.4,77,76.75,79.13,1.7000000000000002,0.30000000000000004,274
2023,7,8,15,0,16.1,346,3,11.3,91,66.59,73.14,1.7000000000000002,0.4,257
2023,7,8,16,0,17.400000000000002,528,3,11.200000000000001,153,56.14,66.79,1.6,0.4,250
2023,7,8,17,0,19.700000000000003,698,3,11,210,45.74,57.120000000000005,1.5,0.4,253
2023,7,8,18,0,21.900000000000002,837,3,10.700000000000001,175,35.94,49.03,1.5,0.4,263
2023,7,8,19,0,23.900000000000002,928,3,10.4,194,27.76,42.49,1.5,0.5,274
2023,7,8,20,0,25.5,971,3,10,319,23.31,37.6,1.4000000000000001,0.5,283
2023,7,8,21,0,26.8,959,3,9.600000000000001,534,24.78,34.04,1.4000000000000001,0.6000000000000001,292
2023,7,8,22,0,27.5,895,0,9.4,895,31.34,32.17,1.4000000000000001,0.7000000000000001,295
2023,7,8,23,0,27.5,784,0,9.4,784,40.47,32.11,1.4000000000000001,0.9,293
2023,7,9,0,0,26.900000000000002,634,0,9.5,634,50.65,33.46,1.5,0.9,291
2023,7,9,1,0,25.400000000000002,461,0,10,461,61.13,37.99,1.5,1,291
2023,7,9,2,0,23,278,0,11.8,278,71.49,49.28,1.5,1,292
2023,7,9,3,0,19.200000000000003,109,0,13.3,109,81.4,68.66,1.6,0.7000000000000001,293
2023,7,9,4,0,16.900000000000002,0,0,13.600000000000001,0,90.14,80.89,1.7000000000000002,0.6000000000000001,296
2023,7,9,5,0,15.8,0,0,13.700000000000001,0,98.84,87.62,1.7000000000000002,0.6000000000000001,301
2023,7,9,6,0,14.8,0,0,13.8,0,105.41,93.47,1.7000000000000002,0.4,309
2023,7,9,7,0,14,0,3,13.600000000000001,0,109.95,97.49000000000001,1.8,0.5,307
