Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,7,21,18,0,26.1,806,0,12.700000000000001,806,43.480000000000004,37.62,2.1,0.7000000000000001,333
2023,7,21,19,0,28.1,899,0,12.5,899,38.12,29.62,2,0.7000000000000001,326
2023,7,21,20,0,29.6,940,0,12.100000000000001,940,34.08,25.26,2,0.8,317
2023,7,21,21,0,30.700000000000003,929,0,11.700000000000001,929,31.11,26.53,2,0.9,312
2023,7,21,22,0,31.1,867,0,11.4,867,29.85,32.76,2,1.1,310
2023,7,21,23,0,30.8,757,0,11.4,757,30.44,41.68,2,1.2000000000000002,310
2023,7,22,0,0,29.900000000000002,610,0,11.700000000000001,610,32.67,51.77,2,1.3,311
2023,7,22,1,0,28.3,436,0,12.3,436,37.19,62.25,2.1,1.3,313
2023,7,22,2,0,26,255,0,13.3,255,45.34,72.68,2.1,1.2000000000000002,314
2023,7,22,3,0,22.1,89,0,14.700000000000001,89,62.82,82.69,2.1,0.7000000000000001,313
2023,7,22,4,0,19.8,0,0,15.200000000000001,0,74.86,92.18,2.1,0.5,312
2023,7,22,5,0,18.5,0,0,15.4,0,82.34,100.48,2.1,0.4,314
2023,7,22,6,0,17.400000000000002,0,0,15.4,0,88.22,107.25,2.1,0.30000000000000004,318
2023,7,22,7,0,16.7,0,0,15.4,0,91.75,111.97,2.2,0.4,310
2023,7,22,8,0,16.2,0,0,15.3,0,94.35000000000001,114.17,2.2,0.5,305
2023,7,22,9,0,15.700000000000001,0,0,15.200000000000001,0,96.8,113.57000000000001,2.3000000000000003,0.5,299
2023,7,22,10,0,15.3,0,0,15,0,98.02,110.26,2.3000000000000003,0.4,285
2023,7,22,11,0,14.9,0,0,14.700000000000001,0,98.84,104.62,2.3000000000000003,0.2,260
2023,7,22,12,0,14.600000000000001,0,0,14.5,0,99.14,97.14,2.4000000000000004,0.2,190
2023,7,22,13,0,16,20,0,14.5,20,90.65,88.04,2.4000000000000004,0.1,156
2023,7,22,14,0,18.900000000000002,153,0,13.9,153,72.94,78.55,2.4000000000000004,0.1,178
2023,7,22,15,0,21.8,327,0,12.600000000000001,327,55.86,68.32000000000001,2.5,0.2,287
2023,7,22,16,0,24.5,503,0,11.600000000000001,503,44.54,57.84,2.6,0.4,287
2023,7,22,17,0,26.6,665,0,11.5,665,38.89,47.47,2.6,0.6000000000000001,289
2023,7,22,18,0,28.400000000000002,797,0,11.700000000000001,797,35.51,37.78,2.6,0.7000000000000001,291
2023,7,22,19,0,29.8,886,0,12,886,33.4,29.8,2.6,0.9,293
2023,7,22,20,0,30.8,927,0,12.3,927,32.1,25.46,2.6,1,295
2023,7,22,21,0,31.5,916,0,12.4,916,31.17,26.72,2.6,1.1,299
2023,7,22,22,0,31.6,853,0,12.600000000000001,853,31.37,32.92,2.6,1.3,303
2023,7,22,23,0,31.200000000000003,745,0,12.9,745,32.65,41.82,2.6,1.4000000000000001,308
2023,7,23,0,0,30.200000000000003,599,0,13.200000000000001,599,35.38,51.9,2.6,1.5,313
2023,7,23,1,0,28.6,428,0,13.600000000000001,428,39.800000000000004,62.38,2.6,1.5,317
2023,7,23,2,0,26.400000000000002,249,0,14.200000000000001,249,47.04,72.81,2.6,1.4000000000000001,320
2023,7,23,3,0,22.900000000000002,85,0,15.100000000000001,85,61.28,82.83,2.5,1.1,320
2023,7,23,4,0,20.5,0,0,15.3,0,72.10000000000001,92.33,2.5,1,322
2023,7,23,5,0,19.1,0,0,15.3,0,78.38,100.65,2.4000000000000004,0.8,325
2023,7,23,6,0,17.900000000000002,0,0,15.100000000000001,0,83.82000000000001,107.43,2.4000000000000004,0.6000000000000001,325
2023,7,23,7,0,17.1,0,0,14.9,0,87.05,112.16,2.3000000000000003,0.6000000000000001,322
2023,7,23,8,0,16.400000000000002,0,0,14.700000000000001,0,89.91,114.37,2.2,0.6000000000000001,314
2023,7,23,9,0,15.600000000000001,0,0,14.600000000000001,0,93.62,113.77,2.2,0.6000000000000001,303
2023,7,23,10,0,14.8,0,0,14.3,0,96.89,110.46000000000001,2.2,0.5,295
2023,7,23,11,0,14.100000000000001,0,0,13.9,0,98.79,104.8,2.1,0.30000000000000004,294
2023,7,23,12,0,13.600000000000001,0,0,13.4,0,98.82000000000001,97.31,2.1,0.2,308
2023,7,23,13,0,14.700000000000001,18,0,13,18,89.77,88.19,2.1,0.5,314
2023,7,23,14,0,17.1,150,0,12.9,150,76.15,78.7,2,0.6000000000000001,333
2023,7,23,15,0,19.700000000000003,327,0,12.200000000000001,327,62.06,68.47,2,0.6000000000000001,334
2023,7,23,16,0,22.200000000000003,509,0,11.100000000000001,509,49.45,57.980000000000004,1.9000000000000001,0.6000000000000001,322
2023,7,23,17,0,24.5,673,0,10.3,673,40.84,47.62,1.9000000000000001,0.7000000000000001,310
2023,7,23,18,0,26.5,808,0,9.600000000000001,808,34.56,37.94,1.9000000000000001,0.8,303
2023,7,23,19,0,28.1,899,0,9,899,30.3,29.98,1.9000000000000001,0.9,300
2023,7,23,20,0,29.200000000000003,941,0,8.9,941,28.13,25.67,1.9000000000000001,1.1,298
2023,7,23,21,0,29.900000000000002,929,0,9,929,27.18,26.91,1.9000000000000001,1.2000000000000002,296
2023,7,23,22,0,30,864,0,9.3,864,27.650000000000002,33.08,2,1.3,294
2023,7,23,23,0,29.5,754,0,9.8,754,29.43,41.96,2,1.5,294
2023,7,24,0,0,28.3,606,0,10.5,606,32.93,52.03,2,1.6,294
2023,7,24,1,0,26.6,432,0,11.3,432,38.38,62.51,2.1,1.6,295
2023,7,24,2,0,24.200000000000003,251,0,12.100000000000001,251,46.910000000000004,72.94,2,1.4000000000000001,296
2023,7,24,3,0,21.3,85,0,13.200000000000001,85,59.76,82.97,2,0.9,294
2023,7,24,4,0,19,0,0,13.8,0,72,92.49,2,0.6000000000000001,289
2023,7,24,5,0,17.400000000000002,0,0,14.100000000000001,0,81.04,100.82000000000001,1.9000000000000001,0.4,287
2023,7,24,6,0,16,0,0,14.100000000000001,0,88.52,107.62,1.9000000000000001,0.30000000000000004,286
2023,7,24,7,0,15.100000000000001,0,0,14,0,93.2,112.36,1.9000000000000001,0.30000000000000004,280
2023,7,24,8,0,14.4,0,0,13.9,0,96.83,114.57000000000001,1.9000000000000001,0.30000000000000004,271
2023,7,24,9,0,13.9,0,0,13.8,0,99.4,113.98,1.9000000000000001,0.30000000000000004,247
2023,7,24,10,0,13.8,0,0,13.600000000000001,0,99.01,110.66,1.9000000000000001,0.30000000000000004,216
2023,7,24,11,0,13.700000000000001,0,0,13.5,0,98.39,104.98,1.9000000000000001,0.30000000000000004,197
2023,7,24,12,0,13.3,0,0,13.200000000000001,0,99.64,97.48,1.9000000000000001,0.30000000000000004,186
2023,7,24,13,0,14.600000000000001,16,0,13.100000000000001,16,90.78,88.33,2,0.7000000000000001,181
2023,7,24,14,0,16.900000000000002,145,7,12.700000000000001,52,76.2,78.85000000000001,2.2,0.9,191
2023,7,24,15,0,19.200000000000003,316,6,11.8,224,62.050000000000004,68.61,2.4000000000000004,1,205
2023,7,24,16,0,21,489,7,10.8,385,52.03,58.120000000000005,2.6,1.1,214
2023,7,24,17,0,21.700000000000003,644,7,10.5,277,48.96,47.77,2.9000000000000004,1.1,221
2023,7,24,18,0,21.6,768,7,11,486,50.83,38.1,3.2,1.1,224
2023,7,24,19,0,22,854,7,11.8,565,52.43,30.17,3.4000000000000004,1.2000000000000002,221
2023,7,24,20,0,23.5,896,7,12.8,457,51.01,25.87,3.4000000000000004,1.3,221
2023,7,24,21,0,24.400000000000002,888,8,13.600000000000001,640,50.88,27.11,3.3000000000000003,1.4000000000000001,226
2023,7,24,22,0,25,830,7,13.9,440,50.230000000000004,33.25,3.1,1.6,231
2023,7,24,23,0,25,726,3,14,436,50.36,42.11,3,1.7000000000000002,235
2023,7,25,0,0,24.3,581,3,14,402,52.61,52.17,3,1.7000000000000002,239
2023,7,25,1,0,23.1,413,3,14.3,284,57.86,62.64,2.9000000000000004,1.6,241
2023,7,25,2,0,21.5,235,1,14.9,235,65.96000000000001,73.08,2.9000000000000004,1.3,240
2023,7,25,3,0,19.6,76,1,15.4,76,76.64,83.11,2.8000000000000003,0.8,238
2023,7,25,4,0,18.400000000000002,0,3,15.700000000000001,0,84.5,92.65,2.8000000000000003,0.5,235
2023,7,25,5,0,17.6,0,3,15.9,0,89.59,100.99000000000001,2.7,0.5,232
2023,7,25,6,0,17.1,0,3,15.8,0,92.15,107.81,2.6,0.4,227
2023,7,25,7,0,16.6,0,3,15.700000000000001,0,94.15,112.57000000000001,2.5,0.30000000000000004,231
2023,7,25,8,0,16.2,0,3,15.4,0,95.11,114.78,2.5,0.30000000000000004,241
2023,7,25,9,0,15.8,0,3,15.100000000000001,0,95.8,114.19,2.4000000000000004,0.30000000000000004,261
2023,7,25,10,0,15.5,0,3,14.8,0,95.8,110.86,2.4000000000000004,0.30000000000000004,288
2023,7,25,11,0,15.100000000000001,0,3,14.5,0,96.01,105.17,2.3000000000000003,0.2,313
2023,7,25,12,0,14.700000000000001,0,1,14.100000000000001,0,96.12,97.66,2.3000000000000003,0.30000000000000004,332
2023,7,25,13,0,15.100000000000001,14,1,14.200000000000001,14,94.45,88.48,2.2,0.5,343
2023,7,25,14,0,16,137,3,14.5,46,90.71000000000001,79,2.2,0.5,341
2023,7,25,15,0,17,310,3,14.5,92,85.3,68.75,2.2,0.5,320
2023,7,25,16,0,18.400000000000002,490,3,14.200000000000001,209,76.33,58.27,2.1,0.5,287
2023,7,25,17,0,20.400000000000002,655,3,13.200000000000001,279,63.22,47.92,2.1,0.5,274
2023,7,25,18,0,22.900000000000002,793,3,11.600000000000001,334,48.9,38.27,2.1,0.6000000000000001,268
2023,7,25,19,0,24.700000000000003,887,3,10.200000000000001,717,40.09,30.36,2,0.7000000000000001,273
2023,7,25,20,0,25.900000000000002,929,2,9.1,570,34.53,26.09,2,0.9,281
2023,7,25,21,0,26.6,918,0,8.200000000000001,918,31.26,27.32,2,1.1,289
2023,7,25,22,0,26.8,855,0,7.800000000000001,855,30.05,33.43,2,1.2000000000000002,296
2023,7,25,23,0,26.5,745,0,7.800000000000001,745,30.55,42.27,2,1.3,303
2023,7,26,0,0,25.6,597,0,8.1,597,32.9,52.31,2,1.4000000000000001,309
2023,7,26,1,0,24.200000000000003,423,0,8.700000000000001,423,37.19,62.79,2,1.4000000000000001,316
2023,7,26,2,0,22.200000000000003,242,0,9.5,242,44.480000000000004,73.23,2,1.3,322
2023,7,26,3,0,19,78,0,10.8,78,58.81,83.26,2,0.9,325
2023,7,26,4,0,16.900000000000002,0,0,11.4,0,69.85000000000001,92.81,1.9000000000000001,0.9,328
2023,7,26,5,0,15.700000000000001,0,0,11.700000000000001,0,76.9,101.17,1.8,0.9,334
2023,7,26,6,0,14.700000000000001,0,0,11.8,0,82.74,108,1.8,0.7000000000000001,341
2023,7,26,7,0,13.8,0,0,11.8,0,87.83,112.78,1.7000000000000002,0.6000000000000001,343
2023,7,26,8,0,13.200000000000001,0,0,11.8,0,91.08,115,1.7000000000000002,0.7000000000000001,344
2023,7,26,9,0,12.700000000000001,0,0,11.700000000000001,0,93.71000000000001,114.41,1.6,0.7000000000000001,338
2023,7,26,10,0,12.200000000000001,0,0,11.600000000000001,0,96.3,111.06,1.6,0.6000000000000001,328
2023,7,26,11,0,11.700000000000001,0,0,11.5,0,98.73,105.37,1.7000000000000002,0.5,315
2023,7,26,12,0,11.3,0,0,11.3,0,99.92,97.83,1.7000000000000002,0.4,305
2023,7,26,13,0,12.4,14,0,11.100000000000001,14,92,88.63,1.7000000000000002,0.6000000000000001,335
2023,7,26,14,0,15,144,0,11,144,77.22,79.15,1.7000000000000002,0.8,348
2023,7,26,15,0,18.1,321,0,9.8,321,58.5,68.9,1.7000000000000002,0.9,354
2023,7,26,16,0,20.900000000000002,503,0,7.9,503,43.28,58.410000000000004,1.7000000000000002,0.7000000000000001,354
2023,7,26,17,0,23.200000000000003,669,0,6.800000000000001,669,34.7,48.07,1.7000000000000002,0.7000000000000001,347
2023,7,26,18,0,25.200000000000003,804,0,5.9,804,29.01,38.44,1.7000000000000002,0.7000000000000001,337
2023,7,26,19,0,26.8,897,0,5.300000000000001,897,25.3,30.560000000000002,1.7000000000000002,0.8,328
2023,7,26,20,0,28,939,0,5,939,23.1,26.310000000000002,1.7000000000000002,0.9,320
2023,7,26,21,0,28.8,928,0,4.9,928,21.95,27.53,1.7000000000000002,1.1,316
2023,7,26,22,0,29,864,0,5.1000000000000005,864,21.97,33.62,1.7000000000000002,1.2000000000000002,315
2023,7,26,23,0,28.6,750,0,5.7,750,23.42,42.43,1.8,1.4000000000000001,315
2023,7,27,0,0,27.700000000000003,599,0,6.800000000000001,599,26.59,52.47,1.9000000000000001,1.5,316
2023,7,27,1,0,26.200000000000003,423,0,8.200000000000001,423,31.89,62.940000000000005,2,1.5,318
2023,7,27,2,0,24,241,0,9.9,241,41.02,73.38,2,1.4000000000000001,318
2023,7,27,3,0,20.5,76,0,11.8,76,57.26,83.42,2.1,1,315
2023,7,27,4,0,18.1,0,0,12.8,0,71.17,92.99,2.1,0.9,314
2023,7,27,5,0,16.900000000000002,0,0,13.200000000000001,0,78.89,101.36,2.1,0.9,314
2023,7,27,6,0,15.8,0,0,13.3,0,85.13,108.21000000000001,2.1,0.8,314
2023,7,27,7,0,14.8,0,0,13.200000000000001,0,90.31,112.99000000000001,2,0.5,308
2023,7,27,8,0,14,0,0,13.100000000000001,0,94.26,115.22,2,0.30000000000000004,292
2023,7,27,9,0,13.3,0,0,12.9,0,97.32000000000001,114.63,2,0.30000000000000004,278
2023,7,27,10,0,13.4,0,0,12.600000000000001,0,95.14,111.27,1.9000000000000001,0.30000000000000004,270
2023,7,27,11,0,13.200000000000001,0,0,12.4,0,95.06,105.56,1.9000000000000001,0.30000000000000004,276
2023,7,27,12,0,13,0,0,12.3,0,95.24,98.02,1.9000000000000001,0.30000000000000004,274
2023,7,27,13,0,13.9,11,0,12.100000000000001,11,89.12,88.78,1.9000000000000001,0.4,276
2023,7,27,14,0,15.8,134,0,12.100000000000001,134,78.61,79.31,1.8,0.5,301
2023,7,27,15,0,18.3,309,0,11.9,309,66.07000000000001,69.05,1.8,0.6000000000000001,312
2023,7,27,16,0,20.8,491,0,11.100000000000001,491,53.71,58.56,1.8,0.6000000000000001,313
2023,7,27,17,0,23.1,656,0,10.4,656,44.57,48.230000000000004,1.8,0.7000000000000001,311
2023,7,27,18,0,24.900000000000002,796,0,10.100000000000001,796,39.22,38.61,1.8,0.8,305
2023,7,27,19,0,26.3,888,0,9.8,888,35.45,30.75,1.8,0.9,301
2023,7,27,20,0,27.3,926,0,9.600000000000001,926,32.97,26.53,1.9000000000000001,1.1,300
2023,7,27,21,0,27.8,916,0,9.5,916,31.89,27.75,1.9000000000000001,1.2000000000000002,301
2023,7,27,22,0,27.8,852,0,9.700000000000001,852,32.33,33.81,1.9000000000000001,1.4000000000000001,303
2023,7,27,23,0,27.3,741,0,10,741,33.89,42.6,1.9000000000000001,1.5,306
2023,7,28,0,0,26.3,592,0,10.3,592,36.51,52.620000000000005,1.9000000000000001,1.5,308
2023,7,28,1,0,24.900000000000002,417,0,10.5,417,40.410000000000004,63.09,1.9000000000000001,1.5,312
2023,7,28,2,0,22.8,235,0,11,235,47.31,73.54,1.9000000000000001,1.4000000000000001,315
2023,7,28,3,0,20,73,0,11.700000000000001,73,59,83.59,1.9000000000000001,1,314
2023,7,28,4,0,17.8,0,0,12.3,0,70.27,93.16,1.9000000000000001,0.9,316
2023,7,28,5,0,16.900000000000002,0,0,12.700000000000001,0,76.09,101.55,1.8,0.7000000000000001,320
2023,7,28,6,0,15.600000000000001,0,0,13,0,84.26,108.41,1.8,0.4,325
2023,7,28,7,0,14.8,0,0,13.100000000000001,0,89.29,113.21000000000001,1.8,0.4,329
2023,7,28,8,0,14.4,0,0,13,0,91.59,115.45,1.8,0.4,320
2023,7,28,9,0,13.600000000000001,0,0,13,0,96,114.85000000000001,1.8,0.4,298
2023,7,28,10,0,12.9,0,0,12.8,0,99.44,111.49000000000001,1.9000000000000001,0.4,282
2023,7,28,11,0,13,0,0,12.600000000000001,0,97.45,105.76,1.9000000000000001,0.30000000000000004,298
2023,7,28,12,0,13.100000000000001,0,0,12.4,0,95.5,98.2,1.9000000000000001,0.30000000000000004,313
2023,7,28,13,0,13.9,11,0,12.3,11,90.02,88.93,1.9000000000000001,0.4,326
2023,7,28,14,0,15.700000000000001,133,0,12.200000000000001,133,79.58,79.46000000000001,1.9000000000000001,0.5,341
2023,7,28,15,0,17.900000000000002,309,0,11.9,309,67.98,69.2,1.8,0.6000000000000001,343
2023,7,28,16,0,20.1,492,2,11.5,310,57.56,58.71,1.8,0.6000000000000001,337
2023,7,28,17,0,22.5,659,0,10.700000000000001,659,47.28,48.39,1.8,0.6000000000000001,331
2023,7,28,18,0,24.8,795,0,9.8,795,38.74,38.79,1.8,0.6000000000000001,325
2023,7,28,19,0,26.5,888,0,9,888,33.19,30.96,1.8,0.7000000000000001,316
2023,7,28,20,0,27.700000000000003,930,0,8.5,930,29.900000000000002,26.76,1.8,0.8,310
2023,7,28,21,0,28.6,919,0,8.1,919,27.6,27.97,1.8,1,307
2023,7,28,22,0,28.8,855,0,7.9,855,26.93,34,1.8,1.1,304
2023,7,28,23,0,28.400000000000002,744,0,8,744,27.8,42.77,1.8,1.3,303
2023,7,29,0,0,27.400000000000002,593,0,8.5,593,30.34,52.78,1.9000000000000001,1.4000000000000001,302
2023,7,29,1,0,25.8,418,0,9.200000000000001,418,35.06,63.25,1.9000000000000001,1.4000000000000001,302
2023,7,29,2,0,23.400000000000002,235,0,10.3,235,43.54,73.7,2,1.4000000000000001,301
2023,7,29,3,0,19.900000000000002,71,0,11.700000000000001,71,59.050000000000004,83.75,2.1,1.1,301
2023,7,29,4,0,17.7,0,0,12.4,0,71.12,93.35000000000001,2.1,1,305
2023,7,29,5,0,16.7,0,0,12.700000000000001,0,77.24,101.75,2.1,0.9,310
2023,7,29,6,0,15.5,0,0,12.9,0,84.33,108.63,2.1,0.7000000000000001,317
2023,7,29,7,0,14.5,0,0,12.9,0,89.88,113.44,2.2,0.4,316
2023,7,29,8,0,13.8,0,0,12.8,0,93.86,115.69,2.2,0.30000000000000004,309
2023,7,29,9,0,13.3,0,0,12.8,0,96.48,115.08,2.2,0.30000000000000004,310
2023,7,29,10,0,13.200000000000001,0,0,12.600000000000001,0,96.25,111.71000000000001,2.2,0.30000000000000004,317
2023,7,29,11,0,13.100000000000001,0,0,12.4,0,95.72,105.96000000000001,2.2,0.30000000000000004,324
2023,7,29,12,0,12.9,0,0,12.3,0,95.96000000000001,98.38,2.1,0.30000000000000004,328
2023,7,29,13,0,13.8,0,0,12.200000000000001,0,89.78,89.08,2,0.5,332
2023,7,29,14,0,15.600000000000001,131,0,11.8,131,77.88,79.62,2,0.7000000000000001,340
2023,7,29,15,0,17.6,307,0,11.100000000000001,307,65.71000000000001,69.36,2,0.6000000000000001,335
2023,7,29,16,0,19.6,491,0,10.3,491,54.89,58.870000000000005,1.9000000000000001,0.5,321
2023,7,29,17,0,21.700000000000003,656,0,9.5,656,45.83,48.550000000000004,2,0.5,302
2023,7,29,18,0,23.700000000000003,791,0,8.8,791,38.800000000000004,38.96,2,0.6000000000000001,290
2023,7,29,19,0,25.3,883,0,8.1,883,33.46,31.17,2,0.7000000000000001,288
2023,7,29,20,0,26.6,925,0,7.4,925,29.61,26.990000000000002,2,0.8,288
2023,7,29,21,0,27.400000000000002,914,0,6.9,914,27.36,28.2,2,1,291
2023,7,29,22,0,27.700000000000003,847,0,6.800000000000001,847,26.63,34.21,2.1,1.2000000000000002,295
2023,7,29,23,0,27.3,735,0,7,735,27.59,42.95,2.1,1.4000000000000001,298
2023,7,30,0,0,26.3,585,0,7.5,585,30.38,52.95,2.1,1.5,303
2023,7,30,1,0,24.5,410,0,8.4,410,35.97,63.410000000000004,2.2,1.6,307
2023,7,30,2,0,22.1,228,0,9.600000000000001,228,45.050000000000004,73.87,2.2,1.5,311
2023,7,30,3,0,19.3,67,0,10.8,67,57.86,83.93,2.2,1.3,315
2023,7,30,4,0,17.3,0,0,11.600000000000001,0,69.32000000000001,93.54,2.2,1.1,319
2023,7,30,5,0,15.9,0,0,12.100000000000001,0,78.04,101.96000000000001,2.2,0.8,322
2023,7,30,6,0,14.600000000000001,0,0,12.200000000000001,0,85.71000000000001,108.85000000000001,2.1,0.6000000000000001,323
2023,7,30,7,0,13.600000000000001,0,3,12.3,0,91.64,113.67,2.1,0.4,326
2023,7,30,8,0,12.9,0,8,12.3,0,95.9,115.92,2.1,0.4,318
2023,7,30,9,0,12.4,0,7,12.200000000000001,0,98.55,115.32000000000001,2.1,0.4,305
2023,7,30,10,0,12,0,7,12,0,100,111.93,2.1,0.4,302
2023,7,30,11,0,11.600000000000001,0,8,11.600000000000001,0,100,106.17,2.2,0.4,303
2023,7,30,12,0,11.3,0,2,11.3,0,100,98.57000000000001,2.2,0.30000000000000004,310
2023,7,30,13,0,12.700000000000001,0,0,11.600000000000001,0,92.83,89.23,2.2,0.4,336
2023,7,30,14,0,15.200000000000001,127,0,11.3,127,77.37,79.78,2.2,0.5,345
2023,7,30,15,0,17.7,300,0,10.600000000000001,300,63.27,69.51,2.1,0.7000000000000001,344
2023,7,30,16,0,19.8,481,0,10.100000000000001,481,53.63,59.02,2.1,0.6000000000000001,335
2023,7,30,17,0,21.900000000000002,648,0,9.700000000000001,648,45.79,48.71,2,0.6000000000000001,322
2023,7,30,18,0,23.900000000000002,784,0,9.3,784,39.59,39.14,2,0.7000000000000001,313
2023,7,30,19,0,25.5,879,0,9,879,35.300000000000004,31.38,1.9000000000000001,0.8,307
2023,7,30,20,0,26.6,921,0,8.9,921,32.7,27.23,1.9000000000000001,0.9,306
2023,7,30,21,0,27.400000000000002,909,0,8.8,909,30.970000000000002,28.43,1.9000000000000001,1.1,307
2023,7,30,22,0,27.6,847,0,8.700000000000001,847,30.47,34.410000000000004,1.8,1.2000000000000002,310
2023,7,30,23,0,27.200000000000003,736,0,8.8,736,31.43,43.14,1.8,1.3,313
2023,7,31,0,0,26.3,586,0,9.1,586,33.72,53.13,1.8,1.4000000000000001,315
2023,7,31,1,0,24.700000000000003,412,0,9.5,412,38.2,63.58,1.8,1.4000000000000001,318
2023,7,31,2,0,22.5,230,0,10.200000000000001,230,45.83,74.04,1.7000000000000002,1.4000000000000001,321
2023,7,31,3,0,19.1,67,0,11.3,67,60.64,84.10000000000001,1.7000000000000002,1.1,322
2023,7,31,4,0,17,0,0,11.9,0,71.93,93.73,1.7000000000000002,0.9,323
2023,7,31,5,0,15.8,0,0,12.3,0,79.48,102.16,1.6,0.8,328
2023,7,31,6,0,14.8,0,0,12.4,0,85.72,109.07000000000001,1.6,0.6000000000000001,334
2023,7,31,7,0,13.9,0,0,12.5,0,91.25,113.91,1.6,0.4,339
2023,7,31,8,0,13.200000000000001,0,0,12.5,0,95.5,116.17,1.6,0.6000000000000001,333
2023,7,31,9,0,12.600000000000001,0,0,12.4,0,99.01,115.56,1.5,0.6000000000000001,327
2023,7,31,10,0,12.3,0,0,12.3,0,100,112.16,1.5,0.6000000000000001,319
2023,7,31,11,0,11.9,0,0,11.9,0,100,106.38,1.4000000000000001,0.5,308
2023,7,31,12,0,11.5,0,0,11.5,0,100,98.76,1.4000000000000001,0.4,299
2023,7,31,13,0,12.4,0,0,11.600000000000001,0,94.66,89.38,1.4000000000000001,0.4,324
2023,7,31,14,0,15.100000000000001,131,0,11.5,131,79.26,79.94,1.3,0.6000000000000001,342
2023,7,31,15,0,18.1,310,0,10.4,310,60.95,69.67,1.3,0.8,345
2023,7,31,16,0,20.700000000000003,495,0,8.9,495,46.69,59.18,1.3,0.8,343
2023,7,31,17,0,22.900000000000002,664,0,7.800000000000001,664,37.93,48.870000000000005,1.3,0.8,336
2023,7,31,18,0,24.900000000000002,800,0,6.9,800,31.7,39.33,1.3,0.8,327
2023,7,31,19,0,26.6,894,0,6.2,894,27.34,31.59,1.3,0.8,319
2023,7,31,20,0,27.900000000000002,937,0,5.7,937,24.44,27.47,1.3,0.9,313
2023,7,31,21,0,28.700000000000003,925,0,5.4,925,22.77,28.67,1.3,1,312
2023,7,31,22,0,29,861,0,5.4,861,22.35,34.63,1.3,1.2000000000000002,312
2023,7,31,23,0,28.6,746,0,5.800000000000001,746,23.63,43.33,1.4000000000000001,1.3,313
2023,8,1,0,0,27.700000000000003,592,0,6.7,592,26.44,53.300000000000004,1.5,1.4000000000000001,316
2023,8,1,1,0,26.1,415,0,8,415,31.69,63.76,1.5,1.5,319
2023,8,1,2,0,23.700000000000003,229,0,9.700000000000001,229,41.06,74.22,1.6,1.4000000000000001,320
2023,8,1,3,0,19.8,65,0,11.700000000000001,65,59.54,84.29,1.6,1.1,319
2023,8,1,4,0,17.8,0,0,12.700000000000001,0,72.31,93.93,1.6,1,320
2023,8,1,5,0,16.6,0,0,13.3,0,80.93,102.38,1.6,0.9,323
2023,8,1,6,0,15.5,0,0,13.5,0,87.89,109.3,1.6,0.7000000000000001,327
2023,8,1,7,0,14.600000000000001,0,0,13.5,0,93.35000000000001,114.15,1.5,0.6000000000000001,319
2023,8,1,8,0,13.9,0,0,13.5,0,97.5,116.42,1.5,0.6000000000000001,312
2023,8,1,9,0,13.5,0,0,13.5,0,99.74000000000001,115.8,1.5,0.5,299
2023,8,1,10,0,13,0,0,13,0,100,112.39,1.5,0.5,283
2023,8,1,11,0,12.600000000000001,0,0,12.600000000000001,0,100,106.59,1.5,0.4,279
2023,8,1,12,0,12.4,0,0,12.4,0,100,98.96000000000001,1.4000000000000001,0.4,307
2023,8,1,13,0,13.700000000000001,0,0,12.700000000000001,0,93.83,89.54,1.4000000000000001,0.4,322
2023,8,1,14,0,16,126,0,12.8,126,81.06,80.11,1.4000000000000001,0.4,340
2023,8,1,15,0,18.6,305,0,12.8,305,68.77,69.83,1.3,0.5,345
2023,8,1,16,0,21.400000000000002,491,0,12.100000000000001,491,55.34,59.34,1.3,0.6000000000000001,346
2023,8,1,17,0,24.6,660,0,10.200000000000001,660,40.15,49.04,1.3,0.8,352
2023,8,1,18,0,27,804,0,8.8,804,31.79,39.52,1.2000000000000002,0.9,348
2023,8,1,19,0,28.8,898,0,7.6000000000000005,898,26.42,31.810000000000002,1.2000000000000002,1,339
2023,8,1,20,0,30.1,940,0,6.800000000000001,940,23.12,27.72,1.2000000000000002,1.1,332
