Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,6,7,19,0,24.700000000000003,928,0,928,14.700000000000001,53.620000000000005,26.6,2.1,0,5
2024,6,7,20,0,25.8,961,0,961,15.4,52.54,22.53,2.2,0,3
2024,6,7,21,0,26.5,944,0,944,16,52.42,24.63,2.2,0,359
2024,6,7,22,0,26.8,875,0,875,16.5,53.34,31.64,2.2,0,351
2024,6,7,23,0,26.6,762,0,762,17.1,56.120000000000005,41.02,2.2,0,343
2024,6,8,0,0,25.900000000000002,611,0,611,18,61.6,51.31,2.3000000000000003,0,332
2024,6,8,1,0,24.700000000000003,438,0,438,18.6,69.07000000000001,61.83,2.3000000000000003,0,323
2024,6,8,2,0,22.900000000000002,259,0,259,19,78.54,72.19,2.2,0,319
2024,6,8,3,0,19.8,96,0,96,18.1,89.82000000000001,82.04,2.2,0,317
2024,6,8,4,0,17.7,0,0,0,16.6,92.99,91.28,2.2,0,314
2024,6,8,5,0,16.900000000000002,0,0,0,15.8,93.01,99.26,2.2,0,300
2024,6,8,6,0,16.3,0,0,0,15.100000000000001,92.73,105.65,2.3000000000000003,0,289
2024,6,8,7,0,15.700000000000001,0,0,0,14.5,92.77,109.96000000000001,2.3000000000000003,0,283
2024,6,8,8,0,15,0,0,0,14,93.58,111.76,2.3000000000000003,0,283
2024,6,8,9,0,14.200000000000001,0,0,0,13.3,94.51,110.86,2.3000000000000003,0,256
2024,6,8,10,0,13.5,0,0,0,12.8,95.54,107.36,2.3000000000000003,0,243
2024,6,8,11,0,13,0,3,0,12.5,96.97,101.62,2.3000000000000003,0,239
2024,6,8,12,0,12.8,0,0,0,12.4,97.28,94.13,2.3000000000000003,0,234
2024,6,8,13,0,14.3,49,3,39,13.100000000000001,92.48,85.18,2.4000000000000004,0,224
2024,6,8,14,0,16.1,195,0,195,13.4,84.12,75.59,2.4000000000000004,0,221
2024,6,8,15,0,18.3,371,8,346,13.9,75.59,65.36,2.4000000000000004,0,229
2024,6,8,16,0,19.700000000000003,545,7,481,14.4,71.31,54.86,2.5,0,248
2024,6,8,17,0,20,698,7,447,14.600000000000001,71.04,44.43,2.7,0,280
2024,6,8,18,0,21.3,828,6,557,14.700000000000001,66.14,34.62,2.8000000000000003,0,287
2024,6,8,19,0,22.6,909,7,798,14.700000000000001,61.18,26.54,2.9000000000000004,0,286
2024,6,8,20,0,22.5,940,7,832,14.700000000000001,61.22,22.45,3,0,294
2024,6,8,21,0,22.3,924,0,924,14.8,62.34,24.53,3,0,303
2024,6,8,22,0,22.3,855,7,747,14.700000000000001,62.02,31.55,3,0,310
2024,6,8,23,0,22.400000000000002,743,3,594,14.700000000000001,61.61,40.93,2.9000000000000004,0,320
2024,6,9,0,0,22.3,596,8,389,14.700000000000001,62.06,51.22,2.8000000000000003,0,325
2024,6,9,1,0,21.6,427,3,310,14.9,65.86,61.74,2.7,0,321
2024,6,9,2,0,19.8,249,7,204,15.9,78.03,72.10000000000001,2.7,0,314
2024,6,9,3,0,17.6,90,0,90,15.200000000000001,86,81.95,2.6,0,307
2024,6,9,4,0,16.1,0,8,0,14.200000000000001,88.4,91.19,2.7,0,308
2024,6,9,5,0,15.200000000000001,0,1,0,13.4,89.16,99.17,2.7,0,313
2024,6,9,6,0,14.5,0,7,0,12.700000000000001,89.10000000000001,105.55,2.7,0,314
2024,6,9,7,0,14,0,7,0,12.200000000000001,89.10000000000001,109.87,2.6,0,308
2024,6,9,8,0,13.5,0,7,0,11.9,89.9,111.68,2.6,0,304
2024,6,9,9,0,13,0,8,0,11.5,90.89,110.79,2.6,0,307
2024,6,9,10,0,12.600000000000001,0,7,0,11.200000000000001,90.99,107.3,2.5,0,306
2024,6,9,11,0,12.200000000000001,0,7,0,10.8,91.27,101.58,2.5,0,301
2024,6,9,12,0,11.9,0,8,0,10.5,91.39,94.09,2.4000000000000004,0,295
2024,6,9,13,0,12.600000000000001,47,3,31,10.700000000000001,88.16,85.15,2.2,0,291
2024,6,9,14,0,13.700000000000001,193,0,193,10.600000000000001,81.54,75.57000000000001,2.1,0,323
2024,6,9,15,0,15.3,371,0,371,11,75.29,65.35,2,0,328
2024,6,9,16,0,17,550,0,550,11.600000000000001,70.39,54.84,2,0,318
2024,6,9,17,0,18.6,710,1,710,12.200000000000001,66.29,44.410000000000004,2,0,309
2024,6,9,18,0,19.900000000000002,841,0,841,12.700000000000001,63.17,34.59,2,0,304
2024,6,9,19,0,21,926,0,926,13.100000000000001,60.74,26.490000000000002,2,0,305
2024,6,9,20,0,21.6,961,1,961,13.5,59.81,22.38,2,0,305
2024,6,9,21,0,22.1,942,0,942,13.700000000000001,58.84,24.44,2.1,0,308
2024,6,9,22,0,22.200000000000003,874,0,874,13.9,59.21,31.46,2.1,0,309
2024,6,9,23,0,21.8,761,0,761,13.9,60.83,40.84,2.1,0,309
2024,6,10,0,0,21.1,612,0,612,13.8,62.910000000000004,51.14,2,0,312
2024,6,10,1,0,19.900000000000002,441,0,441,13.5,66.62,61.660000000000004,1.9000000000000001,0,313
2024,6,10,2,0,18.3,261,0,261,13.4,73.31,72.01,1.8,0,313
2024,6,10,3,0,15.8,97,0,97,13.4,85.76,81.86,1.7000000000000002,0,312
2024,6,10,4,0,13.600000000000001,0,0,0,12.3,91.81,91.10000000000001,1.7000000000000002,0,313
2024,6,10,5,0,12.5,0,0,0,11.4,93.07000000000001,99.08,1.7000000000000002,0,320
2024,6,10,6,0,11.9,0,0,0,10.8,92.78,105.47,1.7000000000000002,0,329
2024,6,10,7,0,11.3,0,0,0,10.3,93.3,109.78,1.8,0,345
2024,6,10,8,0,10.8,0,0,0,9.8,93.59,111.60000000000001,1.9000000000000001,0,356
2024,6,10,9,0,10.4,0,0,0,9.5,94.07000000000001,110.72,2,0,359
2024,6,10,10,0,10.3,0,0,0,9.3,93.25,107.25,2,0,6
2024,6,10,11,0,10.100000000000001,0,0,0,9,92.98,101.53,2,0,8
2024,6,10,12,0,9.8,0,3,0,8.6,92.54,94.06,1.9000000000000001,0,6
2024,6,10,13,0,10.700000000000001,50,0,50,8.6,86.91,85.12,1.8,0,20
2024,6,10,14,0,11.9,200,0,200,8.5,79.73,75.55,1.7000000000000002,0,13
2024,6,10,15,0,13.600000000000001,381,0,381,8.5,71.38,65.33,1.6,0,355
2024,6,10,16,0,15.4,563,0,563,8.8,64.68,54.83,1.5,0,354
2024,6,10,17,0,17.1,728,0,728,9.200000000000001,59.88,44.39,1.4000000000000001,0,353
2024,6,10,18,0,18.8,861,0,861,9.5,54.83,34.57,1.4000000000000001,0,348
2024,6,10,19,0,20.1,947,0,947,9.8,51.57,26.45,1.4000000000000001,0,347
2024,6,10,20,0,21.200000000000003,980,0,980,10.100000000000001,49.03,22.31,1.5,0,348
2024,6,10,21,0,21.900000000000002,962,0,962,10.4,47.97,24.36,1.5,0,350
2024,6,10,22,0,22.400000000000002,892,0,892,10.8,47.79,31.37,1.6,0,353
2024,6,10,23,0,22.6,778,0,778,11.3,48.730000000000004,40.76,1.6,0,349
2024,6,11,0,0,22.400000000000002,625,0,625,11.9,51.58,51.050000000000004,1.7000000000000002,0,340
2024,6,11,1,0,22.6,450,0,450,12.8,54.050000000000004,61.58,1.8,0,337
2024,6,11,2,0,21.6,270,0,270,12.5,56.230000000000004,71.93,1.8,0,332
2024,6,11,3,0,19.200000000000003,103,0,103,12.100000000000001,63.59,81.78,1.9000000000000001,0,310
2024,6,11,4,0,18,0,0,0,10,59.52,91.02,1.9000000000000001,0,310
2024,6,11,5,0,17.1,0,0,0,10.100000000000001,63.45,99,2,0,310
2024,6,11,6,0,16.400000000000002,0,0,0,10.5,68.21000000000001,105.38,2.1,0,302
2024,6,11,7,0,15.700000000000001,0,0,0,10.700000000000001,72.35000000000001,109.7,2.2,0,281
2024,6,11,8,0,14.700000000000001,0,0,0,11.200000000000001,79.35000000000001,111.53,2.2,0,249
2024,6,11,9,0,13.4,0,0,0,11.100000000000001,86.10000000000001,110.66,2.1,0,229
2024,6,11,10,0,12,0,0,0,10.5,90.69,107.2,2,0,223
2024,6,11,11,0,11.100000000000001,0,0,0,10.3,94.78,101.5,1.8,0,222
2024,6,11,12,0,10.9,0,0,0,10.200000000000001,95.76,94.03,1.8,0,214
2024,6,11,13,0,12.9,51,3,21,10.9,87.53,85.11,1.8,0,199
2024,6,11,14,0,14.600000000000001,199,3,121,11.200000000000001,79.86,75.54,1.9000000000000001,0,200
2024,6,11,15,0,16.2,376,3,290,10.8,70.13,65.33,2,0,215
2024,6,11,16,0,17.2,552,3,107,10.700000000000001,65.63,54.82,2,0,223
2024,6,11,17,0,18.1,709,3,219,11.700000000000001,66.4,44.38,2,0,231
2024,6,11,18,0,18.1,836,3,450,12.4,69.38,34.550000000000004,1.9000000000000001,0,239
2024,6,11,19,0,18.400000000000002,924,3,400,12.700000000000001,69.26,26.42,1.8,0,246
2024,6,11,20,0,19.1,966,1,966,12.600000000000001,65.8,22.25,1.7000000000000002,0,253
2024,6,11,21,0,19.700000000000003,958,1,958,12.100000000000001,61.690000000000005,24.28,1.6,0,261
2024,6,11,22,0,20,892,0,892,11.700000000000001,58.870000000000005,31.29,1.5,0,270
2024,6,11,23,0,19.900000000000002,776,0,776,11.4,57.910000000000004,40.68,1.5,0,285
2024,6,12,0,0,19.3,620,0,620,11,58.74,50.980000000000004,1.5,0,300
2024,6,12,1,0,18.2,445,0,445,10.8,61.95,61.5,1.5,0,314
2024,6,12,2,0,16.6,266,0,266,10.9,69.25,71.85000000000001,1.4000000000000001,0,324
2024,6,12,3,0,14.100000000000001,100,0,100,11,81.39,81.7,1.4000000000000001,0,331
2024,6,12,4,0,12,0,0,0,10.100000000000001,87.91,90.94,1.3,0,339
2024,6,12,5,0,10.9,0,0,0,9.4,90.51,98.92,1.3,0,343
2024,6,12,6,0,10,0,0,0,8.9,92.72,105.31,1.2000000000000002,0,343
2024,6,12,7,0,9.5,0,0,0,8.6,93.86,109.63,1.2000000000000002,0,346
2024,6,12,8,0,9,0,0,0,8.200000000000001,94.5,111.47,1.2000000000000002,0,346
2024,6,12,9,0,8.700000000000001,0,0,0,7.9,94.57000000000001,110.61,1.2000000000000002,0,347
2024,6,12,10,0,8.200000000000001,0,0,0,7.6000000000000005,95.68,107.16,1.2000000000000002,0,346
2024,6,12,11,0,8.200000000000001,0,0,0,7.4,94.49,101.47,1.2000000000000002,0,343
2024,6,12,12,0,8.200000000000001,0,0,0,7.1000000000000005,92.95,94.01,1.2000000000000002,0,345
2024,6,12,13,0,8.9,51,0,51,6.9,87.55,85.09,1.1,0,350
2024,6,12,14,0,10.4,204,0,204,6.800000000000001,78.42,75.53,1,0,355
2024,6,12,15,0,12.100000000000001,387,0,387,6.7,69.62,65.32000000000001,1,0,355
2024,6,12,16,0,13.700000000000001,574,3,333,7,63.88,54.82,0.9,0,352
2024,6,12,17,0,15.3,739,3,416,7.4,59.38,44.38,0.9,0,351
2024,6,12,18,0,16.8,878,1,878,7.9,55.870000000000005,34.54,0.9,0,349
2024,6,12,19,0,18,960,0,960,8.4,53.49,26.39,1,0,349
2024,6,12,20,0,18.900000000000002,996,0,996,8.8,51.9,22.19,1,0,348
2024,6,12,21,0,19.6,978,0,978,9.200000000000001,50.99,24.21,1,0,345
2024,6,12,22,0,19.900000000000002,906,0,906,9.5,51.03,31.220000000000002,1.1,0,345
2024,6,12,23,0,19.900000000000002,791,0,791,9.600000000000001,51.64,40.61,1.1,0,347
2024,6,13,0,0,19.5,638,0,638,9.8,53.52,50.9,1.1,0,350
2024,6,13,1,0,18.7,462,0,462,10.3,58.31,61.43,1.1,0,348
2024,6,13,2,0,17.2,277,0,277,11.5,69.36,71.78,1.1,0,343
2024,6,13,3,0,14.3,107,0,107,11.5,83.42,81.63,1.1,0,339
2024,6,13,4,0,12.3,0,0,0,10.4,88.2,90.86,1.1,0,335
2024,6,13,5,0,11.3,0,0,0,9.8,90.35000000000001,98.84,1.1,0,331
2024,6,13,6,0,10.4,0,0,0,9.200000000000001,92.22,105.24000000000001,1,0,329
2024,6,13,7,0,9.600000000000001,0,0,0,8.700000000000001,94,109.57000000000001,1,0,329
2024,6,13,8,0,9.1,0,0,0,8.3,94.73,111.41,1,0,328
2024,6,13,9,0,9.1,0,0,0,8.200000000000001,93.84,110.56,1,0,317
2024,6,13,10,0,9,0,0,0,8,93.77,107.12,1,0,296
2024,6,13,11,0,8.6,0,0,0,7.800000000000001,94.91,101.44,1,0,311
2024,6,13,12,0,8.700000000000001,0,0,0,7.6000000000000005,92.96000000000001,94,1.1,0,345
2024,6,13,13,0,9.700000000000001,52,5,5,7.6000000000000005,86.97,85.08,1.1,0,351
2024,6,13,14,0,11.200000000000001,203,3,178,7.800000000000001,79.85000000000001,75.53,1.2000000000000002,0,346
2024,6,13,15,0,13,382,7,342,8.1,72.24,65.32000000000001,1.3,0,342
2024,6,13,16,0,14.5,560,0,560,8.4,66.98,54.82,1.4000000000000001,0,339
2024,6,13,17,0,15.700000000000001,719,0,719,8.8,63.54,44.38,1.5,0,339
2024,6,13,18,0,16.900000000000002,855,0,855,9.200000000000001,60.32,34.53,1.6,0,338
2024,6,13,19,0,17.7,938,0,938,9.5,58.550000000000004,26.37,1.7000000000000002,0,333
2024,6,13,20,0,18.2,971,0,971,9.700000000000001,57.660000000000004,22.150000000000002,1.8,0,330
2024,6,13,21,0,18.6,954,8,845,10,57.15,24.14,1.9000000000000001,0,324
2024,6,13,22,0,18.8,886,2,746,10.200000000000001,57.2,31.150000000000002,1.9000000000000001,0,317
2024,6,13,23,0,18.6,773,7,674,10.200000000000001,58.21,40.54,1.9000000000000001,0,311
2024,6,14,0,0,18.2,622,8,516,10.4,60.21,50.83,1.9000000000000001,0,310
2024,6,14,1,0,17.3,449,7,273,10.700000000000001,65.18,61.36,1.8,0,306
2024,6,14,2,0,15.700000000000001,269,8,250,11.3,75.16,71.71000000000001,1.7000000000000002,0,305
2024,6,14,3,0,13.8,103,7,49,11,83.05,81.56,1.6,0,301
2024,6,14,4,0,12.200000000000001,0,3,0,10,86.65,90.19,1.4000000000000001,0,300
2024,6,14,5,0,11.100000000000001,0,8,0,9.4,89.22,98.78,1.3,0,298
2024,6,14,6,0,9.5,0,0,0,8.4,92.69,105.17,1.2000000000000002,0,293
2024,6,14,7,0,8.8,0,0,0,7.800000000000001,93.59,109.51,1.2000000000000002,0,285
2024,6,14,8,0,8.6,0,0,0,7.5,92.74,111.36,1.2000000000000002,0,273
2024,6,14,9,0,8.3,0,0,0,7.300000000000001,93.3,110.52,1.3,0,249
2024,6,14,10,0,8.3,0,0,0,7.300000000000001,93.52,107.09,1.3,0,211
2024,6,14,11,0,8.200000000000001,0,0,0,7.300000000000001,93.74,101.42,1.4000000000000001,0,188
2024,6,14,12,0,8,0,0,0,7.2,94.59,93.99,1.5,0,183
2024,6,14,13,0,9.200000000000001,52,8,45,7.6000000000000005,89.52,85.08,1.6,0,184
2024,6,14,14,0,11.100000000000001,200,0,200,7.9,80.82000000000001,75.53,1.7000000000000002,0,195
2024,6,14,15,0,13,374,3,316,8.3,73.32000000000001,65.33,1.8,0,216
2024,6,14,16,0,14.4,553,8,496,8.700000000000001,68.74,54.83,1.8,0,226
2024,6,14,17,0,15.600000000000001,713,0,713,9.200000000000001,65.86,44.39,1.8,0,235
2024,6,14,18,0,16.8,840,7,749,9.8,63.160000000000004,34.53,1.8,0,241
2024,6,14,19,0,17.7,921,7,797,10.100000000000001,60.94,26.35,1.8,0,244
2024,6,14,20,0,18,952,7,884,10,59.58,22.11,1.8,0,250
2024,6,14,21,0,17.8,938,7,820,10,60.300000000000004,24.080000000000002,1.8,0,260
2024,6,14,22,0,17.6,873,7,558,10.100000000000001,61.49,31.080000000000002,1.9000000000000001,0,267
2024,6,14,23,0,17.6,765,7,580,10.3,62.33,40.47,1.9000000000000001,0,270
2024,6,15,0,0,17.7,618,8,472,10.5,62.57,50.77,1.9000000000000001,0,271
2024,6,15,1,0,17,446,8,375,10.700000000000001,66.24,61.29,1.9000000000000001,0,273
2024,6,15,2,0,15.700000000000001,266,5,157,11.3,75.22,71.64,1.9000000000000001,0,271
2024,6,15,3,0,14,102,5,68,11.5,85.05,81.5,1.9000000000000001,0,267
2024,6,15,4,0,12.600000000000001,0,4,0,10.9,89.41,90.14,1.8,0,262
2024,6,15,5,0,11.8,0,4,0,10.5,91.51,98.71000000000001,1.7000000000000002,0,254
2024,6,15,6,0,11.200000000000001,0,4,0,10,92.39,105.12,1.7000000000000002,0,242
2024,6,15,7,0,10.700000000000001,0,7,0,9.5,92.24,109.46000000000001,1.7000000000000002,0,236
2024,6,15,8,0,9.9,0,5,0,8.9,93.25,111.32000000000001,1.7000000000000002,0,224
2024,6,15,9,0,9.4,0,7,0,8.4,93.5,110.49000000000001,1.7000000000000002,0,214
2024,6,15,10,0,9.200000000000001,0,5,0,8.200000000000001,93.15,107.07000000000001,1.7000000000000002,0,216
2024,6,15,11,0,9.200000000000001,0,4,0,8.1,92.75,101.41,1.7000000000000002,0,218
2024,6,15,12,0,9.1,0,4,0,8,92.64,93.98,1.7000000000000002,0,222
2024,6,15,13,0,9.5,53,3,25,8.200000000000001,91.89,85.08,1.6,0,220
2024,6,15,14,0,10.200000000000001,203,4,111,8.8,90.91,75.54,1.6,0,222
2024,6,15,15,0,10.9,382,4,242,9.1,88.59,65.34,1.5,0,232
2024,6,15,16,0,11.600000000000001,560,4,364,9.3,85.55,54.84,1.5,0,239
2024,6,15,17,0,12.5,719,1,719,9.3,80.78,44.4,1.6,0,244
2024,6,15,18,0,13.4,846,0,846,9.1,75.4,34.53,1.6,0,248
2024,6,15,19,0,14.200000000000001,934,1,934,8.9,70.39,26.34,1.6,0,250
2024,6,15,20,0,14.9,972,2,830,8.6,66.18,22.07,1.6,0,252
2024,6,15,21,0,15,951,8,495,8.4,64.71000000000001,24.03,1.6,0,255
2024,6,15,22,0,14.9,887,0,887,8.4,64.88,31.02,1.6,0,256
2024,6,15,23,0,14.700000000000001,778,2,631,8.3,65.56,40.410000000000004,1.5,0,258
2024,6,16,0,0,14.4,628,2,494,8.3,66.69,50.71,1.5,0,260
2024,6,16,1,0,13.8,455,0,455,8.3,69.65,61.230000000000004,1.5,0,261
2024,6,16,2,0,12.9,277,0,277,8.8,76.38,71.58,1.4000000000000001,0,261
2024,6,16,3,0,10.9,109,0,109,8.9,87.37,81.44,1.4000000000000001,0,260
2024,6,16,4,0,9,0,0,0,7.6000000000000005,91.10000000000001,90.08,1.4000000000000001,0,261
2024,6,16,5,0,8.4,0,0,0,7.2,92.3,98.66,1.4000000000000001,0,258
2024,6,16,6,0,8.1,0,0,0,7,92.5,105.06,1.4000000000000001,0,255
2024,6,16,7,0,7.9,0,4,0,6.800000000000001,92.78,109.41,1.4000000000000001,0,252
2024,6,16,8,0,7.800000000000001,0,4,0,6.7,93.02,111.28,1.4000000000000001,0,250
2024,6,16,9,0,7.9,0,4,0,6.800000000000001,92.65,110.46000000000001,1.4000000000000001,0,241
2024,6,16,10,0,8.200000000000001,0,4,0,6.800000000000001,91.17,107.05,1.4000000000000001,0,231
2024,6,16,11,0,8.4,0,0,0,6.9,90.52,101.4,1.4000000000000001,0,214
2024,6,16,12,0,8.4,0,1,0,6.9,90.51,93.99,1.4000000000000001,0,179
2024,6,16,13,0,9.1,53,4,53,7.7,90.88,85.09,1.4000000000000001,0,153
2024,6,16,14,0,10.600000000000001,205,7,116,8.3,85.74,75.56,1.4000000000000001,0,145
2024,6,16,15,0,12.600000000000001,385,7,170,8.4,75.60000000000001,65.36,1.4000000000000001,0,82
2024,6,16,16,0,14.100000000000001,562,7,294,8.8,70.31,54.86,1.5,0,344
2024,6,16,17,0,15,723,7,377,7.800000000000001,62.050000000000004,44.410000000000004,1.5,0,340
2024,6,16,18,0,15.5,842,7,635,7.1000000000000005,57.49,34.54,1.5,0,344
2024,6,16,19,0,15.3,930,7,672,6.7,56.39,26.34,1.5,0,336
2024,6,16,20,0,15.4,966,7,735,6.9,56.78,22.05,1.6,0,301
2024,6,16,21,0,15.3,952,8,772,7.1000000000000005,58.19,23.98,1.6,0,291
2024,6,16,22,0,15,886,7,468,7.4,60.550000000000004,30.970000000000002,1.6,0,291
2024,6,16,23,0,14.600000000000001,772,7,207,7.800000000000001,63.65,40.35,1.7000000000000002,0,294
2024,6,17,0,0,14.200000000000001,623,8,478,8.200000000000001,66.96000000000001,50.65,1.7000000000000002,0,299
2024,6,17,1,0,13.600000000000001,451,7,340,8.6,71.94,61.17,1.7000000000000002,0,306
2024,6,17,2,0,12.700000000000001,271,8,187,9.200000000000001,79.51,71.53,1.7000000000000002,0,314
2024,6,17,3,0,11.4,105,8,76,9.200000000000001,86.08,81.38,1.7000000000000002,0,322
2024,6,17,4,0,10.4,0,5,0,8.700000000000001,89.08,90.04,1.6,0,329
2024,6,17,5,0,9.700000000000001,0,4,0,8.200000000000001,90.66,98.61,1.6,0,329
2024,6,17,6,0,8.9,0,4,0,7.7,92.07000000000001,105.02,1.5,0,326
2024,6,17,7,0,8.3,0,4,0,7.2,92.92,109.37,1.5,0,319
2024,6,17,8,0,8,0,4,0,6.9,93.01,111.25,1.4000000000000001,0,315
2024,6,17,9,0,8.1,0,0,0,6.9,91.98,110.44,1.4000000000000001,0,311
2024,6,17,10,0,8.200000000000001,0,0,0,6.9,91.54,107.04,1.4000000000000001,0,304
2024,6,17,11,0,8.1,0,0,0,6.9,92.13,101.41,1.5,0,291
2024,6,17,12,0,8.1,0,4,0,6.9,91.98,93.99,1.6,0,273
2024,6,17,13,0,9.1,52,4,32,7.7,90.81,85.11,1.7000000000000002,0,255
2024,6,17,14,0,10.4,201,4,46,8.3,86.89,75.57000000000001,1.7000000000000002,0,248
2024,6,17,15,0,11.700000000000001,379,4,142,8.5,80.94,65.38,1.7000000000000002,0,256
2024,6,17,16,0,12.8,558,4,238,8.700000000000001,76.16,54.88,1.7000000000000002,0,253
2024,6,17,17,0,13.9,719,4,169,8.9,71.83,44.43,1.7000000000000002,0,250
2024,6,17,18,0,14.9,845,4,452,9.200000000000001,68.56,34.56,1.7000000000000002,0,251
2024,6,17,19,0,15.4,932,4,559,9.4,67.32000000000001,26.34,1.7000000000000002,0,255
2024,6,17,20,0,16.1,968,4,483,9.600000000000001,65.52,22.03,1.7000000000000002,0,260
2024,6,17,21,0,16.400000000000002,955,4,69,9.5,63.78,23.94,1.6,0,266
2024,6,17,22,0,16.2,889,4,90,9.200000000000001,63.24,30.92,1.6,0,268
2024,6,17,23,0,16,780,4,415,9,63.120000000000005,40.300000000000004,1.5,0,271
2024,6,18,0,0,15.5,631,4,364,8.700000000000001,63.800000000000004,50.6,1.5,0,274
2024,6,18,1,0,14.8,458,2,333,8.700000000000001,67,61.120000000000005,1.5,0,275
2024,6,18,2,0,13.9,276,0,276,9.3,73.95,71.48,1.5,0,275
2024,6,18,3,0,12,109,0,109,9.700000000000001,85.66,81.33,1.4000000000000001,0,278
2024,6,18,4,0,10.200000000000001,0,0,0,8.700000000000001,90.55,90,1.4000000000000001,0,288
2024,6,18,5,0,9.4,0,0,0,8.3,92.88,98.56,1.4000000000000001,0,297
2024,6,18,6,0,8.700000000000001,0,4,0,8,95.28,104.98,1.4000000000000001,0,300
2024,6,18,7,0,8.200000000000001,0,1,0,7.7,96.54,109.34,1.3,0,301
2024,6,18,8,0,7.9,0,0,0,7.5,97.29,111.23,1.3,0,306
2024,6,18,9,0,7.800000000000001,0,0,0,7.4,97.25,110.43,1.3,0,317
2024,6,18,10,0,7.7,0,1,0,7.300000000000001,97.02,107.04,1.3,0,329
2024,6,18,11,0,7.7,0,1,0,7.2,96.64,101.41,1.2000000000000002,0,340
2024,6,18,12,0,7.800000000000001,0,0,0,7.2,96.13,94.01,1.2000000000000002,0,350
2024,6,18,13,0,9,53,0,53,7.7,91.68,85.12,1.2000000000000002,0,3
2024,6,18,14,0,10.3,204,0,204,8.200000000000001,86.87,75.60000000000001,1.2000000000000002,0,10
2024,6,18,15,0,12.200000000000001,386,0,386,8.5,78.36,65.4,1.2000000000000002,0,9
2024,6,18,16,0,14,567,0,567,8.5,69.41,54.910000000000004,1.2000000000000002,0,14
2024,6,18,17,0,15.8,731,0,731,8.5,61.95,44.46,1.2000000000000002,0,16
2024,6,18,18,0,17.3,863,2,585,8.8,57.27,34.58,1.2000000000000002,0,12
2024,6,18,19,0,18.6,951,0,951,9,53.58,26.35,1.2000000000000002,0,6
2024,6,18,20,0,19.6,988,0,988,9.3,51.25,22.02,1.2000000000000002,0,357
2024,6,18,21,0,20.3,973,0,973,9.5,49.99,23.91,1.2000000000000002,0,350
2024,6,18,22,0,20.6,906,0,906,9.700000000000001,49.79,30.87,1.2000000000000002,0,348
2024,6,18,23,0,20.5,792,0,792,9.9,50.61,40.25,1.2000000000000002,0,349
2024,6,19,0,0,20,639,0,639,10.100000000000001,52.93,50.550000000000004,1.3,0,352
2024,6,19,1,0,19.200000000000003,466,0,466,10.8,58.300000000000004,61.07,1.2000000000000002,0,355
2024,6,19,2,0,17.7,283,0,283,12.3,70.79,71.43,1.2000000000000002,0,356
2024,6,19,3,0,14.5,113,0,113,12.3,86.75,81.29,1.2000000000000002,0,354
2024,6,19,4,0,12.5,0,0,0,11.100000000000001,90.93,89.97,1.2000000000000002,0,353
2024,6,19,5,0,12,0,0,0,10.8,92.5,98.52,1.2000000000000002,0,354
2024,6,19,6,0,11.700000000000001,0,0,0,10.600000000000001,93.2,104.95,1.3,0,356
2024,6,19,7,0,11.3,0,0,0,10.4,94.35000000000001,109.31,1.3,0,357
2024,6,19,8,0,10.700000000000001,0,0,0,10.100000000000001,95.81,111.21000000000001,1.4000000000000001,0,31
2024,6,19,9,0,10.100000000000001,0,0,0,9.600000000000001,96.67,110.43,1.4000000000000001,0,80
2024,6,19,10,0,9.5,0,0,0,9,96.79,107.05,1.4000000000000001,0,85
2024,6,19,11,0,9,0,0,0,8.5,96.47,101.42,1.3,0,80
2024,6,19,12,0,8.700000000000001,0,0,0,8,95.28,94.03,1.3,0,73
2024,6,19,13,0,10.700000000000001,53,0,53,9,89.2,85.15,1.3,0,43
2024,6,19,14,0,13.3,204,0,204,9.9,79.79,75.63,1.3,0,23
2024,6,19,15,0,15.9,387,0,387,10.8,71.68,65.43,1.2000000000000002,0,7
2024,6,19,16,0,18.5,568,0,568,11.3,62.83,54.94,1.2000000000000002,0,19
