Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,8,10,14,0,29.8,377,377,7,21,59.21,63.96,4.3,0.8,2
2022,8,10,15,0,32.1,576,576,0,20.6,50.75,51.76,4.1000000000000005,1.4000000000000001,28
2022,8,10,16,0,33.7,745,624,8,20.6,46.46,39.88,4,1.6,40
2022,8,10,17,0,34.9,870,870,0,20.6,43.26,29.07,3.8000000000000003,1.7000000000000002,46
2022,8,10,18,0,35.7,942,901,7,20.3,40.730000000000004,21.32,3.7,1.7000000000000002,50
2022,8,10,19,0,36.300000000000004,949,647,7,19.900000000000002,38.33,20.59,3.6,1.7000000000000002,52
2022,8,10,20,0,36.7,893,734,7,19.400000000000002,36.4,27.46,3.6,1.6,57
2022,8,10,21,0,36.7,779,779,1,18.8,35.07,37.95,3.5,1.7000000000000002,62
2022,8,10,22,0,36.300000000000004,618,618,0,18.2,34.62,49.730000000000004,3.4000000000000004,1.9000000000000001,69
2022,8,10,23,0,35.4,422,422,0,18,35.75,61.92,3.4000000000000004,2.1,75
2022,8,11,0,0,33.4,215,215,0,19.700000000000003,44.58,74.12,3.3000000000000003,1.4000000000000001,84
2022,8,11,1,0,30.6,38,38,0,20,53.1,85.99,3.2,1.4000000000000001,98
2022,8,11,2,0,29.3,0,0,0,19.6,56.04,97.65,3.1,1.8,105
2022,8,11,3,0,28.200000000000003,0,0,0,19.700000000000003,59.89,108.28,3,2.1,110
2022,8,11,4,0,27.3,0,0,0,19.6,62.980000000000004,117.54,2.9000000000000004,2,111
2022,8,11,5,0,26.5,0,0,0,19.5,65.5,124.71000000000001,2.8000000000000003,1.7000000000000002,108
2022,8,11,6,0,25.8,0,0,0,19.3,67.38,128.84,2.7,1.5,104
2022,8,11,7,0,25.1,0,0,0,19.1,69.29,129.19,2.6,1.3,100
2022,8,11,8,0,24.400000000000002,0,0,0,18.900000000000002,71.44,125.68,2.5,1.2000000000000002,96
2022,8,11,9,0,23.700000000000003,0,0,0,18.8,74.25,118.98,2.4000000000000004,1.2000000000000002,93
2022,8,11,10,0,22.900000000000002,0,0,0,18.900000000000002,78.31,110.02,2.3000000000000003,1.1,91
2022,8,11,11,0,22.1,0,0,0,19,82.60000000000001,99.59,2.2,1.1,89
2022,8,11,12,0,23,20,20,0,19.1,78.61,87.95,2.1,2,85
2022,8,11,13,0,25.200000000000003,192,192,0,19.1,69.11,76.25,2.1,1.9000000000000001,78
2022,8,11,14,0,29.700000000000003,406,406,0,16.8,45.74,64.09,2,2.2,68
2022,8,11,15,0,32.4,610,610,0,15.100000000000001,35.28,51.89,2,2.6,55
2022,8,11,16,0,34,783,783,0,14.5,30.96,40.03,2,2.8000000000000003,49
2022,8,11,17,0,35.2,910,910,0,14.100000000000001,28.27,29.26,2,2.9000000000000004,46
2022,8,11,18,0,36.2,978,978,0,13.8,26.240000000000002,21.580000000000002,2,2.9000000000000004,45
2022,8,11,19,0,36.9,984,984,0,13.4,24.68,20.89,2,2.9000000000000004,45
2022,8,11,20,0,37.2,926,926,0,13.100000000000001,23.71,27.71,2,2.9000000000000004,46
2022,8,11,21,0,37.1,808,808,0,12.700000000000001,23.21,38.17,2,3,47
2022,8,11,22,0,36.5,641,641,0,12.100000000000001,23.12,49.93,2,3.2,51
2022,8,11,23,0,35.300000000000004,442,442,0,11.9,24.36,62.11,1.9000000000000001,3.2,56
2022,8,12,0,0,32.6,227,227,0,14.100000000000001,32.65,74.32000000000001,1.9000000000000001,2.1,64
2022,8,12,1,0,28.900000000000002,40,40,0,14.600000000000001,41.65,86.18,1.9000000000000001,1.8,75
2022,8,12,2,0,27.900000000000002,0,0,0,14.700000000000001,44.54,97.87,2,2.2,87
2022,8,12,3,0,27.1,0,0,0,15.5,49.25,108.52,2.1,2.5,96
2022,8,12,4,0,26.400000000000002,0,0,0,16.6,54.74,117.81,2.2,2.5,101
2022,8,12,5,0,25.700000000000003,0,0,0,17.3,59.800000000000004,125,2.2,2.2,101
2022,8,12,6,0,24.900000000000002,0,0,0,17.6,63.77,129.14000000000001,2.3000000000000003,1.8,100
2022,8,12,7,0,24.1,0,0,0,17.6,66.93,129.48,2.3000000000000003,1.6,99
2022,8,12,8,0,23.400000000000002,0,0,0,17.6,69.73,125.94,2.4000000000000004,1.6,101
2022,8,12,9,0,22.8,0,0,0,17.6,72.69,119.2,2.4000000000000004,1.4000000000000001,110
2022,8,12,10,0,22.400000000000002,0,0,0,18,76.23,110.21000000000001,2.4000000000000004,1.1,124
2022,8,12,11,0,22.1,0,0,0,18.5,80,99.75,2.5,1.1,136
2022,8,12,12,0,24,18,18,0,19.1,74.23,88.09,2.5,2,145
2022,8,12,13,0,26.8,186,186,0,20,66.5,76.38,2.4000000000000004,2.5,155
2022,8,12,14,0,29.6,398,398,0,19.6,54.86,64.21000000000001,2.3000000000000003,2.1,154
2022,8,12,15,0,31.8,599,599,0,18.2,44.37,52.02,2.4000000000000004,1.4000000000000001,129
2022,8,12,16,0,33.4,772,772,0,17.3,38.35,40.18,2.4000000000000004,1.5,102
2022,8,12,17,0,34.800000000000004,895,895,0,16.8,34.32,29.46,2.5,1.7000000000000002,94
2022,8,12,18,0,35.9,961,961,1,16.400000000000002,31.55,21.85,2.6,1.9000000000000001,90
2022,8,12,19,0,36.6,966,966,0,16.2,29.89,21.19,2.6,2.2,88
2022,8,12,20,0,36.9,906,906,0,16.1,29.21,27.97,2.7,2.4000000000000004,88
2022,8,12,21,0,36.9,788,788,0,15.9,28.830000000000002,38.39,2.7,2.6,89
2022,8,12,22,0,36.300000000000004,624,624,0,15.600000000000001,29.39,50.13,2.7,2.8000000000000003,93
2022,8,12,23,0,35.300000000000004,425,425,1,15.5,30.7,62.31,2.7,3,97
2022,8,13,0,0,33.2,215,215,0,16.2,36.15,74.52,2.7,2.3000000000000003,100
2022,8,13,1,0,30,35,35,0,16.7,44.83,86.39,2.7,1.8,100
2022,8,13,2,0,29.1,0,0,0,16.400000000000002,46.17,98.09,2.8000000000000003,2.3000000000000003,98
2022,8,13,3,0,28.200000000000003,0,0,0,16.3,48.33,108.76,2.8000000000000003,2.5,96
2022,8,13,4,0,27.3,0,0,0,16.3,50.95,118.08,3,2.3000000000000003,95
2022,8,13,5,0,26.6,0,0,0,16.400000000000002,53.56,125.29,3.1,2,99
2022,8,13,6,0,26,0,0,0,16.7,56.47,129.45,3.3000000000000003,1.7000000000000002,108
2022,8,13,7,0,25.5,0,0,0,17,59.45,129.78,3.5,1.5,121
2022,8,13,8,0,25.200000000000003,0,0,0,17.400000000000002,61.85,126.21000000000001,3.6,1.4000000000000001,136
2022,8,13,9,0,25,0,0,0,17.8,64.46000000000001,119.43,3.7,1.6,149
2022,8,13,10,0,24.700000000000003,0,0,0,18.3,67.53,110.4,3.8000000000000003,1.8,154
2022,8,13,11,0,24.400000000000002,0,0,0,18.6,69.95,99.91,3.8000000000000003,1.9000000000000001,154
2022,8,13,12,0,25.3,16,16,0,18.8,67.38,88.22,3.7,3,155
2022,8,13,13,0,27.6,177,177,0,19.3,60.75,76.51,3.7,3.6,166
2022,8,13,14,0,30.400000000000002,382,382,0,19.6,52.65,64.34,3.7,3.2,181
2022,8,13,15,0,32.800000000000004,582,582,0,19.400000000000002,45.31,52.15,3.6,2.4000000000000004,184
2022,8,13,16,0,34.6,749,749,0,19.1,40.11,40.33,3.7,1.8,171
2022,8,13,17,0,36.1,872,872,0,18.7,36.04,29.66,3.7,1.7000000000000002,151
2022,8,13,18,0,37.2,938,938,1,18.3,33.18,22.12,3.7,1.8,138
2022,8,13,19,0,37.9,944,944,0,18,31.27,21.490000000000002,3.6,1.9000000000000001,131
2022,8,13,20,0,38.300000000000004,886,886,0,17.7,29.95,28.240000000000002,3.6,2,127
2022,8,13,21,0,38.2,770,647,3,17.3,29.43,38.62,3.5,2.1,124
2022,8,13,22,0,37.7,608,451,3,16.8,29.29,50.34,3.4000000000000004,2.2,124
2022,8,13,23,0,36.7,413,413,0,16.400000000000002,30.09,62.51,3.3000000000000003,2.3000000000000003,124
2022,8,14,0,0,34.6,207,207,1,17.6,36.6,74.72,3.2,1.5,125
2022,8,14,1,0,31.200000000000003,32,32,0,18.2,45.96,86.59,3.1,1.1,126
2022,8,14,2,0,30.1,0,0,0,17.400000000000002,46.64,98.32000000000001,3,1.4000000000000001,129
2022,8,14,3,0,29.1,0,0,0,17,48,109.01,2.9000000000000004,1.6,132
2022,8,14,4,0,28.200000000000003,0,0,0,16.7,49.77,118.36,2.9000000000000004,1.8,136
2022,8,14,5,0,27.400000000000002,0,0,0,16.5,51.5,125.59,2.9000000000000004,1.9000000000000001,142
2022,8,14,6,0,26.6,0,0,0,16.3,53.11,129.76,2.9000000000000004,1.8,149
2022,8,14,7,0,25.700000000000003,0,0,0,15.9,54.64,130.08,2.8000000000000003,1.7000000000000002,158
2022,8,14,8,0,25,0,0,0,15.4,55.21,126.47,2.8000000000000003,1.6,166
2022,8,14,9,0,24.3,0,0,0,14.9,55.76,119.66,2.8000000000000003,1.5,173
2022,8,14,10,0,23.700000000000003,0,0,0,14.5,56.43,110.60000000000001,2.8000000000000003,1.5,179
2022,8,14,11,0,23.200000000000003,0,0,0,14.3,57.34,100.08,2.7,1.5,185
2022,8,14,12,0,24.5,16,16,0,14.3,52.89,88.36,2.7,2.4000000000000004,190
2022,8,14,13,0,27,179,179,0,14.600000000000001,46.71,76.64,2.7,2.7,194
2022,8,14,14,0,31.200000000000003,388,388,0,14.5,36.35,64.47,2.7,3,203
2022,8,14,15,0,34,589,589,0,14.3,30.57,52.28,2.8000000000000003,2.4000000000000004,195
2022,8,14,16,0,35.9,758,758,0,14.5,27.85,40.49,2.9000000000000004,1.9000000000000001,163
2022,8,14,17,0,37.300000000000004,883,883,0,14.5,25.78,29.86,2.9000000000000004,2.2,148
2022,8,14,18,0,38.300000000000004,949,949,0,14.100000000000001,23.81,22.400000000000002,3,2.4000000000000004,146
2022,8,14,19,0,39,955,955,0,13.600000000000001,22.18,21.8,3,2.6,147
2022,8,14,20,0,39.300000000000004,896,896,0,13.100000000000001,21.150000000000002,28.51,3,2.7,148
2022,8,14,21,0,39.300000000000004,777,777,0,12.700000000000001,20.69,38.85,3,2.8000000000000003,148
2022,8,14,22,0,38.7,612,612,0,12.5,21.07,50.550000000000004,3,2.9000000000000004,148
2022,8,14,23,0,37.5,415,415,0,12.700000000000001,22.68,62.71,2.9000000000000004,2.9000000000000004,148
2022,8,15,0,0,34.800000000000004,206,206,0,15.3,31.17,74.93,2.9000000000000004,1.8,149
2022,8,15,1,0,31.200000000000003,30,30,0,15.700000000000001,39.22,86.8,3,1.5,152
2022,8,15,2,0,30.200000000000003,0,0,0,15.600000000000001,41.29,98.55,3,1.7000000000000002,156
2022,8,15,3,0,29.5,0,0,0,16,44.01,109.27,3.1,1.8,160
2022,8,15,4,0,28.900000000000002,0,0,0,16.5,47.2,118.63,3.2,1.8,165
2022,8,15,5,0,28.3,0,0,0,17.1,50.660000000000004,125.89,3.2,1.7000000000000002,169
2022,8,15,6,0,27.700000000000003,0,0,0,17.6,54.03,130.07,3.2,1.6,173
2022,8,15,7,0,27.3,0,0,0,17.900000000000002,56.550000000000004,130.38,3.2,1.6,178
2022,8,15,8,0,26.900000000000002,0,0,0,18.1,58.74,126.75,3.2,1.6,183
2022,8,15,9,0,26.5,0,0,0,18.3,60.86,119.89,3.2,1.7000000000000002,192
2022,8,15,10,0,26.1,0,0,0,18.5,63.08,110.79,3.2,1.8,202
2022,8,15,11,0,25.6,0,0,0,18.7,65.81,100.25,3.1,1.8,211
2022,8,15,12,0,26.700000000000003,15,15,0,19,62.83,88.49,3.1,2.8000000000000003,218
2022,8,15,13,0,29.3,174,174,0,19.5,55.7,76.77,3.2,3.6,230
2022,8,15,14,0,32.1,382,382,0,19.5,47.230000000000004,64.59,3.2,3.8000000000000003,225
2022,8,15,15,0,34.300000000000004,583,583,0,19.400000000000002,41.480000000000004,52.42,3.3000000000000003,3.8000000000000003,210
2022,8,15,16,0,36,752,752,0,19.5,38.08,40.64,3.4000000000000004,3.8000000000000003,202
2022,8,15,17,0,37.4,873,873,0,19.5,35.22,30.060000000000002,3.6,3.9000000000000004,198
2022,8,15,18,0,38.5,937,937,0,19.3,32.8,22.68,3.7,3.9000000000000004,196
2022,8,15,19,0,39,941,941,1,19.1,31.560000000000002,22.12,3.7,3.9000000000000004,194
2022,8,15,20,0,39,881,731,7,18.900000000000002,31.240000000000002,28.78,3.8000000000000003,3.8000000000000003,192
2022,8,15,21,0,38.7,766,766,1,18.7,31.3,39.08,3.8000000000000003,3.5,190
2022,8,15,22,0,38.1,603,603,0,18.400000000000002,31.73,50.76,3.7,3.2,186
2022,8,15,23,0,37.1,407,234,3,18.2,33.05,62.92,3.6,2.9000000000000004,180
2022,8,16,0,0,35.300000000000004,200,200,0,18.900000000000002,38.2,75.14,3.5,1.8,173
2022,8,16,1,0,32.6,28,28,0,19.5,45.93,87.02,3.4000000000000004,1.3,165
2022,8,16,2,0,31.8,0,0,0,19,46.71,98.79,3.4000000000000004,1.6,165
2022,8,16,3,0,31.3,0,0,7,18.5,46.65,109.53,3.3000000000000003,2.2,171
2022,8,16,4,0,30.8,0,0,1,18,46.36,118.92,3.2,2.8000000000000003,180
2022,8,16,5,0,30.200000000000003,0,0,8,17.400000000000002,46.39,126.2,3.2,3.1,190
2022,8,16,6,0,29.5,0,0,8,16.900000000000002,46.76,130.39000000000001,3.1,3.1,198
2022,8,16,7,0,28.700000000000003,0,0,8,16.5,47.800000000000004,130.69,3,2.7,203
2022,8,16,8,0,27.900000000000002,0,0,3,16.2,49.03,127.02,3,2.4000000000000004,205
2022,8,16,9,0,27,0,0,1,15.9,50.71,120.12,2.9000000000000004,2.2,208
2022,8,16,10,0,26.200000000000003,0,0,3,15.700000000000001,52.39,110.99000000000001,2.8000000000000003,1.9000000000000001,212
2022,8,16,11,0,25.5,0,0,0,15.5,53.97,100.41,2.7,1.8,216
2022,8,16,12,0,26.700000000000003,13,13,0,15.4,49.94,88.62,2.8000000000000003,2.5,220
2022,8,16,13,0,28.8,173,173,0,15.700000000000001,44.910000000000004,76.91,2.8000000000000003,2.7,223
2022,8,16,14,0,32.5,380,325,8,16.7,38.89,64.72,3,3.7,250
2022,8,16,15,0,34.9,580,556,7,17.3,35.36,52.550000000000004,3.1,3.8000000000000003,261
2022,8,16,16,0,36.6,748,628,7,17.5,32.53,40.800000000000004,3.3000000000000003,3.3000000000000003,258
2022,8,16,17,0,37.9,871,737,8,17.5,30.32,30.27,3.4000000000000004,3,249
2022,8,16,18,0,39,937,780,8,17.400000000000002,28.400000000000002,22.97,3.5,3,240
2022,8,16,19,0,39.7,939,939,0,17.3,27.21,22.44,3.6,3,234
2022,8,16,20,0,39.900000000000006,879,846,2,17.3,26.85,29.060000000000002,3.7,3.2,231
2022,8,16,21,0,39.5,759,655,8,17.1,27.18,39.32,3.8000000000000003,3.3000000000000003,228
2022,8,16,22,0,38.6,595,470,7,17,28.26,50.980000000000004,3.8000000000000003,3.3000000000000003,226
2022,8,16,23,0,37.4,397,356,8,17,30.19,63.14,3.8000000000000003,3.2,224
2022,8,17,0,0,35.5,192,192,0,17.900000000000002,35.34,75.35000000000001,3.8000000000000003,2.4000000000000004,219
2022,8,17,1,0,32.9,24,24,0,18.3,42.07,87.23,3.9000000000000004,2,214
2022,8,17,2,0,31.6,0,0,7,18.7,46.47,99.03,3.9000000000000004,2,213
2022,8,17,3,0,30.5,0,0,8,19.3,51.28,109.79,4.1000000000000005,1.6,216
2022,8,17,4,0,29.400000000000002,0,0,7,19.5,55.230000000000004,119.21000000000001,4.3,1.5,236
2022,8,17,5,0,28.1,0,0,7,19.6,60.15,126.51,4.5,1.9000000000000001,301
2022,8,17,6,0,26.5,0,0,7,20.1,67.74,130.71,4.6000000000000005,3.3000000000000003,349
2022,8,17,7,0,24.6,0,0,8,20.6,78.36,130.99,4.6000000000000005,3.9000000000000004,5
2022,8,17,8,0,23.200000000000003,0,0,0,20.8,86.59,127.29,4.7,4.1000000000000005,12
2022,8,17,9,0,22.5,0,0,3,20.8,90.21000000000001,120.36,4.800000000000001,3.9000000000000004,13
2022,8,17,10,0,22.1,0,0,0,20.6,91.13,111.18,4.800000000000001,3.7,12
2022,8,17,11,0,21.900000000000002,0,0,7,20.3,90.38,100.58,4.7,3.4000000000000004,11
2022,8,17,12,0,22.1,9,4,3,20,87.87,88.75,4.7,3.5,9
2022,8,17,13,0,23.400000000000002,153,86,7,19.700000000000003,79.87,77.04,4.6000000000000005,3.9000000000000004,6
2022,8,17,14,0,25.700000000000003,353,112,5,19.400000000000002,68.12,64.85,4.5,4.3,3
2022,8,17,15,0,27.8,550,25,8,19,58.88,52.69,4.4,4.4,2
2022,8,17,16,0,29.8,721,100,7,18.7,51.29,40.96,4.4,4.3,2
2022,8,17,17,0,31.700000000000003,846,83,4,18.3,45.050000000000004,30.48,4.3,4.1000000000000005,2
2022,8,17,18,0,33.1,914,391,8,18.1,40.99,23.25,4.3,4,3
2022,8,17,19,0,33.9,921,361,3,17.900000000000002,38.82,22.76,4.3,3.9000000000000004,4
2022,8,17,20,0,34.1,863,295,3,17.900000000000002,38.22,29.34,4.3,4,5
2022,8,17,21,0,33.5,747,229,3,17.900000000000002,39.660000000000004,39.57,4.4,4.2,7
2022,8,17,22,0,32.300000000000004,583,206,7,18.1,42.78,51.21,4.6000000000000005,4.3,10
2022,8,17,23,0,30.3,388,233,8,18.3,48.67,63.35,4.7,4.3,12
2022,8,18,0,0,28.1,184,138,8,18.7,56.730000000000004,75.57000000000001,4.9,4.2,15
2022,8,18,1,0,26.1,21,7,4,19.200000000000003,65.75,87.45,4.9,3.9000000000000004,19
2022,8,18,2,0,24.6,0,0,8,19.6,73.83,99.28,4.800000000000001,3.6,25
2022,8,18,3,0,23.8,0,0,8,19.8,78.13,110.06,4.6000000000000005,3,34
2022,8,18,4,0,23.3,0,0,7,19.700000000000003,80.26,119.5,4.5,2.3000000000000003,45
2022,8,18,5,0,22.900000000000002,0,0,8,19.700000000000003,82.14,126.82000000000001,4.3,1.8,54
2022,8,18,6,0,22.400000000000002,0,0,8,19.700000000000003,84.75,131.04,4.1000000000000005,1.3,56
2022,8,18,7,0,21.900000000000002,0,0,5,19.700000000000003,87.37,131.31,3.9000000000000004,1.1,49
2022,8,18,8,0,21.5,0,0,3,19.6,89.08,127.57000000000001,3.7,1.1,40
2022,8,18,9,0,21.1,0,0,3,19.5,90.65,120.59,3.5,1.4000000000000001,28
2022,8,18,10,0,20.700000000000003,0,0,3,19.400000000000002,92.10000000000001,111.38,3.4000000000000004,1.6,19
2022,8,18,11,0,20.3,0,0,3,19.200000000000003,93.57000000000001,100.75,3.3000000000000003,1.8,16
2022,8,18,12,0,20.6,11,11,0,19.200000000000003,91.44,88.88,3.2,2.4000000000000004,18
2022,8,18,13,0,22.6,165,165,1,18.8,79.18,77.17,3.1,2.8000000000000003,31
2022,8,18,14,0,25.3,371,125,3,18.3,65.28,64.98,3,2.8000000000000003,38
2022,8,18,15,0,27.6,572,260,3,18.1,56.13,52.83,3,2.8000000000000003,42
2022,8,18,16,0,29.5,744,198,3,17.8,49.56,41.12,3,2.9000000000000004,41
2022,8,18,17,0,31,868,868,1,17.5,44.52,30.69,3,2.8000000000000003,35
2022,8,18,18,0,32,935,935,1,17.1,40.95,23.55,3.1,2.8000000000000003,25
2022,8,18,19,0,32.6,938,938,0,16.6,38.43,23.080000000000002,3.1,2.9000000000000004,18
2022,8,18,20,0,32.800000000000004,878,878,1,16.2,36.99,29.63,3.1,3,17
2022,8,18,21,0,32.6,757,757,1,15.9,36.78,39.82,3.1,3.2,26
2022,8,18,22,0,31.900000000000002,591,591,0,15.9,38.11,51.44,3.1,3.2,39
2022,8,18,23,0,30.8,393,215,3,16,40.95,63.58,3.1,3.2,52
2022,8,19,0,0,29.1,186,186,0,16.5,46.56,75.8,3.1,2.9000000000000004,67
2022,8,19,1,0,27.200000000000003,20,20,0,17.3,54.64,87.67,3.1,2.4000000000000004,83
2022,8,19,2,0,26.1,0,0,0,17.6,59.64,99.53,3,2.7,98
2022,8,19,3,0,25.1,0,0,0,18,64.67,110.33,2.9000000000000004,2.6,110
2022,8,19,4,0,24.3,0,0,0,18.3,69.25,119.79,2.9000000000000004,2.1,121
2022,8,19,5,0,23.6,0,0,0,18.7,73.95,127.14,2.8000000000000003,1.5,130
2022,8,19,6,0,22.900000000000002,0,0,0,19.1,78.95,131.37,2.7,1.1,140
2022,8,19,7,0,22.200000000000003,0,0,0,19.400000000000002,84.09,131.62,2.6,0.8,150
2022,8,19,8,0,21.700000000000003,0,0,0,19.6,88.12,127.85000000000001,2.5,0.7000000000000001,159
2022,8,19,9,0,21.200000000000003,0,0,0,19.900000000000002,92.34,120.83,2.4000000000000004,0.7000000000000001,165
2022,8,19,10,0,20.700000000000003,0,0,0,20.200000000000003,96.71000000000001,111.58,2.4000000000000004,0.7000000000000001,169
2022,8,19,11,0,20.200000000000003,0,0,0,20.200000000000003,100,100.91,2.3000000000000003,0.7000000000000001,173
2022,8,19,12,0,21.400000000000002,0,0,0,20.5,94.71000000000001,89.01,2.3000000000000003,1,173
2022,8,19,13,0,24.200000000000003,170,170,0,19.8,76.48,77.3,2.2,1.1,186
2022,8,19,14,0,27.8,382,382,0,16.7,50.99,65.11,2.2,0.6000000000000001,161
2022,8,19,15,0,30.200000000000003,589,589,0,14.4,38.18,52.97,2.1,0.6000000000000001,107
2022,8,19,16,0,31.900000000000002,763,763,0,13.3,32.25,41.29,2.1,0.8,93
2022,8,19,17,0,33.300000000000004,890,890,0,12.5,28.310000000000002,30.91,2.1,1.2000000000000002,95
2022,8,19,18,0,34.5,957,957,0,11.9,25.44,23.84,2.2,1.5,100
2022,8,19,19,0,35.4,961,914,7,11.4,23.41,23.41,2.2,1.6,106
2022,8,19,20,0,35.7,900,687,7,11,22.52,29.93,2.2,1.7000000000000002,113
2022,8,19,21,0,35.5,777,753,7,10.8,22.400000000000002,40.08,2.3000000000000003,1.9000000000000001,120
2022,8,19,22,0,34.7,609,609,0,10.700000000000001,23.22,51.67,2.3000000000000003,2.1,130
2022,8,19,23,0,33.6,407,407,0,11,25.19,63.800000000000004,2.3000000000000003,2.1,138
2022,8,20,0,0,31.200000000000003,194,194,7,14.200000000000001,35.69,76.02,2.4000000000000004,1.1,147
2022,8,20,1,0,28.1,21,21,1,14.4,43.14,87.89,2.4000000000000004,1.1,152
2022,8,20,2,0,27.5,0,0,7,14.4,44.63,99.78,2.5,1.4000000000000001,158
2022,8,20,3,0,27.3,0,0,0,14.8,46.26,110.60000000000001,2.7,1.9000000000000001,165
2022,8,20,4,0,26.8,0,0,0,15.4,49.6,120.09,2.9000000000000004,2,170
2022,8,20,5,0,26.3,0,0,3,15.9,52.77,127.46000000000001,3.1,2.5,172
2022,8,20,6,0,26,0,0,0,16.400000000000002,55.32,131.7,3.2,3,173
2022,8,20,7,0,25.3,0,0,8,16.7,58.92,131.94,3.3000000000000003,2.9000000000000004,174
2022,8,20,8,0,24.700000000000003,0,0,1,16.900000000000002,61.95,128.13,3.4000000000000004,2.5,176
2022,8,20,9,0,24.400000000000002,0,0,1,17,63.52,121.07000000000001,3.5,2.3000000000000003,173
2022,8,20,10,0,24,0,0,0,17.1,65.54,111.78,3.5,2,166
2022,8,20,11,0,23.700000000000003,0,0,0,17.3,67.5,101.08,3.5,1.9000000000000001,159
2022,8,20,12,0,24.1,0,0,7,17.6,67.18,89.15,3.5,2.5,154
2022,8,20,13,0,25.6,161,161,0,18.5,64.94,77.44,3.5,2.7,160
2022,8,20,14,0,28,366,240,7,19.8,61.22,65.24,3.6,3,177
2022,8,20,15,0,30.5,565,390,7,19.6,52.21,53.11,3.7,2.9000000000000004,184
2022,8,20,16,0,32.300000000000004,733,491,7,18.900000000000002,45.12,41.46,3.8000000000000003,2.8000000000000003,187
2022,8,20,17,0,33.4,855,855,0,18.6,41.67,31.13,3.9000000000000004,2.8000000000000003,187
2022,8,20,18,0,33.6,907,706,7,18.5,40.800000000000004,24.14,4.1000000000000005,2.9000000000000004,185
2022,8,20,19,0,33.4,910,691,7,18.400000000000002,41.160000000000004,23.75,4.2,3,184
2022,8,20,20,0,33.1,848,686,7,18.5,42.17,30.22,4.4,3.2,190
2022,8,20,21,0,32.7,726,439,8,18.7,43.480000000000004,40.34,4.5,3.3000000000000003,196
2022,8,20,22,0,32.300000000000004,564,438,7,18.900000000000002,45.230000000000004,51.910000000000004,4.5,3.1,199
2022,8,20,23,0,31.3,372,263,7,20.1,51.31,64.03,4.5,2.3000000000000003,205
2022,8,21,0,0,29.6,172,5,6,21.200000000000003,60.64,76.25,4.4,1.7000000000000002,214
2022,8,21,1,0,28.3,16,9,6,21.1,65.12,88.12,4.3,2.1,225
2022,8,21,2,0,28,0,0,7,20.700000000000003,64.56,100.04,4.3,3.1,237
2022,8,21,3,0,27.5,0,0,7,20.200000000000003,64.4,110.88,4.2,3.9000000000000004,241
2022,8,21,4,0,26.700000000000003,0,0,7,19.6,65.23,120.39,4,3.4000000000000004,240
2022,8,21,5,0,25.900000000000002,0,0,7,19.200000000000003,66.55,127.79,3.8000000000000003,2.6,248
2022,8,21,6,0,25.1,0,0,7,19,69.12,132.03,3.7,2.2,262
2022,8,21,7,0,24.400000000000002,0,0,6,19.200000000000003,72.71000000000001,132.26,3.8000000000000003,1.7000000000000002,275
2022,8,21,8,0,23.8,0,0,7,19.5,76.98,128.41,3.9000000000000004,1.2000000000000002,294
2022,8,21,9,0,23.200000000000003,0,0,6,19.700000000000003,80.83,121.31,4,1,334
2022,8,21,10,0,22.700000000000003,0,0,7,19.900000000000002,84.42,111.98,4.2,1,9
2022,8,21,11,0,22.6,0,0,6,20.3,86.77,101.25,4.4,1.1,36
2022,8,21,12,0,22.8,0,0,6,20.6,87.22,89.28,4.6000000000000005,1.5,60
2022,8,21,13,0,23.1,155,63,7,20.6,85.92,77.57000000000001,4.7,2.2,76
2022,8,21,14,0,23.6,355,148,6,20.700000000000003,83.57000000000001,65.38,4.9,2.5,84
2022,8,21,15,0,24.200000000000003,550,118,6,20.6,80.12,53.25,5.1000000000000005,2.7,82
2022,8,21,16,0,24.8,716,213,6,20.200000000000003,75.51,41.63,5.4,2.8000000000000003,73
2022,8,21,17,0,25.3,836,258,7,20.200000000000003,73.32000000000001,31.35,5.6000000000000005,2.8000000000000003,70
