Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,7,4,0,0,32.800000000000004,260,260,0,22.6,54.96,70.33,4.4,1.3,114
2020,7,4,1,0,30.1,81,81,0,24.1,70.14,81.89,4.4,1,120
2020,7,4,2,0,28.6,0,0,8,23.3,72.92,92.94,4.5,1.1,130
2020,7,4,3,0,27.8,0,0,7,22.900000000000002,74.77,102.91,4.5,1.4000000000000001,143
2020,7,4,4,0,27.1,0,0,7,22.700000000000003,77.04,111.4,4.6000000000000005,1.5,156
2020,7,4,5,0,26.400000000000002,0,0,7,22.700000000000003,80.14,117.8,4.6000000000000005,1.5,170
2020,7,4,6,0,25.8,0,0,7,22.700000000000003,83.2,121.39,4.6000000000000005,1.3,183
2020,7,4,7,0,25.400000000000002,0,0,7,22.900000000000002,85.83,121.64,4.7,1.1,197
2020,7,4,8,0,25.1,0,0,6,22.900000000000002,87.77,118.51,4.800000000000001,1,213
2020,7,4,9,0,24.700000000000003,0,0,6,23,90.46000000000001,112.48,4.800000000000001,0.8,230
2020,7,4,10,0,24.200000000000003,0,0,6,23,92.99,104.24000000000001,4.7,0.7000000000000001,248
2020,7,4,11,0,24,0,0,6,23,94.42,94.46000000000001,4.6000000000000005,0.6000000000000001,267
2020,7,4,12,0,25.1,58,43,7,23.1,88.73,83.5,4.4,1.2000000000000002,291
2020,7,4,13,0,27.200000000000003,228,126,8,22.8,77.03,72.04,4.3,1.8,317
2020,7,4,14,0,29.200000000000003,428,19,4,22.5,67.3,60.08,4.1000000000000005,2.4000000000000004,337
2020,7,4,15,0,30.700000000000003,622,499,7,22.6,62,47.88,3.9000000000000004,2.9000000000000004,350
2020,7,4,16,0,31.8,788,788,0,22.6,58.410000000000004,35.69,3.7,3.2,358
2020,7,4,17,0,32.7,909,909,0,22.5,55.01,23.990000000000002,3.6,3.3000000000000003,11
2020,7,4,18,0,33.4,967,967,0,22.200000000000003,52.08,14.51,3.6,3.2,26
2020,7,4,19,0,33.800000000000004,974,974,0,21.900000000000002,50,13.63,3.6,2.9000000000000004,34
2020,7,4,20,0,33.9,921,921,0,21.6,48.82,22.39,3.6,2.6,38
2020,7,4,21,0,33.800000000000004,817,817,0,21.400000000000002,48.33,33.94,3.5,2.3000000000000003,38
2020,7,4,22,0,33.4,664,664,0,21.1,48.52,46.11,3.4000000000000004,2.1,37
2020,7,4,23,0,32.6,477,477,0,20.8,50,58.33,3.4000000000000004,2.1,37
2020,7,5,0,0,31.3,276,276,0,21.6,56.33,70.34,3.4000000000000004,1.6,41
2020,7,5,1,0,28.5,90,90,0,22.5,69.81,81.91,3.4000000000000004,1,51
2020,7,5,2,0,27,0,0,0,21.5,71.77,92.97,3.4000000000000004,1.2000000000000002,63
2020,7,5,3,0,26.3,0,0,0,21.3,73.87,102.95,3.5,1.4000000000000001,72
2020,7,5,4,0,25.6,0,0,0,21.3,77.27,111.46000000000001,3.5,1.6,80
2020,7,5,5,0,24.8,0,0,0,21.5,82.03,117.87,3.6,1.7000000000000002,85
2020,7,5,6,0,24.1,0,0,0,21.8,86.78,121.48,3.6,1.7000000000000002,88
2020,7,5,7,0,23.400000000000002,0,0,0,21.900000000000002,91.35000000000001,121.74000000000001,3.6,1.5,87
2020,7,5,8,0,22.700000000000003,0,0,0,22,95.76,118.61,3.7,1.1,90
2020,7,5,9,0,22.200000000000003,0,0,0,22,98.67,112.58,3.9000000000000004,0.7000000000000001,95
2020,7,5,10,0,22,0,0,3,21.900000000000002,99.42,104.34,3.9000000000000004,0.6000000000000001,84
2020,7,5,11,0,22.1,0,0,7,21.900000000000002,98.65,94.55,3.8000000000000003,0.8,64
2020,7,5,12,0,23.900000000000002,65,45,3,21.900000000000002,88.54,83.58,3.7,1.8,48
2020,7,5,13,0,26.400000000000002,243,243,0,21.6,74.72,72.12,3.6,2.2,34
2020,7,5,14,0,28.6,441,441,1,21.400000000000002,65.05,60.160000000000004,3.7,2.7,24
2020,7,5,15,0,30.200000000000003,628,628,0,21.400000000000002,59.21,47.96,3.8000000000000003,3,25
2020,7,5,16,0,31.5,787,787,0,21.400000000000002,54.980000000000004,35.77,3.9000000000000004,3.2,31
2020,7,5,17,0,32.4,900,900,0,21.3,52.160000000000004,24.080000000000002,4,3.1,40
2020,7,5,18,0,33,967,967,0,21.3,50.26,14.620000000000001,4.1000000000000005,2.9000000000000004,47
2020,7,5,19,0,33.300000000000004,970,813,3,21.200000000000003,49.07,13.71,4.2,2.7,54
2020,7,5,20,0,33.2,914,914,0,21,48.86,22.43,4.3,2.4000000000000004,61
2020,7,5,21,0,32.9,804,650,7,20.8,49.18,33.96,4.4,2.3000000000000003,69
2020,7,5,22,0,32.2,648,591,7,20.700000000000003,50.75,46.12,4.5,2.3000000000000003,78
2020,7,5,23,0,31.200000000000003,461,342,8,20.900000000000002,54.25,58.34,4.6000000000000005,2.2,85
2020,7,6,0,0,29.8,263,167,6,22,63.04,70.36,4.7,1.7000000000000002,92
2020,7,6,1,0,28,84,34,6,22.5,71.91,81.93,4.7,1.4000000000000001,98
2020,7,6,2,0,27.1,0,0,6,22.5,76.16,93.01,4.800000000000001,1.8,100
2020,7,6,3,0,26.5,0,0,8,22.900000000000002,80.79,103,4.800000000000001,2.1,98
2020,7,6,4,0,25.8,0,0,8,23.3,85.95,111.52,4.9,2,91
2020,7,6,5,0,25.3,0,0,8,23.5,89.78,117.95,4.9,1.7000000000000002,82
2020,7,6,6,0,24.700000000000003,0,0,4,23.6,93.73,121.57000000000001,4.9,1.4000000000000001,72
2020,7,6,7,0,24.200000000000003,0,0,3,23.6,96.65,121.84,5,1.3,62
2020,7,6,8,0,23.900000000000002,0,0,7,23.6,97.97,118.72,5.1000000000000005,1.3,60
2020,7,6,9,0,23.6,0,0,3,23.400000000000002,98.99000000000001,112.68,5.1000000000000005,1.6,57
2020,7,6,10,0,23.400000000000002,0,0,1,23.3,99.13,104.44,5.1000000000000005,2,51
2020,7,6,11,0,23.200000000000003,0,0,0,23,99,94.65,4.9,2.5,49
2020,7,6,12,0,23.700000000000003,59,59,1,22.900000000000002,95.02,83.67,4.7,3.2,55
2020,7,6,13,0,24.8,230,230,0,22.5,86.99,72.21000000000001,4.6000000000000005,3.7,65
2020,7,6,14,0,26.5,426,426,0,22,76.16,60.24,4.5,4.1000000000000005,69
2020,7,6,15,0,28.1,611,611,0,21.6,68,48.04,4.6000000000000005,4.3,73
2020,7,6,16,0,29.3,767,767,0,21.700000000000003,63.83,35.85,4.7,4.4,78
2020,7,6,17,0,30,880,689,3,22.1,62.65,24.17,4.800000000000001,4.4,85
2020,7,6,18,0,30.400000000000002,947,947,0,22.3,62.18,14.73,4.800000000000001,4.4,93
2020,7,6,19,0,30.700000000000003,955,955,0,22.400000000000002,61.34,13.790000000000001,4.800000000000001,4.4,99
2020,7,6,20,0,30.6,906,906,0,22.3,61.38,22.46,4.800000000000001,4.4,103
2020,7,6,21,0,30.6,800,800,0,22.1,60.54,33.980000000000004,4.6000000000000005,4.2,105
2020,7,6,22,0,30.400000000000002,651,651,0,21.8,60.050000000000004,46.13,4.4,3.8000000000000003,105
2020,7,6,23,0,30,468,468,0,21.6,60.78,58.36,4.2,3.3000000000000003,105
2020,7,7,0,0,29,271,240,2,21.900000000000002,65.38,70.38,4,2.5,106
2020,7,7,1,0,26.700000000000003,88,64,3,22.400000000000002,77.28,81.96000000000001,3.8000000000000003,1.2000000000000002,111
2020,7,7,2,0,25.400000000000002,0,0,0,22,81.5,93.05,3.7,1.1,117
2020,7,7,3,0,24.700000000000003,0,0,0,22.1,85.33,103.05,3.6,1.2000000000000002,124
2020,7,7,4,0,24,0,0,0,22.200000000000003,89.87,111.59,3.6,1.1,131
2020,7,7,5,0,23.400000000000002,0,0,0,22.3,93.8,118.04,3.7,1,136
2020,7,7,6,0,22.8,0,0,0,22.400000000000002,97.45,121.67,3.7,0.8,138
2020,7,7,7,0,22.400000000000002,0,0,0,22.3,99.65,121.95,3.8000000000000003,0.7000000000000001,133
2020,7,7,8,0,22.200000000000003,0,0,0,22.200000000000003,100,118.83,3.9000000000000004,0.6000000000000001,117
2020,7,7,9,0,21.900000000000002,0,0,0,21.900000000000002,100,112.8,3.9000000000000004,0.6000000000000001,91
2020,7,7,10,0,21.6,0,0,0,21.6,100,104.55,3.9000000000000004,0.7000000000000001,76
2020,7,7,11,0,21.6,0,0,0,21.6,100,94.74,3.9000000000000004,0.9,73
2020,7,7,12,0,23.1,62,62,0,22.200000000000003,94.88,83.76,3.9000000000000004,1.9000000000000001,78
2020,7,7,13,0,25.1,235,235,0,22.200000000000003,84.03,72.29,3.9000000000000004,2.3000000000000003,93
2020,7,7,14,0,27.1,434,434,0,21.8,73,60.33,4,2.7,96
2020,7,7,15,0,28.8,626,626,0,21.700000000000003,65.45,48.120000000000005,4,2.8000000000000003,95
2020,7,7,16,0,30.1,787,787,1,21.700000000000003,60.620000000000005,35.94,4,2.7,95
2020,7,7,17,0,31.200000000000003,905,296,3,21.6,56.89,24.26,4.1000000000000005,2.7,97
2020,7,7,18,0,32.1,966,966,0,21.6,54.01,14.84,4.1000000000000005,2.7,100
2020,7,7,19,0,32.6,973,973,0,21.6,52.27,13.88,4.1000000000000005,2.6,103
2020,7,7,20,0,32.9,919,919,0,21.400000000000002,51,22.5,4.1000000000000005,2.7,109
2020,7,7,21,0,32.800000000000004,811,811,0,21.200000000000003,50.61,34,4.1000000000000005,2.6,115
2020,7,7,22,0,32.4,657,657,0,21,51.04,46.160000000000004,4.1000000000000005,2.5,122
2020,7,7,23,0,31.700000000000003,471,471,0,20.8,52.45,58.38,4,2.5,129
2020,7,8,0,0,30.400000000000002,271,271,0,21.1,57.74,70.41,4,2,135
2020,7,8,1,0,28.1,88,88,0,21.900000000000002,69.01,81.99,3.9000000000000004,1.3,141
2020,7,8,2,0,26.900000000000002,0,0,0,21.5,72.37,93.09,3.8000000000000003,1.5,148
2020,7,8,3,0,26.200000000000003,0,0,0,21.5,75.43,103.11,3.8000000000000003,1.7000000000000002,153
2020,7,8,4,0,25.5,0,0,0,21.6,79.19,111.66,3.9000000000000004,1.7000000000000002,158
2020,7,8,5,0,24.8,0,0,0,21.8,83.63,118.13,3.9000000000000004,1.4000000000000001,166
2020,7,8,6,0,24.200000000000003,0,0,0,22.1,87.94,121.78,4,1.2000000000000002,173
2020,7,8,7,0,23.700000000000003,0,0,0,22.3,91.66,122.07000000000001,4,1,176
2020,7,8,8,0,23.200000000000003,0,0,0,22.5,95.65,118.95,4,0.9,172
2020,7,8,9,0,22.8,0,0,0,22.700000000000003,99.2,112.91,4,1,166
2020,7,8,10,0,22.6,0,0,0,22.6,100,104.66,3.9000000000000004,1.1,161
2020,7,8,11,0,22.700000000000003,0,0,0,22.700000000000003,100,94.85000000000001,3.9000000000000004,1.4000000000000001,156
2020,7,8,12,0,24.700000000000003,59,59,0,23.200000000000003,91.47,83.86,3.9000000000000004,2.5,158
2020,7,8,13,0,27.1,235,235,0,23,78.26,72.38,3.8000000000000003,2.5,173
2020,7,8,14,0,29.1,436,436,0,22.5,67.61,60.410000000000004,3.8000000000000003,2.5,185
2020,7,8,15,0,30.700000000000003,627,627,0,22.3,61.120000000000005,48.21,3.9000000000000004,2.5,193
2020,7,8,16,0,32.1,790,790,0,22.3,56.32,36.03,3.9000000000000004,2.5,195
2020,7,8,17,0,33.300000000000004,909,909,0,22.3,52.59,24.36,3.9000000000000004,2.6,194
2020,7,8,18,0,34.300000000000004,973,973,0,22.3,49.6,14.96,3.9000000000000004,2.7,192
2020,7,8,19,0,35.1,980,980,0,22,46.800000000000004,13.98,3.8000000000000003,2.9000000000000004,191
2020,7,8,20,0,35.5,926,926,0,21.8,45.03,22.55,3.8000000000000003,3.1,188
2020,7,8,21,0,35.5,817,817,0,21.6,44.46,34.03,3.7,3.2,183
2020,7,8,22,0,35,660,660,0,21.400000000000002,45.230000000000004,46.18,3.7,3.3000000000000003,177
2020,7,8,23,0,34.2,471,471,0,21.3,47.13,58.410000000000004,3.7,3.4000000000000004,172
2020,7,9,0,0,32.7,269,269,0,21.900000000000002,53.19,70.44,3.7,2.8000000000000003,164
2020,7,9,1,0,30.400000000000002,84,84,0,22.3,62.160000000000004,82.03,3.8000000000000003,2.3000000000000003,154
2020,7,9,2,0,29.3,0,0,0,22.5,66.88,93.14,4,3.2,150
2020,7,9,3,0,28.5,0,0,0,23.200000000000003,73.12,103.17,4.1000000000000005,3.5,149
2020,7,9,4,0,27.8,0,0,0,23.8,79.07000000000001,111.75,4.3,3.5,151
2020,7,9,5,0,27.400000000000002,0,0,0,24.200000000000003,82.83,118.23,4.4,3.5,154
2020,7,9,6,0,27.1,0,0,0,24.400000000000002,85.27,121.89,4.5,3.5,157
2020,7,9,7,0,26.8,0,0,0,24.5,87.07000000000001,122.19,4.5,3.5,158
2020,7,9,8,0,26.400000000000002,0,0,0,24.400000000000002,88.87,119.08,4.4,3.4000000000000004,159
2020,7,9,9,0,26,0,0,0,24.3,90.51,113.03,4.3,3.2,161
2020,7,9,10,0,25.400000000000002,0,0,0,24.3,93.41,104.77,4.1000000000000005,3,165
2020,7,9,11,0,25.1,0,0,0,24.200000000000003,95,94.95,4,3,170
2020,7,9,12,0,26.200000000000003,55,55,0,24.200000000000003,88.9,83.96000000000001,4,3.6,177
2020,7,9,13,0,28.5,225,225,0,23.700000000000003,75.25,72.48,4,4.4,202
2020,7,9,14,0,30.700000000000003,422,422,0,23.1,64.06,60.5,4,4.7,213
2020,7,9,15,0,32.6,611,611,0,22.6,55.65,48.300000000000004,4.1000000000000005,4.5,210
2020,7,9,16,0,34.2,770,770,1,22.400000000000002,50.370000000000005,36.12,4.3,4.3,199
2020,7,9,17,0,35.5,883,883,1,22.700000000000003,47.65,24.46,4.6000000000000005,4.4,186
2020,7,9,18,0,36.1,938,938,0,23.1,47.32,15.08,4.9,4.7,176
2020,7,9,19,0,36.2,942,942,0,23.5,48.1,14.08,5,5,168
2020,7,9,20,0,36.1,891,753,3,23.900000000000002,49.61,22.6,4.800000000000001,5,164
2020,7,9,21,0,35.800000000000004,792,792,0,24.1,51.18,34.07,4.6000000000000005,4.9,161
2020,7,9,22,0,35.1,638,638,0,24.200000000000003,53.27,46.21,4.6000000000000005,4.6000000000000005,158
2020,7,9,23,0,34,452,452,0,24.200000000000003,56.76,58.44,4.6000000000000005,4.3,153
2020,7,10,0,0,32.4,255,255,0,24.400000000000002,62.83,70.48,4.7,3.9000000000000004,144
2020,7,10,1,0,30.400000000000002,79,79,0,24.8,71.88,82.08,4.7,3.4000000000000004,132
2020,7,10,2,0,28.8,0,0,0,25.1,80.65,93.2,4.6000000000000005,3.4000000000000004,121
2020,7,10,3,0,27.700000000000003,0,0,0,25.400000000000002,87.15,103.24000000000001,4.5,3.2,117
2020,7,10,4,0,27,0,0,8,25.3,90.29,111.83,4.4,3.1,119
2020,7,10,5,0,26.3,0,0,7,25,92.59,118.33,4.4,3,123
2020,7,10,6,0,25.8,0,0,7,24.700000000000003,93.42,122.01,4.4,2.9000000000000004,127
2020,7,10,7,0,25.3,0,0,7,24.3,94.4,122.32000000000001,4.4,2.9000000000000004,131
2020,7,10,8,0,24.900000000000002,0,0,7,24.1,95.52,119.21000000000001,4.5,2.9000000000000004,133
2020,7,10,9,0,24.6,0,0,7,24.1,96.81,113.16,4.5,2.8000000000000003,136
2020,7,10,10,0,24.3,0,0,0,24.1,98.65,104.89,4.5,2.6,139
2020,7,10,11,0,24.200000000000003,0,0,0,24.200000000000003,99.8,95.06,4.6000000000000005,2.4000000000000004,140
2020,7,10,12,0,25,54,54,0,24.5,97.23,84.05,4.7,2.7,140
2020,7,10,13,0,26.5,222,164,3,24.900000000000002,91.04,72.57000000000001,4.7,2.7,152
2020,7,10,14,0,29,421,113,4,24.8,78.13,60.59,4.6000000000000005,2.9000000000000004,171
2020,7,10,15,0,31.1,612,171,6,24.1,66.36,48.38,4.6000000000000005,2.9000000000000004,174
2020,7,10,16,0,32.7,774,28,6,23.3,57.89,36.21,4.5,3.1,163
2020,7,10,17,0,33.7,893,38,9,22.900000000000002,53.43,24.57,4.4,3.4000000000000004,153
2020,7,10,18,0,34.1,958,143,9,22.5,50.93,15.21,4.3,3.8000000000000003,148
2020,7,10,19,0,34.4,967,186,6,22.1,48.74,14.19,4.2,4.2,146
2020,7,10,20,0,34.6,915,527,8,21.700000000000003,47.17,22.66,4.2,4.6000000000000005,147
2020,7,10,21,0,34.5,800,660,7,21.5,46.97,34.11,4.2,4.6000000000000005,150
2020,7,10,22,0,34.1,647,532,7,21.5,47.980000000000004,46.24,4.2,4.2,154
2020,7,10,23,0,33.2,460,460,0,21.700000000000003,50.980000000000004,58.47,4.3,3.6,158
2020,7,11,0,0,31.6,262,262,0,22.6,58.89,70.52,4.2,2.5,158
2020,7,11,1,0,28.900000000000002,82,82,0,23.3,71.72,82.13,4,1.4000000000000001,152
2020,7,11,2,0,27.5,0,0,0,23,76.36,93.26,3.8000000000000003,1.4000000000000001,145
2020,7,11,3,0,26.8,0,0,0,22.900000000000002,79.3,103.32000000000001,3.6,1.7000000000000002,140
2020,7,11,4,0,26.200000000000003,0,0,0,23,82.44,111.93,3.5,2,138
2020,7,11,5,0,25.700000000000003,0,0,0,23.1,85.55,118.44,3.5,2.4000000000000004,138
2020,7,11,6,0,25.1,0,0,0,23.200000000000003,89.33,122.14,3.6,2.6,140
2020,7,11,7,0,24.400000000000002,0,0,0,23.400000000000002,94.02,122.46000000000001,3.6,2.5,143
2020,7,11,8,0,23.900000000000002,0,0,0,23.5,97.52,119.34,3.7,2.4000000000000004,148
2020,7,11,9,0,23.5,0,0,0,23.5,100,113.29,3.8000000000000003,2.3000000000000003,152
2020,7,11,10,0,23.400000000000002,0,0,0,23.400000000000002,100,105.01,3.9000000000000004,2.2,155
2020,7,11,11,0,23.5,0,0,0,23.5,100,95.17,4,2.2,159
2020,7,11,12,0,24.6,55,55,0,24.3,98.38,84.16,4.2,2.9000000000000004,164
2020,7,11,13,0,26.400000000000002,227,227,0,25.200000000000003,93.4,72.67,4.3,3.3000000000000003,174
2020,7,11,14,0,29.1,425,425,0,25.5,81.14,60.68,4.4,3.9000000000000004,187
2020,7,11,15,0,31.400000000000002,617,617,0,25.3,70.28,48.47,4.3,4,198
2020,7,11,16,0,33.300000000000004,779,779,0,25,61.74,36.300000000000004,4.3,4,205
2020,7,11,17,0,34.9,898,898,0,24.6,55.27,24.67,4.3,3.9000000000000004,207
2020,7,11,18,0,36.300000000000004,958,958,0,24.1,49.65,15.35,4.2,3.9000000000000004,209
2020,7,11,19,0,37.300000000000004,964,964,0,23.700000000000003,45.95,14.3,4.2,3.9000000000000004,208
2020,7,11,20,0,37.7,910,910,0,23.5,44.25,22.73,4.2,3.8000000000000003,207
2020,7,11,21,0,37.800000000000004,802,802,0,23.200000000000003,43.38,34.15,4.2,3.7,205
2020,7,11,22,0,37.2,649,649,0,23.200000000000003,44.7,46.28,4.1000000000000005,3.5,202
2020,7,11,23,0,36,463,463,0,23.6,48.83,58.51,4.1000000000000005,3.1,196
2020,7,12,0,0,34,264,264,0,24.900000000000002,59.03,70.56,4,2.1,186
2020,7,12,1,0,31.200000000000003,82,82,0,24.5,67.43,82.18,4,1.8,174
2020,7,12,2,0,29.900000000000002,0,0,6,24,70.61,93.33,4.2,2.1,170
2020,7,12,3,0,28.8,0,0,9,24.400000000000002,77.16,103.4,4.7,1.6,176
2020,7,12,4,0,28.200000000000003,0,0,9,25.5,85.2,112.03,4.9,0.5,140
2020,7,12,5,0,27,0,0,9,25.6,91.98,118.56,4.5,1.1,123
2020,7,12,6,0,26.200000000000003,0,0,9,25.1,93.62,122.27,4.3,1.3,149
2020,7,12,7,0,25.5,0,0,9,24.6,94.57000000000001,122.60000000000001,4.2,1.6,171
2020,7,12,8,0,24.8,0,0,9,24,95.11,119.49000000000001,4,1.7000000000000002,180
2020,7,12,9,0,24.200000000000003,0,0,9,23.5,95.87,113.42,3.9000000000000004,1.5,187
2020,7,12,10,0,23.6,0,0,9,23.200000000000003,97.8,105.13,3.7,1.1,201
2020,7,12,11,0,23.1,0,0,7,23.1,100,95.29,3.5,1,226
2020,7,12,12,0,23.700000000000003,56,39,7,23.3,97.76,84.26,3.4000000000000004,1.4000000000000001,277
2020,7,12,13,0,25.200000000000003,233,195,7,23.400000000000002,89.60000000000001,72.76,3.3000000000000003,1.6,309
2020,7,12,14,0,27.400000000000002,435,435,1,23,76.81,60.78,3.2,1.7000000000000002,306
2020,7,12,15,0,29.6,627,627,0,22.6,65.95,48.57,3.3000000000000003,1.7000000000000002,310
2020,7,12,16,0,31.700000000000003,787,787,0,21.900000000000002,56.28,36.4,3.5,1.6,311
2020,7,12,17,0,33.5,903,903,0,21.5,49.45,24.78,3.7,1.5,304
2020,7,12,18,0,34.300000000000004,967,967,0,21.700000000000003,48.06,15.48,3.8000000000000003,1.4000000000000001,325
2020,7,12,19,0,34.7,969,969,0,22.1,48.14,14.43,4,1.5,1
2020,7,12,20,0,34.6,913,913,0,22.5,49.61,22.8,4.1000000000000005,1.6,30
2020,7,12,21,0,34.1,804,705,7,22.900000000000002,52.06,34.2,4.2,1.7000000000000002,55
2020,7,12,22,0,33.5,652,550,4,23,54.17,46.33,4.1000000000000005,1.9000000000000001,79
2020,7,12,23,0,32.6,468,468,0,23.400000000000002,58.45,58.56,4,1.9000000000000001,99
2020,7,13,0,0,30.8,268,268,0,24.1,67.72,70.61,3.9000000000000004,1.8,109
2020,7,13,1,0,28.3,84,84,0,23.900000000000002,77.04,82.24,3.8000000000000003,1.6,107
2020,7,13,2,0,27.3,0,0,0,23,77.27,93.4,3.8000000000000003,2.2,105
2020,7,13,3,0,26.700000000000003,0,0,0,22.700000000000003,78.60000000000001,103.49000000000001,3.8000000000000003,3.1,110
2020,7,13,4,0,25.900000000000002,0,0,0,22.700000000000003,82.71000000000001,112.13,3.7,3.5,116
2020,7,13,5,0,25.1,0,0,0,22.8,87.3,118.68,3.7,3.3000000000000003,122
2020,7,13,6,0,24.5,0,0,0,23,91.14,122.41,3.8000000000000003,2.6,131
2020,7,13,7,0,24.1,0,0,4,23,93.74,122.75,4.1000000000000005,2,142
2020,7,13,8,0,24.1,0,0,8,23.200000000000003,94.49,119.63,4.6000000000000005,1.8,141
2020,7,13,9,0,24,0,0,8,23.200000000000003,95.29,113.56,5.1000000000000005,2.3000000000000003,120
2020,7,13,10,0,23.700000000000003,0,0,6,23,95.76,105.26,5.300000000000001,3.1,106
2020,7,13,11,0,23.3,0,0,6,22.700000000000003,96.4,95.4,5.4,3.3000000000000003,102
2020,7,13,12,0,23.400000000000002,49,11,6,22.5,94.88,84.36,5.4,3.8000000000000003,104
2020,7,13,13,0,24,217,61,6,22.700000000000003,92.31,72.86,5.2,4.2,102
2020,7,13,14,0,25.5,417,298,7,23.200000000000003,87.17,60.870000000000005,5,4.2,112
2020,7,13,15,0,27.6,610,610,0,23.8,79.60000000000001,48.660000000000004,4.7,4.4,130
2020,7,13,16,0,29.3,775,562,3,23.900000000000002,72.60000000000001,36.5,4.5,4.4,143
2020,7,13,17,0,30.700000000000003,894,894,0,23.8,66.64,24.89,4.5,4,154
2020,7,13,18,0,32.1,947,947,0,23.6,60.92,15.63,4.6000000000000005,3.4000000000000004,162
2020,7,13,19,0,33.1,950,950,0,23.400000000000002,56.71,14.56,4.7,2.7,170
2020,7,13,20,0,33.9,894,894,0,23.1,53.33,22.88,4.800000000000001,2.2,174
2020,7,13,21,0,34.2,797,797,0,22.8,51.65,34.26,4.7,1.9000000000000001,163
2020,7,13,22,0,34.1,643,643,0,23.200000000000003,52.980000000000004,46.37,4.7,1.9000000000000001,138
2020,7,13,23,0,33.6,459,459,0,23,53.870000000000005,58.61,4.6000000000000005,2.4000000000000004,127
2020,7,14,0,0,31.5,261,261,0,24.1,65.05,70.67,4.5,2.7,118
2020,7,14,1,0,29.3,81,81,0,23.900000000000002,72.81,82.3,4.4,3.5,118
2020,7,14,2,0,27.900000000000002,0,0,0,23.8,78.35000000000001,93.48,4.4,3.9000000000000004,125
2020,7,14,3,0,26.900000000000002,0,0,0,23.3,80.64,103.58,4.3,3.9000000000000004,133
2020,7,14,4,0,26.400000000000002,0,0,3,22.700000000000003,80.02,112.24000000000001,4.3,3.8000000000000003,142
2020,7,14,5,0,26.200000000000003,0,0,8,22.200000000000003,78.57000000000001,118.81,4.3,3.7,146
2020,7,14,6,0,25.900000000000002,0,0,0,22,79.09,122.56,4.4,3.7,145
2020,7,14,7,0,25.8,0,0,7,22.1,80.24,122.9,4.4,4.1000000000000005,142
2020,7,14,8,0,25.5,0,0,8,22.6,83.95,119.78,4.2,4.6000000000000005,143
2020,7,14,9,0,25.200000000000003,0,0,7,23,87.85000000000001,113.7,4.1000000000000005,4.5,148
2020,7,14,10,0,24.900000000000002,0,0,8,23.3,90.73,105.39,4.1000000000000005,4.1000000000000005,155
2020,7,14,11,0,24.8,0,0,4,23.3,91.57000000000001,95.52,4.1000000000000005,3.8000000000000003,159
2020,7,14,12,0,25.3,50,17,4,23.400000000000002,89.21000000000001,84.47,4.1000000000000005,3.8000000000000003,159
2020,7,14,13,0,26.400000000000002,220,8,4,23.400000000000002,83.5,72.97,4,3.9000000000000004,170
2020,7,14,14,0,28.400000000000002,419,34,4,22.700000000000003,71.23,60.97,4,4.3,186
2020,7,14,15,0,30.700000000000003,611,370,4,21.900000000000002,59.480000000000004,48.76,4,4.7,192
2020,7,14,16,0,32.7,774,774,0,21.5,51.9,36.6,4,5.1000000000000005,194
2020,7,14,17,0,34.5,893,893,0,21.3,46.33,25.01,4.1000000000000005,5.4,196
2020,7,14,18,0,35.9,960,657,3,21.3,42.69,15.780000000000001,4.1000000000000005,5.4,195
2020,7,14,19,0,36.800000000000004,963,638,4,21.200000000000003,40.480000000000004,14.69,4.2,5.4,193
2020,7,14,20,0,37.300000000000004,909,909,0,21.200000000000003,39.31,22.96,4.2,5.300000000000001,189
2020,7,14,21,0,37.4,803,803,0,21.200000000000003,39.09,34.32,4.1000000000000005,5.2,183
2020,7,14,22,0,36.7,650,650,0,21.6,41.62,46.43,4,4.800000000000001,175
2020,7,14,23,0,35.1,465,326,3,22.5,48.1,58.660000000000004,3.8000000000000003,4.2,166
2020,7,15,0,0,32.9,265,249,3,22.200000000000003,53.56,70.73,3.7,4.1000000000000005,164
2020,7,15,1,0,30.8,81,81,0,21.200000000000003,56.69,82.37,3.5,4.3,162
