Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,6,27,23,0,23.200000000000003,533,8,459,18.400000000000002,74.58,54.84,3.7,3.4000000000000004,70
2021,6,28,0,0,22.6,330,7,330,19,80.08,67.14,3.6,3.1,67
2021,6,28,1,0,21.6,134,8,96,19.400000000000002,87.28,79.04,3.5,2.4000000000000004,63
2021,6,28,2,0,20.700000000000003,0,3,0,19.3,91.92,89.99,3.5,2.2,61
2021,6,28,3,0,20.3,0,8,0,19.200000000000003,93.37,100.95,3.4000000000000004,2.6,61
2021,6,28,4,0,19.900000000000002,0,1,0,19.1,95.38,110.11,3.4000000000000004,2.7,62
2021,6,28,5,0,19.5,0,7,0,19.1,97.45,117.36,3.4000000000000004,2.3000000000000003,62
2021,6,28,6,0,19.200000000000003,0,8,0,19,98.98,121.94,3.4000000000000004,2.1,62
2021,6,28,7,0,19.1,0,7,0,18.900000000000002,98.91,123.2,3.4000000000000004,2.1,60
2021,6,28,8,0,18.900000000000002,0,7,0,18.8,99.29,120.93,3.4000000000000004,2,54
2021,6,28,9,0,18.7,0,7,0,18.6,99.4,115.51,3.4000000000000004,2.1,50
2021,6,28,10,0,18.5,0,7,0,18.400000000000002,99.54,107.64,3.4000000000000004,2.3000000000000003,43
2021,6,28,11,0,18.400000000000002,0,7,0,18.3,99.12,98.04,3.4000000000000004,2.6,33
2021,6,28,12,0,18.7,26,7,14,18.2,97.18,87.07000000000001,3.4000000000000004,3,39
2021,6,28,13,0,19.6,188,7,85,18.400000000000002,93.02,75.66,3.5,3.7,56
2021,6,28,14,0,20.8,391,7,118,18.3,85.53,63.620000000000005,3.6,4.6000000000000005,62
2021,6,28,15,0,21.900000000000002,595,7,175,17.8,77.49,51.26,3.5,5,63
2021,6,28,16,0,22.900000000000002,773,4,397,17.3,70.56,38.77,3.4000000000000004,5.1000000000000005,65
2021,6,28,17,0,23.5,908,7,351,16.6,65.08,26.45,3.4000000000000004,5,65
2021,6,28,18,0,23.8,987,6,458,16,61.480000000000004,15.24,3.5,4.9,62
2021,6,28,19,0,23.700000000000003,1007,6,479,15.600000000000001,60.370000000000005,10.43,3.6,4.800000000000001,59
2021,6,28,20,0,23,966,6,482,15.5,62.71,18.2,3.8000000000000003,4.7,57
2021,6,28,21,0,22.200000000000003,868,7,589,15.600000000000001,66.17,29.93,4,4.800000000000001,57
2021,6,28,22,0,21.400000000000002,722,7,390,15.8,70.22,42.35,4.1000000000000005,4.800000000000001,57
2021,6,28,23,0,20.5,541,6,130,16,75.47,54.82,4.1000000000000005,4.5,56
2021,6,29,0,0,19.6,339,7,131,16.3,81.5,67.12,4.1000000000000005,4,56
2021,6,29,1,0,18.8,140,7,87,16.7,87.57000000000001,79.03,4.1000000000000005,3.4000000000000004,56
2021,6,29,2,0,18.400000000000002,0,7,0,16.900000000000002,90.72,89.98,4.1000000000000005,3.2,51
2021,6,29,3,0,18.1,0,6,0,16.900000000000002,92.96000000000001,100.95,4,3.1,44
2021,6,29,4,0,17.900000000000002,0,7,0,17,94.59,110.13,4.1000000000000005,3,38
2021,6,29,5,0,17.900000000000002,0,7,0,17,94.51,117.38,4.1000000000000005,3,35
2021,6,29,6,0,17.900000000000002,0,7,0,16.900000000000002,93.94,121.98,4.2,3.2,31
2021,6,29,7,0,17.900000000000002,0,6,0,16.900000000000002,93.78,123.26,4.4,3.4000000000000004,25
2021,6,29,8,0,18,0,7,0,17.1,94.35000000000001,121,4.4,3.8000000000000003,28
2021,6,29,9,0,18.2,0,7,0,17.5,95.82000000000001,115.58,4.5,4,42
2021,6,29,10,0,18.3,0,7,0,17.8,97.21000000000001,107.71000000000001,4.5,3.7,49
2021,6,29,11,0,18.5,0,5,0,18.1,97.76,98.11,4.4,3.4000000000000004,67
2021,6,29,12,0,19.1,27,5,7,18.6,97.11,87.13,4.3,3.4000000000000004,92
2021,6,29,13,0,20.1,191,4,7,19.1,93.72,75.73,4.2,3.1,117
2021,6,29,14,0,21.400000000000002,395,8,151,18.8,85.06,63.690000000000005,4.1000000000000005,3.2,153
2021,6,29,15,0,22.8,595,7,241,18.3,75.55,51.32,4.1000000000000005,3,161
2021,6,29,16,0,24.5,769,7,268,17.900000000000002,66.76,38.84,4.1000000000000005,2.7,150
2021,6,29,17,0,25.8,902,0,902,17.8,61.230000000000004,26.52,4.1000000000000005,2.7,140
2021,6,29,18,0,26.400000000000002,983,3,472,17.7,58.980000000000004,15.31,4.1000000000000005,2.7,137
2021,6,29,19,0,26.5,1005,7,254,17.7,58.63,10.48,4.1000000000000005,2.8000000000000003,139
2021,6,29,20,0,26.400000000000002,965,8,612,18,59.78,18.2,4.2,2.8000000000000003,138
2021,6,29,21,0,26.1,870,7,668,18.1,61.58,29.92,4.2,2.8000000000000003,134
2021,6,29,22,0,25.900000000000002,724,7,498,18.3,62.82,42.33,4.2,2.8000000000000003,129
2021,6,29,23,0,25.5,542,7,274,18.400000000000002,64.73,54.81,4.2,2.8000000000000003,125
2021,6,30,0,0,24.6,340,0,340,18.900000000000002,70.48,67.11,4.1000000000000005,2.5,122
2021,6,30,1,0,22.900000000000002,141,7,82,20.1,84.44,79.02,4,1.5,117
2021,6,30,2,0,21.200000000000003,0,7,0,19.700000000000003,91.2,89.99,3.9000000000000004,1.4000000000000001,113
2021,6,30,3,0,20.6,0,3,0,19.3,92.44,100.96000000000001,3.8000000000000003,1.6,110
2021,6,30,4,0,20.1,0,3,0,19,93.54,110.14,3.8000000000000003,1.9000000000000001,110
2021,6,30,5,0,19.700000000000003,0,7,0,18.900000000000002,94.98,117.41,3.8000000000000003,2.3000000000000003,117
2021,6,30,6,0,19.3,0,7,0,18.900000000000002,97.57000000000001,122.03,3.8000000000000003,2.6,127
2021,6,30,7,0,18.900000000000002,0,7,0,18.900000000000002,100,123.32000000000001,3.9000000000000004,2.3000000000000003,137
2021,6,30,8,0,18.900000000000002,0,3,0,18.900000000000002,100,121.07000000000001,4,1.8,142
2021,6,30,9,0,18.8,0,3,0,18.8,100,115.65,4,1.4000000000000001,147
2021,6,30,10,0,18.7,0,7,0,18.7,100,107.78,4.1000000000000005,1.3,153
2021,6,30,11,0,18.5,0,3,0,18.5,100,98.19,4.2,1.2000000000000002,158
2021,6,30,12,0,19.400000000000002,26,1,26,19,97.34,87.2,4.2,2.2,165
2021,6,30,13,0,20.900000000000002,188,3,68,19,89.06,75.8,4.3,2.7,182
2021,6,30,14,0,22.8,391,1,391,18.8,77.99,63.76,4.3,3,181
2021,6,30,15,0,24.3,591,3,240,18.6,70.33,51.39,4.4,3.3000000000000003,170
2021,6,30,16,0,25.6,766,4,488,18.5,64.82000000000001,38.9,4.4,3.6,166
2021,6,30,17,0,26.700000000000003,899,3,371,18.5,60.84,26.59,4.4,3.8000000000000003,166
2021,6,30,18,0,27.3,981,3,734,18.5,58.74,15.39,4.4,4,167
2021,6,30,19,0,27.700000000000003,1003,3,896,18.400000000000002,56.96,10.53,4.4,4.1000000000000005,169
2021,6,30,20,0,27.900000000000002,966,3,304,18.2,55.68,18.2,4.3,4.1000000000000005,171
2021,6,30,21,0,28.1,870,3,354,17.900000000000002,53.980000000000004,29.91,4.3,3.9000000000000004,171
2021,6,30,22,0,28.1,726,3,330,17.6,52.94,42.31,4.2,3.6,168
2021,6,30,23,0,27.6,545,0,545,17.5,53.97,54.79,4.1000000000000005,3.3000000000000003,164
2021,7,1,0,0,26.700000000000003,342,0,342,17.7,57.76,67.1,4.1000000000000005,2.9000000000000004,158
2021,7,1,1,0,24.6,142,7,114,19.1,71.35000000000001,79.02,4.1000000000000005,1.5,152
2021,7,1,2,0,22.900000000000002,0,8,0,18.7,77.26,89.99,4,1.2000000000000002,147
2021,7,1,3,0,22.400000000000002,0,8,0,18.5,78.61,100.97,4,1.2000000000000002,146
2021,7,1,4,0,21.900000000000002,0,7,0,18.3,80.13,110.17,4,1.2000000000000002,147
2021,7,1,5,0,21.5,0,8,0,18.2,81.26,117.45,4.1000000000000005,1.3,150
2021,7,1,6,0,21.200000000000003,0,7,0,18,82.14,122.08,4.1000000000000005,1.4000000000000001,155
2021,7,1,7,0,20.8,0,1,0,18,83.83,123.38000000000001,4.1000000000000005,1.6,163
2021,7,1,8,0,20.400000000000002,0,3,0,18,86.31,121.14,4.1000000000000005,1.7000000000000002,175
2021,7,1,9,0,19.900000000000002,0,3,0,18.2,89.9,115.73,4.1000000000000005,1.6,191
2021,7,1,10,0,19.6,0,1,0,18.3,92.3,107.86,4,1.6,207
2021,7,1,11,0,19.3,0,1,0,18.400000000000002,94.47,98.27,4,1.6,221
2021,7,1,12,0,20.8,25,0,25,18.6,87.3,87.27,4,2.6,231
2021,7,1,13,0,23.1,188,0,188,18.8,76.85000000000001,75.87,4,3.6,232
2021,7,1,14,0,25.400000000000002,393,0,393,18.900000000000002,67.17,63.83,3.9000000000000004,3.9000000000000004,226
2021,7,1,15,0,27.1,593,0,593,18.7,60.29,51.46,3.9000000000000004,3.8000000000000003,216
2021,7,1,16,0,28.5,768,0,768,18.5,54.65,38.97,3.9000000000000004,3.7,208
2021,7,1,17,0,29.6,902,0,902,18.2,50.370000000000005,26.66,3.9000000000000004,3.6,202
2021,7,1,18,0,30.400000000000002,982,3,874,18,47.61,15.47,4,3.4000000000000004,196
2021,7,1,19,0,31,1005,3,867,17.900000000000002,45.550000000000004,10.59,4,3.1,188
2021,7,1,20,0,31.3,967,3,871,17.7,44.4,18.21,4,2.8000000000000003,179
2021,7,1,21,0,31.400000000000002,871,3,484,17.6,43.77,29.900000000000002,4,2.8000000000000003,169
2021,7,1,22,0,31.1,726,0,726,17.400000000000002,44.09,42.300000000000004,4,2.9000000000000004,160
2021,7,1,23,0,30.3,542,0,542,17.400000000000002,46.12,54.79,4,3,152
2021,7,2,0,0,28.900000000000002,338,0,338,18.3,52.72,67.09,4,2.9000000000000004,146
2021,7,2,1,0,26.6,139,0,139,19.200000000000003,63.99,79.02,4,2.5,145
2021,7,2,2,0,25,0,0,0,19.1,69.62,90,4,2.9000000000000004,147
2021,7,2,3,0,24.3,0,0,0,19.1,72.63,100.99000000000001,4,3.1,150
2021,7,2,4,0,23.6,0,0,0,19,75.29,110.2,3.9000000000000004,2.7,153
2021,7,2,5,0,22.900000000000002,0,0,0,18.8,77.52,117.5,3.9000000000000004,2.3000000000000003,156
2021,7,2,6,0,22.3,0,0,0,18.6,79.35000000000001,122.14,3.8000000000000003,1.9000000000000001,161
2021,7,2,7,0,21.6,0,1,0,18.400000000000002,81.98,123.46000000000001,3.7,1.4000000000000001,168
2021,7,2,8,0,21.1,0,0,0,18.3,83.82000000000001,121.23,3.7,1,179
2021,7,2,9,0,20.8,0,8,0,18.2,84.84,115.82000000000001,3.8000000000000003,0.7000000000000001,187
2021,7,2,10,0,20.6,0,8,0,18.2,86.31,107.95,3.8000000000000003,0.5,192
2021,7,2,11,0,20.200000000000003,0,7,0,18.3,88.97,98.35000000000001,3.8000000000000003,0.1,57
2021,7,2,12,0,20.700000000000003,25,7,13,18.7,88.07000000000001,87.35000000000001,3.8000000000000003,1.2000000000000002,45
2021,7,2,13,0,22.700000000000003,189,8,137,18.400000000000002,76.65,75.95,3.9000000000000004,1.9000000000000001,55
2021,7,2,14,0,25.5,393,8,196,17.5,61.46,63.9,3.9000000000000004,1.8,76
2021,7,2,15,0,26.900000000000002,592,8,492,17.5,56.370000000000005,51.53,4,2.2,89
2021,7,2,16,0,28,765,7,518,17.7,53.52,39.04,4.1000000000000005,2.4000000000000004,96
2021,7,2,17,0,28.900000000000002,899,7,598,17.900000000000002,51.59,26.740000000000002,4.1000000000000005,2.4000000000000004,102
2021,7,2,18,0,29.8,980,7,552,18.2,49.660000000000004,15.56,4.2,2.4000000000000004,110
2021,7,2,19,0,30.200000000000003,1001,7,702,18.3,48.910000000000004,10.66,4.3,2.3000000000000003,120
2021,7,2,20,0,30.1,962,8,638,18.400000000000002,49.46,18.23,4.4,2.1,128
2021,7,2,21,0,29.3,863,7,648,18.400000000000002,51.97,29.900000000000002,4.4,1.9000000000000001,132
2021,7,2,22,0,28.400000000000002,716,6,184,18.6,55.53,42.300000000000004,4.5,1.8,128
2021,7,2,23,0,27.5,533,9,17,19,59.93,54.78,4.5,1.9000000000000001,117
2021,7,3,0,0,26.200000000000003,330,9,22,19.5,66.76,67.09,4.6000000000000005,2.1,107
2021,7,3,1,0,24.6,133,9,3,20.5,77.92,79.02,4.6000000000000005,1.9000000000000001,100
2021,7,3,2,0,23.200000000000003,0,9,0,20.900000000000002,86.73,90.01,4.6000000000000005,2.1,96
2021,7,3,3,0,22.5,0,6,0,21,90.98,101.01,4.6000000000000005,2.3000000000000003,95
2021,7,3,4,0,22,0,6,0,21,94.14,110.24000000000001,4.6000000000000005,2.1,96
2021,7,3,5,0,21.6,0,7,0,21,96.46000000000001,117.55,4.6000000000000005,1.9000000000000001,97
2021,7,3,6,0,21.200000000000003,0,7,0,21,98.69,122.21000000000001,4.6000000000000005,1.7000000000000002,100
2021,7,3,7,0,21,0,7,0,21,99.73,123.54,4.6000000000000005,1.5,98
2021,7,3,8,0,20.900000000000002,0,7,0,20.900000000000002,99.91,121.31,4.6000000000000005,1.5,87
2021,7,3,9,0,20.700000000000003,0,6,0,20.700000000000003,100,115.91,4.6000000000000005,1.5,74
2021,7,3,10,0,20.6,0,9,0,20.6,99.91,108.04,4.5,1.7000000000000002,65
2021,7,3,11,0,20.400000000000002,0,6,0,20.400000000000002,100,98.43,4.5,1.8,59
2021,7,3,12,0,20.700000000000003,23,6,12,20.400000000000002,98.32000000000001,87.42,4.4,2.4000000000000004,56
2021,7,3,13,0,21.700000000000003,185,6,22,20.5,92.93,76.03,4.3,2.6,59
2021,7,3,14,0,23.200000000000003,390,7,186,20.3,83.89,63.980000000000004,4.2,2.6,61
2021,7,3,15,0,25.1,592,7,393,20,73.45,51.6,4.1000000000000005,2.4000000000000004,65
2021,7,3,16,0,27,770,8,543,19.700000000000003,64.25,39.12,3.9000000000000004,2.4000000000000004,70
2021,7,3,17,0,28.400000000000002,905,8,763,19.400000000000002,58.120000000000005,26.810000000000002,3.8000000000000003,2.6,79
2021,7,3,18,0,29.400000000000002,986,8,849,19.1,53.94,15.64,3.8000000000000003,2.9000000000000004,90
2021,7,3,19,0,30,1008,3,875,18.8,51.25,10.74,3.9000000000000004,2.8000000000000003,100
2021,7,3,20,0,30.200000000000003,970,1,970,18.6,49.800000000000004,18.240000000000002,3.9000000000000004,2.6,109
2021,7,3,21,0,30.3,874,3,777,18.3,48.77,29.900000000000002,3.9000000000000004,2.5,116
2021,7,3,22,0,29.8,728,1,728,18.1,49.57,42.300000000000004,3.9000000000000004,2.6,118
2021,7,3,23,0,29.1,544,3,157,18.1,51.47,54.78,4,2.8000000000000003,121
2021,7,4,0,0,27.900000000000002,341,3,193,18.400000000000002,56.2,67.09,4,2.9000000000000004,125
2021,7,4,1,0,26.1,140,7,104,19.200000000000003,65.69,79.03,4,2.5,129
2021,7,4,2,0,24.700000000000003,0,7,0,19.400000000000002,72.55,90.03,4,2.8000000000000003,131
2021,7,4,3,0,23.900000000000002,0,0,0,19.700000000000003,77.47,101.04,4,3.1,135
2021,7,4,4,0,23.1,0,0,0,20,82.67,110.28,4,2.9000000000000004,139
2021,7,4,5,0,22.3,0,7,0,20.200000000000003,87.88,117.61,4,2.7,144
2021,7,4,6,0,21.5,0,8,0,20.3,93,122.28,4,2.6,149
2021,7,4,7,0,20.900000000000002,0,8,0,20.400000000000002,96.99000000000001,123.63000000000001,4,2.4000000000000004,153
2021,7,4,8,0,20.6,0,7,0,20.400000000000002,98.66,121.41,4,2.3000000000000003,155
2021,7,4,9,0,20.5,0,1,0,20.3,98.79,116,3.9000000000000004,2,155
2021,7,4,10,0,20.3,0,0,0,20.200000000000003,99.31,108.13,3.9000000000000004,1.6,156
2021,7,4,11,0,20.1,0,7,0,20.1,100,98.52,4,1.3,158
2021,7,4,12,0,20.900000000000002,23,0,23,20.1,95.37,87.51,4,2.2,163
2021,7,4,13,0,22.900000000000002,183,0,183,20.3,85.16,76.11,4,2.8000000000000003,177
2021,7,4,14,0,25.200000000000003,386,1,386,20.1,73.47,64.05,4,2.8000000000000003,186
2021,7,4,15,0,27.3,586,1,586,20,64.29,51.68,4.1000000000000005,2.6,190
2021,7,4,16,0,29.1,762,0,762,19.8,57.28,39.19,4.1000000000000005,2.3000000000000003,186
2021,7,4,17,0,30.3,896,0,896,19.400000000000002,52.300000000000004,26.89,4.1000000000000005,2.2,176
2021,7,4,18,0,30.5,981,0,981,19,50.19,15.74,4.1000000000000005,2.3000000000000003,169
2021,7,4,19,0,30.1,1004,0,1004,18.7,50.59,10.82,4.1000000000000005,2.4000000000000004,164
2021,7,4,20,0,30.1,965,0,965,18.7,50.45,18.27,4.1000000000000005,2.6,161
2021,7,4,21,0,30.200000000000003,867,0,867,18.7,50.11,29.900000000000002,4,2.8000000000000003,154
2021,7,4,22,0,30.3,722,0,722,18.6,49.77,42.300000000000004,3.9000000000000004,3.2,146
2021,7,4,23,0,29.900000000000002,539,0,539,18.7,51.03,54.78,3.9000000000000004,3.5,141
2021,7,5,0,0,28.6,337,1,337,19.200000000000003,56.69,67.1,3.8000000000000003,3.6,136
2021,7,5,1,0,26.400000000000002,138,7,138,19.900000000000002,67.37,79.04,3.7,3.4000000000000004,133
2021,7,5,2,0,24.700000000000003,0,8,0,20,75.07000000000001,90.05,3.6,3.8000000000000003,134
2021,7,5,3,0,23.6,0,7,0,20.200000000000003,81.48,101.08,3.6,3.8000000000000003,136
2021,7,5,4,0,22.700000000000003,0,6,0,20.5,87.31,110.33,3.6,3.3000000000000003,140
2021,7,5,5,0,21.900000000000002,0,9,0,20.700000000000003,92.91,117.67,3.7,2.6,143
2021,7,5,6,0,21.3,0,6,0,20.8,97.23,122.36,3.7,2,145
2021,7,5,7,0,21,0,6,0,20.900000000000002,99.39,123.72,3.8000000000000003,1.6,149
2021,7,5,8,0,20.900000000000002,0,6,0,20.900000000000002,99.74000000000001,121.51,3.9000000000000004,1.3,154
2021,7,5,9,0,20.700000000000003,0,9,0,20.700000000000003,100,116.10000000000001,3.9000000000000004,0.8,158
2021,7,5,10,0,20.400000000000002,0,9,0,20.400000000000002,100,108.23,3.9000000000000004,0.5,164
2021,7,5,11,0,20.3,0,6,0,20.3,100,98.61,4,0.4,181
2021,7,5,12,0,21,21,7,12,20.700000000000003,98.39,87.59,3.9000000000000004,0.8,216
2021,7,5,13,0,22.5,180,6,60,21,91.19,76.19,3.9000000000000004,1.6,243
2021,7,5,14,0,25,384,8,330,20.8,77.75,64.13,3.8000000000000003,2,260
2021,7,5,15,0,27.400000000000002,585,6,407,20,64.1,51.76,3.8000000000000003,1,317
2021,7,5,16,0,29.1,759,7,659,19.3,55.43,39.27,3.9000000000000004,1.7000000000000002,60
2021,7,5,17,0,30.1,891,1,891,19.1,51.86,26.98,4,2.4000000000000004,85
2021,7,5,18,0,30.6,973,0,973,19.1,50.410000000000004,15.83,4.1000000000000005,2.7,102
2021,7,5,19,0,31,996,7,827,19.1,49.33,10.91,4.1000000000000005,2.8000000000000003,112
2021,7,5,20,0,31.1,956,6,443,19.1,48.88,18.3,4.2,3,118
2021,7,5,21,0,31,866,0,866,18.900000000000002,48.68,29.91,4.1000000000000005,3.2,118
2021,7,5,22,0,30.6,721,0,721,18.8,49.43,42.300000000000004,4.1000000000000005,3.5,116
2021,7,5,23,0,29.3,538,3,507,18.8,53.35,54.79,4.1000000000000005,3.9000000000000004,114
2021,7,6,0,0,27.8,334,1,334,19.200000000000003,59.620000000000005,67.11,4.1000000000000005,4.1000000000000005,114
2021,7,6,1,0,25.900000000000002,135,1,135,19.8,69.15,79.06,4,3.9000000000000004,114
2021,7,6,2,0,24.3,0,0,0,20.5,79.56,90.07000000000001,4,3.8000000000000003,112
2021,7,6,3,0,23.1,0,1,0,21.200000000000003,88.89,101.12,3.9000000000000004,4,111
2021,7,6,4,0,22.3,0,0,0,21.400000000000002,94.49,110.38,3.9000000000000004,3.7,113
2021,7,6,5,0,21.900000000000002,0,0,0,21.3,96.68,117.74000000000001,3.8000000000000003,3.1,115
2021,7,6,6,0,21.6,0,0,0,21.200000000000003,97.4,122.45,3.6,2.6,118
2021,7,6,7,0,21.3,0,0,0,21,98.33,123.82000000000001,3.5,1.9000000000000001,120
2021,7,6,8,0,21,0,0,0,20.900000000000002,99.34,121.62,3.4000000000000004,1.1,115
2021,7,6,9,0,20.700000000000003,0,0,0,20.700000000000003,100,116.21000000000001,3.3000000000000003,0.8,107
2021,7,6,10,0,20.400000000000002,0,0,0,20.400000000000002,100,108.33,3.2,0.9,102
2021,7,6,11,0,20.3,0,0,0,20.3,100,98.71000000000001,3.2,1.2000000000000002,101
2021,7,6,12,0,20.900000000000002,23,0,23,20.1,95.35000000000001,87.67,3.1,2.3000000000000003,105
2021,7,6,13,0,22.200000000000003,188,0,188,19.6,85.19,76.27,3,2.6,106
2021,7,6,14,0,24,395,0,395,19,73.53,64.21000000000001,3,2.9000000000000004,104
2021,7,6,15,0,25.5,599,1,599,18.6,65.61,51.84,3,2.9000000000000004,98
2021,7,6,16,0,27,776,3,479,18.400000000000002,59.370000000000005,39.35,3.1,3,93
2021,7,6,17,0,28.400000000000002,910,3,716,18.2,54.06,27.060000000000002,3.2,3.2,91
2021,7,6,18,0,29.5,993,3,699,18.1,50.230000000000004,15.93,3.2,3.5,91
2021,7,6,19,0,30.200000000000003,1015,3,885,17.900000000000002,47.65,11.01,3.3000000000000003,3.7,94
2021,7,6,20,0,30.5,976,1,976,17.7,46.49,18.34,3.4000000000000004,3.9000000000000004,97
2021,7,6,21,0,30.400000000000002,878,0,878,17.6,46.33,29.93,3.4000000000000004,4,99
2021,7,6,22,0,29.900000000000002,732,1,732,17.400000000000002,47.15,42.31,3.4000000000000004,4.1000000000000005,101
2021,7,6,23,0,29.1,549,1,549,17.3,48.88,54.800000000000004,3.3000000000000003,4.1000000000000005,104
2021,7,7,0,0,27.8,344,0,344,17.3,52.93,67.13,3.2,4,108
2021,7,7,1,0,26,142,0,142,17.900000000000002,60.97,79.08,3.2,3.2,114
2021,7,7,2,0,24.3,0,0,0,18.5,69.9,90.10000000000001,3.2,2.2,115
2021,7,7,3,0,23.5,0,8,0,18.900000000000002,75.2,101.16,3.3000000000000003,1.7000000000000002,114
2021,7,7,4,0,22.8,0,8,0,19.1,79.57000000000001,110.44,3.3000000000000003,1.3,117
2021,7,7,5,0,22.1,0,0,0,19.3,83.93,117.82000000000001,3.3000000000000003,1.1,126
2021,7,7,6,0,21.5,0,0,0,19.400000000000002,87.87,122.55,3.2,1.1,138
2021,7,7,7,0,20.900000000000002,0,0,0,19.6,92.14,123.93,3.2,0.9,148
2021,7,7,8,0,20.400000000000002,0,0,0,19.700000000000003,95.91,121.73,3.3000000000000003,0.7000000000000001,159
2021,7,7,9,0,20.200000000000003,0,0,0,19.8,97.55,116.32000000000001,3.3000000000000003,0.6000000000000001,176
2021,7,7,10,0,20.200000000000003,0,0,0,19.8,97.42,108.44,3.3000000000000003,0.4,197
2021,7,7,11,0,20.200000000000003,0,0,0,19.700000000000003,97.05,98.81,3.2,0.2,238
2021,7,7,12,0,21.1,22,0,22,19.8,92.01,87.76,3.2,0.30000000000000004,268
2021,7,7,13,0,23.400000000000002,185,0,185,19.200000000000003,77.39,76.36,3.2,0.6000000000000001,200
2021,7,7,14,0,25.200000000000003,392,0,392,18.8,67.48,64.3,3.2,0.6000000000000001,145
2021,7,7,15,0,26.900000000000002,595,1,595,18,58.13,51.92,3.2,0.9,123
2021,7,7,16,0,28.3,771,0,771,17.5,51.85,39.43,3.3000000000000003,1.2000000000000002,123
2021,7,7,17,0,29.6,907,1,907,17.2,47.230000000000004,27.150000000000002,3.3000000000000003,1.5,127
2021,7,7,18,0,30.5,989,0,989,16.900000000000002,44.02,16.04,3.4000000000000004,1.7000000000000002,129
2021,7,7,19,0,31.200000000000003,1012,1,1012,16.6,41.52,11.11,3.4000000000000004,1.9000000000000001,124
2021,7,7,20,0,31.400000000000002,973,0,973,16.3,40.26,18.38,3.5,2.2,117
2021,7,7,21,0,31.3,876,3,202,16,39.81,29.95,3.6,2.5,115
2021,7,7,22,0,30.8,730,0,730,15.8,40.300000000000004,42.33,3.6,2.6,114
2021,7,7,23,0,30,547,7,378,15.600000000000001,41.76,54.81,3.5,2.5,117
2021,7,8,0,0,28.900000000000002,342,5,55,15.8,45.11,67.15,3.5,2.3000000000000003,124
2021,7,8,1,0,26.5,140,7,136,17.8,59.02,79.11,3.5,1.3,136
2021,7,8,2,0,24.5,0,7,0,17.6,65.55,90.13,3.4000000000000004,1.2000000000000002,148
2021,7,8,3,0,23.6,0,0,0,17.6,69.09,101.21000000000001,3.4000000000000004,1.2000000000000002,156
2021,7,8,4,0,22.900000000000002,0,0,0,17.6,72.23,110.51,3.4000000000000004,1.2000000000000002,164
2021,7,8,5,0,22.3,0,0,0,17.6,74.96000000000001,117.9,3.3000000000000003,1.1,175
2021,7,8,6,0,21.8,0,0,0,17.7,77.42,122.65,3.3000000000000003,1.1,188
2021,7,8,7,0,21.3,0,0,0,17.8,80.44,124.04,3.2,1.1,202
2021,7,8,8,0,21.1,0,0,0,18,82.27,121.85000000000001,3.2,1.1,215
2021,7,8,9,0,20.900000000000002,0,0,0,18.1,83.89,116.44,3.2,1.1,229
2021,7,8,10,0,20.6,0,0,0,18.1,85.51,108.55,3.2,1.2000000000000002,241
2021,7,8,11,0,20.200000000000003,0,0,0,18,87.11,98.91,3.2,1.2000000000000002,253
2021,7,8,12,0,21.400000000000002,21,0,21,18.1,81.63,87.85000000000001,3.1,2,264
2021,7,8,13,0,23.700000000000003,183,0,183,17.900000000000002,70.17,76.45,3.1,2.3000000000000003,267
2021,7,8,14,0,27,390,0,390,17.3,55.43,64.38,3,1.7000000000000002,263
2021,7,8,15,0,29.1,596,0,596,17.1,48.410000000000004,52,2.9000000000000004,0.8,283
2021,7,8,16,0,30.700000000000003,777,0,777,16.7,43.03,39.51,2.8000000000000003,0.2,341
2021,7,8,17,0,32.1,914,0,914,16.2,38.480000000000004,27.23,2.8000000000000003,0.5,101
2021,7,8,18,0,33.2,996,0,996,15.9,35.5,16.14,2.8000000000000003,1.1,119
2021,7,8,19,0,33.9,1021,0,1021,15.8,33.83,11.22,2.8000000000000003,1.6,127
2021,7,8,20,0,34.300000000000004,983,0,983,15.600000000000001,32.83,18.43,2.8000000000000003,2.1,132
