Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,6,17,21,0,37.5,872,15.8,0,872,27.79,30.6,3.1,0,169
2024,6,17,22,0,37.2,720,15.4,0,720,27.47,43.04,3.1,0,167
2024,6,17,23,0,36.300000000000004,531,15.200000000000001,0,531,28.61,55.52,3.2,0,165
2024,6,18,0,0,34.7,324,15.5,0,324,31.85,67.8,3.2,0,161
2024,6,18,1,0,32.4,124,16,0,124,37.31,79.67,3.3000000000000003,0,156
2024,6,18,2,0,30.700000000000003,0,16.2,0,0,41.77,91.06,3.4000000000000004,0,157
2024,6,18,3,0,29.700000000000003,0,16.400000000000002,0,0,44.81,101.46000000000001,3.5,0,161
2024,6,18,4,0,28.8,0,16.6,0,0,47.68,110.52,3.6,0,164
2024,6,18,5,0,27.8,0,16.8,8,0,51.33,117.62,3.6,0,165
2024,6,18,6,0,26.900000000000002,0,17.2,7,0,55.28,122.02,3.4000000000000004,0,166
2024,6,18,7,0,26.200000000000003,0,17.6,0,0,59.08,123.07000000000001,3.3000000000000003,0,168
2024,6,18,8,0,25.5,0,18,0,0,63.39,120.61,3.3000000000000003,0,170
2024,6,18,9,0,24.8,0,18.5,0,0,68.09,115.02,3.3000000000000003,0,171
2024,6,18,10,0,24,0,19,0,0,73.77,107.04,3.3000000000000003,0,173
2024,6,18,11,0,23.3,0,19.5,0,0,79.31,97.37,3.2,0,174
2024,6,18,12,0,23.5,31,19.900000000000002,3,22,80.39,86.37,3.2,0,176
2024,6,18,13,0,24.900000000000002,197,20,1,197,74.37,74.91,3.1,0,181
2024,6,18,14,0,26.900000000000002,404,19.8,3,287,65.17,62.85,3,0,187
2024,6,18,15,0,29.200000000000003,612,19.5,0,612,55.82,50.46,3,0,190
2024,6,18,16,0,31.400000000000002,785,19,0,785,47.85,37.97,3.1,0,190
2024,6,18,17,0,33.4,915,18.400000000000002,0,915,41.22,25.650000000000002,3.2,0,188
2024,6,18,18,0,35,993,17.900000000000002,0,993,36.43,14.51,3.3000000000000003,0,185
2024,6,18,19,0,36.2,1008,17.5,0,1008,33.35,10.36,3.5,0,182
2024,6,18,20,0,36.800000000000004,962,17.400000000000002,0,962,32.03,18.69,3.7,0,178
2024,6,18,21,0,36.9,859,17.5,0,859,32.02,30.55,3.8000000000000003,0,174
2024,6,18,22,0,36.300000000000004,708,17.7,0,708,33.57,42.99,3.9000000000000004,0,170
2024,6,18,23,0,35.2,522,18,0,522,36.21,55.47,3.8000000000000003,0,165
2024,6,19,0,0,33.7,318,18.2,0,318,39.87,67.75,3.7,0,159
2024,6,19,1,0,31.6,123,18.2,0,123,44.95,79.62,3.6,0,153
2024,6,19,2,0,29.8,0,18.1,0,0,49.5,91.01,3.5,0,150
2024,6,19,3,0,28.700000000000003,0,17.8,0,0,51.82,101.42,3.4000000000000004,0,150
2024,6,19,4,0,27.900000000000002,0,17.6,0,0,53.4,110.48,3.3000000000000003,0,150
2024,6,19,5,0,27.1,0,17.6,0,0,56.03,117.59,3.3000000000000003,0,151
2024,6,19,6,0,26.200000000000003,0,17.8,0,0,59.79,121.99000000000001,3.2,0,152
2024,6,19,7,0,25.5,0,18,0,0,63.09,123.06,3.1,0,153
2024,6,19,8,0,24.8,0,18.1,0,0,66.15,120.61,3.1,0,153
2024,6,19,9,0,24,0,18,0,0,69.2,115.03,3.1,0,154
2024,6,19,10,0,23.200000000000003,0,17.900000000000002,0,0,72.05,107.06,3.1,0,152
2024,6,19,11,0,22.5,0,17.8,0,0,74.68,97.4,3.1,0,149
2024,6,19,12,0,22.700000000000003,32,17.7,0,32,73.57000000000001,86.4,3.2,0,147
2024,6,19,13,0,24,200,17.6,1,200,67.64,74.95,3.2,0,148
2024,6,19,14,0,25.6,406,17.400000000000002,3,99,60.47,62.88,3.2,0,144
2024,6,19,15,0,27.3,609,17.1,3,107,53.56,50.5,3.2,0,137
2024,6,19,16,0,28.8,785,16.7,3,189,47.97,38.01,3.2,0,131
2024,6,19,17,0,30.200000000000003,920,16.3,3,460,43.300000000000004,25.69,3.1,0,127
2024,6,19,18,0,31.200000000000003,1000,16.1,3,139,40.17,14.540000000000001,3.1,0,125
2024,6,19,19,0,31.8,1018,16,3,683,38.6,10.34,3.1,0,124
2024,6,19,20,0,32,975,16.2,3,687,38.64,18.650000000000002,3.1,0,123
2024,6,19,21,0,31.900000000000002,875,16.3,3,517,39.29,30.5,3.1,0,123
2024,6,19,22,0,31.400000000000002,725,16.3,1,725,40.34,42.94,3.1,0,123
2024,6,19,23,0,30.5,537,16.3,0,537,42.44,55.42,3.1,0,121
2024,6,20,0,0,29,330,16.5,1,330,46.99,67.7,3.1,0,119
2024,6,20,1,0,27.200000000000003,130,17.1,3,114,53.96,79.57000000000001,3.1,0,116
2024,6,20,2,0,25.8,0,17.7,7,0,60.800000000000004,90.96000000000001,3.1,0,113
2024,6,20,3,0,24.900000000000002,0,18,3,0,65.43,101.37,3.1,0,114
2024,6,20,4,0,24.200000000000003,0,17.900000000000002,3,0,68.03,110.44,3,0,117
2024,6,20,5,0,23.400000000000002,0,17.7,3,0,70.29,117.56,3,0,121
2024,6,20,6,0,22.6,0,17.3,3,0,71.97,121.98,3,0,126
2024,6,20,7,0,21.700000000000003,0,16.900000000000002,3,0,74.07000000000001,123.06,3,0,132
2024,6,20,8,0,20.900000000000002,0,16.6,8,0,76.32000000000001,120.62,3,0,139
2024,6,20,9,0,20.200000000000003,0,16.400000000000002,7,0,78.81,115.05,3.1,0,143
2024,6,20,10,0,19.900000000000002,0,16.3,3,0,79.71000000000001,107.09,3.1,0,142
2024,6,20,11,0,19.6,0,16.3,1,0,81.01,97.43,3.3000000000000003,0,132
2024,6,20,12,0,20.400000000000002,36,16.2,3,26,76.95,86.43,3.5,0,122
2024,6,20,13,0,21.5,207,16.2,7,169,71.78,74.99,3.9000000000000004,0,119
2024,6,20,14,0,22.1,410,16.6,7,137,71.04,62.92,4.2,0,119
2024,6,20,15,0,22.400000000000002,606,17.1,4,243,72.09,50.550000000000004,4.4,0,119
2024,6,20,16,0,22.8,776,17.6,7,215,72.60000000000001,38.050000000000004,4.5,0,120
2024,6,20,17,0,24,906,18,7,334,69.17,25.73,4.5,0,122
2024,6,20,18,0,25.700000000000003,983,18.2,7,483,63.24,14.57,4.5,0,124
2024,6,20,19,0,26.900000000000002,1002,18.2,7,636,58.870000000000005,10.32,4.5,0,123
2024,6,20,20,0,27.3,961,18,8,686,57.02,18.6,4.5,0,122
2024,6,20,21,0,27.1,863,17.900000000000002,7,469,57.02,30.45,4.5,0,122
2024,6,20,22,0,26.900000000000002,717,17.7,8,346,57.120000000000005,42.89,4.4,0,122
2024,6,20,23,0,26.200000000000003,534,17.6,7,323,59.31,55.370000000000005,4.3,0,122
2024,6,21,0,0,25.400000000000002,331,17.7,8,83,62.5,67.65,4.3,0,120
2024,6,21,1,0,24.3,133,18,8,19,67.99,79.53,4.2,0,116
2024,6,21,2,0,23.3,0,18.400000000000002,8,0,73.8,90.92,4.2,0,108
2024,6,21,3,0,22.700000000000003,0,18.7,7,0,78.01,101.34,4.1000000000000005,0,109
2024,6,21,4,0,22.3,0,18.8,7,0,80.83,110.41,4.1000000000000005,0,116
2024,6,21,5,0,22,0,18.900000000000002,7,0,82.52,117.54,4.1000000000000005,0,126
2024,6,21,6,0,21.6,0,18.8,7,0,84.16,121.96000000000001,4.2,0,134
2024,6,21,7,0,21.400000000000002,0,18.7,7,0,84.4,123.06,4.2,0,141
2024,6,21,8,0,21.3,0,18.6,7,0,84.34,120.63,4.3,0,145
2024,6,21,9,0,21.200000000000003,0,18.5,8,0,84.85000000000001,115.08,4.4,0,149
2024,6,21,10,0,21,0,18.7,8,0,86.67,107.12,4.4,0,152
2024,6,21,11,0,20.900000000000002,0,19,7,0,88.73,97.47,4.4,0,155
2024,6,21,12,0,21.400000000000002,34,19.400000000000002,8,31,88.43,86.48,4.4,0,162
2024,6,21,13,0,23,204,19.5,4,50,80.44,75.03,4.3,0,177
2024,6,21,14,0,24.900000000000002,409,18.8,3,32,68.94,62.97,4.2,0,183
2024,6,21,15,0,26.900000000000002,608,18.2,3,210,59.04,50.59,4.1000000000000005,0,184
2024,6,21,16,0,28.8,780,17.8,3,395,51.58,38.09,4.1000000000000005,0,182
2024,6,21,17,0,30.400000000000002,912,17.6,3,511,46.24,25.77,4,0,179
2024,6,21,18,0,31.700000000000003,990,17.3,3,672,42.31,14.61,4,0,176
2024,6,21,19,0,32.300000000000004,1010,17.2,3,804,40.43,10.31,3.9000000000000004,0,173
2024,6,21,20,0,32.7,968,17,3,777,39.15,18.57,3.9000000000000004,0,171
2024,6,21,21,0,33.1,870,16.8,3,698,37.67,30.41,3.8000000000000003,0,168
2024,6,21,22,0,32.9,724,16.3,1,724,36.94,42.85,3.6,0,166
2024,6,21,23,0,32.5,540,15.700000000000001,3,382,36.480000000000004,55.33,3.5,0,164
2024,6,22,0,0,31.400000000000002,336,15.3,0,336,37.75,67.61,3.3000000000000003,0,159
2024,6,22,1,0,28.900000000000002,135,16.1,0,135,45.910000000000004,79.49,3.2,0,151
2024,6,22,2,0,26.700000000000003,0,15.5,0,0,50.35,90.88,3,0,142
2024,6,22,3,0,26.1,0,14.8,0,0,49.68,101.31,2.9000000000000004,0,147
2024,6,22,4,0,25.5,0,14.3,0,0,49.9,110.39,2.8000000000000003,0,158
2024,6,22,5,0,24.700000000000003,0,14.200000000000001,0,0,51.980000000000004,117.52,2.8000000000000003,0,168
2024,6,22,6,0,23.900000000000002,0,14.4,0,0,55.480000000000004,121.96000000000001,2.8000000000000003,0,179
2024,6,22,7,0,23.200000000000003,0,15,0,0,59.89,123.07000000000001,2.8000000000000003,0,189
2024,6,22,8,0,22.6,0,15.600000000000001,0,0,64.58,120.65,2.8000000000000003,0,197
2024,6,22,9,0,22.1,0,16.2,0,0,69.41,115.11,2.7,0,204
2024,6,22,10,0,21.6,0,16.8,0,0,74.27,107.16,2.7,0,209
2024,6,22,11,0,21.1,0,17.3,0,0,79.12,97.51,2.7,0,213
2024,6,22,12,0,21.8,34,17.8,0,34,78.14,86.52,2.7,0,216
2024,6,22,13,0,24,208,18.2,0,208,69.85000000000001,75.08,2.7,0,217
2024,6,22,14,0,26.3,417,18,0,417,60.29,63.02,2.8000000000000003,0,216
2024,6,22,15,0,28.700000000000003,620,17.6,0,620,50.980000000000004,50.64,2.8000000000000003,0,214
2024,6,22,16,0,30.900000000000002,796,17,0,796,43.46,38.14,2.8000000000000003,0,209
2024,6,22,17,0,32.7,929,16.6,0,929,38.04,25.82,2.8000000000000003,0,203
2024,6,22,18,0,34.1,1010,16.1,0,1010,34.09,14.65,2.8000000000000003,0,197
2024,6,22,19,0,35.2,1029,15.5,0,1029,31.02,10.31,2.8000000000000003,0,192
2024,6,22,20,0,35.800000000000004,987,14.9,0,987,28.82,18.53,2.8000000000000003,0,188
2024,6,22,21,0,36,886,14.4,0,886,27.580000000000002,30.37,2.8000000000000003,0,184
2024,6,22,22,0,35.7,736,14,0,736,27.34,42.81,2.8000000000000003,0,182
2024,6,22,23,0,35,547,13.700000000000001,0,547,27.82,55.29,2.9000000000000004,0,179
2024,6,23,0,0,33.7,339,13.8,0,339,30.14,67.57000000000001,2.9000000000000004,0,176
2024,6,23,1,0,30.3,137,15.8,0,137,41.59,79.45,2.9000000000000004,0,172
2024,6,23,2,0,27.900000000000002,0,15.4,0,0,46.660000000000004,90.85000000000001,2.9000000000000004,0,173
2024,6,23,3,0,27.200000000000003,0,15.200000000000001,0,0,47.78,101.28,3,0,179
2024,6,23,4,0,26.8,0,15.100000000000001,0,0,48.6,110.37,3,0,188
2024,6,23,5,0,26.200000000000003,0,15.200000000000001,0,0,50.68,117.51,3.1,0,197
2024,6,23,6,0,25.5,0,15.5,0,0,53.94,121.96000000000001,3.1,0,203
2024,6,23,7,0,24.700000000000003,0,15.9,0,0,58.18,123.08,3.1,0,207
2024,6,23,8,0,23.900000000000002,0,16.3,0,0,62.65,120.68,3.1,0,210
2024,6,23,9,0,23.3,0,16.7,0,0,66.38,115.15,3.1,0,214
2024,6,23,10,0,22.700000000000003,0,16.900000000000002,0,0,69.87,107.2,3.1,0,219
2024,6,23,11,0,22.200000000000003,0,17.1,0,0,72.7,97.56,3,0,223
2024,6,23,12,0,23.200000000000003,34,17.2,0,34,69.18,86.57000000000001,3,0,225
2024,6,23,13,0,25.400000000000002,207,17,0,207,59.800000000000004,75.13,3,0,225
2024,6,23,14,0,28,415,16.400000000000002,0,415,49.28,63.07,3,0,224
2024,6,23,15,0,30.6,618,15.8,0,618,40.94,50.69,3,0,217
2024,6,23,16,0,32.9,791,15.3,0,791,34.730000000000004,38.19,3.1,0,197
2024,6,23,17,0,34.7,924,14.600000000000001,0,924,29.94,25.87,3.1,0,170
2024,6,23,18,0,36,1003,13.9,0,1003,26.72,14.700000000000001,3.1,0,151
2024,6,23,19,0,36.800000000000004,1023,13.600000000000001,0,1023,25.03,10.31,3.1,0,143
2024,6,23,20,0,37.1,981,13.3,0,981,24.12,18.5,3.1,0,140
2024,6,23,21,0,37.1,881,13,0,881,23.64,30.330000000000002,3,0,141
2024,6,23,22,0,36.7,731,12.600000000000001,0,731,23.59,42.77,3,0,142
2024,6,23,23,0,35.800000000000004,546,12.200000000000001,0,546,24.16,55.25,2.9000000000000004,0,144
2024,6,24,0,0,34.4,339,12.200000000000001,0,339,26.05,67.54,2.9000000000000004,0,146
2024,6,24,1,0,31,137,14.5,0,137,36.82,79.42,2.8000000000000003,0,149
2024,6,24,2,0,28.400000000000002,0,14.100000000000001,0,0,41.53,90.3,2.8000000000000003,0,152
2024,6,24,3,0,27.5,0,13.600000000000001,0,0,42.34,101.26,2.8000000000000003,0,154
2024,6,24,4,0,26.6,0,13.3,0,0,43.74,110.36,2.7,0,160
2024,6,24,5,0,25.700000000000003,0,13,0,0,45.21,117.51,2.7,0,170
2024,6,24,6,0,24.700000000000003,0,12.600000000000001,0,0,46.9,121.97,2.7,0,182
2024,6,24,7,0,23.8,0,12.3,0,0,48.46,123.11,2.6,0,195
2024,6,24,8,0,22.900000000000002,0,12.200000000000001,0,0,50.76,120.71000000000001,2.6,0,208
2024,6,24,9,0,22.3,0,12.200000000000001,0,0,52.74,115.19,2.7,0,220
2024,6,24,10,0,21.900000000000002,0,12.4,0,0,54.75,107.25,2.7,0,229
2024,6,24,11,0,21.700000000000003,0,12.700000000000001,0,0,56.71,97.61,2.8000000000000003,0,236
2024,6,24,12,0,23.3,34,13.200000000000001,0,34,53.06,86.62,2.9000000000000004,0,242
2024,6,24,13,0,26,206,13.9,0,206,47.2,75.18,3,0,239
2024,6,24,14,0,29.5,412,14.3,0,412,39.6,63.120000000000005,3.1,0,229
2024,6,24,15,0,32.1,613,14.100000000000001,0,613,33.64,50.75,3.1,0,209
2024,6,24,16,0,34,788,14,0,788,29.95,38.25,3.1,0,183
2024,6,24,17,0,35.4,921,14,0,921,27.79,25.92,3.1,0,174
2024,6,24,18,0,36.4,1004,13.8,0,1004,25.92,14.75,3,0,172
2024,6,24,19,0,37.2,1024,13.4,0,1024,24.2,10.33,3,0,173
2024,6,24,20,0,37.6,982,12.9,0,982,22.96,18.48,3,0,174
2024,6,24,21,0,37.9,883,12.5,0,883,21.97,30.3,3,0,174
2024,6,24,22,0,37.6,733,12.200000000000001,0,733,21.91,42.74,3,0,172
2024,6,24,23,0,36.9,546,12.100000000000001,0,546,22.63,55.22,3,0,170
2024,6,25,0,0,35.5,339,12.5,0,339,25.05,67.51,3.1,0,167
2024,6,25,1,0,32.1,136,14.8,0,136,35.29,79.4,3.2,0,163
2024,6,25,2,0,29.8,0,14.9,0,0,40.410000000000004,90.29,3.4000000000000004,0,162
2024,6,25,3,0,29.200000000000003,0,15.100000000000001,0,0,42.39,101.24000000000001,3.5,0,165
2024,6,25,4,0,28.700000000000003,0,15.700000000000001,0,0,45.32,110.35000000000001,3.7,0,172
2024,6,25,5,0,28.200000000000003,0,16.6,0,0,49.32,117.51,4,0,181
2024,6,25,6,0,27.8,0,17.6,0,0,53.870000000000005,121.99000000000001,4.2,0,189
2024,6,25,7,0,27.200000000000003,0,18.6,0,0,59.27,123.13000000000001,4.3,0,196
2024,6,25,8,0,26.400000000000002,0,19.200000000000003,0,0,64.55,120.75,4.4,0,200
2024,6,25,9,0,25.700000000000003,0,19.5,0,0,68.45,115.24000000000001,4.4,0,203
2024,6,25,10,0,25,0,19.5,0,0,71.59,107.3,4.3,0,205
2024,6,25,11,0,24.6,0,19.5,1,0,73.31,97.66,4.3,0,205
2024,6,25,12,0,25,31,19.6,1,31,71.96000000000001,86.67,4.3,0,204
2024,6,25,13,0,26.5,196,19.700000000000003,3,144,66.27,75.23,4.3,0,206
2024,6,25,14,0,28.700000000000003,400,19.5,0,400,57.550000000000004,63.18,4.2,0,208
2024,6,25,15,0,31.200000000000003,603,19.1,0,603,48.53,50.800000000000004,4.2,0,206
2024,6,25,16,0,33.5,776,18.6,0,776,41.31,38.300000000000004,4.2,0,202
2024,6,25,17,0,35.5,908,18,0,908,35.58,25.98,4.1000000000000005,0,197
2024,6,25,18,0,37,989,17.3,0,989,31.45,14.8,4.1000000000000005,0,191
2024,6,25,19,0,38.2,1008,16.6,0,1008,28.1,10.35,4.1000000000000005,0,185
2024,6,25,20,0,38.900000000000006,967,15.8,0,967,25.84,18.46,4.1000000000000005,0,178
2024,6,25,21,0,39.1,868,15.3,0,868,24.73,30.27,4.1000000000000005,0,172
2024,6,25,22,0,38.800000000000004,720,14.9,0,720,24.52,42.71,4.1000000000000005,0,168
2024,6,25,23,0,38.1,537,14.8,0,537,25.17,55.19,4,0,162
2024,6,26,0,0,36.800000000000004,334,15,3,316,27.46,67.48,3.9000000000000004,0,155
2024,6,26,1,0,33.5,135,16.6,5,94,36.39,79.37,3.8000000000000003,0,147
2024,6,26,2,0,31.400000000000002,0,16.2,7,0,40.160000000000004,90.28,3.7,0,147
2024,6,26,3,0,30.6,0,16.400000000000002,7,0,42.38,101.23,3.6,0,150
2024,6,26,4,0,29.700000000000003,0,16.900000000000002,3,0,46.050000000000004,110.34,3.7,0,158
2024,6,26,5,0,28.900000000000002,0,17.400000000000002,7,0,49.95,117.52,3.7,0,170
2024,6,26,6,0,28.3,0,17.900000000000002,7,0,53.44,122.01,3.7,0,181
2024,6,26,7,0,27.6,0,18.400000000000002,0,0,57.15,123.17,3.7,0,191
2024,6,26,8,0,26.8,0,18.7,7,0,61.09,120.8,3.7,0,195
2024,6,26,9,0,26,0,18.8,0,0,64.68,115.29,3.7,0,198
2024,6,26,10,0,25.3,0,18.900000000000002,0,0,67.86,107.36,3.7,0,199
2024,6,26,11,0,24.8,0,19.1,0,0,70.59,97.72,3.6,0,201
2024,6,26,12,0,26.3,31,19.400000000000002,0,31,65.74,86.73,3.6,0,201
2024,6,26,13,0,28.3,200,19.900000000000002,0,200,60.21,75.29,3.5,0,208
2024,6,26,14,0,30.8,406,19.8,0,406,52.050000000000004,63.24,3.4000000000000004,0,208
2024,6,26,15,0,33.4,607,19.1,0,607,43.01,50.86,3.4000000000000004,0,196
2024,6,26,16,0,35.800000000000004,782,18,0,782,35.04,38.36,3.4000000000000004,0,163
2024,6,26,17,0,37.7,914,17.2,0,914,30.05,26.04,3.4000000000000004,0,141
2024,6,26,18,0,39,994,16.6,0,994,27.02,14.86,3.4000000000000004,0,137
2024,6,26,19,0,39.800000000000004,1014,16.3,0,1014,25.32,10.370000000000001,3.4000000000000004,0,140
2024,6,26,20,0,40.2,973,16.1,0,973,24.580000000000002,18.44,3.4000000000000004,0,142
2024,6,26,21,0,40.2,873,16,0,873,24.400000000000002,30.25,3.5,0,143
2024,6,26,22,0,39.7,725,15.9,0,725,24.830000000000002,42.68,3.5,0,144
2024,6,26,23,0,38.800000000000004,540,15.8,0,540,25.85,55.160000000000004,3.5,0,144
2024,6,27,0,0,37.4,336,15.700000000000001,0,336,27.71,67.46000000000001,3.4000000000000004,0,144
2024,6,27,1,0,34.6,135,16.2,1,135,33.53,79.35000000000001,3.4000000000000004,0,142
2024,6,27,2,0,32.300000000000004,0,16.3,0,0,38.2,90.26,3.3000000000000003,0,142
2024,6,27,3,0,31.3,0,16.3,0,0,40.51,101.22,3.3000000000000003,0,149
2024,6,27,4,0,30.1,0,16.7,7,0,44.51,110.35000000000001,3.3000000000000003,0,156
2024,6,27,5,0,29,0,17,7,0,48.44,117.53,3.3000000000000003,0,159
2024,6,27,6,0,27.8,0,17.400000000000002,7,0,53.160000000000004,122.04,3.4000000000000004,0,163
2024,6,27,7,0,26.8,0,17.7,7,0,57.51,123.21000000000001,3.6,0,182
2024,6,27,8,0,26.400000000000002,0,17.900000000000002,7,0,59.46,120.85000000000001,3.9000000000000004,0,208
2024,6,27,9,0,26.1,0,18,7,0,61.09,115.35000000000001,3.9000000000000004,0,206
2024,6,27,10,0,25.5,0,18.1,7,0,63.51,107.42,3.7,0,184
2024,6,27,11,0,24.900000000000002,0,18.2,7,0,66.33,97.78,3.5,0,174
2024,6,27,12,0,26.1,30,18.5,8,15,63.03,86.79,3.4000000000000004,0,176
2024,6,27,13,0,28.1,198,19.200000000000003,3,146,58.32,75.36,3.3000000000000003,0,183
2024,6,27,14,0,30.1,405,19.200000000000003,7,349,52.01,63.300000000000004,3.2,0,167
2024,6,27,15,0,31.700000000000003,608,18.6,1,608,45.84,50.92,3.1,0,156
2024,6,27,16,0,33.4,783,17.5,3,682,38.9,38.42,3.2,0,157
2024,6,27,17,0,35,917,16.3,0,917,32.82,26.1,3.2,0,160
2024,6,27,18,0,36.5,995,15.200000000000001,0,995,28.17,14.92,3.4000000000000004,0,165
2024,6,27,19,0,37.7,1014,14.4,0,1014,25.11,10.41,3.5,0,172
2024,6,27,20,0,38.400000000000006,969,13.9,0,969,23.45,18.43,3.7,0,178
2024,6,27,21,0,38.6,868,13.8,0,868,23.01,30.23,3.8000000000000003,0,181
2024,6,27,22,0,38.300000000000004,720,13.9,0,720,23.56,42.660000000000004,3.8000000000000003,0,180
2024,6,27,23,0,37.5,535,14.100000000000001,0,535,24.990000000000002,55.14,3.8000000000000003,0,178
2024,6,28,0,0,36.1,330,14.600000000000001,3,274,27.87,67.44,3.8000000000000003,0,174
2024,6,28,1,0,33.800000000000004,131,15.700000000000001,0,131,33.88,79.34,3.8000000000000003,0,163
2024,6,28,2,0,32.1,0,16.1,1,0,38.31,90.26,3.8000000000000003,0,158
2024,6,28,3,0,31.200000000000003,0,16.400000000000002,0,0,40.910000000000004,101.22,3.8000000000000003,0,162
2024,6,28,4,0,30.400000000000002,0,16.6,0,0,43.47,110.36,3.6,0,171
2024,6,28,5,0,29.400000000000002,0,16.900000000000002,8,0,46.96,117.56,3.5,0,180
2024,6,28,6,0,28.6,0,17.2,7,0,50.27,122.08,3.2,0,190
2024,6,28,7,0,28,0,17.6,7,0,53.21,123.26,3.1,0,195
2024,6,28,8,0,27.200000000000003,0,17.900000000000002,8,0,56.71,120.91,3,0,199
2024,6,28,9,0,26.5,0,18.1,0,0,59.82,115.41,3,0,202
2024,6,28,10,0,25.6,0,18.2,1,0,63.75,107.49000000000001,3,0,205
2024,6,28,11,0,25,0,18.400000000000002,1,0,66.6,97.85000000000001,3.1,0,209
2024,6,28,12,0,25.6,30,18.5,3,7,64.77,86.86,3.2,0,213
2024,6,28,13,0,27.8,197,18.2,0,197,55.79,75.42,3.3000000000000003,0,216
2024,6,28,14,0,30.6,403,17,0,403,44.13,63.36,3.3000000000000003,0,218
2024,6,28,15,0,33.4,604,15.600000000000001,3,536,34.35,50.980000000000004,3.4000000000000004,0,221
2024,6,28,16,0,35.800000000000004,777,14.700000000000001,0,777,28.41,38.49,3.5,0,222
2024,6,28,17,0,37.800000000000004,908,14.5,0,908,25.1,26.17,3.6,0,221
2024,6,28,18,0,39.2,989,14.5,0,989,23.3,14.99,3.7,0,217
2024,6,28,19,0,40.300000000000004,1008,14.5,0,1008,22,10.450000000000001,3.8000000000000003,0,212
2024,6,28,20,0,40.800000000000004,967,14.4,0,967,21.28,18.43,3.8000000000000003,0,206
2024,6,28,21,0,40.900000000000006,868,14.100000000000001,0,868,20.81,30.21,3.8000000000000003,0,200
2024,6,28,22,0,40.400000000000006,719,13.700000000000001,3,609,20.78,42.64,3.8000000000000003,0,194
2024,6,28,23,0,39.400000000000006,534,13.3,3,448,21.32,55.120000000000005,3.7,0,186
2024,6,29,0,0,37.800000000000004,329,13.3,0,329,23.25,67.42,3.7,0,176
2024,6,29,1,0,35.300000000000004,130,13.200000000000001,1,130,26.560000000000002,79.33,3.6,0,167
2024,6,29,2,0,33.7,0,12.3,0,0,27.41,90.26,3.5,0,167
2024,6,29,3,0,32.4,0,12.4,0,0,29.580000000000002,101.23,3.5,0,168
2024,6,29,4,0,31.1,0,13.200000000000001,0,0,33.65,110.37,3.6,0,171
2024,6,29,5,0,29.900000000000002,0,14.100000000000001,0,0,38,117.58,3.6,0,180
2024,6,29,6,0,28.900000000000002,0,14.700000000000001,8,0,42.08,122.12,3.6,0,189
2024,6,29,7,0,28,0,15.200000000000001,0,0,45.730000000000004,123.32000000000001,3.6,0,196
2024,6,29,8,0,27.200000000000003,0,15.700000000000001,0,0,49.34,120.98,3.7,0,199
2024,6,29,9,0,26.5,0,16.2,0,0,53.31,115.48,3.8000000000000003,0,202
2024,6,29,10,0,26,0,17,0,0,57.45,107.56,3.9000000000000004,0,206
2024,6,29,11,0,25.5,0,17.7,0,0,62.160000000000004,97.92,4,0,209
2024,6,29,12,0,26.1,28,18.5,0,28,63.08,86.92,4.1000000000000005,0,210
2024,6,29,13,0,27.8,190,19.1,0,190,59.13,75.49,4.1000000000000005,0,212
2024,6,29,14,0,29.6,392,18.8,0,392,52.39,63.43,4.2,0,212
2024,6,29,15,0,31.6,592,18.3,0,592,45.34,51.050000000000004,4.1000000000000005,0,206
2024,6,29,16,0,33.800000000000004,768,17.8,0,768,38.68,38.550000000000004,4,0,195
2024,6,29,17,0,35.9,904,17.1,0,904,32.980000000000004,26.240000000000002,3.8000000000000003,0,177
2024,6,29,18,0,37.6,990,16.3,0,990,28.63,15.07,3.6,0,154
2024,6,29,19,0,38.900000000000006,1016,15.4,0,1016,25.18,10.49,3.3000000000000003,0,137
2024,6,29,20,0,39.5,977,14.5,0,977,22.92,18.43,3.2,0,130
2024,6,29,21,0,39.400000000000006,882,13.8,0,882,21.990000000000002,30.19,3,0,128
