Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,7,10,21,0,38.900000000000006,845,845,13.8,0,22.7,33.9,2.4000000000000004,3,78
2022,7,10,22,0,38.300000000000004,688,688,13.9,0,23.56,46,2.4000000000000004,3.1,82
2022,7,10,23,0,37.300000000000004,498,498,14.100000000000001,0,25.13,58.2,2.4000000000000004,3.1,86
2022,7,11,0,0,35.300000000000004,292,292,15.3,0,30.3,70.22,2.4000000000000004,2.4000000000000004,94
2022,7,11,1,0,31.3,99,99,17.2,0,42.99,81.82000000000001,2.3000000000000003,1.4000000000000001,105
2022,7,11,2,0,29.400000000000002,0,0,17,0,47.31,92.94,2.3000000000000003,1.5,117
2022,7,11,3,0,28.5,0,0,17,0,49.84,102.98,2.3000000000000003,1.7000000000000002,128
2022,7,11,4,0,27.6,0,0,17,0,52.43,111.59,2.3000000000000003,1.8,139
2022,7,11,5,0,26.8,0,0,17,0,54.82,118.12,2.3000000000000003,1.9000000000000001,150
2022,7,11,6,0,26.1,0,0,16.900000000000002,0,56.980000000000004,121.86,2.3000000000000003,1.9000000000000001,160
2022,7,11,7,0,25.400000000000002,0,0,16.900000000000002,0,59.32,122.24000000000001,2.3000000000000003,1.8,167
2022,7,11,8,0,24.700000000000003,0,0,16.900000000000002,0,61.96,119.2,2.3000000000000003,1.6,172
2022,7,11,9,0,24.1,0,0,17.2,0,65.35,113.22,2.3000000000000003,1.4000000000000001,176
2022,7,11,10,0,23.6,0,0,17.7,0,69.73,105,2.3000000000000003,1.3,180
2022,7,11,11,0,23.5,0,0,18.400000000000002,0,73.11,95.22,2.3000000000000003,1.4000000000000001,183
2022,7,11,12,0,25.700000000000003,63,63,19.1,0,67.14,84.25,2.3000000000000003,2.7,184
2022,7,11,13,0,28.700000000000003,247,247,20,0,59.22,72.8,2.3000000000000003,3.3000000000000003,193
2022,7,11,14,0,31.6,453,453,19.6,0,49,60.85,2.3000000000000003,3,199
2022,7,11,15,0,34,649,649,18.8,0,40.87,48.67,2.3000000000000003,2.6,195
2022,7,11,16,0,36,813,813,18.2,0,35.160000000000004,36.52,2.4000000000000004,2.2,185
2022,7,11,17,0,37.7,933,933,17.5,0,30.6,24.91,2.5,1.9000000000000001,172
2022,7,11,18,0,39.1,1000,1000,16.7,0,26.98,15.56,2.5,1.7000000000000002,154
2022,7,11,19,0,40,1006,1006,15.9,0,24.48,14.32,2.5,1.8,134
2022,7,11,20,0,40.5,953,953,15.200000000000001,0,22.75,22.580000000000002,2.5,2.1,118
2022,7,11,21,0,40.400000000000006,842,842,14.700000000000001,0,22.13,33.94,2.5,2.5,111
2022,7,11,22,0,39.7,687,687,14.4,0,22.55,46.04,2.4000000000000004,2.8000000000000003,111
2022,7,11,23,0,38.6,496,496,14.3,0,23.79,58.24,2.4000000000000004,2.9000000000000004,113
2022,7,12,0,0,36.6,290,290,15.5,0,28.66,70.27,2.4000000000000004,2.4000000000000004,118
2022,7,12,1,0,32.6,97,97,17.3,0,40.11,81.87,2.4000000000000004,1.5,125
2022,7,12,2,0,30.900000000000002,0,0,16.900000000000002,0,43.14,93,2.4000000000000004,1.8,131
2022,7,12,3,0,30,0,0,16.7,0,44.92,103.06,2.4000000000000004,2.2,137
2022,7,12,4,0,29,0,0,16.6,0,47.08,111.69,2.4000000000000004,2.1,143
2022,7,12,5,0,27.8,0,0,16.5,0,50.160000000000004,118.24000000000001,2.4000000000000004,1.6,151
2022,7,12,6,0,26.900000000000002,0,0,16.5,0,52.92,121.99000000000001,2.5,1.1,164
2022,7,12,7,0,27,0,0,16.3,0,51.99,122.38,2.6,0.8,192
2022,7,12,8,0,27,0,0,16.3,0,51.82,119.34,2.7,0.4,297
2022,7,12,9,0,25.900000000000002,0,0,16.3,0,55.370000000000005,113.35000000000001,2.8000000000000003,0.7000000000000001,13
2022,7,12,10,0,24.700000000000003,0,0,16.8,3,61.6,105.13,2.9000000000000004,1,35
2022,7,12,11,0,24.3,0,0,17.900000000000002,0,67.67,95.34,3,1.6,43
2022,7,12,12,0,26.200000000000003,58,58,19.400000000000002,0,66.03,84.35000000000001,3.2,3.5,48
2022,7,12,13,0,28.5,234,234,19.700000000000003,0,59.1,72.9,3.3000000000000003,4.1000000000000005,52
2022,7,12,14,0,30.8,435,435,19.6,0,51.410000000000004,60.94,3.4000000000000004,4.4,49
2022,7,12,15,0,32.5,626,626,19.700000000000003,0,46.800000000000004,48.76,3.5,4.6000000000000005,47
2022,7,12,16,0,33.9,788,788,19.5,0,42.74,36.62,3.6,4.5,47
2022,7,12,17,0,35.1,905,750,19.1,8,39.06,25.02,3.7,4.3,49
2022,7,12,18,0,35.9,971,763,18.8,7,36.6,15.700000000000001,3.7,3.9000000000000004,50
2022,7,12,19,0,36.6,978,812,18.400000000000002,8,34.4,14.44,3.7,3.6,50
2022,7,12,20,0,37.1,925,858,18,7,32.730000000000004,22.650000000000002,3.7,3.4000000000000004,50
2022,7,12,21,0,37.1,816,752,17.400000000000002,8,31.5,33.99,3.7,3.3000000000000003,50
2022,7,12,22,0,36.6,661,661,16.7,1,31.01,46.08,3.7,3.1,50
2022,7,12,23,0,35.5,475,475,16.2,0,31.78,58.28,3.6,3,50
2022,7,13,0,0,33.9,274,274,16.1,0,34.54,70.32000000000001,3.6,2.7,49
2022,7,13,1,0,31.1,89,89,16.7,0,42.12,81.93,3.6,1.9000000000000001,46
2022,7,13,2,0,29.8,0,0,16,0,43.45,93.07000000000001,3.6,2.9000000000000004,47
2022,7,13,3,0,28.700000000000003,0,0,15.5,0,44.65,103.15,3.5,3.3000000000000003,50
2022,7,13,4,0,27.6,0,0,15.100000000000001,1,46.37,111.79,3.5,3.1,55
2022,7,13,5,0,26.700000000000003,0,0,14.8,8,48.07,118.36,3.4000000000000004,2.8000000000000003,61
2022,7,13,6,0,25.900000000000002,0,0,14.700000000000001,5,50.09,122.12,3.4000000000000004,2.4000000000000004,66
2022,7,13,7,0,25.1,0,0,14.8,8,52.97,122.52,3.3000000000000003,1.8,66
2022,7,13,8,0,24.6,0,0,15,8,55.17,119.48,3.3000000000000003,1.2000000000000002,56
2022,7,13,9,0,24.1,0,0,15,8,56.71,113.49000000000001,3.4000000000000004,1.2000000000000002,55
2022,7,13,10,0,23.6,0,0,15,8,58.58,105.25,3.4000000000000004,1.4000000000000001,64
2022,7,13,11,0,23.400000000000002,0,0,15.200000000000001,8,60,95.45,3.3000000000000003,1.6,71
2022,7,13,12,0,24.400000000000002,55,55,15.3,0,56.88,84.46000000000001,3.3000000000000003,2.3000000000000003,76
2022,7,13,13,0,26.8,231,231,14.600000000000001,0,47.050000000000004,73,3.3000000000000003,2.5,84
2022,7,13,14,0,29.400000000000002,434,434,13.600000000000001,0,38.09,61.04,3.2,2.6,88
2022,7,13,15,0,31.6,629,629,13.200000000000001,0,32.730000000000004,48.85,3.2,2.5,84
2022,7,13,16,0,33.800000000000004,794,794,12.9,0,28.26,36.71,3.2,2.4000000000000004,81
2022,7,13,17,0,35.800000000000004,915,842,12.700000000000001,7,24.89,25.13,3.2,2.5,81
2022,7,13,18,0,37.2,982,982,12.700000000000001,0,23.16,15.84,3.2,2.6,82
2022,7,13,19,0,38.2,989,795,12.9,8,22.17,14.57,3.2,2.6,85
2022,7,13,20,0,38.6,936,562,13,7,21.86,22.73,3.2,2.6,88
2022,7,13,21,0,38.5,828,787,13,7,22,34.04,3.1,2.7,90
2022,7,13,22,0,38,672,597,12.8,8,22.25,46.12,3.1,2.8000000000000003,91
2022,7,13,23,0,37,484,484,12.5,0,23.12,58.33,3,2.8000000000000003,92
2022,7,14,0,0,35.1,282,282,13.600000000000001,0,27.6,70.37,2.9000000000000004,2.1,92
2022,7,14,1,0,31,92,92,15.700000000000001,0,39.56,81.99,2.8000000000000003,1.2000000000000002,90
2022,7,14,2,0,29.200000000000003,0,0,14.700000000000001,0,41.31,93.14,2.8000000000000003,1.5,90
2022,7,14,3,0,28.200000000000003,0,0,14,0,41.82,103.24000000000001,2.7,1.7000000000000002,93
2022,7,14,4,0,27.3,0,0,13.4,0,42.32,111.9,2.7,1.7000000000000002,97
2022,7,14,5,0,26.400000000000002,0,0,12.9,0,43.29,118.49000000000001,2.7,1.7000000000000002,102
2022,7,14,6,0,25.6,0,0,12.600000000000001,0,44.46,122.27,2.7,1.6,105
2022,7,14,7,0,24.8,0,0,12.4,0,46.09,122.67,2.7,1.5,107
2022,7,14,8,0,24.1,0,0,12.3,0,47.81,119.63,2.7,1.4000000000000001,108
2022,7,14,9,0,23.400000000000002,0,0,12.5,0,50.33,113.63,2.7,1.4000000000000001,108
2022,7,14,10,0,22.8,0,0,12.9,0,53.45,105.38,2.7,1.3,109
2022,7,14,11,0,22.5,0,0,13.3,0,56.050000000000004,95.57000000000001,2.6,1.3,113
2022,7,14,12,0,24.400000000000002,57,57,13.600000000000001,0,51.04,84.57000000000001,2.6,2.4000000000000004,118
2022,7,14,13,0,26.8,239,239,14.4,0,46.56,73.10000000000001,2.5,2,125
2022,7,14,14,0,31.6,445,445,13.700000000000001,0,33.660000000000004,61.13,2.5,2.3000000000000003,140
2022,7,14,15,0,35.300000000000004,644,644,12.5,0,25.3,48.95,2.4000000000000004,2.4000000000000004,139
2022,7,14,16,0,37.4,811,811,12.3,0,22.25,36.81,2.4000000000000004,2.5,132
2022,7,14,17,0,38.900000000000006,935,935,12,0,20.16,25.240000000000002,2.3000000000000003,2.6,128
2022,7,14,18,0,40,1003,1003,11.700000000000001,0,18.62,15.98,2.3000000000000003,2.7,125
2022,7,14,19,0,40.6,1011,1011,11.3,0,17.56,14.71,2.3000000000000003,2.8000000000000003,122
2022,7,14,20,0,40.800000000000004,960,960,10.9,0,16.88,22.81,2.2,2.9000000000000004,120
2022,7,14,21,0,40.6,850,850,10.4,0,16.53,34.1,2.1,2.9000000000000004,117
2022,7,14,22,0,39.900000000000006,693,693,9.8,0,16.51,46.18,2,3,115
2022,7,14,23,0,38.7,503,503,9.5,0,17.19,58.38,1.9000000000000001,3,116
2022,7,15,0,0,36.2,294,294,11.8,0,23.06,70.43,1.8,2,117
2022,7,15,1,0,31.700000000000003,98,98,13.600000000000001,0,33.29,82.06,1.8,1.4000000000000001,119
2022,7,15,2,0,29.900000000000002,0,0,13.4,0,36.37,93.23,1.9000000000000001,1.6,127
2022,7,15,3,0,29.200000000000003,0,0,14.100000000000001,0,39.68,103.33,2.2,1.9000000000000001,142
2022,7,15,4,0,29.1,0,0,15.3,0,43.230000000000004,112.01,2.6,2.5,164
2022,7,15,5,0,29.200000000000003,0,0,17,0,47.67,118.62,3,3.5,179
2022,7,15,6,0,28.8,0,0,18.3,0,53.18,122.42,3.1,3.8000000000000003,190
2022,7,15,7,0,27.900000000000002,0,0,18.8,0,57.69,122.83,3.2,3.1,195
2022,7,15,8,0,27.200000000000003,0,0,18.8,0,60.050000000000004,119.79,3.1,2.8000000000000003,199
2022,7,15,9,0,26.6,0,0,18.6,0,61.67,113.77,3,2.7,201
2022,7,15,10,0,25.8,0,0,18.400000000000002,0,63.84,105.52,2.9000000000000004,2.5,200
2022,7,15,11,0,25.3,0,0,18.3,0,65.02,95.69,2.8000000000000003,2.4000000000000004,198
2022,7,15,12,0,26.400000000000002,54,54,18.2,0,60.730000000000004,84.67,2.7,3,194
2022,7,15,13,0,29.3,232,232,18.2,0,51.34,73.2,2.7,3.3000000000000003,203
2022,7,15,14,0,32.300000000000004,438,438,17.900000000000002,0,42.25,61.230000000000004,2.6,3.4000000000000004,205
2022,7,15,15,0,34.6,636,636,16.8,0,34.78,49.04,2.5,3.7,196
2022,7,15,16,0,36.300000000000004,803,803,16,0,30.11,36.910000000000004,2.5,3.8000000000000003,190
2022,7,15,17,0,37.7,926,926,15.4,0,26.75,25.36,2.5,3.9000000000000004,185
2022,7,15,18,0,38.800000000000004,995,995,14.600000000000001,0,24,16.13,2.5,3.9000000000000004,181
2022,7,15,19,0,39.5,1003,1003,13.9,0,22.11,14.85,2.5,3.9000000000000004,177
2022,7,15,20,0,39.7,947,947,13.4,0,21.150000000000002,22.900000000000002,2.6,4,174
2022,7,15,21,0,39.6,833,833,13.100000000000001,0,20.84,34.17,2.8000000000000003,4,171
2022,7,15,22,0,39,674,674,13,0,21.400000000000002,46.230000000000004,2.9000000000000004,4,170
2022,7,15,23,0,37.9,482,482,13.200000000000001,0,22.98,58.44,3.1,3.9000000000000004,171
2022,7,16,0,0,36.1,277,277,14.100000000000001,0,26.86,70.49,3.2,3.2,173
2022,7,16,1,0,32.5,89,89,16,0,37.08,82.13,3.3000000000000003,1.9000000000000001,175
2022,7,16,2,0,31,0,0,16.400000000000002,1,41.59,93.31,3.4000000000000004,2.1,179
2022,7,16,3,0,30.5,0,0,16.7,1,43.5,103.44,3.4000000000000004,2.6,183
2022,7,16,4,0,29.900000000000002,0,0,16.900000000000002,0,45.53,112.13,3.4000000000000004,3,188
2022,7,16,5,0,29.1,0,0,17,0,48.09,118.76,3.4000000000000004,3.2,192
2022,7,16,6,0,28.3,0,0,17.1,3,50.61,122.57000000000001,3.4000000000000004,3.2,194
2022,7,16,7,0,27.700000000000003,0,0,17.1,1,52.5,122.99000000000001,3.3000000000000003,3.2,195
2022,7,16,8,0,27,0,0,17.1,0,54.6,119.95,3.3000000000000003,3.1,195
2022,7,16,9,0,26.3,0,0,17.1,0,56.870000000000005,113.92,3.4000000000000004,2.8000000000000003,195
2022,7,16,10,0,25.6,0,0,17.1,0,59.38,105.65,3.4000000000000004,2.6,194
2022,7,16,11,0,25.200000000000003,0,0,17.1,0,60.94,95.82000000000001,3.4000000000000004,2.5,196
2022,7,16,12,0,26.5,51,51,17.3,0,56.9,84.79,3.5,3.1,198
2022,7,16,13,0,29.5,224,224,17.2,0,47.62,73.31,3.5,3.4000000000000004,205
2022,7,16,14,0,32.7,423,423,17,0,39.07,61.33,3.6,3.9000000000000004,210
2022,7,16,15,0,34.800000000000004,617,617,16.900000000000002,1,34.54,49.14,3.7,3.5,205
2022,7,16,16,0,36.4,781,781,16.3,0,30.57,37.02,3.7,3.2,195
2022,7,16,17,0,37.6,900,900,15.5,0,27.13,25.48,3.8000000000000003,3.3000000000000003,185
2022,7,16,18,0,38.6,968,968,14.700000000000001,0,24.34,16.29,3.8000000000000003,3.5,180
2022,7,16,19,0,39.400000000000006,974,974,13.9,0,22.21,15,3.8000000000000003,3.8000000000000003,178
2022,7,16,20,0,39.7,920,920,13.4,0,21.21,23,3.9000000000000004,4,178
2022,7,16,21,0,39.6,814,814,13.200000000000001,0,20.93,34.230000000000004,3.8000000000000003,4.1000000000000005,180
2022,7,16,22,0,39.2,661,661,12.9,0,21.02,46.29,3.7,4,184
2022,7,16,23,0,38.2,475,462,12.700000000000001,7,21.88,58.5,3.5,3.7,187
2022,7,17,0,0,36.4,273,112,13.600000000000001,6,25.560000000000002,70.56,3.5,2.7,188
2022,7,17,1,0,32.6,87,55,15.600000000000001,6,35.910000000000004,82.21000000000001,3.4000000000000004,1.6,187
2022,7,17,2,0,31.400000000000002,0,0,15.3,7,37.9,93.4,3.3000000000000003,2.1,189
2022,7,17,3,0,31.1,0,0,15.4,0,38.76,103.54,3.4000000000000004,3.1,194
2022,7,17,4,0,30.700000000000003,0,0,16,0,41.09,112.26,3.4000000000000004,3.8000000000000003,198
2022,7,17,5,0,29.900000000000002,0,0,16.6,0,44.75,118.91,3.5,3.7,197
2022,7,17,6,0,29.1,0,0,17.1,1,48.29,122.73,3.6,3.4000000000000004,190
2022,7,17,7,0,28.6,0,0,17.400000000000002,8,50.76,123.16,3.7,3.3000000000000003,186
2022,7,17,8,0,28,0,0,17.7,8,53.69,120.11,3.8000000000000003,3,190
2022,7,17,9,0,27.6,0,0,18.3,8,56.96,114.08,3.8000000000000003,2.8000000000000003,196
2022,7,17,10,0,27,0,0,19.1,7,62,105.79,3.7,2.5,202
2022,7,17,11,0,26.6,0,0,19.900000000000002,6,66.67,95.94,3.7,2.3000000000000003,206
2022,7,17,12,0,27.900000000000002,50,37,20.700000000000003,7,64.95,84.9,3.8000000000000003,2.9000000000000004,208
2022,7,17,13,0,30.5,223,223,21.900000000000002,0,60.04,73.41,3.9000000000000004,3.8000000000000003,219
2022,7,17,14,0,33.300000000000004,424,424,21.900000000000002,0,51.27,61.43,4,4.2,224
2022,7,17,15,0,35.9,616,616,20.8,0,41.59,49.24,4,3.9000000000000004,225
2022,7,17,16,0,38.5,779,623,19.5,3,33.15,37.12,4.1000000000000005,3.5,229
2022,7,17,17,0,40.400000000000006,897,533,18.3,7,27.77,25.6,4.2,2.9000000000000004,234
2022,7,17,18,0,41.800000000000004,959,439,17.3,7,24.34,16.45,4.3,2.4000000000000004,232
2022,7,17,19,0,42.6,966,966,16.7,0,22.39,15.15,4.3,2.1,227
2022,7,17,20,0,43,915,915,16.2,0,21.27,23.1,4.2,2,225
2022,7,17,21,0,42.900000000000006,809,809,15.8,1,20.89,34.31,4.1000000000000005,1.9000000000000001,230
2022,7,17,22,0,42.400000000000006,656,540,15.4,8,20.89,46.36,4,1.7000000000000002,244
2022,7,17,23,0,41.5,470,82,15.100000000000001,8,21.51,58.57,3.8000000000000003,1.4000000000000001,274
2022,7,18,0,0,39.5,270,99,16.900000000000002,8,26.76,70.63,3.6,1,327
2022,7,18,1,0,35.5,84,84,19,0,37.96,82.29,3.5,1,6
2022,7,18,2,0,34.1,0,0,17.900000000000002,0,38.42,93.5,3.5,1.7000000000000002,15
2022,7,18,3,0,33.4,0,0,17.8,0,39.69,103.66,3.6,2.5,22
2022,7,18,4,0,32.2,0,0,18.2,0,43.42,112.39,3.6,2.9000000000000004,31
2022,7,18,5,0,30.900000000000002,0,0,18.8,0,48.42,119.06,3.6,3.1,39
2022,7,18,6,0,29.900000000000002,0,0,19.200000000000003,0,52.81,122.9,3.6,3,43
2022,7,18,7,0,29.200000000000003,0,0,19.6,0,56.25,123.33,3.5,2.9000000000000004,41
2022,7,18,8,0,28.5,0,0,20,0,59.96,120.28,3.3000000000000003,2.9000000000000004,39
2022,7,18,9,0,27.8,0,0,20.3,0,63.88,114.23,3.2,3,38
2022,7,18,10,0,27.1,0,0,20.700000000000003,0,67.91,105.94,3.1,3.1,36
2022,7,18,11,0,26.400000000000002,0,0,21,0,72.08,96.07000000000001,3,3.3000000000000003,33
2022,7,18,12,0,27.3,50,50,21.200000000000003,0,69.29,85.01,2.9000000000000004,4,37
2022,7,18,13,0,29.5,228,228,21.1,0,60.730000000000004,73.52,2.7,4.5,45
2022,7,18,14,0,31.900000000000002,434,434,21.1,0,53.02,61.53,2.6,4.5,44
2022,7,18,15,0,34.1,635,635,20.900000000000002,0,46.02,49.34,2.4000000000000004,4.3,39
2022,7,18,16,0,36,805,805,19.8,0,38.77,37.230000000000004,2.3000000000000003,3.9000000000000004,37
2022,7,18,17,0,37.6,932,932,18.400000000000002,0,32.52,25.73,2.2,3.4000000000000004,39
2022,7,18,18,0,39,1002,1002,16.900000000000002,0,27.54,16.61,2.2,3,43
2022,7,18,19,0,39.900000000000006,1010,1010,15.600000000000001,0,24.150000000000002,15.31,2.2,2.6,50
2022,7,18,20,0,40.400000000000006,959,959,14.5,0,21.91,23.2,2.1,2.3000000000000003,63
2022,7,18,21,0,40.400000000000006,850,850,13.600000000000001,0,20.580000000000002,34.39,2,2.3000000000000003,78
2022,7,18,22,0,40,691,691,12.8,0,20.05,46.43,2,2.3000000000000003,87
2022,7,18,23,0,39,499,499,12.4,0,20.54,58.64,1.9000000000000001,2,85
2022,7,19,0,0,37,290,290,14.5,0,26.26,70.71000000000001,1.9000000000000001,1.3,77
2022,7,19,1,0,32.7,93,93,17,0,39.18,82.38,1.9000000000000001,1,69
2022,7,19,2,0,30.8,0,0,15.4,0,39.49,93.60000000000001,1.8,1.4000000000000001,73
2022,7,19,3,0,29.8,0,0,14.600000000000001,0,39.62,103.78,1.8,1.8,81
2022,7,19,4,0,28.8,0,0,14.3,7,41.25,112.53,1.8,1.9000000000000001,84
2022,7,19,5,0,27.700000000000003,0,0,14.3,0,43.78,119.22,1.8,1.9000000000000001,87
2022,7,19,6,0,26.900000000000002,0,0,14.100000000000001,0,45.480000000000004,123.07000000000001,1.8,1.9000000000000001,94
2022,7,19,7,0,26.200000000000003,0,0,14.100000000000001,0,47.160000000000004,123.51,1.8,2,103
2022,7,19,8,0,25.5,0,0,14.100000000000001,0,49.27,120.46000000000001,1.8,1.8,108
2022,7,19,9,0,24.8,0,0,14.3,0,52.13,114.4,1.8,1.7000000000000002,113
2022,7,19,10,0,24.1,0,0,14.700000000000001,0,55.65,106.08,1.8,1.6,120
2022,7,19,11,0,23.8,0,0,15.100000000000001,8,58.26,96.21000000000001,1.9000000000000001,1.4000000000000001,130
2022,7,19,12,0,26.3,50,50,15.8,0,52.51,85.13,2.1,2.1,150
2022,7,19,13,0,29.1,228,228,16.400000000000002,0,46.19,73.63,2.4000000000000004,1.7000000000000002,165
2022,7,19,14,0,33.300000000000004,431,431,16.5,0,36.58,61.64,2.6,1.5,181
2022,7,19,15,0,37.9,624,624,14.4,0,24.8,49.45,2.8000000000000003,1.6,232
2022,7,19,16,0,40.5,788,788,13.600000000000001,0,20.55,37.33,3,1.7000000000000002,254
2022,7,19,17,0,42.300000000000004,907,907,13.200000000000001,0,18.22,25.85,3.1,1.7000000000000002,249
2022,7,19,18,0,43.6,975,975,13,1,16.72,16.78,3.3000000000000003,1.7000000000000002,233
2022,7,19,19,0,44.5,981,981,12.8,0,15.81,15.48,3.4000000000000004,2,219
2022,7,19,20,0,44.900000000000006,926,926,12.700000000000001,0,15.41,23.32,3.5,2.3000000000000003,211
2022,7,19,21,0,44.900000000000006,809,809,12.600000000000001,0,15.23,34.480000000000004,3.6,2.7,205
2022,7,19,22,0,44.300000000000004,650,526,12.3,3,15.46,46.51,3.7,2.9000000000000004,202
2022,7,19,23,0,43.1,459,459,12.5,0,16.64,58.72,3.8000000000000003,2.8000000000000003,202
2022,7,20,0,0,39.900000000000006,256,256,17,8,26.310000000000002,70.8,3.8000000000000003,1.4000000000000001,207
2022,7,20,1,0,36.1,75,60,18,3,34.49,82.47,3.9000000000000004,1.3,217
2022,7,20,2,0,34.6,0,0,17.2,0,35.65,93.71000000000001,3.9000000000000004,1.7000000000000002,218
2022,7,20,3,0,33.7,0,0,16.3,7,35.43,103.9,3.8000000000000003,1.9000000000000001,213
2022,7,20,4,0,33.1,0,0,15.3,8,34.39,112.68,3.8000000000000003,2,209
2022,7,20,5,0,32.6,0,0,14.9,0,34.38,119.38,3.8000000000000003,2.3000000000000003,207
2022,7,20,6,0,32.1,0,0,15.100000000000001,7,35.95,123.25,3.8000000000000003,2.8000000000000003,208
2022,7,20,7,0,31.6,0,0,15.700000000000001,6,38.300000000000004,123.7,3.9000000000000004,3.2,211
2022,7,20,8,0,30.900000000000002,0,0,16.2,6,41.300000000000004,120.63,4,3.1,212
2022,7,20,9,0,30.6,0,0,16.400000000000002,7,42.59,114.56,4,3.1,209
2022,7,20,10,0,30.200000000000003,0,0,16.400000000000002,7,43.4,106.23,3.9000000000000004,3.3000000000000003,203
2022,7,20,11,0,29.8,0,0,16.400000000000002,8,44.36,96.34,3.9000000000000004,3.3000000000000003,197
2022,7,20,12,0,30.1,41,31,16.5,7,43.87,85.25,3.8000000000000003,3.3000000000000003,197
2022,7,20,13,0,31.8,207,56,16.3,7,39.43,73.74,3.9000000000000004,3.4000000000000004,218
2022,7,20,14,0,34.1,405,280,15.600000000000001,7,33.160000000000004,61.74,4,3.1,241
2022,7,20,15,0,36.1,597,87,14.9,8,28.42,49.550000000000004,4.1000000000000005,2.4000000000000004,246
2022,7,20,16,0,38,760,654,14.4,8,24.73,37.44,4.2,2.1,234
2022,7,20,17,0,39.800000000000004,880,849,13.9,7,21.69,25.98,4.3,2.1,223
2022,7,20,18,0,41.2,943,76,13.5,8,19.59,16.95,4.4,2,209
2022,7,20,19,0,42.1,951,359,13.3,8,18.45,15.66,4.4,2.2,184
2022,7,20,20,0,42.5,899,117,13.200000000000001,8,18.04,23.44,4.4,2.9000000000000004,166
2022,7,20,21,0,42.2,786,296,13.4,5,18.55,34.57,4.3,3.4000000000000004,156
2022,7,20,22,0,41.5,634,357,13.8,8,19.740000000000002,46.59,4.2,3.8000000000000003,149
2022,7,20,23,0,39.900000000000006,448,403,14.600000000000001,8,22.650000000000002,58.800000000000004,4.2,4.5,143
2022,7,21,0,0,37,249,49,16.3,8,29.580000000000002,70.88,4.2,4.800000000000001,139
2022,7,21,1,0,33.2,71,29,17.7,7,39.85,82.57000000000001,4.3,4.800000000000001,138
2022,7,21,2,0,30.400000000000002,0,0,18.7,3,49.52,93.82000000000001,4.3,4.3,140
2022,7,21,3,0,29.400000000000002,0,0,19,8,53.52,104.03,4.3,3.1,144
2022,7,21,4,0,29,0,0,18.8,7,53.99,112.83,4.4,1.9000000000000001,147
2022,7,21,5,0,28.900000000000002,0,0,18.5,7,53.45,119.55,4.5,1.4000000000000001,146
2022,7,21,6,0,28.6,0,0,18.1,7,53.18,123.44,4.5,1.4000000000000001,131
2022,7,21,7,0,28.400000000000002,0,0,17.7,7,52.46,123.89,4.5,1.5,111
2022,7,21,8,0,28.200000000000003,0,0,17.400000000000002,7,51.82,120.82000000000001,4.5,1.8,96
2022,7,21,9,0,28,0,0,17.2,8,52.04,114.73,4.5,2.5,85
2022,7,21,10,0,27.5,0,0,17.5,8,54.43,106.38,4.4,2.8000000000000003,85
2022,7,21,11,0,27.1,0,0,17.8,0,56.65,96.48,4.4,2.8000000000000003,98
2022,7,21,12,0,28.200000000000003,37,37,18,0,54.06,85.37,4.4,3.2,113
2022,7,21,13,0,30.900000000000002,200,200,17.900000000000002,0,45.82,73.85000000000001,4.4,3.4000000000000004,141
2022,7,21,14,0,34,398,273,17.7,8,38,61.85,4.3,2.9000000000000004,171
2022,7,21,15,0,36.7,592,218,17,5,31.36,49.65,4.3,1.9000000000000001,198
2022,7,21,16,0,38.6,754,270,16.5,7,27.32,37.56,4.4,1.2000000000000002,244
2022,7,21,17,0,39.7,867,702,16.3,7,25.52,26.12,4.7,1,217
2022,7,21,18,0,39.7,923,821,16.6,8,25.96,17.13,4.9,1.7000000000000002,193
2022,7,21,19,0,38.7,925,778,17.2,8,28.57,15.84,5.1000000000000005,3.1,197
2022,7,21,20,0,36.6,873,287,18.1,8,33.87,23.56,5.4,4.2,208
2022,7,21,21,0,34.6,769,503,18.900000000000002,8,39.77,34.660000000000004,5.5,4.4,227
