Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,7,4,10,0,24.200000000000003,0,0,22.900000000000002,6,92.34,104.29,4.5,0.5,332
2020,7,4,11,0,23.8,0,0,22.900000000000002,6,94.79,94.55,4.3,0.6000000000000001,0
2020,7,4,12,0,25,58,27,23.1,4,89.2,83.63,4.2,1.2000000000000002,3
2020,7,4,13,0,26.8,230,65,22.6,4,78.04,72.21000000000001,4,2.1,4
2020,7,4,14,0,28.900000000000002,432,432,22.200000000000003,1,67.37,60.28,3.8000000000000003,2.9000000000000004,7
2020,7,4,15,0,30.400000000000002,627,627,22.200000000000003,0,61.72,48.11,3.6,3.4000000000000004,6
2020,7,4,16,0,31.6,795,635,22.1,3,57.15,35.94,3.4000000000000004,3.5,10
2020,7,4,17,0,32.7,918,918,21.700000000000003,1,52.6,24.27,3.3000000000000003,3.5,21
2020,7,4,18,0,33.5,977,977,21.400000000000002,0,49.18,14.790000000000001,3.3000000000000003,3.4000000000000004,33
2020,7,4,19,0,34,983,983,21.1,0,46.99,13.700000000000001,3.4000000000000004,3.1,40
2020,7,4,20,0,34.1,930,930,20.900000000000002,0,46.14,22.28,3.4000000000000004,2.7,44
2020,7,4,21,0,34,824,824,20.700000000000003,0,45.78,33.76,3.4000000000000004,2.4000000000000004,45
2020,7,4,22,0,33.6,671,671,20.400000000000002,0,46.050000000000004,45.88,3.3000000000000003,2.2,46
2020,7,4,23,0,32.800000000000004,484,484,20.200000000000003,0,47.56,58.08,3.3000000000000003,2.1,48
2020,7,5,0,0,31.400000000000002,282,282,21.1,0,54.26,70.08,3.4000000000000004,1.6,56
2020,7,5,1,0,28.700000000000003,95,95,22.1,0,67.59,81.63,3.4000000000000004,1,70
2020,7,5,2,0,27.200000000000003,0,0,21,0,69.09,92.68,3.5,1.2000000000000002,82
2020,7,5,3,0,26.5,0,0,20.8,0,71.12,102.66,3.6,1.6,89
2020,7,5,4,0,25.8,0,0,20.900000000000002,0,74.48,111.18,3.7,1.9000000000000001,93
2020,7,5,5,0,25.1,0,0,21.200000000000003,0,78.83,117.61,3.7,2,95
2020,7,5,6,0,24.3,0,0,21.400000000000002,0,83.99,121.26,3.7,1.7000000000000002,96
2020,7,5,7,0,23.6,0,0,21.6,0,88.5,121.59,3.7,1.3,94
2020,7,5,8,0,22.900000000000002,0,0,21.700000000000003,0,92.94,118.53,3.8000000000000003,1,95
2020,7,5,9,0,22.400000000000002,0,0,21.8,0,96.24000000000001,112.57000000000001,3.9000000000000004,0.7000000000000001,108
2020,7,5,10,0,22.1,0,0,21.700000000000003,0,97.87,104.39,4,0.6000000000000001,114
2020,7,5,11,0,22.200000000000003,0,0,21.8,3,97.47,94.65,3.9000000000000004,0.6000000000000001,95
2020,7,5,12,0,24,64,64,21.700000000000003,0,87,83.72,3.8000000000000003,1.4000000000000001,63
2020,7,5,13,0,26.700000000000003,241,241,21.200000000000003,0,72.06,72.29,3.7,1.9000000000000001,44
2020,7,5,14,0,28.8,441,441,21.1,0,63.09,60.36,3.7,2.4000000000000004,34
2020,7,5,15,0,30.400000000000002,629,629,21,0,57.32,48.19,3.8000000000000003,2.7,37
2020,7,5,16,0,31.6,788,788,20.900000000000002,0,53.26,36.03,3.9000000000000004,2.8000000000000003,45
2020,7,5,17,0,32.5,901,901,20.8,0,50.28,24.36,4.1000000000000005,2.8000000000000003,55
2020,7,5,18,0,33.1,968,638,20.700000000000003,3,48.21,14.89,4.2,2.7,65
2020,7,5,19,0,33.2,971,726,20.5,3,47.4,13.780000000000001,4.3,2.4000000000000004,73
2020,7,5,20,0,33.1,916,676,20.400000000000002,3,47.2,22.31,4.4,2.2,80
2020,7,5,21,0,32.6,806,727,20.3,7,48.25,33.77,4.5,2.1,86
2020,7,5,22,0,31.900000000000002,652,468,20.200000000000003,7,50.03,45.9,4.5,2.1,94
2020,7,5,23,0,31,467,234,20.400000000000002,6,53.39,58.09,4.6000000000000005,2,100
2020,7,6,0,0,29.8,269,7,21.6,6,61.550000000000004,70.09,4.6000000000000005,1.5,106
2020,7,6,1,0,28.1,88,28,22.3,6,70.71000000000001,81.65,4.7,1.3,111
2020,7,6,2,0,27.1,0,0,22,8,73.84,92.72,4.7,1.8,114
2020,7,6,3,0,26.5,0,0,22.3,8,77.63,102.7,4.7,2.2,115
2020,7,6,4,0,25.8,0,0,22.6,7,82.57000000000001,111.24000000000001,4.800000000000001,2.1,112
2020,7,6,5,0,25.200000000000003,0,0,22.900000000000002,7,87.14,117.69,4.800000000000001,1.8,104
2020,7,6,6,0,24.6,0,0,23.1,3,91.42,121.35000000000001,4.800000000000001,1.4000000000000001,93
2020,7,6,7,0,24.1,0,0,23.200000000000003,4,94.73,121.69,4.9,1.2000000000000002,81
2020,7,6,8,0,23.700000000000003,0,0,23.200000000000003,3,97.10000000000001,118.64,4.9,1.4000000000000001,73
2020,7,6,9,0,23.3,0,0,23.200000000000003,3,99.18,112.67,4.9,1.7000000000000002,66
2020,7,6,10,0,23.1,0,0,23,1,99.64,104.49000000000001,4.9,2.1,61
2020,7,6,11,0,22.900000000000002,0,0,22.900000000000002,0,99.79,94.74,4.800000000000001,2.5,59
2020,7,6,12,0,23.6,58,58,22.8,0,95.06,83.81,4.6000000000000005,3.1,68
2020,7,6,13,0,24.900000000000002,230,230,22.400000000000002,0,86.18,72.38,4.4,3.6,77
2020,7,6,14,0,26.700000000000003,430,430,21.700000000000003,0,74,60.44,4.2,4,79
2020,7,6,15,0,28.5,618,618,21,0,63.72,48.27,4.3,4.3,81
2020,7,6,16,0,30,776,451,20.700000000000003,3,57.68,36.11,4.3,4.5,83
2020,7,6,17,0,31.1,890,890,21.1,0,55.18,24.45,4.5,4.7,88
2020,7,6,18,0,31.6,956,956,21.400000000000002,0,54.730000000000004,15,4.5,4.7,93
2020,7,6,19,0,31.8,961,961,21.5,0,54.57,13.86,4.6000000000000005,4.6000000000000005,99
2020,7,6,20,0,31.700000000000003,911,911,21.400000000000002,0,54.56,22.35,4.5,4.5,104
2020,7,6,21,0,31.6,805,805,21.200000000000003,0,54,33.79,4.4,4.3,108
2020,7,6,22,0,31.3,657,657,20.8,0,53.86,45.910000000000004,4.2,3.9000000000000004,111
2020,7,6,23,0,30.700000000000003,476,476,20.6,0,54.92,58.11,4,3.4000000000000004,113
2020,7,7,0,0,29.6,278,278,20.8,0,59.18,70.12,3.8000000000000003,2.5,115
2020,7,7,1,0,27.200000000000003,94,94,21.400000000000002,0,70.82000000000001,81.68,3.6,1.3,125
2020,7,7,2,0,25.8,0,0,21.1,0,75.26,92.76,3.4000000000000004,1.3,134
2020,7,7,3,0,25.1,0,0,21.200000000000003,0,79,102.76,3.4000000000000004,1.3,141
2020,7,7,4,0,24.3,0,0,21.5,0,84.65,111.31,3.4000000000000004,1.3,147
2020,7,7,5,0,23.6,0,0,21.900000000000002,0,90.06,117.78,3.4000000000000004,1.1,154
2020,7,7,6,0,22.900000000000002,0,0,22.1,0,95.03,121.45,3.5,0.9,160
2020,7,7,7,0,22.400000000000002,0,0,22.1,0,98.45,121.8,3.6,0.7000000000000001,165
2020,7,7,8,0,22.200000000000003,0,0,22.1,0,99.58,118.75,3.6,0.6000000000000001,166
2020,7,7,9,0,22.200000000000003,0,0,22.1,0,99.13,112.79,3.7,0.4,151
2020,7,7,10,0,21.900000000000002,0,0,21.900000000000002,0,100,104.60000000000001,3.7,0.4,96
2020,7,7,11,0,21.700000000000003,0,0,21.700000000000003,0,100,94.84,3.7,0.5,73
2020,7,7,12,0,23.3,62,62,22,0,92.48,83.9,3.7,1.3,84
2020,7,7,13,0,25.5,237,237,21.700000000000003,0,79.42,72.47,3.8000000000000003,1.9000000000000001,106
2020,7,7,14,0,27.400000000000002,437,437,21.400000000000002,0,69.7,60.53,3.8000000000000003,2.3000000000000003,107
2020,7,7,15,0,29.1,629,629,21.200000000000003,0,62.5,48.35,3.8000000000000003,2.5,103
2020,7,7,16,0,30.5,790,790,21.200000000000003,0,57.58,36.2,3.9000000000000004,2.6,102
2020,7,7,17,0,31.6,909,909,21.200000000000003,0,54.1,24.55,3.9000000000000004,2.7,103
2020,7,7,18,0,32.5,971,971,21.200000000000003,0,51.33,15.120000000000001,3.9000000000000004,2.7,106
2020,7,7,19,0,33,978,978,21.1,0,49.67,13.950000000000001,3.9000000000000004,2.8000000000000003,110
2020,7,7,20,0,33.300000000000004,926,926,21,0,48.47,22.39,3.9000000000000004,2.8000000000000003,116
2020,7,7,21,0,33.2,819,819,20.700000000000003,0,48.04,33.82,3.9000000000000004,2.8000000000000003,121
2020,7,7,22,0,32.800000000000004,666,666,20.5,0,48.39,45.93,3.8000000000000003,2.8000000000000003,127
2020,7,7,23,0,32,480,480,20.3,0,50,58.13,3.8000000000000003,2.7,132
2020,7,8,0,0,30.700000000000003,280,280,20.6,0,54.74,70.14,3.7,2.3000000000000003,138
2020,7,8,1,0,28.5,94,94,21.3,0,64.99,81.72,3.6,1.5,145
2020,7,8,2,0,27.3,0,0,21,0,68.49,92.8,3.6,1.8,152
2020,7,8,3,0,26.5,0,0,21,0,71.94,102.82000000000001,3.6,2,158
2020,7,8,4,0,25.8,0,0,21.200000000000003,0,75.60000000000001,111.38,3.7,1.9000000000000001,167
2020,7,8,5,0,25,0,0,21.3,0,80.19,117.87,3.8000000000000003,1.6,179
2020,7,8,6,0,24.400000000000002,0,0,21.5,0,84.07000000000001,121.56,3.9000000000000004,1.4000000000000001,192
2020,7,8,7,0,23.900000000000002,0,0,21.700000000000003,0,87.57000000000001,121.92,3.9000000000000004,1.3,198
2020,7,8,8,0,23.400000000000002,0,0,21.900000000000002,0,91.29,118.87,3.9000000000000004,1.2000000000000002,196
2020,7,8,9,0,23,0,0,22.1,0,94.64,112.9,3.8000000000000003,1.2000000000000002,190
2020,7,8,10,0,22.6,0,0,22.3,0,98.33,104.71000000000001,3.7,1.3,182
2020,7,8,11,0,22.6,0,0,22.5,0,99.67,94.95,3.7,1.6,176
2020,7,8,12,0,24.400000000000002,58,58,22.8,1,91.06,84,3.7,2.6,174
2020,7,8,13,0,26.900000000000002,233,119,22.700000000000003,3,77.72,72.56,3.7,2.8000000000000003,179
2020,7,8,14,0,29,435,435,22.200000000000003,0,66.65,60.61,3.6,2.8000000000000003,183
2020,7,8,15,0,30.6,627,627,22,0,60.22,48.44,3.7,2.8000000000000003,185
2020,7,8,16,0,32.1,791,791,22,0,55.26,36.28,3.7,2.8000000000000003,184
2020,7,8,17,0,33.300000000000004,911,911,22,0,51.730000000000004,24.64,3.7,2.9000000000000004,183
2020,7,8,18,0,34.4,978,978,22,0,48.54,15.24,3.7,3,182
2020,7,8,19,0,35.2,985,985,21.8,0,45.81,14.05,3.7,3.2,181
2020,7,8,20,0,35.6,932,932,21.5,0,44.1,22.44,3.7,3.3000000000000003,179
2020,7,8,21,0,35.5,822,822,21.3,0,43.79,33.85,3.7,3.5,176
2020,7,8,22,0,35,667,667,21.1,0,44.52,45.96,3.7,3.6,174
2020,7,8,23,0,34.1,479,479,21.1,0,46.61,58.160000000000004,3.7,3.6,172
2020,7,9,0,0,32.7,276,276,21.5,0,51.800000000000004,70.17,3.8000000000000003,3,168
2020,7,9,1,0,30.5,90,90,21.900000000000002,0,60.2,81.76,3.9000000000000004,2.3000000000000003,159
2020,7,9,2,0,29.5,0,0,21.900000000000002,0,63.74,92.86,4.1000000000000005,3.1,155
2020,7,9,3,0,28.700000000000003,0,0,22.5,0,69.23,102.88,4.2,3.7,152
2020,7,9,4,0,27.900000000000002,0,0,23.200000000000003,0,75.8,111.46000000000001,4.4,3.7,151
2020,7,9,5,0,27.400000000000002,0,0,23.8,0,80.67,117.97,4.5,3.8000000000000003,154
2020,7,9,6,0,27.1,0,0,24.1,0,83.73,121.68,4.5,3.7,158
2020,7,9,7,0,26.8,0,0,24.200000000000003,0,85.83,122.04,4.4,3.6,160
2020,7,9,8,0,26.5,0,0,24.200000000000003,0,87.35000000000001,119,4.3,3.6,162
2020,7,9,9,0,26,0,0,24.1,0,89.52,113.02,4.1000000000000005,3.4000000000000004,163
2020,7,9,10,0,25.5,0,0,24.1,0,91.78,104.82000000000001,4,3.1,165
2020,7,9,11,0,25.1,0,0,24,0,93.79,95.05,3.9000000000000004,3.1,167
2020,7,9,12,0,26.1,55,55,24,0,88.27,84.09,3.9000000000000004,3.6,171
2020,7,9,13,0,28.5,224,224,23.3,0,73.53,72.65,4,4.5,196
2020,7,9,14,0,30.8,422,422,22.6,0,61.65,60.7,4,4.800000000000001,207
2020,7,9,15,0,32.7,610,317,22,4,53.33,48.53,4.2,4.7,204
2020,7,9,16,0,34.300000000000004,769,769,21.8,0,48.230000000000004,36.37,4.4,4.6000000000000005,192
2020,7,9,17,0,35.4,882,882,22.1,0,46.19,24.75,4.7,4.800000000000001,181
2020,7,9,18,0,35.9,943,943,22.6,0,46.24,15.36,4.800000000000001,5.1000000000000005,172
2020,7,9,19,0,36.2,952,952,23,0,46.59,14.15,4.7,5.300000000000001,166
2020,7,9,20,0,36.2,902,902,23.3,1,47.58,22.5,4.5,5.2,163
2020,7,9,21,0,36,802,802,23.6,0,48.85,33.89,4.4,4.800000000000001,161
2020,7,9,22,0,35.300000000000004,644,644,23.700000000000003,0,51.09,45.99,4.5,4.5,158
2020,7,9,23,0,34.1,457,457,23.8,0,55.14,58.19,4.7,4.2,150
2020,7,10,0,0,32.6,260,260,24.1,0,60.96,70.21000000000001,4.800000000000001,4,140
2020,7,10,1,0,30.6,82,82,24.5,0,69.97,81.8,4.800000000000001,3.5,129
2020,7,10,2,0,29,0,0,24.900000000000002,0,78.81,92.91,4.800000000000001,3.5,120
2020,7,10,3,0,27.900000000000002,0,0,25.200000000000003,0,85.5,102.95,4.7,3.3000000000000003,119
2020,7,10,4,0,27.200000000000003,0,0,25.200000000000003,7,88.83,111.55,4.6000000000000005,3.1,121
2020,7,10,5,0,26.6,0,0,25,7,91.08,118.07000000000001,4.5,3,124
2020,7,10,6,0,26,0,0,24.700000000000003,7,92.8,121.8,4.5,3,127
2020,7,10,7,0,25.5,0,0,24.5,7,94.05,122.17,4.5,2.9000000000000004,130
2020,7,10,8,0,25,0,0,24.200000000000003,7,95.60000000000001,119.13,4.5,2.9000000000000004,131
2020,7,10,9,0,24.6,0,0,24.1,0,97.11,113.15,4.6000000000000005,2.8000000000000003,131
2020,7,10,10,0,24.3,0,0,24.1,1,98.7,104.94,4.7,2.5,128
2020,7,10,11,0,24.200000000000003,0,0,24.1,0,99.5,95.16,4.800000000000001,2.4000000000000004,122
2020,7,10,12,0,25,52,52,24.400000000000002,0,96.36,84.19,4.800000000000001,2.8000000000000003,123
2020,7,10,13,0,26.5,220,92,24.700000000000003,4,90.09,72.74,4.800000000000001,3,135
2020,7,10,14,0,28.900000000000002,417,178,24.6,6,77.84,60.79,4.800000000000001,3.3000000000000003,151
2020,7,10,15,0,30.8,608,42,24.1,6,67.64,48.61,4.7,3.3000000000000003,158
2020,7,10,16,0,32.2,770,27,23.400000000000002,9,59.84,36.47,4.7,3.6,159
2020,7,10,17,0,33.4,891,62,22.900000000000002,9,54.19,24.85,4.5,3.9000000000000004,158
2020,7,10,18,0,34,958,61,22.400000000000002,6,50.93,15.49,4.4,4.3,156
2020,7,10,19,0,34.4,969,434,21.900000000000002,6,48.300000000000004,14.26,4.2,4.6000000000000005,155
2020,7,10,20,0,34.7,919,661,21.400000000000002,7,46.01,22.56,4.2,4.800000000000001,155
2020,7,10,21,0,34.7,806,607,21.1,7,45.17,33.93,4.2,4.6000000000000005,158
2020,7,10,22,0,34.300000000000004,653,653,21,0,45.87,46.02,4.2,4.1000000000000005,162
2020,7,10,23,0,33.5,468,468,21.1,0,48.47,58.230000000000004,4.1000000000000005,3.4000000000000004,164
2020,7,11,0,0,31.8,270,270,22.400000000000002,0,57.42,70.25,4,2.3000000000000003,160
2020,7,11,1,0,29,88,88,23.1,0,70.34,81.85000000000001,3.8000000000000003,1.4000000000000001,152
2020,7,11,2,0,27.6,0,0,22.700000000000003,0,74.53,92.97,3.5,1.7000000000000002,149
2020,7,11,3,0,26.900000000000002,0,0,22.6,0,77.56,103.03,3.4000000000000004,2.1,149
2020,7,11,4,0,26.400000000000002,0,0,22.700000000000003,0,80.22,111.64,3.5,2.5,148
2020,7,11,5,0,25.700000000000003,0,0,22.900000000000002,0,84.36,118.18,3.5,2.7,146
2020,7,11,6,0,25.1,0,0,23,0,88.09,121.92,3.6,2.8000000000000003,147
2020,7,11,7,0,24.400000000000002,0,0,23.200000000000003,0,92.85000000000001,122.3,3.6,2.7,150
2020,7,11,8,0,23.8,0,0,23.3,0,97.2,119.27,3.7,2.6,153
2020,7,11,9,0,23.400000000000002,0,0,23.400000000000002,0,99.94,113.28,3.8000000000000003,2.5,155
2020,7,11,10,0,23.3,0,0,23.3,0,100,105.06,4,2.3000000000000003,157
2020,7,11,11,0,23.3,0,0,23.3,0,100,95.27,4.1000000000000005,2.3000000000000003,160
2020,7,11,12,0,24.400000000000002,55,55,24,0,97.83,84.29,4.3,3,165
2020,7,11,13,0,26.3,226,226,24.8,0,91.74,72.84,4.3,3.3000000000000003,173
2020,7,11,14,0,29.1,425,425,25.1,0,78.93,60.89,4.3,4,184
2020,7,11,15,0,31.6,617,617,24.8,0,67.43,48.71,4.3,4.2,192
2020,7,11,16,0,33.6,780,780,24.400000000000002,0,58.83,36.56,4.2,4.2,198
2020,7,11,17,0,35.4,900,900,24,0,51.800000000000004,24.96,4.2,4.1000000000000005,202
2020,7,11,18,0,37,959,959,23.400000000000002,0,45.910000000000004,15.620000000000001,4.2,4,205
2020,7,11,19,0,38,966,966,23,0,42.39,14.38,4.2,3.9000000000000004,207
2020,7,11,20,0,38.5,912,912,22.8,0,40.63,22.62,4.3,3.9000000000000004,206
2020,7,11,21,0,38.400000000000006,807,807,22.6,0,40.43,33.97,4.3,3.8000000000000003,204
2020,7,11,22,0,37.6,655,655,22.6,0,42.21,46.06,4.2,3.8000000000000003,200
2020,7,11,23,0,36.300000000000004,469,469,22.900000000000002,0,46.160000000000004,58.27,4.2,3.5,194
2020,7,12,0,0,34.2,270,270,24,0,55.49,70.3,4.2,2.6,186
2020,7,12,1,0,31.5,87,73,23.900000000000002,7,64.31,81.91,4.2,2,178
2020,7,12,2,0,30.1,0,0,23.8,6,69.19,93.04,4.7,1.8,180
2020,7,12,3,0,28.900000000000002,0,0,24.5,9,77.13,103.11,5.1000000000000005,1.2000000000000002,214
2020,7,12,4,0,28.1,0,0,25.5,9,85.59,111.74000000000001,5,0.7000000000000001,183
2020,7,12,5,0,26.700000000000003,0,0,25.200000000000003,9,91.62,118.3,4.6000000000000005,1.4000000000000001,121
2020,7,12,6,0,26.1,0,0,24.8,9,92.78,122.05,4.4,1.5,146
2020,7,12,7,0,25.5,0,0,24.400000000000002,9,93.87,122.45,4.3,1.5,180
2020,7,12,8,0,24.8,0,0,24,9,95.60000000000001,119.41,4.1000000000000005,1.4000000000000001,196
2020,7,12,9,0,24.3,0,0,23.8,9,97.29,113.41,3.9000000000000004,0.9,211
2020,7,12,10,0,23.700000000000003,0,0,23.6,6,99.7,105.18,3.8000000000000003,0.5,258
2020,7,12,11,0,23.3,0,0,23.3,7,100,95.39,3.6,0.8,321
2020,7,12,12,0,24,55,40,23.5,7,97.29,84.4,3.4000000000000004,1.7000000000000002,343
2020,7,12,13,0,25.3,231,200,23.400000000000002,7,89.2,72.94,3.3000000000000003,1.7000000000000002,347
2020,7,12,14,0,27.400000000000002,433,433,22.900000000000002,0,76.38,60.980000000000004,3.3000000000000003,1.6,344
2020,7,12,15,0,29.6,626,626,22.5,0,65.58,48.800000000000004,3.3000000000000003,1.6,350
2020,7,12,16,0,31.700000000000003,787,787,21.8,0,55.78,36.660000000000004,3.5,1.6,0
2020,7,12,17,0,33.5,903,903,21.400000000000002,0,49.160000000000004,25.07,3.7,1.5,10
2020,7,12,18,0,34.4,969,969,21.6,0,47.45,15.76,3.8000000000000003,1.5,25
2020,7,12,19,0,34.7,972,972,22,0,47.67,14.51,4,1.8,39
2020,7,12,20,0,34.5,918,918,22.400000000000002,1,49.44,22.7,4.1000000000000005,2,52
2020,7,12,21,0,34,810,810,22.700000000000003,0,51.910000000000004,34.02,4.2,2.1,68
2020,7,12,22,0,33.300000000000004,658,436,22.900000000000002,4,54.39,46.11,4.1000000000000005,2.2,88
2020,7,12,23,0,32.300000000000004,473,473,23.400000000000002,0,59.5,58.31,4,2.1,103
2020,7,13,0,0,30.5,274,274,24.3,0,69.41,70.35000000000001,3.9000000000000004,2,105
2020,7,13,1,0,28.200000000000003,88,88,24,0,77.78,81.97,3.9000000000000004,1.8,99
2020,7,13,2,0,27.1,0,0,23,0,78.21000000000001,93.11,3.9000000000000004,2.5,101
2020,7,13,3,0,26.400000000000002,0,0,22.400000000000002,0,78.67,103.2,3.8000000000000003,3.2,107
2020,7,13,4,0,25.6,0,0,22.3,0,82.13,111.85000000000001,3.8000000000000003,3.5,117
2020,7,13,5,0,24.900000000000002,0,0,22.5,3,86.74,118.42,3.8000000000000003,3.3000000000000003,127
2020,7,13,6,0,24.400000000000002,0,0,22.8,0,90.98,122.19,4,2.7,137
2020,7,13,7,0,24.1,0,0,23.1,7,93.93,122.59,4.3,1.9000000000000001,145
2020,7,13,8,0,24.200000000000003,0,0,23.3,8,94.54,119.55,4.7,1.9000000000000001,140
2020,7,13,9,0,24,0,0,23.3,6,95.62,113.55,5.1000000000000005,2.4000000000000004,119
2020,7,13,10,0,23.6,0,0,23,6,96.58,105.31,5.300000000000001,3.2,105
2020,7,13,11,0,23.200000000000003,0,0,22.700000000000003,6,97.15,95.5,5.300000000000001,3.5,101
2020,7,13,12,0,23.1,48,6,22.6,9,96.73,84.5,5.300000000000001,4,101
2020,7,13,13,0,23.8,217,111,22.700000000000003,6,93.34,73.04,5.1000000000000005,4.4,99
2020,7,13,14,0,25.400000000000002,417,338,23.1,8,87.19,61.08,4.9,4.4,106
2020,7,13,15,0,27.700000000000003,611,61,23.6,4,78.60000000000001,48.89,4.7,4.7,121
2020,7,13,16,0,29.3,776,621,23.700000000000003,7,72.05,36.75,4.5,4.7,132
2020,7,13,17,0,30.8,896,896,23.6,0,65.72,25.18,4.4,4.5,139
2020,7,13,18,0,32,951,951,23.400000000000002,0,60.620000000000005,15.9,4.6000000000000005,4,144
2020,7,13,19,0,32.800000000000004,955,955,23.200000000000003,0,56.980000000000004,14.64,4.7,3.4000000000000004,145
2020,7,13,20,0,33.4,901,901,23,0,54.46,22.77,4.7,2.9000000000000004,141
2020,7,13,21,0,33.7,804,804,22.8,0,52.910000000000004,34.08,4.7,2.6,130
2020,7,13,22,0,33.5,651,651,22.900000000000002,0,53.89,46.160000000000004,4.6000000000000005,2.8000000000000003,116
2020,7,13,23,0,32.9,467,467,23,0,56.11,58.36,4.5,3.2,110
2020,7,14,0,0,31.1,268,268,24,0,65.9,70.4,4.4,3.4000000000000004,106
2020,7,14,1,0,29,86,86,23.8,0,73.57000000000001,82.03,4.3,3.6,110
2020,7,14,2,0,27.700000000000003,0,0,23.700000000000003,0,79.10000000000001,93.19,4.2,3.7,115
2020,7,14,3,0,26.900000000000002,0,0,23.6,0,82.10000000000001,103.29,4.2,3.9000000000000004,124
2020,7,14,4,0,26.3,0,0,23.200000000000003,3,82.85000000000001,111.96000000000001,4.2,3.8000000000000003,135
2020,7,14,5,0,26,0,0,22.5,8,81.27,118.55,4.3,3.6,142
2020,7,14,6,0,25.8,0,0,22,0,79.60000000000001,122.34,4.3,3.7,147
2020,7,14,7,0,25.700000000000003,0,0,21.8,4,78.85000000000001,122.75,4.3,4.2,146
2020,7,14,8,0,25.400000000000002,0,0,22,8,81.35000000000001,119.7,4.1000000000000005,4.800000000000001,145
2020,7,14,9,0,25.1,0,0,22.400000000000002,8,85.14,113.69,4.1000000000000005,4.6000000000000005,146
2020,7,14,10,0,24.900000000000002,0,0,22.700000000000003,8,87.71000000000001,105.44,4.1000000000000005,4.2,150
2020,7,14,11,0,24.700000000000003,0,0,22.8,3,89.16,95.63,4.1000000000000005,4,151
2020,7,14,12,0,25.1,50,27,22.900000000000002,4,87.49,84.61,4,4,151
2020,7,14,13,0,26.1,220,39,23,4,83.28,73.14,3.9000000000000004,4.2,151
2020,7,14,14,0,28.400000000000002,420,137,22.200000000000003,4,69.26,61.17,3.9000000000000004,4.7,167
2020,7,14,15,0,30.900000000000002,612,262,21,4,55.78,48.99,3.9000000000000004,5.1000000000000005,183
2020,7,14,16,0,33,776,776,20.5,0,47.96,36.85,3.9000000000000004,5.300000000000001,189
2020,7,14,17,0,34.800000000000004,895,895,20.3,0,42.76,25.29,4,5.4,193
2020,7,14,18,0,36.2,961,568,20.3,4,39.51,16.05,4.1000000000000005,5.300000000000001,194
2020,7,14,19,0,37.1,965,738,20.400000000000002,3,37.84,14.780000000000001,4.2,5.300000000000001,192
2020,7,14,20,0,37.6,913,913,20.5,0,37.14,22.86,4.2,5.300000000000001,187
2020,7,14,21,0,37.7,807,807,20.5,0,37.04,34.14,4.1000000000000005,5.2,182
2020,7,14,22,0,37.1,655,655,20.900000000000002,0,39.15,46.21,4,4.6000000000000005,174
2020,7,14,23,0,35.5,470,339,22.1,3,45.84,58.42,3.8000000000000003,4,164
2020,7,15,0,0,33.2,270,214,22.1,3,52.1,70.47,3.7,3.9000000000000004,158
2020,7,15,1,0,31,86,86,20.8,0,54.49,82.10000000000001,3.5,4.3,157
2020,7,15,2,0,29.400000000000002,0,0,20.1,3,57.300000000000004,93.27,3.4000000000000004,4.4,157
2020,7,15,3,0,28,0,0,20.400000000000002,0,63.47,103.39,3.4000000000000004,4,150
2020,7,15,4,0,27.400000000000002,0,0,20.5,4,66.07000000000001,112.07000000000001,3.5,4.2,152
2020,7,15,5,0,26.900000000000002,0,0,20.3,7,67.31,118.69,3.6,4.3,155
2020,7,15,6,0,26.5,0,0,20.200000000000003,7,68.21000000000001,122.49000000000001,3.6,4.5,160
2020,7,15,7,0,26.1,0,0,20,8,69.22,122.91,3.7,4.5,166
2020,7,15,8,0,25.6,0,0,20,7,71.07000000000001,119.86,3.6,4.3,169
2020,7,15,9,0,25.3,0,0,19.8,8,71.69,113.84,3.5,4,170
2020,7,15,10,0,25.1,0,0,19.6,7,71.45,105.58,3.5,4.1000000000000005,172
2020,7,15,11,0,24.900000000000002,0,0,19.400000000000002,7,71.53,95.75,3.7,4.3,176
