Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,7,14,14,0,31.1,373,373,14.4,0,36.39,65.19,2.8000000000000003,3.1,205
2022,7,14,15,0,33.2,579,579,14,0,31.36,52.800000000000004,2.8000000000000003,2.8000000000000003,199
2022,7,14,16,0,35.1,760,760,13.600000000000001,0,27.5,40.33,2.8000000000000003,2.7,188
2022,7,14,17,0,36.7,899,899,13.100000000000001,0,24.43,28.1,2.8000000000000003,2.9000000000000004,176
2022,7,14,18,0,37.800000000000004,994,994,12.600000000000001,0,22.29,17.12,2.7,3.3000000000000003,171
2022,7,14,19,0,38.5,1021,967,12.100000000000001,3,20.68,12.030000000000001,2.7,3.5,171
2022,7,14,20,0,38.900000000000006,985,985,11.600000000000001,0,19.57,18.62,2.7,3.5,174
2022,7,14,21,0,38.800000000000004,889,889,11,1,18.93,29.94,2.7,3.6,175
2022,7,14,22,0,38.300000000000004,743,743,10.3,0,18.62,42.24,2.6,3.6,174
2022,7,14,23,0,37.300000000000004,556,556,9.8,0,18.97,54.72,2.6,3.6,173
2022,7,15,0,0,35.9,345,301,9.5,3,20.03,67.09,2.7,3.6,172
2022,7,15,1,0,33.4,139,139,9.700000000000001,0,23.32,79.11,2.7,2.4000000000000004,173
2022,7,15,2,0,31.400000000000002,0,0,9.9,0,26.53,90.21000000000001,2.8000000000000003,2.5,177
2022,7,15,3,0,30.6,0,0,10.4,0,28.8,101.4,2.8000000000000003,3.4000000000000004,178
2022,7,15,4,0,29.3,0,0,11.600000000000001,0,33.4,110.84,2.9000000000000004,3.6,176
2022,7,15,5,0,28,0,0,13,0,39.63,118.41,2.9000000000000004,3.5,176
2022,7,15,6,0,26.700000000000003,0,0,14.4,0,46.79,123.34,2.9000000000000004,3.1,179
2022,7,15,7,0,25.6,0,0,15.3,0,53.050000000000004,124.9,2.9000000000000004,2.6,186
2022,7,15,8,0,24.700000000000003,0,0,15.8,0,57.82,122.81,2.8000000000000003,2.1,192
2022,7,15,9,0,23.8,0,0,16.1,0,62.04,117.44,2.8000000000000003,1.7000000000000002,197
2022,7,15,10,0,23.1,0,0,16.3,0,65.38,109.55,2.7,1.4000000000000001,201
2022,7,15,11,0,22.5,0,0,16.3,0,68.18,99.89,2.6,1.2000000000000002,205
2022,7,15,12,0,23.400000000000002,13,13,16.400000000000002,0,64.7,88.74,2.5,2.1,209
2022,7,15,13,0,25.900000000000002,168,168,15.700000000000001,0,53.5,77.37,2.5,2.9000000000000004,216
2022,7,15,14,0,29.6,377,377,13.8,0,38.07,65.28,2.5,3.1,216
2022,7,15,15,0,32.9,586,586,12.5,0,28.900000000000002,52.89,2.4000000000000004,2.3000000000000003,199
2022,7,15,16,0,35.1,769,769,12.100000000000001,0,25,40.42,2.4000000000000004,1.9000000000000001,167
2022,7,15,17,0,36.800000000000004,911,911,11.8,0,22.240000000000002,28.2,2.4000000000000004,2,140
2022,7,15,18,0,38.1,998,998,11.3,0,20.11,17.25,2.4000000000000004,2.4000000000000004,126
2022,7,15,19,0,38.900000000000006,1025,1025,10.8,0,18.66,12.19,2.4000000000000004,2.8000000000000003,122
2022,7,15,20,0,39.300000000000004,988,988,10.4,0,17.73,18.72,2.4000000000000004,3.2,123
2022,7,15,21,0,39.2,894,894,10,0,17.39,30,2.3000000000000003,3.5,126
2022,7,15,22,0,38.6,745,745,9.600000000000001,0,17.5,42.29,2.3000000000000003,3.7,130
2022,7,15,23,0,37.5,557,557,9.3,0,18.12,54.77,2.3000000000000003,3.9000000000000004,135
2022,7,16,0,0,35.9,347,347,9,0,19.42,67.14,2.3000000000000003,4,140
2022,7,16,1,0,33.4,141,141,9,0,22.32,79.17,2.2,3.2,146
2022,7,16,2,0,31,0,0,8.9,0,25.42,90.28,2.1,3.4000000000000004,153
2022,7,16,3,0,29.700000000000003,0,0,8.6,0,26.71,101.49000000000001,2.1,3.8000000000000003,159
2022,7,16,4,0,28.5,0,0,8.3,0,28.12,110.95,2,3.7,166
2022,7,16,5,0,27.3,0,0,8.4,0,30.46,118.55,1.9000000000000001,3.5,175
2022,7,16,6,0,26.200000000000003,0,0,9,0,33.68,123.49000000000001,1.9000000000000001,3.3000000000000003,183
2022,7,16,7,0,25.3,0,0,9.700000000000001,0,37.39,125.06,1.9000000000000001,3.1,192
2022,7,16,8,0,24.400000000000002,0,0,10.5,0,41.67,122.97,1.9000000000000001,3,202
2022,7,16,9,0,23.700000000000003,0,0,11.200000000000001,0,45.410000000000004,117.60000000000001,2,2.9000000000000004,210
2022,7,16,10,0,23.1,0,0,11.700000000000001,0,48.79,109.69,2,2.9000000000000004,217
2022,7,16,11,0,22.700000000000003,0,0,12.3,0,51.76,100.02,2,2.9000000000000004,223
2022,7,16,12,0,23.700000000000003,13,13,12.8,0,50.59,88.84,2,3.7,227
2022,7,16,13,0,26.6,172,172,13.8,0,45.28,77.47,2,4.1000000000000005,229
2022,7,16,14,0,30,384,384,14,0,37.74,65.38,2,4,227
2022,7,16,15,0,32.7,593,593,12.9,0,30.12,52.980000000000004,2,3.2,220
2022,7,16,16,0,34.9,778,778,11.4,0,24.12,40.51,2,2.6,200
2022,7,16,17,0,36.6,920,920,10.100000000000001,0,20.13,28.310000000000002,2,2.6,181
2022,7,16,18,0,37.9,1009,1009,9,0,17.36,17.39,2,2.9000000000000004,170
2022,7,16,19,0,38.800000000000004,1037,1037,8,0,15.47,12.35,2,3.2,165
2022,7,16,20,0,39.2,1001,1001,7.1000000000000005,0,14.24,18.82,2,3.4000000000000004,163
2022,7,16,21,0,39.2,904,904,6.5,0,13.67,30.07,2,3.6,161
2022,7,16,22,0,38.5,755,755,6.2,0,13.92,42.35,2,3.6,160
2022,7,16,23,0,37.4,566,566,6.1000000000000005,0,14.67,54.83,2,3.6,160
2022,7,17,0,0,35.9,353,353,6.1000000000000005,0,15.92,67.2,2.1,3.5,161
2022,7,17,1,0,32.7,144,144,6.7,0,19.84,79.24,2.1,2,163
2022,7,17,2,0,30,0,0,6.9,0,23.52,90.86,2.1,1.8,168
2022,7,17,3,0,29,0,0,7,0,25.03,101.59,2.1,2,175
2022,7,17,4,0,28.200000000000003,0,0,7.300000000000001,0,26.67,111.07000000000001,2.1,2.2,183
2022,7,17,5,0,27.3,0,0,7.6000000000000005,0,28.8,118.68,2.1,2.4000000000000004,192
2022,7,17,6,0,26.5,0,0,8.1,0,31.11,123.65,2.1,2.5,202
2022,7,17,7,0,25.700000000000003,0,0,8.5,0,33.68,125.23,2.1,2.4000000000000004,211
2022,7,17,8,0,24.8,0,0,9,1,36.81,123.14,2.1,2.1,218
2022,7,17,9,0,24,0,0,9.700000000000001,1,40.31,117.75,2.1,1.9000000000000001,224
2022,7,17,10,0,23.400000000000002,0,0,10.4,0,43.89,109.83,2.1,1.8,228
2022,7,17,11,0,22.900000000000002,0,0,11.100000000000001,3,47.44,100.15,2.2,1.7000000000000002,231
2022,7,17,12,0,24.200000000000003,12,4,11.8,3,45.82,88.95,2.2,2.6,234
2022,7,17,13,0,27,170,170,12.4,0,40.300000000000004,77.58,2.2,2.8000000000000003,233
2022,7,17,14,0,31.5,380,323,12.200000000000001,7,30.810000000000002,65.48,2.3000000000000003,3.1,223
2022,7,17,15,0,34.1,588,514,11.3,7,25.1,53.08,2.3000000000000003,2.2,218
2022,7,17,16,0,35.9,770,770,10.9,0,22.04,40.61,2.4000000000000004,1.2000000000000002,192
2022,7,17,17,0,37.6,909,731,10.5,8,19.580000000000002,28.42,2.5,1.3,143
2022,7,17,18,0,38.900000000000006,994,833,10.100000000000001,8,17.79,17.53,2.6,1.9000000000000001,130
2022,7,17,19,0,39.800000000000004,1018,859,9.9,8,16.65,12.52,2.7,2.3000000000000003,128
2022,7,17,20,0,40.2,983,808,9.700000000000001,7,16.09,18.92,2.7,2.4000000000000004,130
2022,7,17,21,0,40.2,883,725,9.5,7,15.93,30.14,2.8000000000000003,2.5,135
2022,7,17,22,0,39.800000000000004,736,736,9.3,0,16.04,42.410000000000004,2.8000000000000003,2.6,140
2022,7,17,23,0,38.800000000000004,549,549,9.1,0,16.71,54.89,2.8000000000000003,2.7,145
2022,7,18,0,0,37.4,340,340,9,0,17.94,67.27,2.8000000000000003,2.7,151
2022,7,18,1,0,34.300000000000004,135,135,9.8,0,22.32,79.32000000000001,2.8000000000000003,1.6,163
2022,7,18,2,0,31.8,0,0,9.9,0,25.85,90.95,2.8000000000000003,1.9000000000000001,178
2022,7,18,3,0,31,0,0,9.9,0,27.13,101.7,2.8000000000000003,2.6,189
2022,7,18,4,0,30.200000000000003,0,0,10,0,28.54,111.19,2.9000000000000004,3.1,198
2022,7,18,5,0,29.200000000000003,0,0,10,0,30.34,118.83,2.9000000000000004,3.3000000000000003,206
2022,7,18,6,0,28.200000000000003,0,0,10,0,32.01,123.81,2.8000000000000003,3.2,214
2022,7,18,7,0,27.200000000000003,0,0,9.700000000000001,0,33.410000000000004,125.4,2.8000000000000003,3,222
2022,7,18,8,0,26.400000000000002,0,0,9.3,0,34.04,123.31,2.8000000000000003,2.7,230
2022,7,18,9,0,25.700000000000003,0,0,8.8,0,34.2,117.91,2.7,2.6,239
2022,7,18,10,0,25.1,0,0,8.200000000000001,0,34.07,109.98,2.6,2.5,245
2022,7,18,11,0,24.5,0,0,7.6000000000000005,0,34,100.28,2.5,2.2,249
2022,7,18,12,0,25.700000000000003,0,0,7.1000000000000005,0,30.64,89.06,2.4000000000000004,2.6,251
2022,7,18,13,0,28.8,156,111,6.4,3,24.22,77.68,2.4000000000000004,3.2,248
2022,7,18,14,0,32.300000000000004,364,296,6.5,7,20.02,65.57000000000001,2.4000000000000004,2.9000000000000004,250
2022,7,18,15,0,35.2,573,573,8.200000000000001,0,19.09,53.17,2.4000000000000004,1.5,262
2022,7,18,16,0,37.6,756,756,9.3,0,18.04,40.71,2.5,0.1,73
2022,7,18,17,0,39.400000000000006,896,896,9.8,0,16.92,28.52,2.6,1.1,102
2022,7,18,18,0,40.6,987,987,9.9,0,16.05,17.67,2.6,1.7000000000000002,116
2022,7,18,19,0,41.400000000000006,1012,1012,10,0,15.42,12.69,2.7,2.1,128
2022,7,18,20,0,41.7,977,828,9.9,8,15.13,19.03,2.7,2.5,142
2022,7,18,21,0,41.6,880,770,9.8,8,15.1,30.21,2.7,2.9000000000000004,157
2022,7,18,22,0,41,731,599,9.600000000000001,7,15.36,42.480000000000004,2.7,3.1,168
2022,7,18,23,0,39.900000000000006,543,467,9.4,7,16.080000000000002,54.96,2.7,3.1,177
2022,7,19,0,0,38.400000000000006,333,275,9.4,3,17.37,67.34,2.7,3.1,182
2022,7,19,1,0,35.7,130,130,9.8,0,20.69,79.4,2.7,2.3000000000000003,185
2022,7,19,2,0,33.4,0,0,10,0,23.81,91.05,2.6,2.9000000000000004,189
2022,7,19,3,0,32.4,0,0,9.9,0,25.11,101.81,2.7,3.5,197
2022,7,19,4,0,31.400000000000002,0,0,9.700000000000001,0,26.150000000000002,111.32000000000001,2.7,3.6,208
2022,7,19,5,0,30.5,0,0,9.3,0,26.92,118.98,2.7,3.8000000000000003,214
2022,7,19,6,0,29.6,0,0,9,0,27.63,123.98,2.7,4.1000000000000005,215
2022,7,19,7,0,28.8,0,0,8.700000000000001,0,28.400000000000002,125.58,2.7,4.4,216
2022,7,19,8,0,28.1,0,0,8.6,1,29.39,123.49000000000001,2.7,4.5,217
2022,7,19,9,0,27.400000000000002,0,0,8.6,7,30.650000000000002,118.08,2.7,4.5,219
2022,7,19,10,0,26.6,0,0,8.700000000000001,1,32.21,110.13,2.7,4.4,224
2022,7,19,11,0,26,0,0,8.6,7,33.27,100.41,2.7,4.3,227
2022,7,19,12,0,26.5,0,0,8.4,8,31.93,89.16,2.7,4.7,229
2022,7,19,13,0,29,153,153,8,1,26.87,77.79,2.6,5,228
2022,7,19,14,0,32.6,361,361,7.2,0,20.67,65.67,2.5,5.5,225
2022,7,19,15,0,36,569,498,6.5,7,16.31,53.27,2.5,5.800000000000001,224
2022,7,19,16,0,38.6,751,751,6.6000000000000005,0,14.26,40.800000000000004,2.6,5.7,222
2022,7,19,17,0,40.300000000000004,892,777,6.9,7,13.26,28.63,2.7,5.5,219
2022,7,19,18,0,41.6,988,988,7.2,0,12.61,17.82,2.7,5.300000000000001,215
2022,7,19,19,0,42.5,1013,1013,7.5,0,12.27,12.870000000000001,2.8000000000000003,5.1000000000000005,212
2022,7,19,20,0,42.900000000000006,977,977,7.7,0,12.23,19.150000000000002,2.8000000000000003,5,207
2022,7,19,21,0,42.800000000000004,877,671,7.800000000000001,7,12.32,30.3,2.8000000000000003,4.9,203
2022,7,19,22,0,42.300000000000004,731,427,7.5,7,12.42,42.550000000000004,2.7,4.800000000000001,199
2022,7,19,23,0,41.300000000000004,544,436,7,7,12.67,55.03,2.7,4.9,196
2022,7,20,0,0,39.7,335,240,6.300000000000001,7,13.16,67.42,2.7,4.9,193
2022,7,20,1,0,36.7,130,130,5.6000000000000005,0,14.69,79.48,2.6,4,188
2022,7,20,2,0,34.2,0,0,4.6000000000000005,0,15.790000000000001,91.14,2.5,4.3,185
2022,7,20,3,0,32.6,0,0,3.9000000000000004,7,16.44,101.92,2.5,4.4,187
2022,7,20,4,0,31.200000000000003,0,0,3.9000000000000004,0,17.82,111.46000000000001,2.6,3.9000000000000004,192
2022,7,20,5,0,29.900000000000002,0,0,4.6000000000000005,7,20.17,119.14,2.7,3.4000000000000004,196
2022,7,20,6,0,28.8,0,0,5.7,1,23.12,124.16,2.8000000000000003,3,199
2022,7,20,7,0,27.8,0,0,6.800000000000001,0,26.55,125.77,2.9000000000000004,2.2,209
2022,7,20,8,0,27.1,0,0,7.9,1,29.75,123.67,2.9000000000000004,1.2000000000000002,232
2022,7,20,9,0,26.6,0,0,8.6,8,32.04,118.25,2.9000000000000004,0.8,260
2022,7,20,10,0,26.6,0,0,8.9,1,32.85,110.28,2.9000000000000004,0.7000000000000001,261
2022,7,20,11,0,25.900000000000002,0,0,9.1,7,34.61,100.54,3,0.9,252
2022,7,20,12,0,26.8,0,0,9.5,7,33.65,89.27,3,1.2000000000000002,259
2022,7,20,13,0,29.700000000000003,153,99,10.100000000000001,7,29.66,77.9,3,2.5,238
2022,7,20,14,0,32.800000000000004,360,198,10.5,7,25.6,65.78,3,3,233
2022,7,20,15,0,35.5,566,244,9.8,6,20.95,53.370000000000005,3,2.3000000000000003,251
2022,7,20,16,0,37.6,748,379,8.700000000000001,7,17.32,40.9,3,1.5,257
2022,7,20,17,0,39.300000000000004,889,243,7.800000000000001,7,14.86,28.75,3,1.1,228
2022,7,20,18,0,40.5,974,695,7.2,7,13.41,17.97,3.1,1.4000000000000001,204
2022,7,20,19,0,41,1000,1000,6.9,0,12.75,13.06,3.1,1.8,201
2022,7,20,20,0,40.800000000000004,962,725,6.800000000000001,7,12.82,19.28,3.2,2,201
2022,7,20,21,0,40.400000000000006,866,725,6.7,8,13.02,30.38,3.2,1.5,197
2022,7,20,22,0,40,721,721,6.5,0,13.14,42.62,3.1,1,164
2022,7,20,23,0,39.400000000000006,535,535,6.5,0,13.52,55.1,3,1.4000000000000001,126
2022,7,21,0,0,38.400000000000006,329,288,6.6000000000000005,8,14.370000000000001,67.49,2.9000000000000004,2.5,122
2022,7,21,1,0,35.5,127,127,7.5,0,17.97,79.57000000000001,2.7,2.9000000000000004,126
2022,7,21,2,0,33,0,0,8.5,7,22.05,91.25,2.7,3.7,128
2022,7,21,3,0,31.3,0,0,9.5,7,25.95,102.04,2.9000000000000004,3.3000000000000003,126
2022,7,21,4,0,29.8,0,0,10.200000000000001,7,29.650000000000002,111.60000000000001,3,2.1,116
2022,7,21,5,0,28.700000000000003,0,0,10.9,7,33.09,119.3,3.1,1.3,94
2022,7,21,6,0,28.1,0,0,11.600000000000001,7,35.92,124.34,3.2,1.3,39
2022,7,21,7,0,27.5,0,0,12.5,7,39.410000000000004,125.96000000000001,3.3000000000000003,2,34
2022,7,21,8,0,26.8,0,0,13.5,8,43.89,123.86,3.3000000000000003,2.3000000000000003,51
2022,7,21,9,0,26.1,0,0,14.200000000000001,8,47.79,118.42,3.3000000000000003,2.5,62
2022,7,21,10,0,25.400000000000002,0,0,14.5,8,50.980000000000004,110.43,3.4000000000000004,2,69
2022,7,21,11,0,24.6,0,0,14.700000000000001,5,54.18,100.68,3.4000000000000004,1.2000000000000002,79
2022,7,21,12,0,25.3,0,0,14.8,5,52.35,89.38,3.3000000000000003,1.6,99
2022,7,21,13,0,27.900000000000002,146,117,14.200000000000001,8,43.14,78.01,3.4000000000000004,1.9000000000000001,148
2022,7,21,14,0,31.400000000000002,347,184,13.4,5,33.410000000000004,65.88,3.4000000000000004,2.8000000000000003,198
2022,7,21,15,0,34.1,550,227,12.600000000000001,5,27.28,53.46,3.4000000000000004,2.7,198
2022,7,21,16,0,35.800000000000004,730,625,11.9,7,23.75,41,3.4000000000000004,2.9000000000000004,189
2022,7,21,17,0,37.1,871,646,11.5,5,21.46,28.86,3.4000000000000004,3.2,192
2022,7,21,18,0,38.400000000000006,970,766,11.200000000000001,7,19.62,18.12,3.4000000000000004,3.4000000000000004,198
2022,7,21,19,0,39.300000000000004,995,534,10.9,8,18.37,13.25,3.4000000000000004,3.3000000000000003,195
2022,7,21,20,0,39,953,770,10.8,3,18.51,19.41,3.5,3.4000000000000004,184
2022,7,21,21,0,37.9,858,858,11.100000000000001,0,19.990000000000002,30.48,3.5,3.8000000000000003,164
2022,7,21,22,0,36.800000000000004,711,703,11.600000000000001,7,22.05,42.7,3.5,4.7,148
2022,7,21,23,0,35.5,528,302,12.3,7,24.67,55.18,3.5,5.800000000000001,139
2022,7,22,0,0,33.800000000000004,324,324,12.700000000000001,0,27.82,67.58,3.5,6.6000000000000005,135
2022,7,22,1,0,31.5,124,124,12.8,0,32.05,79.67,3.4000000000000004,6.5,132
2022,7,22,2,0,29.400000000000002,0,0,13.4,0,37.39,91.36,3.4000000000000004,6.300000000000001,128
2022,7,22,3,0,28.1,0,0,14.4,0,43.01,102.17,3.5,5.6000000000000005,124
2022,7,22,4,0,27.3,0,0,15.5,7,48.52,111.75,3.7,4.5,118
2022,7,22,5,0,26.6,0,0,16.3,6,53.28,119.47,3.8000000000000003,3.3000000000000003,116
2022,7,22,6,0,26,0,0,16.7,3,56.53,124.53,3.7,2.3000000000000003,118
2022,7,22,7,0,25.3,0,0,16.8,7,59.31,126.15,3.6,1.4000000000000001,120
2022,7,22,8,0,24.8,0,0,16.8,8,61.09,124.05,3.5,1.3,118
2022,7,22,9,0,24.700000000000003,0,0,16.8,3,61.49,118.60000000000001,3.5,1.6,124
2022,7,22,10,0,24.400000000000002,0,0,16.8,8,62.46,110.59,3.5,1.5,134
2022,7,22,11,0,24.1,0,0,16.6,0,63.1,100.82000000000001,3.5,1.3,145
2022,7,22,12,0,24.700000000000003,0,0,16.400000000000002,0,59.79,89.49,3.5,2.3000000000000003,151
2022,7,22,13,0,27,146,146,15.8,0,50.43,78.12,3.4000000000000004,3.4000000000000004,169
2022,7,22,14,0,29.900000000000002,350,217,15.3,7,41.27,65.98,3.3000000000000003,3.9000000000000004,182
2022,7,22,15,0,32.6,556,477,15,3,34.67,53.56,3.3000000000000003,3.7,177
2022,7,22,16,0,34.7,739,588,14.700000000000001,8,30.25,41.11,3.2,3.9000000000000004,168
2022,7,22,17,0,36.300000000000004,878,878,14.4,0,27.14,28.98,3.3000000000000003,4,164
2022,7,22,18,0,37.5,967,929,14.200000000000001,3,25.14,18.28,3.3000000000000003,4.1000000000000005,162
2022,7,22,19,0,38.2,993,993,14.200000000000001,0,24.09,13.450000000000001,3.3000000000000003,4,160
2022,7,22,20,0,38.400000000000006,954,954,14,0,23.64,19.55,3.4000000000000004,3.9000000000000004,157
2022,7,22,21,0,38.2,854,772,13.9,8,23.76,30.580000000000002,3.4000000000000004,3.9000000000000004,152
2022,7,22,22,0,37.4,704,70,13.9,6,24.67,42.79,3.5,4.2,145
2022,7,22,23,0,36.300000000000004,519,146,13.9,6,26.330000000000002,55.27,3.5,4.7,142
2022,7,23,0,0,34.800000000000004,315,207,14.100000000000001,6,28.990000000000002,67.67,3.5,5.2,140
2022,7,23,1,0,32.6,118,116,14.5,8,33.61,79.76,3.4000000000000004,5,138
2022,7,23,2,0,30.700000000000003,0,0,15,0,38.660000000000004,91.47,3.3000000000000003,4.9,136
2022,7,23,3,0,29.400000000000002,0,0,15.3,7,42.43,102.3,3.2,4.3,135
2022,7,23,4,0,28.400000000000002,0,0,15.200000000000001,0,44.63,111.9,3.1,3.6,139
2022,7,23,5,0,27.6,0,0,14.700000000000001,0,45.37,119.64,3.1,3.1,150
2022,7,23,6,0,26.8,0,0,14.200000000000001,0,46.02,124.72,3,2.9000000000000004,163
2022,7,23,7,0,26.400000000000002,0,0,13.5,0,44.86,126.36,3,3.1,177
2022,7,23,8,0,25.8,0,0,12.8,0,44.42,124.25,2.9000000000000004,2.9000000000000004,183
2022,7,23,9,0,25.3,0,0,12.200000000000001,0,44.160000000000004,118.78,2.9000000000000004,2.7,184
2022,7,23,10,0,24.700000000000003,0,0,11.9,0,44.84,110.75,3,2.6,179
2022,7,23,11,0,24.200000000000003,0,0,11.8,0,45.97,100.96000000000001,3,2.8000000000000003,173
2022,7,23,12,0,24.8,0,0,12.3,0,45.59,89.60000000000001,3,3.7,173
2022,7,23,13,0,26.700000000000003,147,147,14.3,0,46.53,78.23,3,5.2,187
2022,7,23,14,0,29.3,352,352,14.5,0,40.57,66.09,3,5.4,195
2022,7,23,15,0,31.900000000000002,559,559,13.5,0,32.77,53.660000000000004,3,5.2,193
2022,7,23,16,0,34,743,743,12.8,0,27.71,41.21,2.9000000000000004,5.300000000000001,185
2022,7,23,17,0,35.300000000000004,885,885,12.100000000000001,0,24.72,29.1,2.9000000000000004,5.5,179
2022,7,23,18,0,36.5,986,986,11.8,0,22.59,18.44,2.9000000000000004,5.7,176
2022,7,23,19,0,37.4,1013,1013,11.8,0,21.51,13.65,2.9000000000000004,5.9,174
2022,7,23,20,0,37.7,977,977,11.9,0,21.400000000000002,19.69,2.9000000000000004,5.9,173
2022,7,23,21,0,37.5,881,881,12,0,21.71,30.68,2.9000000000000004,5.7,171
2022,7,23,22,0,36.800000000000004,733,733,12,0,22.52,42.88,2.9000000000000004,5.4,169
2022,7,23,23,0,35.9,545,545,11.9,0,23.54,55.35,2.9000000000000004,5.1000000000000005,167
2022,7,24,0,0,34.6,336,336,11.700000000000001,0,24.96,67.76,2.8000000000000003,4.7,165
2022,7,24,1,0,32.300000000000004,130,130,11.600000000000001,0,28.23,79.87,2.7,3.4000000000000004,163
2022,7,24,2,0,30.200000000000003,0,0,11.4,0,31.32,91.59,2.6,2.9000000000000004,163
2022,7,24,3,0,29.400000000000002,0,0,10.8,0,31.6,102.44,2.5,3.5,169
2022,7,24,4,0,28.5,0,0,10.3,0,32.3,112.06,2.4000000000000004,3.9000000000000004,177
2022,7,24,5,0,27.6,0,0,10.200000000000001,0,33.62,119.82000000000001,2.4000000000000004,3.9000000000000004,184
2022,7,24,6,0,26.700000000000003,0,0,10.3,0,35.660000000000004,124.92,2.4000000000000004,3.7,189
2022,7,24,7,0,26.1,0,0,10.600000000000001,0,37.84,126.56,2.5,3.8000000000000003,192
2022,7,24,8,0,25.5,0,0,11.100000000000001,0,40.56,124.45,2.6,3.8000000000000003,193
2022,7,24,9,0,24.900000000000002,0,0,11.700000000000001,0,43.59,118.96000000000001,2.7,3.6,192
2022,7,24,10,0,24.3,0,0,12.3,0,46.97,110.91,2.8000000000000003,3.3000000000000003,189
2022,7,24,11,0,23.700000000000003,0,0,13.100000000000001,0,51.39,101.11,2.9000000000000004,3.2,188
2022,7,24,12,0,24.1,0,0,14.100000000000001,0,53.58,89.71000000000001,2.9000000000000004,3.6,188
2022,7,24,13,0,26.1,153,153,15.4,0,51.76,78.35000000000001,2.8000000000000003,5.1000000000000005,194
2022,7,24,14,0,29.1,363,363,15,0,42.2,66.19,2.7,5,197
2022,7,24,15,0,31.900000000000002,572,572,13.8,0,33.29,53.77,2.7,4.3,191
2022,7,24,16,0,34,756,756,12.600000000000001,0,27.43,41.31,2.7,3.9000000000000004,177
2022,7,24,17,0,35.5,899,899,11.8,0,23.85,29.22,2.7,4,163
2022,7,24,18,0,36.6,987,987,11.200000000000001,0,21.59,18.61,2.7,4.3,153
2022,7,24,19,0,37.300000000000004,1015,1015,10.700000000000001,0,20.11,13.86,2.7,4.6000000000000005,147
2022,7,24,20,0,37.6,979,979,10.4,0,19.39,19.84,2.7,4.9,145
2022,7,24,21,0,37.5,882,882,10.3,0,19.38,30.79,2.7,5,145
2022,7,24,22,0,37,734,734,10.5,0,20.16,42.980000000000004,2.7,5,146
2022,7,24,23,0,36,544,544,10.9,1,21.94,55.45,2.8000000000000003,4.800000000000001,148
2022,7,25,0,0,34.6,333,17,11.4,3,24.46,67.86,2.9000000000000004,4.6000000000000005,150
2022,7,25,1,0,32.4,127,127,11.8,0,28.47,79.98,2.9000000000000004,3.2,151
2022,7,25,2,0,30.400000000000002,0,0,12.100000000000001,0,32.53,91.71000000000001,2.9000000000000004,2.7,154
2022,7,25,3,0,29.700000000000003,0,0,12.100000000000001,0,33.74,102.58,2.9000000000000004,3.2,158
2022,7,25,4,0,29.3,0,0,11.9,0,34.09,112.22,2.9000000000000004,3.8000000000000003,166
2022,7,25,5,0,28.8,0,0,11.9,0,35.08,120.01,3,3.9000000000000004,174
2022,7,25,6,0,28.400000000000002,0,0,12,0,36.18,125.12,3,4,180
2022,7,25,7,0,27.8,0,0,12,0,37.660000000000004,126.78,3,3.6,183
2022,7,25,8,0,27.200000000000003,0,0,12,0,38.94,124.65,3,3.6,185
2022,7,25,9,0,26.400000000000002,0,0,12,0,40.86,119.15,2.9000000000000004,3.8000000000000003,188
2022,7,25,10,0,25.3,0,0,12.3,0,44.29,111.08,2.9000000000000004,3.3000000000000003,190
2022,7,25,11,0,24.400000000000002,0,0,12.8,0,48.31,101.25,2.9000000000000004,3.2,190
2022,7,25,12,0,24.5,0,0,13.600000000000001,0,50.76,89.82000000000001,2.8000000000000003,3.9000000000000004,190
2022,7,25,13,0,26.3,150,150,15.100000000000001,0,50.160000000000004,78.46000000000001,2.7,5.4,195
2022,7,25,14,0,29.200000000000003,360,360,15,0,42.15,66.3,2.6,5.6000000000000005,198
2022,7,25,15,0,31.900000000000002,570,570,13.9,0,33.68,53.870000000000005,2.6,5.300000000000001,193
