Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,7,11,2,0,32.5,0,0,12.4,0,29.39,90.02,2.8000000000000003,4.2,153
2020,7,11,3,0,31.1,0,0,14.100000000000001,0,35.67,101.12,2.9000000000000004,4,154
2020,7,11,4,0,30.1,0,0,15.3,0,40.730000000000004,110.5,3,3.9000000000000004,159
2020,7,11,5,0,29.200000000000003,0,0,15.9,0,44.58,118,2.9000000000000004,3.8000000000000003,169
2020,7,11,6,0,28.5,0,0,16.1,0,47.15,122.86,2.8000000000000003,3.7,179
2020,7,11,7,0,27.8,0,0,16.2,0,49.19,124.38000000000001,2.7,3.7,189
2020,7,11,8,0,27.3,0,0,16,0,50.1,122.29,2.6,3.8000000000000003,196
2020,7,11,9,0,26.6,0,0,15.700000000000001,0,51.31,116.94,2.5,3.8000000000000003,200
2020,7,11,10,0,25.700000000000003,0,0,15.5,0,53.480000000000004,109.09,2.5,3.4000000000000004,204
2020,7,11,11,0,24.8,0,0,15.5,0,56.38,99.47,2.5,2.8000000000000003,207
2020,7,11,12,0,25.5,16,16,15.600000000000001,0,54.46,88.38,2.6,3.2,211
2020,7,11,13,0,27.900000000000002,176,176,15.9,0,48,77.01,2.6,3.8000000000000003,216
2020,7,11,14,0,31.5,385,385,15.9,0,38.96,64.95,2.5,4.2,227
2020,7,11,15,0,35,592,592,14.700000000000001,0,29.72,52.57,2.5,3.8000000000000003,228
2020,7,11,16,0,38.1,774,774,12.600000000000001,0,21.830000000000002,40.1,2.5,3.4000000000000004,213
2020,7,11,17,0,40.300000000000004,914,914,10.9,0,17.400000000000002,27.85,2.5,3.7,194
2020,7,11,18,0,41.6,1000,1000,9.600000000000001,0,14.9,16.8,2.5,4.3,183
2020,7,11,19,0,42.400000000000006,1029,1029,8.8,0,13.48,11.67,2.4000000000000004,4.800000000000001,178
2020,7,11,20,0,42.6,991,991,8.4,0,12.99,18.43,2.5,5.1000000000000005,175
2020,7,11,21,0,42.400000000000006,895,895,8.200000000000001,0,13,29.82,2.5,5.300000000000001,174
2020,7,11,22,0,41.7,747,747,8.200000000000001,0,13.450000000000001,42.14,2.5,5.4,173
2020,7,11,23,0,40.6,560,560,8.200000000000001,0,14.290000000000001,54.620000000000005,2.5,5.6000000000000005,172
2020,7,12,0,0,38.900000000000006,350,350,8.4,0,15.870000000000001,66.97,2.6,5.5,172
2020,7,12,1,0,36.2,143,143,9,0,19.11,78.98,2.6,4.5,171
2020,7,12,2,0,34,0,0,9.200000000000001,3,21.82,90.08,2.6,4.7,174
2020,7,12,3,0,32.7,0,0,9.3,0,23.67,101.2,2.6,5,180
2020,7,12,4,0,31.5,0,0,9.5,0,25.66,110.59,2.6,4.7,188
2020,7,12,5,0,30.400000000000002,0,0,9.700000000000001,7,27.77,118.11,2.6,4.6000000000000005,197
2020,7,12,6,0,29.5,0,0,9.9,0,29.63,122.99000000000001,2.7,4.4,202
2020,7,12,7,0,28.700000000000003,0,0,10.200000000000001,7,31.580000000000002,124.52,2.8000000000000003,4.1000000000000005,203
2020,7,12,8,0,28.200000000000003,0,0,10.5,7,33.21,122.43,2.9000000000000004,4.2,201
2020,7,12,9,0,27.5,0,0,10.700000000000001,7,35.07,117.08,2.9000000000000004,3.9000000000000004,199
2020,7,12,10,0,26.8,0,0,10.8,7,36.67,109.21000000000001,2.9000000000000004,3.4000000000000004,200
2020,7,12,11,0,26.6,0,0,10.600000000000001,7,36.74,99.58,2.9000000000000004,3.7,201
2020,7,12,12,0,26.900000000000002,14,7,10.600000000000001,4,36.01,88.48,2.8000000000000003,4,198
2020,7,12,13,0,28.6,170,101,10.5,7,32.42,77.11,2.7,4.5,192
2020,7,12,14,0,31.900000000000002,382,70,10,8,25.990000000000002,65.04,2.4000000000000004,5,190
2020,7,12,15,0,35.7,592,329,8.3,4,18.72,52.660000000000004,2.3000000000000003,5.9,187
2020,7,12,16,0,38,775,775,6.6000000000000005,0,14.71,40.18,2.3000000000000003,6.6000000000000005,189
2020,7,12,17,0,39.400000000000006,916,916,6.2,0,13.31,27.94,2.3000000000000003,6.800000000000001,195
2020,7,12,18,0,40.5,1006,1006,6,0,12.35,16.92,2.3000000000000003,6.800000000000001,201
2020,7,12,19,0,41.400000000000006,1030,1030,5.6000000000000005,0,11.44,11.81,2.4000000000000004,6.6000000000000005,207
2020,7,12,20,0,41.900000000000006,992,992,5.300000000000001,0,10.93,18.5,2.5,6.300000000000001,212
2020,7,12,21,0,42.1,896,896,5.2,0,10.75,29.87,2.5,5.9,215
2020,7,12,22,0,41.800000000000004,749,749,5.2,0,10.870000000000001,42.18,2.5,5.5,214
2020,7,12,23,0,40.900000000000006,564,564,5.1000000000000005,0,11.31,54.660000000000004,2.4000000000000004,5.4,209
2020,7,13,0,0,39.2,354,354,5.300000000000001,0,12.55,67.02,2.4000000000000004,5.2,201
2020,7,13,1,0,35.800000000000004,145,145,6.5,0,16.42,79.03,2.5,3.8000000000000003,192
2020,7,13,2,0,33,0,0,7.1000000000000005,0,20,90.13,2.6,3.7,186
2020,7,13,3,0,31.700000000000003,0,0,7.7,0,22.56,101.28,2.6,3.8000000000000003,184
2020,7,13,4,0,29.900000000000002,0,0,9,0,27.150000000000002,110.69,2.8000000000000003,2.6,186
2020,7,13,5,0,29.400000000000002,0,0,10,1,30.02,118.23,3,1.1,197
2020,7,13,6,0,28.6,0,0,10.4,7,32.160000000000004,123.13000000000001,3.1,0.7000000000000001,286
2020,7,13,7,0,28.3,0,0,10.8,3,33.57,124.67,3.3000000000000003,1.9000000000000001,321
2020,7,13,8,0,27.5,0,0,11.3,0,36.5,122.58,3.3000000000000003,1,326
2020,7,13,9,0,27.5,0,0,11,0,35.72,117.22,3.1,0.2,150
2020,7,13,10,0,27.200000000000003,0,0,10,4,34.05,109.34,2.9000000000000004,1.4000000000000001,168
2020,7,13,11,0,27.5,0,0,8.9,3,31,99.7,2.7,3.4000000000000004,182
2020,7,13,12,0,27.5,15,5,8.6,8,30.5,88.58,2.6,5,192
2020,7,13,13,0,28.6,173,127,8.700000000000001,7,28.830000000000002,77.21000000000001,2.5,5.4,202
2020,7,13,14,0,31.900000000000002,383,252,8.3,3,23.11,65.13,2.4000000000000004,5.5,208
2020,7,13,15,0,35.9,591,591,5.9,0,15.71,52.75,2.3000000000000003,6.1000000000000005,216
2020,7,13,16,0,39.1,772,772,3.4000000000000004,0,11.120000000000001,40.27,2.4000000000000004,6.300000000000001,226
2020,7,13,17,0,41.1,910,910,3.3000000000000003,0,9.91,28.04,2.5,6,233
2020,7,13,18,0,42.7,997,997,4.2,0,9.67,17.05,2.6,5.7,238
2020,7,13,19,0,43.6,1022,1022,5,0,9.76,11.950000000000001,2.7,5.4,242
2020,7,13,20,0,44,986,986,5.4,0,9.82,18.580000000000002,2.7,5.2,242
2020,7,13,21,0,43.800000000000004,888,888,5.4,0,9.97,29.92,2.8000000000000003,5,239
2020,7,13,22,0,43.300000000000004,741,741,5.300000000000001,0,10.13,42.230000000000004,2.8000000000000003,5,235
2020,7,13,23,0,42.300000000000004,556,556,5,0,10.450000000000001,54.71,2.7,5,231
2020,7,14,0,0,40.7,348,348,5,0,11.370000000000001,67.07000000000001,2.7,4.5,227
2020,7,14,1,0,36.9,143,143,6,0,15.02,79.09,2.6,2.8000000000000003,221
2020,7,14,2,0,34,0,0,6.2,0,17.86,90.19,2.6,2.7,219
2020,7,14,3,0,32.800000000000004,0,0,6.7,7,19.72,101.36,2.7,2.8000000000000003,218
2020,7,14,4,0,31.700000000000003,0,0,7.4,8,22.04,110.79,2.9000000000000004,2.7,213
2020,7,14,5,0,30.6,0,0,8,7,24.42,118.35000000000001,3,2.4000000000000004,204
2020,7,14,6,0,29.8,0,0,7.2,7,24.21,123.27,3,2.8000000000000003,205
2020,7,14,7,0,29.700000000000003,0,0,6.1000000000000005,7,22.66,124.82000000000001,2.9000000000000004,3.9000000000000004,212
2020,7,14,8,0,28.700000000000003,0,0,5.9,7,23.62,122.73,2.8000000000000003,4.1000000000000005,215
2020,7,14,9,0,27.3,0,0,6.2,3,26.18,117.36,2.7,3.2,216
2020,7,14,10,0,26.8,0,0,6.5,7,27.41,109.48,2.7,3.4000000000000004,218
2020,7,14,11,0,26.200000000000003,0,0,6.7,8,28.89,99.82000000000001,2.6,3,220
2020,7,14,12,0,27.1,14,7,7,7,27.91,88.69,2.6,3.4000000000000004,223
2020,7,14,13,0,29.900000000000002,171,171,7.4,0,24.38,77.31,2.6,3.6,225
2020,7,14,14,0,34.2,377,246,8.3,3,20.41,65.23,2.7,3.5,234
2020,7,14,15,0,37.6,582,582,8.700000000000001,0,17.28,52.84,2.8000000000000003,3.6,256
2020,7,14,16,0,39.800000000000004,763,763,8.9,0,15.64,40.37,2.8000000000000003,4,272
2020,7,14,17,0,41.400000000000006,903,903,9.1,0,14.540000000000001,28.150000000000002,2.8000000000000003,4.1000000000000005,279
2020,7,14,18,0,42.5,990,990,9.1,0,13.700000000000001,17.18,2.9000000000000004,4.1000000000000005,282
2020,7,14,19,0,43.2,1017,1017,8.9,0,13.05,12.11,2.9000000000000004,4,283
2020,7,14,20,0,43.6,981,981,8.8,0,12.64,18.67,2.9000000000000004,3.8000000000000003,283
2020,7,14,21,0,43.5,886,886,8.700000000000001,0,12.64,29.97,2.9000000000000004,3.6,282
2020,7,14,22,0,43.1,740,740,8.700000000000001,0,12.89,42.27,2.9000000000000004,3.3000000000000003,278
2020,7,14,23,0,42.300000000000004,553,173,8.5,4,13.3,54.76,2.9000000000000004,3,271
2020,7,15,0,0,40.900000000000006,344,262,8.700000000000001,8,14.49,67.12,2.9000000000000004,2.5,259
2020,7,15,1,0,36.9,139,62,11.100000000000001,8,21.1,79.15,2.9000000000000004,1,237
2020,7,15,2,0,34.5,0,0,10,8,22.400000000000002,90.26,2.9000000000000004,1.3,217
2020,7,15,3,0,33.800000000000004,0,0,8.9,3,21.740000000000002,101.45,2.9000000000000004,2.2,211
2020,7,15,4,0,33.300000000000004,0,0,8.3,4,21.36,110.9,2.9000000000000004,3.8000000000000003,220
2020,7,15,5,0,32.2,0,0,9.3,4,24.38,118.48,3,4.7,231
2020,7,15,6,0,30.8,0,0,10.700000000000001,8,28.92,123.41,2.9000000000000004,4.5,238
2020,7,15,7,0,29.3,0,0,11,4,32.160000000000004,124.98,2.8000000000000003,3.3000000000000003,242
2020,7,15,8,0,27.5,0,0,11.100000000000001,7,36,122.89,2.7,1.7000000000000002,243
2020,7,15,9,0,26.1,0,0,11.100000000000001,4,39.18,117.51,2.6,1,239
2020,7,15,10,0,25.400000000000002,0,0,11,0,40.39,109.61,2.6,0.8,235
2020,7,15,11,0,24.700000000000003,0,0,10.700000000000001,0,41.38,99.95,2.5,0.8,250
2020,7,15,12,0,25.700000000000003,13,5,11,3,39.730000000000004,88.79,2.5,0.9,282
2020,7,15,13,0,28.200000000000003,168,63,10.3,4,32.86,77.41,2.5,1.5,306
2020,7,15,14,0,32,378,136,9.4,8,24.86,65.32000000000001,2.4000000000000004,2,332
2020,7,15,15,0,35.2,585,98,8.8,4,19.87,52.93,2.5,2.1,345
2020,7,15,16,0,37.7,765,326,8.200000000000001,8,16.67,40.46,2.6,2,359
2020,7,15,17,0,39.7,903,137,7.9,4,14.65,28.25,2.7,1.7000000000000002,19
2020,7,15,18,0,41.1,990,418,7.9,4,13.56,17.31,2.8000000000000003,1.5,43
2020,7,15,19,0,41.800000000000004,1014,812,7.800000000000001,4,13.05,12.26,2.9000000000000004,1.5,69
2020,7,15,20,0,42,975,975,7.800000000000001,0,12.85,18.77,3,1.4000000000000001,93
2020,7,15,21,0,41.5,877,775,7.800000000000001,7,13.26,30.04,3.1,1.7000000000000002,111
2020,7,15,22,0,40.7,732,732,7.800000000000001,0,13.76,42.33,3,2.2,118
2020,7,15,23,0,39.900000000000006,548,548,7.4,0,14.02,54.81,2.9000000000000004,2.7,121
2020,7,16,0,0,38.7,342,342,6.9,0,14.49,67.18,2.8000000000000003,3.2,127
2020,7,16,1,0,35.5,139,139,7.4,0,17.85,79.21000000000001,2.6,2.3000000000000003,135
2020,7,16,2,0,33.2,0,0,7.4,3,20.29,90.32000000000001,2.5,3.1,145
2020,7,16,3,0,31.8,0,0,7.9,3,22.73,101.55,2.5,3.5,158
2020,7,16,4,0,30.200000000000003,0,0,8.5,7,25.93,111.01,2.5,3.2,173
2020,7,16,5,0,28.8,0,0,8.8,4,28.580000000000002,118.61,2.5,2.9000000000000004,186
2020,7,16,6,0,27.8,0,0,8.8,7,30.35,123.57000000000001,2.4000000000000004,2.9000000000000004,196
2020,7,16,7,0,26.700000000000003,0,0,9,3,32.730000000000004,125.14,2.3000000000000003,2.8000000000000003,205
2020,7,16,8,0,25.400000000000002,0,0,9.5,7,36.71,123.05,2.2,2.3000000000000003,214
2020,7,16,9,0,24.200000000000003,0,0,10.200000000000001,7,41.09,117.67,2.1,1.5,222
2020,7,16,10,0,23.1,0,0,10.600000000000001,0,45.17,109.75,2.1,0.9,231
2020,7,16,11,0,23,0,0,10.5,7,45.28,100.07000000000001,2.1,0.5,248
2020,7,16,12,0,23.8,12,6,11,7,44.46,88.89,2.1,0.5,61
2020,7,16,13,0,26.3,169,169,10.600000000000001,1,37.44,77.52,2.1,1.1,126
2020,7,16,14,0,29.3,380,307,10.200000000000001,7,30.52,65.42,2.1,1.8,128
2020,7,16,15,0,31.900000000000002,587,476,9.1,7,24.44,53.02,2.2,2.8000000000000003,125
2020,7,16,16,0,34.5,770,770,7.6000000000000005,0,19.06,40.550000000000004,2.2,3.9000000000000004,135
2020,7,16,17,0,36.4,909,909,6.7,0,16.13,28.35,2.3000000000000003,4.7,144
2020,7,16,18,0,37.7,990,990,6.4,0,14.77,17.45,2.5,5.2,151
2020,7,16,19,0,38.6,1012,1012,6.6000000000000005,0,14.200000000000001,12.43,2.6,5.6000000000000005,157
2020,7,16,20,0,38.900000000000006,973,973,6.800000000000001,0,14.23,18.87,2.6,5.7,162
2020,7,16,21,0,38.900000000000006,884,884,6.9,0,14.34,30.11,2.6,5.7,164
2020,7,16,22,0,38.5,737,737,6.7,0,14.44,42.38,2.5,5.6000000000000005,165
2020,7,16,23,0,37.6,552,552,6.300000000000001,0,14.75,54.86,2.4000000000000004,5.4,164
2020,7,17,0,0,36.1,343,343,6.2,0,15.82,67.24,2.3000000000000003,5.1000000000000005,163
2020,7,17,1,0,33.300000000000004,136,136,6.800000000000001,0,19.27,79.29,2.3000000000000003,3.3000000000000003,160
2020,7,17,2,0,30.5,0,0,7.5,0,23.7,90.91,2.3000000000000003,2.6,157
2020,7,17,3,0,29.6,0,0,8.1,0,25.98,101.65,2.4000000000000004,2.9000000000000004,158
2020,7,17,4,0,28.700000000000003,0,0,8.8,0,28.8,111.13,2.6,3,165
2020,7,17,5,0,27.8,0,0,9.600000000000001,0,32.05,118.76,2.7,2.8000000000000003,175
2020,7,17,6,0,27,0,0,10.4,0,35.31,123.73,2.7,2.7,184
2020,7,17,7,0,26.3,0,0,11,0,38.410000000000004,125.31,2.8000000000000003,2.7,187
2020,7,17,8,0,25.8,0,0,11.700000000000001,0,41.410000000000004,123.22,2.8000000000000003,2.8000000000000003,191
2020,7,17,9,0,25.200000000000003,0,0,12.600000000000001,0,45.410000000000004,117.83,2.8000000000000003,2.9000000000000004,197
2020,7,17,10,0,24.5,0,0,13.5,0,50.18,109.9,2.8000000000000003,2.7,204
2020,7,17,11,0,23.6,0,0,14.200000000000001,0,55.54,100.2,2.7,2.2,211
2020,7,17,12,0,24.400000000000002,11,11,14.700000000000001,0,54.81,88.99,2.7,2.7,215
2020,7,17,13,0,27,163,163,15.200000000000001,0,48.5,77.62,2.6,3.8000000000000003,215
2020,7,17,14,0,30.1,373,373,14.8,0,39.35,65.52,2.5,4,210
2020,7,17,15,0,33.1,581,581,13.200000000000001,0,29.92,53.120000000000005,2.5,3.8000000000000003,195
2020,7,17,16,0,35.6,764,764,11.3,0,23.03,40.65,2.5,4,181
2020,7,17,17,0,37.4,902,902,10.200000000000001,0,19.44,28.46,2.6,4.3,172
2020,7,17,18,0,38.800000000000004,991,991,9.600000000000001,0,17.31,17.59,2.7,4.6000000000000005,166
2020,7,17,19,0,39.6,1018,1018,9.3,0,16.18,12.6,2.7,4.9,162
2020,7,17,20,0,39.900000000000006,980,980,9.1,0,15.73,18.98,2.8000000000000003,5.1000000000000005,159
2020,7,17,21,0,39.800000000000004,883,883,9,0,15.74,30.18,2.9000000000000004,5.4,156
2020,7,17,22,0,39.300000000000004,736,736,9,0,16.18,42.45,2.9000000000000004,5.6000000000000005,155
2020,7,17,23,0,38.2,550,388,9.1,7,17.19,54.93,2.9000000000000004,5.7,154
2020,7,18,0,0,36.6,341,269,9.1,7,18.830000000000002,67.31,2.9000000000000004,5.7,154
2020,7,18,1,0,34.4,135,102,9.3,7,21.490000000000002,79.36,3,4.9,151
2020,7,18,2,0,32.2,0,0,9.5,7,24.73,91,3,4.2,147
2020,7,18,3,0,30.8,0,0,9.8,7,27.27,101.75,3,4.4,144
2020,7,18,4,0,29.6,0,0,10.200000000000001,7,29.94,111.26,3,4.7,145
2020,7,18,5,0,28.400000000000002,0,0,10.600000000000001,0,33.14,118.9,3,4.7,148
2020,7,18,6,0,27.3,0,0,11.200000000000001,0,36.7,123.89,3.1,4.4,154
2020,7,18,7,0,26.400000000000002,0,0,11.700000000000001,1,39.980000000000004,125.49000000000001,3.1,4,164
2020,7,18,8,0,25.700000000000003,0,0,12.100000000000001,0,42.62,123.39,3.1,3.4000000000000004,178
2020,7,18,9,0,25,0,0,12.5,0,45.660000000000004,117.99000000000001,3.1,2.8000000000000003,191
2020,7,18,10,0,24.3,0,0,13.100000000000001,0,49.47,110.05,3.1,2.3000000000000003,200
2020,7,18,11,0,23.700000000000003,0,0,13.600000000000001,0,53.31,100.34,3,1.9000000000000001,204
2020,7,18,12,0,24.6,0,0,14.200000000000001,0,52.44,89.10000000000001,2.9000000000000004,2.6,203
2020,7,18,13,0,27.3,159,159,14.700000000000001,0,46.050000000000004,77.73,2.8000000000000003,3.6,213
2020,7,18,14,0,30.8,368,368,14.4,0,36.82,65.62,2.7,3.6,220
2020,7,18,15,0,33.800000000000004,577,577,13.200000000000001,0,28.86,53.21,2.7,3,210
2020,7,18,16,0,36.2,761,761,11.8,0,23.06,40.75,2.6,2.8000000000000003,188
2020,7,18,17,0,38,903,903,10.600000000000001,0,19.21,28.57,2.6,3.1,169
2020,7,18,18,0,39.2,987,987,9.700000000000001,0,17,17.740000000000002,2.7,3.8000000000000003,158
2020,7,18,19,0,39.800000000000004,1013,1013,9.200000000000001,0,15.92,12.780000000000001,2.7,4.5,154
2020,7,18,20,0,39.900000000000006,974,974,8.9,0,15.57,19.09,2.8000000000000003,5,152
2020,7,18,21,0,39.5,875,875,8.9,0,15.870000000000001,30.26,2.8000000000000003,5.5,151
2020,7,18,22,0,38.6,724,724,9.1,0,16.830000000000002,42.51,2.9000000000000004,5.800000000000001,150
2020,7,18,23,0,37.300000000000004,536,536,9.4,0,18.53,54.99,2.9000000000000004,6,150
2020,7,19,0,0,35.5,327,278,10.100000000000001,7,21.34,67.38,3,6,149
2020,7,19,1,0,33.300000000000004,125,83,11,7,25.61,79.44,3.1,5.5,148
2020,7,19,2,0,31.200000000000003,0,0,11.8,7,30.48,91.10000000000001,3.2,4.7,147
2020,7,19,3,0,29.8,0,0,12.3,8,34.160000000000004,101.87,3.3000000000000003,3.9000000000000004,151
2020,7,19,4,0,28.6,0,0,12.600000000000001,7,37.33,111.39,3.4000000000000004,2.9000000000000004,165
2020,7,19,5,0,27.8,0,0,12.8,1,39.51,119.06,3.4000000000000004,2.5,177
2020,7,19,6,0,27,0,0,12.9,8,41.67,124.07000000000001,3.3000000000000003,2.9000000000000004,178
2020,7,19,7,0,26.400000000000002,0,0,13,7,43.49,125.67,3.1,3.2,180
2020,7,19,8,0,25.8,0,0,13.200000000000001,0,45.63,123.57000000000001,3,3,187
2020,7,19,9,0,25.1,0,0,13.600000000000001,0,48.74,118.16,2.9000000000000004,2.4000000000000004,191
2020,7,19,10,0,24.3,0,0,14.100000000000001,0,52.79,110.2,2.9000000000000004,2.1,193
2020,7,19,11,0,23.6,0,0,14.600000000000001,0,57.01,100.47,2.9000000000000004,2.2,193
2020,7,19,12,0,24,0,0,15.100000000000001,0,57.63,89.21000000000001,2.9000000000000004,3.3000000000000003,190
2020,7,19,13,0,26,147,147,15.600000000000001,0,52.65,77.84,3,4.2,201
2020,7,19,14,0,28.5,351,351,15.5,0,45.13,65.72,3,4,200
2020,7,19,15,0,31,556,556,15.100000000000001,0,38.2,53.31,3,3.5,189
2020,7,19,16,0,33,736,736,14.8,0,33.45,40.85,3.1,3.4000000000000004,172
2020,7,19,17,0,34.4,876,876,14.600000000000001,0,30.5,28.68,3.2,3.7,157
2020,7,19,18,0,35.4,977,977,14.4,0,28.46,17.89,3.3000000000000003,4.1000000000000005,150
2020,7,19,19,0,36,1005,1005,14,1,26.95,12.96,3.3000000000000003,4.4,146
2020,7,19,20,0,36.2,969,969,13.600000000000001,0,25.94,19.21,3.3000000000000003,4.4,144
2020,7,19,21,0,36,874,874,13,0,25.26,30.34,3.3000000000000003,4.3,145
2020,7,19,22,0,35.6,729,729,12.4,0,24.75,42.59,3.2,4.2,147
2020,7,19,23,0,34.7,544,544,11.8,0,24.95,55.07,3.2,4.1000000000000005,149
2020,7,20,0,0,33.6,337,337,11.4,0,25.86,67.46000000000001,3.1,4.1000000000000005,149
2020,7,20,1,0,31.5,133,133,11.4,0,29.22,79.53,3,3.5,148
2020,7,20,2,0,29.8,0,0,11.700000000000001,0,32.7,91.2,2.9000000000000004,3.8000000000000003,149
2020,7,20,3,0,28.900000000000002,0,0,12.3,0,35.95,101.98,2.9000000000000004,4.3,151
2020,7,20,4,0,28,0,0,13.200000000000001,0,40.11,111.53,3,4.1000000000000005,154
2020,7,20,5,0,27.400000000000002,0,0,13.9,7,43.49,119.22,3.2,3.9000000000000004,160
2020,7,20,6,0,27,0,0,14.3,6,45.62,124.25,3.3000000000000003,3.7,169
2020,7,20,7,0,26.400000000000002,0,0,14.4,7,47.71,125.86,3.3000000000000003,3.5,180
2020,7,20,8,0,25.8,0,0,14.5,6,49.68,123.76,3.3000000000000003,3.6,190
2020,7,20,9,0,25.1,0,0,14.600000000000001,7,52.11,118.33,3.2,3.5,197
2020,7,20,10,0,24.3,0,0,14.700000000000001,7,55.01,110.35000000000001,3.1,2.9000000000000004,200
2020,7,20,11,0,23.6,0,0,14.700000000000001,8,57.56,100.61,3.1,2.8000000000000003,202
2020,7,20,12,0,23.900000000000002,0,0,14.700000000000001,6,56.550000000000004,89.32000000000001,3,3.3000000000000003,203
2020,7,20,13,0,26.1,149,46,14.4,6,48.480000000000004,77.95,3,4.800000000000001,208
2020,7,20,14,0,28.6,355,90,13.8,8,40.29,65.82000000000001,2.9000000000000004,4.9,207
2020,7,20,15,0,30.8,562,141,13.200000000000001,4,34.15,53.410000000000004,2.9000000000000004,4.4,200
2020,7,20,16,0,32.7,744,276,12.600000000000001,4,29.54,40.95,2.9000000000000004,4.1000000000000005,189
2020,7,20,17,0,34.300000000000004,883,607,12,3,25.88,28.8,3,4.1000000000000005,179
2020,7,20,18,0,35.5,974,934,11.4,3,23.28,18.04,3,4.3,174
2020,7,20,19,0,36.300000000000004,997,997,11,1,21.67,13.15,3.1,4.3,172
2020,7,20,20,0,36.6,957,957,10.700000000000001,0,20.98,19.34,3.2,4.2,172
2020,7,20,21,0,36.4,858,858,10.700000000000001,0,21.1,30.43,3.3000000000000003,4.1000000000000005,170
2020,7,20,22,0,35.800000000000004,709,709,10.700000000000001,0,21.830000000000002,42.660000000000004,3.3000000000000003,4.1000000000000005,167
2020,7,20,23,0,34.9,521,521,10.9,0,23.23,55.14,3.3000000000000003,4.2,163
2020,7,21,0,0,33.6,313,313,11.4,0,25.82,67.54,3.3000000000000003,4.5,157
2020,7,21,1,0,31.900000000000002,116,116,12.3,0,30.22,79.62,3.3000000000000003,4.6000000000000005,152
2020,7,21,2,0,30.5,0,0,13.3,1,34.88,91.3,3.4000000000000004,5.2,149
2020,7,21,3,0,29.1,0,0,14,7,39.69,102.11,3.4000000000000004,5.1000000000000005,149
2020,7,21,4,0,27.700000000000003,0,0,14.5,7,44.410000000000004,111.67,3.3000000000000003,4.7,151
2020,7,21,5,0,26.700000000000003,0,0,14.8,0,48.07,119.38,3.3000000000000003,4.3,155
2020,7,21,6,0,25.900000000000002,0,0,15,7,50.92,124.43,3.4000000000000004,3.7,159
2020,7,21,7,0,25.200000000000003,0,0,15,7,53.31,126.05,3.4000000000000004,3,161
2020,7,21,8,0,24.3,0,0,15.100000000000001,8,56.54,123.95,3.4000000000000004,2.3000000000000003,159
2020,7,21,9,0,23.6,0,0,15.3,3,59.800000000000004,118.5,3.4000000000000004,1.7000000000000002,160
2020,7,21,10,0,23,0,0,15.5,1,62.7,110.51,3.4000000000000004,1.2000000000000002,165
2020,7,21,11,0,22.6,0,0,15.600000000000001,3,64.57000000000001,100.75,3.5,1,170
2020,7,21,12,0,23.400000000000002,0,0,15.600000000000001,4,61.59,89.43,3.5,1.7000000000000002,174
2020,7,21,13,0,26.200000000000003,146,113,15.4,7,51.44,78.06,3.5,3.1,190
2020,7,21,14,0,29.200000000000003,347,241,15,3,42.07,65.92,3.5,3.6,201
2020,7,21,15,0,31.3,551,80,14.600000000000001,4,36.42,53.51,3.5,2.8000000000000003,197
2020,7,21,16,0,32.800000000000004,730,356,14.3,4,32.78,41.050000000000004,3.6,2.1,170
2020,7,21,17,0,33.9,868,225,14.200000000000001,4,30.59,28.92,3.7,2.2,142
2020,7,21,18,0,34.2,956,79,14.200000000000001,4,30.04,18.2,3.7,2.6,125
2020,7,21,19,0,33.5,983,606,14.100000000000001,4,31.09,13.35,3.7,2.9000000000000004,114
2020,7,21,20,0,33.4,949,834,14.200000000000001,3,31.39,19.48,3.7,3,110
2020,7,21,21,0,33.300000000000004,856,573,14.3,4,31.900000000000002,30.53,3.7,3.1,107
2020,7,21,22,0,32.800000000000004,712,548,14.600000000000001,7,33.32,42.75,3.6,3.3000000000000003,104
2020,7,21,23,0,32,528,466,14.8,3,35.32,55.22,3.6,3.4000000000000004,104
2020,7,22,0,0,30.8,323,185,15.100000000000001,4,38.67,67.63,3.6,3.5,106
2020,7,22,1,0,28.6,123,89,16.1,4,46.800000000000004,79.72,3.6,2.6,107
