Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,7,3,15,0,31,576,0,576,15.8,51.870000000000005,39.81,3,3.2,175
2020,7,3,16,0,33.1,755,0,755,15.100000000000001,39.33,33.86,3,3.2,155
2020,7,3,17,0,34.800000000000004,890,0,890,14.3,26.96,29.29,3.1,3.7,145
2020,7,3,18,0,36,989,0,989,13.5,15.64,26.02,3.1,4,139
2020,7,3,19,0,36.800000000000004,1012,1,1012,12.9,10.41,23.91,3.2,4.2,136
2020,7,3,20,0,37.2,975,0,975,12.4,17.900000000000002,22.72,3.2,4.4,133
2020,7,3,21,0,37.2,879,0,879,12.200000000000001,29.62,22.32,3.2,4.5,131
2020,7,3,22,0,36.9,732,0,732,11.9,42.07,22.29,3.2,4.5,129
2020,7,3,23,0,36,547,7,476,11.8,54.59,23.23,3.2,4.6000000000000005,127
2020,7,4,0,0,34.7,341,7,198,11.8,66.95,25,3.2,4.6000000000000005,127
2020,7,4,1,0,32.4,139,7,115,12.200000000000001,78.94,29.26,3.1,3.8000000000000003,126
2020,7,4,2,0,30.3,0,7,0,12.5,90,33.53,3.1,3.8000000000000003,126
2020,7,4,3,0,29.1,0,4,0,12.600000000000001,101.07000000000001,36.2,3.1,4.3,131
2020,7,4,4,0,28,0,7,0,12.700000000000001,110.38,38.9,3.1,4.2,139
2020,7,4,5,0,27,0,3,0,12.8,117.79,41.36,3.1,3.8000000000000003,150
2020,7,4,6,0,26.1,0,0,0,12.700000000000001,122.56,43.56,3.1,3.2,162
2020,7,4,7,0,25.200000000000003,0,0,0,12.700000000000001,123.98,45.84,3,2.6,173
2020,7,4,8,0,24.400000000000002,0,0,0,12.700000000000001,121.81,48.13,3,2.1,186
2020,7,4,9,0,23.900000000000002,0,4,0,12.8,116.41,50.01,3,2.1,198
2020,7,4,10,0,23.5,0,7,0,13.100000000000001,108.54,52.19,3,1.9000000000000001,203
2020,7,4,11,0,23,0,0,0,13.5,98.91,55.050000000000004,2.9000000000000004,1.7000000000000002,203
2020,7,4,12,0,24.5,20,7,14,13.9,87.85000000000001,51.660000000000004,2.8000000000000003,2.3000000000000003,202
2020,7,4,13,0,27.3,182,8,112,14,76.44,43.99,2.8000000000000003,2.9000000000000004,198
2020,7,4,14,0,30.700000000000003,391,7,262,13.3,64.35,34.54,2.8000000000000003,2.4000000000000004,191
2020,7,4,15,0,33.1,596,4,307,12.3,51.94,28.2,2.8000000000000003,1.4000000000000001,157
2020,7,4,16,0,35,773,0,773,11.600000000000001,39.410000000000004,24.310000000000002,2.9000000000000004,1.7000000000000002,122
2020,7,4,17,0,36.4,909,0,909,11.3,27.04,22.07,3,2.2,117
2020,7,4,18,0,37.4,994,0,994,11.3,15.73,20.82,3.1,2.4000000000000004,120
2020,7,4,19,0,37.9,1015,0,1015,11.3,10.49,20.29,3.2,2.5,126
2020,7,4,20,0,37.7,974,7,750,11.4,17.92,20.68,3.3000000000000003,2.5,130
2020,7,4,21,0,36.800000000000004,877,0,877,11.600000000000001,29.62,22.06,3.4000000000000004,2.5,128
2020,7,4,22,0,36.2,730,0,730,11.8,42.07,23.09,3.4000000000000004,2.6,121
2020,7,4,23,0,35.300000000000004,544,3,391,12.100000000000001,54.6,24.71,3.5,2.7,111
2020,7,5,0,0,34.2,340,0,340,12.5,66.96000000000001,26.98,3.4000000000000004,3,105
2020,7,5,1,0,32.4,138,3,98,13.5,78.96000000000001,31.82,3.4000000000000004,2.7,101
2020,7,5,2,0,30.200000000000003,0,3,0,14.3,90.03,37.96,3.3000000000000003,3,104
2020,7,5,3,0,29,0,0,0,15.100000000000001,101.10000000000001,42.730000000000004,3.3000000000000003,3.4000000000000004,114
2020,7,5,4,0,27.900000000000002,0,0,0,15.5,110.43,46.99,3.2,3.3000000000000003,129
2020,7,5,5,0,26.8,0,0,0,15.700000000000001,117.86,50.49,3.2,2.8000000000000003,146
2020,7,5,6,0,25.8,0,0,0,15.5,122.64,53,3.2,2.1,167
2020,7,5,7,0,24.8,0,6,0,15.3,124.07000000000001,55.45,3.1,1.5,192
2020,7,5,8,0,24.1,0,8,0,15.200000000000001,121.91,57.660000000000004,3.1,1.3,202
2020,7,5,9,0,23.400000000000002,0,4,0,15.700000000000001,116.52,61.86,3.1,1.1,175
2020,7,5,10,0,22.5,0,4,0,16.5,108.63,68.74,3.1,1.4000000000000001,117
2020,7,5,11,0,21.8,0,3,0,17.400000000000002,99,76.32000000000001,3.1,1.9000000000000001,96
2020,7,5,12,0,22.1,16,0,16,18.2,87.93,78.35000000000001,3.2,2.9000000000000004,92
2020,7,5,13,0,24,168,3,139,18,76.52,69.27,3.1,2.9000000000000004,98
2020,7,5,14,0,27.400000000000002,372,3,165,16.3,64.43,50.82,3.1,2.4000000000000004,115
2020,7,5,15,0,30.3,576,0,576,14.9,52.02,39.13,3.1,2,118
2020,7,5,16,0,32.4,755,0,755,14.100000000000001,39.480000000000004,33.17,3.1,1.9000000000000001,111
2020,7,5,17,0,34,891,0,891,13.8,27.12,29.61,3.2,1.8,102
2020,7,5,18,0,35.2,987,0,987,13.700000000000001,15.83,27.54,3.2,2,95
2020,7,5,19,0,35.800000000000004,1011,0,1011,13.9,10.59,27.05,3.2,2.2,92
2020,7,5,20,0,35.6,971,0,971,14.5,17.96,28.310000000000002,3.3000000000000003,2.6,90
2020,7,5,21,0,35.1,874,0,874,14.9,29.63,29.87,3.3000000000000003,2.9000000000000004,89
2020,7,5,22,0,34.4,727,0,727,15,42.07,31.42,3.3000000000000003,3.6,89
2020,7,5,23,0,33.300000000000004,543,0,543,15.3,54.61,33.96,3.3000000000000003,4.2,90
2020,7,6,0,0,31.3,337,0,337,16.7,66.97,41.6,3.3000000000000003,4.4,89
2020,7,6,1,0,28.3,136,0,136,18.5,78.97,55.38,3.4000000000000004,4.3,89
2020,7,6,2,0,26.3,0,6,0,19.200000000000003,90.04,64.91,3.5,4.5,91
2020,7,6,3,0,25,0,9,0,19.6,101.14,71.89,3.6,4.1000000000000005,92
2020,7,6,4,0,24,0,6,0,19.900000000000002,110.48,77.98,3.8000000000000003,3.4000000000000004,89
2020,7,6,5,0,23.5,0,6,0,20.200000000000003,117.93,81.61,3.9000000000000004,2.9000000000000004,82
2020,7,6,6,0,23.1,0,6,0,20.3,122.73,84.26,4,2.7,74
2020,7,6,7,0,22.8,0,8,0,20.400000000000002,124.17,86.25,3.9000000000000004,2.5,70
2020,7,6,8,0,22.400000000000002,0,8,0,20.400000000000002,122.02,88.65,3.8000000000000003,2.3000000000000003,70
2020,7,6,9,0,21.900000000000002,0,7,0,20.5,116.62,91.74,3.8000000000000003,1.6,66
2020,7,6,10,0,21.400000000000002,0,0,0,20.5,108.74000000000001,94.61,3.7,1.1,56
2020,7,6,11,0,21.1,0,7,0,20.400000000000002,99.10000000000001,95.55,3.7,1,39
2020,7,6,12,0,21.8,18,0,18,20.200000000000003,88.01,90.46000000000001,3.7,1.8,28
2020,7,6,13,0,23.700000000000003,175,0,175,19.3,76.60000000000001,76.53,3.7,1.8,33
2020,7,6,14,0,26.1,382,0,382,18.400000000000002,64.51,62.56,3.7,2.2,26
2020,7,6,15,0,28.1,584,0,584,17.8,52.1,53.74,3.8000000000000003,2.6,21
2020,7,6,16,0,29.700000000000003,761,0,761,17.400000000000002,39.56,47.68,3.8000000000000003,2.9000000000000004,22
2020,7,6,17,0,30.8,898,0,898,17.1,27.2,43.99,3.8000000000000003,2.9000000000000004,23
2020,7,6,18,0,31.700000000000003,982,0,982,16.900000000000002,15.93,41.29,3.8000000000000003,2.9000000000000004,23
2020,7,6,19,0,32.2,1007,0,1007,16.7,10.68,39.61,3.7,2.9000000000000004,26
2020,7,6,20,0,32.5,970,0,970,16.6,17.990000000000002,38.59,3.7,3,33
2020,7,6,21,0,32.7,875,0,875,16.400000000000002,29.650000000000002,37.75,3.6,3.1,45
2020,7,6,22,0,32.5,730,0,730,16.2,42.08,37.61,3.5,3.3000000000000003,59
2020,7,6,23,0,31.900000000000002,548,0,548,16,54.620000000000005,38.34,3.3000000000000003,3.5,70
2020,7,7,0,0,30.8,344,0,344,15.9,66.99,40.52,3.1,3.6,82
2020,7,7,1,0,28.8,141,0,141,16.2,79,46.57,3,2.9000000000000004,94
2020,7,7,2,0,26.900000000000002,0,0,0,16.5,90.07000000000001,52.870000000000005,2.8000000000000003,2.7,105
2020,7,7,3,0,26,0,0,0,16.6,101.19,56.370000000000005,2.7,3,109
2020,7,7,4,0,25,0,0,0,16.900000000000002,110.54,60.800000000000004,2.7,2.8000000000000003,111
2020,7,7,5,0,24,0,0,0,17.1,118.01,65.44,2.7,2.2,112
2020,7,7,6,0,23.1,0,0,0,17.3,122.82000000000001,69.82000000000001,2.7,1.7000000000000002,112
2020,7,7,7,0,22.3,0,0,0,17.400000000000002,124.28,73.85000000000001,2.8000000000000003,1.4000000000000001,111
2020,7,7,8,0,21.700000000000003,0,0,0,17.5,122.13,76.99,2.8000000000000003,1.2000000000000002,109
2020,7,7,9,0,21.1,0,0,0,17.5,116.74000000000001,80.17,2.8000000000000003,1.1,110
2020,7,7,10,0,20.700000000000003,0,0,0,17.6,108.84,82.44,2.8000000000000003,1,111
2020,7,7,11,0,20.3,0,0,0,17.7,99.2,84.81,2.8000000000000003,0.9,109
2020,7,7,12,0,21.700000000000003,18,0,18,17.8,88.10000000000001,78.31,2.8000000000000003,1.8,106
2020,7,7,13,0,24.700000000000003,179,0,179,17.400000000000002,76.69,63.92,2.8000000000000003,2.3000000000000003,112
2020,7,7,14,0,27.700000000000003,387,0,387,16.900000000000002,64.59,51.68,2.8000000000000003,2.3000000000000003,108
2020,7,7,15,0,29.8,592,0,592,16.5,52.18,44.74,2.8000000000000003,2.3000000000000003,99
2020,7,7,16,0,31.5,773,0,773,16.1,39.64,39.45,2.8000000000000003,2.4000000000000004,95
2020,7,7,17,0,33,912,0,912,15.5,27.29,34.980000000000004,2.8000000000000003,2.4000000000000004,94
2020,7,7,18,0,34.2,996,0,996,15,16.03,31.62,2.9000000000000004,2.4000000000000004,96
2020,7,7,19,0,35.1,1022,0,1022,14.5,10.790000000000001,29.22,2.9000000000000004,2.3000000000000003,100
2020,7,7,20,0,35.6,984,0,984,14.100000000000001,18.04,27.73,2.9000000000000004,2.3000000000000003,107
2020,7,7,21,0,35.7,889,0,889,14,29.67,27.32,2.9000000000000004,2.4000000000000004,109
2020,7,7,22,0,35.300000000000004,741,0,741,14,42.1,27.98,2.9000000000000004,2.6,111
2020,7,7,23,0,34.5,555,0,555,14.100000000000001,54.63,29.42,2.9000000000000004,2.8000000000000003,115
2020,7,8,0,0,33.2,346,0,346,14.3,67.01,32.05,3,3,120
2020,7,8,1,0,31,142,0,142,15.100000000000001,79.03,38.14,3,2.4000000000000004,125
2020,7,8,2,0,29.1,0,0,0,15.700000000000001,90.11,44.27,3,2.8000000000000003,128
2020,7,8,3,0,28.1,0,0,0,16.3,101.24000000000001,48.86,3,3.6,133
2020,7,8,4,0,27,0,0,0,17,110.61,54.29,3,3.9000000000000004,138
2020,7,8,5,0,26.1,0,0,0,17.6,118.10000000000001,59.47,3.1,3.9000000000000004,144
2020,7,8,6,0,25.200000000000003,0,0,0,18.1,122.93,64.78,3,3.5,147
2020,7,8,7,0,24.400000000000002,0,0,0,18.5,124.4,69.56,3,3.1,147
2020,7,8,8,0,23.700000000000003,0,0,0,18.7,122.25,73.69,3,2.7,148
2020,7,8,9,0,23.1,0,0,0,18.8,116.85000000000001,76.79,3,2.3000000000000003,152
2020,7,8,10,0,22.5,0,0,0,18.7,108.95,79.24,3,2.1,161
2020,7,8,11,0,22.1,0,0,0,18.5,99.3,80.08,3.1,2.2,170
2020,7,8,12,0,23,17,0,17,18.2,88.19,74.4,3.2,3.2,176
2020,7,8,13,0,25.6,173,0,173,17.6,76.78,61.27,3.2,4.2,185
2020,7,8,14,0,29.200000000000003,377,0,377,16.8,64.68,47.2,3.3000000000000003,5,195
2020,7,8,15,0,32.4,581,0,581,16.1,52.26,37.52,3.3000000000000003,4.7,197
2020,7,8,16,0,34.6,760,0,760,15.5,39.72,32.02,3.3000000000000003,4.2,193
2020,7,8,17,0,36.2,898,0,898,15.100000000000001,27.38,28.48,3.3000000000000003,3.9000000000000004,188
2020,7,8,18,0,37.5,990,0,990,14.600000000000001,16.14,25.71,3.3000000000000003,3.9000000000000004,184
2020,7,8,19,0,38.400000000000006,1015,0,1015,14.100000000000001,10.9,23.81,3.3000000000000003,3.9000000000000004,182
2020,7,8,20,0,38.900000000000006,980,0,980,13.8,18.09,22.69,3.2,3.9000000000000004,180
2020,7,8,21,0,39.1,883,0,883,13.5,29.7,22.01,3.2,3.9000000000000004,178
2020,7,8,22,0,38.900000000000006,738,0,738,13.100000000000001,42.12,21.69,3.1,4,175
2020,7,8,23,0,38.1,553,0,553,12.8,54.65,22.22,3,4,172
2020,7,9,0,0,36.7,345,0,345,12.8,67.04,23.86,3,4,169
2020,7,9,1,0,33.800000000000004,140,0,140,13.5,79.06,29.47,3,3.1,162
2020,7,9,2,0,31.8,0,3,0,13.8,90.15,33.53,3,3.9000000000000004,161
2020,7,9,3,0,30.8,0,4,0,14.700000000000001,101.3,37.58,3.1,4.9,164
2020,7,9,4,0,29.6,0,0,0,15.9,110.68,43.550000000000004,3.2,5,168
2020,7,9,5,0,28.6,0,0,0,16.8,118.19,48.910000000000004,3.3000000000000003,5,174
2020,7,9,6,0,27.900000000000002,0,0,0,17.2,123.03,52.34,3.2,5,182
2020,7,9,7,0,27.3,0,0,0,17.3,124.52,54.410000000000004,3.2,4.9,188
2020,7,9,8,0,26.6,0,0,0,17.1,122.37,56.15,3.1,4.7,192
2020,7,9,9,0,25.900000000000002,0,0,0,16.900000000000002,116.97,57.78,3.1,4.3,197
2020,7,9,10,0,25.200000000000003,0,0,0,16.8,109.07000000000001,59.550000000000004,3,3.9000000000000004,201
2020,7,9,11,0,24.5,0,0,0,16.6,99.4,61.53,2.9000000000000004,3.5,203
2020,7,9,12,0,25,16,0,16,16.6,88.29,59.71,2.8000000000000003,3.8000000000000003,205
2020,7,9,13,0,27.400000000000002,174,0,174,16.6,76.87,51.72,2.8000000000000003,4.7,209
2020,7,9,14,0,30.8,381,0,381,16.2,64.76,41.49,2.8000000000000003,5.1000000000000005,217
2020,7,9,15,0,34.300000000000004,587,0,587,15.200000000000001,52.34,31.88,2.8000000000000003,4.7,223
2020,7,9,16,0,37.2,767,0,767,14,39.81,25.240000000000002,2.8000000000000003,4,221
2020,7,9,17,0,39.400000000000006,904,0,904,13.200000000000001,27.47,21.18,2.9000000000000004,3.3000000000000003,213
2020,7,9,18,0,40.900000000000006,990,0,990,12.4,16.25,18.62,2.9000000000000004,3,202
2020,7,9,19,0,41.900000000000006,1015,0,1015,11.9,11.02,17.06,2.9000000000000004,2.9000000000000004,191
2020,7,9,20,0,42.400000000000006,978,0,978,11.4,18.14,16.09,2.9000000000000004,3,184
2020,7,9,21,0,42.5,881,0,881,11,29.73,15.57,3,3,179
2020,7,9,22,0,41.900000000000006,730,0,730,10.8,42.14,15.81,3.1,3.1,173
2020,7,9,23,0,40.7,541,0,541,10.8,54.68,16.89,3.2,3.4000000000000004,166
2020,7,10,0,0,38.900000000000006,333,7,333,11.5,67.07000000000001,19.54,3.3000000000000003,3.7,162
2020,7,10,1,0,36.1,132,6,51,12.9,79.10000000000001,24.830000000000002,3.3000000000000003,4.1000000000000005,157
2020,7,10,2,0,33.800000000000004,0,7,0,13.200000000000001,90.2,28.78,3.3000000000000003,4.9,157
2020,7,10,3,0,32.2,0,3,0,13.8,101.36,32.8,3.2,5.300000000000001,160
2020,7,10,4,0,30.700000000000003,0,0,0,14.5,110.76,37.32,3.2,5.2,167
2020,7,10,5,0,29.5,0,0,0,15.100000000000001,118.28,41.52,3.1,4.9,176
2020,7,10,6,0,28.6,0,0,0,15.8,123.15,45.800000000000004,3.1,4.9,185
2020,7,10,7,0,27.700000000000003,0,0,0,16.8,124.65,51.45,3.1,4.9,192
2020,7,10,8,0,26.8,0,0,0,17.7,122.5,57.410000000000004,3.1,4.4,198
2020,7,10,9,0,26,0,0,0,18.3,117.10000000000001,62.67,3.1,3.7,203
2020,7,10,10,0,25.3,0,0,0,18.7,109.19,66.84,3.1,3,206
2020,7,10,11,0,24.700000000000003,0,0,0,18.900000000000002,99.51,70.24,3,2.5,202
2020,7,10,12,0,25.400000000000002,15,0,15,19,88.38,67.93,2.8000000000000003,3,194
2020,7,10,13,0,27.5,171,1,171,19,76.96000000000001,59.800000000000004,2.7,4.1000000000000005,195
2020,7,10,14,0,30.400000000000002,380,0,380,18.400000000000002,64.85,48.74,2.6,4.4,196
2020,7,10,15,0,33.4,588,0,588,17.3,52.42,38.39,2.6,4.3,194
2020,7,10,16,0,36.4,769,0,769,15.5,39.89,28.92,2.6,4,189
2020,7,10,17,0,38.7,909,0,909,13.5,27.560000000000002,22.47,2.6,3.8000000000000003,176
2020,7,10,18,0,40.300000000000004,1003,0,1003,12,16.36,18.7,2.6,4.1000000000000005,161
2020,7,10,19,0,41.2,1026,0,1026,11,11.15,16.62,2.7,4.4,153
2020,7,10,20,0,41.5,991,0,991,10.100000000000001,18.2,15.49,2.6,4.800000000000001,150
2020,7,10,21,0,41.400000000000006,895,0,895,9.700000000000001,29.76,15.08,2.6,5.2,149
2020,7,10,22,0,40.6,747,0,747,9.600000000000001,42.17,15.72,2.6,5.5,150
2020,7,10,23,0,39.400000000000006,558,0,558,10,54.71,17.150000000000002,2.6,5.6000000000000005,152
2020,7,11,0,0,37.7,348,0,348,10.9,67.1,20.03,2.7,5.5,153
2020,7,11,1,0,35.1,140,0,140,12.700000000000001,79.14,25.91,2.8000000000000003,4.4,153
2020,7,11,2,0,32.7,0,0,0,14.3,90.24,32.96,2.9000000000000004,4.1000000000000005,154
2020,7,11,3,0,31.400000000000002,0,0,0,15.5,101.43,38.31,3,4.1000000000000005,159
2020,7,11,4,0,30.3,0,0,0,16.2,110.85000000000001,42.69,3,4,165
2020,7,11,5,0,29.400000000000002,0,0,0,16.6,118.39,45.95,3,3.7,173
2020,7,11,6,0,28.6,0,0,0,16.7,123.27,48.410000000000004,2.9000000000000004,3.6,182
2020,7,11,7,0,27.900000000000002,0,0,0,16.5,124.78,49.89,2.7,3.5,190
2020,7,11,8,0,27.3,0,0,0,16.1,122.64,50.47,2.6,3.6,195
2020,7,11,9,0,26.6,0,0,0,15.9,117.23,51.71,2.6,3.6,197
2020,7,11,10,0,25.8,0,0,0,15.9,109.31,54.24,2.5,3.4000000000000004,198
2020,7,11,11,0,24.900000000000002,0,0,0,16,99.63,57.800000000000004,2.5,2.9000000000000004,199
2020,7,11,12,0,25.400000000000002,16,0,16,16.3,88.47,57.120000000000005,2.5,3.3000000000000003,200
2020,7,11,13,0,27.8,176,0,176,16.6,77.06,50.49,2.5,3.9000000000000004,205
2020,7,11,14,0,31.200000000000003,385,0,385,16.5,64.94,41.230000000000004,2.5,4,217
2020,7,11,15,0,34.6,593,0,593,15.5,52.51,31.96,2.5,3.5,217
2020,7,11,16,0,37.6,775,0,775,13.700000000000001,39.980000000000004,24.2,2.5,3.3000000000000003,200
2020,7,11,17,0,39.7,915,0,915,12.100000000000001,27.650000000000002,19.48,2.5,3.6,182
2020,7,11,18,0,41.1,1002,0,1002,10.9,16.48,16.62,2.5,4,173
2020,7,11,19,0,41.900000000000006,1028,0,1028,10.100000000000001,11.28,15.09,2.5,4.4,168
2020,7,11,20,0,42.2,991,0,991,9.600000000000001,18.27,14.4,2.5,4.6000000000000005,165
2020,7,11,21,0,42.1,895,0,895,9.3,29.8,14.19,2.5,4.800000000000001,164
2020,7,11,22,0,41.5,748,0,748,9.1,42.2,14.47,2.4000000000000004,4.9,163
2020,7,11,23,0,40.400000000000006,560,0,560,9,54.74,15.200000000000001,2.4000000000000004,5,164
2020,7,12,0,0,38.800000000000004,349,0,349,9.1,67.14,16.68,2.4000000000000004,4.9,166
2020,7,12,1,0,35.7,142,0,142,10,79.18,20.95,2.4000000000000004,3.7,168
2020,7,12,2,0,33.5,0,0,0,10.100000000000001,90.29,23.82,2.4000000000000004,4,174
2020,7,12,3,0,32.4,0,0,0,10.3,101.5,25.7,2.4000000000000004,4.6000000000000005,181
2020,7,12,4,0,31.3,0,0,0,10.5,110.94,27.78,2.5,4.800000000000001,189
2020,7,12,5,0,30.3,0,0,0,10.700000000000001,118.5,29.72,2.5,5,196
2020,7,12,6,0,29.400000000000002,0,3,0,10.8,123.4,31.580000000000002,2.6,4.7,200
2020,7,12,7,0,28.5,0,7,0,11,124.92,33.72,2.7,4.2,201
2020,7,12,8,0,27.8,0,7,0,11.200000000000001,122.78,35.57,2.8000000000000003,4.1000000000000005,201
2020,7,12,9,0,27.3,0,7,0,11.3,117.37,36.85,2.8000000000000003,3.9000000000000004,198
2020,7,12,10,0,26.6,0,7,0,11.3,109.44,38.39,2.9000000000000004,3.4000000000000004,197
2020,7,12,11,0,26.400000000000002,0,6,0,11.100000000000001,99.74000000000001,38.46,2.9000000000000004,3.6,198
2020,7,12,12,0,26.700000000000003,13,7,7,11.100000000000001,88.57000000000001,37.76,2.9000000000000004,3.7,195
2020,7,12,13,0,28.400000000000002,168,8,48,11.100000000000001,77.15,34.2,2.9000000000000004,4.1000000000000005,182
2020,7,12,14,0,31.5,378,4,110,10.8,65.03,28.1,2.7,4.800000000000001,171
2020,7,12,15,0,35.1,588,8,279,8.700000000000001,52.6,19.86,2.6,5.800000000000001,168
2020,7,12,16,0,37.4,772,0,772,6.9,40.06,15.52,2.5,6.4,173
2020,7,12,17,0,38.900000000000006,915,0,915,6.800000000000001,27.75,14.18,2.4000000000000004,6.6000000000000005,182
2020,7,12,18,0,40.1,1005,0,1005,6.7,16.6,13.21,2.4000000000000004,6.4,191
2020,7,12,19,0,41.1,1031,0,1031,6.5,11.42,12.370000000000001,2.4000000000000004,6.1000000000000005,199
2020,7,12,20,0,41.6,992,0,992,6.4,18.34,11.950000000000001,2.5,5.800000000000001,204
2020,7,12,21,0,41.7,895,0,895,6.300000000000001,29.84,11.81,2.5,5.4,207
2020,7,12,22,0,41.400000000000006,747,0,747,6.2,42.24,11.9,2.5,5,207
2020,7,12,23,0,40.5,559,0,559,6.2,54.78,12.47,2.5,5,202
2020,7,13,0,0,38.900000000000006,350,0,350,6.6000000000000005,67.18,14.02,2.4000000000000004,4.7,195
2020,7,13,1,0,35.300000000000004,141,0,141,8.1,79.24,18.86,2.5,3.3000000000000003,186
2020,7,13,2,0,32.9,0,0,0,8.5,90.86,22.19,2.5,3.6,181
2020,7,13,3,0,31.900000000000002,0,0,0,8.8,101.58,24,2.6,4.3,180
2020,7,13,4,0,30.5,0,0,0,9.1,111.04,26.5,2.7,4.2,182
2020,7,13,5,0,29.3,0,0,0,9.4,118.61,28.97,2.8000000000000003,3.2,185
2020,7,13,6,0,28.3,0,0,0,9.5,123.53,30.94,2.9000000000000004,2.3000000000000003,191
2020,7,13,7,0,27.8,0,3,0,9.700000000000001,125.07000000000001,32.13,3,1.7000000000000002,206
2020,7,13,8,0,27.3,0,0,0,9.9,122.93,33.69,3,0.9,241
2020,7,13,9,0,27.1,0,0,0,10.100000000000001,117.51,34.45,3,0.4,126
2020,7,13,10,0,26.8,0,4,0,10,109.56,34.84,2.9000000000000004,1.1,161
2020,7,13,11,0,26.6,0,3,0,9.600000000000001,99.86,34.29,2.8000000000000003,2.3000000000000003,178
2020,7,13,12,0,27.1,14,4,5,9.5,88.67,33.11,2.6,4.6000000000000005,189
2020,7,13,13,0,28,172,8,59,9.9,77.25,32.3,2.5,5.2,197
2020,7,13,14,0,31.200000000000003,383,3,284,9.8,65.12,26.66,2.4000000000000004,5.300000000000001,202
2020,7,13,15,0,35.300000000000004,591,4,320,8,52.69,18.77,2.4000000000000004,5.9,211
2020,7,13,16,0,38.7,774,4,576,5.2,40.15,12.82,2.4000000000000004,6.2,222
2020,7,13,17,0,40.900000000000006,913,1,913,4.2,27.84,10.63,2.5,5.9,228
2020,7,13,18,0,42.5,1001,0,1001,4,16.73,9.67,2.5,5.6000000000000005,233
2020,7,13,19,0,43.5,1026,0,1026,4.2,11.56,9.3,2.6,5.300000000000001,237
2020,7,13,20,0,43.900000000000006,989,0,989,4.5,18.42,9.26,2.6,5,239
2020,7,13,21,0,43.800000000000004,893,0,893,4.6000000000000005,29.89,9.41,2.6,4.9,237
2020,7,13,22,0,43.300000000000004,744,0,744,4.6000000000000005,42.28,9.68,2.6,4.800000000000001,232
2020,7,13,23,0,42.400000000000006,556,0,556,4.6000000000000005,54.82,10.13,2.6,4.800000000000001,227
2020,7,14,0,0,40.7,347,0,347,5.1000000000000005,67.23,11.43,2.6,4.3,222
2020,7,14,1,0,36.7,140,0,140,6.4,79.29,15.55,2.6,2.9000000000000004,213
2020,7,14,2,0,34.4,0,0,0,6.2,90.93,17.400000000000002,2.6,3.4000000000000004,208
2020,7,14,3,0,33.300000000000004,0,3,0,6.4,101.66,18.77,2.7,3.9000000000000004,203
2020,7,14,4,0,31.900000000000002,0,8,0,6.7,111.14,20.81,2.7,4.2,196
2020,7,14,5,0,30.6,0,4,0,6.800000000000001,118.74000000000001,22.51,2.8000000000000003,3.9000000000000004,194
2020,7,14,6,0,29.700000000000003,0,7,0,6.4,123.68,23.12,2.9000000000000004,3.9000000000000004,201
2020,7,14,7,0,29.200000000000003,0,7,0,6.300000000000001,125.22,23.54,2.9000000000000004,4.2,207
2020,7,14,8,0,28.8,0,0,0,6.4,123.08,24.310000000000002,2.9000000000000004,4.9,209
2020,7,14,9,0,28,0,0,0,6.800000000000001,117.65,26.150000000000002,2.9000000000000004,4.5,208
2020,7,14,10,0,27.5,0,0,0,7.1000000000000005,109.7,27.43,2.8000000000000003,4.800000000000001,210
2020,7,14,11,0,27,0,0,0,7.300000000000001,99.98,28.68,2.8000000000000003,4.2,210
2020,7,14,12,0,27.3,13,3,5,7.6000000000000005,88.77,28.78,2.7,4.1000000000000005,211
2020,7,14,13,0,29.6,168,3,110,7.9,77.35000000000001,25.63,2.7,4.2,210
2020,7,14,14,0,33.4,376,0,376,8,65.22,20.85,2.7,4.2,214
2020,7,14,15,0,36.800000000000004,583,0,583,8,52.78,17.25,2.7,3.8000000000000003,230
2020,7,14,16,0,39.7,764,0,764,8,40.24,14.72,2.8000000000000003,3.6,250
2020,7,14,17,0,41.7,904,0,904,8.1,27.94,13.35,2.8000000000000003,3.5,260
