Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,7,4,9,0,23.1,0,0,0,17.6,116.37,71.39,3.5,3.7,176
2022,7,4,10,0,22.8,0,0,0,17.900000000000002,108.49000000000001,74.12,3.5,3.4000000000000004,175
2022,7,4,11,0,22.5,0,0,0,18.2,98.87,76.72,3.5,3.2,172
2022,7,4,12,0,23.200000000000003,20,0,20,18.5,87.81,74.81,3.5,4.1000000000000005,174
2022,7,4,13,0,25.200000000000003,179,0,179,18.5,76.4,66.44,3.4000000000000004,5.4,184
2022,7,4,14,0,27.700000000000003,385,0,385,17.900000000000002,64.32000000000001,55.19,3.4000000000000004,5.5,194
2022,7,4,15,0,30.400000000000002,590,0,590,17.2,51.910000000000004,45.04,3.3000000000000003,5.1000000000000005,199
2022,7,4,16,0,32.9,768,0,768,16.400000000000002,39.38,37.34,3.3000000000000003,4.5,200
2022,7,4,17,0,35,905,0,905,15.600000000000001,27.01,31.57,3.3000000000000003,4.1000000000000005,195
2022,7,4,18,0,36.5,991,0,991,14.8,15.69,27.54,3.3000000000000003,4,189
2022,7,4,19,0,37.7,1016,0,1016,14.100000000000001,10.450000000000001,24.63,3.3000000000000003,4.1000000000000005,185
2022,7,4,20,0,38.300000000000004,976,3,889,13.5,17.900000000000002,22.92,3.4000000000000004,4.2,183
2022,7,4,21,0,38.5,879,7,817,13.100000000000001,29.61,22.13,3.4000000000000004,4.4,182
2022,7,4,22,0,37.6,730,7,721,12.9,42.06,22.97,3.5,4.6000000000000005,178
2022,7,4,23,0,36.6,543,0,543,13,54.59,24.39,3.6,4.800000000000001,175
2022,7,5,0,0,35.300000000000004,337,0,337,13.4,66.95,26.79,3.7,5.1000000000000005,173
2022,7,5,1,0,33.800000000000004,136,0,136,13.9,78.94,30.2,3.7,5,170
2022,7,5,2,0,32.300000000000004,0,0,0,14.600000000000001,90.01,34.300000000000004,3.8000000000000003,5.300000000000001,166
2022,7,5,3,0,31,0,8,0,15.100000000000001,101.08,38.07,3.9000000000000004,5.300000000000001,165
2022,7,5,4,0,29.700000000000003,0,0,0,15.4,110.4,42.04,3.9000000000000004,5.1000000000000005,166
2022,7,5,5,0,28.6,0,0,0,15.8,117.82000000000001,45.81,3.8000000000000003,5.4,172
2022,7,5,6,0,27.400000000000002,0,7,0,15.9,122.60000000000001,49.44,3.8000000000000003,5.2,177
2022,7,5,7,0,26.3,0,7,0,15.700000000000001,124.02,52.28,3.7,4.800000000000001,183
2022,7,5,8,0,25.5,0,7,0,15.5,121.86,54,3.7,4.4,188
2022,7,5,9,0,24.900000000000002,0,8,0,15.3,116.47,55.25,3.6,4,191
2022,7,5,10,0,24.6,0,8,0,15.3,108.59,56.07,3.5,3.8000000000000003,191
2022,7,5,11,0,24.1,0,7,0,15.5,98.96000000000001,58.620000000000005,3.5,3.6,189
2022,7,5,12,0,24.6,20,0,20,16,87.9,58.63,3.4000000000000004,4.1000000000000005,190
2022,7,5,13,0,26.6,180,0,180,16.400000000000002,76.49,53.45,3.4000000000000004,5.300000000000001,196
2022,7,5,14,0,29.5,386,0,386,15.9,64.4,43.92,3.4000000000000004,5.6000000000000005,207
2022,7,5,15,0,32.1,588,0,588,15.4,51.99,36.550000000000004,3.5,5.1000000000000005,211
2022,7,5,16,0,34.2,764,0,764,15,39.45,31.68,3.6,4.7,208
2022,7,5,17,0,35.800000000000004,897,1,897,14.700000000000001,27.09,28.36,3.8000000000000003,4.7,204
2022,7,5,18,0,37,985,0,985,14.4,15.780000000000001,26.11,3.9000000000000004,4.9,201
2022,7,5,19,0,37.7,1007,0,1007,14.200000000000001,10.540000000000001,24.87,4,5,201
2022,7,5,20,0,37.7,969,8,655,14.100000000000001,17.93,24.72,4.1000000000000005,5.1000000000000005,202
2022,7,5,21,0,37.4,873,8,313,14.100000000000001,29.62,25.060000000000002,4.1000000000000005,4.9,200
2022,7,5,22,0,37.2,728,6,375,14.100000000000001,42.06,25.28,4.1000000000000005,4.800000000000001,199
2022,7,5,23,0,36.300000000000004,543,6,543,14,54.59,26.46,4.1000000000000005,4.800000000000001,199
2022,7,6,0,0,35.1,337,6,47,14.200000000000001,66.96000000000001,28.53,4.2,4.7,203
2022,7,6,1,0,33.4,136,6,67,14.700000000000001,78.96000000000001,32.47,4.3,3.8000000000000003,211
2022,7,6,2,0,31.8,0,6,0,15.600000000000001,90.03,37.64,4.4,3,231
2022,7,6,3,0,30.400000000000002,0,6,0,16.5,101.12,43.31,4.6000000000000005,2.7,257
2022,7,6,4,0,29.200000000000003,0,7,0,17.3,110.45,48.76,4.7,2.1,271
2022,7,6,5,0,28.200000000000003,0,8,0,17.8,117.89,53.4,4.7,1.4000000000000001,248
2022,7,6,6,0,27.5,0,8,0,18.1,122.68,56.65,4.7,1.8,175
2022,7,6,7,0,26.8,0,0,0,18.3,124.12,59.51,4.7,2.6,161
2022,7,6,8,0,26.200000000000003,0,0,0,18.3,121.96000000000001,61.7,4.6000000000000005,3,162
2022,7,6,9,0,25.700000000000003,0,8,0,17.900000000000002,116.57000000000001,62.04,4.5,3.5,175
2022,7,6,10,0,25.3,0,8,0,17.5,108.69,62.15,4.4,3.4000000000000004,178
2022,7,6,11,0,24.900000000000002,0,8,0,17.3,99.05,62.82,4.3,3.1,177
2022,7,6,12,0,25.3,17,8,12,17.2,87.98,60.72,4.3,3.4000000000000004,180
2022,7,6,13,0,26.700000000000003,170,0,170,16.6,76.57000000000001,53.96,4.3,4.1000000000000005,193
2022,7,6,14,0,28.6,374,0,374,16,64.48,46.52,4.2,3.9000000000000004,214
2022,7,6,15,0,30.6,576,8,498,15.600000000000001,52.07,40.22,4.2,3.3000000000000003,229
2022,7,6,16,0,32.2,752,3,634,15.200000000000001,39.53,35.79,4.2,2.6,230
2022,7,6,17,0,33.2,889,3,715,14.8,27.17,32.99,4.1000000000000005,2,219
2022,7,6,18,0,34,972,0,972,14.4,15.88,30.76,4.1000000000000005,1.7000000000000002,185
2022,7,6,19,0,34.9,999,1,999,13.9,10.63,28.36,4,2,157
2022,7,6,20,0,36,966,8,291,13.3,17.97,25.740000000000002,3.8000000000000003,2.6,154
2022,7,6,21,0,36.9,875,7,447,13,29.63,23.94,3.7,3,159
2022,7,6,22,0,37.2,730,8,315,12.700000000000001,42.07,23.11,3.6,3.4000000000000004,164
2022,7,6,23,0,36.7,545,7,525,12.5,54.6,23.39,3.6,3.6,167
2022,7,7,0,0,35.7,339,0,339,12.4,66.97,24.580000000000002,3.6,3.5,169
2022,7,7,1,0,32.9,137,0,137,13.4,78.98,30.69,3.6,2.1,166
2022,7,7,2,0,30.700000000000003,0,0,0,13.5,90.06,35.03,3.6,2.1,165
2022,7,7,3,0,30.3,0,0,0,13.5,101.16,35.78,3.6,2.9000000000000004,168
2022,7,7,4,0,29.700000000000003,0,7,0,13.4,110.51,36.77,3.6,3.6,171
2022,7,7,5,0,28.900000000000002,0,7,0,13.100000000000001,117.97,37.83,3.6,4.1000000000000005,173
2022,7,7,6,0,27.900000000000002,0,0,0,12.9,122.77,39.52,3.5,4.1000000000000005,177
2022,7,7,7,0,27,0,0,0,12.9,124.23,41.730000000000004,3.5,3.7,184
2022,7,7,8,0,26.1,0,0,0,13.200000000000001,122.08,44.75,3.5,3.2,191
2022,7,7,9,0,25.400000000000002,0,0,0,13.5,116.68,47.58,3.4000000000000004,2.8000000000000003,196
2022,7,7,10,0,24.8,0,0,0,13.700000000000001,108.8,50.06,3.4000000000000004,2.4000000000000004,198
2022,7,7,11,0,24.3,0,8,0,13.8,99.15,52.11,3.3000000000000003,2,197
2022,7,7,12,0,25.6,17,1,17,14,88.07000000000001,48.75,3.2,2.8000000000000003,194
2022,7,7,13,0,28.1,172,0,172,14.100000000000001,76.66,42.32,3.2,4.4,196
2022,7,7,14,0,30.900000000000002,378,1,378,13.5,64.56,34.57,3.1,4.7,203
2022,7,7,15,0,33.6,583,0,583,12.5,52.14,27.85,3.1,4,201
2022,7,7,16,0,35.800000000000004,762,0,762,11.600000000000001,39.61,23.21,3.1,3.3000000000000003,187
2022,7,7,17,0,37.5,899,1,899,11,27.25,20.3,3.1,3.2,169
2022,7,7,18,0,38.7,993,0,993,10.600000000000001,15.98,18.57,3.1,3.4000000000000004,158
2022,7,7,19,0,39.300000000000004,1017,0,1017,10.4,10.74,17.7,3.1,3.6,153
2022,7,7,20,0,39.6,980,0,980,10.200000000000001,18.01,17.23,3.1,3.7,151
2022,7,7,21,0,39.5,884,0,884,10,29.650000000000002,17.06,3.1,3.8000000000000003,150
2022,7,7,22,0,39,738,0,738,9.600000000000001,42.08,17.04,3,3.8000000000000003,149
2022,7,7,23,0,38.1,553,0,553,9.1,54.620000000000005,17.39,2.9000000000000004,3.9000000000000004,149
2022,7,8,0,0,36.7,346,0,346,8.9,66.99,18.5,2.8000000000000003,3.8000000000000003,148
2022,7,8,1,0,33.5,141,0,141,10.200000000000001,79,24.060000000000002,2.8000000000000003,2.5,147
2022,7,8,2,0,31,0,0,0,10.8,90.09,28.77,2.8000000000000003,2.7,149
2022,7,8,3,0,30,0,8,0,11.3,101.21000000000001,31.490000000000002,2.8000000000000003,3.1,155
2022,7,8,4,0,29,0,8,0,12.100000000000001,110.57000000000001,35.13,2.9000000000000004,2.8000000000000003,162
2022,7,8,5,0,28.1,0,8,0,12.600000000000001,118.05,38.49,3,2.5,171
2022,7,8,6,0,27.200000000000003,0,8,0,13,122.87,41.63,3.1,1.9000000000000001,181
2022,7,8,7,0,26.3,0,0,0,13.5,124.34,45.17,3.1,1.6,192
2022,7,8,8,0,25.400000000000002,0,0,0,14.200000000000001,122.19,49.82,3.1,1.4000000000000001,202
2022,7,8,9,0,24.8,0,0,0,14.700000000000001,116.8,53.4,3.1,1.2000000000000002,207
2022,7,8,10,0,24.200000000000003,0,0,0,15,108.91,56.370000000000005,3,0.9,207
2022,7,8,11,0,23.900000000000002,0,0,0,15,99.25,57.53,3,0.8,205
2022,7,8,12,0,25.1,18,0,18,15.200000000000001,88.16,54.120000000000005,2.9000000000000004,0.8,193
2022,7,8,13,0,27.400000000000002,177,0,177,14.600000000000001,76.74,45.62,2.9000000000000004,1.2000000000000002,182
2022,7,8,14,0,30.6,385,0,385,13.600000000000001,64.64,35.52,2.9000000000000004,1.1,165
2022,7,8,15,0,33.2,592,0,592,12.5,52.230000000000004,28.54,2.8000000000000003,1.4000000000000001,91
2022,7,8,16,0,35.2,773,0,773,11.9,39.69,24.44,2.8000000000000003,1.8,82
2022,7,8,17,0,36.800000000000004,914,0,914,11.4,27.34,21.77,2.7,1.9000000000000001,88
2022,7,8,18,0,38.1,1002,0,1002,11,16.09,19.67,2.7,1.9000000000000001,97
2022,7,8,19,0,39,1027,0,1027,10.600000000000001,10.85,18.240000000000002,2.7,1.8,107
2022,7,8,20,0,39.5,990,0,990,10.200000000000001,18.05,17.34,2.7,1.7000000000000002,115
2022,7,8,21,0,39.6,893,0,893,9.8,29.68,16.79,2.7,1.7000000000000002,120
2022,7,8,22,0,39.300000000000004,747,1,747,9.200000000000001,42.1,16.41,2.6,1.8,120
2022,7,8,23,0,38.6,560,0,560,8.700000000000001,54.63,16.4,2.6,1.9000000000000001,117
2022,7,9,0,0,37.4,351,8,319,8.8,67.02,17.6,2.6,2,113
2022,7,9,1,0,34,144,8,111,11.8,79.03,25.94,2.6,1.1,114
2022,7,9,2,0,31.400000000000002,0,8,0,11.3,90.12,29.19,2.6,1.1,120
2022,7,9,3,0,30.200000000000003,0,7,0,11.3,101.26,31.29,2.7,1.2000000000000002,126
2022,7,9,4,0,29,0,8,0,11.700000000000001,110.64,34.35,2.8000000000000003,1.1,125
2022,7,9,5,0,28,0,8,0,12.3,118.14,37.95,3,1.1,123
2022,7,9,6,0,27.200000000000003,0,8,0,13.100000000000001,122.98,41.660000000000004,3.2,1,119
2022,7,9,7,0,26.5,0,8,0,13.9,124.46000000000001,45.93,3.3000000000000003,1,98
2022,7,9,8,0,25.700000000000003,0,1,0,14.8,122.31,51.08,3.4000000000000004,1.2000000000000002,65
2022,7,9,9,0,24.700000000000003,0,0,0,15.600000000000001,116.92,56.81,3.5,1.4000000000000001,66
2022,7,9,10,0,23.900000000000002,0,0,0,16.2,109.02,62.04,3.5,1.7000000000000002,74
2022,7,9,11,0,23.3,0,1,0,16.6,99.36,66.19,3.6,1.8,77
2022,7,9,12,0,24,16,0,16,17,88.24,64.93,3.6,2.5,79
2022,7,9,13,0,26.6,172,3,45,16.6,76.83,54.120000000000005,3.6,2.7,93
2022,7,9,14,0,30,377,3,309,15.600000000000001,64.73,41.7,3.6,2,127
2022,7,9,15,0,32.9,581,0,581,14.5,52.31,32.88,3.5,1.1,145
2022,7,9,16,0,35.1,760,0,760,13.8,39.77,27.96,3.5,1,57
2022,7,9,17,0,36.800000000000004,896,0,896,13.700000000000001,27.43,25.22,3.6,1.8,52
2022,7,9,18,0,37.9,983,0,983,13.700000000000001,16.2,23.77,3.6,2.5,60
2022,7,9,19,0,38.5,1008,0,1008,13.8,10.96,23.13,3.6,3,70
2022,7,9,20,0,38.7,973,0,973,13.9,18.11,22.990000000000002,3.5,3.4000000000000004,79
2022,7,9,21,0,38.5,878,1,878,13.9,29.7,23.35,3.5,3.7,86
2022,7,9,22,0,38,734,0,734,14,42.12,24.04,3.4000000000000004,3.9000000000000004,91
2022,7,9,23,0,37,549,0,549,14,54.660000000000004,25.39,3.4000000000000004,3.8000000000000003,94
2022,7,10,0,0,35.6,344,0,344,14,67.04,27.52,3.3000000000000003,3.7,95
2022,7,10,1,0,33.4,141,0,141,14.5,79.07000000000001,32.09,3.2,2.7,95
2022,7,10,2,0,31.1,0,0,0,15,90.16,37.6,3.1,2.1,93
2022,7,10,3,0,30.200000000000003,0,0,0,15.200000000000001,101.32000000000001,40.300000000000004,3.1,2.4000000000000004,92
2022,7,10,4,0,29.3,0,0,0,15.700000000000001,110.72,43.62,3.1,2.5,93
2022,7,10,5,0,28.400000000000002,0,0,0,16.1,118.23,47.24,3.2,2.4000000000000004,96
2022,7,10,6,0,27.6,0,0,0,16.5,123.09,50.74,3.3000000000000003,2.3000000000000003,100
2022,7,10,7,0,26.900000000000002,0,0,0,16.8,124.58,53.97,3.3000000000000003,2.1,102
2022,7,10,8,0,26.3,0,0,0,17,122.44,56.74,3.4000000000000004,1.8,103
2022,7,10,9,0,25.6,0,0,0,17.2,117.04,59.77,3.3000000000000003,1.4000000000000001,102
2022,7,10,10,0,25.1,0,0,0,17.3,109.13,62.050000000000004,3.2,1.2000000000000002,100
2022,7,10,11,0,24.6,0,0,0,17.400000000000002,99.47,64.28,3.1,1,99
2022,7,10,12,0,25.8,17,0,17,17.5,88.34,60.26,3,1.9000000000000001,96
2022,7,10,13,0,28.8,178,0,178,17.400000000000002,76.92,50.26,2.9000000000000004,2.3000000000000003,105
2022,7,10,14,0,32,388,0,388,17.5,64.82000000000001,41.9,2.8000000000000003,2.3000000000000003,107
2022,7,10,15,0,34,595,0,595,17.2,52.39,36.75,2.7,2,101
2022,7,10,16,0,35.7,778,0,778,15.9,39.86,30.970000000000002,2.6,1.8,98
2022,7,10,17,0,37.2,919,0,919,14.5,27.52,25.95,2.5,1.8,96
2022,7,10,18,0,38.400000000000006,1006,0,1006,13.100000000000001,16.31,22.29,2.5,2,96
2022,7,10,19,0,39.2,1031,0,1031,12,11.08,19.830000000000002,2.5,2.2,99
2022,7,10,20,0,39.6,996,1,996,11.100000000000001,18.16,18.23,2.4000000000000004,2.4000000000000004,103
2022,7,10,21,0,39.6,899,0,899,10.3,29.740000000000002,17.3,2.4000000000000004,2.7,108
2022,7,10,22,0,39.2,752,0,752,9.4,42.15,16.67,2.3000000000000003,2.9000000000000004,111
2022,7,10,23,0,38.300000000000004,565,0,565,8.5,54.68,16.45,2.2,3.1,112
2022,7,11,0,0,36.9,356,0,356,7.7,67.07000000000001,16.84,2.1,3.1,112
2022,7,11,1,0,33.5,147,0,147,8.5,79.11,21.45,2,1.8,111
2022,7,11,2,0,30.700000000000003,0,0,0,8.200000000000001,90.21000000000001,24.57,1.8,1.9000000000000001,109
2022,7,11,3,0,29.700000000000003,0,0,0,7.7,101.39,25.26,1.8,2.3000000000000003,110
2022,7,11,4,0,28.6,0,8,0,7.800000000000001,110.8,27.03,1.7000000000000002,2.6,112
2022,7,11,5,0,27.5,0,0,0,8.200000000000001,118.33,29.71,1.7000000000000002,2.6,115
2022,7,11,6,0,26.400000000000002,0,0,0,8.9,123.21000000000001,33.1,1.7000000000000002,2.4000000000000004,119
2022,7,11,7,0,25.3,0,0,0,9.600000000000001,124.71000000000001,37.1,1.7000000000000002,2.1,124
2022,7,11,8,0,24.400000000000002,0,0,0,10.200000000000001,122.58,40.84,1.7000000000000002,1.7000000000000002,129
2022,7,11,9,0,23.5,0,0,0,10.8,117.17,44.79,1.8,1.4000000000000001,134
2022,7,11,10,0,22.8,0,0,0,11.3,109.26,48.27,1.8,1.2000000000000002,138
2022,7,11,11,0,22.3,0,0,0,11.700000000000001,99.58,51,1.8,1,140
2022,7,11,12,0,24,17,0,17,12,88.43,47.01,1.8,1.4000000000000001,141
2022,7,11,13,0,26.8,183,0,183,12.3,77.02,40.550000000000004,1.8,1.9000000000000001,140
2022,7,11,14,0,31.8,397,0,397,11.700000000000001,64.9,29.240000000000002,1.8,2.3000000000000003,142
2022,7,11,15,0,35.1,607,0,607,9.9,52.480000000000004,21.53,1.8,2,133
2022,7,11,16,0,37.2,791,0,791,8.3,39.94,17.29,1.8,1.7000000000000002,111
2022,7,11,17,0,38.7,933,0,933,7.4,27.61,14.98,1.8,1.9000000000000001,95
2022,7,11,18,0,39.900000000000006,1020,0,1020,6.800000000000001,16.43,13.46,1.8,2.4000000000000004,87
2022,7,11,19,0,40.6,1043,0,1043,6.2,11.21,12.48,1.9000000000000001,2.9000000000000004,84
2022,7,11,20,0,40.900000000000006,1006,0,1006,5.800000000000001,18.23,11.92,1.9000000000000001,3.3000000000000003,84
2022,7,11,21,0,40.800000000000004,909,0,909,5.5,29.77,11.700000000000001,1.9000000000000001,3.6,86
2022,7,11,22,0,40.2,759,0,759,5,42.18,11.66,1.9000000000000001,3.8000000000000003,87
2022,7,11,23,0,39.2,570,3,367,4.5,54.72,11.89,1.8,3.9000000000000004,89
2022,7,12,0,0,37.7,358,8,92,4.2,67.11,12.61,1.8,3.8000000000000003,94
2022,7,12,1,0,34,147,0,147,5.1000000000000005,79.15,16.48,1.7000000000000002,2.2,102
2022,7,12,2,0,31.200000000000003,0,0,0,5.300000000000001,90.26,19.66,1.7000000000000002,2.4000000000000004,108
2022,7,12,3,0,30.200000000000003,0,0,0,5.9,101.46000000000001,21.68,1.7000000000000002,3.1,109
2022,7,12,4,0,29,0,0,0,7.2,110.89,25.29,1.8,3.4000000000000004,110
2022,7,12,5,0,27.8,0,0,0,8.5,118.44,29.650000000000002,1.9000000000000001,3.2,110
2022,7,12,6,0,26.700000000000003,0,0,0,9.600000000000001,123.33,34.11,2.1,2.7,108
2022,7,12,7,0,25.700000000000003,0,1,0,10.5,124.85000000000001,38.44,2.2,2.2,104
2022,7,12,8,0,25.1,0,1,0,11.3,122.72,42,2.4000000000000004,2,100
2022,7,12,9,0,24.700000000000003,0,0,0,12.200000000000001,117.31,45.74,2.4000000000000004,2.1,91
2022,7,12,10,0,24.1,0,8,0,13.3,109.38,50.74,2.4000000000000004,2.3000000000000003,78
2022,7,12,11,0,23.3,0,8,0,14.200000000000001,99.69,56.49,2.3000000000000003,2.6,65
2022,7,12,12,0,23.6,15,8,9,14.9,88.53,58.1,2.2,3.7,50
2022,7,12,13,0,26.200000000000003,178,7,107,15.600000000000001,77.11,52.03,2.2,4.5,46
2022,7,12,14,0,29.1,390,7,283,15.3,64.99,43.13,2.1,5.5,51
2022,7,12,15,0,31.3,600,7,366,14.100000000000001,52.56,35.26,2.1,5.7,54
2022,7,12,16,0,33.300000000000004,783,8,600,12.8,40.03,28.93,2.1,5.6000000000000005,62
2022,7,12,17,0,35,922,7,865,11.600000000000001,27.71,24.2,2.2,5.4,70
2022,7,12,18,0,36.2,1010,0,1010,10.8,16.55,21.5,2.2,5.2,76
2022,7,12,19,0,37,1034,0,1034,10.5,11.35,20.23,2.3000000000000003,4.9,81
2022,7,12,20,0,37.5,994,0,994,10.5,18.3,19.69,2.4000000000000004,4.7,84
2022,7,12,21,0,37.4,897,0,897,10.700000000000001,29.82,20.04,2.4000000000000004,4.5,85
2022,7,12,22,0,36.9,747,0,747,10.9,42.21,20.86,2.5,4.4,84
2022,7,12,23,0,35.9,557,0,557,11.200000000000001,54.75,22.42,2.6,4.2,85
2022,7,13,0,0,34.7,347,0,347,11.5,67.15,24.47,2.6,3.9000000000000004,88
2022,7,13,1,0,32.6,140,0,140,12.100000000000001,79.2,28.650000000000002,2.7,2.6,92
2022,7,13,2,0,30.5,0,0,0,12.700000000000001,90.31,33.58,2.7,2.1,99
2022,7,13,3,0,29.8,0,0,0,13.3,101.53,36.300000000000004,2.8000000000000003,2.5,111
2022,7,13,4,0,28.900000000000002,0,8,0,13.9,110.98,39.75,2.8000000000000003,2.6,121
2022,7,13,5,0,28,0,0,0,14.4,118.55,43.37,2.9000000000000004,2.4000000000000004,129
2022,7,13,6,0,27.1,0,0,0,14.9,123.47,47.13,3,1.9000000000000001,136
2022,7,13,7,0,26.200000000000003,0,0,0,15.3,124.99000000000001,50.99,3.1,1.5,141
2022,7,13,8,0,25.5,0,1,0,15.700000000000001,122.86,54.5,3.1,1.1,146
2022,7,13,9,0,24.900000000000002,0,0,0,15.8,117.44,57.15,3.2,0.8,150
2022,7,13,10,0,24.8,0,1,0,15.8,109.51,57.24,3.2,0.7000000000000001,154
2022,7,13,11,0,24.6,0,8,0,15.5,99.81,57.09,3.2,0.5,153
2022,7,13,12,0,25.5,13,8,7,15.200000000000001,88.63,53.04,3.1,0.6000000000000001,115
2022,7,13,13,0,28.3,165,0,165,14.8,77.21000000000001,43.82,3.1,0.8,102
2022,7,13,14,0,31.6,372,0,372,14.3,65.09,35.03,3,1.2000000000000002,108
2022,7,13,15,0,33.7,578,0,578,13.9,52.65,30.400000000000002,3,1.6,111
2022,7,13,16,0,35.2,758,0,758,13.700000000000001,40.12,27.63,3,1.9000000000000001,114
2022,7,13,17,0,36.6,896,0,896,13.5,27.8,25.22,3.1,2.1,119
2022,7,13,18,0,37.6,983,7,738,13.3,16.67,23.51,3.2,2.3000000000000003,124
2022,7,13,19,0,38.1,1007,0,1007,13.100000000000001,11.49,22.59,3.3000000000000003,2.5,131
2022,7,13,20,0,38.2,968,0,968,13,18.38,22.330000000000002,3.4000000000000004,2.7,137
2022,7,13,21,0,38,869,0,869,13,29.86,22.53,3.4000000000000004,3.2,142
2022,7,13,22,0,37.300000000000004,720,0,720,13,42.25,23.45,3.5,3.6,145
2022,7,13,23,0,36.300000000000004,532,0,532,13.3,54.79,25.19,3.6,3.7,148
2022,7,14,0,0,35.2,327,0,327,13.600000000000001,67.2,27.37,3.7,3.7,151
2022,7,14,1,0,33.7,128,7,71,14,79.26,30.46,3.7,2.9000000000000004,154
2022,7,14,2,0,32.1,0,8,0,14.200000000000001,90.89,33.86,3.7,1.9000000000000001,157
2022,7,14,3,0,31.200000000000003,0,8,0,14.200000000000001,101.62,35.550000000000004,3.7,1.7000000000000002,159
2022,7,14,4,0,30.400000000000002,0,0,0,14,111.08,36.72,3.6,1.6,158
2022,7,14,5,0,29.6,0,0,0,13.8,118.67,37.94,3.5,1.5,157
2022,7,14,6,0,28.900000000000002,0,0,0,13.700000000000001,123.60000000000001,39.25,3.5,1.4000000000000001,158
2022,7,14,7,0,28.200000000000003,0,0,0,13.8,125.14,41.13,3.5,1.3,161
2022,7,14,8,0,27.400000000000002,0,0,0,14.200000000000001,123.01,44.22,3.5,1.2000000000000002,169
2022,7,14,9,0,26.6,0,0,0,14.8,117.59,48.24,3.5,1.3,176
2022,7,14,10,0,25.8,0,0,0,15.5,109.64,52.9,3.5,1.4000000000000001,178
2022,7,14,11,0,25.1,0,0,0,16.1,99.93,57.43,3.5,1.5,178
2022,7,14,12,0,25.8,11,0,11,16.6,88.73,56.980000000000004,3.4000000000000004,2.1,181
2022,7,14,13,0,27.8,158,0,158,16.3,77.31,49.72,3.4000000000000004,2.8000000000000003,190
2022,7,14,14,0,30,362,0,362,15.700000000000001,65.18,41.89,3.3000000000000003,2.9000000000000004,190
2022,7,14,15,0,32,567,0,567,15.200000000000001,52.74,36.24,3.3000000000000003,2.7,189
2022,7,14,16,0,34,749,0,749,14.600000000000001,40.21,31.310000000000002,3.2,2.5,189
2022,7,14,17,0,35.800000000000004,890,0,890,14,27.900000000000002,27.25,3.2,2.6,186
2022,7,14,18,0,37.2,988,0,988,13.3,16.8,24.02,3.1,2.8000000000000003,183
2022,7,14,19,0,38.2,1017,1,1017,12.5,11.64,21.55,3,2.9000000000000004,180
2022,7,14,20,0,38.800000000000004,982,1,982,11.700000000000001,18.46,19.88,2.9000000000000004,3,180
2022,7,14,21,0,38.800000000000004,886,8,680,11,29.92,18.98,2.8000000000000003,3.1,178
2022,7,14,22,0,38.300000000000004,739,8,643,10.5,42.300000000000004,18.830000000000002,2.7,3.2,173
2022,7,14,23,0,37.300000000000004,551,1,551,10.200000000000001,54.84,19.44,2.7,3.2,169
2022,7,15,0,0,35.9,340,8,281,10.100000000000001,67.25,20.95,2.8000000000000003,3.3000000000000003,166
2022,7,15,1,0,33.5,134,5,98,10.600000000000001,79.32000000000001,24.7,2.9000000000000004,2.5,165
2022,7,15,2,0,31.6,0,8,0,11.4,90.96000000000001,29.07,3,2.8000000000000003,165
2022,7,15,3,0,30.400000000000002,0,0,0,12.700000000000001,101.7,33.81,3.1,3.9000000000000004,164
2022,7,15,4,0,28.8,0,0,0,14.100000000000001,111.19,40.53,3.1,4.1000000000000005,165
2022,7,15,5,0,27.3,0,0,0,15.3,118.8,47.79,3.1,3.9000000000000004,168
2022,7,15,6,0,26.200000000000003,0,0,0,16.1,123.75,53.63,3.1,3.5,173
2022,7,15,7,0,25.3,0,0,0,16.5,125.3,58.07,3,2.8000000000000003,181
2022,7,15,8,0,24.6,0,0,0,16.6,123.17,61.26,3,2,190
2022,7,15,9,0,23.8,0,0,0,16.7,117.73,64.6,2.9000000000000004,1.2000000000000002,194
2022,7,15,10,0,23.1,0,1,0,16.8,109.77,67.68,2.8000000000000003,1,193
2022,7,15,11,0,22.5,0,0,0,16.900000000000002,100.05,70.44,2.7,0.9,192
