Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,6,19,7,0,24.1,0,0,0,5.2,123.36,29.45,1.9000000000000001,2.5,274
2023,6,19,8,0,23.900000000000002,0,0,0,4.800000000000001,121.02,29.09,2,2.7,275
2023,6,19,9,0,23.1,0,1,0,4.7,115.53,30.240000000000002,2,2.7,283
2023,6,19,10,0,21.8,0,0,0,4.7,107.60000000000001,32.84,2,2.4000000000000004,294
2023,6,19,11,0,20.5,0,0,0,4.800000000000001,97.95,35.59,1.9000000000000001,2.1,305
2023,6,19,12,0,21.900000000000002,29,0,29,4.7,86.94,32.65,1.9000000000000001,2.6,312
2023,6,19,13,0,24.700000000000003,200,0,200,4.3,75.49,26.69,1.9000000000000001,3.1,312
2023,6,19,14,0,28.5,412,0,412,4.9,63.42,22.25,1.9000000000000001,2.3000000000000003,304
2023,6,19,15,0,34.2,620,0,620,3.6,51.01,14.68,2,2.9000000000000004,294
2023,6,19,16,0,37.300000000000004,799,0,799,3.4000000000000004,38.480000000000004,12.26,2,3.1,286
2023,6,19,17,0,39,937,0,937,3.9000000000000004,26.09,11.57,2,3.2,278
2023,6,19,18,0,40.2,1019,0,1019,4.3,14.76,11.14,2.1,3.4000000000000004,270
2023,6,19,19,0,41,1037,0,1037,4.3,9.97,10.64,2.2,3.7,262
2023,6,19,20,0,41.400000000000006,994,0,994,4.3,18.1,10.46,2.3000000000000003,3.9000000000000004,257
2023,6,19,21,0,41.400000000000006,893,0,893,4,29.98,10.19,2.3000000000000003,4.2,254
2023,6,19,22,0,41,744,0,744,3.4000000000000004,42.46,10.03,2.2,4.4,252
2023,6,19,23,0,40,555,0,555,3,54.97,10.3,2.2,4.3,252
2023,6,20,0,0,37.800000000000004,347,0,347,6,67.29,14.23,2.1,2.8000000000000003,253
2023,6,20,1,0,33.800000000000004,142,0,142,8.4,79.22,20.89,2,1.7000000000000002,257
2023,6,20,2,0,31.700000000000003,0,0,0,7.2,90.18,21.69,1.9000000000000001,2.1,265
2023,6,20,3,0,31,0,0,0,6.5,101.16,21.55,1.9000000000000001,3,273
2023,6,20,4,0,30.3,0,0,0,5.7,110.32000000000001,21.26,2,3.8000000000000003,273
2023,6,20,5,0,29,0,3,0,5.1000000000000005,117.56,21.990000000000002,2,3.6,269
2023,6,20,6,0,27.700000000000003,0,0,0,4.9,122.12,23.330000000000002,2,3.3000000000000003,267
2023,6,20,7,0,26.5,0,0,0,5.1000000000000005,123.35000000000001,25.32,2.1,3.1,269
2023,6,20,8,0,25.700000000000003,0,0,0,5.300000000000001,121.02,26.96,2.1,3.1,274
2023,6,20,9,0,24.8,0,0,0,5.6000000000000005,115.54,29.07,2.1,3.2,282
2023,6,20,10,0,23.8,0,0,0,6,107.62,31.68,2.1,3,289
2023,6,20,11,0,23.200000000000003,0,0,0,6.300000000000001,97.98,33.57,2,2.8000000000000003,293
2023,6,20,12,0,24.700000000000003,29,0,29,6.6000000000000005,86.97,31.26,2.1,3.5,292
2023,6,20,13,0,26.5,196,3,150,6.800000000000001,75.53,28.61,2.1,3.9000000000000004,288
2023,6,20,14,0,29.700000000000003,405,3,281,7,63.46,24.080000000000002,2.1,3.8000000000000003,292
2023,6,20,15,0,35.1,610,0,610,5.6000000000000005,51.050000000000004,16.06,2.2,5,308
2023,6,20,16,0,38.300000000000004,785,3,703,5.2,38.52,13.11,2.4000000000000004,4.9,312
2023,6,20,17,0,40.1,917,3,822,5.7,26.13,12.33,2.5,4.1000000000000005,306
2023,6,20,18,0,41.300000000000004,999,8,897,6.2,14.790000000000001,12.02,2.7,3.6,291
2023,6,20,19,0,42.1,1009,0,1009,6.7,9.950000000000001,11.89,2.9000000000000004,3.6,275
2023,6,20,20,0,41.800000000000004,956,8,535,7.2,18.05,12.46,3,3.8000000000000003,266
2023,6,20,21,0,40.7,861,8,793,7.4,29.93,13.47,3,3.9000000000000004,263
2023,6,20,22,0,39.900000000000006,720,7,561,7.4,42.410000000000004,14.06,2.8000000000000003,3.8000000000000003,260
2023,6,20,23,0,39.2,539,8,484,7.6000000000000005,54.92,14.74,2.6,3.3000000000000003,253
2023,6,21,0,0,37.5,334,8,317,9.8,67.24,18.78,2.4000000000000004,2.2,245
2023,6,21,1,0,33.7,134,8,134,11.8,79.17,26.41,2.2,1.1,234
2023,6,21,2,0,31.700000000000003,0,0,0,9.8,90.14,25.93,2.1,1.2000000000000002,220
2023,6,21,3,0,31.1,0,1,0,9.3,101.11,25.88,2.2,1.2000000000000002,207
2023,6,21,4,0,30.400000000000002,0,3,0,9.1,110.29,26.59,2.3000000000000003,1.1,198
2023,6,21,5,0,29.200000000000003,0,1,0,9.5,117.53,29.34,2.4000000000000004,1.2000000000000002,191
2023,6,21,6,0,28,0,1,0,10.200000000000001,122.10000000000001,32.910000000000004,2.6,1.2000000000000002,189
2023,6,21,7,0,27,0,0,0,10.8,123.34,36.33,2.7,1.2000000000000002,190
2023,6,21,8,0,26.200000000000003,0,3,0,11.3,121.03,39.26,2.9000000000000004,1.2000000000000002,183
2023,6,21,9,0,25.8,0,0,0,11.4,115.56,40.47,2.9000000000000004,1.1,175
2023,6,21,10,0,25.700000000000003,0,3,0,11.100000000000001,107.65,39.96,2.8000000000000003,0.9,183
2023,6,21,11,0,25.5,0,0,0,10.600000000000001,98.02,39.300000000000004,2.7,0.8,229
2023,6,21,12,0,26,22,3,17,11.3,87.01,39.83,2.6,1.1,257
2023,6,21,13,0,28.700000000000003,182,3,117,9.8,75.57000000000001,30.7,2.5,2.9000000000000004,260
2023,6,21,14,0,31.1,385,0,385,8.6,63.5,24.67,2.4000000000000004,3.6,256
2023,6,21,15,0,34.300000000000004,592,0,592,7.2,51.1,18.8,2.3000000000000003,4.6000000000000005,254
2023,6,21,16,0,37.6,773,0,773,6.300000000000001,38.56,14.74,2.3000000000000003,5.6000000000000005,256
2023,6,21,17,0,39.900000000000006,913,0,913,5.4,26.17,12.21,2.2,5.7,255
2023,6,21,18,0,41.300000000000004,1013,8,889,4.800000000000001,14.82,10.86,2.1,5.300000000000001,251
2023,6,21,19,0,41.900000000000006,1035,0,1035,4.6000000000000005,9.94,10.39,2.1,4.9,247
2023,6,21,20,0,42.1,994,0,994,4.6000000000000005,18.01,10.290000000000001,2.1,4.4,244
2023,6,21,21,0,42,894,8,773,4.800000000000001,29.88,10.450000000000001,2.1,3.9000000000000004,238
2023,6,21,22,0,41.400000000000006,740,7,696,5,42.36,10.96,2.2,3.4000000000000004,228
2023,6,21,23,0,40.400000000000006,547,0,547,5.4,54.88,11.92,2.3000000000000003,3.1,216
2023,6,22,0,0,38.400000000000006,336,0,336,8.6,67.2,16.490000000000002,2.4000000000000004,2.3000000000000003,202
2023,6,22,1,0,34.300000000000004,133,0,133,11.5,79.13,25.01,2.5,1.6,189
2023,6,22,2,0,31.900000000000002,0,0,0,10.700000000000001,90.11,27.28,2.7,1.7000000000000002,181
2023,6,22,3,0,30.700000000000003,0,3,0,11.700000000000001,101.08,31.02,2.8000000000000003,1.8,175
2023,6,22,4,0,29,0,0,0,13.100000000000001,110.26,37.65,2.8000000000000003,1.9000000000000001,170
2023,6,22,5,0,27.400000000000002,0,7,0,14.4,117.51,44.94,2.7,2.1,165
2023,6,22,6,0,25.900000000000002,0,8,0,15.4,122.09,52.32,2.6,2.4000000000000004,153
2023,6,22,7,0,24.6,0,8,0,16.2,123.34,59.38,2.5,2.9000000000000004,139
2023,6,22,8,0,23.5,0,0,0,16.7,121.05,65.67,2.3000000000000003,3.1,141
2023,6,22,9,0,22.900000000000002,0,1,0,17.1,115.59,69.67,2.3000000000000003,2.9000000000000004,142
2023,6,22,10,0,22.400000000000002,0,3,0,17.6,107.68,74.08,2.3000000000000003,2.7,133
2023,6,22,11,0,21.700000000000003,0,1,0,18.2,98.05,80.64,2.3000000000000003,2.6,128
2023,6,22,12,0,22.200000000000003,27,0,27,18.5,87.05,79.67,2.4000000000000004,3,130
2023,6,22,13,0,24.700000000000003,196,3,124,17.5,75.62,64.25,2.3000000000000003,2.8000000000000003,166
2023,6,22,14,0,28.200000000000003,407,3,334,15.600000000000001,63.550000000000004,46.21,2.3000000000000003,2.9000000000000004,216
2023,6,22,15,0,31.200000000000003,612,8,547,13.9,51.15,34.94,2.3000000000000003,2.2,260
2023,6,22,16,0,33.9,791,0,791,12.600000000000001,38.61,27.57,2.3000000000000003,2.1,315
2023,6,22,17,0,36.4,927,7,739,11.200000000000001,26.22,21.88,2.3000000000000003,2.6,341
2023,6,22,18,0,37.9,1012,8,891,10.600000000000001,14.86,19.34,2.3000000000000003,2.8000000000000003,349
2023,6,22,19,0,38.900000000000006,1032,0,1032,10.200000000000001,9.94,17.87,2.4000000000000004,2.8000000000000003,354
2023,6,22,20,0,39.300000000000004,991,8,896,10,17.98,17.27,2.5,2.6,7
2023,6,22,21,0,39.300000000000004,890,0,890,9.9,29.84,17.16,2.6,2.5,27
2023,6,22,22,0,38.900000000000006,738,0,738,10,42.32,17.64,2.7,2.7,52
2023,6,22,23,0,37.9,549,3,495,10.4,54.83,19.14,2.8000000000000003,3.5,73
2023,6,23,0,0,36,338,0,338,11.600000000000001,67.16,22.91,2.9000000000000004,4.5,84
2023,6,23,1,0,33.300000000000004,135,3,122,13.200000000000001,79.09,29.72,3.1,5,88
2023,6,23,2,0,30.900000000000002,0,0,0,14.4,90.07000000000001,36.64,3.2,5.5,90
2023,6,23,3,0,29.3,0,0,0,15.100000000000001,101.05,42.08,3.2,5.4,89
2023,6,23,4,0,27.900000000000002,0,0,0,15.600000000000001,110.23,47.06,3.1,4.9,88
2023,6,23,5,0,26.8,0,0,0,15.8,117.5,51.04,3.1,4.3,94
2023,6,23,6,0,25.8,0,0,0,15.9,122.09,54.45,3.1,3.7,102
2023,6,23,7,0,24.900000000000002,0,0,0,16,123.35000000000001,57.77,3,3.3000000000000003,108
2023,6,23,8,0,24.1,0,0,0,16.3,121.07000000000001,61.71,2.9000000000000004,3.2,111
2023,6,23,9,0,23.3,0,0,0,16.6,115.62,66.1,2.8000000000000003,3.4000000000000004,117
2023,6,23,10,0,22.6,0,0,0,16.8,107.72,69.96000000000001,2.7,3.4000000000000004,121
2023,6,23,11,0,21.900000000000002,0,0,0,17.1,98.10000000000001,74.16,2.6,3.1,124
2023,6,23,12,0,22.400000000000002,27,0,27,17.5,87.09,73.61,2.5,3.4000000000000004,125
2023,6,23,13,0,24.900000000000002,194,0,194,17.400000000000002,75.66,62.99,2.4000000000000004,3.6,148
2023,6,23,14,0,28.1,404,0,404,16.6,63.59,49.52,2.3000000000000003,3,175
2023,6,23,15,0,31.200000000000003,609,0,609,15.3,51.19,38.33,2.3000000000000003,1.8,201
2023,6,23,16,0,34.300000000000004,786,0,786,13.5,38.660000000000004,28.59,2.4000000000000004,1,313
2023,6,23,17,0,37.300000000000004,920,0,920,11.200000000000001,26.27,20.830000000000002,2.5,1.4000000000000001,353
2023,6,23,18,0,39,1002,0,1002,10.200000000000001,14.9,17.78,2.5,1.4000000000000001,30
2023,6,23,19,0,40,1020,0,1020,9.8,9.94,16.42,2.7,1.7000000000000002,76
2023,6,23,20,0,40.400000000000006,975,0,975,9.8,17.94,16.05,2.8000000000000003,2.5,109
2023,6,23,21,0,40.2,874,0,874,10.100000000000001,29.8,16.53,2.9000000000000004,3.3000000000000003,127
2023,6,23,22,0,39.6,721,0,721,10.200000000000001,42.28,17.22,3,4,137
2023,6,23,23,0,38.5,531,7,431,10.3,54.79,18.45,3.1,4.1000000000000005,142
2023,6,24,0,0,37,325,3,290,10.9,67.12,20.77,3.1,3.9000000000000004,141
2023,6,24,1,0,34.2,128,3,110,12.8,79.06,27.48,3.1,3.3000000000000003,133
2023,6,24,2,0,32.1,0,3,0,14.100000000000001,90.05,33.65,3.1,3.9000000000000004,134
2023,6,24,3,0,30.8,0,0,0,15.100000000000001,101.02,38.7,3,4.5,141
2023,6,24,4,0,29.400000000000002,0,0,0,15.700000000000001,110.21000000000001,43.410000000000004,3,4.9,151
2023,6,24,5,0,27.900000000000002,0,3,0,16.3,117.49000000000001,49.300000000000004,3,4.7,158
2023,6,24,6,0,26.6,0,0,0,17,122.09,55.550000000000004,2.8000000000000003,4.7,166
2023,6,24,7,0,25.400000000000002,0,0,0,17.6,123.37,61.97,2.7,4.4,171
2023,6,24,8,0,24.400000000000002,0,0,0,18,121.10000000000001,67.56,2.7,4.1000000000000005,176
2023,6,24,9,0,23.700000000000003,0,0,0,18.1,115.66,70.76,2.7,3.8000000000000003,181
2023,6,24,10,0,23.200000000000003,0,0,0,17.8,107.77,71.86,2.7,3.5,188
2023,6,24,11,0,22.700000000000003,0,0,0,17.5,98.15,72.53,2.6,3.2,194
2023,6,24,12,0,23.5,25,0,25,17.2,87.14,67.69,2.5,3.6,197
2023,6,24,13,0,26,192,0,192,16.7,75.72,56.63,2.4000000000000004,4.9,205
2023,6,24,14,0,29.5,400,0,400,15.9,63.65,43.81,2.4000000000000004,5.5,220
2023,6,24,15,0,33,608,0,608,14.3,51.25,32.4,2.4000000000000004,5.1000000000000005,238
2023,6,24,16,0,36.6,789,0,789,11.4,38.71,21.91,2.3000000000000003,4.7,255
2023,6,24,17,0,39.300000000000004,927,0,927,8.5,26.32,15.65,2.3000000000000003,4.6000000000000005,263
2023,6,24,18,0,41.1,1015,0,1015,6.5,14.950000000000001,12.38,2.2,4.7,264
2023,6,24,19,0,42.1,1040,0,1040,5,9.950000000000001,10.55,2.1,4.800000000000001,261
2023,6,24,20,0,42.6,1006,0,1006,3.6,17.91,9.31,1.9000000000000001,4.9,256
2023,6,24,21,0,42.7,909,0,909,2.2,29.76,8.41,1.8,4.9,252
2023,6,24,22,0,42.300000000000004,761,0,761,1,42.24,7.87,1.6,4.9,251
2023,6,24,23,0,41.400000000000006,572,0,572,0.30000000000000004,54.76,7.84,1.5,4.6000000000000005,252
2023,6,25,0,0,39.2,358,0,358,4.3,67.09,11.76,1.5,3.1,255
2023,6,25,1,0,34,149,0,149,7.800000000000001,79.02,19.91,1.4000000000000001,1.6,259
2023,6,25,2,0,31,0,0,0,6.1000000000000005,90.02,20.94,1.3,1.5,268
2023,6,25,3,0,29.6,0,0,0,5.7,101,22.09,1.3,1.4000000000000001,282
2023,6,25,4,0,28.400000000000002,0,0,0,5.6000000000000005,110.2,23.56,1.3,1.2000000000000002,300
2023,6,25,5,0,27.400000000000002,0,0,0,5.7,117.48,25.19,1.3,1,318
2023,6,25,6,0,26.200000000000003,0,0,0,6.4,122.10000000000001,28.240000000000002,1.4000000000000001,0.6000000000000001,71
2023,6,25,7,0,24.400000000000002,0,0,0,7.5,123.4,34.01,1.5,1.3,134
2023,6,25,8,0,23.700000000000003,0,0,0,8.5,121.14,37.78,1.6,1.8,164
2023,6,25,9,0,23.200000000000003,0,0,0,9,115.7,40.5,1.6,2,193
2023,6,25,10,0,22.6,0,0,0,9.1,107.82000000000001,42.22,1.5,1.9000000000000001,216
2023,6,25,11,0,22,0,0,0,8.5,98.2,41.89,1.4000000000000001,1.8,236
2023,6,25,12,0,23.700000000000003,30,0,30,7.7,87.19,35.9,1.2000000000000002,2.1,258
2023,6,25,13,0,27,212,0,212,6.1000000000000005,75.77,26.47,1.1,3.4000000000000004,277
2023,6,25,14,0,30.700000000000003,432,0,432,5.6000000000000005,63.7,20.56,1,3.2,290
2023,6,25,15,0,34.7,645,0,645,4.1000000000000005,51.300000000000004,14.83,1,3.6,310
2023,6,25,16,0,37.5,826,0,826,3.5,38.77,12.18,1.1,4,326
2023,6,25,17,0,39.1,963,0,963,4.5,26.38,11.99,1.2000000000000002,3.9000000000000004,339
2023,6,25,18,0,40.1,1041,0,1041,6,15.01,12.61,1.4000000000000001,3.8000000000000003,350
2023,6,25,19,0,40.7,1055,0,1055,7.4,9.96,13.41,1.7000000000000002,3.7,358
2023,6,25,20,0,40.900000000000006,1010,0,1010,8.5,17.89,14.36,1.9000000000000001,3.6,6
2023,6,25,21,0,40.7,905,0,905,9.600000000000001,29.73,15.59,2.1,3.5,17
2023,6,25,22,0,40.2,752,0,752,10.200000000000001,42.21,16.69,2.2,3.3000000000000003,30
2023,6,25,23,0,39.2,562,0,562,10.9,54.72,18.39,2.3000000000000003,3.3000000000000003,47
2023,6,26,0,0,37.5,350,0,350,12,67.05,21.7,2.4000000000000004,3.5,65
2023,6,26,1,0,34.4,144,0,144,14.200000000000001,79,29.66,2.4000000000000004,3.3000000000000003,77
2023,6,26,2,0,31.900000000000002,0,0,0,15.8,90,38.04,2.4000000000000004,4.3,83
2023,6,26,3,0,30.200000000000003,0,0,0,16.900000000000002,100.98,44.800000000000004,2.3000000000000003,4.5,88
2023,6,26,4,0,28.6,0,0,0,17.400000000000002,110.19,50.78,2.3000000000000003,4.1000000000000005,93
2023,6,26,5,0,27.400000000000002,0,0,0,17.8,117.49000000000001,55.95,2.4000000000000004,3.7,100
2023,6,26,6,0,26.5,0,0,0,18.400000000000002,122.12,61.050000000000004,2.6,3.6,108
2023,6,26,7,0,25.8,0,0,0,19.1,123.43,66.45,2.8000000000000003,3.3000000000000003,111
2023,6,26,8,0,25.200000000000003,0,0,0,19.8,121.18,72.03,2.7,3.1,112
2023,6,26,9,0,24.5,0,0,0,20.3,115.75,77.61,2.5,2.8000000000000003,113
2023,6,26,10,0,23.6,0,0,0,20.5,107.87,83.03,2.4000000000000004,2.5,112
2023,6,26,11,0,22.8,0,0,0,20.5,98.25,86.92,2.3000000000000003,2.1,108
2023,6,26,12,0,23.5,26,0,26,20.400000000000002,87.25,82.71000000000001,2.2,2.6,95
2023,6,26,13,0,26.200000000000003,194,0,194,19.700000000000003,75.83,67.44,2.2,2.2,90
2023,6,26,14,0,29.5,404,0,404,18.2,63.76,50.76,2.2,1.1,57
2023,6,26,15,0,32.300000000000004,610,0,610,17.2,51.36,40.660000000000004,2.2,1.4000000000000001,17
2023,6,26,16,0,34.9,788,0,788,16.3,38.82,33.160000000000004,2.3000000000000003,1.5,14
2023,6,26,17,0,37.300000000000004,924,0,924,15.100000000000001,26.43,26.82,2.4000000000000004,1.4000000000000001,15
2023,6,26,18,0,39.2,1009,0,1009,13.700000000000001,15.06,22.22,2.4000000000000004,1.5,29
2023,6,26,19,0,40.6,1030,0,1030,12.8,9.99,19.43,2.5,1.7000000000000002,50
2023,6,26,20,0,41.300000000000004,990,0,990,12.200000000000001,17.87,17.95,2.5,2,70
2023,6,26,21,0,41.5,891,0,891,11.700000000000001,29.7,17.21,2.5,2.4000000000000004,85
2023,6,26,22,0,41.1,742,0,742,11.100000000000001,42.17,16.9,2.5,2.8000000000000003,96
2023,6,26,23,0,40.1,556,0,556,10.600000000000001,54.69,17.26,2.4000000000000004,3.3000000000000003,104
2023,6,27,0,0,38.5,348,0,348,10.8,67.03,19,2.3000000000000003,3.7,106
2023,6,27,1,0,35.2,143,0,143,12.600000000000001,78.97,25.560000000000002,2.3000000000000003,3,102
2023,6,27,2,0,32.7,0,0,0,14.3,89.99,32.86,2.2,3.8000000000000003,97
2023,6,27,3,0,31.3,0,3,0,15.700000000000001,100.97,39.050000000000004,2.3000000000000003,4.3,105
2023,6,27,4,0,30.200000000000003,0,0,0,16,110.19,42.410000000000004,2.5,4.2,124
2023,6,27,5,0,29,0,0,0,15.4,117.5,43.79,2.4000000000000004,3.1,140
2023,6,27,6,0,28,0,0,0,14.200000000000001,122.14,42.81,2.3000000000000003,2.6,160
2023,6,27,7,0,27.1,0,0,0,12.8,123.46000000000001,41.35,2.3000000000000003,2.6,174
2023,6,27,8,0,26.3,0,0,0,11.9,121.23,40.65,2.3000000000000003,2.6,182
2023,6,27,9,0,25.5,0,0,0,11.4,115.81,41.33,2.3000000000000003,2.5,185
2023,6,27,10,0,24.5,0,0,0,11.3,107.93,43.67,2.3000000000000003,2.1,187
2023,6,27,11,0,23.700000000000003,0,0,0,11.5,98.31,46.46,2.3000000000000003,1.9000000000000001,189
2023,6,27,12,0,25.1,25,3,15,12,87.31,43.99,2.3000000000000003,2.5,189
2023,6,27,13,0,27.8,192,0,192,11.600000000000001,75.89,36.45,2.3000000000000003,3.2,190
2023,6,27,14,0,32.1,402,0,402,9.600000000000001,63.82,25.05,2.2,5,209
2023,6,27,15,0,35.7,608,8,530,7.5,51.42,17.71,2.2,5.800000000000001,213
2023,6,27,16,0,38.300000000000004,790,0,790,5.6000000000000005,38.88,13.530000000000001,2.1,6.2,209
2023,6,27,17,0,40.300000000000004,931,0,931,4.2,26.490000000000002,10.97,2,6.5,204
2023,6,27,18,0,41.6,1019,0,1019,2.7,15.120000000000001,9.22,1.9000000000000001,6.7,201
2023,6,27,19,0,42.5,1045,0,1045,1.1,10.02,7.87,1.8,6.800000000000001,197
2023,6,27,20,0,42.900000000000006,1009,0,1009,-0.30000000000000004,17.86,6.93,1.7000000000000002,6.7,192
2023,6,27,21,0,42.900000000000006,914,0,914,-1.4000000000000001,29.68,6.4,1.6,6.800000000000001,188
2023,6,27,22,0,42.2,765,0,765,-1.7000000000000002,42.15,6.5,1.5,7,185
2023,6,27,23,0,41,576,0,576,-1.1,54.67,7.24,1.4000000000000001,7.1000000000000005,183
2023,6,28,0,0,39.1,362,0,362,0.2,67,8.83,1.4000000000000001,6.5,181
2023,6,28,1,0,36,151,0,151,1.3,78.96000000000001,11.31,1.3,5.2,178
2023,6,28,2,0,33.4,0,0,0,1.6,89.98,13.39,1.3,5.2,174
2023,6,28,3,0,31.6,0,0,0,2.6,100.97,15.85,1.3,5.4,168
2023,6,28,4,0,30.3,0,0,0,4.5,110.2,19.56,1.4000000000000001,5.7,167
2023,6,28,5,0,29.200000000000003,0,0,0,6.300000000000001,117.51,23.61,1.4000000000000001,5.6000000000000005,172
2023,6,28,6,0,28.400000000000002,0,0,0,7.1000000000000005,122.18,26.12,1.4000000000000001,5.6000000000000005,177
2023,6,28,7,0,27.5,0,0,0,7.5,123.51,28.330000000000002,1.4000000000000001,5.300000000000001,181
2023,6,28,8,0,26.700000000000003,0,0,0,8,121.28,30.63,1.4000000000000001,5.1000000000000005,186
2023,6,28,9,0,25.900000000000002,0,0,0,8.4,115.87,33.1,1.4000000000000001,4.800000000000001,189
2023,6,28,10,0,25.1,0,0,0,8.8,107.99000000000001,35.58,1.4000000000000001,4.5,193
2023,6,28,11,0,24.3,0,0,0,9.1,98.38,38.13,1.4000000000000001,4.2,196
2023,6,28,12,0,25.1,27,1,27,9.5,87.37,37.33,1.4000000000000001,4.7,198
2023,6,28,13,0,27.8,203,0,203,10.200000000000001,75.95,33.25,1.4000000000000001,5.800000000000001,199
2023,6,28,14,0,31.3,419,0,419,10.5,63.88,27.740000000000002,1.4000000000000001,7.5,199
2023,6,28,15,0,34.1,629,0,629,8.9,51.480000000000004,21.25,1.4000000000000001,8.1,199
2023,6,28,16,0,36.4,812,0,812,6.6000000000000005,38.95,16.01,1.4000000000000001,8,197
2023,6,28,17,0,38.300000000000004,955,0,955,4.6000000000000005,26.560000000000002,12.61,1.3,7.800000000000001,194
2023,6,28,18,0,39.900000000000006,1041,0,1041,3.1,15.19,10.43,1.3,7.5,192
2023,6,28,19,0,41,1065,0,1065,2.1,10.06,9.120000000000001,1.3,7.2,188
2023,6,28,20,0,41.400000000000006,1025,0,1025,1.3,17.85,8.44,1.3,6.9,185
2023,6,28,21,0,41.300000000000004,928,0,928,0.7000000000000001,29.66,8.11,1.2000000000000002,6.7,180
2023,6,28,22,0,40.6,775,0,775,0,42.12,8.040000000000001,1.2000000000000002,6.6000000000000005,174
2023,6,28,23,0,39.300000000000004,584,0,584,-0.30000000000000004,54.65,8.4,1.1,6.6000000000000005,170
2023,6,29,0,0,37.5,367,0,367,0.2,66.98,9.6,1.1,6.300000000000001,166
2023,6,29,1,0,34.5,152,0,152,1.4000000000000001,78.94,12.36,1.2000000000000002,5.4,163
2023,6,29,2,0,31.6,0,0,0,3,89.97,16.27,1.3,4.9,162
2023,6,29,3,0,30,0,0,0,4.6000000000000005,100.97,19.98,1.4000000000000001,4.7,161
2023,6,29,4,0,28.6,0,0,0,6,110.21000000000001,23.91,1.5,4.5,161
2023,6,29,5,0,27.6,0,0,0,7,117.54,27.22,1.6,4.4,160
2023,6,29,6,0,26.8,0,0,0,7.800000000000001,122.21000000000001,30.09,1.7000000000000002,4.4,161
2023,6,29,7,0,26,0,0,0,8.5,123.56,33.02,1.8,4.4,163
2023,6,29,8,0,25.3,0,0,0,9.200000000000001,121.34,36,2,4.3,166
2023,6,29,9,0,24.6,0,0,0,9.9,115.93,39.4,2,4,172
2023,6,29,10,0,24,0,0,0,10.600000000000001,108.06,42.92,2,3.6,176
2023,6,29,11,0,23.3,0,0,0,11.3,98.45,46.88,2,3.3000000000000003,178
2023,6,29,12,0,24.200000000000003,26,0,26,12,87.43,46.56,2,4.1000000000000005,178
2023,6,29,13,0,26.5,198,0,198,12.9,76.02,43.03,1.9000000000000001,5.7,183
2023,6,29,14,0,29.400000000000002,412,0,412,12,63.940000000000005,34.18,1.8,6.6000000000000005,185
2023,6,29,15,0,32,622,0,622,9.5,51.54,24.89,1.7000000000000002,7,183
2023,6,29,16,0,34.2,804,0,804,7.2,39.01,18.85,1.7000000000000002,7.300000000000001,181
2023,6,29,17,0,36,946,0,946,5.9,26.62,15.610000000000001,1.6,7.300000000000001,178
2023,6,29,18,0,37.300000000000004,1032,0,1032,5.1000000000000005,15.26,13.790000000000001,1.6,7.1000000000000005,176
2023,6,29,19,0,38.2,1056,0,1056,4.6000000000000005,10.1,12.620000000000001,1.6,6.9,173
2023,6,29,20,0,38.6,1013,0,1013,4.2,17.84,12.040000000000001,1.7000000000000002,6.7,170
2023,6,29,21,0,38.6,916,0,916,3.9000000000000004,29.64,11.82,1.6,6.6000000000000005,166
2023,6,29,22,0,38,765,0,765,3.7,42.1,11.99,1.6,6.5,162
2023,6,29,23,0,36.9,573,0,573,3.5,54.63,12.61,1.6,6.4,159
2023,6,30,0,0,35.300000000000004,360,0,360,3.8000000000000003,66.97,14.02,1.6,6.1000000000000005,156
2023,6,30,1,0,32.5,149,0,149,4.6000000000000005,78.93,17.36,1.6,4.800000000000001,154
2023,6,30,2,0,29.6,0,0,0,5.5,89.96000000000001,21.84,1.6,3.9000000000000004,152
2023,6,30,3,0,28.200000000000003,0,0,0,6.300000000000001,100.97,25.01,1.7000000000000002,3.9000000000000004,152
2023,6,30,4,0,27,0,0,0,7.2,110.22,28.560000000000002,1.8,3.6,154
