Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,8,8,13,0,24.6,123,0,17.3,123,79.75,63.910000000000004,3.3000000000000003,3.8000000000000003,210
2021,8,8,14,0,27.6,328,0,17.2,328,67.45,53.17,3.2,4,216
2021,8,8,15,0,30.700000000000003,536,0,16.7,536,54.980000000000004,43.01,3.2,3.7,226
2021,8,8,16,0,33.6,718,0,15.9,718,42.65,34.74,3.2,3.4000000000000004,232
2021,8,8,17,0,35.9,860,0,15.3,860,30.95,29.35,3.1,2.9000000000000004,232
2021,8,8,18,0,37.6,951,0,14.600000000000001,951,21.32,25.68,3.1,2.6,232
2021,8,8,19,0,38.900000000000006,974,0,14,974,17.740000000000002,22.96,3.1,2.3000000000000003,234
2021,8,8,20,0,39.7,934,0,13.4,934,23.25,21.18,3.1,2.2,234
2021,8,8,21,0,39.800000000000004,829,0,13.100000000000001,829,33.61,20.64,3.2,2,231
2021,8,8,22,0,39.300000000000004,673,0,13,673,45.54,20.990000000000002,3.2,2,226
2021,8,8,23,0,38,480,0,13.100000000000001,480,57.95,22.75,3.2,2,217
2021,8,9,0,0,35.800000000000004,270,0,15.8,270,70.42,30.47,3.2,1.5,199
2021,8,9,1,0,32.6,78,0,16.7,78,82.65,38.65,3.2,1.8,184
2021,8,9,2,0,30.700000000000003,0,0,16.900000000000002,0,94.61,43.54,3.1,2.8000000000000003,177
2021,8,9,3,0,29.400000000000002,0,0,17.5,0,105.74000000000001,48.9,3.1,3.5,175
2021,8,9,4,0,28.700000000000003,0,0,18.3,0,115.69,53.54,3.2,4.4,182
2021,8,9,5,0,27.900000000000002,0,0,18.6,0,123.77,56.870000000000005,3.2,5.2,192
2021,8,9,6,0,27.1,0,0,18.3,0,129.06,58.46,3.2,5,201
2021,8,9,7,0,26.5,0,0,18,0,130.63,59.43,3.1,5.300000000000001,206
2021,8,9,8,0,26.1,0,0,17.900000000000002,0,128.14000000000001,60.51,3.1,5.6000000000000005,209
2021,8,9,9,0,25.5,0,0,17.900000000000002,0,122.12,62.95,3,5,209
2021,8,9,10,0,24.900000000000002,0,0,17.900000000000002,0,113.54,65.24,2.8000000000000003,4.6000000000000005,213
2021,8,9,11,0,24.3,0,0,17.900000000000002,0,103.27,67.37,2.6,4.1000000000000005,219
2021,8,9,12,0,24,0,0,17.900000000000002,0,91.94,68.54,2.5,3.4000000000000004,223
2021,8,9,13,0,25.900000000000002,118,0,17.900000000000002,118,79.88,61.43,2.4000000000000004,3.7,223
2021,8,9,14,0,28.900000000000002,322,0,17.900000000000002,322,67.57000000000001,51.32,2.4000000000000004,3.9000000000000004,220
2021,8,9,15,0,32.1,532,0,17.2,532,55.1,41.06,2.4000000000000004,3.9000000000000004,219
2021,8,9,16,0,34.800000000000004,717,0,16.400000000000002,717,42.78,33.5,2.5,3.7,213
2021,8,9,17,0,37,860,0,15.5,860,31.11,28,2.6,3.6,202
2021,8,9,18,0,38.5,956,0,14.8,956,21.55,24.76,2.8000000000000003,3.8000000000000003,190
2021,8,9,19,0,39.2,980,0,14.5,980,18.03,23.38,2.9000000000000004,4.1000000000000005,182
2021,8,9,20,0,39.300000000000004,938,0,14.5,938,23.51,23.18,3,4.6000000000000005,178
2021,8,9,21,0,39,834,0,14.700000000000001,834,33.82,23.84,3.1,4.9,176
2021,8,9,22,0,38.300000000000004,678,0,14.9,678,45.72,25.2,3.2,5.1000000000000005,175
2021,8,9,23,0,37,485,0,15.3,485,58.13,27.71,3.3000000000000003,5.2,173
2021,8,10,0,0,35.300000000000004,274,0,15.9,274,70.59,31.5,3.3000000000000003,4.9,171
2021,8,10,1,0,32.6,77,0,16.6,77,82.83,38.36,3.3000000000000003,4,168
2021,8,10,2,0,30.900000000000002,0,3,17.1,0,94.82000000000001,43.71,3.2,4,167
2021,8,10,3,0,29.700000000000003,0,3,17.400000000000002,0,105.97,47.75,3.2,4.4,171
2021,8,10,4,0,28.6,0,0,17.6,0,115.94,51.28,3.1,4.5,177
2021,8,10,5,0,27.6,0,0,17.5,0,124.04,54.29,3.1,4.5,182
2021,8,10,6,0,26.700000000000003,0,0,17.3,0,129.35,56.5,3.1,4.2,189
2021,8,10,7,0,25.8,0,0,17.1,0,130.92000000000002,58.54,3.1,3.8000000000000003,198
2021,8,10,8,0,25.1,0,0,16.900000000000002,0,128.41,60.27,3.1,3.2,207
2021,8,10,9,0,24.400000000000002,0,0,16.7,0,122.35000000000001,62.36,3.1,2.9000000000000004,212
2021,8,10,10,0,23.700000000000003,0,0,16.7,0,113.73,64.76,3,2.6,210
2021,8,10,11,0,23.1,0,0,16.7,0,103.43,67.19,3.1,2.4000000000000004,207
2021,8,10,12,0,23.1,0,0,16.7,0,92.08,67.47,3.1,2.9000000000000004,202
2021,8,10,13,0,24.700000000000003,121,0,17,121,80,62.24,3,4.4,204
2021,8,10,14,0,26.6,327,0,17.2,327,67.68,56.32,3,4.7,204
2021,8,10,15,0,28.3,535,0,17.3,535,55.22,51.22,3,4.5,199
2021,8,10,16,0,30.3,719,0,17.2,719,42.9,45.5,3.1,4.4,196
2021,8,10,17,0,32.4,860,0,17,860,31.28,39.89,3.2,4.3,192
2021,8,10,18,0,34.1,956,0,16.8,956,21.78,35.76,3.3000000000000003,4.4,185
2021,8,10,19,0,35.7,980,0,16.6,980,18.330000000000002,32.38,3.4000000000000004,4.800000000000001,179
2021,8,10,20,0,36.7,938,0,16.5,938,23.76,30.38,3.6,5.300000000000001,176
2021,8,10,21,0,36.9,833,0,16.400000000000002,833,34.03,29.85,3.7,5.7,176
2021,8,10,22,0,36.4,680,0,16.400000000000002,680,45.910000000000004,30.62,3.7,5.9,177
2021,8,10,23,0,35.2,486,7,16.400000000000002,486,58.31,32.77,3.8000000000000003,5.800000000000001,178
2021,8,11,0,0,33.6,273,7,16.6,109,70.78,36.22,3.9000000000000004,5.300000000000001,175
2021,8,11,1,0,31.3,76,0,16.900000000000002,76,83.02,42.050000000000004,3.9000000000000004,4.4,171
2021,8,11,2,0,29.6,0,0,17.1,0,95.02,47.02,4,4.2,169
2021,8,11,3,0,28.700000000000003,0,7,17,0,106.19,49.14,4.1000000000000005,4.6000000000000005,177
2021,8,11,4,0,27.900000000000002,0,7,16.900000000000002,0,116.19,51.25,4.2,4.9,189
2021,8,11,5,0,27.1,0,8,17.1,0,124.32000000000001,54.26,4.4,5.1000000000000005,202
2021,8,11,6,0,26.400000000000002,0,0,17.400000000000002,0,129.65,57.86,4.5,5.300000000000001,212
2021,8,11,7,0,25.700000000000003,0,0,17.5,0,131.21,60.54,4.4,5.300000000000001,219
2021,8,11,8,0,25.200000000000003,0,7,17,0,128.68,60.59,4,5,223
2021,8,11,9,0,24.8,0,7,16.400000000000002,0,122.58,59.46,3.6,4.5,221
2021,8,11,10,0,24.5,0,7,15.9,0,113.93,58.64,3.4000000000000004,4.1000000000000005,214
2021,8,11,11,0,24.1,0,7,15.5,0,103.60000000000001,58.76,3.5,3.8000000000000003,208
2021,8,11,12,0,23.900000000000002,0,0,15.3,0,92.22,58.76,3.5,3.6,202
2021,8,11,13,0,24.6,115,7,15.3,69,80.13,56.14,3.6,4,199
2021,8,11,14,0,26.400000000000002,318,7,15.4,301,67.8,50.77,3.6,4.6000000000000005,206
2021,8,11,15,0,28.900000000000002,525,8,16,428,55.34,45.53,3.7,4.6000000000000005,213
2021,8,11,16,0,31.200000000000003,706,8,16.5,570,43.04,41.31,3.9000000000000004,4.3,212
2021,8,11,17,0,32.800000000000004,845,8,16.8,680,31.44,38.32,4,4.1000000000000005,203
2021,8,11,18,0,33.9,935,7,16.900000000000002,750,22.02,36.31,4.2,4.3,194
2021,8,11,19,0,34.5,957,7,16.900000000000002,676,18.63,35.22,4.3,4.6000000000000005,187
2021,8,11,20,0,34.7,914,6,16.900000000000002,425,24.03,34.78,4.4,4.9,184
2021,8,11,21,0,34.800000000000004,823,8,16.8,689,34.24,34.38,4.4,5.300000000000001,183
2021,8,11,22,0,34.2,669,8,16.8,571,46.1,35.53,4.5,5.7,185
2021,8,11,23,0,32.9,477,7,17.1,280,58.49,39.04,4.5,6.1000000000000005,189
2021,8,12,0,0,31,267,7,17.7,126,70.96000000000001,45.11,4.5,6.1000000000000005,193
2021,8,12,1,0,28.8,72,7,18.400000000000002,56,83.22,53.52,4.4,5.6000000000000005,197
2021,8,12,2,0,27.400000000000002,0,1,19.1,0,95.23,60.620000000000005,4.3,4.800000000000001,199
2021,8,12,3,0,26.6,0,0,19.400000000000002,0,106.42,64.8,4.1000000000000005,4.4,204
2021,8,12,4,0,26.1,0,8,19.3,0,116.45,66.1,3.9000000000000004,4.3,208
2021,8,12,5,0,25.700000000000003,0,8,18.8,0,124.60000000000001,65.59,3.9000000000000004,4.3,211
2021,8,12,6,0,25.3,0,1,18.3,0,129.95,65.25,3.9000000000000004,4,213
2021,8,12,7,0,25,0,0,18.1,0,131.51,65.49,4,3.5,210
2021,8,12,8,0,24.700000000000003,0,7,18,0,128.95,66.49,4.1000000000000005,3.2,204
2021,8,12,9,0,24.5,0,8,18,0,122.82000000000001,67.09,4,3.3000000000000003,197
2021,8,12,10,0,24,0,8,17.8,0,114.12,68.21000000000001,3.9000000000000004,3.3000000000000003,194
2021,8,12,11,0,23.5,0,8,17.400000000000002,0,103.76,68.77,3.8000000000000003,3.1,194
2021,8,12,12,0,23.1,0,0,17.2,0,92.36,69.31,3.7,3.2,191
2021,8,12,13,0,24,116,7,17.1,101,80.25,65.21000000000001,3.6,4,195
2021,8,12,14,0,25.6,321,8,17.1,305,67.92,59.27,3.6,4.7,208
2021,8,12,15,0,27.700000000000003,530,7,16.900000000000002,422,55.45,51.68,3.6,4.7,217
2021,8,12,16,0,29.200000000000003,712,7,16.5,523,43.17,46.33,3.7,4.6000000000000005,215
2021,8,12,17,0,30.3,853,8,16.400000000000002,698,31.61,43.06,3.8000000000000003,4.5,210
2021,8,12,18,0,31,947,7,16.400000000000002,901,22.26,41.410000000000004,3.9000000000000004,4.4,204
2021,8,12,19,0,31.400000000000002,971,0,16.3,971,18.93,40.31,3.9000000000000004,4.2,200
2021,8,12,20,0,31.6,929,1,16.1,929,24.29,39.300000000000004,4,3.9000000000000004,194
2021,8,12,21,0,31.400000000000002,821,8,15.9,777,34.47,39.22,3.9000000000000004,3.6,191
2021,8,12,22,0,31.1,668,6,15.8,42,46.300000000000004,39.71,3.9000000000000004,3.4000000000000004,191
2021,8,12,23,0,30.200000000000003,477,9,16.5,12,58.68,43.61,3.8000000000000003,2.6,186
2021,8,13,0,0,28.6,267,6,18.1,101,71.15,53.120000000000005,3.7,1.8,172
2021,8,13,1,0,26.700000000000003,71,7,18.2,47,83.41,59.74,3.6,1.9000000000000001,162
2021,8,13,2,0,25.8,0,6,18.1,0,95.45,62.53,3.6,2.1,162
2021,8,13,3,0,25.1,0,6,18.2,0,106.66,65.62,3.7,1.9000000000000001,173
2021,8,13,4,0,24.6,0,6,18.3,0,116.71000000000001,67.82000000000001,3.8000000000000003,2,184
2021,8,13,5,0,24,0,6,18.3,0,124.89,70.43,3.8000000000000003,1.9000000000000001,191
2021,8,13,6,0,23.6,0,7,18.400000000000002,0,130.25,72.53,3.9000000000000004,1.6,203
2021,8,13,7,0,23.200000000000003,0,8,18.5,0,131.81,74.81,3.9000000000000004,1.3,216
2021,8,13,8,0,22.8,0,8,18.6,0,129.23,77.23,3.8000000000000003,1.2000000000000002,222
2021,8,13,9,0,22.3,0,1,18.6,0,123.06,79.74,3.7,0.8,224
2021,8,13,10,0,22.200000000000003,0,0,18.400000000000002,0,114.32000000000001,79.15,3.6,0.5,218
2021,8,13,11,0,21.900000000000002,0,0,18.400000000000002,0,103.93,80.36,3.6,0.2,153
2021,8,13,12,0,22,0,7,18.6,0,92.5,80.81,3.6,0.30000000000000004,89
2021,8,13,13,0,23.5,114,8,18.7,94,80.38,74.42,3.6,0.6000000000000001,123
2021,8,13,14,0,25.8,320,8,18.400000000000002,214,68.04,63.77,3.6,1.4000000000000001,192
2021,8,13,15,0,27.6,530,0,17.8,530,55.57,55.07,3.6,1.3,178
2021,8,13,16,0,28.900000000000002,714,0,17.5,714,43.300000000000004,50.08,3.6,1.6,141
2021,8,13,17,0,29.8,853,7,17.2,591,31.78,46.78,3.7,2.3000000000000003,126
2021,8,13,18,0,30,939,1,17,939,22.5,45.550000000000004,3.8000000000000003,2.8000000000000003,120
2021,8,13,19,0,30.1,962,1,16.8,962,19.240000000000002,44.7,3.8000000000000003,3.2,117
2021,8,13,20,0,29.900000000000002,920,7,16.7,773,24.57,45.160000000000004,3.9000000000000004,3.3000000000000003,112
2021,8,13,21,0,29.6,817,8,16.900000000000002,696,34.69,46.33,4,3.4000000000000004,106
2021,8,13,22,0,29.200000000000003,662,6,17.2,432,46.5,48.33,4,3.3000000000000003,98
2021,8,13,23,0,28.3,468,6,18.3,255,58.870000000000005,54.61,4.1000000000000005,3,83
2021,8,14,0,0,26.700000000000003,257,6,19.200000000000003,58,71.35000000000001,63.52,4.2,3,73
2021,8,14,1,0,25.200000000000003,65,6,19.5,19,83.61,70.58,4.3,3.1,68
2021,8,14,2,0,24.400000000000002,0,6,19.700000000000003,0,95.67,74.92,4.3,3.1,67
2021,8,14,3,0,23.700000000000003,0,6,19.900000000000002,0,106.9,79.05,4.4,3,69
2021,8,14,4,0,22.900000000000002,0,7,20.200000000000003,0,116.97,84.69,4.5,2.6,72
2021,8,14,5,0,22.3,0,7,20.400000000000002,0,125.18,88.89,4.6000000000000005,2.4000000000000004,73
2021,8,14,6,0,21.700000000000003,0,6,20.5,0,130.56,92.86,4.800000000000001,2.4000000000000004,73
2021,8,14,7,0,21.3,0,6,20.6,0,132.12,95.72,4.9,2.4000000000000004,66
2021,8,14,8,0,21,0,6,20.6,0,129.5,97.47,5,2.5,62
2021,8,14,9,0,20.900000000000002,0,7,20.6,0,123.29,98.04,5.1000000000000005,2.2,59
2021,8,14,10,0,20.700000000000003,0,7,20.5,0,114.52,99.08,5,1.8,60
2021,8,14,11,0,20.5,0,7,20.5,0,104.10000000000001,99.83,4.9,1.6,69
2021,8,14,12,0,20.6,0,7,20.5,0,92.65,99.15,4.7,2,83
2021,8,14,13,0,21,106,7,20.6,49,80.5,97.51,4.6000000000000005,2.5,92
2021,8,14,14,0,21.5,306,8,20.8,179,68.16,95.57000000000001,4.5,2.3000000000000003,99
2021,8,14,15,0,22.200000000000003,516,8,20.700000000000003,424,55.69,91.47,4.4,2.1,113
2021,8,14,16,0,23.200000000000003,703,5,20.400000000000002,364,43.44,84.34,4.3,2,129
2021,8,14,17,0,24.1,847,4,19.8,40,31.95,76.74,4.2,1.9000000000000001,143
2021,8,14,18,0,24.8,933,4,19,300,22.75,70.3,4.2,1.7000000000000002,157
2021,8,14,19,0,25.3,959,4,18.3,317,19.55,65.25,4.1000000000000005,1.6,165
2021,8,14,20,0,25.700000000000003,920,7,17.6,264,24.84,61.09,4.1000000000000005,1.4000000000000001,164
2021,8,14,21,0,26.1,821,8,17.3,429,34.92,58.31,4,1.3,154
2021,8,14,22,0,26.5,669,3,17,528,46.71,56.120000000000005,3.9000000000000004,1.3,144
2021,8,14,23,0,26.400000000000002,477,0,16.900000000000002,477,59.07,55.79,3.9000000000000004,1.4000000000000001,139
2021,8,15,0,0,25.5,266,3,17.400000000000002,263,71.55,60.95,3.8000000000000003,1.3,132
2021,8,15,1,0,23,69,3,18.400000000000002,44,83.82000000000001,75.51,3.7,0.8,126
2021,8,15,2,0,21.8,0,0,18.1,0,95.89,79.33,3.6,1,129
2021,8,15,3,0,21.200000000000003,0,0,18.2,0,107.14,82.92,3.5,1.1,136
2021,8,15,4,0,20.6,0,0,18.6,0,117.24000000000001,88.08,3.4000000000000004,1.1,146
2021,8,15,5,0,20.1,0,0,19,0,125.48,93.22,3.3000000000000003,1.1,155
2021,8,15,6,0,19.6,0,0,19.3,0,130.87,97.93,3.3000000000000003,1,165
2021,8,15,7,0,19.200000000000003,0,3,19.200000000000003,0,132.43,100,3.2,0.8,174
2021,8,15,8,0,19,0,0,19,0,129.78,100,3.2,0.6000000000000001,187
2021,8,15,9,0,19.200000000000003,0,3,19.200000000000003,0,123.53,100,3.2,0.4,216
2021,8,15,10,0,19,0,3,19,0,114.72,100,3.2,0.30000000000000004,311
2021,8,15,11,0,18.7,0,0,18.7,0,104.26,100,3.1,0.4,333
2021,8,15,12,0,19.200000000000003,0,1,19.1,0,92.79,99.63,3,0.6000000000000001,351
2021,8,15,13,0,21.5,116,0,19,116,80.63,85.78,2.8000000000000003,0.6000000000000001,70
2021,8,15,14,0,24.5,325,0,18.400000000000002,325,68.28,68.69,2.7,1.6,116
2021,8,15,15,0,26.5,538,0,18,538,55.82,59.78,2.7,2.1,127
2021,8,15,16,0,27.900000000000002,723,0,18,723,43.57,54.93,2.9000000000000004,2.3000000000000003,149
2021,8,15,17,0,29,864,0,18,864,32.13,51.36,3,2.5,174
2021,8,15,18,0,30.200000000000003,953,0,17.900000000000002,953,23,47.69,3,2.3000000000000003,181
2021,8,15,19,0,30.900000000000002,975,3,17.900000000000002,818,19.87,45.82,3.1,2.1,187
2021,8,15,20,0,31.1,932,1,17.8,932,25.13,45.04,3.2,2,196
2021,8,15,21,0,31.1,828,3,17.6,653,35.160000000000004,44.57,3.3000000000000003,1.9000000000000001,195
2021,8,15,22,0,30.700000000000003,672,3,17.3,605,46.92,44.730000000000004,3.3000000000000003,1.9000000000000001,189
2021,8,15,23,0,29.900000000000002,478,0,17.1,478,59.28,46.13,3.3000000000000003,2,183
2021,8,16,0,0,28.5,264,0,17.7,264,71.75,52.07,3.3000000000000003,1.8,182
2021,8,16,1,0,25.900000000000002,66,0,18.400000000000002,66,84.03,63.35,3.3000000000000003,1.1,187
2021,8,16,2,0,24.700000000000003,0,0,18,0,96.12,66.4,3.2,1.2000000000000002,196
2021,8,16,3,0,23.900000000000002,0,0,17.900000000000002,0,107.39,69.10000000000001,3.1,1.3,205
2021,8,16,4,0,23.3,0,0,17.8,0,117.51,71.27,3.1,1.4000000000000001,209
2021,8,16,5,0,22.6,0,0,17.8,0,125.78,74.14,3,1.4000000000000001,214
2021,8,16,6,0,22,0,0,17.8,0,131.19,77.08,3.2,1,229
2021,8,16,7,0,21.700000000000003,0,0,17.8,0,132.74,78.73,3.3000000000000003,0.8,246
2021,8,16,8,0,21.6,0,0,17.8,0,130.07,79.2,3.3000000000000003,0.8,242
2021,8,16,9,0,21.400000000000002,0,0,17.8,0,123.77,79.77,3.3000000000000003,0.7000000000000001,228
2021,8,16,10,0,20.8,0,0,17.7,0,114.92,82.33,3.2,0.8,218
2021,8,16,11,0,20.1,0,0,17.6,0,104.43,85.63,3.2,0.8,217
2021,8,16,12,0,20.3,0,0,17.8,0,92.93,85.43,3.1,1.1,220
2021,8,16,13,0,22.5,114,0,17.900000000000002,114,80.76,75.36,3.1,2.4000000000000004,224
2021,8,16,14,0,25.5,323,0,17.8,323,68.4,62.64,3,3,217
2021,8,16,15,0,27.700000000000003,534,0,17.6,534,55.94,54.29,3,3.1,209
2021,8,16,16,0,29,719,0,17.400000000000002,719,43.71,49.550000000000004,3,2.9000000000000004,199
2021,8,16,17,0,29.8,860,0,17.1,860,32.31,46.36,3.1,2.7,194
2021,8,16,18,0,30.1,945,7,16.7,899,23.25,44.51,3.2,2.4000000000000004,190
2021,8,16,19,0,30.1,967,0,16.400000000000002,967,20.19,43.660000000000004,3.3000000000000003,2.1,189
2021,8,16,20,0,29.900000000000002,925,7,16.2,728,25.42,43.730000000000004,3.3000000000000003,1.9000000000000001,189
2021,8,16,21,0,29.400000000000002,820,7,16.3,416,35.4,45.13,3.4000000000000004,1.8,189
2021,8,16,22,0,28.8,662,7,17,592,47.14,49.050000000000004,3.4000000000000004,1.6,191
2021,8,16,23,0,27.8,467,6,17.6,227,59.480000000000004,53.86,3.4000000000000004,1.5,194
2021,8,17,0,0,26,254,6,20.1,118,71.96000000000001,70.03,3.4000000000000004,1.1,195
2021,8,17,1,0,24.200000000000003,61,6,19.5,38,84.24,74.91,3.3000000000000003,1,192
2021,8,17,2,0,23.400000000000002,0,7,18.7,0,96.35000000000001,74.77,3.4000000000000004,1.2000000000000002,191
2021,8,17,3,0,22.900000000000002,0,7,18.3,0,107.64,75.24,3.5,1.3,196
2021,8,17,4,0,22.3,0,6,18.400000000000002,0,117.79,78.45,3.6,1.5,210
2021,8,17,5,0,21.8,0,6,18.7,0,126.08,82.52,3.7,1.5,229
2021,8,17,6,0,21.200000000000003,0,6,19.1,0,131.51,87.72,3.7,1.4000000000000001,246
2021,8,17,7,0,20.700000000000003,0,7,19.400000000000002,0,133.06,92.45,3.8000000000000003,1.2000000000000002,264
2021,8,17,8,0,20.3,0,7,19.400000000000002,0,130.35,94.87,3.8000000000000003,0.9,279
2021,8,17,9,0,19.900000000000002,0,7,19.3,0,124.02,96.53,3.8000000000000003,0.8,292
2021,8,17,10,0,19.5,0,7,19.1,0,115.12,97.65,3.9000000000000004,0.8,298
2021,8,17,11,0,19.200000000000003,0,6,18.900000000000002,0,104.60000000000001,98.33,3.9000000000000004,0.7000000000000001,295
2021,8,17,12,0,19.200000000000003,0,7,18.8,0,93.08,97.48,3.9000000000000004,1,293
2021,8,17,13,0,20.1,105,7,18.6,3,80.88,91.23,3.9000000000000004,1.3,285
2021,8,17,14,0,22.1,308,7,18.1,28,68.52,78.03,3.8000000000000003,1.2000000000000002,250
2021,8,17,15,0,24.400000000000002,519,7,17.2,244,56.06,64.2,3.8000000000000003,1.4000000000000001,222
2021,8,17,16,0,26.1,704,7,16.900000000000002,229,43.85,56.85,3.8000000000000003,1.7000000000000002,199
2021,8,17,17,0,27.5,846,3,16.900000000000002,38,32.49,52.29,3.8000000000000003,2.1,185
2021,8,17,18,0,28.5,939,7,16.900000000000002,562,23.51,49.35,3.8000000000000003,2.5,175
2021,8,17,19,0,29,962,1,16.900000000000002,962,20.51,47.99,3.8000000000000003,2.8000000000000003,169
2021,8,17,20,0,29.1,920,3,16.900000000000002,731,25.71,47.81,3.8000000000000003,3,163
2021,8,17,21,0,28.8,811,0,16.900000000000002,811,35.65,48.64,3.8000000000000003,3.1,157
2021,8,17,22,0,28.200000000000003,657,1,16.900000000000002,657,47.36,50.35,3.7,3.2,150
2021,8,17,23,0,27.400000000000002,464,1,17,464,59.7,53.15,3.6,3.3000000000000003,146
2021,8,18,0,0,25.8,252,0,17.5,252,72.17,60.19,3.5,3.3000000000000003,144
2021,8,18,1,0,23.700000000000003,58,0,18.2,58,84.46000000000001,71.2,3.4000000000000004,3,144
2021,8,18,2,0,22.5,0,0,18.900000000000002,0,96.58,80.17,3.4000000000000004,3.1,145
2021,8,18,3,0,21.700000000000003,0,0,19.700000000000003,0,107.9,88.51,3.3000000000000003,2.8000000000000003,148
2021,8,18,4,0,21.200000000000003,0,0,20.3,0,118.07000000000001,94.66,3.3000000000000003,2.3000000000000003,152
2021,8,18,5,0,21,0,0,20.6,0,126.39,97.68,3.2,1.9000000000000001,158
2021,8,18,6,0,20.700000000000003,0,0,20.700000000000003,0,131.84,100,3.2,1.4000000000000001,167
2021,8,18,7,0,20.3,0,0,20.3,0,133.38,100,3.1,1.1,179
2021,8,18,8,0,20.1,0,0,20.1,0,130.64000000000001,100,3,1.3,187
2021,8,18,9,0,19.700000000000003,0,0,19.700000000000003,0,124.26,100,3,1.4000000000000001,189
2021,8,18,10,0,19.400000000000002,0,0,19.400000000000002,0,115.32000000000001,100,3,1.4000000000000001,186
2021,8,18,11,0,19.1,0,0,19.1,0,104.77,100,3,1.5,183
2021,8,18,12,0,19.200000000000003,0,0,18.900000000000002,0,93.22,98.3,3,1.9000000000000001,182
2021,8,18,13,0,20.900000000000002,109,0,18.900000000000002,109,81.01,88.59,3,2.8000000000000003,188
2021,8,18,14,0,23.6,317,3,18.8,76,68.64,74.52,3,3.1,195
2021,8,18,15,0,26.1,530,3,18.5,144,56.19,62.870000000000005,2.9000000000000004,3,198
2021,8,18,16,0,28,717,3,18.3,382,44,55.7,2.9000000000000004,2.7,196
2021,8,18,17,0,29.5,860,3,18.2,360,32.68,50.79,2.9000000000000004,2.4000000000000004,194
2021,8,18,18,0,30.700000000000003,943,3,18.1,525,23.77,46.89,2.9000000000000004,2.2,189
2021,8,18,19,0,31.6,967,3,17.8,435,20.84,43.82,2.9000000000000004,2.2,182
2021,8,18,20,0,32.1,927,1,17.5,927,26.01,41.87,2.8000000000000003,2.2,175
2021,8,18,21,0,32.2,822,0,17.3,822,35.910000000000004,40.910000000000004,2.8000000000000003,2.3000000000000003,171
2021,8,18,22,0,31.900000000000002,664,0,17,664,47.59,41.06,2.8000000000000003,2.6,167
2021,8,18,23,0,31.1,467,0,17,467,59.910000000000004,42.79,2.8000000000000003,2.8000000000000003,162
2021,8,19,0,0,29.200000000000003,251,0,18,251,72.39,50.800000000000004,2.9000000000000004,2.4000000000000004,151
2021,8,19,1,0,26.5,56,0,18.2,56,84.68,60.51,2.9000000000000004,2.4000000000000004,141
2021,8,19,2,0,25.700000000000003,0,0,18.5,0,96.82000000000001,64.32000000000001,3,3.5,142
2021,8,19,3,0,24.8,0,0,19.1,0,108.16,70.41,3.1,3.8000000000000003,147
2021,8,19,4,0,24.3,0,3,19.6,0,118.36,74.86,3.3000000000000003,3.8000000000000003,156
2021,8,19,5,0,23.900000000000002,0,0,20,0,126.7,78.9,3.5,3.6,164
2021,8,19,6,0,23.6,0,1,20.400000000000002,0,132.17000000000002,82.26,3.7,3.7,170
2021,8,19,7,0,23.400000000000002,0,0,20.6,0,133.7,84.22,3.8000000000000003,3.7,177
2021,8,19,8,0,23.3,0,0,20.6,0,130.93,85.06,4,3.7,181
2021,8,19,9,0,23,0,0,20.700000000000003,0,124.5,86.93,4.1000000000000005,3.4000000000000004,183
2021,8,19,10,0,22.8,0,0,20.700000000000003,0,115.52,88.11,4.3,3.3000000000000003,185
2021,8,19,11,0,22.700000000000003,0,7,20.700000000000003,0,104.93,88.65,4.4,3.1,188
2021,8,19,12,0,22.8,0,8,20.8,0,93.36,88.43,4.5,3,187
2021,8,19,13,0,24,101,8,20.900000000000002,57,81.14,82.71000000000001,4.4,3.7,187
2021,8,19,14,0,25.8,304,3,20.700000000000003,102,68.76,73.58,4.3,4.2,195
2021,8,19,15,0,28,515,0,20.3,515,56.31,62.870000000000005,4.2,4.2,203
2021,8,19,16,0,30.400000000000002,702,1,19.700000000000003,702,44.14,52.93,4.1000000000000005,3.9000000000000004,211
