Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,6,25,10,0,10.5,0,0,0,10.3,107.10000000000001,98.9,1.4000000000000001,0.5,293
2023,6,25,11,0,10.200000000000001,0,0,0,9.9,101.52,97.87,1.4000000000000001,0.4,282
2023,6,25,12,0,10.100000000000001,0,0,0,9.700000000000001,94.16,97.51,1.4000000000000001,0.30000000000000004,295
2023,6,25,13,0,11.600000000000001,49,0,49,10,85.31,90.06,1.5,0.2,317
2023,6,25,14,0,13.600000000000001,197,0,197,10.3,75.81,80.57000000000001,1.5,0.4,334
2023,6,25,15,0,15.9,375,0,375,10.8,65.64,71.60000000000001,1.5,0.4,318
2023,6,25,16,0,18.2,552,0,552,11.3,55.160000000000004,63.93,1.6,0.5,302
2023,6,25,17,0,20.3,713,0,713,11.700000000000001,44.72,57.88,1.6,0.5,294
2023,6,25,18,0,22.3,839,0,839,11.8,34.85,51.47,1.7000000000000002,0.6000000000000001,299
2023,6,25,19,0,23.900000000000002,924,0,924,11.700000000000001,26.6,46.28,1.8,0.7000000000000001,309
2023,6,25,20,0,24.900000000000002,959,0,959,11.8,22.17,43.84,1.9000000000000001,0.8,315
2023,6,25,21,0,25.6,945,0,945,12,23.92,42.6,1.9000000000000001,0.9,321
2023,6,25,22,0,25.8,877,0,877,12.3,30.78,43.02,2,1,322
2023,6,25,23,0,25.6,765,0,765,12.8,40.1,44.910000000000004,2.1,1.1,323
2023,6,26,0,0,24.900000000000002,616,0,616,13.3,50.370000000000005,48.56,2.2,1.2000000000000002,323
2023,6,26,1,0,23.8,445,0,445,14.100000000000001,60.88,54.42,2.2,1.2000000000000002,321
2023,6,26,2,0,21.900000000000002,268,0,268,15.100000000000001,71.23,65.43,2.2,1.1,318
2023,6,26,3,0,18.900000000000002,104,0,104,15.3,81.10000000000001,79.74,2.3000000000000003,0.8,310
2023,6,26,4,0,16.6,0,0,0,14.700000000000001,89.82000000000001,88.57000000000001,2.3000000000000003,0.7000000000000001,308
2023,6,26,5,0,15.3,0,0,0,14.100000000000001,98.36,92.85000000000001,2.3000000000000003,0.6000000000000001,307
2023,6,26,6,0,14.3,0,0,0,13.600000000000001,104.82000000000001,95.5,2.3000000000000003,0.5,303
2023,6,26,7,0,13.600000000000001,0,0,0,13,109.23,96.46000000000001,2.3000000000000003,0.4,296
2023,6,26,8,0,13.3,0,0,0,12.5,111.19,94.96000000000001,2.2,0.30000000000000004,290
2023,6,26,9,0,12.600000000000001,0,0,0,11.9,110.46000000000001,95.81,2.2,0.30000000000000004,279
2023,6,26,10,0,12,0,0,0,11.4,107.14,96.19,2.2,0.30000000000000004,277
2023,6,26,11,0,11.600000000000001,0,0,0,10.9,101.57000000000001,95.72,2.1,0.30000000000000004,279
2023,6,26,12,0,11.4,0,0,0,10.600000000000001,94.21000000000001,94.66,2.1,0.2,281
2023,6,26,13,0,12.4,46,0,46,10.5,85.36,87.93,2,0.5,295
2023,6,26,14,0,13.4,189,0,189,10.5,75.87,82.49,2,0.6000000000000001,311
2023,6,26,15,0,15,364,0,364,10.700000000000001,65.7,75.55,2,0.6000000000000001,311
2023,6,26,16,0,17.1,541,0,541,11,55.22,67.4,2,0.5,309
2023,6,26,17,0,19,702,0,702,11.4,44.78,61.4,2,0.6000000000000001,307
2023,6,26,18,0,20.8,832,0,832,11.8,34.910000000000004,56.27,2.1,0.6000000000000001,308
2023,6,26,19,0,22.200000000000003,917,0,917,12.100000000000001,26.650000000000002,52.7,2.2,0.7000000000000001,312
2023,6,26,20,0,23.400000000000002,952,0,952,12.3,22.21,49.6,2.3000000000000003,0.8,317
2023,6,26,21,0,24.200000000000003,936,2,823,12.4,23.94,47.62,2.4000000000000004,1,319
2023,6,26,22,0,24.6,870,2,738,12.4,30.78,46.62,2.5,1.1,318
2023,6,26,23,0,24.3,758,2,667,12.5,40.09,47.6,2.6,1.2000000000000002,316
2023,6,27,0,0,23.6,612,2,512,12.600000000000001,50.35,50.15,2.7,1.2000000000000002,314
2023,6,27,1,0,22.5,443,0,443,12.9,60.86,54.5,2.7,1.2000000000000002,312
2023,6,27,2,0,20.6,265,0,265,13.5,71.22,63.65,2.8000000000000003,1.1,309
2023,6,27,3,0,17.8,104,0,104,13.700000000000001,81.09,77.08,2.8000000000000003,0.8,305
2023,6,27,4,0,15.4,0,0,0,13.200000000000001,89.82000000000001,86.84,2.8000000000000003,0.5,303
2023,6,27,5,0,14.3,0,0,0,12.8,98.37,90.91,2.8000000000000003,0.4,300
2023,6,27,6,0,13.600000000000001,0,0,0,12.4,104.83,92.75,2.8000000000000003,0.30000000000000004,295
2023,6,27,7,0,12.9,0,3,0,12.100000000000001,109.26,94.94,2.7,0.30000000000000004,291
2023,6,27,8,0,12.5,0,1,0,11.8,111.22,95.5,2.7,0.30000000000000004,284
2023,6,27,9,0,12.200000000000001,0,3,0,11.5,110.5,95.63,2.7,0.30000000000000004,274
2023,6,27,10,0,11.9,0,0,0,11.3,107.19,95.98,2.7,0.30000000000000004,259
2023,6,27,11,0,11.700000000000001,0,1,0,11.100000000000001,101.62,96,2.7,0.30000000000000004,246
2023,6,27,12,0,11.700000000000001,0,3,0,11,94.27,95.16,2.6,0.30000000000000004,234
2023,6,27,13,0,12.8,42,0,42,10.9,85.42,88.42,2.6,0.4,230
2023,6,27,14,0,13.9,178,0,178,10.8,75.93,81.68,2.7,0.4,238
2023,6,27,15,0,15.4,347,3,127,11,65.76,74.8,2.7,0.4,248
2023,6,27,16,0,17.2,522,1,522,11.200000000000001,55.28,67.85,2.7,0.5,262
2023,6,27,17,0,19.200000000000003,678,0,678,11.600000000000001,44.84,61.47,2.8000000000000003,0.6000000000000001,273
2023,6,27,18,0,20.900000000000002,819,0,819,12,34.97,56.870000000000005,2.8000000000000003,0.6000000000000001,277
2023,6,27,19,0,22.3,903,0,903,12.4,26.71,53.33,2.9000000000000004,0.8,281
2023,6,27,20,0,23.3,940,1,940,12.600000000000001,22.25,51.03,2.9000000000000004,0.9,285
2023,6,27,21,0,24.1,927,0,927,12.8,23.96,49.35,2.9000000000000004,1,289
2023,6,27,22,0,24.6,865,0,865,12.9,30.78,48.17,2.8000000000000003,1,296
2023,6,27,23,0,24.5,756,0,756,12.9,40.08,48.51,2.8000000000000003,1,301
2023,6,28,0,0,23.900000000000002,612,0,612,13,50.34,50.53,2.8000000000000003,1,305
2023,6,28,1,0,22.900000000000002,445,7,327,13.3,60.85,54.85,2.7,1,306
2023,6,28,2,0,21.1,268,8,231,14.3,71.21000000000001,65.2,2.7,0.9,306
2023,6,28,3,0,18.400000000000002,106,7,74,14.5,81.08,78.08,2.7,0.5,305
2023,6,28,4,0,16.3,0,7,0,14,89.82000000000001,86.35000000000001,2.7,0.4,308
2023,6,28,5,0,15.200000000000001,0,0,0,13.700000000000001,98.38,90.61,2.8000000000000003,0.4,311
2023,6,28,6,0,14.4,0,0,0,13.3,104.85000000000001,92.99,2.8000000000000003,0.4,305
2023,6,28,7,0,13.8,0,0,0,13,109.29,94.76,2.8000000000000003,0.4,299
2023,6,28,8,0,13.4,0,0,0,12.700000000000001,111.26,95.73,2.8000000000000003,0.4,292
2023,6,28,9,0,13,0,0,0,12.5,110.55,96.76,2.8000000000000003,0.30000000000000004,286
2023,6,28,10,0,12.5,0,0,0,12.200000000000001,107.25,98.17,2.8000000000000003,0.30000000000000004,284
2023,6,28,11,0,12.100000000000001,0,0,0,11.9,101.68,98.47,2.8000000000000003,0.30000000000000004,272
2023,6,28,12,0,12.100000000000001,0,0,0,11.600000000000001,94.33,96.55,2.8000000000000003,0.30000000000000004,261
2023,6,28,13,0,13.5,44,0,44,11.9,85.48,90,2.7,0.1,227
2023,6,28,14,0,15.600000000000001,186,0,186,12.200000000000001,75.99,80.33,2.7,0.1,160
2023,6,28,15,0,17.8,358,0,358,12.5,65.82000000000001,71.10000000000001,2.7,0.1,219
2023,6,28,16,0,19.900000000000002,533,0,533,12.8,55.34,63.43,2.7,0.30000000000000004,250
2023,6,28,17,0,21.900000000000002,691,0,691,13,44.910000000000004,56.980000000000004,2.7,0.5,266
2023,6,28,18,0,23.700000000000003,823,0,823,13,35.03,51.22,2.7,0.6000000000000001,277
2023,6,28,19,0,25.200000000000003,909,0,909,12.9,26.77,46.39,2.7,0.7000000000000001,288
2023,6,28,20,0,26.3,949,0,949,12.9,22.31,43.4,2.6,0.7000000000000001,297
2023,6,28,21,0,27.1,934,0,934,13,23.98,41.660000000000004,2.6,0.8,303
2023,6,28,22,0,27.400000000000002,869,0,869,13.100000000000001,30.79,41.27,2.6,0.9,308
2023,6,28,23,0,27.3,760,0,760,13.3,40.08,42.1,2.6,1.1,311
2023,6,29,0,0,26.700000000000003,616,0,616,13.5,50.34,44.31,2.5,1.1,315
2023,6,29,1,0,25.400000000000002,447,0,447,14.100000000000001,60.85,49.64,2.5,1.1,319
2023,6,29,2,0,23.3,271,0,271,15.3,71.21000000000001,60.68,2.4000000000000004,1.1,322
2023,6,29,3,0,20,108,0,108,15.4,81.09,75.06,2.4000000000000004,0.7000000000000001,321
2023,6,29,4,0,17.6,0,0,0,15,89.83,84.73,2.3000000000000003,0.6000000000000001,319
2023,6,29,5,0,16.400000000000002,0,0,0,14.700000000000001,98.39,89.60000000000001,2.3000000000000003,0.6000000000000001,318
2023,6,29,6,0,15.5,0,0,0,14.200000000000001,104.88,92.14,2.3000000000000003,0.5,319
2023,6,29,7,0,14.600000000000001,0,0,0,13.8,109.32000000000001,94.86,2.3000000000000003,0.4,321
2023,6,29,8,0,14,0,1,0,13.3,111.31,95.8,2.3000000000000003,0.4,313
2023,6,29,9,0,13.700000000000001,0,0,0,13.100000000000001,110.61,95.89,2.3000000000000003,0.4,296
2023,6,29,10,0,13.5,0,0,0,12.8,107.31,95.82000000000001,2.3000000000000003,0.30000000000000004,282
2023,6,29,11,0,13.100000000000001,0,7,0,12.600000000000001,101.75,96.51,2.3000000000000003,0.30000000000000004,284
2023,6,29,12,0,12.8,0,0,0,12.3,94.4,96.65,2.3000000000000003,0.30000000000000004,287
2023,6,29,13,0,14.4,46,0,46,12.700000000000001,85.55,89.42,2.3000000000000003,0.5,347
2023,6,29,14,0,16.8,191,0,191,12.8,76.06,77.53,2.3000000000000003,0.6000000000000001,354
2023,6,29,15,0,19.3,366,0,366,13,65.89,67.01,2.3000000000000003,0.7000000000000001,352
2023,6,29,16,0,21.6,541,0,541,13.3,55.410000000000004,59.31,2.4000000000000004,0.8,351
2023,6,29,17,0,23.700000000000003,700,0,700,13.4,44.980000000000004,52.56,2.4000000000000004,0.8,347
2023,6,29,18,0,25.400000000000002,832,0,832,13.5,35.1,47.81,2.3000000000000003,0.8,339
2023,6,29,19,0,26.900000000000002,919,0,919,13.5,26.84,43.7,2.3000000000000003,0.8,330
2023,6,29,20,0,28,957,0,957,13.5,22.36,40.85,2.3000000000000003,0.8,322
2023,6,29,21,0,28.6,944,0,944,13.5,24.02,39.410000000000004,2.3000000000000003,0.9,318
2023,6,29,22,0,28.900000000000002,880,0,880,13.5,30.8,38.82,2.3000000000000003,1,316
2023,6,29,23,0,28.5,770,0,770,13.700000000000001,40.08,40.160000000000004,2.3000000000000003,1.1,316
2023,6,30,0,0,27.8,625,0,625,13.8,50.34,42.22,2.2,1.1,318
2023,6,30,1,0,26.3,455,0,455,14.3,60.85,47.78,2.2,1.2000000000000002,320
2023,6,30,2,0,24,276,0,276,15.600000000000001,71.21000000000001,59.44,2.2,1.1,322
2023,6,30,3,0,20.6,111,0,111,15.8,81.09,74.16,2.2,0.8,322
2023,6,30,4,0,18.1,0,0,0,15.4,89.84,84.44,2.1,0.6000000000000001,324
2023,6,30,5,0,16.900000000000002,0,0,0,15.200000000000001,98.42,89.62,2,0.5,326
2023,6,30,6,0,15.9,0,0,0,14.8,104.91,93.38,2,0.6000000000000001,324
2023,6,30,7,0,15.200000000000001,0,0,0,14.5,109.37,95.56,2,0.6000000000000001,320
2023,6,30,8,0,14.600000000000001,0,0,0,14.200000000000001,111.36,97.28,1.9000000000000001,0.6000000000000001,315
2023,6,30,9,0,14.100000000000001,0,0,0,13.8,110.67,98.33,2,0.5,306
2023,6,30,10,0,13.4,0,0,0,13.4,107.38,99.8,2,0.5,293
2023,6,30,11,0,12.9,0,0,0,12.9,101.82000000000001,99.84,2.1,0.4,286
2023,6,30,12,0,12.600000000000001,0,0,0,12.4,94.47,98.84,2.1,0.4,284
2023,6,30,13,0,14.3,45,0,45,12.600000000000001,85.62,89.58,2.2,0.5,340
2023,6,30,14,0,16.3,190,0,190,12.8,76.13,79.79,2.3000000000000003,0.6000000000000001,345
2023,6,30,15,0,18.6,366,0,366,12.8,65.96000000000001,69.19,2.3000000000000003,0.7000000000000001,342
2023,6,30,16,0,20.700000000000003,542,0,542,12.9,55.49,61.06,2.4000000000000004,0.8,337
2023,6,30,17,0,22.700000000000003,701,0,701,12.9,45.050000000000004,53.89,2.4000000000000004,0.8,334
2023,6,30,18,0,24.6,829,0,829,12.700000000000001,35.18,47.5,2.4000000000000004,0.8,331
2023,6,30,19,0,26.1,916,0,916,12.5,26.91,42.82,2.4000000000000004,0.9,325
2023,6,30,20,0,27.1,952,0,952,12.4,22.43,40.08,2.5,1,320
2023,6,30,21,0,27.700000000000003,939,0,939,12.3,24.060000000000002,38.54,2.5,1.1,318
2023,6,30,22,0,27.8,875,0,875,12.200000000000001,30.82,38.050000000000004,2.5,1.2000000000000002,318
2023,6,30,23,0,27.400000000000002,765,0,765,12.200000000000001,40.09,38.93,2.5,1.3,320
2023,7,1,0,0,26.400000000000002,620,0,620,12.4,50.34,41.730000000000004,2.5,1.4000000000000001,322
2023,7,1,1,0,24.700000000000003,450,0,450,12.8,60.85,47.36,2.5,1.4000000000000001,323
2023,7,1,2,0,22.3,272,0,272,13.4,71.22,57.1,2.4000000000000004,1.4000000000000001,323
2023,7,1,3,0,19.200000000000003,109,0,109,13.5,81.10000000000001,69.60000000000001,2.3000000000000003,1.2000000000000002,321
2023,7,1,4,0,16.7,0,0,0,12.8,89.86,77.8,2.2,1.1,320
2023,7,1,5,0,15.200000000000001,0,0,0,12.100000000000001,98.44,81.83,2.1,0.9,321
2023,7,1,6,0,13.9,0,0,0,11.5,104.95,85.34,1.9000000000000001,0.6000000000000001,323
2023,7,1,7,0,12.8,0,0,0,11,109.42,88.84,1.6,0.4,324
2023,7,1,8,0,12,0,0,0,10.5,111.42,90.66,1.4000000000000001,0.30000000000000004,324
2023,7,1,9,0,11.200000000000001,0,0,0,10,110.74000000000001,92.41,1.2000000000000002,0.30000000000000004,325
2023,7,1,10,0,10.3,0,0,0,9.5,107.45,95.04,1.1,0.30000000000000004,327
2023,7,1,11,0,9.9,0,0,0,9.200000000000001,101.9,95.54,1,0.30000000000000004,328
2023,7,1,12,0,9.9,0,0,0,9,94.55,94,1.1,0.30000000000000004,329
2023,7,1,13,0,11.3,46,0,46,9.1,85.69,86.21000000000001,1.2000000000000002,0.30000000000000004,333
2023,7,1,14,0,13.600000000000001,194,0,194,8.9,76.21000000000001,73.42,1.3,0.5,343
2023,7,1,15,0,15.9,372,0,372,8.6,66.04,61.79,1.4000000000000001,0.7000000000000001,342
2023,7,1,16,0,18.1,553,0,553,8.1,55.56,52.160000000000004,1.4000000000000001,0.7000000000000001,338
2023,7,1,17,0,20.400000000000002,716,0,716,8,45.13,44.87,1.4000000000000001,0.8,335
2023,7,1,18,0,22.5,843,0,843,8.200000000000001,35.25,40.050000000000004,1.5,0.9,333
2023,7,1,19,0,24.200000000000003,930,0,930,8.5,26.990000000000002,36.89,1.6,1,332
2023,7,1,20,0,25.3,967,0,967,8.8,22.5,35.24,1.7000000000000002,1.1,329
2023,7,1,21,0,26,950,0,950,9.200000000000001,24.11,34.6,1.8,1.3,328
2023,7,1,22,0,26.1,883,0,883,9.700000000000001,30.85,35.49,1.9000000000000001,1.4000000000000001,329
2023,7,1,23,0,25.8,772,0,772,10.200000000000001,40.11,37.42,2,1.5,330
2023,7,2,0,0,25,625,0,625,10.600000000000001,50.35,40.480000000000004,2,1.5,331
2023,7,2,1,0,23.700000000000003,455,0,455,11.200000000000001,60.86,45.37,2,1.4000000000000001,331
2023,7,2,2,0,21.700000000000003,276,0,276,12.100000000000001,71.23,54.300000000000004,2,1.3,330
2023,7,2,3,0,18.8,110,0,110,12.8,81.12,68,2,0.9,328
2023,7,2,4,0,16.3,0,0,0,12.8,89.88,79.56,2,0.6000000000000001,327
2023,7,2,5,0,15.100000000000001,0,0,0,12.700000000000001,98.48,85.57000000000001,2,0.6000000000000001,329
2023,7,2,6,0,14.100000000000001,0,0,0,12.5,104.99000000000001,90.29,1.9000000000000001,0.5,332
2023,7,2,7,0,13.3,0,0,0,12.3,109.47,93.88,2,0.4,331
2023,7,2,8,0,12.600000000000001,0,0,0,12.100000000000001,111.49000000000001,96.59,2,0.5,320
2023,7,2,9,0,12.100000000000001,0,0,0,11.8,110.82000000000001,97.97,2,0.4,311
2023,7,2,10,0,11.600000000000001,0,0,0,11.4,107.53,98.87,2.1,0.4,300
2023,7,2,11,0,11.200000000000001,0,0,0,11.100000000000001,101.98,99.04,2.2,0.30000000000000004,303
2023,7,2,12,0,11.200000000000001,0,0,0,10.8,94.63,97.25,2.2,0.30000000000000004,325
2023,7,2,13,0,12.700000000000001,42,0,42,10.8,85.77,88.03,2.3000000000000003,0.5,329
2023,7,2,14,0,14.600000000000001,183,0,183,11.100000000000001,76.29,79.49,2.4000000000000004,0.7000000000000001,341
2023,7,2,15,0,17.3,357,0,357,11.8,66.12,70.17,2.4000000000000004,0.8,351
2023,7,2,16,0,19.700000000000003,534,0,534,12.3,55.64,62.28,2.4000000000000004,0.9,353
2023,7,2,17,0,22.200000000000003,694,0,694,12.4,45.21,53.99,2.4000000000000004,1,355
2023,7,2,18,0,24.400000000000002,823,0,823,12.5,35.34,47.46,2.4000000000000004,1,353
2023,7,2,19,0,26.1,913,0,913,12.5,27.080000000000002,43.01,2.3000000000000003,1.1,348
2023,7,2,20,0,27.3,952,0,952,12.600000000000001,22.580000000000002,40.13,2.3000000000000003,1.2000000000000002,341
2023,7,2,21,0,28,941,0,941,12.4,24.16,38.13,2.2,1.3,336
2023,7,2,22,0,28.3,880,0,880,12.100000000000001,30.88,36.76,2.1,1.4000000000000001,331
2023,7,2,23,0,28,774,0,774,11.8,40.13,36.730000000000004,2,1.5,330
2023,7,3,0,0,27.1,627,0,627,11.700000000000001,50.370000000000005,38.300000000000004,2,1.5,330
2023,7,3,1,0,25.6,458,0,458,12,60.88,42.61,1.9000000000000001,1.5,330
2023,7,3,2,0,23.3,279,0,279,13.100000000000001,71.25,52.57,1.8,1.3,328
2023,7,3,3,0,19.8,112,0,112,13.700000000000001,81.15,67.97,1.7000000000000002,0.9,322
2023,7,3,4,0,17,0,0,0,13.5,89.91,80.09,1.7000000000000002,0.6000000000000001,317
2023,7,3,5,0,15.700000000000001,0,0,0,13.3,98.52,85.4,1.7000000000000002,0.5,316
2023,7,3,6,0,14.5,0,0,0,12.8,105.05,89.72,1.6,0.4,318
2023,7,3,7,0,13.600000000000001,0,0,0,12.4,109.54,92.22,1.6,0.5,305
2023,7,3,8,0,12.9,0,0,0,11.9,111.57000000000001,93.75,1.5,0.4,288
2023,7,3,9,0,12.200000000000001,0,0,0,11.5,110.9,95.51,1.5,0.4,272
2023,7,3,10,0,11.700000000000001,0,0,0,11.100000000000001,107.62,96.29,1.5,0.4,262
2023,7,3,11,0,11.200000000000001,0,0,0,10.8,102.07000000000001,97.19,1.5,0.4,260
2023,7,3,12,0,10.9,0,0,0,10.4,94.72,96.9,1.5,0.4,261
2023,7,3,13,0,12.8,43,0,43,10.700000000000001,85.86,87,1.4000000000000001,0.4,316
2023,7,3,14,0,15.4,191,0,191,10.9,76.37,74.34,1.4000000000000001,0.4,326
2023,7,3,15,0,18.400000000000002,373,0,373,10.8,66.2,61.07,1.3,0.5,335
2023,7,3,16,0,21.200000000000003,556,0,556,10.200000000000001,55.72,49.370000000000005,1.2000000000000002,0.7000000000000001,337
2023,7,3,17,0,23.8,719,0,719,9.1,45.29,39.32,1.2000000000000002,0.9,340
2023,7,3,18,0,25.900000000000002,854,0,854,8.5,35.42,33.12,1.1,1,342
2023,7,3,19,0,27.5,944,0,944,8.200000000000001,27.17,29.72,1.1,1.1,342
2023,7,3,20,0,28.6,984,0,984,8.3,22.66,27.91,1.1,1.1,338
2023,7,3,21,0,29.400000000000002,969,0,969,8.4,24.22,26.85,1.1,1.1,334
2023,7,3,22,0,29.700000000000003,904,0,904,8.6,30.92,26.85,1.1,1.2000000000000002,331
2023,7,3,23,0,29.400000000000002,789,0,789,9.1,40.15,28.18,1.2000000000000002,1.3,329
2023,7,4,0,0,28.6,639,0,639,10.100000000000001,50.39,31.54,1.2000000000000002,1.3,327
2023,7,4,1,0,27.200000000000003,462,0,462,12,60.9,38.94,1.3,1.3,325
2023,7,4,2,0,24.6,279,0,279,14.200000000000001,71.27,52.480000000000004,1.3,1.2000000000000002,321
2023,7,4,3,0,20.700000000000003,109,0,109,15.4,81.18,71.72,1.4000000000000001,0.9,317
2023,7,4,4,0,18.400000000000002,0,0,0,15.3,89.94,81.99,1.4000000000000001,0.8,318
2023,7,4,5,0,17.400000000000002,0,0,0,15.100000000000001,98.57000000000001,86.34,1.4000000000000001,0.8,322
2023,7,4,6,0,16.8,0,0,0,14.8,105.11,87.96000000000001,1.4000000000000001,0.7000000000000001,324
2023,7,4,7,0,16.3,0,0,0,14.600000000000001,109.61,89.46000000000001,1.5,0.6000000000000001,318
2023,7,4,8,0,15.600000000000001,0,0,0,14.3,111.65,92.25,1.5,0.4,301
2023,7,4,9,0,15,0,0,0,14,110.99000000000001,93.67,1.5,0.2,272
2023,7,4,10,0,14.4,0,0,0,13.5,107.71000000000001,94.24,1.5,0.2,170
2023,7,4,11,0,14,0,0,0,13,102.16,93.58,1.4000000000000001,0.2,129
2023,7,4,12,0,13.8,0,0,0,12.600000000000001,94.81,92.29,1.5,0.30000000000000004,102
2023,7,4,13,0,15.600000000000001,40,0,40,13.3,85.95,86.12,1.5,0.30000000000000004,36
2023,7,4,14,0,18.8,184,0,184,13.5,76.46000000000001,71.10000000000001,1.5,0.30000000000000004,15
2023,7,4,15,0,22.1,361,0,361,13.700000000000001,66.29,58.870000000000005,1.5,0.4,9
2023,7,4,16,0,25.6,541,0,541,12.9,55.81,45.45,1.5,0.5,34
2023,7,4,17,0,28.6,703,0,703,11.700000000000001,45.38,35.07,1.5,0.5,52
2023,7,4,18,0,30.700000000000003,820,0,820,10.700000000000001,35.52,29.22,1.5,0.5,49
2023,7,4,19,0,32.1,911,0,911,10,27.26,25.66,1.5,0.6000000000000001,39
2023,7,4,20,0,32.9,948,0,948,9.600000000000001,22.75,23.97,1.6,0.6000000000000001,26
2023,7,4,21,0,33.6,947,0,947,9.5,24.29,22.75,1.6,0.7000000000000001,12
2023,7,4,22,0,33.6,883,0,883,9.5,30.96,22.86,1.6,0.9,359
2023,7,4,23,0,33.2,771,0,771,10,40.19,24.05,1.7000000000000002,1,349
2023,7,5,0,0,32.4,624,0,624,10.700000000000001,50.42,26.48,1.7000000000000002,1.1,346
2023,7,5,1,0,31.1,452,0,452,12.100000000000001,60.93,31.150000000000002,1.7000000000000002,1.2000000000000002,343
2023,7,5,2,0,27.900000000000002,271,0,271,15.600000000000001,71.3,47.01,1.8,1,340
2023,7,5,3,0,24.200000000000003,106,0,106,16.7,81.21000000000001,63.04,1.8,1,344
2023,7,5,4,0,22.1,0,0,0,16.400000000000002,89.98,70.10000000000001,1.8,0.9,346
2023,7,5,5,0,21.1,0,0,0,16.3,98.62,73.85000000000001,1.8,0.9,353
2023,7,5,6,0,20.200000000000003,0,0,0,15.9,105.17,76.14,1.8,0.7000000000000001,5
2023,7,5,7,0,19.5,0,0,0,15.5,109.69,77.46000000000001,1.8,0.6000000000000001,20
2023,7,5,8,0,18.8,0,0,0,15,111.73,78.83,1.8,0.5,37
2023,7,5,9,0,18.1,0,0,0,14.600000000000001,111.08,80.09,1.8,0.4,58
2023,7,5,10,0,17.400000000000002,0,0,0,14.100000000000001,107.81,80.98,1.8,0.4,69
2023,7,5,11,0,16.7,0,0,0,13.5,102.26,81.55,1.8,0.30000000000000004,79
2023,7,5,12,0,16.1,0,0,0,13,94.91,82.04,1.8,0.4,88
2023,7,5,13,0,17.2,37,0,37,13.9,86.04,81.15,1.8,0.2,52
2023,7,5,14,0,20,176,0,176,13.700000000000001,76.55,67.18,1.8,0.30000000000000004,343
2023,7,5,15,0,23,350,0,350,13.3,66.38,54.39,1.8,0.5,342
2023,7,5,16,0,26.6,527,0,527,12.8,55.9,42.480000000000004,1.8,0.5,354
2023,7,5,17,0,29.6,686,0,686,11.8,45.47,33.4,1.9000000000000001,0.4,3
2023,7,5,18,0,32.1,822,0,822,10.9,35.61,27.240000000000002,1.9000000000000001,0.4,7
2023,7,5,19,0,33.6,908,0,908,10.700000000000001,27.36,24.72,2,0.4,346
2023,7,5,20,0,34.4,948,0,948,10.5,22.85,23.330000000000002,2,0.6000000000000001,326
2023,7,5,21,0,34.6,927,0,927,10.600000000000001,24.37,23.150000000000002,2,0.8,315
2023,7,5,22,0,34.5,865,0,865,11,31.01,24,2,1.1,311
2023,7,5,23,0,33.6,753,0,753,11.5,40.22,25.990000000000002,2.1,1.4000000000000001,311
2023,7,6,0,0,32,600,0,600,12.700000000000001,50.45,30.86,2.1,1.5,312
2023,7,6,1,0,29.900000000000002,430,0,430,14.5,60.96,39.19,2.1,1.6,312
2023,7,6,2,0,26.900000000000002,255,0,255,16.8,71.34,54.02,2.1,1.4000000000000001,312
2023,7,6,3,0,23.700000000000003,96,0,96,17.6,81.25,68.52,2.1,1.2000000000000002,313
2023,7,6,4,0,21.5,0,0,0,17.1,90.02,76.16,2.1,1.1,308
2023,7,6,5,0,20.1,0,0,0,16.900000000000002,98.68,81.59,2,1,300
2023,7,6,6,0,18.8,0,0,0,16.5,105.24000000000001,86.41,2,0.9,289
2023,7,6,7,0,17.5,0,0,0,16,109.77,91.02,2,0.7000000000000001,280
2023,7,6,8,0,16.400000000000002,0,0,0,15.4,111.83,94.10000000000001,2,0.4,277
2023,7,6,9,0,15.600000000000001,0,0,0,14.9,111.18,95.78,1.9000000000000001,0.30000000000000004,269
2023,7,6,10,0,14.9,0,0,0,14.4,107.91,96.82000000000001,1.9000000000000001,0.2,255
