Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,8,7,13,0,23.400000000000002,127,19,0,127,76.41,79.5,2.4000000000000004,4.3,206
2021,8,7,14,0,26.5,334,18.7,0,334,62.13,67.18,2.4000000000000004,5,205
2021,8,7,15,0,29.5,546,17.6,0,546,48.79,54.7,2.4000000000000004,5.300000000000001,202
2021,8,7,16,0,31.6,726,16.8,0,726,41.22,42.33,2.7,5,202
2021,8,7,17,0,33.300000000000004,865,16.5,0,865,36.6,30.580000000000002,2.9000000000000004,4.4,204
2021,8,7,18,0,34.7,954,16.3,0,954,33.51,20.88,3.2,3.8000000000000003,203
2021,8,7,19,0,35.6,974,16.3,0,974,31.86,17.330000000000002,3.5,3.4000000000000004,198
2021,8,7,20,0,36,930,16.400000000000002,0,930,31.38,23.03,3.7,3.2,190
2021,8,7,21,0,36.2,823,16.400000000000002,0,823,31.1,33.51,3.8000000000000003,3.2,181
2021,8,7,22,0,36,671,16.400000000000002,0,671,31.310000000000002,45.5,3.9000000000000004,3.6,175
2021,8,7,23,0,35.2,482,16.3,0,482,32.61,57.94,3.8000000000000003,4.2,175
2021,8,8,0,0,33.6,273,16.5,0,273,35.980000000000004,70.43,3.8000000000000003,4.2,175
2021,8,8,1,0,31.1,79,16.6,8,67,41.84,82.66,3.8000000000000003,3.9000000000000004,174
2021,8,8,2,0,29.8,0,16.5,0,0,44.82,94.62,3.8000000000000003,4.5,176
2021,8,8,3,0,28.700000000000003,0,16.6,0,0,48.1,105.74000000000001,3.7,4.800000000000001,182
2021,8,8,4,0,27.6,0,16.8,0,0,51.77,115.66,3.7,4.6000000000000005,187
2021,8,8,5,0,26.6,0,16.8,0,0,54.9,123.71000000000001,3.6,4.9,190
2021,8,8,6,0,25.8,0,16.7,0,0,57.11,128.95,3.5,5.800000000000001,194
2021,8,8,7,0,24.900000000000002,0,16.6,0,0,60.1,130.48,3.3000000000000003,5.800000000000001,195
2021,8,8,8,0,24.200000000000003,0,16.7,0,0,62.9,127.95,3.3000000000000003,5.300000000000001,194
2021,8,8,9,0,23.5,0,16.8,0,0,66.21000000000001,121.9,3.3000000000000003,4.800000000000001,195
2021,8,8,10,0,22.900000000000002,0,17.1,0,0,69.86,113.3,3.3000000000000003,4.1000000000000005,197
2021,8,8,11,0,22.5,0,17.400000000000002,0,0,73.02,103.03,3.4000000000000004,3.7,206
2021,8,8,12,0,22.6,0,17.7,0,0,74.06,91.69,3.4000000000000004,3.3000000000000003,209
2021,8,8,13,0,24.6,125,18,0,125,66.89,79.62,3.4000000000000004,4,210
2021,8,8,14,0,27.5,330,17.900000000000002,0,330,56,67.3,3.3000000000000003,4.1000000000000005,216
2021,8,8,15,0,30.5,538,17.5,0,538,45.64,54.81,3.3000000000000003,3.9000000000000004,226
2021,8,8,16,0,33.4,721,16.8,0,721,37.06,42.45,3.3000000000000003,3.5,232
2021,8,8,17,0,35.7,861,16.2,0,861,31.45,30.740000000000002,3.3000000000000003,3.2,232
2021,8,8,18,0,37.5,951,15.700000000000001,0,951,27.66,21.11,3.3000000000000003,2.8000000000000003,232
2021,8,8,19,0,38.800000000000004,972,15.200000000000001,0,972,25,17.62,3.4000000000000004,2.6,234
2021,8,8,20,0,39.5,931,14.8,0,931,23.44,23.27,3.4000000000000004,2.4000000000000004,234
2021,8,8,21,0,39.7,827,14.600000000000001,0,827,22.84,33.71,3.4000000000000004,2.3000000000000003,231
2021,8,8,22,0,39.2,669,14.5,0,669,23.34,45.68,3.5,2.3000000000000003,226
2021,8,8,23,0,37.9,475,14.700000000000001,0,475,25.310000000000002,58.11,3.6,2.3000000000000003,217
2021,8,9,0,0,35.7,265,16.6,0,265,32.26,70.60000000000001,3.6,1.8,199
2021,8,9,1,0,32.800000000000004,74,17.400000000000002,0,74,39.980000000000004,82.84,3.6,2.1,184
2021,8,9,2,0,31.1,0,17.7,0,0,44.77,94.82000000000001,3.5,3.1,177
2021,8,9,3,0,29.8,0,18.3,0,0,50.03,105.96000000000001,3.4000000000000004,3.7,175
2021,8,9,4,0,28.900000000000002,0,18.7,0,0,54.29,115.91,3.3000000000000003,4.5,182
2021,8,9,5,0,28,0,18.7,0,0,56.96,123.98,3.3000000000000003,5.2,192
2021,8,9,6,0,27.200000000000003,0,18.2,0,0,58.050000000000004,129.24,3.2,5,201
2021,8,9,7,0,26.5,0,17.900000000000002,0,0,59.15,130.76,3.2,5.300000000000001,206
2021,8,9,8,0,26.1,0,17.8,0,0,60.19,128.21,3.2,5.5,209
2021,8,9,9,0,25.5,0,17.8,0,0,62.61,122.13,3.1,5,209
2021,8,9,10,0,24.900000000000002,0,17.900000000000002,0,0,65.07000000000001,113.5,2.9000000000000004,4.6000000000000005,213
2021,8,9,11,0,24.400000000000002,0,17.900000000000002,0,0,67.09,103.19,2.7,4.1000000000000005,219
2021,8,9,12,0,24.1,0,18,0,0,68.66,91.83,2.6,3.5,223
2021,8,9,13,0,25.900000000000002,120,18.1,0,120,62.29,79.74,2.5,3.8000000000000003,223
2021,8,9,14,0,28.8,326,18.2,0,326,52.63,67.41,2.5,4,220
2021,8,9,15,0,31.8,535,17.8,0,535,43.29,54.93,2.6,4,219
2021,8,9,16,0,34.5,719,17.2,0,719,35.77,42.58,2.7,3.8000000000000003,213
2021,8,9,17,0,36.7,861,16.400000000000002,0,861,30.13,30.900000000000002,2.8000000000000003,3.7,202
2021,8,9,18,0,38.2,955,15.8,0,955,26.78,21.330000000000002,3,3.8000000000000003,190
2021,8,9,19,0,39,978,15.5,0,978,25.17,17.91,3.1,4.2,182
2021,8,9,20,0,39.1,935,15.5,0,935,24.94,23.52,3.2,4.6000000000000005,178
2021,8,9,21,0,38.900000000000006,830,15.5,0,830,25.3,33.910000000000004,3.3000000000000003,4.9,176
2021,8,9,22,0,38.2,676,15.700000000000001,0,676,26.52,45.86,3.3000000000000003,5.1000000000000005,175
2021,8,9,23,0,37,483,15.9,0,483,28.72,58.29,3.3000000000000003,5.2,173
2021,8,10,0,0,35.300000000000004,271,16.3,0,271,32.38,70.78,3.3000000000000003,4.800000000000001,171
2021,8,10,1,0,32.6,75,17,0,75,39.25,83.03,3.3000000000000003,3.9000000000000004,168
2021,8,10,2,0,30.900000000000002,0,17.400000000000002,1,0,44.36,95.02,3.2,4,167
2021,8,10,3,0,29.8,0,17.6,0,0,47.97,106.18,3.2,4.3,171
2021,8,10,4,0,28.700000000000003,0,17.7,0,0,51.34,116.15,3.1,4.5,177
2021,8,10,5,0,27.6,0,17.6,0,0,54.51,124.25,3.1,4.5,182
2021,8,10,6,0,26.700000000000003,0,17.400000000000002,0,0,56.64,129.53,3,4.2,189
2021,8,10,7,0,25.900000000000002,0,17.1,0,0,58.370000000000005,131.05,3,3.8000000000000003,198
2021,8,10,8,0,25.1,0,16.900000000000002,0,0,60.57,128.48,3,3.3000000000000003,207
2021,8,10,9,0,24.400000000000002,0,16.900000000000002,0,0,62.9,122.36,3,2.9000000000000004,212
2021,8,10,10,0,23.700000000000003,0,16.900000000000002,0,0,65.67,113.69,3,2.6,210
2021,8,10,11,0,23.1,0,17,0,0,68.46000000000001,103.35000000000001,3.1,2.5,207
2021,8,10,12,0,23.1,0,17.2,0,0,69.31,91.97,3.1,3,202
2021,8,10,13,0,24.6,123,17.6,0,123,64.9,79.87,3.1,4.5,204
2021,8,10,14,0,26.6,329,17.8,0,329,58.46,67.53,3.1,4.800000000000001,204
2021,8,10,15,0,28.5,538,17.8,0,538,52.34,55.04,3.1,4.6000000000000005,199
2021,8,10,16,0,30.6,722,17.7,0,722,46.13,42.71,3.1,4.4,196
2021,8,10,17,0,32.6,861,17.5,0,861,40.74,31.060000000000002,3.3000000000000003,4.4,192
2021,8,10,18,0,34.2,957,17.3,0,957,36.74,21.57,3.4000000000000004,4.5,185
2021,8,10,19,0,35.5,981,17.1,0,981,33.78,18.2,3.4000000000000004,4.800000000000001,179
2021,8,10,20,0,36.300000000000004,939,17,0,939,31.990000000000002,23.78,3.5,5.2,176
2021,8,10,21,0,36.6,834,16.8,0,834,31.18,34.12,3.6,5.6000000000000005,176
2021,8,10,22,0,36.2,678,16.8,0,678,31.720000000000002,46.050000000000004,3.7,5.800000000000001,177
2021,8,10,23,0,35.1,485,16.7,8,431,33.56,58.47,3.7,5.800000000000001,178
2021,8,11,0,0,33.5,271,16.7,0,271,36.800000000000004,70.96000000000001,3.8000000000000003,5.2,175
2021,8,11,1,0,31.1,74,16.900000000000002,0,74,42.72,83.22,3.8000000000000003,4.4,171
2021,8,11,2,0,29.5,0,17.1,0,0,47.18,95.23,3.9000000000000004,4.1000000000000005,169
2021,8,11,3,0,28.5,0,16.900000000000002,0,0,49.550000000000004,106.41,3.9000000000000004,4.5,177
2021,8,11,4,0,27.700000000000003,0,16.8,7,0,51.63,116.41,4,4.800000000000001,189
2021,8,11,5,0,27,0,17,8,0,54.2,124.53,4.2,5,202
2021,8,11,6,0,26.3,0,17.2,7,0,57.26,129.83,4.3,5.1000000000000005,212
2021,8,11,7,0,25.6,0,17.1,8,0,59.550000000000004,131.35,4.2,5.1000000000000005,219
2021,8,11,8,0,25.1,0,16.7,7,0,59.81,128.75,3.9000000000000004,4.9,223
2021,8,11,9,0,24.8,0,16.2,0,0,58.9,122.59,3.6,4.4,221
2021,8,11,10,0,24.3,0,15.8,7,0,59.19,113.89,3.4000000000000004,4.1000000000000005,214
2021,8,11,11,0,23.900000000000002,0,15.600000000000001,7,0,59.65,103.52,3.4000000000000004,3.8000000000000003,208
2021,8,11,12,0,23.700000000000003,0,15.5,8,0,60.09,92.11,3.5,3.6,202
2021,8,11,13,0,24.400000000000002,117,15.5,7,41,57.72,79.99,3.5,4,199
2021,8,11,14,0,26.1,320,15.600000000000001,7,253,52.480000000000004,67.65,3.6,4.6000000000000005,206
2021,8,11,15,0,28.5,527,16.1,1,527,46.980000000000004,55.160000000000004,3.7,4.6000000000000005,213
2021,8,11,16,0,30.8,708,16.6,8,593,42.6,42.84,3.9000000000000004,4.3,212
2021,8,11,17,0,32.5,846,16.900000000000002,7,741,39.410000000000004,31.23,4,4.2,203
2021,8,11,18,0,33.6,937,17.1,8,783,37.39,21.8,4.2,4.3,194
2021,8,11,19,0,34.2,957,17.1,6,680,36.27,18.5,4.3,4.6000000000000005,187
2021,8,11,20,0,34.5,914,17.1,7,580,35.64,24.04,4.4,4.9,184
2021,8,11,21,0,34.5,820,17.1,7,547,35.53,34.34,4.5,5.2,183
2021,8,11,22,0,33.9,666,17.1,0,666,36.81,46.24,4.5,5.6000000000000005,185
2021,8,11,23,0,32.7,473,17.400000000000002,7,313,40.25,58.65,4.5,5.9,189
2021,8,12,0,0,30.8,262,18,7,157,46.51,71.14,4.5,6,193
2021,8,12,1,0,28.700000000000003,69,18.7,8,51,54.65,83.41,4.4,5.5,197
2021,8,12,2,0,27.400000000000002,0,19.3,0,0,61.15,95.44,4.2,4.7,199
2021,8,12,3,0,26.6,0,19.5,1,0,65.2,106.64,4,4.3,204
2021,8,12,4,0,26,0,19.400000000000002,8,0,66.85,116.66,3.9000000000000004,4.2,208
2021,8,12,5,0,25.6,0,18.900000000000002,7,0,66.59,124.81,3.8000000000000003,4.1000000000000005,211
2021,8,12,6,0,25.200000000000003,0,18.5,7,0,66.54,130.13,3.9000000000000004,3.8000000000000003,213
2021,8,12,7,0,24.900000000000002,0,18.3,8,0,66.75,131.64000000000001,4,3.4000000000000004,210
2021,8,12,8,0,24.6,0,18.2,0,0,67.68,129.02,4,3.1,204
2021,8,12,9,0,24.3,0,18.1,0,0,68.31,122.83,4,3.2,197
2021,8,12,10,0,23.900000000000002,0,17.8,8,0,68.65,114.08,3.9000000000000004,3.3000000000000003,194
2021,8,12,11,0,23.3,0,17.400000000000002,7,0,69.57000000000001,103.68,3.8000000000000003,3.1,194
2021,8,12,12,0,23.1,0,17.3,7,0,69.69,92.25,3.7,3.2,191
2021,8,12,13,0,24.1,118,17.3,7,87,65.99,80.12,3.6,4.1000000000000005,195
2021,8,12,14,0,25.900000000000002,323,17.400000000000002,7,281,59.63,67.76,3.6,4.800000000000001,208
2021,8,12,15,0,27.900000000000002,532,17.2,0,532,52.07,55.28,3.6,4.800000000000001,217
2021,8,12,16,0,29.5,715,16.7,1,715,46.17,42.97,3.7,4.6000000000000005,215
2021,8,12,17,0,30.6,854,16.5,7,764,42.77,31.400000000000002,3.8000000000000003,4.5,210
2021,8,12,18,0,31.400000000000002,948,16.5,7,721,40.71,22.05,3.9000000000000004,4.4,204
2021,8,12,19,0,31.900000000000002,971,16.3,8,805,39.28,18.81,3.9000000000000004,4.2,200
2021,8,12,20,0,32,930,16.2,0,930,38.64,24.310000000000002,3.9000000000000004,3.9000000000000004,194
2021,8,12,21,0,31.900000000000002,821,16,8,697,38.53,34.56,3.9000000000000004,3.7,191
2021,8,12,22,0,31.400000000000002,668,16,6,240,39.660000000000004,46.43,3.8000000000000003,3.5,191
2021,8,12,23,0,30.6,476,16.6,9,64,43.03,58.84,3.7,2.8000000000000003,186
2021,8,13,0,0,29,265,17.900000000000002,6,125,51.22,71.33,3.6,1.9000000000000001,172
2021,8,13,1,0,27,69,18.1,6,40,58.07,83.60000000000001,3.5,1.9000000000000001,162
2021,8,13,2,0,26,0,17.900000000000002,7,0,61.11,95.65,3.5,2,162
2021,8,13,3,0,25.3,0,18,6,0,63.92,106.88,3.6,1.8,173
2021,8,13,4,0,24.8,0,18,6,0,65.9,116.92,3.7,1.9000000000000001,184
2021,8,13,5,0,24.400000000000002,0,18,6,0,67.33,125.10000000000001,3.8000000000000003,1.8,191
2021,8,13,6,0,24,0,18,7,0,69.11,130.43,3.8000000000000003,1.6,203
2021,8,13,7,0,23.5,0,18.1,8,0,71.72,131.95,3.8000000000000003,1.5,216
2021,8,13,8,0,23,0,18.2,0,0,74.45,129.29,3.8000000000000003,1.4000000000000001,222
2021,8,13,9,0,22.5,0,18.2,0,0,76.9,123.06,3.7,0.9,224
2021,8,13,10,0,22.3,0,18.1,0,0,77.07000000000001,114.28,3.6,0.6000000000000001,218
2021,8,13,11,0,22,0,18.1,0,0,78.51,103.85000000000001,3.6,0.2,153
2021,8,13,12,0,22.200000000000003,0,18.3,0,0,78.71000000000001,92.39,3.6,0.4,89
2021,8,13,13,0,23.900000000000002,116,18.7,0,116,72.72,80.24,3.7,0.7000000000000001,123
2021,8,13,14,0,26.200000000000003,323,18.7,0,323,63.22,67.88,3.7,1.5,192
2021,8,13,15,0,28.1,532,18.1,7,532,54.45,55.4,3.7,1.4000000000000001,178
2021,8,13,16,0,29.5,716,17.7,1,716,49.120000000000005,43.1,3.7,1.5,141
2021,8,13,17,0,30.5,856,17.400000000000002,7,582,45.54,31.57,3.7,2.2,126
2021,8,13,18,0,30.8,941,17.2,8,707,44.08,22.29,3.8000000000000003,2.8000000000000003,120
2021,8,13,19,0,30.8,963,16.900000000000002,7,703,43.44,19.12,3.8000000000000003,3.1,117
2021,8,13,20,0,30.5,920,16.900000000000002,7,867,44.07,24.580000000000002,3.9000000000000004,3.3000000000000003,112
2021,8,13,21,0,30.1,816,17,8,726,45.480000000000004,34.78,4,3.4000000000000004,106
2021,8,13,22,0,29.6,660,17.3,8,600,47.64,46.64,4,3.3000000000000003,98
2021,8,13,23,0,28.700000000000003,465,18.400000000000002,6,250,53.77,59.03,4.1000000000000005,3,83
2021,8,14,0,0,27.200000000000003,254,19.3,6,121,62.13,71.53,4.2,3,73
2021,8,14,1,0,25.6,63,19.6,6,34,69.42,83.8,4.2,3,68
2021,8,14,2,0,24.8,0,19.700000000000003,6,0,73.31,95.87,4.2,3,67
2021,8,14,3,0,24.200000000000003,0,19.900000000000002,7,0,76.75,107.11,4.3,3,69
2021,8,14,4,0,23.400000000000002,0,20.200000000000003,7,0,82,117.19,4.4,2.6,72
2021,8,14,5,0,22.8,0,20.400000000000002,7,0,86.19,125.39,4.6000000000000005,2.4000000000000004,73
2021,8,14,6,0,22.200000000000003,0,20.5,7,0,90.21000000000001,130.74,4.7,2.4000000000000004,73
2021,8,14,7,0,21.700000000000003,0,20.6,6,0,93.69,132.25,4.9,2.4000000000000004,66
2021,8,14,8,0,21.400000000000002,0,20.700000000000003,7,0,95.74000000000001,129.57,5,2.5,62
2021,8,14,9,0,21.200000000000003,0,20.700000000000003,7,0,97.06,123.3,5,2.2,59
2021,8,14,10,0,21,0,20.700000000000003,7,0,98.24000000000001,114.48,5,1.8,60
2021,8,14,11,0,20.8,0,20.700000000000003,5,0,99.09,104.01,4.800000000000001,1.7000000000000002,69
2021,8,14,12,0,20.900000000000002,0,20.700000000000003,7,0,98.58,92.54,4.7,2,83
2021,8,14,13,0,21.200000000000003,108,20.8,7,13,97.39,80.37,4.6000000000000005,2.5,92
2021,8,14,14,0,21.8,309,20.8,7,51,94.18,68,4.5,2.3000000000000003,99
2021,8,14,15,0,22.5,519,20.700000000000003,7,182,89.78,55.51,4.4,2.1,113
2021,8,14,16,0,23.5,705,20.400000000000002,5,33,82.96000000000001,43.24,4.3,2,129
2021,8,14,17,0,24.3,848,19.900000000000002,4,444,76.45,31.740000000000002,4.3,1.9000000000000001,143
2021,8,14,18,0,25,933,19.3,7,261,70.71000000000001,22.54,4.3,1.7000000000000002,157
2021,8,14,19,0,25.400000000000002,958,18.7,5,157,66.47,19.43,4.2,1.6,165
2021,8,14,20,0,25.700000000000003,917,18.2,4,171,63.25,24.85,4.2,1.4000000000000001,164
2021,8,14,21,0,26,817,17.900000000000002,8,565,61.07,35.01,4.2,1.3,154
2021,8,14,22,0,26.200000000000003,664,17.7,0,664,59.7,46.84,4.1000000000000005,1.3,144
2021,8,14,23,0,26.1,473,17.7,0,473,59.71,59.230000000000004,4,1.4000000000000001,139
2021,8,15,0,0,25.3,261,18.1,4,47,64.35,71.73,4,1.3,132
2021,8,15,1,0,23,66,18.900000000000002,3,36,77.7,84.01,3.9000000000000004,0.8,126
2021,8,15,2,0,21.900000000000002,0,18.7,0,0,81.94,96.10000000000001,3.7,1,129
2021,8,15,3,0,21.3,0,18.8,0,0,85.66,107.36,3.6,1.1,136
2021,8,15,4,0,20.700000000000003,0,19.1,0,0,90.32000000000001,117.46000000000001,3.5,1.1,146
2021,8,15,5,0,20.200000000000003,0,19.3,0,0,94.72,125.69,3.5,1,155
2021,8,15,6,0,19.8,0,19.5,0,0,98.10000000000001,131.05,3.4000000000000004,0.9,165
2021,8,15,7,0,19.5,0,19.5,3,0,100,132.56,3.4000000000000004,0.8,174
2021,8,15,8,0,19.3,0,19.3,3,0,100,129.85,3.4000000000000004,0.6000000000000001,187
2021,8,15,9,0,19.5,0,19.5,3,0,100,123.54,3.4000000000000004,0.4,216
2021,8,15,10,0,19.3,0,19.3,3,0,100,114.68,3.3000000000000003,0.30000000000000004,311
2021,8,15,11,0,19,0,19,3,0,100,104.18,3.2,0.5,333
2021,8,15,12,0,19.400000000000002,0,19.400000000000002,3,0,99.74000000000001,92.68,3.1,0.6000000000000001,351
2021,8,15,13,0,21.6,117,19.3,0,117,86.59,80.49,3,0.7000000000000001,70
2021,8,15,14,0,24.5,326,18.6,0,326,69.51,68.12,2.9000000000000004,1.6,116
2021,8,15,15,0,26.6,539,18.2,0,539,59.83,55.64,2.8000000000000003,2.1,127
2021,8,15,16,0,28.1,724,18.1,0,724,54.59,43.37,2.9000000000000004,2.3000000000000003,149
2021,8,15,17,0,29.3,866,18,0,866,50.71,31.92,3,2.4000000000000004,174
2021,8,15,18,0,30.400000000000002,952,17.900000000000002,0,952,47.22,22.79,3.1,2.3000000000000003,181
2021,8,15,19,0,31.1,975,17.8,0,975,45.22,19.75,3.1,2,187
2021,8,15,20,0,31.3,932,17.7,0,932,44.35,25.14,3.2,1.8,196
2021,8,15,21,0,31.200000000000003,826,17.5,0,826,44.050000000000004,35.25,3.3000000000000003,1.8,195
2021,8,15,22,0,30.900000000000002,670,17.2,0,670,43.83,47.050000000000004,3.3000000000000003,1.8,189
2021,8,15,23,0,30.1,475,16.900000000000002,0,475,45.2,59.43,3.3000000000000003,1.9000000000000001,183
2021,8,16,0,0,28.8,261,17.6,0,261,50.74,71.93,3.3000000000000003,1.7000000000000002,182
2021,8,16,1,0,26.200000000000003,64,18.5,0,64,62.46,84.22,3.2,1.1,187
2021,8,16,2,0,24.900000000000002,0,18,3,0,65.65,96.32000000000001,3.2,1.2000000000000002,196
2021,8,16,3,0,24.1,0,17.900000000000002,0,0,68.25,107.61,3.1,1.3,205
2021,8,16,4,0,23.5,0,17.8,0,0,70.34,117.73,3.1,1.4000000000000001,209
2021,8,16,5,0,22.8,0,17.8,0,0,73.26,125.99000000000001,3.1,1.3,214
2021,8,16,6,0,22.3,0,17.8,0,0,75.85000000000001,131.37,3.2,1,229
2021,8,16,7,0,22,0,17.900000000000002,0,0,77.51,132.87,3.3000000000000003,0.8,246
2021,8,16,8,0,21.900000000000002,0,17.900000000000002,0,0,77.91,130.13,3.3000000000000003,0.7000000000000001,242
2021,8,16,9,0,21.700000000000003,0,17.8,0,0,78.49,123.78,3.3000000000000003,0.7000000000000001,228
2021,8,16,10,0,21.1,0,17.8,0,0,81.2,114.88,3.2,0.7000000000000001,218
2021,8,16,11,0,20.3,0,17.7,0,0,85.16,104.35000000000001,3.2,0.8,217
2021,8,16,12,0,20.5,0,18,0,0,85.41,92.82000000000001,3.1,1,220
2021,8,16,13,0,22.700000000000003,116,18.1,0,116,75.34,80.62,3.1,2.4000000000000004,224
2021,8,16,14,0,25.700000000000003,326,18,0,326,62.54,68.24,3,2.9000000000000004,217
2021,8,16,15,0,27.900000000000002,537,17.8,0,537,54.160000000000004,55.76,3,3,209
2021,8,16,16,0,29.3,723,17.5,0,723,48.93,43.51,3,2.8000000000000003,199
2021,8,16,17,0,30.200000000000003,863,17.1,0,863,45.4,32.09,3.1,2.6,194
2021,8,16,18,0,30.700000000000003,947,16.7,7,864,42.93,23.04,3.2,2.3000000000000003,190
2021,8,16,19,0,30.700000000000003,967,16.3,0,967,41.9,20.07,3.3000000000000003,2,189
2021,8,16,20,0,30.5,923,16.1,8,714,41.9,25.42,3.4000000000000004,1.8,189
2021,8,16,21,0,30,818,16.1,8,673,43.1,35.49,3.4000000000000004,1.7000000000000002,189
2021,8,16,22,0,29.3,660,16.7,0,660,46.71,47.27,3.4000000000000004,1.5,191
2021,8,16,23,0,28.400000000000002,464,17.5,7,288,51.57,59.64,3.4000000000000004,1.5,194
2021,8,17,0,0,26.6,251,20.1,6,123,67.44,72.14,3.4000000000000004,1.1,195
2021,8,17,1,0,24.700000000000003,58,19.6,7,37,73.37,84.43,3.4000000000000004,1,192
2021,8,17,2,0,24,0,18.7,9,0,72.41,96.55,3.4000000000000004,1.2000000000000002,191
2021,8,17,3,0,23.400000000000002,0,18.400000000000002,6,0,73.49,107.86,3.5,1.4000000000000001,196
2021,8,17,4,0,22.8,0,18.6,6,0,76.97,118.01,3.6,1.5,210
2021,8,17,5,0,22.200000000000003,0,18.900000000000002,6,0,81.62,126.29,3.7,1.5,229
2021,8,17,6,0,21.6,0,19.3,6,0,86.72,131.69,3.8000000000000003,1.4000000000000001,246
2021,8,17,7,0,21,0,19.6,7,0,91.68,133.19,3.8000000000000003,1.2000000000000002,264
2021,8,17,8,0,20.6,0,19.700000000000003,7,0,94.38,130.42000000000002,3.9000000000000004,1,279
2021,8,17,9,0,20.3,0,19.6,7,0,95.69,124.02,3.9000000000000004,0.8,292
2021,8,17,10,0,19.900000000000002,0,19.400000000000002,8,0,97,115.08,4,0.8,298
2021,8,17,11,0,19.6,0,19.200000000000003,7,0,97.72,104.51,4,0.7000000000000001,295
2021,8,17,12,0,19.6,0,19.1,7,0,96.93,92.96000000000001,4,1,293
2021,8,17,13,0,20.3,106,18.900000000000002,7,48,91.79,80.74,3.9000000000000004,1.3,285
2021,8,17,14,0,22.200000000000003,310,18.5,7,72,79.47,68.36,3.9000000000000004,1.3,250
2021,8,17,15,0,24.400000000000002,520,17.7,7,48,66.16,55.88,3.9000000000000004,1.5,222
2021,8,17,16,0,26.200000000000003,706,17.3,7,389,58.08,43.65,3.9000000000000004,1.8,199
2021,8,17,17,0,27.6,848,17.2,8,656,53.15,32.28,3.9000000000000004,2.2,185
2021,8,17,18,0,28.5,940,17.2,1,940,50.31,23.3,3.9000000000000004,2.5,175
2021,8,17,19,0,28.8,961,17.2,1,961,49.6,20.39,3.9000000000000004,2.9000000000000004,169
2021,8,17,20,0,28.8,917,17.3,3,668,49.84,25.72,4,3,163
2021,8,17,21,0,28.5,807,17.400000000000002,1,807,50.93,35.74,3.9000000000000004,3.1,157
2021,8,17,22,0,27.900000000000002,653,17.400000000000002,0,653,52.84,47.49,3.8000000000000003,3.2,150
2021,8,17,23,0,27,458,17.6,0,458,56.35,59.85,3.8000000000000003,3.4000000000000004,146
2021,8,18,0,0,25.5,246,18.1,0,246,63.61,72.35000000000001,3.7,3.3000000000000003,144
2021,8,18,1,0,23.6,55,18.8,1,55,74.39,84.65,3.6,3,144
2021,8,18,2,0,22.5,0,19.5,0,0,83.14,96.79,3.6,3.1,145
2021,8,18,3,0,21.900000000000002,0,20.200000000000003,0,0,89.94,108.11,3.5,2.8000000000000003,148
2021,8,18,4,0,21.5,0,20.700000000000003,0,0,94.97,118.29,3.5,2.3000000000000003,152
2021,8,18,5,0,21.3,0,20.900000000000002,0,0,97.44,126.60000000000001,3.4000000000000004,1.9000000000000001,158
2021,8,18,6,0,21,0,20.900000000000002,0,0,99.39,132.02,3.4000000000000004,1.5,167
2021,8,18,7,0,20.6,0,20.6,0,0,100,133.51,3.3000000000000003,1.2000000000000002,179
2021,8,18,8,0,20.3,0,20.3,0,0,100,130.71,3.3000000000000003,1.3,187
2021,8,18,9,0,20,0,20,0,0,100,124.26,3.2,1.4000000000000001,189
2021,8,18,10,0,19.6,0,19.6,0,0,100,115.28,3.1,1.4000000000000001,186
2021,8,18,11,0,19.400000000000002,0,19.400000000000002,0,0,100,104.68,3.1,1.5,183
2021,8,18,12,0,19.400000000000002,0,19.200000000000003,0,0,98.59,93.11,3.1,1.9000000000000001,182
2021,8,18,13,0,21,111,19.1,0,111,89.17,80.87,3.1,2.7,188
2021,8,18,14,0,23.6,319,19.1,3,97,75.7,68.48,3.1,3.1,195
2021,8,18,15,0,26.200000000000003,532,18.8,3,174,63.63,56,3,3,198
2021,8,18,16,0,28.1,718,18.6,3,224,56.27,43.79,3,2.6,196
2021,8,18,17,0,29.6,861,18.5,3,244,51.22,32.46,3,2.4000000000000004,194
