Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,8,7,9,0,12.3,0,0,12,0,117.46000000000001,97.83,1.6,0,302
2024,8,7,10,0,11.9,0,0,11.8,0,113.95,99.17,1.7000000000000002,0,308
2024,8,7,11,0,11.8,0,0,11.600000000000001,0,108.03,98.47,1.8,0,336
2024,8,7,12,0,11.9,0,0,11.4,0,100.27,96.58,2,0,338
2024,8,7,13,0,12.8,0,0,11.3,0,91.22,90.56,2,0,339
2024,8,7,14,0,14.9,92,0,11.5,92,81.24,80.22,2.1,0,344
2024,8,7,15,0,17.6,252,3,12.100000000000001,186,70.94,70.16,2.1,0,353
2024,8,7,16,0,20.200000000000003,422,3,12.600000000000001,198,60.47,61.77,2.1,0,356
2024,8,7,17,0,23.1,581,1,13,581,50.26,53.13,2.1,0,1
2024,8,7,18,0,26.200000000000003,731,0,13.3,731,40.910000000000004,44.97,2.1,0,5
2024,8,7,19,0,29.200000000000003,817,0,13.200000000000001,817,33.47,37.43,2.1,0,7
2024,8,7,20,0,31.6,857,0,12.700000000000001,857,29.61,31.63,2,0,6
2024,8,7,21,0,33,829,0,12.100000000000001,829,30.810000000000002,27.96,2,0,3
2024,8,7,22,0,33.6,761,0,11.5,761,36.56,26.09,1.9000000000000001,0,357
2024,8,7,23,0,33.300000000000004,649,0,11.3,649,45.050000000000004,26.12,1.9000000000000001,0,350
2024,8,8,0,0,32.2,502,0,11.700000000000001,502,54.9,28.57,1.9000000000000001,0,345
2024,8,8,1,0,29.700000000000003,335,0,14.100000000000001,335,65.3,38.57,1.9000000000000001,0,339
2024,8,8,2,0,25.8,167,0,16,167,75.76,54.870000000000005,1.9000000000000001,0,334
2024,8,8,3,0,22.8,28,0,16.2,28,85.85000000000001,66.43,1.9000000000000001,0,333
2024,8,8,4,0,21.700000000000003,0,0,16.3,0,95.61,71.33,1.9000000000000001,0,329
2024,8,8,5,0,20.900000000000002,0,0,16.2,0,104.16,74.74,1.8,0,323
2024,8,8,6,0,20,0,0,16.1,0,111.19,78.34,1.8,0,305
2024,8,8,7,0,19.1,0,0,15.9,0,116.13,81.47,1.8,0,254
2024,8,8,8,0,18.6,0,0,15.600000000000001,0,118.41,82.54,1.8,0,223
2024,8,8,9,0,18.5,0,0,15.100000000000001,0,117.74000000000001,80.73,1.8,0,195
2024,8,8,10,0,18.5,0,0,14.600000000000001,0,114.21000000000001,77.98,1.7000000000000002,0,67
2024,8,8,11,0,18.5,0,0,14.100000000000001,0,108.26,75.48,1.7000000000000002,0,19
2024,8,8,12,0,18.2,0,0,13.600000000000001,0,100.48,74.53,1.7000000000000002,0,14
2024,8,8,13,0,18,0,0,13.200000000000001,0,91.42,73.61,1.7000000000000002,0,5
2024,8,8,14,0,18.7,76,1,14.100000000000001,76,81.42,74.56,1.7000000000000002,0,353
2024,8,8,15,0,21,230,1,13.600000000000001,230,71.11,62.6,1.8,0,342
2024,8,8,16,0,23.900000000000002,397,0,12.9,397,60.65,50.13,1.9000000000000001,0,351
2024,8,8,17,0,26.8,553,0,12.700000000000001,553,50.45,41.58,2,0,357
2024,8,8,18,0,30,721,0,11.9,721,41.12,32.81,2,0,5
2024,8,8,19,0,32.300000000000004,810,7,11.100000000000001,742,33.71,27.28,2.1,0,9
2024,8,8,20,0,33.7,848,0,10.600000000000001,848,29.89,24.400000000000002,2.2,0,9
2024,8,8,21,0,34.5,832,0,10.5,832,31.1,23.23,2.2,0,1
2024,8,8,22,0,34.6,764,0,10.700000000000001,764,36.82,23.36,2.3000000000000003,0,347
2024,8,8,23,0,34.7,651,0,10.9,651,45.29,23.62,2.3000000000000003,0,338
2024,8,9,0,0,34.2,509,0,11.4,509,55.13,25.060000000000002,2.4000000000000004,0,329
2024,8,9,1,0,32.1,337,0,13.3,337,65.52,31.96,2.5,0,316
2024,8,9,2,0,27.6,165,0,17.1,165,75.98,52.65,2.6,0,304
2024,8,9,3,0,23.6,27,0,17.3,27,86.07000000000001,67.69,2.7,0,297
2024,8,9,4,0,21.6,0,0,17.7,0,95.85000000000001,78.32000000000001,2.7,0,292
2024,8,9,5,0,20.400000000000002,0,0,17.8,0,104.42,84.81,2.7,0,281
2024,8,9,6,0,19.6,0,0,17.6,0,111.47,88.44,2.7,0,283
2024,8,9,7,0,18.7,0,0,17.5,0,116.41,92.66,2.6,0,280
2024,8,9,8,0,17.900000000000002,0,0,17.3,0,118.7,96.42,2.6,0,282
2024,8,9,9,0,17.7,0,0,17.1,0,118.02,96,2.6,0,285
2024,8,9,10,0,17.8,0,7,16.8,0,114.47,93.76,2.6,0,283
2024,8,9,11,0,17.6,0,0,16.6,0,108.5,93.58,2.7,0,291
2024,8,9,12,0,17.3,0,0,16.3,0,100.69,93.96000000000001,2.7,0,304
2024,8,9,13,0,17.5,0,3,16.1,0,91.61,91.32000000000001,2.8000000000000003,0,308
2024,8,9,14,0,18.6,77,1,15.9,77,81.60000000000001,84.47,2.8000000000000003,0,316
2024,8,9,15,0,20.200000000000003,232,8,16,232,71.28,76.9,2.8000000000000003,0,331
2024,8,9,16,0,22.200000000000003,401,7,16.2,350,60.82,68.68,2.9000000000000004,0,331
2024,8,9,17,0,24.3,561,7,16.3,473,50.64,61.050000000000004,2.9000000000000004,0,330
2024,8,9,18,0,26.5,707,8,16.3,605,41.34,53.47,2.9000000000000004,0,333
2024,8,9,19,0,28.3,794,7,16,445,33.96,47.25,3,0,337
2024,8,9,20,0,29.6,833,8,15.4,691,30.18,42.15,3,0,336
2024,8,9,21,0,30.400000000000002,830,7,14.700000000000001,684,31.39,38.6,3,0,331
2024,8,9,22,0,30.700000000000003,767,7,14.200000000000001,508,37.09,36.71,2.8000000000000003,0,322
2024,8,9,23,0,30.400000000000002,657,6,14.100000000000001,383,45.54,37.08,2.7,0,314
2024,8,10,0,0,29.5,509,7,14.4,321,55.36,39.87,2.7,0,307
2024,8,10,1,0,27.700000000000003,339,8,15.200000000000001,304,65.75,46.39,2.6,0,304
2024,8,10,2,0,25,168,8,15.9,143,76.21000000000001,57.07,2.5,0,300
2024,8,10,3,0,21.700000000000003,28,8,16.2,19,86.3,70.73,2.6,0,295
2024,8,10,4,0,20.200000000000003,0,7,16.1,0,96.10000000000001,77.42,2.7,0,292
2024,8,10,5,0,18.900000000000002,0,8,16,0,104.68,83.23,2.7,0,286
2024,8,10,6,0,18,0,8,15.700000000000001,0,111.75,86.60000000000001,2.8000000000000003,0,278
2024,8,10,7,0,17.400000000000002,0,7,15.4,0,116.71000000000001,88.32000000000001,2.8000000000000003,0,273
2024,8,10,8,0,16.7,0,0,15.200000000000001,0,119,90.89,2.8000000000000003,0,276
2024,8,10,9,0,15.9,0,8,15,0,118.31,94.18,2.8000000000000003,0,282
2024,8,10,10,0,15.3,0,0,14.700000000000001,0,114.73,96.38,2.7,0,287
2024,8,10,11,0,15.100000000000001,0,0,14.5,0,108.74000000000001,96.02,2.7,0,285
2024,8,10,12,0,14.9,0,0,14.3,0,100.91,95.98,2.6,0,196
2024,8,10,13,0,15.200000000000001,0,0,14.100000000000001,0,91.81,93.3,2.6,0,163
2024,8,10,14,0,17.2,83,1,14,83,81.78,81.64,2.6,0,175
2024,8,10,15,0,19.400000000000002,244,1,13.8,244,71.46000000000001,69.98,2.5,0,204
2024,8,10,16,0,21.8,419,1,13.4,419,61,58.870000000000005,2.5,0,225
2024,8,10,17,0,24.3,582,0,12.700000000000001,582,50.83,48.4,2.5,0,243
2024,8,10,18,0,26.900000000000002,728,0,11.8,728,41.550000000000004,38.99,2.5,0,264
2024,8,10,19,0,29,820,0,10.700000000000001,820,34.22,32.08,2.5,0,280
2024,8,10,20,0,30.5,862,0,9.9,862,30.47,27.900000000000002,2.5,0,286
2024,8,10,21,0,31.5,855,0,9.700000000000001,855,31.68,26.09,2.5,0,288
2024,8,10,22,0,31.700000000000003,791,0,9.8,791,37.36,25.990000000000002,2.5,0,290
2024,8,10,23,0,31.3,680,0,10.200000000000001,680,45.79,27.150000000000002,2.5,0,293
2024,8,11,0,0,30.1,532,0,10.9,532,55.6,30.57,2.4000000000000004,0,297
2024,8,11,1,0,28.200000000000003,358,0,12.100000000000001,358,65.98,36.99,2.4000000000000004,0,300
2024,8,11,2,0,25.200000000000003,180,0,13.8,180,76.44,49.19,2.4000000000000004,0,301
2024,8,11,3,0,21.200000000000003,33,0,15,33,86.53,67.81,2.5,0,301
2024,8,11,4,0,19.6,0,0,15.4,0,96.35000000000001,76.92,2.6,0,304
2024,8,11,5,0,18.3,0,0,15.600000000000001,0,104.95,84.21000000000001,2.7,0,308
2024,8,11,6,0,17.2,0,0,15.5,0,112.03,89.67,2.8000000000000003,0,306
2024,8,11,7,0,16.400000000000002,0,0,15.3,0,117,93.31,2.8000000000000003,0,297
2024,8,11,8,0,16.400000000000002,0,0,15.100000000000001,0,119.3,92.21000000000001,2.9000000000000004,0,286
2024,8,11,9,0,16.2,0,0,14.9,0,118.59,92.04,2.9000000000000004,0,283
2024,8,11,10,0,15.8,0,0,14.700000000000001,0,115,92.91,2.9000000000000004,0,292
2024,8,11,11,0,15.5,0,1,14.4,0,108.98,92.94,2.8000000000000003,0,301
2024,8,11,12,0,15.200000000000001,0,1,13.9,0,101.13,92.16,2.8000000000000003,0,315
2024,8,11,13,0,15.4,0,1,13.600000000000001,0,92,88.99,2.8000000000000003,0,312
2024,8,11,14,0,16.7,92,1,13.200000000000001,92,81.96000000000001,79.71000000000001,2.7,0,327
2024,8,11,15,0,18.2,259,3,13.200000000000001,73,71.64,72.44,2.8000000000000003,0,328
2024,8,11,16,0,19.8,437,3,13.3,88,61.18,66.25,2.8000000000000003,0,320
2024,8,11,17,0,21.700000000000003,601,3,13.4,162,51.02,59.22,2.9000000000000004,0,311
2024,8,11,18,0,23.6,741,1,13.3,741,41.77,52.6,2.9000000000000004,0,301
2024,8,11,19,0,25.5,831,0,13.100000000000001,831,34.47,46.300000000000004,3,0,294
2024,8,11,20,0,26.900000000000002,872,0,12.8,872,30.76,41.72,3,0,291
2024,8,11,21,0,28,860,0,12.4,860,31.98,38.19,3,0,291
2024,8,11,22,0,28.5,795,0,12.100000000000001,795,37.64,36.2,3,0,293
2024,8,11,23,0,28.200000000000003,684,0,11.9,684,46.04,36.46,2.9000000000000004,0,296
2024,8,12,0,0,27.3,534,0,12,534,55.84,38.550000000000004,2.9000000000000004,0,300
2024,8,12,1,0,25.400000000000002,360,0,12.200000000000001,360,66.21000000000001,43.84,2.8000000000000003,0,305
2024,8,12,2,0,22.700000000000003,181,0,12.600000000000001,181,76.68,52.88,2.6,0,310
2024,8,12,3,0,19.700000000000003,32,1,12.9,32,86.76,64.79,2.4000000000000004,0,314
2024,8,12,4,0,17.7,0,1,12.9,0,96.61,73.28,2.2,0,321
2024,8,12,5,0,16.400000000000002,0,0,12.8,0,105.23,79.23,2,0,326
2024,8,12,6,0,15.700000000000001,0,0,12.700000000000001,0,112.32000000000001,82.55,1.9000000000000001,0,323
2024,8,12,7,0,15.200000000000001,0,0,12.600000000000001,0,117.3,84.67,1.8,0,319
2024,8,12,8,0,14.700000000000001,0,0,12.5,0,119.60000000000001,86.69,1.8,0,311
2024,8,12,9,0,14.3,0,0,12.3,0,118.89,87.86,1.7000000000000002,0,303
2024,8,12,10,0,13.700000000000001,0,0,12.100000000000001,0,115.27,90.22,1.7000000000000002,0,292
2024,8,12,11,0,13.5,0,1,12,0,109.22,90.75,1.7000000000000002,0,286
2024,8,12,12,0,13.3,0,1,11.8,0,101.34,90.71000000000001,1.7000000000000002,0,285
2024,8,12,13,0,13.600000000000001,0,3,11.600000000000001,0,92.2,87.79,1.7000000000000002,0,284
2024,8,12,14,0,15.200000000000001,95,1,11.200000000000001,95,82.14,77.18,1.7000000000000002,0,277
2024,8,12,15,0,16.7,268,3,10.600000000000001,62,71.81,67.05,1.7000000000000002,0,260
2024,8,12,16,0,18.2,453,3,10,122,61.36,58.97,1.7000000000000002,0,243
2024,8,12,17,0,20,623,3,9.4,284,51.21,50.64,1.7000000000000002,0,233
2024,8,12,18,0,21.8,759,3,8.8,353,41.99,43.42,1.8,0,231
2024,8,12,19,0,23.200000000000003,852,3,8.200000000000001,426,34.74,38.25,1.8,0,234
2024,8,12,20,0,24.3,891,3,7.7,224,31.060000000000002,34.71,1.9000000000000001,0,239
2024,8,12,21,0,24.900000000000002,874,3,7.6000000000000005,380,32.28,33.14,2,0,246
2024,8,12,22,0,24.900000000000002,807,3,7.7,319,37.92,33.46,2,0,253
2024,8,12,23,0,24.1,690,2,8.1,412,46.31,35.96,2.1,0,260
2024,8,13,0,0,22.900000000000002,536,2,8.6,359,56.08,40.06,2.1,0,267
2024,8,13,1,0,21.3,358,3,9.3,91,66.45,46.160000000000004,2.2,0,271
2024,8,13,2,0,19.400000000000002,176,3,10,33,76.92,54.42,2.3000000000000003,0,275
2024,8,13,3,0,17.6,29,3,10.700000000000001,12,87,63.75,2.4000000000000004,0,281
2024,8,13,4,0,16.6,0,3,11.100000000000001,0,96.87,69.82000000000001,2.6,0,287
2024,8,13,5,0,15.9,0,3,11.3,0,105.5,74.24,2.7,0,291
2024,8,13,6,0,15.5,0,1,11.5,0,112.62,76.95,2.8000000000000003,0,288
2024,8,13,7,0,15.200000000000001,0,5,11.600000000000001,0,117.61,79.11,2.8000000000000003,0,279
2024,8,13,8,0,15,0,7,11.700000000000001,0,119.91,80.66,2.8000000000000003,0,268
2024,8,13,9,0,14.9,0,7,11.8,0,119.18,81.69,2.7,0,249
2024,8,13,10,0,14.8,0,8,11.9,0,115.54,82.73,2.6,0,233
2024,8,13,11,0,14.600000000000001,0,4,12,0,109.47,84.19,2.5,0,223
2024,8,13,12,0,14.3,0,3,12,0,101.56,86.01,2.4000000000000004,0,213
2024,8,13,13,0,14.3,0,3,12,0,92.4,85.95,2.3000000000000003,0,206
2024,8,13,14,0,15.100000000000001,90,3,11.8,34,82.32000000000001,80.42,2.2,0,213
2024,8,13,15,0,16.400000000000002,260,3,11,98,71.99,70.2,2.1,0,219
2024,8,13,16,0,17.5,441,3,10.100000000000001,147,61.54,61.99,2.1,0,220
2024,8,13,17,0,19,610,3,9.5,235,51.410000000000004,53.910000000000004,2,0,220
2024,8,13,18,0,19.900000000000002,741,3,9.1,255,42.21,49.61,2,0,221
2024,8,13,19,0,20.8,834,3,8.8,169,35,46.160000000000004,2,0,221
2024,8,13,20,0,21.700000000000003,880,3,8.6,141,31.36,43.03,1.9000000000000001,0,227
2024,8,13,21,0,22.700000000000003,873,3,8.5,206,32.59,40.2,1.9000000000000001,0,237
2024,8,13,22,0,23.400000000000002,806,3,8.5,323,38.21,38.61,1.9000000000000001,0,251
2024,8,13,23,0,23.700000000000003,692,3,8.6,436,46.57,38.14,1.9000000000000001,0,262
2024,8,14,0,0,23.3,539,3,8.8,240,56.33,39.660000000000004,1.9000000000000001,0,272
2024,8,14,1,0,22.200000000000003,360,3,9.200000000000001,108,66.7,43.62,2,0,280
2024,8,14,2,0,20.1,177,3,10.3,18,77.16,53.44,2,0,287
2024,8,14,3,0,17,28,3,11.3,11,87.24,69.19,2,0,292
2024,8,14,4,0,16.3,0,3,11.8,0,97.14,74.93,2,0,311
2024,8,14,5,0,15.9,0,3,12.5,0,105.79,80.2,2.1,0,324
2024,8,14,6,0,15.600000000000001,0,3,12.9,0,112.92,84.14,2.1,0,339
2024,8,14,7,0,15.700000000000001,0,3,13.200000000000001,0,117.92,84.92,2.1,0,352
2024,8,14,8,0,15.600000000000001,0,3,13.200000000000001,0,120.22,85.86,2,0,5
2024,8,14,9,0,15.5,0,3,13.200000000000001,0,119.48,86.27,2,0,14
2024,8,14,10,0,14.700000000000001,0,1,13.100000000000001,0,115.82000000000001,90.28,2,0,19
2024,8,14,11,0,14.200000000000001,0,3,13,0,109.71000000000001,92.56,1.9000000000000001,0,335
2024,8,14,12,0,13.700000000000001,0,3,12.9,0,101.79,94.96000000000001,1.9000000000000001,0,325
2024,8,14,13,0,13.8,0,3,12.9,0,92.60000000000001,94.28,1.9000000000000001,0,333
2024,8,14,14,0,16.400000000000002,88,3,12.8,26,82.51,79.32000000000001,1.9000000000000001,0,10
2024,8,14,15,0,18.7,258,3,12.200000000000001,86,72.17,66,1.9000000000000001,0,354
2024,8,14,16,0,20.8,439,3,11.9,173,61.72,56.620000000000005,1.9000000000000001,0,339
2024,8,14,17,0,22.6,604,2,11.8,459,51.61,50.43,2,0,334
2024,8,14,18,0,24.3,740,1,11.700000000000001,740,42.44,45.32,2,0,333
2024,8,14,19,0,26,834,1,11.5,834,35.27,40.47,2,0,330
2024,8,14,20,0,27.3,874,1,11.200000000000001,874,31.67,36.730000000000004,2.1,0,323
2024,8,14,21,0,28.1,862,2,11,607,32.910000000000004,34.54,2.1,0,319
2024,8,14,22,0,28.400000000000002,793,1,10.9,793,38.5,33.79,2.2,0,318
2024,8,14,23,0,28.1,677,1,11,677,46.84,34.5,2.2,0,317
2024,8,15,0,0,27.3,522,1,11.3,522,56.59,36.86,2.3000000000000003,0,315
2024,8,15,1,0,25.8,344,0,11.9,344,66.95,41.980000000000004,2.4000000000000004,0,311
2024,8,15,2,0,23,164,0,13.4,164,77.41,54.870000000000005,2.5,0,309
2024,8,15,3,0,19.700000000000003,23,0,14.3,23,87.49,71.13,2.5,0,307
2024,8,15,4,0,18.5,0,0,14.8,0,97.41,78.88,2.6,0,308
2024,8,15,5,0,17.5,0,0,14.9,0,106.07000000000001,84.92,2.6,0,312
2024,8,15,6,0,16.5,0,3,15,0,113.22,90.77,2.7,0,312
2024,8,15,7,0,15.9,0,3,14.9,0,118.23,93.71000000000001,2.7,0,314
2024,8,15,8,0,15.5,0,3,14.600000000000001,0,120.53,94.46000000000001,2.8000000000000003,0,312
2024,8,15,9,0,15.100000000000001,0,3,14.3,0,119.78,94.71000000000001,2.8000000000000003,0,302
2024,8,15,10,0,14.8,0,3,13.9,0,116.09,94.63,2.8000000000000003,0,285
2024,8,15,11,0,14.600000000000001,0,3,13.700000000000001,0,109.96000000000001,94.17,2.8000000000000003,0,273
2024,8,15,12,0,14.5,0,3,13.5,0,102.01,93.57000000000001,2.8000000000000003,0,270
2024,8,15,13,0,14.8,0,3,13.4,0,92.8,91.04,2.8000000000000003,0,274
2024,8,15,14,0,16.7,78,3,13.200000000000001,46,82.69,79.93,2.8000000000000003,0,280
2024,8,15,15,0,18.5,240,4,12.700000000000001,106,72.35000000000001,69.07000000000001,2.9000000000000004,0,287
2024,8,15,16,0,20.3,416,3,12.4,193,61.910000000000004,60.480000000000004,2.9000000000000004,0,285
2024,8,15,17,0,22,577,3,12.4,355,51.800000000000004,54.45,3,0,285
2024,8,15,18,0,23.6,694,4,12.4,245,42.67,49.59,3.1,0,290
2024,8,15,19,0,24.900000000000002,780,4,12.4,562,35.54,45.64,3.2,0,292
2024,8,15,20,0,25.200000000000003,819,3,12.200000000000001,364,31.970000000000002,44.39,3.2,0,291
2024,8,15,21,0,25.3,824,3,12.3,582,33.22,44.35,3.3000000000000003,0,287
2024,8,15,22,0,25,761,3,12.5,439,38.800000000000004,45.7,3.2,0,284
2024,8,15,23,0,24.5,650,3,12.700000000000001,323,47.12,47.800000000000004,3.2,0,286
2024,8,16,0,0,24,494,3,12.9,55,56.85,49.94,3.1,0,287
2024,8,16,1,0,23.200000000000003,324,3,13.100000000000001,13,67.2,53.19,3.1,0,289
2024,8,16,2,0,21.8,153,3,13.5,6,77.67,59.42,3,0,292
2024,8,16,3,0,19.6,19,3,14.100000000000001,9,87.74,70.5,3,0,294
2024,8,16,4,0,18.400000000000002,0,3,14.4,0,97.69,77.66,2.9000000000000004,0,301
2024,8,16,5,0,17.2,0,0,14.600000000000001,0,106.37,84.62,2.9000000000000004,0,306
2024,8,16,6,0,16.3,0,0,14.600000000000001,0,113.53,89.86,2.8000000000000003,0,313
2024,8,16,7,0,15.700000000000001,0,0,14.600000000000001,0,118.55,93.44,2.8000000000000003,0,323
2024,8,16,8,0,15.100000000000001,0,0,14.5,0,120.85000000000001,96.48,2.7,0,334
2024,8,16,9,0,14.600000000000001,0,1,14.4,0,120.08,98.4,2.6,0,346
2024,8,16,10,0,14.200000000000001,0,0,14.100000000000001,0,116.37,99.39,2.5,0,340
2024,8,16,11,0,13.9,0,1,13.8,0,110.21000000000001,99.51,2.5,0,338
2024,8,16,12,0,13.8,0,0,13.600000000000001,0,102.23,98.55,2.4000000000000004,0,340
2024,8,16,13,0,14,0,0,13.4,0,93.01,96.31,2.4000000000000004,0,339
2024,8,16,14,0,16.5,81,0,13.3,81,82.88,81.26,2.3000000000000003,0,21
2024,8,16,15,0,18.8,248,0,12.9,248,72.54,68.57000000000001,2.3000000000000003,0,335
2024,8,16,16,0,20.8,427,1,12.4,427,62.09,58.6,2.4000000000000004,0,281
2024,8,16,17,0,22.400000000000002,590,1,11.9,590,52.01,51.57,2.6,0,274
2024,8,16,18,0,23.6,725,1,11.600000000000001,725,42.9,46.910000000000004,2.8000000000000003,0,284
2024,8,16,19,0,25,814,0,11.4,814,35.81,42.47,3,0,299
2024,8,16,20,0,26,854,1,11.3,854,32.29,39.730000000000004,3.1,0,313
2024,8,16,21,0,26.900000000000002,839,1,11.200000000000001,839,33.54,37.47,3.2,0,320
2024,8,16,22,0,27.5,773,0,11.100000000000001,773,39.1,35.92,3.2,0,317
2024,8,16,23,0,27.5,660,0,11.100000000000001,660,47.4,35.99,3.2,0,314
2024,8,17,0,0,26.900000000000002,510,0,11.200000000000001,510,57.11,37.46,3.1,0,315
2024,8,17,1,0,25.700000000000003,336,0,11.4,336,67.46000000000001,40.800000000000004,3.1,0,320
2024,8,17,2,0,22.900000000000002,159,0,13,159,77.93,53.6,3.1,0,324
2024,8,17,3,0,19.900000000000002,19,0,13.3,19,87.99,65.65,3.1,0,327
2024,8,17,4,0,18.7,0,0,13.4,0,97.97,71.18,3,0,337
2024,8,17,5,0,17.7,0,0,13.3,0,106.66,75.37,2.9000000000000004,0,346
2024,8,17,6,0,17,0,0,13.100000000000001,0,113.84,77.58,2.8000000000000003,0,356
2024,8,17,7,0,16.5,0,0,12.700000000000001,0,118.87,78.34,2.8000000000000003,0,9
2024,8,17,8,0,15.9,0,0,12.4,0,121.17,79.68,2.8000000000000003,0,27
2024,8,17,9,0,15.100000000000001,0,0,12.200000000000001,0,120.39,82.58,2.8000000000000003,0,43
2024,8,17,10,0,14.4,0,0,11.9,0,116.65,85.01,2.9000000000000004,0,52
2024,8,17,11,0,13.9,0,0,11.700000000000001,0,110.47,86.59,3,0,54
2024,8,17,12,0,13.600000000000001,0,1,11.5,0,102.46000000000001,87.19,3.1,0,28
2024,8,17,13,0,14.3,0,5,11.600000000000001,0,93.21000000000001,83.67,3.1,0,22
2024,8,17,14,0,16.1,66,4,11.9,56,83.07000000000001,75.96000000000001,3.1,0,9
2024,8,17,15,0,18,223,1,12.8,223,72.72,71.56,3,0,355
2024,8,17,16,0,21.1,397,0,13.4,397,62.28,61.370000000000005,3,0,11
2024,8,17,17,0,24.6,559,0,12.8,559,52.21,47.74,3,0,18
2024,8,17,18,0,27.900000000000002,709,0,11.700000000000001,709,43.13,36.660000000000004,2.9000000000000004,0,15
2024,8,17,19,0,30.200000000000003,800,1,11.3,800,36.09,31.21,2.9000000000000004,0,10
2024,8,17,20,0,31.3,838,0,11.3,838,32.6,29.3,2.9000000000000004,0,335
2024,8,17,21,0,31.700000000000003,830,0,11.5,830,33.87,29.060000000000002,3,0,258
2024,8,17,22,0,30.900000000000002,754,7,11.8,560,39.410000000000004,31.04,3.2,0,248
2024,8,17,23,0,28.200000000000003,629,9,13.100000000000001,58,47.68,39.29,3.5,0,245
2024,8,18,0,0,23.900000000000002,474,9,15.200000000000001,10,57.38,58.32,3.7,0,235
2024,8,18,1,0,20.5,305,9,16.400000000000002,9,67.72,77.43,3.7,0,230
2024,8,18,2,0,18.7,138,9,16.5,12,78.19,87.19,3.4000000000000004,0,249
2024,8,18,3,0,17.900000000000002,13,9,16.6,9,88.24,92.25,3.2,0,235
2024,8,18,4,0,17.5,0,4,16.3,0,98.25,92.91,3.1,0,222
2024,8,18,5,0,16.900000000000002,0,3,15.9,0,106.96000000000001,93.82000000000001,3,0,205
2024,8,18,6,0,16.7,0,0,15.700000000000001,0,114.15,94.02,3,0,202
2024,8,18,7,0,16.2,0,1,15.4,0,119.2,95.06,3,0,203
2024,8,18,8,0,15.9,0,1,15.100000000000001,0,121.5,95.05,2.8000000000000003,0,206
2024,8,18,9,0,15.3,0,3,14.600000000000001,0,120.7,95.71000000000001,2.6,0,216
2024,8,18,10,0,14.8,0,0,14.200000000000001,0,116.94,96.27,2.4000000000000004,0,215
2024,8,18,11,0,14.4,0,1,13.8,0,110.72,96.08,2.3000000000000003,0,206
2024,8,18,12,0,14.100000000000001,0,1,13.5,0,102.69,95.97,2.3000000000000003,0,197
2024,8,18,13,0,14.4,0,0,13.600000000000001,0,93.42,95.02,2.3000000000000003,0,192
2024,8,18,14,0,16.6,77,1,15,77,83.26,90.44,2.3000000000000003,0,193
2024,8,18,15,0,17.6,246,1,15.3,246,72.91,86.41,2.3000000000000003,0,206
2024,8,18,16,0,19,428,0,15,428,62.47,77.67,2.3000000000000003,0,212
2024,8,18,17,0,20.6,595,0,14.200000000000001,595,52.42,66.79,2.3000000000000003,0,210
2024,8,18,18,0,22.3,725,1,13.100000000000001,725,43.37,55.89,2.3000000000000003,0,209
2024,8,18,19,0,23.6,818,1,12.100000000000001,818,36.37,48.550000000000004,2.3000000000000003,0,208
2024,8,18,20,0,24.700000000000003,860,0,11.600000000000001,860,32.92,43.78,2.2,0,212
2024,8,18,21,0,25.200000000000003,846,0,11.100000000000001,846,34.2,41.230000000000004,2.2,0,219
2024,8,18,22,0,25.400000000000002,782,0,10.700000000000001,782,39.72,39.71,2.1,0,227
2024,8,18,23,0,25.1,667,0,10.600000000000001,667,47.97,40.1,2.1,0,236
2024,8,19,0,0,24.3,515,2,10.600000000000001,340,57.660000000000004,42.13,2,0,243
2024,8,19,1,0,23.1,337,0,10.8,337,67.99,45.800000000000004,2,0,254
2024,8,19,2,0,20.200000000000003,156,0,12.3,156,78.46000000000001,60.34,1.9000000000000001,0,268
2024,8,19,3,0,16.7,15,0,12.600000000000001,15,88.49,76.94,1.9000000000000001,0,289
2024,8,19,4,0,15.700000000000001,0,0,12.5,0,98.54,81.42,1.9000000000000001,0,303
2024,8,19,5,0,15.100000000000001,0,0,12.5,0,107.26,84.35000000000001,2,0,324
