Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,7,17,11,0,23.200000000000003,0,0,16.6,8,66.29,99.7,3.2,0,181
2024,7,17,12,0,23.700000000000003,13,8,17.2,8,67.02,88.5,3.3000000000000003,0,146
2024,7,17,13,0,25,161,124,17.400000000000002,3,62.65,77.07000000000001,3.5,0,123
2024,7,17,14,0,27.1,363,309,17.2,3,54.730000000000004,64.95,3.5,0,111
2024,7,17,15,0,29.700000000000003,571,160,16.8,4,45.81,52.56,3.6,0,98
2024,7,17,16,0,31.700000000000003,748,615,16.5,3,40.17,40.11,3.7,0,93
2024,7,17,17,0,33.2,883,443,16.400000000000002,5,36.65,27.96,3.8000000000000003,0,90
2024,7,17,18,0,34.1,968,801,16.3,3,34.68,17.240000000000002,3.9000000000000004,0,88
2024,7,17,19,0,34.300000000000004,989,639,16.2,5,34.1,12.74,4,0,85
2024,7,17,20,0,34,948,948,16.3,0,34.76,19.48,4.2,0,82
2024,7,17,21,0,33.2,848,848,16.3,0,36.31,30.740000000000002,4.2,0,83
2024,7,17,22,0,32.6,703,703,16.1,0,37.27,43.01,4.2,0,86
2024,7,17,23,0,31.8,519,386,16.1,3,38.800000000000004,55.480000000000004,4.2,0,88
2024,7,18,0,0,30.8,315,258,16,8,40.99,67.84,4.2,0,90
2024,7,18,1,0,29.200000000000003,118,118,16.400000000000002,0,45.99,79.87,4.1000000000000005,0,92
2024,7,18,2,0,27.8,0,0,16.6,3,50.57,91.47,4.1000000000000005,0,93
2024,7,18,3,0,26.900000000000002,0,0,16.7,7,53.67,102.17,4,0,95
2024,7,18,4,0,25.900000000000002,0,0,17,3,57.88,111.60000000000001,3.9000000000000004,0,94
2024,7,18,5,0,25,0,0,17.1,0,61.74,119.13,3.7,0,83
2024,7,18,6,0,24.400000000000002,0,0,17.3,3,64.43,123.97,3.6,0,61
2024,7,18,7,0,23.900000000000002,0,0,17.3,8,66.64,125.4,3.5,0,39
2024,7,18,8,0,23.5,0,0,17.400000000000002,8,68.57000000000001,123.15,3.4000000000000004,0,24
2024,7,18,9,0,23.1,0,0,17.5,7,70.68,117.62,3.5,0,14
2024,7,18,10,0,22.700000000000003,0,0,17.6,8,73.16,109.59,3.5,0,28
2024,7,18,11,0,22.400000000000002,0,0,18,3,75.97,99.83,3.6,0,54
2024,7,18,12,0,22.700000000000003,13,13,18.3,0,76.34,88.60000000000001,3.6,0,72
2024,7,18,13,0,23.900000000000002,163,123,18.400000000000002,3,71.55,77.17,3.6,0,92
2024,7,18,14,0,25.8,367,273,17.900000000000002,3,61.89,65.05,3.5,0,96
2024,7,18,15,0,27.900000000000002,571,571,16.8,1,50.84,52.65,3.4000000000000004,0,94
2024,7,18,16,0,29.700000000000003,750,750,15.8,0,43.04,40.2,3.3000000000000003,0,97
2024,7,18,17,0,31.200000000000003,887,887,15.100000000000001,0,37.64,28.07,3.3000000000000003,0,102
2024,7,18,18,0,32.4,977,977,14.4,0,33.81,17.39,3.2,0,108
2024,7,18,19,0,33.300000000000004,1001,1001,13.9,0,30.98,12.92,3.2,0,113
2024,7,18,20,0,33.800000000000004,963,963,13.3,0,28.990000000000002,19.59,3.2,0,116
2024,7,18,21,0,33.9,860,860,12.8,0,27.87,30.82,3.2,0,119
2024,7,18,22,0,33.4,712,423,12.3,3,27.88,43.08,3.2,0,120
2024,7,18,23,0,32.5,526,323,12.100000000000001,7,28.89,55.550000000000004,3.1,0,117
2024,7,19,0,0,31.1,319,174,12.200000000000001,7,31.52,67.92,3.1,0,115
2024,7,19,1,0,28.200000000000003,121,60,14.600000000000001,7,43.49,79.95,3,0,116
2024,7,19,2,0,26.200000000000003,0,0,14.200000000000001,7,47.63,91.57000000000001,3,0,119
2024,7,19,3,0,25.400000000000002,0,0,14,3,49.230000000000004,102.28,3,0,121
2024,7,19,4,0,24.3,0,0,14.4,3,54.06,111.73,3,0,121
2024,7,19,5,0,23.5,0,0,14.600000000000001,3,57.46,119.28,3.1,0,124
2024,7,19,6,0,23.3,0,0,14.700000000000001,0,58.46,124.14,3,0,124
2024,7,19,7,0,22.900000000000002,0,0,14.8,0,60.31,125.58,3.1,0,119
2024,7,19,8,0,22.3,0,0,14.700000000000001,0,62.17,123.33,3.1,0,119
2024,7,19,9,0,21.6,0,0,14.4,3,63.76,117.78,3,0,127
2024,7,19,10,0,20.900000000000002,0,0,14.200000000000001,3,65.37,109.74000000000001,2.9000000000000004,0,137
2024,7,19,11,0,20.400000000000002,0,0,14,7,66.66,99.96000000000001,2.8000000000000003,0,144
2024,7,19,12,0,21.5,12,7,14,7,62.17,88.71000000000001,2.7,0,151
2024,7,19,13,0,23.700000000000003,166,112,13.3,8,52.050000000000004,77.28,2.7,0,162
2024,7,19,14,0,26.5,373,300,12.4,3,41.6,65.15,2.7,0,176
2024,7,19,15,0,28.8,579,459,12.200000000000001,7,35.85,52.75,2.7,0,186
2024,7,19,16,0,30.900000000000002,756,516,12.5,7,32.410000000000004,40.300000000000004,2.9000000000000004,0,190
2024,7,19,17,0,32.7,892,687,12.8,7,29.92,28.19,3,0,189
2024,7,19,18,0,34,977,803,13.100000000000001,7,28.400000000000002,17.54,3.2,0,188
2024,7,19,19,0,34.9,999,999,13.4,0,27.43,13.1,3.3000000000000003,0,187
2024,7,19,20,0,35.2,958,958,13.5,0,27.28,19.71,3.4000000000000004,0,187
2024,7,19,21,0,34.9,862,862,13.5,0,27.71,30.91,3.4000000000000004,0,182
2024,7,19,22,0,34.5,714,714,13.4,0,28.060000000000002,43.160000000000004,3.4000000000000004,0,172
2024,7,19,23,0,33.800000000000004,527,475,13.3,7,28.95,55.63,3.4000000000000004,0,164
2024,7,20,0,0,32.6,321,321,13.3,8,31.09,68,3.4000000000000004,0,156
2024,7,20,1,0,30.3,121,116,14.200000000000001,7,37.59,80.04,3.4000000000000004,0,144
2024,7,20,2,0,28.6,0,0,14.700000000000001,7,42.85,91.67,3.4000000000000004,0,140
2024,7,20,3,0,27.400000000000002,0,0,15.600000000000001,3,48.44,102.4,3.4000000000000004,0,141
2024,7,20,4,0,26.3,0,0,16.3,0,54.27,111.87,3.5,0,143
2024,7,20,5,0,25.400000000000002,0,0,16.8,0,59.02,119.44,3.6,0,145
2024,7,20,6,0,24.700000000000003,0,0,17.1,0,62.57,124.32000000000001,3.6,0,150
2024,7,20,7,0,24.1,0,0,17.2,7,65.51,125.77,3.7,0,159
2024,7,20,8,0,23.6,0,0,17.3,7,67.93,123.51,3.7,0,168
2024,7,20,9,0,23.5,0,0,17.400000000000002,3,68.57000000000001,117.95,3.7,0,172
2024,7,20,10,0,23.200000000000003,0,0,17.400000000000002,8,69.87,109.89,3.6,0,171
2024,7,20,11,0,22.900000000000002,0,0,17.400000000000002,0,71.29,100.10000000000001,3.5,0,172
2024,7,20,12,0,23.3,11,1,17.5,3,69.73,88.83,3.4000000000000004,0,178
2024,7,20,13,0,25,160,160,17.400000000000002,1,62.660000000000004,77.39,3.4000000000000004,0,192
2024,7,20,14,0,27.5,363,276,16.900000000000002,3,52.38,65.26,3.5,0,206
2024,7,20,15,0,30.1,566,566,16.1,0,42.97,52.85,3.6,0,219
2024,7,20,16,0,32.2,744,744,15.600000000000001,0,36.85,40.4,3.7,0,231
2024,7,20,17,0,33.800000000000004,879,618,15.4,5,33.15,28.3,3.8000000000000003,0,241
2024,7,20,18,0,34.800000000000004,965,545,15.3,5,31.32,17.7,3.8000000000000003,0,248
2024,7,20,19,0,35.2,985,209,15.3,4,30.57,13.290000000000001,3.9000000000000004,0,254
2024,7,20,20,0,34.6,943,943,15.3,0,31.490000000000002,19.84,4,0,258
2024,7,20,21,0,33.6,844,737,15.200000000000001,3,33.24,31,4.1000000000000005,0,250
2024,7,20,22,0,33,697,132,14.9,7,33.75,43.24,4.1000000000000005,0,248
2024,7,20,23,0,32.5,514,215,14.700000000000001,3,34.15,55.7,4,0,211
2024,7,21,0,0,31.700000000000003,313,125,14.8,4,35.97,68.08,3.8000000000000003,0,164
2024,7,21,1,0,29.5,117,117,17.1,0,47.42,80.13,3.6,0,158
2024,7,21,2,0,27.5,0,0,16.3,0,50.620000000000005,91.78,3.3000000000000003,0,159
2024,7,21,3,0,26.400000000000002,0,0,16.2,3,53.5,102.53,3.2,0,164
2024,7,21,4,0,25.6,0,0,16.400000000000002,8,56.84,112.01,3.1,0,170
2024,7,21,5,0,24.8,0,0,16.7,0,60.77,119.61,3,0,180
2024,7,21,6,0,24.1,0,0,16.900000000000002,0,64.22,124.51,3.1,0,195
2024,7,21,7,0,23.900000000000002,0,0,17,0,65.48,125.96000000000001,3.1,0,214
2024,7,21,8,0,23.6,0,0,17,7,66.64,123.7,3,0,236
2024,7,21,9,0,23.1,0,0,16.900000000000002,3,68,118.13,3.1,0,293
2024,7,21,10,0,22.6,0,0,16.7,1,69.18,110.05,3.1,0,337
2024,7,21,11,0,22.3,0,0,16.5,0,69.64,100.23,3.2,0,1
2024,7,21,12,0,22.6,11,5,16.5,5,68.28,88.94,3.2,0,9
2024,7,21,13,0,23.700000000000003,162,104,16.8,3,65.36,77.5,3.2,0,18
2024,7,21,14,0,25.5,366,143,17,8,59.52,65.36,3.3000000000000003,0,26
2024,7,21,15,0,27.400000000000002,568,372,16.8,7,52.54,52.95,3.4000000000000004,0,36
2024,7,21,16,0,28.900000000000002,744,553,16.6,7,47.46,40.5,3.6,0,47
2024,7,21,17,0,29.700000000000003,877,750,16.5,8,44.9,28.42,3.7,0,58
2024,7,21,18,0,29.900000000000002,954,824,16.400000000000002,3,44.2,17.85,3.8000000000000003,0,66
2024,7,21,19,0,29.6,971,811,16.6,8,45.43,13.48,4,0,72
2024,7,21,20,0,28.700000000000003,929,929,17.1,0,49.56,19.97,4.1000000000000005,0,86
2024,7,21,21,0,28,844,672,17.5,3,53.01,31.09,4.2,0,114
2024,7,21,22,0,27.5,698,537,17.6,7,54.86,43.32,4.1000000000000005,0,138
2024,7,21,23,0,27,514,361,17.8,7,57.21,55.79,4,0,149
2024,7,22,0,0,26.1,310,138,18.8,7,64.1,68.17,3.9000000000000004,0,158
2024,7,22,1,0,24.6,114,73,20.1,7,75.88,80.23,3.7,0,165
2024,7,22,2,0,24.3,0,0,19.8,5,75.8,91.89,3.7,0,177
2024,7,22,3,0,24.400000000000002,0,0,18.6,8,70.15,102.66,3.7,0,299
2024,7,22,4,0,23.400000000000002,0,0,18.6,8,74.68,112.16,3.7,0,337
2024,7,22,5,0,22.5,0,0,18,8,75.5,119.78,3.7,0,347
2024,7,22,6,0,22.1,0,0,17.400000000000002,3,74.64,124.7,3.7,0,356
2024,7,22,7,0,21.900000000000002,0,0,16.900000000000002,5,73.28,126.16,3.8000000000000003,0,10
2024,7,22,8,0,21.400000000000002,0,0,16.6,7,74,123.89,3.8000000000000003,0,19
2024,7,22,9,0,20.8,0,0,16.3,7,75.55,118.31,3.7,0,29
2024,7,22,10,0,20.3,0,0,16.1,8,77.04,110.21000000000001,3.6,0,39
2024,7,22,11,0,19.8,0,0,16.1,8,79.38,100.37,3.6,0,42
2024,7,22,12,0,20.3,0,0,16.2,8,77.42,89.04,3.6,0,42
2024,7,22,13,0,21.900000000000002,144,43,16.3,7,70.56,77.61,3.6,0,47
2024,7,22,14,0,23.700000000000003,340,210,16.1,8,62.61,65.46000000000001,3.6,0,53
2024,7,22,15,0,25.400000000000002,543,95,15.9,8,55.52,53.050000000000004,3.6,0,50
2024,7,22,16,0,26.5,718,88,15.700000000000001,5,51.39,40.61,3.6,0,47
2024,7,22,17,0,27,850,101,15.5,5,49.4,28.54,3.7,0,41
2024,7,22,18,0,27,937,292,15.3,8,48.660000000000004,18.02,3.7,0,35
2024,7,22,19,0,26.900000000000002,967,842,15.100000000000001,3,48.34,13.68,3.7,0,34
2024,7,22,20,0,27.200000000000003,936,936,14.9,0,47.09,20.11,3.6,0,42
2024,7,22,21,0,27.6,839,839,14.700000000000001,0,45.42,31.2,3.5,0,61
2024,7,22,22,0,27.700000000000003,692,552,14.600000000000001,3,44.59,43.410000000000004,3.4000000000000004,0,80
2024,7,22,23,0,27.3,508,490,14.4,3,45.31,55.870000000000005,3.3000000000000003,0,94
2024,7,23,0,0,26.3,304,304,14.8,0,49.13,68.26,3.2,0,108
2024,7,23,1,0,24.400000000000002,109,109,16.8,0,62.63,80.33,3.1,0,132
2024,7,23,2,0,22.900000000000002,0,0,16.3,7,66.57000000000001,92.01,3.1,0,157
2024,7,23,3,0,22,0,0,16,0,68.87,102.79,3,0,175
2024,7,23,4,0,21.200000000000003,0,0,15.8,0,71.15,112.32000000000001,3.1,0,192
2024,7,23,5,0,20.6,0,0,15.600000000000001,0,73,119.96000000000001,3.1,0,211
2024,7,23,6,0,20.1,0,0,15.5,0,74.97,124.9,3.1,0,232
2024,7,23,7,0,19.6,0,0,15.5,0,77.45,126.37,3.1,0,251
2024,7,23,8,0,19.1,0,0,15.600000000000001,0,80.08,124.09,3.1,0,269
2024,7,23,9,0,18.8,0,0,15.600000000000001,0,81.44,118.49000000000001,3,0,288
2024,7,23,10,0,18.6,0,0,15.4,0,81.85000000000001,110.37,2.9000000000000004,0,306
2024,7,23,11,0,18.400000000000002,0,0,15.3,0,82.13,100.52,2.9000000000000004,0,321
2024,7,23,12,0,19.700000000000003,0,0,15.200000000000001,0,75.44,89.16,2.8000000000000003,0,333
2024,7,23,13,0,22,147,147,15.3,0,65.66,77.72,2.8000000000000003,0,341
2024,7,23,14,0,26,346,346,14.4,0,48.800000000000004,65.57000000000001,2.8000000000000003,0,6
2024,7,23,15,0,28.3,549,549,14,0,41.52,53.15,2.8000000000000003,0,38
2024,7,23,16,0,29.900000000000002,729,729,13.600000000000001,0,36.95,40.71,2.8000000000000003,0,61
2024,7,23,17,0,31.1,868,868,13.3,0,33.730000000000004,28.66,2.8000000000000003,0,72
2024,7,23,18,0,31.8,950,950,12.9,0,31.650000000000002,18.18,2.8000000000000003,0,77
2024,7,23,19,0,32.1,976,889,12.5,3,30.38,13.89,2.8000000000000003,0,80
2024,7,23,20,0,32.2,938,938,12.3,0,29.82,20.26,2.8000000000000003,0,86
2024,7,23,21,0,32.2,840,741,12.4,3,29.830000000000002,31.3,2.8000000000000003,0,92
2024,7,23,22,0,31.700000000000003,694,694,12.4,0,30.82,43.5,2.8000000000000003,0,99
2024,7,23,23,0,31,509,509,12.5,0,32.24,55.97,2.7,0,107
2024,7,24,0,0,29.700000000000003,305,305,12.9,0,35.64,68.36,2.6,0,112
2024,7,24,1,0,26.6,109,109,14.700000000000001,0,48.07,80.44,2.6,0,120
2024,7,24,2,0,24.8,0,0,14.200000000000001,0,51.800000000000004,92.13,2.5,0,126
2024,7,24,3,0,24,0,0,14,0,53.49,102.93,2.4000000000000004,0,129
2024,7,24,4,0,23.200000000000003,0,0,13.8,0,55.61,112.48,2.4000000000000004,0,134
2024,7,24,5,0,22.3,0,0,13.8,0,58.43,120.15,2.4000000000000004,0,140
2024,7,24,6,0,21.5,0,0,13.700000000000001,0,61.300000000000004,125.10000000000001,2.4000000000000004,0,148
2024,7,24,7,0,20.700000000000003,0,0,13.8,0,64.65,126.58,2.4000000000000004,0,161
2024,7,24,8,0,20.1,0,0,14,0,67.84,124.29,2.5,0,180
2024,7,24,9,0,19.700000000000003,0,0,14.200000000000001,0,70.53,118.67,2.5,0,197
2024,7,24,10,0,19.400000000000002,0,0,14.4,0,72.79,110.53,2.5,0,210
2024,7,24,11,0,19,0,0,14.600000000000001,0,75.55,100.66,2.5,0,223
2024,7,24,12,0,20.400000000000002,0,0,15,0,71.08,89.27,2.5,0,235
2024,7,24,13,0,22.8,146,146,14.9,0,61.07,77.84,2.5,0,239
2024,7,24,14,0,27,348,348,14.100000000000001,0,45.18,65.67,2.5,0,210
2024,7,24,15,0,29.900000000000002,555,555,13.600000000000001,0,36.97,53.25,2.5,0,149
2024,7,24,16,0,31.6,735,735,13.5,0,33.32,40.82,2.5,0,100
2024,7,24,17,0,33.1,874,874,13.3,0,30.1,28.78,2.5,0,84
2024,7,24,18,0,34.2,951,951,12.9,1,27.650000000000002,18.35,2.5,0,81
2024,7,24,19,0,34.9,973,814,12.5,3,25.88,14.1,2.5,0,83
2024,7,24,20,0,35.300000000000004,934,934,12.100000000000001,0,24.740000000000002,20.41,2.5,0,92
2024,7,24,21,0,35.2,831,831,11.9,0,24.51,31.42,2.6,0,97
2024,7,24,22,0,34.7,682,682,11.8,0,25.05,43.6,2.6,0,102
2024,7,24,23,0,33.7,495,495,11.9,0,26.57,56.07,2.6,0,108
2024,7,25,0,0,32.1,291,291,12.8,0,30.93,68.46000000000001,2.6,0,113
2024,7,25,1,0,29.3,99,99,14,0,39.29,80.55,2.7,0,118
2024,7,25,2,0,27.900000000000002,0,0,14.100000000000001,0,42.74,92.26,2.7,0,122
2024,7,25,3,0,26.700000000000003,0,0,14.4,0,46.97,103.08,2.7,0,123
2024,7,25,4,0,25.400000000000002,0,0,14.8,0,51.96,112.65,2.7,0,124
2024,7,25,5,0,24.400000000000002,0,0,15.100000000000001,0,56.22,120.34,2.7,0,127
2024,7,25,6,0,23.5,0,0,15.4,0,60.32,125.31,2.7,0,131
2024,7,25,7,0,22.6,0,0,15.600000000000001,0,64.55,126.79,2.7,0,136
2024,7,25,8,0,21.900000000000002,0,0,15.700000000000001,0,68.07000000000001,124.5,2.7,0,141
2024,7,25,9,0,21.3,0,0,15.9,0,71.10000000000001,118.86,2.6,0,152
2024,7,25,10,0,20.8,0,0,15.9,0,73.54,110.7,2.6,0,170
2024,7,25,11,0,20.400000000000002,0,0,15.9,0,75.45,100.8,2.5,0,187
2024,7,25,12,0,21.6,0,0,16,0,70.53,89.38,2.4000000000000004,0,202
2024,7,25,13,0,24,146,146,16,0,60.99,77.95,2.3000000000000003,0,210
2024,7,25,14,0,27.8,348,348,15.3,0,46.67,65.78,2.3000000000000003,0,198
2024,7,25,15,0,30.3,554,554,14.8,0,39.01,53.35,2.3000000000000003,0,151
2024,7,25,16,0,32.1,737,737,14.200000000000001,0,33.94,40.92,2.3000000000000003,0,104
2024,7,25,17,0,33.6,877,877,13.700000000000001,0,30.16,28.91,2.3000000000000003,0,101
2024,7,25,18,0,34.7,976,976,13.3,0,27.62,18.53,2.4000000000000004,0,106
2024,7,25,19,0,35.4,1001,1001,13,0,25.97,14.32,2.4000000000000004,0,111
2024,7,25,20,0,35.800000000000004,960,960,12.700000000000001,0,24.96,20.57,2.5,0,116
2024,7,25,21,0,35.6,853,853,12.5,0,24.86,31.54,2.5,0,119
2024,7,25,22,0,35.1,704,704,12.100000000000001,0,24.94,43.71,2.4000000000000004,0,121
2024,7,25,23,0,34.1,514,514,11.8,0,25.810000000000002,56.17,2.4000000000000004,0,123
2024,7,26,0,0,32.4,305,305,11.8,0,28.5,68.57000000000001,2.4000000000000004,0,125
2024,7,26,1,0,29.200000000000003,106,106,12.8,0,36.59,80.67,2.4000000000000004,0,127
2024,7,26,2,0,27.6,0,0,12.4,0,38.97,92.39,2.4000000000000004,0,129
2024,7,26,3,0,26.5,0,0,12.3,0,41.22,103.23,2.4000000000000004,0,131
2024,7,26,4,0,25.3,0,0,12.5,0,45.02,112.82000000000001,2.4000000000000004,0,133
2024,7,26,5,0,24.400000000000002,0,0,13.100000000000001,0,49.22,120.53,2.4000000000000004,0,138
2024,7,26,6,0,23.6,0,0,13.8,0,54.04,125.53,2.5,0,144
2024,7,26,7,0,23,0,0,14.4,0,58.52,127.01,2.5,0,149
2024,7,26,8,0,22.3,0,0,15,0,63.32,124.71000000000001,2.5,0,154
2024,7,26,9,0,21.700000000000003,0,0,15.4,0,67.56,119.05,2.5,0,159
2024,7,26,10,0,21,0,0,15.8,0,71.96000000000001,110.87,2.5,0,165
2024,7,26,11,0,20.3,0,0,16,0,76.26,100.95,2.5,0,170
2024,7,26,12,0,21,0,0,16.2,0,73.9,89.5,2.6,0,174
2024,7,26,13,0,23.3,147,147,16.3,0,64.77,78.07000000000001,2.6,0,173
2024,7,26,14,0,27.200000000000003,350,350,15.3,0,48.08,65.88,2.7,0,166
2024,7,26,15,0,29.900000000000002,554,554,14.200000000000001,0,38.39,53.46,2.8000000000000003,0,161
2024,7,26,16,0,31.8,736,736,14.100000000000001,0,34.22,41.03,2.8000000000000003,0,155
2024,7,26,17,0,33.2,874,874,14.3,0,31.93,29.04,2.9000000000000004,0,150
2024,7,26,18,0,34.300000000000004,965,965,14.200000000000001,0,29.96,18.7,3,0,147
2024,7,26,19,0,35,989,989,14,0,28.46,14.540000000000001,3,0,147
2024,7,26,20,0,35.300000000000004,950,950,13.700000000000001,0,27.47,20.740000000000002,3,0,146
2024,7,26,21,0,35.300000000000004,848,848,13.4,0,26.87,31.66,3,0,145
2024,7,26,22,0,34.9,700,700,13,0,26.7,43.82,2.9000000000000004,0,144
2024,7,26,23,0,33.9,513,513,12.5,0,27.41,56.28,2.8000000000000003,0,142
2024,7,27,0,0,32.4,305,260,12.3,3,29.47,68.68,2.8000000000000003,0,140
2024,7,27,1,0,29.200000000000003,107,77,13.3,3,37.63,80.79,2.7,0,137
2024,7,27,2,0,27.6,0,0,13.100000000000001,7,40.94,92.53,2.7,0,136
2024,7,27,3,0,26.8,0,0,13.5,0,43.800000000000004,103.39,2.7,0,136
2024,7,27,4,0,25.8,0,0,14.3,0,48.910000000000004,113,2.7,0,138
2024,7,27,5,0,24.8,0,0,15.200000000000001,0,55.06,120.74000000000001,2.7,0,143
2024,7,27,6,0,24,0,0,15.9,3,60.49,125.75,2.8000000000000003,0,149
2024,7,27,7,0,23.3,0,0,16.400000000000002,3,65.06,127.24000000000001,2.8000000000000003,0,155
2024,7,27,8,0,22.700000000000003,0,0,16.7,3,69.03,124.93,2.8000000000000003,0,158
2024,7,27,9,0,22,0,0,17,3,73.37,119.25,2.9000000000000004,0,160
2024,7,27,10,0,21.3,0,0,17.3,3,77.79,111.04,2.9000000000000004,0,161
2024,7,27,11,0,20.6,0,0,17.5,8,82.19,101.10000000000001,3,0,168
2024,7,27,12,0,21.400000000000002,0,0,17.6,7,78.94,89.62,3.1,0,193
2024,7,27,13,0,23.900000000000002,144,123,17.5,3,67.62,78.18,3.2,0,218
2024,7,27,14,0,26.8,346,346,16.900000000000002,0,54.68,65.99,3.2,0,223
2024,7,27,15,0,29.1,560,560,16.1,0,45.45,53.56,3.2,0,216
2024,7,27,16,0,31.200000000000003,744,744,15.5,0,38.71,41.14,3.1,0,206
2024,7,27,17,0,33,884,884,14.9,0,33.660000000000004,29.17,3.1,0,195
2024,7,27,18,0,34.4,971,971,14.3,0,29.97,18.89,3.1,0,187
2024,7,27,19,0,35.5,995,995,13.600000000000001,0,26.89,14.77,3.1,0,184
2024,7,27,20,0,36.1,956,956,12.8,0,24.740000000000002,20.91,3.1,0,183
2024,7,27,21,0,36.300000000000004,855,855,12.200000000000001,0,23.53,31.79,3.2,0,183
2024,7,27,22,0,35.800000000000004,703,703,11.9,0,23.68,43.93,3.2,0,181
2024,7,27,23,0,34.800000000000004,513,513,11.8,0,24.93,56.39,3.2,0,178
2024,7,28,0,0,33.2,304,304,12.200000000000001,0,27.900000000000002,68.8,3.2,0,175
2024,7,28,1,0,30,105,105,13.4,0,36.31,80.92,3.2,0,170
2024,7,28,2,0,28.5,0,0,13.8,3,40.42,92.67,3.1,0,168
2024,7,28,3,0,27.5,0,0,14.100000000000001,0,43.7,103.55,3.1,0,170
2024,7,28,4,0,26.400000000000002,0,0,14.3,0,47.42,113.19,3.1,0,174
2024,7,28,5,0,25.5,0,0,14.600000000000001,0,50.82,120.94,3.1,0,178
2024,7,28,6,0,24.700000000000003,0,0,14.9,0,54.38,125.97,3.1,0,182
2024,7,28,7,0,24,0,0,15.3,0,58.36,127.47,3.2,0,187
2024,7,28,8,0,23.5,0,0,15.9,0,62.39,125.15,3.2,0,192
2024,7,28,9,0,23,0,0,16.400000000000002,0,66.57000000000001,119.44,3.2,0,198
2024,7,28,10,0,22.3,0,0,16.900000000000002,0,71.46000000000001,111.21000000000001,3.2,0,202
2024,7,28,11,0,21.700000000000003,0,0,17.3,0,76,101.25,3.1,0,204
2024,7,28,12,0,21.900000000000002,0,0,17.7,0,77.10000000000001,89.73,3.1,0,201
2024,7,28,13,0,23.8,147,147,18,0,69.95,78.3,3,0,200
2024,7,28,14,0,26.5,353,353,17.3,0,56.99,66.1,3,0,196
2024,7,28,15,0,29.200000000000003,562,562,16,0,44.97,53.67,2.9000000000000004,0,190
2024,7,28,16,0,31.5,745,745,14.8,0,36.44,41.25,2.9000000000000004,0,184
2024,7,28,17,0,33.5,888,888,13.700000000000001,0,30.330000000000002,29.3,2.8000000000000003,0,180
2024,7,28,18,0,35,979,979,12.8,0,26.25,19.07,2.8000000000000003,0,176
2024,7,28,19,0,36.1,1004,1004,11.9,0,23.32,15,2.8000000000000003,0,173
2024,7,28,20,0,36.7,968,968,11.100000000000001,0,21.38,21.09,2.7,0,171
2024,7,28,21,0,36.9,870,870,10.5,0,20.38,31.93,2.7,0,170
2024,7,28,22,0,36.5,720,720,10.200000000000001,0,20.400000000000002,44.050000000000004,2.6,0,170
2024,7,28,23,0,35.6,531,531,10.100000000000001,0,21.2,56.51,2.5,0,171
2024,7,29,0,0,33.9,319,319,10.4,0,23.88,68.92,2.4000000000000004,0,170
2024,7,29,1,0,30,113,113,12.100000000000001,0,33.230000000000004,81.05,2.4000000000000004,0,167
2024,7,29,2,0,28.3,0,0,12.5,0,37.660000000000004,92.82000000000001,2.3000000000000003,0,169
2024,7,29,3,0,27.700000000000003,0,0,13.4,0,41.31,103.71000000000001,2.4000000000000004,0,174
2024,7,29,4,0,26.8,0,0,14.5,0,46.77,113.38,2.6,0,180
2024,7,29,5,0,26,0,0,15.5,0,52.27,121.16,2.7,0,184
2024,7,29,6,0,25.5,0,0,16.400000000000002,0,57,126.2,2.8000000000000003,0,189
2024,7,29,7,0,25,0,0,17.2,0,62.04,127.71000000000001,2.9000000000000004,0,193
2024,7,29,8,0,24.400000000000002,0,0,18,0,67.51,125.37,3,0,198
2024,7,29,9,0,23.900000000000002,0,0,18.6,0,72.16,119.65,3,0,200
2024,7,29,10,0,23.400000000000002,0,0,19,0,76.35000000000001,111.39,3,0,200
2024,7,29,11,0,22.900000000000002,0,0,19.400000000000002,0,80.45,101.4,2.9000000000000004,0,198
2024,7,29,12,0,23.200000000000003,0,0,19.700000000000003,0,80.87,89.85000000000001,2.9000000000000004,0,195
