Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,8,14,21,0,38.800000000000004,777,777,13.200000000000001,0,21.86,38.87,3,2.6,158
2022,8,14,22,0,38.400000000000006,614,614,12.8,0,21.81,50.54,2.9000000000000004,2.6,156
2022,8,14,23,0,37.300000000000004,416,416,12.8,0,23.18,62.690000000000005,2.9000000000000004,2.5,153
2022,8,15,0,0,34.300000000000004,207,207,16.2,0,33.97,74.88,2.8000000000000003,1.4000000000000001,150
2022,8,15,1,0,30.8,31,31,15.8,0,40.37,86.74,2.8000000000000003,1.4000000000000001,148
2022,8,15,2,0,29.8,0,0,15.3,0,41.4,98.48,2.8000000000000003,1.7000000000000002,153
2022,8,15,3,0,29,0,0,15.4,0,43.78,109.17,2.9000000000000004,2,160
2022,8,15,4,0,28.400000000000002,0,0,16,0,47.02,118.53,2.9000000000000004,2.1,168
2022,8,15,5,0,27.700000000000003,0,0,16.7,0,51.18,125.77,3,1.9000000000000001,175
2022,8,15,6,0,27.200000000000003,0,0,17.3,0,54.65,129.95,3.1,1.7000000000000002,181
2022,8,15,7,0,26.8,0,0,17.7,0,57.42,130.27,3.1,1.7000000000000002,187
2022,8,15,8,0,26.400000000000002,0,0,18,0,59.81,126.65,3.1,1.7000000000000002,191
2022,8,15,9,0,26,0,0,18.2,0,62.14,119.82000000000001,3.1,1.7000000000000002,196
2022,8,15,10,0,25.6,0,0,18.400000000000002,0,64.55,110.75,3.1,1.8,203
2022,8,15,11,0,25.1,0,0,18.6,0,67.43,100.22,3,1.8,210
2022,8,15,12,0,26.3,14,14,19,0,64.09,88.49,3.1,2.8000000000000003,218
2022,8,15,13,0,28.8,174,174,19.5,0,57.06,76.79,3.1,3.4000000000000004,228
2022,8,15,14,0,31.8,381,381,19.400000000000002,0,47.88,64.63,3.1,4,230
2022,8,15,15,0,34,582,582,19.3,0,41.99,52.47,3.2,3.8000000000000003,218
2022,8,15,16,0,35.7,750,750,19.5,0,38.730000000000004,40.72,3.4000000000000004,3.8000000000000003,208
2022,8,15,17,0,37.1,873,873,19.6,0,36.01,30.16,3.5,3.8000000000000003,203
2022,8,15,18,0,38.1,938,938,19.400000000000002,0,33.83,22.81,3.6,3.9000000000000004,200
2022,8,15,19,0,38.800000000000004,941,941,19.3,1,32.22,22.22,3.7,3.9000000000000004,198
2022,8,15,20,0,38.900000000000006,883,883,19.1,1,31.740000000000002,28.84,3.7,3.8000000000000003,197
2022,8,15,21,0,38.6,482,768,18.900000000000002,3,31.76,39.1,3.7,3.7,195
2022,8,15,22,0,37.9,605,605,18.5,1,32.3,50.76,3.6,3.4000000000000004,193
2022,8,15,23,0,36.9,408,408,18.3,0,33.660000000000004,62.9,3.6,3.1,190
2022,8,16,0,0,34.9,202,202,19.3,0,39.92,75.09,3.5,1.8,185
2022,8,16,1,0,32.2,28,28,19.8,0,47.94,86.96000000000001,3.4000000000000004,1.3,179
2022,8,16,2,0,31.400000000000002,0,0,19.400000000000002,0,49.07,98.71000000000001,3.3000000000000003,1.6,174
2022,8,16,3,0,30.8,0,0,19.1,0,49.61,109.43,3.3000000000000003,2,174
2022,8,16,4,0,30.5,0,0,18.6,1,48.95,118.81,3.2,2.6,180
2022,8,16,5,0,30,0,0,18,7,48.68,126.08,3.2,3.2,189
2022,8,16,6,0,29.3,0,0,17.400000000000002,7,48.88,130.27,3.1,3.4000000000000004,199
2022,8,16,7,0,28.6,0,0,17,8,49.35,130.57,3.1,3.3000000000000003,206
2022,8,16,8,0,27.700000000000003,0,0,16.6,3,50.93,126.93,3,2.8000000000000003,209
2022,8,16,9,0,26.8,0,0,16.3,0,52.730000000000004,120.06,2.9000000000000004,2.6,211
2022,8,16,10,0,26,0,0,16.1,0,54.57,110.94,2.8000000000000003,2.4000000000000004,213
2022,8,16,11,0,25.3,0,0,15.9,0,56.15,100.39,2.7,2.2,217
2022,8,16,12,0,26.3,14,14,15.8,0,52.4,88.62,2.7,2.8000000000000003,221
2022,8,16,13,0,28.400000000000002,173,173,16,0,47.01,76.92,2.8000000000000003,2.9000000000000004,226
2022,8,16,14,0,32.300000000000004,316,381,16.900000000000002,8,39.71,64.76,2.9000000000000004,3.9000000000000004,255
2022,8,16,15,0,34.800000000000004,418,579,17.6,7,36.06,52.61,3.1,4,268
2022,8,16,16,0,36.6,569,749,17.8,7,33.07,40.88,3.2,3.5,266
2022,8,16,17,0,38,872,872,17.7,0,30.5,30.37,3.3000000000000003,3.2,256
2022,8,16,18,0,39.1,940,940,17.5,0,28.35,23.09,3.3000000000000003,3.1,247
2022,8,16,19,0,39.900000000000006,943,943,17.3,0,26.82,22.54,3.4000000000000004,3,241
2022,8,16,20,0,40.1,882,882,17.1,0,26.25,29.12,3.5,3.1,238
2022,8,16,21,0,39.7,762,762,16.8,0,26.38,39.34,3.6,3.1,236
2022,8,16,22,0,38.800000000000004,520,598,16.6,8,27.240000000000002,50.980000000000004,3.6,3.1,232
2022,8,16,23,0,37.6,400,400,16.6,7,29.17,63.11,3.7,2.9000000000000004,228
2022,8,17,0,0,35.4,193,193,18,0,35.84,75.31,3.8000000000000003,2.1,220
2022,8,17,1,0,32.800000000000004,25,25,18.5,0,42.87,87.18,4,2,219
2022,8,17,2,0,31.6,0,0,19.3,8,48.08,98.96000000000001,4.2,1.8,228
2022,8,17,3,0,30.5,0,0,20.200000000000003,7,54.160000000000004,109.7,4.4,1.2000000000000002,273
2022,8,17,4,0,29.200000000000003,0,0,20.200000000000003,7,58.45,119.10000000000001,4.6000000000000005,2.2,337
2022,8,17,5,0,27.5,0,0,20.3,7,64.69,126.39,4.7,4.1000000000000005,2
2022,8,17,6,0,25.200000000000003,0,0,20.6,7,75.45,130.59,4.800000000000001,4.800000000000001,13
2022,8,17,7,0,23.5,0,0,20.8,8,84.88,130.88,4.800000000000001,4.5,18
2022,8,17,8,0,22.5,0,0,20.8,3,90.01,127.2,4.9,4.1000000000000005,14
2022,8,17,9,0,22.1,0,0,20.5,3,90.85000000000001,120.29,4.9,3.8000000000000003,10
2022,8,17,10,0,21.900000000000002,0,0,20.200000000000003,3,90.11,111.14,4.9,3.5,8
2022,8,17,11,0,21.700000000000003,0,0,19.900000000000002,1,89.35000000000001,100.56,4.800000000000001,3.3000000000000003,6
2022,8,17,12,0,21.900000000000002,4,9,19.6,3,87,88.75,4.7,3.4000000000000004,3
2022,8,17,13,0,23,59,153,19.400000000000002,3,80.33,77.05,4.7,3.9000000000000004,360
2022,8,17,14,0,25,167,352,19.1,3,69.69,64.89,4.6000000000000005,4.3,359
2022,8,17,15,0,27.1,59,550,18.7,4,60.2,52.74,4.5,4.4,0
2022,8,17,16,0,29.200000000000003,31,721,18.400000000000002,8,52.35,41.04,4.4,4.3,2
2022,8,17,17,0,31.1,31,846,18.2,7,46.300000000000004,30.580000000000002,4.4,4.2,3
2022,8,17,18,0,32.4,249,915,18,5,42.52,23.38,4.3,4.3,6
2022,8,17,19,0,33.2,370,922,18,3,40.45,22.86,4.3,4.3,9
2022,8,17,20,0,33.2,296,863,17.900000000000002,3,40.37,29.400000000000002,4.4,4.4,10
2022,8,17,21,0,32.4,178,747,18,3,42.53,39.59,4.5,4.5,11
2022,8,17,22,0,30.900000000000002,148,584,18.2,7,46.730000000000004,51.2,4.7,4.5,12
2022,8,17,23,0,28.900000000000002,175,388,18.5,8,53.300000000000004,63.33,4.9,4.3,14
2022,8,18,0,0,26.8,7,185,18.8,4,61.690000000000005,75.53,4.9,3.9000000000000004,16
2022,8,18,1,0,25.1,8,22,19.200000000000003,4,69.91,87.39,4.800000000000001,3.4000000000000004,22
2022,8,18,2,0,24,0,0,19.5,5,75.88,99.2,4.7,2.9000000000000004,29
2022,8,18,3,0,23.400000000000002,0,0,19.5,7,78.69,109.96000000000001,4.4,2.4000000000000004,42
2022,8,18,4,0,23,0,0,19.3,8,79.89,119.39,4.2,1.9000000000000001,58
2022,8,18,5,0,22.700000000000003,0,0,19.3,8,81.08,126.7,4,1.4000000000000001,65
2022,8,18,6,0,22,0,0,19.3,5,84.64,130.91,3.8000000000000003,0.9,61
2022,8,18,7,0,21.5,0,0,19.3,4,87.06,131.19,3.6,0.9,51
2022,8,18,8,0,21,0,0,19.1,3,89.12,127.48,3.4000000000000004,1.1,45
2022,8,18,9,0,20.700000000000003,0,0,19,3,89.8,120.53,3.3000000000000003,1.4000000000000001,38
2022,8,18,10,0,20.3,0,0,18.7,3,90.79,111.34,3.2,1.7000000000000002,33
2022,8,18,11,0,19.8,0,0,18.6,1,92.73,100.73,3.1,1.7000000000000002,29
2022,8,18,12,0,20.3,11,11,18.5,1,89.35000000000001,88.88,3.1,2.4000000000000004,31
2022,8,18,13,0,22.5,165,165,18.2,1,76.53,77.19,3,3,47
2022,8,18,14,0,25.1,372,372,17.900000000000002,1,64.26,65.02,2.9000000000000004,3.1,55
2022,8,18,15,0,27.3,486,573,17.7,3,55.75,52.88,2.9000000000000004,3.3000000000000003,58
2022,8,18,16,0,29.1,744,744,17.5,1,49.57,41.2,2.9000000000000004,3.3000000000000003,56
2022,8,18,17,0,30.5,865,865,17.2,0,44.83,30.8,3,3.2,51
2022,8,18,18,0,31.6,934,934,16.7,1,40.87,23.67,3,3,42
2022,8,18,19,0,32.2,650,936,16.2,2,38.31,23.19,3,2.9000000000000004,35
2022,8,18,20,0,32.5,876,876,15.700000000000001,0,36.43,29.69,3,3,34
2022,8,18,21,0,32.5,364,758,15.3,3,35.58,39.84,3,3,40
2022,8,18,22,0,31.900000000000002,593,593,15.100000000000001,1,36.26,51.43,3,3,51
2022,8,18,23,0,30.8,396,396,15.100000000000001,0,38.51,63.550000000000004,2.9000000000000004,2.9000000000000004,63
2022,8,19,0,0,29.1,188,188,15.600000000000001,0,44.04,75.75,2.9000000000000004,2.2,77
2022,8,19,1,0,26.900000000000002,21,21,16.7,0,53.65,87.61,2.9000000000000004,1.6,101
2022,8,19,2,0,25.900000000000002,0,0,17,0,57.92,99.45,2.8000000000000003,2.2,123
2022,8,19,3,0,24.900000000000002,0,0,17.3,0,62.79,110.23,2.8000000000000003,2.4000000000000004,137
2022,8,19,4,0,24.200000000000003,0,0,17.6,0,66.65,119.68,2.8000000000000003,2.3000000000000003,148
2022,8,19,5,0,23.400000000000002,0,0,18,0,71.49,127.02,2.7,1.7000000000000002,158
2022,8,19,6,0,22.6,0,0,18.3,0,76.88,131.24,2.6,1.3,169
2022,8,19,7,0,22,0,0,18.7,0,81.55,131.51,2.5,1,181
2022,8,19,8,0,21.400000000000002,0,0,19,0,86.18,127.76,2.5,0.9,192
2022,8,19,9,0,20.900000000000002,0,0,19.3,0,90.58,120.76,2.4000000000000004,0.8,200
2022,8,19,10,0,20.400000000000002,0,0,19.6,0,95.17,111.54,2.3000000000000003,0.8,206
2022,8,19,11,0,19.900000000000002,0,0,19.8,0,99.63,100.89,2.3000000000000003,0.8,210
2022,8,19,12,0,21.1,0,0,20.1,0,93.88,89.01,2.2,1.3,213
2022,8,19,13,0,24.1,170,170,19.5,0,75.36,77.32000000000001,2.2,1.6,215
2022,8,19,14,0,27.5,383,383,16.7,0,51.76,65.15,2.1,1.1,207
2022,8,19,15,0,30,589,589,14.3,0,38.45,53.02,2.1,0.9,178
2022,8,19,16,0,31.6,762,762,13.3,0,32.8,41.37,2.1,1,150
2022,8,19,17,0,33,889,889,12.600000000000001,0,28.900000000000002,31.02,2.1,1.3,133
2022,8,19,18,0,34.2,956,956,11.9,0,25.97,23.96,2.2,1.6,129
2022,8,19,19,0,35.1,960,960,11.5,0,23.94,23.52,2.2,1.8,130
2022,8,19,20,0,35.4,839,900,11.100000000000001,7,22.95,29.990000000000002,2.2,1.9000000000000001,133
2022,8,19,21,0,35.1,755,777,10.8,7,22.86,40.1,2.3000000000000003,2.1,134
2022,8,19,22,0,34.300000000000004,609,609,10.600000000000001,0,23.6,51.67,2.3000000000000003,2.2,138
2022,8,19,23,0,33.2,407,407,10.8,0,25.5,63.78,2.3000000000000003,2.2,142
2022,8,20,0,0,30.6,195,195,14.4,7,37.22,75.98,2.3000000000000003,1.1,144
2022,8,20,1,0,27.6,21,21,14.3,0,44.17,87.84,2.4000000000000004,1.2000000000000002,144
2022,8,20,2,0,27.1,0,0,14.100000000000001,8,44.99,99.7,2.5,1.4000000000000001,145
2022,8,20,3,0,26.700000000000003,0,0,14.4,0,46.94,110.51,2.6,1.7000000000000002,153
2022,8,20,4,0,26.200000000000003,0,0,15,7,50.1,119.98,2.9000000000000004,1.8,164
2022,8,20,5,0,25.900000000000002,0,0,15.4,0,52.410000000000004,127.34,3.1,2.5,173
2022,8,20,6,0,25.700000000000003,0,0,16,7,54.9,131.57,3.2,3.1,179
2022,8,20,7,0,25,0,0,16.5,0,59.38,131.83,3.3000000000000003,2.8000000000000003,184
2022,8,20,8,0,24.400000000000002,0,0,17,8,63.2,128.04,3.4000000000000004,2.5,187
2022,8,20,9,0,24,0,0,17.1,7,65.5,121,3.4000000000000004,2.1,184
2022,8,20,10,0,23.6,0,0,17.2,7,67.48,111.74000000000001,3.4000000000000004,1.8,175
2022,8,20,11,0,23.200000000000003,0,0,17.3,1,69.45,101.06,3.4000000000000004,1.6,166
2022,8,20,12,0,23.8,0,0,17.5,0,67.66,89.15,3.4000000000000004,2.3000000000000003,159
2022,8,20,13,0,25.3,161,161,18,0,64.18,77.46000000000001,3.4000000000000004,2.6,157
2022,8,20,14,0,27.700000000000003,297,367,19.3,8,60.21,65.28,3.4000000000000004,2.9000000000000004,176
2022,8,20,15,0,30.6,349,566,19,7,49.910000000000004,53.160000000000004,3.5,2.8000000000000003,187
2022,8,20,16,0,32.800000000000004,685,735,17.900000000000002,8,41.300000000000004,41.53,3.6,2.6,192
2022,8,20,17,0,34,695,856,17.7,8,37.95,31.240000000000002,3.8000000000000003,2.6,193
2022,8,20,18,0,34.2,687,908,17.5,7,37.21,24.26,4,2.8000000000000003,193
2022,8,20,19,0,33.9,624,910,17.6,7,38.1,23.85,4.1000000000000005,3,193
2022,8,20,20,0,33.4,617,848,17.900000000000002,7,39.9,30.29,4.3,3.3000000000000003,196
2022,8,20,21,0,33,716,726,18.2,7,41.47,40.36,4.5,3.5,200
2022,8,20,22,0,32.5,375,564,18.5,7,43.59,51.910000000000004,4.5,3.5,204
2022,8,20,23,0,31.5,239,371,19.5,7,48.95,64.01,4.6000000000000005,2.8000000000000003,209
2022,8,21,0,0,29.700000000000003,4,172,20.6,6,58.28,76.21000000000001,4.5,2.1,214
2022,8,21,1,0,28.5,7,16,20.8,6,63.09,88.06,4.5,2.2,225
2022,8,21,2,0,28,0,0,20.5,7,63.61,99.96000000000001,4.4,2.9000000000000004,241
2022,8,21,3,0,27.5,0,0,19.8,6,62.96,110.79,4.3,3.7,255
2022,8,21,4,0,26.700000000000003,0,0,19.1,7,63.25,120.29,4.1000000000000005,3.2,268
2022,8,21,5,0,25.900000000000002,0,0,18.5,7,63.61,127.67,3.8000000000000003,2.8000000000000003,280
2022,8,21,6,0,25.1,0,0,18.1,7,65.13,131.91,3.7,2.4000000000000004,289
2022,8,21,7,0,24.400000000000002,0,0,18.2,6,68.38,132.15,3.7,1.8,301
2022,8,21,8,0,23.8,0,0,18.6,7,72.79,128.32,3.8000000000000003,1.3,324
2022,8,21,9,0,23.1,0,0,19,6,77.81,121.24000000000001,3.9000000000000004,1.1,358
2022,8,21,10,0,22.6,0,0,19.400000000000002,7,82.31,111.94,4.1000000000000005,1.1,25
2022,8,21,11,0,22.6,0,0,19.900000000000002,7,85,101.23,4.2,1.1,48
2022,8,21,12,0,22.8,0,0,20.3,6,85.88,89.28,4.3,1.5,67
2022,8,21,13,0,23,46,157,20.5,7,85.61,77.59,4.5,2.1,80
2022,8,21,14,0,23.5,11,359,20.6,6,83.65,65.41,4.6000000000000005,2.3000000000000003,87
2022,8,21,15,0,24.200000000000003,100,554,20.5,6,80.04,53.31,4.9,2.3000000000000003,84
2022,8,21,16,0,24.8,265,720,20.200000000000003,7,75.7,41.7,5.1000000000000005,2.2,73
2022,8,21,17,0,25.3,148,840,19.900000000000002,7,72.13,31.46,5.300000000000001,2.3000000000000003,62
2022,8,21,18,0,25.5,339,898,19.6,7,69.99,24.560000000000002,5.5,2.8000000000000003,65
2022,8,21,19,0,25.400000000000002,361,899,19.8,8,71.25,24.19,5.6000000000000005,3.2,75
2022,8,21,20,0,25.3,206,842,20.200000000000003,6,73.31,30.59,5.6000000000000005,3.4000000000000004,82
2022,8,21,21,0,25.200000000000003,183,727,20.400000000000002,7,74.86,40.62,5.7,3.5,88
2022,8,21,22,0,25.1,269,566,20.5,7,75.71000000000001,52.15,5.7,3.4000000000000004,96
2022,8,21,23,0,24.700000000000003,239,374,20.6,7,77.82000000000001,64.24,5.7,3.1,103
2022,8,22,0,0,23.8,61,173,20.8,7,83.14,76.44,5.6000000000000005,2.5,106
2022,8,22,1,0,22.8,5,16,21,7,89.36,88.28,5.5,1.8,108
2022,8,22,2,0,22.200000000000003,0,0,20.700000000000003,7,91.32000000000001,100.22,5.4,1.8,111
2022,8,22,3,0,21.8,0,0,20.5,7,92.13,111.07000000000001,5.300000000000001,1.3,111
2022,8,22,4,0,21.6,0,0,20.3,7,92.26,120.59,5.300000000000001,0.8,113
2022,8,22,5,0,21.6,0,0,20.1,7,91.15,128,5.1000000000000005,0.9,105
2022,8,22,6,0,21.200000000000003,0,0,19.900000000000002,8,92.02,132.25,5,0.9,90
2022,8,22,7,0,20.6,0,0,19.6,4,93.88,132.47,4.800000000000001,0.9,71
2022,8,22,8,0,20.200000000000003,0,0,19.400000000000002,4,94.88,128.61,4.7,1,52
2022,8,22,9,0,19.900000000000002,0,0,19.1,4,95.38,121.48,4.6000000000000005,1.2000000000000002,41
2022,8,22,10,0,19.700000000000003,0,0,19,4,95.82000000000001,112.14,4.5,1.4000000000000001,35
2022,8,22,11,0,19.5,0,0,18.900000000000002,4,96.57000000000001,101.4,4.5,1.6,26
2022,8,22,12,0,20,0,0,19.1,5,94.56,89.4,4.5,2.6,19
2022,8,22,13,0,21.900000000000002,118,154,19.200000000000003,8,84.45,77.73,4.6000000000000005,3.3000000000000003,26
2022,8,22,14,0,24.900000000000002,356,356,18.8,0,68.95,65.55,4.5,4,43
2022,8,22,15,0,27.3,550,550,18.8,0,59.68,53.45,4.5,4.4,54
2022,8,22,16,0,29.200000000000003,482,718,18.5,8,52.550000000000004,41.88,4.4,4.6000000000000005,58
2022,8,22,17,0,30.700000000000003,840,840,18.1,0,46.97,31.69,4.4,4.4,60
2022,8,22,18,0,31.8,645,905,17.900000000000002,3,43.49,24.87,4.4,4.2,58
2022,8,22,19,0,32.5,907,907,17.8,1,41.660000000000004,24.53,4.4,4,55
2022,8,22,20,0,32.6,434,845,17.8,3,41.38,30.900000000000002,4.5,3.9000000000000004,51
2022,8,22,21,0,32.2,726,726,17.7,0,42.02,40.89,4.5,3.9000000000000004,48
2022,8,22,22,0,31.700000000000003,562,562,17.5,1,42.69,52.4,4.5,3.9000000000000004,51
2022,8,22,23,0,30.8,268,367,17.400000000000002,3,44.79,64.48,4.4,3.7,57
2022,8,23,0,0,29.1,165,165,17.900000000000002,0,51.01,76.68,4.4,2.7,69
2022,8,23,1,0,27.3,12,12,18.400000000000002,0,58.15,88.52,4.4,2.2,85
2022,8,23,2,0,26.6,0,0,18.8,0,62.21,100.48,4.3,2.7,99
2022,8,23,3,0,25.700000000000003,0,0,19.400000000000002,0,68.16,111.35000000000001,4.3,2.7,111
2022,8,23,4,0,24.8,0,0,19.8,1,73.93,120.9,4.3,2.1,118
2022,8,23,5,0,23.900000000000002,0,0,20,0,78.96000000000001,128.33,4.3,1.5,121
2022,8,23,6,0,23.400000000000002,0,0,20.1,0,81.89,132.59,4.4,1.3,122
2022,8,23,7,0,23,0,0,20.200000000000003,0,84.05,132.8,4.4,1.2000000000000002,118
2022,8,23,8,0,22.6,0,0,20.3,0,86.69,128.9,4.4,0.9,109
2022,8,23,9,0,22.3,0,0,20.400000000000002,0,88.9,121.72,4.5,0.8,90
2022,8,23,10,0,22,0,0,20.5,3,91.01,112.34,4.5,0.9,64
2022,8,23,11,0,21.700000000000003,0,0,20.5,3,93.09,101.57000000000001,4.4,1.2000000000000002,41
2022,8,23,12,0,22,0,0,20.6,3,91.79,89.54,4.4,1.9000000000000001,30
2022,8,23,13,0,23.3,18,147,20.6,3,84.62,77.86,4.4,2.7,38
2022,8,23,14,0,25.400000000000002,110,352,20.3,3,73.62,65.68,4.3,3.3000000000000003,47
2022,8,23,15,0,27.6,218,551,19.700000000000003,3,62.11,53.6,4.3,3.9000000000000004,54
2022,8,23,16,0,28.900000000000002,387,720,18.900000000000002,3,54.93,42.050000000000004,4.3,4.2,56
2022,8,23,17,0,29.700000000000003,240,843,18.400000000000002,3,50.78,31.92,4.3,4.1000000000000005,56
2022,8,23,18,0,30.8,322,911,18.1,3,46.86,25.18,4.2,3.8000000000000003,55
2022,8,23,19,0,31.5,386,913,17.8,3,44.19,24.88,4.2,3.4000000000000004,57
2022,8,23,20,0,31.6,355,854,17.5,3,42.96,31.21,4.1000000000000005,3.1,58
2022,8,23,21,0,31.6,332,732,17.1,3,41.79,41.17,4,2.8000000000000003,58
2022,8,23,22,0,31.5,407,568,16.6,3,40.77,52.65,3.9000000000000004,2.7,60
2022,8,23,23,0,30.8,175,372,16.2,3,41.480000000000004,64.72,3.8000000000000003,2.5,66
2022,8,24,0,0,28.900000000000002,168,168,18,0,51.69,76.93,3.7,1.2000000000000002,77
2022,8,24,1,0,26.5,12,12,17.7,0,58.550000000000004,88.75,3.6,0.9,99
2022,8,24,2,0,25.8,0,0,17.400000000000002,1,59.95,100.75,3.5,0.9,115
2022,8,24,3,0,25.1,0,0,17.400000000000002,0,62.160000000000004,111.64,3.5,0.9,126
2022,8,24,4,0,24.5,0,0,17.400000000000002,0,64.65,121.22,3.6,0.9,133
2022,8,24,5,0,24,0,0,17.6,1,67.42,128.67000000000002,3.6,0.8,135
2022,8,24,6,0,23.400000000000002,0,0,17.900000000000002,0,71.31,132.94,3.6,0.8,135
2022,8,24,7,0,22.900000000000002,0,0,18.3,3,75.39,133.13,3.7,0.8,135
2022,8,24,8,0,22.400000000000002,0,0,18.8,0,79.9,129.18,3.7,0.8,137
2022,8,24,9,0,21.900000000000002,0,0,19.200000000000003,0,84.75,121.96000000000001,3.7,0.8,138
2022,8,24,10,0,21.5,0,0,19.6,0,89.06,112.54,3.6,0.8,137
2022,8,24,11,0,21.200000000000003,0,0,20,0,92.71000000000001,101.74000000000001,3.6,0.8,136
2022,8,24,12,0,22.1,0,0,20.400000000000002,0,89.91,89.66,3.6,1.3,135
2022,8,24,13,0,24.5,94,149,20.200000000000003,3,77.05,78,3.5,1.7000000000000002,130
2022,8,24,14,0,27,80,356,19.700000000000003,3,64.52,65.82000000000001,3.4000000000000004,1.7000000000000002,103
2022,8,24,15,0,29,393,556,19.1,3,55.230000000000004,53.75,3.5,2.1,76
2022,8,24,16,0,30.5,625,726,18.5,3,48.88,42.230000000000004,3.5,2.3000000000000003,68
2022,8,24,17,0,31.8,538,850,18.2,3,44.39,32.15,3.5,2.2,65
2022,8,24,18,0,32.800000000000004,392,917,17.8,3,41.07,25.490000000000002,3.6,2.2,63
2022,8,24,19,0,33.2,243,920,17.5,3,39.35,25.23,3.6,2.2,67
2022,8,24,20,0,33.300000000000004,859,859,17.3,1,38.550000000000004,31.52,3.6,2.3000000000000003,75
2022,8,24,21,0,32.9,739,739,17.2,1,39.1,41.45,3.6,2.5,84
2022,8,24,22,0,32.5,418,572,17.1,2,39.86,52.910000000000004,3.6,2.6,89
2022,8,24,23,0,31.8,373,373,17.1,1,41.5,64.97,3.5,2.6,95
2022,8,25,0,0,30,166,166,18.400000000000002,0,49.82,77.17,3.4000000000000004,1.5,104
2022,8,25,1,0,27.8,4,10,18.5,2,56.85,88.98,3.3000000000000003,1.1,117
2022,8,25,2,0,27.1,0,0,18.1,0,57.79,101.02,3.2,1.2000000000000002,124
2022,8,25,3,0,26.400000000000002,0,0,17.7,0,58.78,111.93,3.2,1.3,127
2022,8,25,4,0,25.5,0,0,17.3,0,60.480000000000004,121.53,3.1,1.3,130
2022,8,25,5,0,24.5,0,0,17,0,62.82,129.01,3,1.3,131
2022,8,25,6,0,23.6,0,0,16.7,0,65.4,133.29,2.9000000000000004,1.2000000000000002,134
2022,8,25,7,0,22.8,0,0,16.6,0,68.26,133.46,2.9000000000000004,1,138
2022,8,25,8,0,22.200000000000003,0,0,16.6,0,70.8,129.47,2.8000000000000003,0.8,143
2022,8,25,9,0,22.1,0,0,16.7,0,71.43,122.2,2.7,0.7000000000000001,153
2022,8,25,10,0,22.1,0,0,16.7,0,71.5,112.74000000000001,2.7,0.5,169
2022,8,25,11,0,21.900000000000002,0,0,16.8,0,72.89,101.91,2.7,0.2,218
2022,8,25,12,0,22.1,0,0,17.400000000000002,0,74.81,89.79,2.7,0.30000000000000004,343
2022,8,25,13,0,24.1,151,151,17.2,0,65.34,78.14,2.7,0.5,4
2022,8,25,14,0,28.6,358,358,15.8,0,45.95,65.96000000000001,2.7,1,12
2022,8,25,15,0,30.900000000000002,561,561,15.4,0,39.19,53.89,2.7,1.7000000000000002,25
2022,8,25,16,0,32.300000000000004,736,736,15.5,0,36.38,42.410000000000004,2.6,2.1,33
2022,8,25,17,0,33.5,861,861,15.4,1,33.8,32.39,2.6,2.4000000000000004,39
2022,8,25,18,0,34.6,930,930,15.200000000000001,1,31.310000000000002,25.8,2.6,2.6,48
2022,8,25,19,0,35.300000000000004,866,930,14.9,3,29.55,25.580000000000002,2.7,2.8000000000000003,57
2022,8,25,20,0,35.6,868,868,14.600000000000001,0,28.52,31.84,2.7,3,65
2022,8,25,21,0,35.5,747,747,14.100000000000001,0,27.84,41.730000000000004,2.6,3,72
2022,8,25,22,0,34.9,580,580,13.5,0,27.73,53.17,2.5,3,79
2022,8,25,23,0,33.7,379,379,13.4,0,29.35,65.22,2.4000000000000004,2.8000000000000003,85
2022,8,26,0,0,30.6,168,168,16,0,41.45,77.42,2.4000000000000004,1.4000000000000001,91
2022,8,26,1,0,27.6,0,0,15.4,0,47.42,89.21000000000001,2.3000000000000003,1.3,100
2022,8,26,2,0,26.6,0,0,15.100000000000001,0,49.28,101.29,2.3000000000000003,1.5,110
2022,8,26,3,0,25.8,0,0,15.200000000000001,0,52.01,112.22,2.4000000000000004,1.7000000000000002,120
