Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,6,5,3,0,26.1,0,0,23,9,82.88,103.91,3.4000000000000004,3.2,193
2020,6,5,4,0,25.200000000000003,0,0,22.700000000000003,9,85.88,112.23,3.4000000000000004,3.2,198
2020,6,5,5,0,24.3,0,0,22.400000000000002,6,89,118.39,3.2,2.9000000000000004,199
2020,6,5,6,0,23.5,0,0,22.1,7,92.08,121.67,3.1,2.6,200
2020,6,5,7,0,22.6,0,0,22,7,96.2,121.58,3,2.4000000000000004,202
2020,6,5,8,0,21.8,0,0,21.8,3,99.99000000000001,118.14,2.9000000000000004,2.2,207
2020,6,5,9,0,21,0,0,21,7,100,111.85000000000001,2.9000000000000004,1.8,209
2020,6,5,10,0,20.5,0,0,20.5,3,100,103.43,2.9000000000000004,1.6,211
2020,6,5,11,0,20.6,0,0,20.6,0,100,93.52,2.9000000000000004,1.6,213
2020,6,5,12,0,22.6,84,84,21.6,0,94.33,82.49,2.9000000000000004,2.6,211
2020,6,5,13,0,24.700000000000003,272,272,22.1,0,85.44,70.96000000000001,2.9000000000000004,2.4000000000000004,203
2020,6,5,14,0,27.6,477,477,22,0,71.78,58.980000000000004,2.9000000000000004,2.6,213
2020,6,5,15,0,29.900000000000002,667,667,22.1,0,63.02,46.78,3,2.3000000000000003,222
2020,6,5,16,0,31.6,823,823,22.3,0,57.83,34.63,3.2,1.9000000000000001,221
2020,6,5,17,0,32.800000000000004,935,935,22.5,0,54.86,23.07,3.3000000000000003,1.7000000000000002,203
2020,6,5,18,0,33.6,992,992,22.700000000000003,0,53.11,14.13,3.4000000000000004,1.9000000000000001,185
2020,6,5,19,0,34.1,991,991,22.900000000000002,0,52.09,14.41,3.4000000000000004,2.2,176
2020,6,5,20,0,34.2,928,928,23,0,52.050000000000004,23.57,3.5,2.5,171
2020,6,5,21,0,34,813,813,23,0,52.81,35.17,3.5,2.7,170
2020,6,5,22,0,33.6,653,653,23,0,53.93,47.33,3.5,2.8000000000000003,172
2020,6,5,23,0,32.6,464,464,23.3,0,58.230000000000004,59.52,3.4000000000000004,2.7,174
2020,6,6,0,0,31,261,261,24.6,0,68.98,71.49,3.4000000000000004,1.9000000000000001,174
2020,6,6,1,0,28.3,77,77,24.3,0,79.01,82.97,3.3000000000000003,1.6,176
2020,6,6,2,0,27.200000000000003,0,0,23.700000000000003,0,81.26,93.96000000000001,3.3000000000000003,1.8,180
2020,6,6,3,0,26.8,0,0,23.700000000000003,0,83.31,103.8,3.4000000000000004,2.3000000000000003,183
2020,6,6,4,0,26.3,0,0,23.700000000000003,0,85.83,112.12,3.5,2.7,187
2020,6,6,5,0,25.5,0,0,23.700000000000003,0,89.85000000000001,118.28,3.6,2.5,195
2020,6,6,6,0,24.8,0,0,23.6,0,92.82000000000001,121.56,3.6,2.3000000000000003,197
2020,6,6,7,0,24.3,0,0,23.3,0,94.01,121.49000000000001,3.5,2.5,197
2020,6,6,8,0,23.700000000000003,0,0,22.900000000000002,0,95.14,118.06,3.4000000000000004,2.4000000000000004,195
2020,6,6,9,0,23.1,0,0,22.400000000000002,0,95.87,111.78,3.3000000000000003,2.3000000000000003,197
2020,6,6,10,0,22.400000000000002,0,0,21.900000000000002,0,97,103.38,3.1,2.3000000000000003,202
2020,6,6,11,0,22.1,0,0,21.400000000000002,0,95.91,93.48,2.9000000000000004,2.2,210
2020,6,6,12,0,23.5,87,87,21.3,0,87.60000000000001,82.46000000000001,2.8000000000000003,2.8000000000000003,215
2020,6,6,13,0,25.6,278,278,21.6,0,78.56,70.95,2.6,2.5,218
2020,6,6,14,0,28.400000000000002,486,486,21.200000000000003,0,64.93,58.97,2.5,2.9000000000000004,223
2020,6,6,15,0,30.3,679,679,21.1,0,57.800000000000004,46.77,2.5,2.2,209
2020,6,6,16,0,31.700000000000003,838,838,20.900000000000002,0,52.980000000000004,34.61,2.6,2.1,178
2020,6,6,17,0,32.800000000000004,950,950,20.700000000000003,0,49.160000000000004,23.04,2.7,2.6,160
2020,6,6,18,0,33.6,1005,1005,20.700000000000003,0,46.82,14.06,2.9000000000000004,3.2,158
2020,6,6,19,0,34,1000,1000,20.700000000000003,0,45.86,14.3,3.1,3.4000000000000004,161
2020,6,6,20,0,34.1,937,937,20.8,0,45.99,23.47,3.2,3.5,163
2020,6,6,21,0,33.800000000000004,818,818,21,0,47.37,35.09,3.3000000000000003,3.5,162
2020,6,6,22,0,33.300000000000004,658,658,21.200000000000003,0,49.120000000000005,47.25,3.3000000000000003,3.4000000000000004,158
2020,6,6,23,0,32.300000000000004,466,466,21.700000000000003,0,53.65,59.44,3.3000000000000003,3.1,152
2020,6,7,0,0,30.6,264,264,23.1,0,64.41,71.4,3.2,2.3000000000000003,144
2020,6,7,1,0,28,79,79,23.1,0,74.85000000000001,82.88,3.2,1.7000000000000002,140
2020,6,7,2,0,26.8,0,0,22.5,0,77.44,93.86,3.1,1.9000000000000001,139
2020,6,7,3,0,26.3,0,0,22.5,0,79.5,103.7,3.1,2.2,138
2020,6,7,4,0,25.700000000000003,0,0,22.5,0,82.38,112.02,3.1,2.4000000000000004,139
2020,6,7,5,0,25,0,0,22.6,0,86.37,118.17,3.1,2.4000000000000004,140
2020,6,7,6,0,24.400000000000002,0,0,22.700000000000003,0,90.16,121.46000000000001,3.2,2.5,143
2020,6,7,7,0,23.700000000000003,0,0,22.8,0,94.67,121.4,3.3000000000000003,2.5,145
2020,6,7,8,0,23,0,0,22.8,0,98.81,117.98,3.3000000000000003,2.6,148
2020,6,7,9,0,22.6,0,0,22.6,0,100,111.73,3.2,2.6,149
2020,6,7,10,0,22.200000000000003,0,0,22.200000000000003,0,100,103.34,3.1,2.4000000000000004,149
2020,6,7,11,0,22.1,0,0,22.1,0,100,93.45,2.9000000000000004,2.6,148
2020,6,7,12,0,23.6,85,85,22.200000000000003,0,92.10000000000001,82.44,2.7,3.5,151
2020,6,7,13,0,25.6,274,274,22,0,80.49,70.93,2.6,4.4,161
2020,6,7,14,0,27.3,481,481,21.8,0,71.75,58.96,2.5,4.5,164
2020,6,7,15,0,28.8,675,675,21.700000000000003,0,65.6,46.76,2.5,4.2,164
2020,6,7,16,0,30.1,836,836,21.700000000000003,0,60.9,34.61,2.5,3.9000000000000004,162
2020,6,7,17,0,31.200000000000003,950,950,21.6,0,56.6,23.02,2.6,3.9000000000000004,158
2020,6,7,18,0,32.1,1009,1009,21.400000000000002,0,53.18,13.99,2.6,4,153
2020,6,7,19,0,32.5,1008,1008,21.200000000000003,0,51.52,14.200000000000001,2.6,4.2,149
2020,6,7,20,0,32.7,947,947,21.1,0,50.56,23.38,2.6,4.4,146
2020,6,7,21,0,32.4,828,828,21,0,51.050000000000004,35.01,2.7,4.3,144
2020,6,7,22,0,31.8,666,666,20.900000000000002,0,52.46,47.17,2.7,4.1000000000000005,143
2020,6,7,23,0,30.8,473,473,20.900000000000002,0,55.71,59.35,2.7,4,140
2020,6,8,0,0,29.400000000000002,268,268,21.5,0,62.53,71.31,2.7,3.4000000000000004,137
2020,6,8,1,0,27.1,81,81,21.900000000000002,0,73.21000000000001,82.8,2.7,2.4000000000000004,134
2020,6,8,2,0,25.8,0,0,21.8,0,78.57000000000001,93.77,2.7,2.2,134
2020,6,8,3,0,25.200000000000003,0,0,21.8,1,81.45,103.60000000000001,2.8000000000000003,2.3000000000000003,136
2020,6,8,4,0,24.5,0,0,21.900000000000002,1,85.31,111.92,2.9000000000000004,2.3000000000000003,140
2020,6,8,5,0,23.900000000000002,0,0,21.900000000000002,1,88.78,118.07000000000001,2.9000000000000004,2.3000000000000003,143
2020,6,8,6,0,23.200000000000003,0,0,22,0,92.73,121.37,3,2.2,145
2020,6,8,7,0,22.5,0,0,22,0,96.96000000000001,121.31,3,1.7000000000000002,147
2020,6,8,8,0,21.8,0,0,21.8,0,100,117.91,2.9000000000000004,1.4000000000000001,147
2020,6,8,9,0,21.3,0,0,21.3,0,100,111.67,2.8000000000000003,1.2000000000000002,146
2020,6,8,10,0,20.900000000000002,0,0,20.900000000000002,0,100,103.3,2.8000000000000003,1.2000000000000002,145
2020,6,8,11,0,21.200000000000003,0,0,21.200000000000003,7,100,93.43,2.8000000000000003,1.4000000000000001,144
2020,6,8,12,0,23.3,54,87,22.1,4,92.92,82.43,2.8000000000000003,2.3000000000000003,144
2020,6,8,13,0,25.400000000000002,202,277,22.400000000000002,3,83.74,70.93,2.8000000000000003,2,150
2020,6,8,14,0,28,483,483,21.400000000000002,0,67.52,58.95,2.8000000000000003,2.9000000000000004,170
2020,6,8,15,0,29.5,675,675,21.200000000000003,0,61.13,46.76,2.8000000000000003,2.6,182
2020,6,8,16,0,30.700000000000003,835,835,21.400000000000002,0,57.52,34.6,2.8000000000000003,2.1,193
2020,6,8,17,0,31.900000000000002,949,949,21.400000000000002,0,53.980000000000004,23,2.8000000000000003,1.5,190
2020,6,8,18,0,32.9,1010,1010,21.400000000000002,1,50.89,13.94,2.8000000000000003,1.1,165
2020,6,8,19,0,33.6,1009,1009,21.200000000000003,0,48.36,14.1,2.8000000000000003,1.1,134
2020,6,8,20,0,33.9,758,948,21,2,46.92,23.29,2.8000000000000003,1.6,117
2020,6,8,21,0,33.800000000000004,830,830,20.8,0,46.79,34.92,2.8000000000000003,2.2,112
2020,6,8,22,0,33.2,669,669,20.8,0,48.26,47.09,2.8000000000000003,2.6,114
2020,6,8,23,0,32.1,475,475,21.1,0,52.13,59.27,2.9000000000000004,2.8000000000000003,118
2020,6,9,0,0,30.5,269,269,22.200000000000003,0,61.32,71.23,3,2.2,124
2020,6,9,1,0,27.8,82,82,22.700000000000003,0,74.01,82.71000000000001,3.1,1.4000000000000001,130
2020,6,9,2,0,26.400000000000002,0,0,22.200000000000003,0,77.60000000000001,93.68,3.1,1.4000000000000001,138
2020,6,9,3,0,25.700000000000003,0,0,22.1,0,80.41,103.51,3.1,1.5,144
2020,6,9,4,0,25.1,0,0,21.900000000000002,0,82.66,111.82000000000001,3.2,1.7000000000000002,147
2020,6,9,5,0,24.700000000000003,0,0,21.8,0,84.10000000000001,117.98,3.4000000000000004,2,149
2020,6,9,6,0,24.3,0,0,21.8,0,85.78,121.28,3.7,2.3000000000000003,152
2020,6,9,7,0,24,0,0,21.700000000000003,0,87.22,121.24000000000001,4,2.4000000000000004,158
2020,6,9,8,0,23.700000000000003,0,0,21.700000000000003,0,88.63,117.85000000000001,4.2,2.6,161
2020,6,9,9,0,23.700000000000003,0,0,21.6,0,88.27,111.63,4,3.1,155
2020,6,9,10,0,23.400000000000002,0,0,21.6,1,89.47,103.27,3.5,3.3000000000000003,157
2020,6,9,11,0,23.1,0,0,21.5,0,90.63,93.41,2.9000000000000004,3.4000000000000004,166
2020,6,9,12,0,24.1,86,86,21.5,0,85.47,82.42,2.4000000000000004,3.9000000000000004,182
2020,6,9,13,0,26.1,280,280,20.5,0,71.47,70.92,2,5,230
2020,6,9,14,0,28.1,493,493,17.5,0,52.660000000000004,58.96,1.7000000000000002,5.5,263
2020,6,9,15,0,29.6,700,700,13.100000000000001,0,36.45,46.76,1.3,5.800000000000001,271
2020,6,9,16,0,30.200000000000003,871,871,10.5,0,29.52,34.6,1.1,6.300000000000001,267
2020,6,9,17,0,30.3,989,989,10.4,0,29.14,22.990000000000002,1.1,6.7,262
2020,6,9,18,0,30.1,1045,1045,10.100000000000001,0,28.98,13.88,1.1,7.1000000000000005,259
2020,6,9,19,0,29.700000000000003,1045,1045,8.9,0,27.44,14.01,1.1,7.5,256
2020,6,9,20,0,29.400000000000002,983,983,7.6000000000000005,0,25.54,23.21,1.1,7.800000000000001,255
2020,6,9,21,0,28.900000000000002,859,859,7.2,0,25.48,34.85,1.2000000000000002,8.1,256
2020,6,9,22,0,27.5,690,690,7.5,0,28.28,47.01,1.3,8.700000000000001,262
2020,6,9,23,0,25,487,487,8.1,0,34.15,59.2,1.5,8.8,271
2020,6,10,0,0,22.5,276,276,7.9,0,39.22,71.15,1.7000000000000002,8.3,280
2020,6,10,1,0,20.6,87,87,7,0,41.22,82.63,1.6,7.7,287
2020,6,10,2,0,19,0,0,6.5,0,44.18,93.60000000000001,1.5,7.7,288
2020,6,10,3,0,17.8,0,0,6.9,0,48.75,103.42,1.7000000000000002,7.7,291
2020,6,10,4,0,16.900000000000002,0,0,7.5,0,53.86,111.73,2,8.3,296
2020,6,10,5,0,16.2,0,0,8.1,0,58.5,117.89,2.3000000000000003,8.1,300
2020,6,10,6,0,16.1,0,0,8.200000000000001,0,59.29,121.2,2.3000000000000003,7.800000000000001,306
2020,6,10,7,0,15.9,0,0,8.3,0,60.67,121.17,1.8,7.5,307
2020,6,10,8,0,15.3,0,0,8.3,0,62.980000000000004,117.8,1.2000000000000002,7,310
2020,6,10,9,0,14.700000000000001,0,0,8.1,0,64.57000000000001,111.59,1,6.300000000000001,312
2020,6,10,10,0,14.4,0,0,8,0,65.42,103.24000000000001,1,5.800000000000001,312
2020,6,10,11,0,14.5,0,0,8,0,65.03,93.39,1,5.6000000000000005,310
2020,6,10,12,0,16.2,96,96,8.1,0,58.660000000000004,82.41,1,5.7,309
2020,6,10,13,0,18.7,295,295,7.7,0,48.75,70.92,1.1,6.4,314
2020,6,10,14,0,21.200000000000003,509,509,6.4,0,38.35,58.96,1.1,7.1000000000000005,322
2020,6,10,15,0,23.1,707,707,5.5,0,31.88,46.77,1.1,7.4,328
2020,6,10,16,0,24.6,873,873,5.1000000000000005,0,28.37,34.6,1.1,7.2,330
2020,6,10,17,0,26,988,988,5.1000000000000005,0,26.21,22.98,1.2000000000000002,6.800000000000001,331
2020,6,10,18,0,27.200000000000003,1048,1048,5.300000000000001,0,24.79,13.84,1.2000000000000002,6.5,332
2020,6,10,19,0,28,1044,1044,5.4,0,23.81,13.92,1.3,6.2,333
2020,6,10,20,0,28.5,981,981,5.4,0,23.14,23.13,1.3,5.800000000000001,335
2020,6,10,21,0,28.6,863,863,5.5,0,23.080000000000002,34.77,1.3,5.5,338
2020,6,10,22,0,28.200000000000003,697,697,5.7,0,24.02,46.94,1.3,5.1000000000000005,342
2020,6,10,23,0,27.3,499,499,6.9,0,27.42,59.120000000000005,1.3,4.1000000000000005,349
2020,6,11,0,0,25,287,287,10.5,0,40.19,71.08,1.4000000000000001,2.3000000000000003,358
2020,6,11,1,0,21.1,91,91,10.700000000000001,0,51.52,82.55,1.4000000000000001,1.5,12
2020,6,11,2,0,19.3,0,0,9.700000000000001,0,53.65,93.51,1.4000000000000001,1.4000000000000001,25
2020,6,11,3,0,18.6,0,0,9.4,0,55.17,103.34,1.4000000000000001,1.3,41
2020,6,11,4,0,17.900000000000002,0,0,9.1,0,56.45,111.65,1.4000000000000001,1.2000000000000002,61
2020,6,11,5,0,17.400000000000002,0,0,8.8,0,57.04,117.81,1.4000000000000001,1.2000000000000002,82
2020,6,11,6,0,16.900000000000002,0,0,8.5,0,57.71,121.13,1.4000000000000001,1.2000000000000002,100
2020,6,11,7,0,16.5,0,0,8.3,0,58.22,121.10000000000001,1.4000000000000001,1.2000000000000002,116
2020,6,11,8,0,16.1,0,0,8.1,0,58.870000000000005,117.75,1.5,1.2000000000000002,130
2020,6,11,9,0,16,0,0,7.800000000000001,0,58.34,111.56,1.5,1.2000000000000002,142
2020,6,11,10,0,15.8,0,0,7.7,0,58.4,103.22,1.6,1.2000000000000002,151
2020,6,11,11,0,15.8,0,0,8.1,0,60.09,93.38,1.6,1.1,156
2020,6,11,12,0,18.5,91,91,11,0,61.54,82.41,1.7000000000000002,1.2000000000000002,161
2020,6,11,13,0,21,284,284,9.1,0,46.51,70.93,1.7000000000000002,2,166
2020,6,11,14,0,23.900000000000002,492,492,11,0,44.26,58.97,1.8,2,169
2020,6,11,15,0,27.6,687,687,9.4,0,31.990000000000002,46.78,1.8,3,171
2020,6,11,16,0,29.200000000000003,847,847,10,0,30.3,34.61,1.9000000000000001,3.1,177
2020,6,11,17,0,30.3,963,963,10.8,0,29.93,22.97,1.9000000000000001,3.1,181
2020,6,11,18,0,31.1,1020,1020,11.3,0,29.68,13.8,2,3.1,182
2020,6,11,19,0,31.6,1020,1020,11.700000000000001,0,29.63,13.84,2,3.2,179
2020,6,11,20,0,31.700000000000003,959,959,12,0,29.92,23.05,2,3.3000000000000003,176
2020,6,11,21,0,31.6,841,841,12.200000000000001,0,30.46,34.7,2.1,3.5,172
2020,6,11,22,0,31,679,679,12.3,0,31.91,46.86,2.1,3.6,169
2020,6,11,23,0,29.900000000000002,485,485,13.200000000000001,0,36.01,59.050000000000004,2.1,3.4000000000000004,167
2020,6,12,0,0,27.6,278,278,15.8,0,48.65,71,2.1,2.4000000000000004,160
2020,6,12,1,0,24.3,87,87,16,0,59.71,82.48,2.1,2.1,155
2020,6,12,2,0,22.8,0,0,15.5,0,63.31,93.44,2.1,2.4000000000000004,155
2020,6,12,3,0,21.8,0,0,15.4,0,66.91,103.26,2.2,2.2,158
2020,6,12,4,0,21.200000000000003,0,0,15.200000000000001,0,68.54,111.57000000000001,2.4000000000000004,2,166
2020,6,12,5,0,21,0,0,14.9,0,68.3,117.73,2.5,2.4000000000000004,175
2020,6,12,6,0,21.1,0,0,14.600000000000001,0,66.49,121.06,2.5,3,179
2020,6,12,7,0,20.3,0,0,14.4,0,68.72,121.05,2.4000000000000004,2.6,180
2020,6,12,8,0,19.5,0,0,14.100000000000001,0,71.14,117.71000000000001,2.4000000000000004,2.2,182
2020,6,12,9,0,19.1,0,0,14,3,72.27,111.53,2.4000000000000004,2.1,187
2020,6,12,10,0,18.7,0,0,13.9,4,73.56,103.21000000000001,2.4000000000000004,2.2,194
2020,6,12,11,0,18.7,0,0,13.9,1,73.52,93.38,2.4000000000000004,2.3000000000000003,198
2020,6,12,12,0,19.900000000000002,85,85,14.3,0,70.01,82.41,2.4000000000000004,2.9000000000000004,208
2020,6,12,13,0,21.400000000000002,52,271,15,4,66.97,70.94,2.4000000000000004,2.6,213
2020,6,12,14,0,24.8,156,476,15.100000000000001,4,54.660000000000004,58.980000000000004,2.4000000000000004,3.3000000000000003,206
2020,6,12,15,0,27.900000000000002,474,668,13.700000000000001,3,41.71,46.79,2.4000000000000004,4.5,204
2020,6,12,16,0,29.700000000000003,824,824,13.5,0,37.2,34.62,2.6,4.5,202
2020,6,12,17,0,31,937,937,13.700000000000001,0,34.79,22.98,2.7,4.5,199
2020,6,12,18,0,32,990,990,13.9,0,33.480000000000004,13.77,2.8000000000000003,4.5,195
2020,6,12,19,0,32.5,987,987,14.200000000000001,0,33.14,13.77,2.9000000000000004,4.4,194
2020,6,12,20,0,32.7,925,925,14.4,0,33.18,22.98,3,4.3,194
2020,6,12,21,0,32.5,701,812,14.600000000000001,7,33.89,34.63,3,4.2,194
2020,6,12,22,0,31.8,658,658,14.600000000000001,0,35.43,46.800000000000004,2.8000000000000003,4,191
2020,6,12,23,0,30.8,470,470,15.200000000000001,0,38.800000000000004,58.980000000000004,2.7,3.5,188
2020,6,13,0,0,28.6,269,269,17.5,0,51.14,70.93,2.6,2.1,182
2020,6,13,1,0,25.3,85,85,17.5,0,62.09,82.41,2.5,1.6,176
2020,6,13,2,0,23.700000000000003,0,0,16.900000000000002,0,65.52,93.36,2.4000000000000004,1.8,175
2020,6,13,3,0,22.900000000000002,0,0,16.8,0,68.56,103.19,2.4000000000000004,2,177
2020,6,13,4,0,22.200000000000003,0,0,16.7,3,70.85000000000001,111.5,2.4000000000000004,2.3000000000000003,181
2020,6,13,5,0,21.5,0,0,16.400000000000002,0,72.75,117.67,2.4000000000000004,2.5,187
2020,6,13,6,0,20.8,0,0,16.1,0,74.32000000000001,121,2.4000000000000004,2.5,192
2020,6,13,7,0,20.5,0,0,15.700000000000001,0,74.12,121,2.4000000000000004,2.8000000000000003,193
2020,6,13,8,0,20.200000000000003,0,0,15.4,0,74.13,117.67,2.4000000000000004,3,194
2020,6,13,9,0,19.8,0,0,15.200000000000001,0,74.75,111.51,2.4000000000000004,3.1,193
2020,6,13,10,0,19.3,0,0,14.9,0,75.77,103.2,2.4000000000000004,3.1,192
2020,6,13,11,0,19,0,0,14.700000000000001,0,76.12,93.38,2.3000000000000003,3.1,194
2020,6,13,12,0,20.1,85,85,14.9,0,71.9,82.42,2.3000000000000003,3.4000000000000004,198
2020,6,13,13,0,22.3,273,273,15.600000000000001,0,66.03,70.95,2.3000000000000003,2.9000000000000004,199
2020,6,13,14,0,26.1,479,479,15.3,0,51.44,59,2.3000000000000003,4.1000000000000005,207
2020,6,13,15,0,28.8,673,673,14.4,0,41.46,46.81,2.3000000000000003,4.7,209
2020,6,13,16,0,30.5,834,834,14.200000000000001,0,37.13,34.64,2.3000000000000003,4.6000000000000005,207
2020,6,13,17,0,31.8,948,948,14.200000000000001,0,34.46,22.98,2.4000000000000004,4.4,203
2020,6,13,18,0,32.7,1010,1010,14.200000000000001,0,32.69,13.74,2.4000000000000004,4.2,199
2020,6,13,19,0,33.300000000000004,1010,1010,14,0,31.27,13.700000000000001,2.4000000000000004,4.1000000000000005,194
2020,6,13,20,0,33.5,950,950,13.8,0,30.53,22.91,2.4000000000000004,4,189
2020,6,13,21,0,33.300000000000004,835,835,13.600000000000001,0,30.38,34.56,2.4000000000000004,3.9000000000000004,184
2020,6,13,22,0,32.7,674,674,13.4,0,31.11,46.730000000000004,2.4000000000000004,3.8000000000000003,178
2020,6,13,23,0,31.5,481,481,14.200000000000001,0,35.050000000000004,58.910000000000004,2.4000000000000004,3.4000000000000004,171
2020,6,14,0,0,29.3,276,276,16.8,0,46.85,70.87,2.4000000000000004,2.4000000000000004,161
2020,6,14,1,0,26,87,87,17.2,0,58.34,82.34,2.5,2.2,155
2020,6,14,2,0,24.700000000000003,0,0,17,0,62.46,93.29,2.5,2.7,156
2020,6,14,3,0,24.1,0,0,17.2,0,65.43,103.12,2.6,3,159
2020,6,14,4,0,23.400000000000002,0,0,17.3,0,68.4,111.43,2.6,3,164
2020,6,14,5,0,22.8,0,0,17.2,0,70.5,117.60000000000001,2.7,3,169
2020,6,14,6,0,22.3,0,0,17,0,71.93,120.94,2.7,2.9000000000000004,174
2020,6,14,7,0,21.8,0,0,16.8,0,73.23,120.96000000000001,2.7,2.8000000000000003,178
2020,6,14,8,0,21.400000000000002,0,0,16.6,0,74.03,117.64,2.7,2.8000000000000003,181
2020,6,14,9,0,20.8,0,0,16.400000000000002,0,75.98,111.49000000000001,2.6,2.7,183
2020,6,14,10,0,20.200000000000003,0,0,16.3,0,78.44,103.2,2.6,2.5,186
2020,6,14,11,0,20,0,0,16.400000000000002,0,79.59,93.39,2.5,2.5,189
2020,6,14,12,0,21.6,86,86,16.7,0,73.62,82.43,2.5,3.3000000000000003,191
2020,6,14,13,0,24,273,273,17.400000000000002,0,66.66,70.97,2.5,3.1,191
2020,6,14,14,0,27.400000000000002,479,479,16.400000000000002,0,50.97,59.02,2.4000000000000004,4.7,199
2020,6,14,15,0,29.3,672,672,15.5,0,43.19,46.83,2.4000000000000004,4.9,197
2020,6,14,16,0,30.700000000000003,830,830,15.4,0,39.63,34.660000000000004,2.5,4.6000000000000005,192
2020,6,14,17,0,31.8,946,946,15.600000000000001,0,37.7,22.990000000000002,2.5,4.3,187
2020,6,14,18,0,32.6,1005,1005,15.700000000000001,0,36.22,13.72,2.5,4.1000000000000005,179
2020,6,14,19,0,33.1,1006,1006,15.600000000000001,0,35.04,13.64,2.5,4.1000000000000005,172
2020,6,14,20,0,33.2,947,947,15.4,0,34.43,22.84,2.5,4.2,166
2020,6,14,21,0,33,833,833,15.3,0,34.44,34.5,2.5,4.3,160
2020,6,14,22,0,32.300000000000004,616,673,15.4,7,36.06,46.67,2.5,4.4,156
2020,6,14,23,0,31.1,482,482,15.9,0,39.94,58.85,2.5,4.4,152
2020,6,15,0,0,29.3,277,277,17.2,0,48.07,70.8,2.6,3.7,149
2020,6,15,1,0,26.8,90,90,18.2,1,59.36,82.27,2.5,3.1,149
2020,6,15,2,0,25.5,0,0,18.400000000000002,0,65,93.23,2.5,3.4000000000000004,155
2020,6,15,3,0,24.700000000000003,0,0,18.400000000000002,0,67.91,103.05,2.3000000000000003,3.5,161
2020,6,15,4,0,23.8,0,0,17.900000000000002,0,69.74,111.37,2.1,3.2,169
2020,6,15,5,0,22.700000000000003,0,0,17.3,0,71.67,117.54,2,2.7,175
2020,6,15,6,0,21.400000000000002,0,0,16.7,1,74.72,120.89,1.9000000000000001,2.1,179
2020,6,15,7,0,20.400000000000002,0,0,16.3,4,77.34,120.92,1.8,1.9000000000000001,180
2020,6,15,8,0,19.700000000000003,0,0,16,7,79.14,117.62,1.8,1.8,181
2020,6,15,9,0,19.3,0,0,15.8,3,79.98,111.49000000000001,1.9000000000000001,1.8,182
2020,6,15,10,0,19.3,0,0,15.700000000000001,0,79.81,103.2,2,1.9000000000000001,185
2020,6,15,11,0,19.6,0,0,15.8,1,78.76,93.4,2.1,2.3000000000000003,187
2020,6,15,12,0,21,87,87,16.2,0,73.88,82.45,2.1,3.1,188
2020,6,15,13,0,23,235,275,16.900000000000002,7,68.35000000000001,70.99,2.2,3,188
2020,6,15,14,0,27.1,479,479,16.3,0,51.72,59.04,2.3000000000000003,3.8000000000000003,196
2020,6,15,15,0,29.5,666,666,16,0,44.1,46.86,2.4000000000000004,4.3,201
2020,6,15,16,0,30.6,630,822,16.6,7,43.01,34.69,2.6,4.1000000000000005,200
2020,6,15,17,0,31.5,567,933,17,6,42,23.01,2.7,4,196
2020,6,15,18,0,32.2,780,992,17.400000000000002,7,41.2,13.71,2.9000000000000004,4,190
2020,6,15,19,0,32.5,731,989,17.7,7,41.28,13.58,3,3.9000000000000004,185
2020,6,15,20,0,32.5,927,927,17.7,1,41.49,22.78,3.1,3.9000000000000004,180
2020,6,15,21,0,32.300000000000004,810,810,17.7,1,41.86,34.43,3.2,3.9000000000000004,175
2020,6,15,22,0,31.900000000000002,653,653,17.6,0,42.54,46.6,3.2,3.8000000000000003,169
2020,6,15,23,0,31.200000000000003,406,462,17.7,3,44.45,58.79,3.3000000000000003,3.7,164
2020,6,16,0,0,29.700000000000003,263,263,18.5,0,51.09,70.74,3.3000000000000003,3,155
2020,6,16,1,0,27.700000000000003,83,83,19.3,0,60.1,82.21000000000001,3.3000000000000003,2.6,146
2020,6,16,2,0,26.5,0,0,19.5,1,65.62,93.17,3.3000000000000003,3.1,144
2020,6,16,3,0,25.8,0,0,19.8,0,69.64,102.99000000000001,3.3000000000000003,3.3000000000000003,146
