Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,5,19,11,0,12.100000000000001,0,0,10.4,6,89.42,98.78,2.3000000000000003,0.7000000000000001,107
2021,5,19,12,0,12.9,22,7,10.600000000000001,7,86.01,87.39,2.4000000000000004,1.7000000000000002,108
2021,5,19,13,0,14.700000000000001,187,20,11.100000000000001,6,79.12,75.73,2.5,2.3000000000000003,126
2021,5,19,14,0,17.5,397,8,12,6,69.95,63.5,2.5,3.1,144
2021,5,19,15,0,19.400000000000002,604,17,12.5,9,64.52,51.050000000000004,2.6,3.2,159
2021,5,19,16,0,20.8,780,47,12.9,6,60.4,38.64,2.7,3.2,179
2021,5,19,17,0,21.400000000000002,910,693,12.8,7,58.01,26.71,2.8000000000000003,3,193
2021,5,19,18,0,21,992,907,12.9,3,59.68,16.76,2.9000000000000004,3,202
2021,5,19,19,0,20.400000000000002,1006,1006,13.200000000000001,0,63.21,14.21,3,3.4000000000000004,210
2021,5,19,20,0,20.400000000000002,954,954,13.4,0,64.06,21.86,3.1,3.8000000000000003,212
2021,5,19,21,0,20.400000000000002,847,690,13.4,5,64.3,33.230000000000004,3.1,3.9000000000000004,208
2021,5,19,22,0,20,689,587,13.600000000000001,8,66.49,45.51,3,3.5,205
2021,5,19,23,0,19.900000000000002,494,494,13.9,7,68.15,57.97,2.9000000000000004,2.8000000000000003,196
2021,5,20,0,0,19.5,284,235,14.5,8,72.77,70.31,2.7,2.2,167
2021,5,20,1,0,17.8,88,88,15.200000000000001,0,84.88,82.29,2.5,1.7000000000000002,144
2021,5,20,2,0,16.6,0,0,15.100000000000001,0,90.98,93.87,2.4000000000000004,2.1,143
2021,5,20,3,0,15.9,0,0,15.3,0,96.19,104.46000000000001,2.3000000000000003,2.6,145
2021,5,20,4,0,15.3,0,0,15.3,0,100,113.71000000000001,2.3000000000000003,2.9000000000000004,142
2021,5,20,5,0,15.3,0,0,15.3,0,100,120.94,2.4000000000000004,3.2,135
2021,5,20,6,0,15.4,0,0,15.4,0,100,125.33,2.4000000000000004,3,139
2021,5,20,7,0,15.5,0,0,15.5,0,100,126.15,2.5,2.7,152
2021,5,20,8,0,15.700000000000001,0,0,15.700000000000001,0,100,123.27,2.6,2.8000000000000003,166
2021,5,20,9,0,15.8,0,0,15.8,3,100,117.18,2.6,2.9000000000000004,175
2021,5,20,10,0,15.5,0,0,15.5,1,100,108.72,2.5,2.6,177
2021,5,20,11,0,15,0,0,15,1,100,98.65,2.5,2.2,170
2021,5,20,12,0,15.4,24,14,15.100000000000001,3,98.26,87.29,2.5,2.9000000000000004,156
2021,5,20,13,0,16.5,191,110,14.8,3,89.57000000000001,75.63,2.5,3.5,149
2021,5,20,14,0,18.7,404,245,14.3,3,75.63,63.410000000000004,2.5,3.9000000000000004,146
2021,5,20,15,0,21.3,611,611,13.700000000000001,0,61.7,50.97,2.5,4.3,148
2021,5,20,16,0,23.8,789,789,12.8,0,50.21,38.550000000000004,2.5,4.7,153
2021,5,20,17,0,26.1,923,923,12.100000000000001,0,41.87,26.6,2.5,5.1000000000000005,157
2021,5,20,18,0,27.8,1005,1005,11.700000000000001,0,36.78,16.59,2.5,5.4,162
2021,5,20,19,0,28.900000000000002,1020,1020,11.3,0,33.64,14.01,2.5,5.6000000000000005,167
2021,5,20,20,0,29.700000000000003,974,974,11,0,31.37,21.71,2.3000000000000003,5.7,169
2021,5,20,21,0,30,865,865,10.600000000000001,0,30.2,33.11,2.2,5.6000000000000005,169
2021,5,20,22,0,29.8,704,704,10.5,0,30.26,45.4,2.2,5.6000000000000005,167
2021,5,20,23,0,28.900000000000002,508,508,10.5,0,31.810000000000002,57.86,2.1,5.5,161
2021,5,21,0,0,27.200000000000003,292,292,10.9,0,36.18,70.2,2.1,5.1000000000000005,152
2021,5,21,1,0,24.3,90,90,11.8,0,45.52,82.17,2.2,4.7,140
2021,5,21,2,0,22.200000000000003,0,0,12.600000000000001,0,54.58,93.73,2.2,5.300000000000001,134
2021,5,21,3,0,20.8,0,0,13.4,0,62.47,104.31,2.3000000000000003,5.6000000000000005,137
2021,5,21,4,0,19.8,0,0,13.8,0,68.51,113.54,2.3000000000000003,5.6000000000000005,142
2021,5,21,5,0,18.8,0,0,14.100000000000001,0,74.31,120.75,2.3000000000000003,4.9,145
2021,5,21,6,0,17.900000000000002,0,0,14.3,0,79.32000000000001,125.12,2.2,4.4,151
2021,5,21,7,0,17,0,0,14.200000000000001,1,83.63,125.95,2.1,4,161
2021,5,21,8,0,16.2,0,0,13.9,1,86.33,123.08,2.1,3.7,167
2021,5,21,9,0,15.5,0,0,13.4,1,87.44,117.02,2,3.4000000000000004,170
2021,5,21,10,0,14.9,0,0,12.9,1,87.8,108.58,2,3.1,170
2021,5,21,11,0,14.4,0,0,12.600000000000001,1,88.84,98.53,1.9000000000000001,3,168
2021,5,21,12,0,15,27,27,12.600000000000001,1,85.41,87.19,1.9000000000000001,3.8000000000000003,161
2021,5,21,13,0,17.6,203,203,13.5,1,76.92,75.54,1.9000000000000001,5.4,166
2021,5,21,14,0,20.700000000000003,419,200,14.600000000000001,3,68.22,63.33,1.9000000000000001,6.5,170
2021,5,21,15,0,23.5,626,397,14.9,3,58.53,50.89,2,6.800000000000001,165
2021,5,21,16,0,26,804,512,14.700000000000001,3,49.61,38.46,2.1,7.2,159
2021,5,21,17,0,28.400000000000002,937,937,14,0,41.34,26.490000000000002,2.1,7.5,156
2021,5,21,18,0,30.1,1012,1012,13.4,0,35.9,16.43,2.2,7.7,154
2021,5,21,19,0,31.200000000000003,1025,1025,12.9,0,32.64,13.81,2.3000000000000003,7.7,152
2021,5,21,20,0,31.700000000000003,973,973,12.5,0,31.05,21.56,2.4000000000000004,7.7,149
2021,5,21,21,0,31.700000000000003,862,862,12.4,0,30.8,32.99,2.5,7.7,146
2021,5,21,22,0,31,703,703,12.600000000000001,0,32.39,45.29,2.5,7.800000000000001,142
2021,5,21,23,0,29.700000000000003,507,507,13.100000000000001,0,36.13,57.75,2.5,7.9,137
2021,5,22,0,0,27.6,292,292,14,0,43.14,70.09,2.6,7.7,133
2021,5,22,1,0,24.900000000000002,92,68,14.9,8,53.84,82.05,2.6,7,128
2021,5,22,2,0,22.8,0,0,15.700000000000001,7,64.16,93.59,2.6,6.4,127
2021,5,22,3,0,21.5,0,0,16.1,1,71.14,104.16,2.6,5.9,128
2021,5,22,4,0,20.6,0,0,16.2,7,75.71000000000001,113.37,2.7,5.4,130
2021,5,22,5,0,19.900000000000002,0,0,16.3,7,79.69,120.56,2.8000000000000003,5.1000000000000005,136
2021,5,22,6,0,19.400000000000002,0,0,16.5,0,83.31,124.93,2.9000000000000004,5,142
2021,5,22,7,0,18.900000000000002,0,0,16.7,0,87.22,125.76,3,4.9,149
2021,5,22,8,0,18.6,0,0,16.900000000000002,8,90.08,122.9,3.1,4.7,154
2021,5,22,9,0,18.400000000000002,0,0,17.1,3,92.32000000000001,116.86,3.1,4.5,157
2021,5,22,10,0,18.1,0,0,17.3,0,95.05,108.45,3,4.2,156
2021,5,22,11,0,17.7,0,0,17.400000000000002,3,98.22,98.41,2.9000000000000004,3.9000000000000004,150
2021,5,22,12,0,18.1,25,25,17.5,0,96.24000000000001,87.10000000000001,2.8000000000000003,4.3,143
2021,5,22,13,0,19.5,193,123,17,8,85.73,75.45,2.7,5.800000000000001,151
2021,5,22,14,0,21.1,404,9,16.2,8,73.4,63.25,2.7,6.300000000000001,155
2021,5,22,15,0,22.5,611,389,15.5,7,64.78,50.81,2.7,6.2,153
2021,5,22,16,0,24,788,739,15.100000000000001,7,57.370000000000005,38.38,2.8000000000000003,6,152
2021,5,22,17,0,25.700000000000003,919,640,14.9,7,51.36,26.39,3,5.7,151
2021,5,22,18,0,27.200000000000003,995,636,15.100000000000001,7,47.51,16.28,3.1,5.6000000000000005,146
2021,5,22,19,0,28.200000000000003,1009,686,15.4,7,45.81,13.620000000000001,3.2,5.7,139
2021,5,22,20,0,28.400000000000002,960,428,15.700000000000001,8,46.18,21.42,3.3000000000000003,5.9,132
2021,5,22,21,0,28.3,855,772,15.8,7,46.550000000000004,32.88,3.3000000000000003,6.300000000000001,127
2021,5,22,22,0,27.700000000000003,700,587,15.700000000000001,8,47.99,45.19,3.2,6.800000000000001,125
2021,5,22,23,0,26.6,506,506,15.700000000000001,1,51.28,57.65,3.2,7.1000000000000005,124
2021,5,23,0,0,25.200000000000003,295,285,15.9,8,56.28,69.98,3.1,7.300000000000001,125
2021,5,23,1,0,23.400000000000002,95,95,16.400000000000002,1,64.74,81.93,3.1,6.9,126
2021,5,23,2,0,21.700000000000003,0,0,17.3,0,76.08,93.46000000000001,3,6.300000000000001,125
2021,5,23,3,0,20.400000000000002,0,0,18.2,8,87.3,104.01,3,6,126
2021,5,23,4,0,19.6,0,0,18.8,3,94.95,113.2,3,5.5,129
2021,5,23,5,0,19.3,0,0,18.900000000000002,3,97.4,120.38,3,5.1000000000000005,130
2021,5,23,6,0,19.1,0,0,18.8,1,98.21000000000001,124.73,3,4.800000000000001,134
2021,5,23,7,0,19,0,0,18.7,1,98.33,125.56,3,4.7,142
2021,5,23,8,0,18.8,0,0,18.6,0,98.88,122.72,3,4.4,153
2021,5,23,9,0,18.6,0,0,18.5,1,99.15,116.7,2.9000000000000004,4.2,162
2021,5,23,10,0,18.400000000000002,0,0,18.3,1,99.59,108.31,2.9000000000000004,3.7,163
2021,5,23,11,0,18.2,0,0,18.2,0,99.88,98.3,2.8000000000000003,3.7,162
2021,5,23,12,0,18.5,26,26,18.1,0,97.37,87.01,2.8000000000000003,4.3,161
2021,5,23,13,0,19.6,193,104,17.7,3,88.57000000000001,75.37,2.8000000000000003,5.7,165
2021,5,23,14,0,21.400000000000002,400,400,16.8,1,75.01,63.18,2.8000000000000003,6.4,169
2021,5,23,15,0,23.3,603,603,16.3,1,64.7,50.74,2.9000000000000004,6.6000000000000005,171
2021,5,23,16,0,24.900000000000002,779,271,16.1,8,57.94,38.31,2.9000000000000004,6.5,173
2021,5,23,17,0,26.200000000000003,908,264,15.9,8,53.21,26.3,3,6.4,174
2021,5,23,18,0,27.200000000000003,983,386,15.8,8,49.870000000000005,16.14,3.1,6.300000000000001,175
2021,5,23,19,0,27.900000000000002,998,417,15.700000000000001,3,47.44,13.43,3.1,6.2,174
2021,5,23,20,0,28.200000000000003,950,826,15.600000000000001,7,46.34,21.28,3.1,6.1000000000000005,172
2021,5,23,21,0,27.8,844,297,15.5,3,47.22,32.77,3.1,6,166
2021,5,23,22,0,27.5,689,635,15.5,3,47.83,45.08,3.1,6.2,160
2021,5,23,23,0,26.6,498,416,15.3,3,50.03,57.54,3,6.300000000000001,153
2021,5,24,0,0,25.3,290,102,15.3,3,53.800000000000004,69.87,2.9000000000000004,6.1000000000000005,148
2021,5,24,1,0,23.8,94,94,15.3,0,58.980000000000004,81.81,2.8000000000000003,5.9,141
2021,5,24,2,0,22.200000000000003,0,0,15.4,0,65.44,93.33,2.8000000000000003,5.9,136
2021,5,24,3,0,20.900000000000002,0,0,15.600000000000001,0,71.81,103.86,2.8000000000000003,6.2,136
2021,5,24,4,0,19.700000000000003,0,0,16,1,79.15,113.04,2.9000000000000004,6.300000000000001,140
2021,5,24,5,0,18.7,0,0,16.400000000000002,3,86.63,120.2,2.9000000000000004,5.7,144
2021,5,24,6,0,17.900000000000002,0,0,16.7,8,92.71000000000001,124.55,2.9000000000000004,5.300000000000001,151
2021,5,24,7,0,17.6,0,0,16.7,7,94.7,125.38000000000001,3,5.2,161
2021,5,24,8,0,17.5,0,0,16.6,8,94.71000000000001,122.55,3,5,167
2021,5,24,9,0,17.3,0,0,16.6,8,95.7,116.56,3,4.4,168
2021,5,24,10,0,17.3,0,0,16.6,7,95.9,108.19,3,4,169
2021,5,24,11,0,17.3,0,0,16.7,3,96.36,98.2,2.9000000000000004,3.4000000000000004,166
2021,5,24,12,0,17.6,28,15,16.900000000000002,3,95.42,86.92,2.9000000000000004,3.3000000000000003,157
2021,5,24,13,0,18.8,198,19,17.2,3,90.64,75.3,2.9000000000000004,4,163
2021,5,24,14,0,20.5,406,152,17.5,3,83.19,63.11,3,4.6000000000000005,179
2021,5,24,15,0,22.200000000000003,610,238,17.6,3,75.09,50.68,3,4.6000000000000005,191
2021,5,24,16,0,23.8,784,282,17.3,3,67.12,38.24,3.1,4.1000000000000005,196
2021,5,24,17,0,25.1,915,509,17.1,3,61.01,26.21,3.1,3.7,189
2021,5,24,18,0,26,988,580,16.8,3,56.85,16,3.2,3.7,177
2021,5,24,19,0,26,1003,938,16.5,7,55.75,13.25,3.2,4.1000000000000005,167
2021,5,24,20,0,25.900000000000002,955,400,16.3,3,55.52,21.14,3.2,4.5,161
2021,5,24,21,0,25.6,848,848,16.3,0,56.4,32.660000000000004,3.2,4.800000000000001,156
2021,5,24,22,0,25.5,691,561,16.5,3,57.6,44.980000000000004,3.3000000000000003,5.1000000000000005,153
2021,5,24,23,0,24.8,489,473,17.2,7,62.52,57.44,3.5,4.800000000000001,152
2021,5,25,0,0,23.3,272,272,18.1,7,72.52,69.76,3.7,3.9000000000000004,157
2021,5,25,1,0,21.900000000000002,84,41,18.6,9,81.39,81.69,3.7,2.9000000000000004,151
2021,5,25,2,0,21.3,0,0,18.6,7,84.51,93.2,3.6,3.2,134
2021,5,25,3,0,20.900000000000002,0,0,18.400000000000002,9,85.57000000000001,103.72,3.4000000000000004,3.4000000000000004,126
2021,5,25,4,0,20.3,0,0,18.2,9,87.75,112.88,3.3000000000000003,3.4000000000000004,126
2021,5,25,5,0,19.6,0,0,18.2,9,91.51,120.03,3.2,3.3000000000000003,130
2021,5,25,6,0,18.900000000000002,0,0,18,9,94.8,124.36,3.2,2.9000000000000004,133
2021,5,25,7,0,18.5,0,0,17.900000000000002,9,96.05,125.2,3.2,2.4000000000000004,136
2021,5,25,8,0,18.1,0,0,17.7,9,97.51,122.39,3.2,2,139
2021,5,25,9,0,17.900000000000002,0,0,17.6,6,97.91,116.41,3.2,2,144
2021,5,25,10,0,17.7,0,0,17.5,6,98.8,108.07000000000001,3,2.2,157
2021,5,25,11,0,17.7,0,0,17.6,6,99.3,98.10000000000001,2.8000000000000003,2.5,172
2021,5,25,12,0,18.1,29,20,17.900000000000002,7,98.69,86.84,2.6,3.2,184
2021,5,25,13,0,19.400000000000002,201,201,18.5,0,94.72,75.23,2.3000000000000003,4.2,194
2021,5,25,14,0,21.6,415,415,18.900000000000002,0,84.86,63.050000000000004,2.2,5,201
2021,5,25,15,0,24,624,624,18.7,0,72.34,50.620000000000005,2.1,5.1000000000000005,207
2021,5,25,16,0,25.900000000000002,803,267,18.2,3,62.49,38.18,2.1,4.7,212
2021,5,25,17,0,27.6,935,935,17.400000000000002,1,53.65,26.13,2.2,4.3,217
2021,5,25,18,0,29,1012,1012,16.3,0,46.33,15.860000000000001,2.2,3.9000000000000004,220
2021,5,25,19,0,30.1,1024,1024,15.4,0,41,13.07,2.3000000000000003,3.5,218
2021,5,25,20,0,30.8,975,975,14.700000000000001,0,37.52,21.01,2.3000000000000003,3.3000000000000003,211
2021,5,25,21,0,31.3,869,869,13.9,1,34.800000000000004,32.55,2.3000000000000003,3.2,199
2021,5,25,22,0,31.400000000000002,710,710,13.200000000000001,0,32.96,44.88,2.3000000000000003,3.2,189
2021,5,25,23,0,31,515,515,12.700000000000001,0,32.71,57.34,2.3000000000000003,3.2,179
2021,5,26,0,0,29.1,302,302,14.700000000000001,0,41.56,69.65,2.3000000000000003,2.5,158
2021,5,26,1,0,25.400000000000002,101,101,16.1,0,56.35,81.58,2.2,2.5,142
2021,5,26,2,0,23.6,0,0,16.400000000000002,7,64.08,93.07000000000001,2.2,3.5,144
2021,5,26,3,0,22.400000000000002,0,0,17.1,3,71.82000000000001,103.58,2.2,4.2,151
2021,5,26,4,0,21.1,0,0,17.1,1,78.13,112.72,2.2,4,157
2021,5,26,5,0,20,0,0,16.900000000000002,1,82.52,119.86,2.3000000000000003,3.2,159
2021,5,26,6,0,19.3,0,0,16.8,3,85.38,124.19,2.5,2.7,165
2021,5,26,7,0,18.8,0,0,16.8,3,87.94,125.03,2.6,2.6,172
2021,5,26,8,0,18.400000000000002,0,0,16.900000000000002,3,91.08,122.23,2.6,2.6,180
2021,5,26,9,0,18.1,0,0,17.2,0,94.69,116.28,2.5,2.4000000000000004,185
2021,5,26,10,0,17.7,0,0,17.7,0,99.82000000000001,107.96000000000001,2.3000000000000003,2.4000000000000004,188
2021,5,26,11,0,17.6,0,0,17.6,0,100,98,2.2,2.6,188
2021,5,26,12,0,19,30,30,18.7,0,98.14,86.76,2.1,3.7,186
2021,5,26,13,0,21.200000000000003,205,205,19.3,1,89.06,75.16,2.1,5.2,191
2021,5,26,14,0,24.200000000000003,417,200,19.200000000000003,3,73.89,62.99,2.2,6.1000000000000005,196
2021,5,26,15,0,27,621,264,18.6,3,59.910000000000004,50.56,2.3000000000000003,6.1000000000000005,193
2021,5,26,16,0,29.3,794,794,17.8,0,49.83,38.12,2.5,6.2,187
2021,5,26,17,0,31,923,923,17.2,0,43.7,26.060000000000002,2.6,6.4,182
2021,5,26,18,0,32.300000000000004,1004,885,16.8,8,39.54,15.74,2.7,6.7,178
2021,5,26,19,0,33,1017,889,16.2,7,36.6,12.9,2.8000000000000003,6.800000000000001,175
2021,5,26,20,0,33.5,967,797,15.5,8,34.1,20.88,2.9000000000000004,6.9,172
2021,5,26,21,0,33.4,856,731,15,7,33.11,32.44,3,7,170
2021,5,26,22,0,32.7,698,537,14.700000000000001,7,33.85,44.78,3,7,168
2021,5,26,23,0,31.5,503,503,14.8,1,36.300000000000004,57.24,3.1,6.9,166
2021,5,27,0,0,29.8,293,293,15.100000000000001,0,40.93,69.54,3.1,6.300000000000001,162
2021,5,27,1,0,27.1,98,79,15.8,7,50.11,81.47,3,5.5,155
2021,5,27,2,0,24.400000000000002,0,0,16.8,9,62.4,92.95,3.2,4.6000000000000005,155
2021,5,27,3,0,22.8,0,0,17.6,9,72.32000000000001,103.44,3.5,3.8000000000000003,167
2021,5,27,4,0,22,0,0,17.900000000000002,9,77.51,112.57000000000001,3.7,3.3000000000000003,164
2021,5,27,5,0,21.5,0,0,17.900000000000002,9,79.91,119.7,3.7,3.5,143
2021,5,27,6,0,21.3,0,0,17.8,6,80.41,124.02,3.7,3.6,147
2021,5,27,7,0,20.8,0,0,17.7,8,82.60000000000001,124.86,3.6,3.5,156
2021,5,27,8,0,20.200000000000003,0,0,17.6,0,85.28,122.08,3.3000000000000003,3.5,165
2021,5,27,9,0,19.8,0,0,17.6,1,87.04,116.15,3.1,3.5,175
2021,5,27,10,0,19.5,0,0,17.6,3,88.95,107.85000000000001,2.8000000000000003,3.6,183
2021,5,27,11,0,19.200000000000003,0,0,17.8,7,91.69,97.91,2.6,3.7,189
2021,5,27,12,0,20,29,23,18.3,8,89.69,86.7,2.5,4.1000000000000005,194
2021,5,27,13,0,22,198,74,18.8,6,81.91,75.10000000000001,2.4000000000000004,4.9,209
2021,5,27,14,0,24.6,409,142,18.6,3,69.42,62.93,2.3000000000000003,5.1000000000000005,237
2021,5,27,15,0,27.1,617,519,16.7,3,53.15,50.51,2.2,4.5,273
2021,5,27,16,0,29.5,798,574,13,7,36.38,38.06,2.1,3.7,300
2021,5,27,17,0,31.6,929,863,10.3,7,26.900000000000002,25.990000000000002,2.2,3.5,306
2021,5,27,18,0,32.9,1010,861,8.9,8,22.75,15.620000000000001,2.3000000000000003,4.5,302
2021,5,27,19,0,32.9,1020,854,8.3,7,21.900000000000002,12.73,2.5,5.7,303
2021,5,27,20,0,32,971,841,8.3,7,22.98,20.75,2.5,5.7,305
2021,5,27,21,0,31.200000000000003,865,865,8.4,1,24.19,32.33,2.5,4.9,302
2021,5,27,22,0,30.5,707,633,8.5,7,25.43,44.68,2.5,4.1000000000000005,293
2021,5,27,23,0,29.400000000000002,513,268,10.100000000000001,7,30.17,57.14,2.5,3,283
2021,5,28,0,0,27.5,303,286,12.100000000000001,8,38.57,69.44,2.5,1.8,269
2021,5,28,1,0,25.3,105,81,12.9,7,46.04,81.35000000000001,2.3000000000000003,1.2000000000000002,259
2021,5,28,2,0,23.5,0,0,12.4,7,49.620000000000005,92.82000000000001,2.2,1.2000000000000002,296
2021,5,28,3,0,22.400000000000002,0,0,12.200000000000001,7,52.45,103.3,2.3000000000000003,1.6,12
2021,5,28,4,0,21.400000000000002,0,0,13.200000000000001,3,59.58,112.43,2.5,3.5,56
2021,5,28,5,0,20.1,0,0,15.200000000000001,0,73.56,119.54,2.7,4.1000000000000005,64
2021,5,28,6,0,19.1,0,0,16.5,0,84.96000000000001,123.85000000000001,2.8000000000000003,4,70
2021,5,28,7,0,18.5,0,0,17,0,91.23,124.7,2.9000000000000004,4.3,72
2021,5,28,8,0,18,0,0,17,1,94.07000000000001,121.94,2.9000000000000004,4.800000000000001,69
2021,5,28,9,0,17.400000000000002,0,0,16.400000000000002,1,93.9,116.02,2.8000000000000003,4.7,65
2021,5,28,10,0,16.7,0,0,15.3,0,91.69,107.75,2.7,4.6000000000000005,61
2021,5,28,11,0,16,0,0,14.3,1,89.39,97.83,2.6,4.5,59
2021,5,28,12,0,16.1,31,18,13.4,3,84.24,86.63,2.6,4.9,64
2021,5,28,13,0,17.3,202,103,13.200000000000001,3,76.7,75.04,2.6,5.300000000000001,71
2021,5,28,14,0,19.200000000000003,413,413,13.4,0,69.27,62.88,2.5,5.5,80
2021,5,28,15,0,21.200000000000003,615,601,14.200000000000001,7,64.52,50.47,2.6,5.6000000000000005,89
2021,5,28,16,0,23,790,289,15.100000000000001,3,61.160000000000004,38.02,2.6,5.6000000000000005,96
2021,5,28,17,0,24.3,920,51,15.600000000000001,9,58.4,25.92,2.7,5.4,98
2021,5,28,18,0,25.200000000000003,997,52,15.9,9,56.34,15.51,2.8000000000000003,5.2,99
2021,5,28,19,0,25.8,1012,1012,16.1,0,54.910000000000004,12.57,2.8000000000000003,5,100
2021,5,28,20,0,26.1,967,967,16.1,0,54.14,20.63,2.7,4.800000000000001,101
2021,5,28,21,0,26.1,860,860,16.2,0,54.38,32.230000000000004,2.7,4.6000000000000005,103
2021,5,28,22,0,25.900000000000002,704,704,16.3,0,55.370000000000005,44.58,2.7,4.5,107
2021,5,28,23,0,25.1,511,511,16.400000000000002,0,58.7,57.04,2.7,4.5,110
2021,5,29,0,0,23.8,302,302,16.8,8,64.89,69.34,2.6,4.4,112
2021,5,29,1,0,22,103,84,17.400000000000002,6,74.96000000000001,81.24,2.6,3.8000000000000003,112
2021,5,29,2,0,20.700000000000003,0,0,17.7,9,82.91,92.7,2.6,3.7,111
2021,5,29,3,0,19.900000000000002,0,0,17.900000000000002,9,88.46000000000001,103.17,2.7,3.8000000000000003,111
2021,5,29,4,0,19.200000000000003,0,0,18.1,9,93.55,112.28,2.7,3.9000000000000004,113
2021,5,29,5,0,18.6,0,0,18.2,9,97.49000000000001,119.38,2.7,3.7,116
2021,5,29,6,0,18.2,0,0,18.1,9,99.15,123.69,2.7,3.3000000000000003,121
2021,5,29,7,0,17.900000000000002,0,0,17.8,6,99.54,124.55,2.6,2.9000000000000004,126
2021,5,29,8,0,17.6,0,0,17.5,7,99.44,121.8,2.6,2.7,129
2021,5,29,9,0,17.2,0,0,17.1,1,99.43,115.91,2.6,2.3000000000000003,125
2021,5,29,10,0,16.900000000000002,0,0,16.7,1,98.64,107.65,2.6,2.1,115
2021,5,29,11,0,16.6,0,0,16.3,1,98.37,97.75,2.6,2.2,106
2021,5,29,12,0,16.7,31,31,16.2,1,96.73,86.56,2.5,2.9000000000000004,101
2021,5,29,13,0,17.400000000000002,202,26,16.1,3,92.03,74.99,2.5,3.6,104
2021,5,29,14,0,19.200000000000003,412,72,16,3,81.8,62.84,2.5,4.1000000000000005,111
2021,5,29,15,0,21.3,617,110,16,3,71.99,50.43,2.5,4.4,118
2021,5,29,16,0,23.1,795,176,16.3,3,65.77,37.97,2.5,4.3,126
2021,5,29,17,0,24.200000000000003,927,274,16.5,3,62.18,25.86,2.5,4.2,133
2021,5,29,18,0,25.200000000000003,1005,278,16.6,3,58.83,15.41,2.5,4.4,133
2021,5,29,19,0,26.5,1019,320,16.6,3,54.42,12.42,2.6,4.7,131
2021,5,29,20,0,27.3,973,606,16.3,3,51.14,20.51,2.6,4.9,131
2021,5,29,21,0,27.3,865,865,16,1,50.160000000000004,32.13,2.6,5.1000000000000005,130
2021,5,29,22,0,26.900000000000002,708,708,15.700000000000001,1,50.32,44.49,2.6,5.4,129
2021,5,29,23,0,25.900000000000002,517,517,15.5,0,52.54,56.94,2.5,5.5,127
2021,5,30,0,0,24.3,306,276,15.4,3,57.550000000000004,69.24,2.4000000000000004,5.6000000000000005,125
2021,5,30,1,0,22.5,105,105,15.5,0,64.69,81.14,2.4000000000000004,5.300000000000001,122
2021,5,30,2,0,20.900000000000002,0,0,15.700000000000001,7,72.22,92.59,2.2,5.2,121
2021,5,30,3,0,20,0,0,15.9,0,77.3,103.04,2.2,5.4,125
2021,5,30,4,0,19.3,0,0,16.1,1,81.79,112.14,2.1,5.5,129
2021,5,30,5,0,18.6,0,0,16.400000000000002,7,86.95,119.23,2.2,5.300000000000001,134
2021,5,30,6,0,18.2,0,0,16.7,8,90.81,123.54,2.3000000000000003,4.6000000000000005,133
2021,5,30,7,0,17.8,0,0,16.900000000000002,8,94.57000000000001,124.4,2.4000000000000004,4.3,130
2021,5,30,8,0,17.7,0,0,17.1,3,96.12,121.67,2.6,4.2,130
2021,5,30,9,0,17.6,0,0,17.1,7,97.03,115.8,2.8000000000000003,4.1000000000000005,131
2021,5,30,10,0,17.5,0,0,17.1,8,97.56,107.56,3,4,133
2021,5,30,11,0,17.5,0,0,17.1,1,97.59,97.68,3.1,4.2,139
2021,5,30,12,0,17.8,32,12,17.2,8,96.53,86.51,3,4.6000000000000005,144
2021,5,30,13,0,18.900000000000002,203,13,17.6,3,91.92,74.94,2.9000000000000004,5.1000000000000005,148
2021,5,30,14,0,20.200000000000003,412,95,17.8,3,86.17,62.800000000000004,2.8000000000000003,5.5,156
2021,5,30,15,0,21.6,616,363,17.8,3,78.91,50.39,2.7,5.5,165
2021,5,30,16,0,22.700000000000003,792,192,17.7,7,73.32000000000001,37.93,2.7,5.5,167
2021,5,30,17,0,23.900000000000002,922,302,17.6,3,67.89,25.810000000000002,2.8000000000000003,5.6000000000000005,163
2021,5,30,18,0,24.3,997,824,17.3,8,64.85,15.31,2.9000000000000004,5.9,163
