Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,5,23,21,0,15.200000000000001,933,3,8.200000000000001,377,62.99,26.88,1.5,0,156
2024,5,23,22,0,16.1,861,3,8.700000000000001,482,61.56,33.72,1.5,0,17
2024,5,23,23,0,16.6,742,3,9,397,60.71,42.93,1.5,0,355
2024,5,24,0,0,16.5,589,3,9.1,338,61.75,53.13,1.4000000000000001,0,354
2024,5,24,1,0,15.9,410,1,9.4,410,65.51,63.63,1.4000000000000001,0,353
2024,5,24,2,0,14.700000000000001,227,1,10.600000000000001,227,76.47,73.99,1.4000000000000001,0,346
2024,5,24,3,0,12.9,67,0,10.200000000000001,67,83.72,83.86,1.4000000000000001,0,332
2024,5,24,4,0,11.9,0,5,9.4,0,84.73,93.19,1.4000000000000001,0,318
2024,5,24,5,0,11.4,0,8,9.3,0,87.17,101.23,1.4000000000000001,0,304
2024,5,24,6,0,10.8,0,8,9.200000000000001,0,89.92,107.65,1.4000000000000001,0,293
2024,5,24,7,0,10.200000000000001,0,4,9.1,0,92.59,111.95,1.5,0,287
2024,5,24,8,0,9.700000000000001,0,8,8.8,0,94.3,113.68,1.6,0,288
2024,5,24,9,0,9.600000000000001,0,7,8.8,0,94.65,112.63,1.7000000000000002,0,298
2024,5,24,10,0,9.3,0,7,8.6,0,95.45,108.93,1.8,0,298
2024,5,24,11,0,8.700000000000001,0,8,8.3,0,97.05,102.98,1.9000000000000001,0,310
2024,5,24,12,0,8.5,0,4,8,0,96.65,95.29,1.9000000000000001,0,327
2024,5,24,13,0,9.3,36,5,8.200000000000001,24,93.10000000000001,86.15,1.8,0,355
2024,5,24,14,0,11.100000000000001,177,8,8.200000000000001,177,82.37,76.48,1.9000000000000001,0,242
2024,5,24,15,0,12.9,355,4,8.200000000000001,136,73.27,66.19,1.9000000000000001,0,236
2024,5,24,16,0,14.200000000000001,534,4,8.4,219,68.17,55.69,2,0,237
2024,5,24,17,0,14.700000000000001,695,7,8.3,593,65.46000000000001,45.35,2,0,235
2024,5,24,18,0,15,823,7,8.200000000000001,661,63.99,35.77,2,0,236
2024,5,24,19,0,15.600000000000001,907,7,8.6,547,63.120000000000005,28.11,2,0,239
2024,5,24,20,0,16.6,940,7,9.3,623,61.9,24.490000000000002,2,0,243
2024,5,24,21,0,16.7,915,7,9.8,407,63.59,26.7,2,0,249
2024,5,24,22,0,16,844,7,10.100000000000001,163,67.92,33.56,2,0,252
2024,5,24,23,0,15.200000000000001,729,7,10.4,201,73.19,42.79,2,0,252
2024,5,25,0,0,14.5,579,7,10.8,330,78.69,53,1.9000000000000001,0,254
2024,5,25,1,0,13.8,404,8,11.100000000000001,162,83.53,63.49,1.9000000000000001,0,258
2024,5,25,2,0,13,226,4,11.100000000000001,8,88.34,73.85000000000001,1.8,0,259
2024,5,25,3,0,12,68,5,10.8,50,92.48,83.72,1.7000000000000002,0,267
2024,5,25,4,0,11,0,3,10.100000000000001,0,94.31,93.03,1.6,0,279
2024,5,25,5,0,9.9,0,3,9.200000000000001,0,95.21000000000001,101.06,1.5,0,278
2024,5,25,6,0,8.8,0,3,8.3,0,96.53,107.48,1.4000000000000001,0,271
2024,5,25,7,0,8.200000000000001,0,4,7.7,0,96.66,111.77,1.3,0,265
2024,5,25,8,0,7.800000000000001,0,3,7.300000000000001,0,96.8,113.5,1.2000000000000002,0,250
2024,5,25,9,0,7.4,0,4,7,0,97.60000000000001,112.46000000000001,1.3,0,234
2024,5,25,10,0,7.300000000000001,0,4,6.9,0,97.07000000000001,108.77,1.3,0,234
2024,5,25,11,0,7.300000000000001,0,4,6.800000000000001,0,96.51,102.84,1.3,0,237
2024,5,25,12,0,7.2,0,4,6.6000000000000005,0,96.21000000000001,95.16,1.3,0,238
2024,5,25,13,0,7.6000000000000005,37,4,6.9,28,95.37,86.03,1.3,0,237
2024,5,25,14,0,8.4,182,3,7.300000000000001,143,92.9,76.37,1.3,0,243
2024,5,25,15,0,9.200000000000001,362,4,7.4,199,88.22,66.09,1.3,0,268
2024,5,25,16,0,10.200000000000001,542,4,7.300000000000001,392,82.48,55.59,1.4000000000000001,0,264
2024,5,25,17,0,11.200000000000001,704,4,7.300000000000001,129,76.79,45.25,1.5,0,255
2024,5,25,18,0,12.100000000000001,829,8,7,663,71.07000000000001,35.65,1.6,0,253
2024,5,25,19,0,12.8,910,4,6.9,864,67.21000000000001,27.96,1.7000000000000002,0,252
2024,5,25,20,0,13.5,942,5,6.7,175,63.51,24.32,1.8,0,253
2024,5,25,21,0,14.100000000000001,929,5,6.5,275,60.300000000000004,26.53,1.9000000000000001,0,254
2024,5,25,22,0,14.700000000000001,854,4,6.5,298,58.050000000000004,33.410000000000004,2,0,255
2024,5,25,23,0,14.600000000000001,730,5,6.5,361,58.49,42.65,2,0,258
2024,5,26,0,0,14,570,4,6.5,253,60.81,52.86,2,0,263
2024,5,26,1,0,12.9,396,2,6.7,308,65.91,63.36,1.9000000000000001,0,267
2024,5,26,2,0,11.8,216,4,7.300000000000001,96,73.68,73.71000000000001,1.9000000000000001,0,269
2024,5,26,3,0,10.200000000000001,63,4,7.800000000000001,43,85.2,83.58,2,0,270
2024,5,26,4,0,8.9,0,3,7.4,0,90.32000000000001,92.88,2,0,273
2024,5,26,5,0,8.1,0,4,6.9,0,92.22,100.9,2,0,274
2024,5,26,6,0,7.6000000000000005,0,4,6.5,0,93.06,107.31,1.9000000000000001,0,270
2024,5,26,7,0,7.300000000000001,0,4,6.300000000000001,0,93.32000000000001,111.60000000000001,1.9000000000000001,0,260
2024,5,26,8,0,7.2,0,4,6.2,0,93.54,113.33,2,0,247
2024,5,26,9,0,7.2,0,0,6.2,0,93.32000000000001,112.29,2,0,234
2024,5,26,10,0,6.9,0,3,6.1000000000000005,0,94.33,108.62,1.9000000000000001,0,211
2024,5,26,11,0,6.5,0,0,5.9,0,95.73,102.7,2,0,193
2024,5,26,12,0,6,0,1,5.7,0,97.94,95.04,2,0,185
2024,5,26,13,0,7.300000000000001,35,0,6.4,35,94.17,85.93,2.1,0,179
2024,5,26,14,0,9.5,173,5,6.9,95,83.59,76.27,2.1,0,177
2024,5,26,15,0,11.700000000000001,345,5,6.9,223,72.24,66,2.1,0,198
2024,5,26,16,0,13.200000000000001,519,3,7.2,432,66.94,55.5,2.2,0,206
2024,5,26,17,0,14.4,678,0,7.800000000000001,678,64.34,45.15,2.2,0,217
2024,5,26,18,0,15.600000000000001,818,0,8.5,818,62.57,35.54,2.3000000000000003,0,228
2024,5,26,19,0,16.7,900,0,9.200000000000001,900,61.31,27.82,2.3000000000000003,0,236
2024,5,26,20,0,17.3,929,0,9.8,929,61.24,24.150000000000002,2.4000000000000004,0,243
2024,5,26,21,0,17.7,912,0,10.3,912,61.75,26.36,2.4000000000000004,0,252
2024,5,26,22,0,18.1,842,0,10.600000000000001,842,61.75,33.26,2.4000000000000004,0,262
2024,5,26,23,0,18.1,724,1,10.9,724,62.88,42.51,2.4000000000000004,0,273
2024,5,27,0,0,17.8,571,0,11.100000000000001,571,64.72,52.730000000000004,2.4000000000000004,0,284
2024,5,27,1,0,17.3,398,0,11.3,398,67.86,63.22,2.4000000000000004,0,294
2024,5,27,2,0,16,222,0,12.3,222,78.62,73.58,2.4000000000000004,0,303
2024,5,27,3,0,13,68,0,11.700000000000001,68,91.54,83.44,2.4000000000000004,0,310
2024,5,27,4,0,11.3,0,0,10.3,0,93.58,92.73,2.3000000000000003,0,312
2024,5,27,5,0,10.600000000000001,0,0,9.9,0,95.12,100.75,2.3000000000000003,0,309
2024,5,27,6,0,10,0,0,9.5,0,97.02,107.15,2.2,0,293
2024,5,27,7,0,9.5,0,0,9.200000000000001,0,97.87,111.43,2.2,0,271
2024,5,27,8,0,9.1,0,1,8.8,0,97.84,113.16,2.1,0,251
2024,5,27,9,0,8.9,0,8,8.6,0,97.95,112.13,2.1,0,240
2024,5,27,10,0,9,0,7,8.5,0,96.87,108.47,2,0,221
2024,5,27,11,0,9,0,7,8.4,0,95.99000000000001,102.57000000000001,2,0,196
2024,5,27,12,0,8.9,0,8,8.3,0,96,94.93,1.9000000000000001,0,174
2024,5,27,13,0,9.600000000000001,38,3,8.5,38,93.05,85.83,1.9000000000000001,0,175
2024,5,27,14,0,11.100000000000001,180,3,9,157,86.81,76.18,1.8,0,240
2024,5,27,15,0,13,357,0,9.5,357,79.23,65.91,1.8,0,320
2024,5,27,16,0,14.700000000000001,537,8,9.9,505,72.93,55.410000000000004,1.8,0,302
2024,5,27,17,0,16.2,697,7,10.4,628,68.69,45.06,1.9000000000000001,0,293
2024,5,27,18,0,17.8,828,7,11.100000000000001,732,64.91,35.43,1.9000000000000001,0,294
2024,5,27,19,0,18.8,910,7,11.600000000000001,744,62.95,27.69,2,0,295
2024,5,27,20,0,19.200000000000003,944,7,11.9,749,62.49,23.990000000000002,2,0,294
2024,5,27,21,0,19.400000000000002,925,8,12.100000000000001,849,62.56,26.2,2,0,299
2024,5,27,22,0,19.400000000000002,858,2,12.3,759,63.440000000000005,33.11,1.9000000000000001,0,306
2024,5,27,23,0,19.3,740,1,12.5,740,64.8,42.38,2,0,310
2024,5,28,0,0,19.1,587,1,12.8,587,66.96000000000001,52.6,2,0,313
2024,5,28,1,0,18.6,412,0,13.5,412,72.11,63.1,2,0,309
2024,5,28,2,0,17.5,232,0,14.600000000000001,232,82.96000000000001,73.45,2,0,303
2024,5,28,3,0,14.9,73,8,13.200000000000001,66,89.62,83.31,2,0,296
2024,5,28,4,0,13.200000000000001,0,8,12,0,92.14,92.59,2.1,0,297
2024,5,28,5,0,12.3,0,8,11.5,0,94.9,100.59,2.1,0,300
2024,5,28,6,0,11.8,0,8,11.200000000000001,0,95.83,106.99000000000001,2.2,0,299
2024,5,28,7,0,11.4,0,1,10.9,0,96.65,111.27,2.2,0,289
2024,5,28,8,0,10.9,0,5,10.5,0,97.57000000000001,113,2.2,0,281
2024,5,28,9,0,10.5,0,7,10.200000000000001,0,98.06,111.98,2.2,0,266
2024,5,28,10,0,10.4,0,7,10.100000000000001,0,98.25,108.33,2.2,0,254
2024,5,28,11,0,10.4,0,7,10,0,97.67,102.44,2.2,0,247
2024,5,28,12,0,10.3,0,7,9.700000000000001,0,96.32000000000001,94.82000000000001,2.2,0,242
2024,5,28,13,0,10.5,40,5,9.600000000000001,15,94.47,85.73,2.2,0,239
2024,5,28,14,0,11,181,7,9.600000000000001,109,91.14,76.09,2.2,0,230
2024,5,28,15,0,11.600000000000001,355,7,9.600000000000001,157,87.32000000000001,65.83,2.2,0,229
2024,5,28,16,0,12.3,530,7,9.5,321,83.28,55.33,2.3000000000000003,0,221
2024,5,28,17,0,13.3,690,8,9.8,365,79.55,44.97,2.3000000000000003,0,220
2024,5,28,18,0,14.3,820,7,10.100000000000001,427,76.08,35.33,2.3000000000000003,0,224
2024,5,28,19,0,15,905,8,10.3,438,73.67,27.560000000000002,2.3000000000000003,0,233
2024,5,28,20,0,15,940,5,10.5,153,74.37,23.84,2.3000000000000003,0,243
2024,5,28,21,0,14.700000000000001,917,4,10.600000000000001,222,76.64,26.04,2.2,0,251
2024,5,28,22,0,15,848,4,10.9,328,76.53,32.97,2.1,0,256
2024,5,28,23,0,14.8,735,4,10.9,347,77.55,42.25,2,0,261
2024,5,29,0,0,14.3,586,4,11.100000000000001,279,81.14,52.480000000000004,1.9000000000000001,0,264
2024,5,29,1,0,14,415,5,11.3,269,83.95,62.97,1.8,0,269
2024,5,29,2,0,13.3,240,5,11.3,120,87.8,73.32000000000001,1.6,0,272
2024,5,29,3,0,11,79,4,10.100000000000001,11,94.27,83.17,1.6,0,275
2024,5,29,4,0,9.3,0,4,8.8,0,96.41,92.45,1.5,0,282
2024,5,29,5,0,8.700000000000001,0,4,8.1,0,96.09,100.45,1.5,0,287
2024,5,29,6,0,8.4,0,4,7.800000000000001,0,96,106.83,1.5,0,285
2024,5,29,7,0,8.3,0,3,7.7,0,95.92,111.11,1.5,0,271
2024,5,29,8,0,8.200000000000001,0,4,7.6000000000000005,0,96.32000000000001,112.84,1.5,0,265
2024,5,29,9,0,8.1,0,4,7.6000000000000005,0,96.76,111.83,1.4000000000000001,0,248
2024,5,29,10,0,7.9,0,4,7.5,0,97.15,108.2,1.4000000000000001,0,227
2024,5,29,11,0,7.800000000000001,0,1,7.4,0,97.64,102.33,1.4000000000000001,0,217
2024,5,29,12,0,7.800000000000001,0,4,7.5,0,97.75,94.71000000000001,1.3,0,214
2024,5,29,13,0,8.8,46,4,8.1,21,95.5,85.64,1.4000000000000001,0,213
2024,5,29,14,0,9.8,198,1,8.8,198,93.22,76.01,1.4000000000000001,0,211
2024,5,29,15,0,10.600000000000001,379,4,8.8,121,88.72,65.75,1.4000000000000001,0,216
2024,5,29,16,0,11.4,556,4,8.8,338,83.85000000000001,55.25,1.5,0,220
2024,5,29,17,0,12.4,717,4,8.700000000000001,191,78.26,44.89,1.5,0,225
2024,5,29,18,0,13.600000000000001,843,4,8.700000000000001,145,72.06,35.230000000000004,1.6,0,231
2024,5,29,19,0,14.9,929,5,8.6,575,65.89,27.44,1.6,0,238
2024,5,29,20,0,15.8,960,3,8.6,342,62.38,23.69,1.7000000000000002,0,249
2024,5,29,21,0,16.1,937,4,8.700000000000001,495,61.43,25.89,1.7000000000000002,0,261
2024,5,29,22,0,16.1,864,2,8.6,653,61.230000000000004,32.83,1.8,0,271
2024,5,29,23,0,15.700000000000001,746,1,8.3,746,61.410000000000004,42.12,1.8,0,279
2024,5,30,0,0,15,595,1,8,595,62.76,52.35,1.7000000000000002,0,285
2024,5,30,1,0,14.100000000000001,420,2,7.800000000000001,318,65.74,62.85,1.7000000000000002,0,291
2024,5,30,2,0,12.8,239,0,8.3,239,74.14,73.2,1.7000000000000002,0,299
2024,5,30,3,0,10.8,79,4,8.5,62,85.63,83.04,1.6,0,309
2024,5,30,4,0,8.8,0,0,7.6000000000000005,0,91.89,92.31,1.6,0,324
2024,5,30,5,0,7.800000000000001,0,1,6.9,0,93.83,100.3,1.6,0,338
2024,5,30,6,0,7,0,1,6.4,0,95.74000000000001,106.68,1.6,0,352
2024,5,30,7,0,6.5,0,3,6.1000000000000005,0,97.2,110.96000000000001,1.6,0,2
2024,5,30,8,0,6.2,0,0,5.9,0,98.06,112.7,1.6,0,15
2024,5,30,9,0,6,0,0,5.800000000000001,0,98.46000000000001,111.69,1.6,0,27
2024,5,30,10,0,6,0,0,5.7,0,97.94,108.07000000000001,1.7000000000000002,0,31
2024,5,30,11,0,6.1000000000000005,0,0,5.6000000000000005,0,96.63,102.21000000000001,1.7000000000000002,0,28
2024,5,30,12,0,6.1000000000000005,0,0,5.5,0,96.06,94.61,1.7000000000000002,0,23
2024,5,30,13,0,6.9,44,0,5.7,44,92.04,85.56,1.6,0,18
2024,5,30,14,0,8.5,191,0,6,191,84.46000000000001,75.93,1.6,0,4
2024,5,30,15,0,10.600000000000001,371,0,6,371,73.18,65.68,1.6,0,356
2024,5,30,16,0,12.4,552,0,5.6000000000000005,552,63.4,55.18,1.6,0,354
2024,5,30,17,0,13.8,715,0,5.7,715,58.120000000000005,44.81,1.6,0,349
2024,5,30,18,0,15.100000000000001,846,0,6.1000000000000005,846,54.730000000000004,35.14,1.6,0,344
2024,5,30,19,0,16.2,927,0,6.5,927,52.49,27.32,1.7000000000000002,0,341
2024,5,30,20,0,16.900000000000002,960,0,6.9,960,51.78,23.54,1.7000000000000002,0,339
2024,5,30,21,0,17.400000000000002,943,0,7.4,943,51.77,25.740000000000002,1.7000000000000002,0,339
2024,5,30,22,0,17.7,871,2,7.7,719,52.08,32.69,1.7000000000000002,0,340
2024,5,30,23,0,17.6,754,0,8,754,53.4,41.99,1.7000000000000002,0,341
2024,5,31,0,0,17.2,601,0,8.200000000000001,601,55.370000000000005,52.230000000000004,1.7000000000000002,0,343
2024,5,31,1,0,16.3,423,0,8.4,423,59.620000000000005,62.730000000000004,1.7000000000000002,0,345
2024,5,31,2,0,14.8,241,0,9.5,241,70.58,73.08,1.7000000000000002,0,345
2024,5,31,3,0,11.700000000000001,80,0,9.600000000000001,80,87.14,82.92,1.6,0,344
2024,5,31,4,0,9.8,0,0,8.6,0,92.12,92.18,1.6,0,346
2024,5,31,5,0,9,0,0,8.1,0,93.84,100.16,1.5,0,350
2024,5,31,6,0,8.4,0,0,7.6000000000000005,0,94.87,106.54,1.5,0,354
2024,5,31,7,0,7.9,0,0,7.4,0,96.63,110.81,1.5,0,7
2024,5,31,8,0,7.4,0,0,7.2,0,98.49000000000001,112.55,1.4000000000000001,0,23
2024,5,31,9,0,7.300000000000001,0,0,6.9,0,97.47,111.56,1.4000000000000001,0,15
2024,5,31,10,0,6.9,0,0,6.6000000000000005,0,97.91,107.95,1.4000000000000001,0,18
2024,5,31,11,0,6.9,0,0,6.300000000000001,0,96.08,102.11,1.4000000000000001,0,22
2024,5,31,12,0,6.7,0,0,6.1000000000000005,0,95.77,94.52,1.3,0,25
2024,5,31,13,0,7.800000000000001,42,0,6.300000000000001,42,90,85.48,1.3,0,24
2024,5,31,14,0,10,189,0,6.7,189,79.79,75.86,1.4000000000000001,0,13
2024,5,31,15,0,12.600000000000001,369,0,7.300000000000001,369,69.93,65.61,1.4000000000000001,0,7
2024,5,31,16,0,14.9,550,0,7.6000000000000005,550,61.75,55.120000000000005,1.4000000000000001,0,11
2024,5,31,17,0,16.6,709,0,8.1,709,57.18,44.74,1.5,0,16
2024,5,31,18,0,18.2,850,1,8.700000000000001,850,54,35.06,1.6,0,19
2024,5,31,19,0,19.8,934,1,9.4,934,51.11,27.22,1.6,0,18
2024,5,31,20,0,21.1,964,0,10,964,49.120000000000005,23.41,1.7000000000000002,0,13
2024,5,31,21,0,22,944,0,10.4,944,47.86,25.6,1.7000000000000002,0,6
2024,5,31,22,0,22.400000000000002,872,0,10.8,872,47.93,32.56,1.7000000000000002,0,357
2024,5,31,23,0,22.3,753,0,11.3,753,49.84,41.87,1.7000000000000002,0,347
2024,6,1,0,0,21.6,599,0,12.4,599,55.980000000000004,52.120000000000005,1.7000000000000002,0,338
2024,6,1,1,0,20.5,423,0,13.8,423,65.41,62.61,1.7000000000000002,0,329
2024,6,1,2,0,18.5,242,8,15,228,79.96000000000001,72.96000000000001,1.7000000000000002,0,320
2024,6,1,3,0,15.4,81,8,14,81,91.61,82.8,1.7000000000000002,0,314
2024,6,1,4,0,13.9,0,7,12.8,0,93.28,92.05,1.7000000000000002,0,313
2024,6,1,5,0,13.3,0,0,12.4,0,94,100.03,1.7000000000000002,0,305
2024,6,1,6,0,12.700000000000001,0,0,11.9,0,94.93,106.4,1.7000000000000002,0,294
2024,6,1,7,0,12.200000000000001,0,8,11.600000000000001,0,95.98,110.67,1.9000000000000001,0,290
2024,6,1,8,0,11.700000000000001,0,8,11.100000000000001,0,96.17,112.42,2,0,284
2024,6,1,9,0,11.4,0,5,10.700000000000001,0,95.75,111.43,2.1,0,278
2024,6,1,10,0,11.4,0,7,10.5,0,94.06,107.84,2.2,0,274
2024,6,1,11,0,11.200000000000001,0,7,10.200000000000001,0,93.61,102.01,2.2,0,267
2024,6,1,12,0,11.100000000000001,0,7,10,0,93.01,94.43,2.3000000000000003,0,254
2024,6,1,13,0,11.5,41,7,10.3,41,92.56,85.41,2.4000000000000004,0,230
2024,6,1,14,0,12.700000000000001,181,4,10.600000000000001,143,86.89,75.8,2.3000000000000003,0,214
2024,6,1,15,0,14.4,358,4,10.700000000000001,244,78.57000000000001,65.55,2.2,0,215
2024,6,1,16,0,16.8,537,5,10.9,400,68.09,55.06,2.2,0,225
2024,6,1,17,0,18.400000000000002,698,8,10.9,404,61.730000000000004,44.68,2.2,0,234
2024,6,1,18,0,19.5,834,8,11.100000000000001,663,58.17,34.980000000000004,2.2,0,236
2024,6,1,19,0,20.200000000000003,913,4,11.200000000000001,571,56.07,27.12,2.3000000000000003,0,233
2024,6,1,20,0,20.6,945,8,11.3,677,55.31,23.28,2.3000000000000003,0,232
2024,6,1,21,0,20.6,924,8,11.5,782,55.84,25.46,2.4000000000000004,0,237
2024,6,1,22,0,20,851,7,11.5,661,58.06,32.44,2.5,0,241
2024,6,1,23,0,18.6,734,7,11.700000000000001,496,64.32000000000001,41.75,2.6,0,244
2024,6,2,0,0,17.400000000000002,585,8,12.200000000000001,476,71.7,52,2.6,0,240
2024,6,2,1,0,16.6,412,5,12.8,134,78.33,62.5,2.6,0,239
2024,6,2,2,0,16.1,237,7,13,37,82.04,72.84,2.5,0,244
2024,6,2,3,0,14.100000000000001,80,8,12.8,36,91.64,82.68,2.4000000000000004,0,244
2024,6,2,4,0,13,0,5,12,0,93.72,91.93,2.3000000000000003,0,237
2024,6,2,5,0,12.8,0,8,11.8,0,93.69,99.9,2.3000000000000003,0,222
2024,6,2,6,0,12.5,0,8,11.600000000000001,0,93.94,106.27,2.3000000000000003,0,210
2024,6,2,7,0,12.5,0,4,11.4,0,93.19,110.54,2.2,0,201
2024,6,2,8,0,12.5,0,4,11.4,0,92.73,112.29,2.2,0,206
2024,6,2,9,0,12.5,0,8,11.3,0,92.46000000000001,111.31,2.2,0,198
2024,6,2,10,0,12.200000000000001,0,7,11.200000000000001,0,93.60000000000001,107.73,2.2,0,189
2024,6,2,11,0,11.9,0,4,11.100000000000001,0,94.59,101.91,2.4000000000000004,0,197
2024,6,2,12,0,11.8,0,4,11,0,94.71000000000001,94.35000000000001,2.5,0,194
2024,6,2,13,0,12.200000000000001,48,4,11.100000000000001,27,92.95,85.35000000000001,2.7,0,195
2024,6,2,14,0,12.600000000000001,192,7,11.200000000000001,79,90.9,75.74,2.9000000000000004,0,192
2024,6,2,15,0,13,366,7,11.100000000000001,273,88.21000000000001,65.5,3,0,189
2024,6,2,16,0,13.4,540,7,11,262,85.13,55,3.2,0,190
2024,6,2,17,0,13.600000000000001,694,7,10.9,197,83.67,44.62,3.3000000000000003,0,187
2024,6,2,18,0,13.700000000000001,820,6,11.200000000000001,123,84.99,34.910000000000004,3.3000000000000003,0,185
2024,6,2,19,0,14,899,7,11.8,287,86.60000000000001,27.02,3.4000000000000004,0,185
2024,6,2,20,0,14.700000000000001,928,6,12.600000000000001,276,87.11,23.16,3.5,0,189
2024,6,2,21,0,15.4,909,7,13.4,270,87.71000000000001,25.330000000000002,3.5,0,199
2024,6,2,22,0,15.5,842,6,13.8,194,89.56,32.31,3.5,0,206
2024,6,2,23,0,15.3,727,7,13.9,156,91.55,41.64,3.5,0,210
2024,6,3,0,0,15.3,578,6,14,83,92.18,51.89,3.4000000000000004,0,214
2024,6,3,1,0,15,409,6,14,54,93.71000000000001,62.39,3.4000000000000004,0,213
2024,6,3,2,0,14.600000000000001,236,6,13.8,31,95.08,72.73,3.4000000000000004,0,195
2024,6,3,3,0,14.3,81,6,13.700000000000001,15,95.91,82.57000000000001,3.5,0,173
2024,6,3,4,0,14.3,0,6,13.600000000000001,0,95.63,91.81,3.5,0,173
2024,6,3,5,0,14.200000000000001,0,7,13.600000000000001,0,96.06,99.77,3.4000000000000004,0,183
2024,6,3,6,0,14.100000000000001,0,6,13.4,0,95.63,106.14,3.3000000000000003,0,194
2024,6,3,7,0,13.8,0,6,13.100000000000001,0,95.42,110.41,3.2,0,204
2024,6,3,8,0,13.200000000000001,0,9,12.5,0,95.84,112.16,2.9000000000000004,0,211
2024,6,3,9,0,12.5,0,9,11.700000000000001,0,94.61,111.2,2.4000000000000004,0,219
2024,6,3,10,0,11.600000000000001,0,7,10.8,0,94.63,107.63,1.9000000000000001,0,221
2024,6,3,11,0,11,0,4,10.100000000000001,0,94.03,101.83,1.7000000000000002,0,228
2024,6,3,12,0,10.3,0,4,9.5,0,94.59,94.28,1.6,0,230
2024,6,3,13,0,10.5,48,2,9.5,15,93.82000000000001,85.28,1.6,0,229
2024,6,3,14,0,11,194,8,9.9,76,92.89,75.68,1.6,0,232
2024,6,3,15,0,11.600000000000001,373,4,9.9,82,89.56,65.45,1.6,0,238
2024,6,3,16,0,12,552,7,9.700000000000001,451,85.72,54.95,1.6,0,241
2024,6,3,17,0,12.8,713,7,9.4,344,79.96000000000001,44.57,1.6,0,239
2024,6,3,18,0,13.8,836,7,9.200000000000001,640,73.98,34.85,1.7000000000000002,0,237
2024,6,3,19,0,14.8,916,4,9,218,68.06,26.93,1.8,0,238
2024,6,3,20,0,15.100000000000001,943,2,8.5,785,64.77,23.04,2,0,239
2024,6,3,21,0,14.9,923,4,8.200000000000001,314,64.15,25.21,2.1,0,239
2024,6,3,22,0,14.3,853,4,7.800000000000001,482,65.05,32.2,2.1,0,236
2024,6,3,23,0,13.700000000000001,736,7,7.800000000000001,492,67.38,41.53,2.3000000000000003,0,229
2024,6,4,0,0,13.3,586,7,7.9,281,69.96000000000001,51.79,2.4000000000000004,0,223
2024,6,4,1,0,12.9,414,7,8.200000000000001,127,73.11,62.28,2.5,0,218
2024,6,4,2,0,12.200000000000001,236,7,8.5,31,77.91,72.62,2.6,0,215
2024,6,4,3,0,11.5,80,7,8.6,52,82.10000000000001,82.46000000000001,2.8000000000000003,0,209
2024,6,4,4,0,11.100000000000001,0,7,8.6,0,84.56,91.69,3,0,199
2024,6,4,5,0,10.8,0,7,8.700000000000001,0,86.72,99.65,3,0,192
2024,6,4,6,0,10.5,0,7,8.6,0,88.29,106.02,2.9000000000000004,0,190
2024,6,4,7,0,10.3,0,7,8.6,0,89.48,110.29,3,0,189
2024,6,4,8,0,10.100000000000001,0,4,8.700000000000001,0,90.89,112.05,3,0,188
2024,6,4,9,0,10.100000000000001,0,4,8.8,0,91.60000000000001,111.09,3,0,188
2024,6,4,10,0,10.200000000000001,0,7,8.9,0,91.88,107.53,3,0,186
2024,6,4,11,0,10.200000000000001,0,5,9.1,0,92.83,101.75,3,0,185
2024,6,4,12,0,10.4,0,4,9.3,0,92.72,94.21000000000001,3,0,186
2024,6,4,13,0,10.700000000000001,45,8,9.5,27,92.57000000000001,85.23,2.9000000000000004,0,187
2024,6,4,14,0,11.200000000000001,187,7,10,100,92.10000000000001,75.63,2.9000000000000004,0,188
2024,6,4,15,0,11.8,361,4,10.5,97,92.01,65.4,3,0,188
2024,6,4,16,0,12.700000000000001,536,4,11.3,183,91.14,54.910000000000004,3,0,189
2024,6,4,17,0,13.700000000000001,693,4,12.100000000000001,192,90.3,44.52,3.1,0,191
2024,6,4,18,0,14.9,819,4,13.100000000000001,246,88.78,34.79,3.1,0,195
2024,6,4,19,0,16,901,4,13.9,247,87.08,26.85,3.2,0,202
