Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,5,23,16,0,768,16.3,9,12.3,32,35.33,77.3,3.3000000000000003,2.5,103
2022,5,23,17,0,877,17.6,9,13,42,24.09,74.35000000000001,3.4000000000000004,2.8000000000000003,103
2022,5,23,18,0,928,18.2,8,13.5,378,15.91,74.10000000000001,3.5,3,109
2022,5,23,19,0,927,18.5,7,14.100000000000001,53,16.47,75.33,3.5,3.2,107
2022,5,23,20,0,868,19.1,9,14.700000000000001,62,25.19,75.61,3.6,3.4000000000000004,107
2022,5,23,21,0,759,18.8,6,14.9,52,36.56,77.99,3.8000000000000003,3.4000000000000004,110
2022,5,23,22,0,601,18.2,8,15.200000000000001,71,48.64,82.43,3.9000000000000004,3.2,113
2022,5,23,23,0,412,17.400000000000002,6,15.4,29,60.83,88.10000000000001,3.8000000000000003,3.1,108
2022,5,24,0,0,214,16.6,7,15.5,164,72.83,93.25,3.7,3.1,99
2022,5,24,1,0,46,15.700000000000001,6,15.3,16,84.38,97.39,3.4000000000000004,3,91
2022,5,24,2,0,0,15.100000000000001,7,14.8,0,95.49,98.16,3.2,3.4000000000000004,90
2022,5,24,3,0,0,14.700000000000001,8,14.4,0,105.45,98.16,3.2,3.8000000000000003,96
2022,5,24,4,0,0,14.600000000000001,6,14.3,0,113.89,98.07000000000001,3.4000000000000004,3.2,97
2022,5,24,5,0,0,14.600000000000001,6,14.4,0,120.13,98.47,3.7,2.5,90
2022,5,24,6,0,0,14.600000000000001,9,14.4,0,123.41,98.55,3.8000000000000003,2.7,87
2022,5,24,7,0,0,14.700000000000001,6,14.5,0,123.22,98.77,3.8000000000000003,3.2,96
2022,5,24,8,0,0,15,6,14.9,0,119.58,99.11,3.8000000000000003,3.8000000000000003,107
2022,5,24,9,0,0,15.4,9,15.3,0,113.07000000000001,99.38,3.9000000000000004,3.8000000000000003,112
2022,5,24,10,0,0,15.9,9,15.8,0,104.44,99.25,4.2,3.6,124
2022,5,24,11,0,0,16.6,9,16.400000000000002,0,94.34,98.51,4.2,4.4,134
2022,5,24,12,0,71,17,7,16.8,10,83.16,98.95,4.2,4.4,133
2022,5,24,13,0,250,17.3,6,17.1,13,71.55,98.61,4.1000000000000005,4.3,134
2022,5,24,14,0,450,17.8,6,17.5,29,59.5,98.08,3.9000000000000004,4.1000000000000005,143
2022,5,24,15,0,633,18.7,9,18.2,27,47.300000000000004,97.03,3.8000000000000003,5,162
2022,5,24,16,0,789,20,6,19.200000000000003,143,35.25,95.01,3.7,5.5,173
2022,5,24,17,0,904,21.400000000000002,6,19.400000000000002,87,23.990000000000002,88.38,3.5,6.1000000000000005,189
2022,5,24,18,0,959,22.400000000000002,6,19.3,183,15.74,82.42,3.6,5.800000000000001,204
2022,5,24,19,0,947,22.6,6,19.1,192,16.29,80.58,3.9000000000000004,4.9,217
2022,5,24,20,0,880,22.1,6,19,236,25.05,82.65,4,4,236
2022,5,24,21,0,765,21.200000000000003,6,18.6,158,36.45,85.02,3.9000000000000004,3.5,263
2022,5,24,22,0,607,20,6,17.5,183,48.53,85.43,3.8000000000000003,3.3000000000000003,289
2022,5,24,23,0,422,18.7,6,15.8,107,60.72,83.35000000000001,3.6,3.1,307
2022,5,25,0,0,226,17.6,9,14.700000000000001,5,72.72,83.28,3.4000000000000004,2.3000000000000003,321
2022,5,25,1,0,54,16.1,9,14.100000000000001,21,84.25,87.89,3.2,1.9000000000000001,325
2022,5,25,2,0,0,15.100000000000001,9,13.100000000000001,0,95.36,87.95,3,2.7,333
2022,5,25,3,0,0,14.3,9,12.9,0,105.3,91.4,2.9000000000000004,2.3000000000000003,320
2022,5,25,4,0,0,13.8,6,12.8,0,113.73,93.44,3,2.6,318
2022,5,25,5,0,0,13.4,6,12.700000000000001,0,119.95,95.73,3.2,1.8,336
2022,5,25,6,0,0,13.3,7,12.700000000000001,0,123.23,95.94,3.3000000000000003,3,281
2022,5,25,7,0,0,12.8,6,12.100000000000001,0,123.04,95.29,3.1,5,284
2022,5,25,8,0,0,12.200000000000001,6,11.600000000000001,0,119.42,95.95,3,3.6,303
2022,5,25,9,0,0,12,6,11.4,0,112.93,96.33,3,3.6,296
2022,5,25,10,0,0,11.9,7,11.4,0,104.32000000000001,96.45,2.9000000000000004,4.2,289
2022,5,25,11,0,0,11.700000000000001,7,11.100000000000001,0,94.24,95.8,2.8000000000000003,4,292
2022,5,25,12,0,66,11.8,7,11,20,83.08,95.04,2.8000000000000003,3.7,294
2022,5,25,13,0,246,12.5,7,11.200000000000001,45,71.47,91.58,2.6,4.5,312
2022,5,25,14,0,451,13.4,7,11.100000000000001,13,59.43,86.01,2.5,4.800000000000001,320
2022,5,25,15,0,645,14.3,7,10.8,124,47.24,79.74,2.3000000000000003,4.6000000000000005,318
2022,5,25,16,0,812,15.3,8,10.8,82,35.17,74.43,2.3000000000000003,4.2,302
2022,5,25,17,0,925,15.5,7,10.600000000000001,209,23.88,72.47,2.4000000000000004,4.1000000000000005,285
2022,5,25,18,0,984,15,7,10.3,226,15.58,73.38,2.4000000000000004,4.5,280
2022,5,25,19,0,982,14.600000000000001,7,10,278,16.12,74.16,2.4000000000000004,4.9,282
2022,5,25,20,0,919,14.700000000000001,7,9.9,320,24.92,72.85000000000001,2.4000000000000004,5.2,285
2022,5,25,21,0,800,15.4,6,9.9,180,36.33,69.56,2.4000000000000004,5.300000000000001,289
2022,5,25,22,0,634,14.8,7,9.8,220,48.42,71.94,2.4000000000000004,5,295
2022,5,25,23,0,437,14,8,10,267,60.61,76.59,2.4000000000000004,4.6000000000000005,300
2022,5,26,0,0,234,13.200000000000001,7,10.3,160,72.60000000000001,82.51,2.5,3.9000000000000004,302
2022,5,26,1,0,60,12.200000000000001,8,10.600000000000001,14,84.13,89.79,2.6,3.1,296
2022,5,26,2,0,0,11.8,6,10.700000000000001,0,95.22,92.97,2.7,3,288
2022,5,26,3,0,0,11.700000000000001,7,10.700000000000001,0,105.15,93.89,2.7,2.9000000000000004,284
2022,5,26,4,0,0,11.700000000000001,7,10.8,0,113.56,94.28,2.7,3.1,276
2022,5,26,5,0,0,11.700000000000001,8,10.8,0,119.78,94.23,2.7,3.8000000000000003,273
2022,5,26,6,0,0,11.600000000000001,7,10.700000000000001,0,123.05,93.92,2.7,4.4,272
2022,5,26,7,0,0,11.5,7,10.5,0,122.87,93.3,2.6,4.9,271
2022,5,26,8,0,0,11.600000000000001,7,10.3,0,119.27,91.57000000000001,2.5,5.300000000000001,273
2022,5,26,9,0,0,11.600000000000001,3,10.100000000000001,0,112.8,90.25,2.4000000000000004,5.6000000000000005,276
2022,5,26,10,0,0,11.600000000000001,3,9.8,0,104.2,88.97,2.3000000000000003,5.6000000000000005,281
2022,5,26,11,0,0,11.3,5,9.600000000000001,0,94.15,89.36,2.1,5.4,285
2022,5,26,12,0,74,12.100000000000001,4,9.700000000000001,15,83,85.3,2,5.300000000000001,291
2022,5,26,13,0,263,14,4,9.9,127,71.4,76.34,1.9000000000000001,5.5,300
2022,5,26,14,0,473,16,0,9.5,473,59.370000000000005,65.5,1.9000000000000001,6.300000000000001,312
2022,5,26,15,0,672,17.7,0,9.200000000000001,672,47.17,57.42,1.8,6.6000000000000005,316
2022,5,26,16,0,841,19.200000000000003,3,8.9,475,35.1,51.27,1.6,6.800000000000001,316
2022,5,26,17,0,961,20.6,0,8.8,961,23.79,46.660000000000004,1.5,6.9,317
2022,5,26,18,0,1025,21.700000000000003,0,8.9,1025,15.43,43.9,1.4000000000000001,6.800000000000001,319
2022,5,26,19,0,1021,22.400000000000002,0,9,1021,15.950000000000001,42.45,1.4000000000000001,6.6000000000000005,322
2022,5,26,20,0,955,22.900000000000002,0,9.1,955,24.79,41.31,1.4000000000000001,6.2,325
2022,5,26,21,0,834,23.1,0,9.1,834,36.22,41.01,1.4000000000000001,5.6000000000000005,329
2022,5,26,22,0,665,22.8,0,9.3,665,48.32,42.18,1.4000000000000001,4.9,333
2022,5,26,23,0,463,22,0,10.5,463,60.5,48.01,1.4000000000000001,3.5,338
2022,5,27,0,0,251,19.900000000000002,0,13.600000000000001,251,72.49,66.95,1.4000000000000001,1.7000000000000002,346
2022,5,27,1,0,63,16.400000000000002,0,12.4,63,84.01,77.05,1.5,1.3,352
2022,5,27,2,0,0,15.4,0,11.3,0,95.09,76.52,1.5,1.2000000000000002,357
2022,5,27,3,0,0,15.4,0,10.700000000000001,0,105.01,73.48,1.6,1.2000000000000002,357
2022,5,27,4,0,0,15.5,0,10.100000000000001,0,113.4,70.16,1.6,1.2000000000000002,347
2022,5,27,5,0,0,15.600000000000001,0,9.600000000000001,0,119.61,67.28,1.5,1,326
2022,5,27,6,0,0,15.3,0,9.200000000000001,0,122.88,66.82000000000001,1.5,1,305
2022,5,27,7,0,0,14.600000000000001,0,8.9,0,122.71000000000001,68.57000000000001,1.5,1.1,289
2022,5,27,8,0,0,13.600000000000001,0,8.700000000000001,0,119.12,72.42,1.5,1.3,281
2022,5,27,9,0,0,12.5,0,8.700000000000001,0,112.67,77.42,1.6,1.3,277
2022,5,27,10,0,0,12.200000000000001,0,8.5,0,104.10000000000001,77.91,1.7000000000000002,1.3,274
2022,5,27,11,0,0,12.3,0,8.5,0,94.06,77.49,1.8,1.3,273
2022,5,27,12,0,78,15.3,0,11.3,78,82.92,77.25,1.8,1.3,271
2022,5,27,13,0,268,18.400000000000002,0,10.100000000000001,268,71.33,58.52,1.9000000000000001,2.3000000000000003,269
2022,5,27,14,0,477,20.700000000000003,0,12.100000000000001,477,59.31,57.74,1.9000000000000001,1.7000000000000002,260
2022,5,27,15,0,678,24.3,0,12.600000000000001,678,47.12,48.03,1.9000000000000001,1.2000000000000002,237
2022,5,27,16,0,839,26.5,0,11.9,839,35.04,40.13,2,1,211
2022,5,27,17,0,953,27.6,0,12.8,953,23.7,39.99,2.1,1.3,194
2022,5,27,18,0,1013,28.400000000000002,0,13.700000000000001,1013,15.290000000000001,40.56,2.1,1.7000000000000002,192
2022,5,27,19,0,1008,28.8,0,14.4,1008,15.790000000000001,41.45,2.2,2.2,195
2022,5,27,20,0,945,29.1,0,14.9,945,24.66,42,2.2,2.5,196
2022,5,27,21,0,824,29,0,15.200000000000001,824,36.11,43.06,2.2,2.7,192
2022,5,27,22,0,657,28.6,0,15.5,657,48.21,45.07,2.2,2.7,186
2022,5,27,23,0,460,27.5,0,17,460,60.39,52.730000000000004,2.1,2.3000000000000003,178
2022,5,28,0,0,250,25.1,0,18.5,250,72.38,66.77,2.1,1.8,172
2022,5,28,1,0,64,21.5,0,16.400000000000002,64,83.9,72.92,2,1.8,163
2022,5,28,2,0,0,20.400000000000002,0,15.200000000000001,0,94.96000000000001,72.16,1.9000000000000001,2.3000000000000003,159
2022,5,28,3,0,0,20,0,14.600000000000001,0,104.87,71.11,1.9000000000000001,3,156
2022,5,28,4,0,0,19.400000000000002,0,14.100000000000001,0,113.25,71.51,1.9000000000000001,3.8000000000000003,156
2022,5,28,5,0,0,18.400000000000002,0,13.9,0,119.44,74.98,2.1,4,158
2022,5,28,6,0,0,17.6,0,13.700000000000001,0,122.71000000000001,77.68,2.3000000000000003,3.8000000000000003,160
2022,5,28,7,0,0,17,0,13.4,0,122.55,79.44,2.5,3.9000000000000004,162
2022,5,28,8,0,0,16.6,0,13.3,0,118.98,80.78,2.7,3.9000000000000004,165
2022,5,28,9,0,0,16.2,0,13.3,0,112.55,82.76,3,3.4000000000000004,169
2022,5,28,10,0,0,15.9,0,13.4,0,104,85.22,3.3000000000000003,2.4000000000000004,173
2022,5,28,11,0,0,15.9,0,13.9,0,93.97,87.84,3.6,1.5,174
2022,5,28,12,0,57,17.3,0,13.9,57,82.85000000000001,80.22,3.7,2.4000000000000004,159
2022,5,28,13,0,231,19.400000000000002,7,13.600000000000001,200,71.27,69.14,3.7,4.4,156
2022,5,28,14,0,429,21.8,8,14.600000000000001,374,59.26,63.77,3.5,5.7,154
2022,5,28,15,0,622,24.200000000000003,8,15.9,437,47.06,60.01,3.2,6.800000000000001,158
2022,5,28,16,0,776,26.5,7,17.400000000000002,475,34.980000000000004,57.52,3.2,7.6000000000000005,165
2022,5,28,17,0,887,28.400000000000002,8,18.900000000000002,445,23.61,56.38,3.2,8.1,170
2022,5,28,18,0,968,29.8,0,19.900000000000002,968,15.15,55.29,3.3000000000000003,8.200000000000001,174
2022,5,28,19,0,965,30.5,0,20.400000000000002,965,15.63,54.730000000000004,3.4000000000000004,8.1,178
2022,5,28,20,0,906,30.5,0,20.6,906,24.53,55.59,3.3000000000000003,7.7,178
2022,5,28,21,0,767,29.900000000000002,7,20.700000000000003,759,36,57.88,3.3000000000000003,6.9,176
2022,5,28,22,0,608,28.8,0,20.8,608,48.11,62.07,3.2,6,173
2022,5,28,23,0,424,28,0,20.900000000000002,424,60.29,65.28,3.1,5.800000000000001,172
2022,5,29,0,0,227,27.3,7,20.6,216,72.27,66.76,3.1,6,172
2022,5,29,1,0,55,26.3,0,19.700000000000003,55,83.79,67.22,3.1,6,173
2022,5,29,2,0,0,25.200000000000003,0,19.1,0,94.83,68.77,3.1,5.5,171
2022,5,29,3,0,0,24.1,7,18.900000000000002,0,104.73,72.53,3.1,5.7,170
2022,5,29,4,0,0,23.1,8,18.7,0,113.10000000000001,76.17,3,6,172
2022,5,29,5,0,0,22.400000000000002,7,18.5,0,119.28,78.41,3.1,6.2,173
2022,5,29,6,0,0,22.1,6,18.2,0,122.55,78.60000000000001,3.3000000000000003,6.5,174
2022,5,29,7,0,0,22.1,7,17.900000000000002,0,122.4,77.25,3.4000000000000004,6.5,176
2022,5,29,8,0,0,22.400000000000002,6,17.6,0,118.84,74.11,3.4000000000000004,6.300000000000001,181
2022,5,29,9,0,0,22.8,7,17.400000000000002,0,112.43,71.42,3.3000000000000003,6.300000000000001,187
2022,5,29,10,0,0,22.400000000000002,7,17.5,0,103.9,74.03,3.2,6.2,190
2022,5,29,11,0,0,22.1,7,17.8,0,93.9,76.59,3.1,6.2,188
2022,5,29,12,0,68,22.200000000000003,7,18.3,61,82.79,78.59,2.9000000000000004,6.300000000000001,181
2022,5,29,13,0,246,23.3,7,19.200000000000003,229,71.22,77.57000000000001,2.7,6.4,176
2022,5,29,14,0,445,25.200000000000003,8,20,411,59.21,72.81,2.8000000000000003,7,185
2022,5,29,15,0,648,27.3,0,20.900000000000002,648,47.01,68.06,3,7.5,191
2022,5,29,16,0,807,29.200000000000003,7,21.900000000000002,764,34.92,64.68,3.2,7.7,191
2022,5,29,17,0,920,30.6,0,22.400000000000002,920,23.54,61.77,3.2,7.7,189
2022,5,29,18,0,982,31.6,8,22.5,849,15.01,58.6,3.2,7.6000000000000005,184
2022,5,29,19,0,978,32.1,8,22.5,852,15.48,57.03,3.4000000000000004,7.6000000000000005,178
2022,5,29,20,0,911,32.300000000000004,8,22.5,771,24.41,56.370000000000005,3.7,7.6000000000000005,173
2022,5,29,21,0,789,32.300000000000004,8,22.1,702,35.9,54.82,3.8000000000000003,7.5,172
2022,5,29,22,0,629,31.700000000000003,0,21.3,629,48.01,54.24,3.7,7.4,170
2022,5,29,23,0,440,30.5,0,20.700000000000003,440,60.19,56.050000000000004,3.5,7.2,166
2022,5,30,0,0,240,28.900000000000002,1,20.3,240,72.17,59.96,3.4000000000000004,7.1000000000000005,163
2022,5,30,1,0,62,27.5,8,19.900000000000002,56,83.67,63.09,3.3000000000000003,7.4,164
2022,5,30,2,0,0,26.8,7,19.400000000000002,0,94.71000000000001,63.86,3.3000000000000003,7.7,165
2022,5,30,3,0,0,26,3,19.1,0,104.59,65.56,3.3000000000000003,8,166
2022,5,30,4,0,0,25.400000000000002,7,18.7,0,112.95,66.58,3.3000000000000003,8.1,169
2022,5,30,5,0,0,24.900000000000002,7,18.3,0,119.13,66.74,3.2,8.200000000000001,170
2022,5,30,6,0,0,24.400000000000002,0,17.7,0,122.4,66.14,3,8.200000000000001,172
2022,5,30,7,0,0,23.6,7,17.1,0,122.25,66.95,2.9000000000000004,8,176
2022,5,30,8,0,0,22.6,7,17.1,0,118.71000000000001,70.97,2.8000000000000003,7.7,179
2022,5,30,9,0,0,21.900000000000002,7,17.6,0,112.32000000000001,76.43,2.6,7.5,179
2022,5,30,10,0,0,21.3,3,18.3,0,103.81,83.19,2.6,7.6000000000000005,178
2022,5,30,11,0,0,21,7,18.900000000000002,0,93.82000000000001,88.03,2.8000000000000003,7.7,178
2022,5,30,12,0,72,21.8,3,19.400000000000002,54,82.73,86.17,3.2,7.800000000000001,181
2022,5,30,13,0,248,23.1,3,19.5,175,71.17,80.29,3.6,8.200000000000001,186
2022,5,30,14,0,442,24.900000000000002,1,19.6,442,59.160000000000004,72.5,3.9000000000000004,8.5,192
2022,5,30,15,0,626,26.5,1,20,626,46.97,67.34,3.9000000000000004,8.4,196
2022,5,30,16,0,784,27.6,1,20.3,784,34.87,64.35,3.7,8,198
2022,5,30,17,0,899,28.6,0,20.5,899,23.46,61.76,3.5,7.5,198
2022,5,30,18,0,975,29.700000000000003,1,20.700000000000003,975,14.89,58.44,3.3000000000000003,7.1000000000000005,197
2022,5,30,19,0,971,30.6,0,20.700000000000003,971,15.33,55.57,3.4000000000000004,6.800000000000001,193
2022,5,30,20,0,905,31.200000000000003,0,20.8,905,24.29,54.06,3.5,6.5,188
2022,5,30,21,0,790,31.3,0,20.900000000000002,790,35.79,54.18,3.6,6.4,183
2022,5,30,22,0,626,30.8,0,21,626,47.910000000000004,56.13,3.6,6.1000000000000005,178
2022,5,30,23,0,432,30.1,0,21.3,432,60.09,59.24,3.7,5.6000000000000005,173
2022,5,31,0,0,233,29,0,21.5,233,72.06,63.86,3.8000000000000003,5.2,166
2022,5,31,1,0,61,27.5,0,21,61,83.56,67.92,3.9000000000000004,5.300000000000001,162
2022,5,31,2,0,0,26.6,0,20.6,0,94.59,69.60000000000001,3.9000000000000004,5.6000000000000005,163
2022,5,31,3,0,0,26.1,0,20.3,0,104.46000000000001,70.25,4,5.6000000000000005,165
2022,5,31,4,0,0,25.8,0,20,0,112.81,70.49,4.1000000000000005,5.7,167
2022,5,31,5,0,0,25.5,0,19.900000000000002,0,118.98,71.24,4.1000000000000005,6,170
2022,5,31,6,0,0,25.3,0,19.900000000000002,0,122.25,72.13,4.2,6.2,172
2022,5,31,7,0,0,25.200000000000003,0,20,0,122.11,72.94,4.1000000000000005,6.7,175
2022,5,31,8,0,0,24.8,0,20,0,118.59,74.53,4,7.1000000000000005,178
2022,5,31,9,0,0,24.200000000000003,0,20,0,112.22,77.27,3.8000000000000003,6.300000000000001,179
2022,5,31,10,0,0,23.700000000000003,0,20.1,0,103.73,80.17,3.7,6.2,180
2022,5,31,11,0,0,23.3,0,20.400000000000002,0,93.75,83.57000000000001,3.7,6.2,182
2022,5,31,12,0,72,23.6,0,20.900000000000002,72,82.68,84.83,3.7,6.4,185
2022,5,31,13,0,249,24.400000000000002,0,21.5,249,71.12,83.72,3.7,6.9,189
2022,5,31,14,0,447,25.700000000000003,0,21.6,447,59.120000000000005,78.33,3.8000000000000003,6.9,195
2022,5,31,15,0,637,27.200000000000003,0,21.8,637,46.93,72.44,3.8000000000000003,6.7,198
2022,5,31,16,0,796,28.3,3,22,452,34.83,68.73,3.8000000000000003,6.2,200
2022,5,31,17,0,911,29.200000000000003,3,22.200000000000003,464,23.400000000000002,66.05,3.8000000000000003,5.6000000000000005,200
2022,5,31,18,0,967,30.1,3,22.5,603,14.77,63.910000000000004,3.8000000000000003,5.300000000000001,198
2022,5,31,19,0,965,30.6,3,22.700000000000003,323,15.19,62.72,3.9000000000000004,4.9,194
2022,5,31,20,0,904,30.700000000000003,3,22.8,168,24.18,62.67,3.9000000000000004,4.6000000000000005,189
2022,5,31,21,0,788,30.6,3,22.700000000000003,383,35.69,62.88,4,4.4,183
2022,5,31,22,0,630,29.900000000000002,7,22.6,333,47.81,65.13,4,3.9000000000000004,178
2022,5,31,23,0,442,29.1,7,23.200000000000003,337,59.99,70.62,4,2.9000000000000004,171
2022,6,1,0,0,243,27.400000000000002,9,23.700000000000003,58,71.96000000000001,80.44,4,2,161
2022,6,1,1,0,66,25.900000000000002,9,22.900000000000002,18,83.45,83.74,4,2.2,154
2022,6,1,2,0,0,25.3,9,22.400000000000002,0,94.47,83.76,4.1000000000000005,3.2,152
2022,6,1,3,0,0,24.8,9,22,0,104.33,84.3,4,4.3,152
2022,6,1,4,0,0,23.900000000000002,9,21.3,0,112.68,85.2,3.7,5.6000000000000005,148
2022,6,1,5,0,0,22.6,9,20.900000000000002,0,118.84,89.98,4,2.7,172
2022,6,1,6,0,0,23,9,20.1,0,122.11,83.87,3.9000000000000004,3.4000000000000004,171
2022,6,1,7,0,0,22.1,9,20.3,0,121.98,89.79,4,2.1,164
2022,6,1,8,0,0,22.200000000000003,9,20.200000000000003,0,118.47,88.48,4.2,2.7,172
2022,6,1,9,0,0,21.8,9,20.3,0,112.12,91.3,4.2,2.8000000000000003,176
2022,6,1,10,0,0,21.1,6,20.6,0,103.65,96.73,4.2,1.7000000000000002,193
2022,6,1,11,0,0,21,6,20.8,0,93.69,98.79,4.1000000000000005,0.8,217
2022,6,1,12,0,73,22.1,7,21.5,27,82.63,96.4,4,0.9,226
2022,6,1,13,0,250,23.700000000000003,7,22.1,156,71.08,90.77,4,1,244
2022,6,1,14,0,449,25.3,8,21.700000000000003,395,59.09,80.66,3.9000000000000004,1.5,262
2022,6,1,15,0,635,26.200000000000003,7,21.700000000000003,467,46.9,76.14,3.9000000000000004,1.7000000000000002,280
2022,6,1,16,0,789,26.900000000000002,7,21.8,354,34.79,73.5,4,1.9000000000000001,288
2022,6,1,17,0,897,26.5,6,21.6,86,23.34,74.57000000000001,4.1000000000000005,2.2,300
2022,6,1,18,0,944,25.5,6,21.5,44,14.66,78.37,4.1000000000000005,2.5,316
2022,6,1,19,0,938,24.700000000000003,6,21.3,335,15.05,81.34,4,2.9000000000000004,333
2022,6,1,20,0,877,24.200000000000003,8,20.900000000000002,574,24.060000000000002,81.92,3.9000000000000004,3.5,347
2022,6,1,21,0,771,23.700000000000003,7,20.3,472,35.59,81.36,3.8000000000000003,3.9000000000000004,353
2022,6,1,22,0,614,23,7,19.6,74,47.71,80.95,3.8000000000000003,4.1000000000000005,359
2022,6,1,23,0,430,22.200000000000003,6,18.8,129,59.89,80.99,3.7,4.2,7
2022,6,2,0,0,237,21.200000000000003,7,18.1,169,71.85000000000001,82.67,3.6,3.9000000000000004,14
2022,6,2,1,0,64,20,7,17.400000000000002,37,83.34,84.77,3.7,3.2,7
2022,6,2,2,0,0,18.900000000000002,6,16.7,0,94.35000000000001,86.97,3.8000000000000003,3.4000000000000004,2
2022,6,2,3,0,0,17.900000000000002,7,16.1,0,104.21000000000001,89.46000000000001,3.7,3.7,13
2022,6,2,4,0,0,17,9,15.8,0,112.54,92.58,3.7,3.3000000000000003,10
2022,6,2,5,0,0,16.2,9,15.4,0,118.7,95.19,3.7,3.2,10
2022,6,2,6,0,0,15.700000000000001,9,15.200000000000001,0,121.97,96.89,3.7,3.1,6
2022,6,2,7,0,0,15.3,9,14.9,0,121.85000000000001,97.74000000000001,3.7,3.2,6
2022,6,2,8,0,0,15.100000000000001,9,14.8,0,118.36,97.81,3.7,3.2,10
2022,6,2,9,0,0,15,9,14.700000000000001,0,112.03,98.04,3.8000000000000003,2.9000000000000004,13
2022,6,2,10,0,0,15,9,14.700000000000001,0,103.57000000000001,98.09,3.9000000000000004,2.7,18
2022,6,2,11,0,0,15.100000000000001,6,14.700000000000001,0,93.63,97.52,3.9000000000000004,2.7,29
2022,6,2,12,0,74,15.4,7,14.8,57,82.58,96.12,3.8000000000000003,2.8000000000000003,36
2022,6,2,13,0,254,16.400000000000002,8,15,212,71.04,91.5,3.5,2.6,42
2022,6,2,14,0,458,18.5,4,15.100000000000001,118,59.06,80.59,3.3000000000000003,3.2,52
2022,6,2,15,0,652,20.8,3,14.4,380,46.87,66.96000000000001,3,4.3,54
2022,6,2,16,0,805,22.900000000000002,3,14.200000000000001,539,34.75,57.84,3.3000000000000003,2.3000000000000003,42
2022,6,2,17,0,911,21.700000000000003,3,14.3,452,23.29,62.9,3.6,1.2000000000000002,310
2022,6,2,18,0,972,20.8,3,13.9,625,14.56,64.51,3.7,2.1,297
2022,6,2,19,0,975,20.6,8,13.5,769,14.92,63.660000000000004,3.7,1.4000000000000001,334
2022,6,2,20,0,916,21.900000000000002,8,13.3,494,23.95,57.96,3.5,1.7000000000000002,37
2022,6,2,21,0,803,23.400000000000002,4,13.3,258,35.49,53,3.2,1.9000000000000001,31
2022,6,2,22,0,639,24.1,0,13.4,639,47.62,51.39,3.1,1.7000000000000002,18
2022,6,2,23,0,444,23.8,0,13.700000000000001,444,59.800000000000004,53.28,3.2,1.4000000000000001,15
2022,6,3,0,0,241,22.6,3,15.600000000000001,146,71.76,64.66,3.4000000000000004,1.1,21
2022,6,3,1,0,65,20.5,0,16.2,65,83.24,76.17,3.5,1,35
2022,6,3,2,0,0,19.700000000000003,0,15.4,0,94.24,76.08,3.3000000000000003,1.2000000000000002,51
2022,6,3,3,0,0,19,0,15,0,104.09,77.59,3.2,1.6,62
2022,6,3,4,0,0,18.6,0,14.600000000000001,0,112.42,77.34,3.2,2.3000000000000003,73
2022,6,3,5,0,0,18.1,3,14.3,0,118.57000000000001,78.3,3.1,2.7,81
2022,6,3,6,0,0,17.5,4,14.200000000000001,0,121.84,81.01,3,2,85
2022,6,3,7,0,0,17.1,4,14.200000000000001,0,121.73,83.03,3,1.5,89
2022,6,3,8,0,0,16.8,8,14.100000000000001,0,118.26,84.05,3,1.2000000000000002,95
2022,6,3,9,0,0,16.7,3,14.100000000000001,0,111.95,84.55,3,1,100
2022,6,3,10,0,0,16.5,3,14,0,103.51,85.03,3,1,102
2022,6,3,11,0,0,16.7,7,14,0,93.58,83.91,3,1.1,102
2022,6,3,12,0,79,17.900000000000002,8,13.600000000000001,65,82.54,76.05,2.9000000000000004,2.2,104
2022,6,3,13,0,266,19.1,7,13.700000000000001,205,71.01,70.91,2.7,3,103
2022,6,3,14,0,472,20.400000000000002,7,13.700000000000001,221,59.03,65.26,2.6,2.9000000000000004,96
2022,6,3,15,0,660,21.3,7,13.3,400,46.84,60.230000000000004,2.7,1.5,111
2022,6,3,16,0,821,21.6,7,13.3,549,34.72,59.04,2.7,1.2000000000000002,131
2022,6,3,17,0,936,22.200000000000003,7,13,590,23.240000000000002,56.06,2.7,1.4000000000000001,100
