Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,8,7,13,0,176,24.400000000000002,0,21.6,176,75.8,84.29,4.800000000000001,4.800000000000001,162
2020,8,7,14,0,375,27.5,0,22.200000000000003,375,63.690000000000005,72.83,4.800000000000001,5.5,183
2020,8,7,15,0,573,29.900000000000002,0,22.200000000000003,573,51.51,63.25,4.6000000000000005,5.9,192
2020,8,7,16,0,741,31.5,0,21.900000000000002,741,39.63,56.94,4.5,6.1000000000000005,192
2020,8,7,17,0,866,32.5,0,21.700000000000003,866,28.77,53.120000000000005,4.3,6.2,191
2020,8,7,18,0,931,32.9,0,21.400000000000002,931,20.900000000000002,50.89,4.2,6.2,190
2020,8,7,19,0,938,32.800000000000004,4,21,416,20.080000000000002,49.910000000000004,4.2,6,190
2020,8,7,20,0,884,32.7,0,20.700000000000003,884,26.97,49.31,4.1000000000000005,5.7,189
2020,8,7,21,0,775,32.6,0,20.5,775,37.480000000000004,49.14,4,5.4,187
2020,8,7,22,0,615,32.5,0,20.900000000000002,615,49.25,50.47,4,4.6000000000000005,181
2020,8,7,23,0,422,31.6,0,22.1,422,61.42,57.18,4,3.4000000000000004,173
2020,8,8,0,0,218,30.1,7,22.400000000000002,203,73.58,63.26,4.1000000000000005,3.4000000000000004,166
2020,8,8,1,0,42,28.8,8,21.1,39,85.4,63.34,4.2,4,168
2020,8,8,2,0,0,28.3,0,20.700000000000003,0,96.97,63.64,4.2,4.7,167
2020,8,8,3,0,0,27.700000000000003,0,20.900000000000002,0,107.51,66.49,4.2,5.1000000000000005,165
2020,8,8,4,0,0,26.8,0,21.1,0,116.69,70.85000000000001,4.2,5,163
2020,8,8,5,0,0,26.3,0,21,0,123.77,72.65,4.2,5.2,164
2020,8,8,6,0,0,25.900000000000002,0,20.8,0,127.86,73.60000000000001,4.2,5.300000000000001,168
2020,8,8,7,0,0,25.5,0,20.700000000000003,0,128.24,74.65,4.3,5.300000000000001,171
2020,8,8,8,0,0,25.1,0,20.6,0,124.82000000000001,76.15,4.4,5.2,174
2020,8,8,9,0,0,24.700000000000003,0,20.6,0,118.25,78.09,4.5,5.2,177
2020,8,8,10,0,0,24.400000000000002,0,20.700000000000003,0,109.42,79.82000000000001,4.6000000000000005,5.300000000000001,177
2020,8,8,11,0,0,24.3,3,20.700000000000003,0,99.10000000000001,80.5,4.6000000000000005,5.300000000000001,177
2020,8,8,12,0,19,24.5,1,20.900000000000002,19,87.58,80.37,4.6000000000000005,5.5,179
2020,8,8,13,0,175,25.700000000000003,0,21.3,175,75.93,76.93,4.6000000000000005,5.300000000000001,182
2020,8,8,14,0,375,28.400000000000002,0,21.700000000000003,375,63.81,67.22,4.6000000000000005,6,196
2020,8,8,15,0,570,31.200000000000003,0,21.8,570,51.64,57.59,4.6000000000000005,6.4,208
2020,8,8,16,0,737,33,0,22,737,39.78,52.39,4.6000000000000005,6.5,213
2020,8,8,17,0,860,34.2,0,22.1,860,28.96,49.480000000000004,4.6000000000000005,6.300000000000001,214
2020,8,8,18,0,930,35.1,0,22.200000000000003,930,21.16,47.39,4.5,5.9,211
2020,8,8,19,0,938,35.6,0,22.3,938,20.36,46.14,4.4,5.6000000000000005,207
2020,8,8,20,0,883,35.7,0,22.1,883,27.21,45.38,4.4,5.4,201
2020,8,8,21,0,771,35.4,3,21.5,553,37.69,44.6,4.3,5.300000000000001,194
2020,8,8,22,0,612,34.6,0,20.900000000000002,612,49.44,44.76,4.2,5,189
2020,8,8,23,0,421,33.2,0,21,421,61.6,48.74,4.1000000000000005,4.1000000000000005,186
2020,8,9,0,0,219,30.8,0,21.400000000000002,219,73.76,57.32,3.9000000000000004,2.8000000000000003,182
2020,8,9,1,0,42,28.400000000000002,0,20.3,42,85.59,61.57,3.9000000000000004,2.4000000000000004,178
2020,8,9,2,0,0,27.6,0,19.6,0,97.18,61.59,3.9000000000000004,2.7,174
2020,8,9,3,0,0,27,0,19.400000000000002,0,107.74000000000001,62.99,4,3,173
2020,8,9,4,0,0,26.6,0,19.3,0,116.94,64.35,4.1000000000000005,3.3000000000000003,174
2020,8,9,5,0,0,26.3,0,19.3,0,124.04,65.36,4.2,3.5,176
2020,8,9,6,0,0,25.900000000000002,0,19.200000000000003,0,128.15,66.49,4.2,3.6,178
2020,8,9,7,0,0,25.400000000000002,0,19,0,128.52,67.7,4.2,3.7,180
2020,8,9,8,0,0,25.1,0,18.8,0,125.08,68.25,4.2,3.8000000000000003,182
2020,8,9,9,0,0,24.700000000000003,0,18.900000000000002,0,118.48,70.04,4.3,3.8000000000000003,183
2020,8,9,10,0,0,24.400000000000002,3,19.1,0,109.62,72.31,4.3,3.7,184
2020,8,9,11,0,0,24.1,0,19.400000000000002,0,99.27,74.82000000000001,4.2,3.7,185
2020,8,9,12,0,19,24.6,0,19.900000000000002,19,87.72,75.13,4.1000000000000005,4.2,187
2020,8,9,13,0,180,26.400000000000002,0,20.700000000000003,180,76.06,70.72,4,4.7,195
2020,8,9,14,0,385,29.200000000000003,0,21,385,63.940000000000005,61.34,3.9000000000000004,5.7,215
2020,8,9,15,0,584,31.400000000000002,0,21.200000000000003,584,51.77,54.81,3.8000000000000003,5.7,221
2020,8,9,16,0,752,33.1,0,21.3,752,39.93,49.95,3.8000000000000003,5.4,217
2020,8,9,17,0,875,34.4,0,21.3,875,29.150000000000002,46.53,3.8000000000000003,5.2,209
2020,8,9,18,0,943,35.300000000000004,0,21.3,943,21.42,44.14,3.9000000000000004,5.2,201
2020,8,9,19,0,948,35.7,0,21.1,948,20.650000000000002,42.78,4,5.2,195
2020,8,9,20,0,890,35.9,0,20.900000000000002,890,27.46,41.7,4.1000000000000005,5.1000000000000005,190
2020,8,9,21,0,776,35.7,0,20.700000000000003,776,37.9,41.7,4.2,5,187
2020,8,9,22,0,617,35.2,0,20.700000000000003,617,49.63,42.78,4.1000000000000005,4.800000000000001,183
2020,8,9,23,0,423,34,0,21.3,423,61.78,47.46,4.1000000000000005,4,179
2020,8,10,0,0,218,31.8,0,22.200000000000003,218,73.95,56.75,4.1000000000000005,2.9000000000000004,175
2020,8,10,1,0,41,29.8,0,21.5,41,85.78,60.94,4.1000000000000005,2.8000000000000003,171
2020,8,10,2,0,0,29.400000000000002,0,21.1,0,97.39,61.01,4.1000000000000005,3.5,169
2020,8,10,3,0,0,28.8,0,21.1,0,107.98,63.13,4.2,3.9000000000000004,170
2020,8,10,4,0,0,28,0,21.3,0,117.2,66.8,4.3,3.8000000000000003,169
2020,8,10,5,0,0,27.400000000000002,0,21.400000000000002,0,124.33,69.64,4.3,3.7,168
2020,8,10,6,0,0,27,0,21.3,0,128.44,70.85000000000001,4.2,3.9000000000000004,170
2020,8,10,7,0,0,26.6,0,20.900000000000002,0,128.81,70.75,4.1000000000000005,4,172
2020,8,10,8,0,0,26.1,7,20.3,0,125.34,70.51,4.1000000000000005,4.1000000000000005,174
2020,8,10,9,0,0,25.6,7,20,0,118.7,71.04,4,4,176
2020,8,10,10,0,0,25.200000000000003,7,19.8,0,109.81,72.19,3.8000000000000003,3.9000000000000004,180
2020,8,10,11,0,0,24.700000000000003,0,19.8,0,99.43,74.21000000000001,3.8000000000000003,3.9000000000000004,184
2020,8,10,12,0,18,25.200000000000003,0,20,18,87.85000000000001,73.06,3.8000000000000003,4.4,189
2020,8,10,13,0,174,27,0,20.3,174,76.19,66.94,3.9000000000000004,4.9,200
2020,8,10,14,0,375,29.400000000000002,0,20.1,375,64.06,57.35,4,6,219
2020,8,10,15,0,570,31.3,0,20.200000000000003,570,51.9,51.9,4.1000000000000005,5.9,223
2020,8,10,16,0,736,32.9,0,20.3,736,40.07,47.47,4.2,5.6000000000000005,219
2020,8,10,17,0,857,34,0,20.400000000000002,857,29.34,44.92,4.3,5.5,212
2020,8,10,18,0,928,34.6,0,20.700000000000003,928,21.68,44.22,4.3,5.5,205
2020,8,10,19,0,935,35,0,21,935,20.95,44.17,4.2,5.300000000000001,200
2020,8,10,20,0,880,35.1,0,21.3,880,27.71,44.63,4.1000000000000005,5,195
2020,8,10,21,0,768,34.7,4,21.400000000000002,554,38.11,46.02,4,4.4,191
2020,8,10,22,0,607,34.1,0,21.5,607,49.83,47.77,3.9000000000000004,3.6,187
2020,8,10,23,0,414,32.9,0,22.700000000000003,414,61.97,55.230000000000004,3.8000000000000003,2.5,181
2020,8,11,0,0,210,30.6,0,24.400000000000002,210,74.14,69.41,3.7,1.7000000000000002,173
2020,8,11,1,0,36,27.8,0,22.900000000000002,36,85.98,74.59,3.6,1.6,166
2020,8,11,2,0,0,27,0,21.8,0,97.61,73.21000000000001,3.6,2,163
2020,8,11,3,0,0,26.400000000000002,7,21.3,0,108.22,73.55,3.6,2.2,161
2020,8,11,4,0,0,25.6,7,21.200000000000003,0,117.47,76.58,3.8000000000000003,1.9000000000000001,159
2020,8,11,5,0,0,25.200000000000003,8,21.1,0,124.61,77.91,3.9000000000000004,2,159
2020,8,11,6,0,0,24.900000000000002,6,20.8,0,128.74,78.23,3.9000000000000004,2.3000000000000003,160
2020,8,11,7,0,0,24.400000000000002,6,20.8,0,129.1,80.13,4,2.4000000000000004,164
2020,8,11,8,0,0,23.700000000000003,6,20.8,0,125.60000000000001,83.71000000000001,4,2.2,169
2020,8,11,9,0,0,23,8,21,0,118.93,88.27,4,1.8,169
2020,8,11,10,0,0,22.400000000000002,8,21.200000000000003,0,110,92.84,4,1.4000000000000001,164
2020,8,11,11,0,0,21.900000000000002,3,21.3,0,99.60000000000001,96.14,4.1000000000000005,1.2000000000000002,158
2020,8,11,12,0,15,22.6,4,21.5,5,87.99,93.64,4.1000000000000005,2,153
2020,8,11,13,0,166,23.5,4,22,49,76.32000000000001,91.48,4.2,2,154
2020,8,11,14,0,362,25.400000000000002,4,22.200000000000003,184,64.19,82.73,4.3,1.9000000000000001,187
2020,8,11,15,0,556,27.400000000000002,4,21.900000000000002,278,52.03,71.91,4.2,2.1,220
2020,8,11,16,0,724,29.3,4,21.200000000000003,413,40.230000000000004,61.56,4.1000000000000005,2.3000000000000003,249
2020,8,11,17,0,849,30.6,0,20.700000000000003,849,29.54,55.52,4,2.2,267
2020,8,11,18,0,941,32,0,20.5,941,21.95,50.59,3.9000000000000004,2,273
2020,8,11,19,0,948,32.9,0,20,948,21.25,46.64,3.8000000000000003,1.7000000000000002,272
2020,8,11,20,0,891,33.4,0,19.400000000000002,891,27.96,43.79,3.7,1.6,274
2020,8,11,21,0,775,33.300000000000004,0,19.1,775,38.33,43.09,3.6,1.3,285
2020,8,11,22,0,613,32.9,0,19,613,50.03,44.02,3.6,0.9,310
2020,8,11,23,0,420,31.900000000000002,0,19.400000000000002,420,62.17,47.660000000000004,3.5,0.7000000000000001,21
2020,8,12,0,0,214,30,0,21.200000000000003,214,74.34,59.29,3.4000000000000004,1,62
2020,8,12,1,0,37,26.6,0,21,37,86.18,71.27,3.3000000000000003,1.2000000000000002,72
2020,8,12,2,0,0,25.6,0,20,0,97.84,71.2,3.3000000000000003,1.8,81
2020,8,12,3,0,0,25,0,20.200000000000003,0,108.46000000000001,74.82000000000001,3.2,2.2,93
2020,8,12,4,0,0,24.400000000000002,0,21.3,0,117.73,83.03,3.2,2.2,107
2020,8,12,5,0,0,23.8,0,23,0,124.9,95.19,3.3000000000000003,2.1,117
2020,8,12,6,0,0,23.5,1,23.5,0,129.05,100,3.3000000000000003,1.8,125
2020,8,12,7,0,0,23.6,1,23.6,0,129.39000000000001,100,3.4000000000000004,1.8,127
2020,8,12,8,0,0,23.6,0,23.6,0,125.87,100,3.5,2.2,127
2020,8,12,9,0,0,23.3,0,23.3,0,119.16,100,3.5,2.4000000000000004,126
2020,8,12,10,0,0,22.8,7,22.8,0,110.19,100,3.5,2.4000000000000004,122
2020,8,12,11,0,0,22.3,7,22.3,0,99.76,100,3.5,2.3000000000000003,117
2020,8,12,12,0,17,23,0,22.6,17,88.12,97.38,3.4000000000000004,2.8000000000000003,115
2020,8,12,13,0,177,24.900000000000002,0,23.200000000000003,177,76.45,90.48,3.4000000000000004,2.6,128
2020,8,12,14,0,381,27.5,1,23.8,381,64.32000000000001,80.33,3.5,2.1,141
2020,8,12,15,0,579,29.400000000000002,3,24.200000000000003,246,52.160000000000004,73.51,3.6,1.8,141
2020,8,12,16,0,745,30.700000000000003,3,24.3,328,40.38,68.68,3.8000000000000003,1.9000000000000001,132
2020,8,12,17,0,867,32,0,24.200000000000003,867,29.740000000000002,63.38,3.9000000000000004,2.5,128
2020,8,12,18,0,927,33.1,1,23.8,927,22.22,58.35,4.1000000000000005,3,133
2020,8,12,19,0,929,33.9,4,23.400000000000002,372,21.55,54.46,4.3,3.3000000000000003,140
2020,8,12,20,0,873,34.4,7,23,744,28.23,51.6,4.2,3.4000000000000004,146
2020,8,12,21,0,763,34.800000000000004,0,22.700000000000003,763,38.550000000000004,49.56,4.1000000000000005,3.3000000000000003,149
2020,8,12,22,0,603,34.9,0,22.5,603,50.230000000000004,48.6,4.1000000000000005,3,150
2020,8,12,23,0,410,34.1,0,23.200000000000003,410,62.370000000000005,53.03,4,2.3000000000000003,140
2020,8,13,0,0,204,32,0,24.5,204,74.54,64.73,4,1.8,124
2020,8,13,1,0,32,30,0,23.3,32,86.39,67.42,4.1000000000000005,2.7,121
2020,8,13,2,0,0,29.3,0,23.400000000000002,0,98.06,70.58,4.3,4,125
2020,8,13,3,0,0,28.200000000000003,0,23.900000000000002,0,108.71000000000001,77.69,4.5,4.2,130
2020,8,13,4,0,0,27.1,0,24.5,0,118.01,85.63,4.6000000000000005,4,131
2020,8,13,5,0,0,26.5,3,24.8,0,125.2,90.15,4.6000000000000005,3.8000000000000003,131
2020,8,13,6,0,0,26,0,24.700000000000003,0,129.35,92.69,4.6000000000000005,3.8000000000000003,132
2020,8,13,7,0,0,25.5,0,24.5,0,129.69,94.18,4.5,3.7,136
2020,8,13,8,0,0,25.1,0,24.200000000000003,0,126.14,94.63,4.4,3.5,140
2020,8,13,9,0,0,24.6,0,23.900000000000002,0,119.39,95.94,4.4,3.4000000000000004,141
2020,8,13,10,0,0,24.3,0,23.700000000000003,0,110.39,96.58,4.3,3.4000000000000004,140
2020,8,13,11,0,0,24,0,23.6,0,99.93,97.46000000000001,4.3,3.4000000000000004,141
2020,8,13,12,0,14,24.700000000000003,0,23.5,14,88.26,92.78,4.3,4,150
2020,8,13,13,0,166,27,0,23.200000000000003,166,76.58,79.85000000000001,4.3,4.3,173
2020,8,13,14,0,365,29.700000000000003,0,23.200000000000003,365,64.44,68.34,4.3,4.2,192
2020,8,13,15,0,560,32,0,23.5,560,52.300000000000004,60.92,4.4,4.2,209
2020,8,13,16,0,726,33.6,0,23.6,726,40.53,55.79,4.6000000000000005,4,212
2020,8,13,17,0,846,34.800000000000004,0,23.3,846,29.94,51.51,4.7,3.8000000000000003,201
2020,8,13,18,0,922,35.9,0,23,922,22.5,47.550000000000004,4.7,3.8000000000000003,197
2020,8,13,19,0,928,36.9,0,22.5,928,21.86,43.67,4.6000000000000005,3.7,201
2020,8,13,20,0,870,37.4,0,21.900000000000002,870,28.490000000000002,40.92,4.6000000000000005,3.6,205
2020,8,13,21,0,757,37.4,0,21.400000000000002,757,38.78,39.63,4.5,3.3000000000000003,204
2020,8,13,22,0,596,36.9,0,21.3,596,50.44,40.62,4.5,2.7,197
2020,8,13,23,0,404,35.800000000000004,0,22.5,404,62.57,46.32,4.4,1.8,179
2020,8,14,0,0,200,33.5,0,24.3,200,74.75,58.82,4.3,1.3,150
2020,8,14,1,0,30,30.700000000000003,0,22.900000000000002,30,86.59,63.35,4.3,1.6,127
2020,8,14,2,0,0,30.3,0,23.1,0,98.29,65.27,4.4,2.8000000000000003,125
2020,8,14,3,0,0,29.5,0,24.1,0,108.96000000000001,72.72,4.5,3.6,129
2020,8,14,4,0,0,28.6,0,24.700000000000003,0,118.28,79.3,4.6000000000000005,3.6,135
2020,8,14,5,0,0,27.900000000000002,0,24.6,0,125.5,82.2,4.6000000000000005,3.4000000000000004,139
2020,8,14,6,0,0,27.3,0,24.1,0,129.66,82.74,4.5,3.3000000000000003,144
2020,8,14,7,0,0,26.700000000000003,0,23.400000000000002,0,129.99,82.34,4.4,3.1,150
2020,8,14,8,0,0,26.200000000000003,0,22.6,0,126.41,80.76,4.2,2.9000000000000004,154
2020,8,14,9,0,0,25.5,0,21.8,0,119.62,80.26,3.8000000000000003,2.1,153
2020,8,14,10,0,0,24.700000000000003,0,21.3,0,110.58,81.3,3.5,1.8,151
2020,8,14,11,0,0,23.900000000000002,0,21.200000000000003,0,100.10000000000001,84.87,3.3000000000000003,1.6,151
2020,8,14,12,0,14,24.6,0,21.700000000000003,14,88.4,84.04,3.1,2.3000000000000003,147
2020,8,14,13,0,171,26.6,0,21.700000000000003,171,76.72,74.44,3,2.3000000000000003,155
2020,8,14,14,0,380,28.900000000000002,0,21.3,380,64.57000000000001,63.53,2.8000000000000003,1.4000000000000001,168
2020,8,14,15,0,582,30.700000000000003,0,21.400000000000002,582,52.43,57.550000000000004,2.7,0.8,145
2020,8,14,16,0,754,32.300000000000004,0,21.6,754,40.69,53.26,2.7,1,104
2020,8,14,17,0,878,33.7,0,21.8,878,30.14,49.81,2.8000000000000003,1.4000000000000001,86
2020,8,14,18,0,931,34.800000000000004,0,21.700000000000003,931,22.77,46.660000000000004,2.9000000000000004,1.5,67
2020,8,14,19,0,934,35.5,0,21.400000000000002,934,22.17,44.050000000000004,2.9000000000000004,1.9000000000000001,66
2020,8,14,20,0,873,35.4,0,20.6,873,28.77,42.29,2.9000000000000004,2.2,72
2020,8,14,21,0,761,34.9,0,20.200000000000003,761,39.02,42.160000000000004,2.8000000000000003,2.2,68
2020,8,14,22,0,605,34.9,0,20.1,605,50.660000000000004,41.97,2.7,2.5,71
2020,8,14,23,0,409,34,0,20.700000000000003,409,62.78,45.77,2.6,2.5,76
2020,8,15,0,0,201,31.200000000000003,0,22.3,201,74.96000000000001,59.1,2.6,1.8,79
2020,8,15,1,0,28,28.8,0,21.1,28,86.8,63.01,2.6,2.1,84
2020,8,15,2,0,0,28,0,21.200000000000003,0,98.53,66.68,2.7,2.8000000000000003,88
2020,8,15,3,0,0,26.900000000000002,6,22,0,109.22,74.54,2.8000000000000003,3,91
2020,8,15,4,0,0,25.900000000000002,7,22.700000000000003,0,118.57000000000001,82.5,3,2.6,94
2020,8,15,5,0,0,25.1,7,23.1,0,125.81,88.63,3.2,2.2,99
2020,8,15,6,0,0,24.400000000000002,7,23.200000000000003,0,129.98,92.84,3.3000000000000003,1.6,103
2020,8,15,7,0,0,23.8,7,23.1,0,130.29,95.9,3.4000000000000004,1.2000000000000002,105
2020,8,15,8,0,0,23.3,3,23,0,126.68,98.08,3.5,1,102
2020,8,15,9,0,0,22.8,7,22.8,0,119.85000000000001,100,3.5,1,97
2020,8,15,10,0,0,22.400000000000002,7,22.400000000000002,0,110.78,100,3.3000000000000003,1.1,93
2020,8,15,11,0,0,22,3,22,0,100.26,100,3.1,1.3,93
2020,8,15,12,0,11,23.200000000000003,7,22.5,9,88.53,95.93,2.9000000000000004,2.4000000000000004,96
2020,8,15,13,0,165,25.3,0,22.1,165,76.85000000000001,82.51,2.7,2.5,103
2020,8,15,14,0,370,27.900000000000002,0,21.3,370,64.7,67.25,2.5,2.6,111
2020,8,15,15,0,569,30.400000000000002,0,20.1,569,52.57,54.25,2.5,2.6,103
2020,8,15,16,0,737,32.6,0,19,737,40.85,44.58,2.6,2.8000000000000003,98
2020,8,15,17,0,856,34,0,18.8,856,30.35,40.730000000000004,2.8000000000000003,2.7,101
2020,8,15,18,0,895,34.800000000000004,0,18.7,895,23.06,38.71,2.9000000000000004,2.4000000000000004,103
2020,8,15,19,0,893,35.300000000000004,0,18.7,893,22.490000000000002,37.69,3,2.1,96
2020,8,15,20,0,828,35.300000000000004,0,18.8,828,29.04,37.84,3.2,2.1,81
2020,8,15,21,0,709,35.1,0,18.900000000000002,709,39.26,38.46,3.3000000000000003,2.2,71
2020,8,15,22,0,549,34.4,0,19.1,549,50.870000000000005,40.49,3.4000000000000004,2.1,66
2020,8,15,23,0,360,33.1,0,20.6,360,62.99,47.82,3.4000000000000004,1.7000000000000002,66
2020,8,16,0,0,167,30.900000000000002,0,22.1,167,75.17,59.660000000000004,3.3000000000000003,1.2000000000000002,71
2020,8,16,1,0,15,28.700000000000003,0,20.8,15,87.02,62.56,3.3000000000000003,1.3,83
2020,8,16,2,0,0,27.900000000000002,0,20.700000000000003,0,98.77,64.96000000000001,3.2,1.6,97
2020,8,16,3,0,0,27.200000000000003,0,21.1,0,109.48,69.45,3.2,1.8,109
2020,8,16,4,0,0,26.400000000000002,0,21.8,0,118.85000000000001,75.92,3.2,1.7000000000000002,120
2020,8,16,5,0,0,25.5,0,22.5,0,126.11,83.37,3.2,1.3,126
2020,8,16,6,0,0,24.900000000000002,7,22.700000000000003,0,130.3,87.49,3.4000000000000004,1,119
2020,8,16,7,0,0,24.5,7,22.700000000000003,0,130.6,89.69,3.6,1,97
2020,8,16,8,0,0,24.5,7,22.700000000000003,0,126.96000000000001,89.74,3.9000000000000004,1.3,78
2020,8,16,9,0,0,24.5,7,22.700000000000003,0,120.09,89.62,4,2.2,72
2020,8,16,10,0,0,24.400000000000002,7,22.5,0,110.98,89.26,4.1000000000000005,2.8000000000000003,71
2020,8,16,11,0,0,23.8,0,21.900000000000002,0,100.43,89.23,4.3,3.1,66
2020,8,16,12,0,4,23.6,7,20.6,4,88.66,83.12,4.5,3.7,63
2020,8,16,13,0,113,24.1,3,19.1,113,76.98,73.84,4.6000000000000005,4.5,60
2020,8,16,14,0,295,24.6,0,19.200000000000003,295,64.83,71.89,4.3,5.4,64
2020,8,16,15,0,487,25,7,19.400000000000002,456,52.71,70.96000000000001,4.1000000000000005,5.2,75
2020,8,16,16,0,653,25.8,7,18.2,572,41.01,62.97,4,4,85
2020,8,16,17,0,772,26.8,6,16.3,599,30.560000000000002,52.74,4.1000000000000005,2.7,76
2020,8,16,18,0,853,27.700000000000003,9,15.8,517,23.34,48.160000000000004,4.2,2.3000000000000003,53
2020,8,16,19,0,861,28.400000000000002,6,16.3,594,22.81,47.85,4.1000000000000005,2.2,55
2020,8,16,20,0,807,28.8,6,17,652,29.330000000000002,49,4.1000000000000005,2.1,51
2020,8,16,21,0,699,29.5,6,17.8,283,39.5,49.43,4.2,2,46
2020,8,16,22,0,546,30.200000000000003,6,18.7,336,51.1,50.120000000000005,4.3,1.8,57
2020,8,16,23,0,360,30.200000000000003,7,20.1,341,63.21,54.67,4.3,1.3,80
2020,8,17,0,0,167,28.6,9,22.200000000000003,107,75.39,68.21000000000001,4.2,0.8,103
2020,8,17,1,0,15,27,6,20.6,15,87.23,68.23,4.1000000000000005,0.9,118
2020,8,17,2,0,0,26.3,7,20.5,0,99.01,70.39,4,0.9,123
2020,8,17,3,0,0,25.8,7,20.3,0,109.75,71.56,4.1000000000000005,0.8,126
2020,8,17,4,0,0,25.3,7,19.900000000000002,0,119.14,72.26,4.3,0.8,123
2020,8,17,5,0,0,25.200000000000003,6,19.5,0,126.43,70.84,4.6000000000000005,0.7000000000000001,110
2020,8,17,6,0,0,25.1,7,19.3,0,130.62,70.08,4.9,0.5,86
2020,8,17,7,0,0,24.6,7,19.700000000000003,0,130.91,74.35000000000001,5.2,0.4,43
2020,8,17,8,0,0,23.700000000000003,6,19.8,0,127.23,78.69,5.6000000000000005,0.6000000000000001,32
2020,8,17,9,0,0,22.6,6,19.700000000000003,0,120.32000000000001,83.92,6,0.8,63
2020,8,17,10,0,0,21.6,7,19.8,0,111.18,89.76,6.2,1.2000000000000002,71
2020,8,17,11,0,0,21,7,19.900000000000002,0,100.60000000000001,93.41,5.9,1.9000000000000001,51
2020,8,17,12,0,4,20.5,7,19.400000000000002,4,88.79,93.69,5.4,2.4000000000000004,59
2020,8,17,13,0,141,20.400000000000002,0,18.900000000000002,141,77.12,91.26,4.5,2.2,92
2020,8,17,14,0,343,21.400000000000002,0,18.7,343,64.96000000000001,84.56,3.8000000000000003,2.2,103
2020,8,17,15,0,541,23.6,3,18.5,508,52.85,73.25,3.6,2.3000000000000003,89
2020,8,17,16,0,711,26.700000000000003,0,17.5,711,41.17,57.2,3.6,3,79
2020,8,17,17,0,843,28.8,0,16.6,843,30.77,47.81,3.4000000000000004,2.9000000000000004,72
2020,8,17,18,0,932,30.200000000000003,0,16.400000000000002,932,23.63,43.31,3.1,2.7,61
2020,8,17,19,0,940,31.6,0,16.5,940,23.13,40.29,3,2.7,55
2020,8,17,20,0,881,32.5,3,16.900000000000002,731,29.61,39.22,3,2.7,56
2020,8,17,21,0,761,32.9,1,17.2,761,39.75,39.27,3.1,2.4000000000000004,52
2020,8,17,22,0,592,32.6,0,17.5,592,51.33,40.7,3.2,2.2,47
2020,8,17,23,0,392,31.8,0,18.6,392,63.43,45.47,3.2,1.7000000000000002,45
2020,8,18,0,0,186,29.6,0,21.3,186,75.61,60.95,3.2,0.8,52
2020,8,18,1,0,22,27.700000000000003,0,19.200000000000003,22,87.45,59.79,3.1,0.9,68
2020,8,18,2,0,0,26.700000000000003,0,18.7,0,99.26,61.56,3,0.9,75
2020,8,18,3,0,0,25.700000000000003,0,18.400000000000002,0,110.02,63.97,2.9000000000000004,0.9,72
2020,8,18,4,0,0,24.700000000000003,0,17.900000000000002,0,119.44,66.04,2.8000000000000003,0.9,63
2020,8,18,5,0,0,23.8,1,17.5,0,126.74000000000001,67.64,2.6,0.9,53
2020,8,18,6,0,0,22.8,1,16.900000000000002,0,130.95,69.54,2.5,1.1,43
2020,8,18,7,0,0,21.8,0,16.400000000000002,0,131.23,71.31,2.4000000000000004,1.2000000000000002,39
2020,8,18,8,0,0,21,0,15.9,0,127.51,72.43,2.3000000000000003,1.3,39
2020,8,18,9,0,0,20.200000000000003,0,15.4,0,120.56,74.08,2.1,1.3,41
2020,8,18,10,0,0,19.6,0,15.200000000000001,0,111.38,75.92,2,1.3,44
2020,8,18,11,0,0,18.900000000000002,0,15.200000000000001,0,100.77,79.04,1.9000000000000001,1.2000000000000002,45
2020,8,18,12,0,12,20.1,0,15.600000000000001,12,88.93,75.45,1.8,1.6,44
2020,8,18,13,0,179,22.3,0,16,179,77.25,67.32000000000001,1.7000000000000002,1.9000000000000001,39
2020,8,18,14,0,394,26,0,15.200000000000001,394,65.1,51.49,1.7000000000000002,2.4000000000000004,45
