Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,7,27,8,0,14.200000000000001,0,0,13.200000000000001,0,115.21000000000001,93.54,2,0.30000000000000004,292
2023,7,27,9,0,13.5,0,0,13,0,114.60000000000001,96.67,2,0.30000000000000004,278
2023,7,27,10,0,13.700000000000001,0,0,12.700000000000001,0,111.25,93.89,1.9000000000000001,0.30000000000000004,270
2023,7,27,11,0,13.5,0,0,12.5,0,105.54,93.57000000000001,1.9000000000000001,0.30000000000000004,276
2023,7,27,12,0,13.3,0,0,12.3,0,97.99000000000001,93.63,1.9000000000000001,0.30000000000000004,274
2023,7,27,13,0,14.100000000000001,11,11,12.200000000000001,0,88.76,88.13,1.9000000000000001,0.4,276
2023,7,27,14,0,16,134,134,12.100000000000001,0,79.29,77.67,1.8,0.5,301
2023,7,27,15,0,18.5,310,310,11.8,0,69.04,65.03,1.8,0.6000000000000001,312
2023,7,27,16,0,21,491,491,10.9,0,58.550000000000004,52.58,1.8,0.7000000000000001,313
2023,7,27,17,0,23.3,656,656,10.200000000000001,0,48.22,43.52,1.8,0.7000000000000001,311
2023,7,27,18,0,25.200000000000003,795,795,9.9,0,38.61,38.03,1.8,0.8,305
2023,7,27,19,0,26.6,887,887,9.600000000000001,0,30.76,34.32,1.8,0.9,301
2023,7,27,20,0,27.6,926,926,9.4,0,26.55,31.900000000000002,1.9000000000000001,1.1,300
2023,7,27,21,0,28.200000000000003,916,916,9.3,0,27.77,30.71,1.9000000000000001,1.2000000000000002,301
2023,7,27,22,0,28.200000000000003,851,851,9.5,0,33.83,31.14,1.9000000000000001,1.4000000000000001,303
2023,7,27,23,0,27.700000000000003,741,741,9.8,0,42.62,32.7,1.9000000000000001,1.5,306
2023,7,28,0,0,26.700000000000003,590,590,10.100000000000001,0,52.64,35.29,2,1.5,308
2023,7,28,1,0,25.200000000000003,417,417,10.4,0,63.1,39.4,1.9000000000000001,1.5,312
2023,7,28,2,0,23.200000000000003,235,235,10.9,0,73.55,45.910000000000004,1.9000000000000001,1.4000000000000001,315
2023,7,28,3,0,20.3,72,72,11.600000000000001,0,83.59,57.53,1.9000000000000001,1,314
2023,7,28,4,0,18.1,0,0,12.3,0,93.17,68.71000000000001,1.9000000000000001,0.9,316
2023,7,28,5,0,17.2,0,0,12.600000000000001,0,101.55,74.57000000000001,1.8,0.7000000000000001,320
2023,7,28,6,0,15.9,0,0,13,0,108.41,82.78,1.8,0.4,325
2023,7,28,7,0,15,0,0,13.100000000000001,0,113.2,88.37,1.8,0.4,329
2023,7,28,8,0,14.600000000000001,0,0,13.100000000000001,0,115.43,90.8,1.8,0.4,320
2023,7,28,9,0,13.8,0,0,13,0,114.83,95.23,1.8,0.4,298
2023,7,28,10,0,13,0,0,12.9,0,111.47,99.25,1.9000000000000001,0.4,282
2023,7,28,11,0,13.200000000000001,0,0,12.700000000000001,0,105.74000000000001,96.60000000000001,1.9000000000000001,0.30000000000000004,298
2023,7,28,12,0,13.3,0,0,12.4,0,98.18,94.54,1.9000000000000001,0.30000000000000004,313
2023,7,28,13,0,14.100000000000001,11,11,12.3,0,88.91,88.85000000000001,1.9000000000000001,0.4,326
2023,7,28,14,0,15.9,133,133,12.200000000000001,0,79.44,78.59,1.9000000000000001,0.5,341
2023,7,28,15,0,18.1,309,309,11.9,0,69.19,67.21000000000001,1.8,0.6000000000000001,343
2023,7,28,16,0,20.400000000000002,492,310,11.5,2,58.7,56.51,1.8,0.6000000000000001,337
2023,7,28,17,0,22.8,658,658,10.700000000000001,0,48.38,46.22,1.8,0.6000000000000001,331
2023,7,28,18,0,25.1,795,795,9.700000000000001,0,38.78,37.69,1.8,0.6000000000000001,325
2023,7,28,19,0,26.900000000000002,887,887,8.8,0,30.970000000000002,31.990000000000002,1.8,0.7000000000000001,316
2023,7,28,20,0,28.1,929,929,8.3,0,26.78,28.79,1.8,0.8,310
2023,7,28,21,0,29,919,919,7.800000000000001,0,27.990000000000002,26.490000000000002,1.8,1,307
2023,7,28,22,0,29.3,855,855,7.6000000000000005,0,34.03,25.68,1.8,1.1,304
2023,7,28,23,0,28.900000000000002,743,743,7.7,0,42.79,26.44,1.8,1.3,303
2023,7,29,0,0,27.900000000000002,592,592,8.200000000000001,0,52.800000000000004,28.86,1.9000000000000001,1.4000000000000001,302
2023,7,29,1,0,26.3,417,417,9,0,63.26,33.47,1.9000000000000001,1.4000000000000001,302
2023,7,29,2,0,23.900000000000002,234,234,10.200000000000001,0,73.71000000000001,41.9,2,1.4000000000000001,301
2023,7,29,3,0,20.3,71,71,11.600000000000001,0,83.76,57.24,2.1,1.1,301
2023,7,29,4,0,18.1,0,0,12.3,0,93.35000000000001,69.11,2.1,1,305
2023,7,29,5,0,17.1,0,0,12.700000000000001,0,101.75,75.32000000000001,2.2,0.9,310
2023,7,29,6,0,15.8,0,0,12.9,0,108.62,82.99,2.2,0.7000000000000001,317
2023,7,29,7,0,14.8,0,0,12.9,0,113.43,88.59,2.2,0.4,316
2023,7,29,8,0,14.100000000000001,0,0,12.9,0,115.67,92.52,2.3000000000000003,0.30000000000000004,309
2023,7,29,9,0,13.5,0,0,12.8,0,115.06,95.73,2.3000000000000003,0.30000000000000004,310
2023,7,29,10,0,13.5,0,0,12.700000000000001,0,111.68,94.78,2.2,0.30000000000000004,317
2023,7,29,11,0,13.4,0,0,12.5,0,105.94,94.11,2.2,0.30000000000000004,324
2023,7,29,12,0,13.200000000000001,0,0,12.3,0,98.36,94.34,2.1,0.30000000000000004,328
2023,7,29,13,0,14.100000000000001,0,0,12.200000000000001,0,89.06,88.18,2.1,0.5,332
2023,7,29,14,0,15.8,131,131,11.8,0,79.60000000000001,76.89,2,0.7000000000000001,340
2023,7,29,15,0,17.900000000000002,307,307,11.100000000000001,0,69.34,64.5,2,0.6000000000000001,335
2023,7,29,16,0,19.900000000000002,489,489,10.200000000000001,0,58.85,53.74,2,0.5,321
2023,7,29,17,0,22,655,655,9.4,0,48.54,44.74,2,0.5,302
2023,7,29,18,0,24,790,790,8.700000000000001,0,38.96,37.81,2,0.6000000000000001,290
2023,7,29,19,0,25.700000000000003,883,883,7.9,0,31.17,32.32,2,0.7000000000000001,288
2023,7,29,20,0,26.900000000000002,925,925,7.2,0,27.01,28.7,2,0.8,288
2023,7,29,21,0,27.8,911,911,6.7,0,28.22,26.3,2.1,1,291
2023,7,29,22,0,28.1,847,847,6.5,0,34.230000000000004,25.51,2.1,1.2000000000000002,295
2023,7,29,23,0,27.700000000000003,735,735,6.7,0,42.97,26.42,2.1,1.4000000000000001,298
2023,7,30,0,0,26.700000000000003,585,585,7.2,0,52.97,29.09,2.1,1.5,303
2023,7,30,1,0,25,410,410,8.200000000000001,0,63.43,34.34,2.2,1.6,307
2023,7,30,2,0,22.5,228,228,9.4,0,73.88,43.410000000000004,2.2,1.5,311
2023,7,30,3,0,19.6,67,67,10.700000000000001,0,83.93,56.29,2.2,1.3,315
2023,7,30,4,0,17.7,0,0,11.5,0,93.54,67.19,2.2,1.1,319
2023,7,30,5,0,16.2,0,0,12.100000000000001,0,101.95,76.47,2.2,0.8,322
2023,7,30,6,0,14.9,0,0,12.3,0,108.84,84.22,2.2,0.6000000000000001,323
2023,7,30,7,0,13.8,0,0,12.3,3,113.66,90.77,2.1,0.4,326
2023,7,30,8,0,13.100000000000001,0,0,12.3,8,115.91,95.06,2.1,0.4,318
2023,7,30,9,0,12.600000000000001,0,0,12.200000000000001,7,115.29,97.69,2.1,0.4,305
2023,7,30,10,0,12.200000000000001,0,0,12.100000000000001,7,111.91,99.15,2.2,0.4,302
2023,7,30,11,0,11.8,0,0,11.8,8,106.15,100,2.2,0.4,303
2023,7,30,12,0,11.5,0,0,11.5,2,98.55,100,2.2,0.30000000000000004,310
2023,7,30,13,0,12.9,0,0,11.600000000000001,0,89.21000000000001,91.58,2.2,0.4,336
2023,7,30,14,0,15.4,127,127,11.200000000000001,0,79.76,76.23,2.2,0.5,345
2023,7,30,15,0,17.900000000000002,300,300,10.600000000000001,0,69.5,62.27,2.1,0.7000000000000001,344
2023,7,30,16,0,20.1,481,481,10,0,59.01,52.34,2.1,0.6000000000000001,335
2023,7,30,17,0,22.200000000000003,648,648,9.600000000000001,0,48.7,44.62,2,0.6000000000000001,322
2023,7,30,18,0,24.1,784,784,9.200000000000001,0,39.14,38.75,2,0.7000000000000001,313
2023,7,30,19,0,25.8,878,878,8.9,0,31.38,34.25,1.9000000000000001,0.8,307
2023,7,30,20,0,27,920,920,8.700000000000001,0,27.25,31.51,1.9000000000000001,0.9,306
2023,7,30,21,0,27.700000000000003,908,908,8.5,0,28.46,29.92,1.9000000000000001,1.1,307
2023,7,30,22,0,27.900000000000002,846,846,8.4,0,34.44,29.42,1.8,1.2000000000000002,310
2023,7,30,23,0,27.6,735,735,8.5,0,43.160000000000004,30.13,1.8,1.3,313
2023,7,31,0,0,26.6,586,586,8.8,0,53.14,32.53,1.8,1.4000000000000001,315
2023,7,31,1,0,25.1,411,411,9.3,0,63.6,36.75,1.8,1.4000000000000001,318
2023,7,31,2,0,22.900000000000002,230,230,10.100000000000001,0,74.05,44.19,1.7000000000000002,1.4000000000000001,321
2023,7,31,3,0,19.3,67,67,11.100000000000001,0,84.11,59.24,1.7000000000000002,1.1,322
2023,7,31,4,0,17.2,0,0,11.8,0,93.73,70.41,1.7000000000000002,0.9,323
2023,7,31,5,0,16,0,0,12.200000000000001,0,102.16,78.05,1.6,0.8,328
2023,7,31,6,0,15,0,0,12.4,0,109.06,84.38,1.6,0.6000000000000001,334
2023,7,31,7,0,14.100000000000001,0,0,12.5,0,113.9,90,1.6,0.4,339
2023,7,31,8,0,13.4,0,0,12.5,0,116.15,94.33,1.6,0.6000000000000001,333
2023,7,31,9,0,12.8,0,0,12.5,0,115.53,97.99000000000001,1.5,0.6000000000000001,327
2023,7,31,10,0,12.5,0,0,12.3,0,112.13,99,1.5,0.6000000000000001,319
2023,7,31,11,0,12.100000000000001,0,0,12.100000000000001,0,106.35000000000001,99.99000000000001,1.4000000000000001,0.5,308
2023,7,31,12,0,11.700000000000001,0,0,11.700000000000001,0,98.74000000000001,100,1.4000000000000001,0.5,299
2023,7,31,13,0,12.600000000000001,0,0,11.600000000000001,0,89.36,93.48,1.4000000000000001,0.4,324
2023,7,31,14,0,15.3,131,131,11.5,0,79.93,78.2,1.3,0.6000000000000001,342
2023,7,31,15,0,18.400000000000002,310,310,10.4,0,69.65,59.52,1.3,0.8,345
2023,7,31,16,0,21,495,495,8.700000000000001,0,59.17,45.4,1.3,0.9,343
2023,7,31,17,0,23.200000000000003,663,663,7.6000000000000005,0,48.870000000000005,36.84,1.3,0.8,336
2023,7,31,18,0,25.200000000000003,800,800,6.7,0,39.33,30.67,1.3,0.8,327
2023,7,31,19,0,26.900000000000002,894,894,6,0,31.6,26.36,1.3,0.8,319
2023,7,31,20,0,28.200000000000003,937,937,5.4,0,27.490000000000002,23.490000000000002,1.3,0.9,313
2023,7,31,21,0,29.1,925,925,5,0,28.7,21.72,1.3,1.1,312
2023,7,31,22,0,29.400000000000002,860,860,5,0,34.65,21.25,1.3,1.2000000000000002,312
2023,7,31,23,0,29,745,745,5.4,0,43.35,22.45,1.4000000000000001,1.3,313
2023,8,1,0,0,28.1,594,594,6.300000000000001,0,53.32,25.18,1.4000000000000001,1.4000000000000001,316
2023,8,1,1,0,26.5,415,415,7.7,0,63.77,30.29,1.5,1.5,319
2023,8,1,2,0,24.1,229,229,9.5,0,74.23,39.54,1.6,1.4000000000000001,320
2023,8,1,3,0,20,65,65,11.5,0,84.29,58.02,1.6,1.1,319
2023,8,1,4,0,18.1,0,0,12.600000000000001,0,93.93,70.37,1.6,1,320
2023,8,1,5,0,16.8,0,0,13.3,0,102.38,79.60000000000001,1.6,0.9,323
2023,8,1,6,0,15.700000000000001,0,0,13.5,0,109.3,86.67,1.6,0.7000000000000001,327
2023,8,1,7,0,14.8,0,0,13.600000000000001,0,114.14,92.24,1.5,0.6000000000000001,319
2023,8,1,8,0,14.100000000000001,0,0,13.5,0,116.4,96.46000000000001,1.5,0.6000000000000001,312
2023,8,1,9,0,13.700000000000001,0,0,13.5,0,115.78,98.74000000000001,1.5,0.5,299
2023,8,1,10,0,13.200000000000001,0,0,13.200000000000001,0,112.36,100,1.5,0.5,283
2023,8,1,11,0,12.8,0,0,12.8,0,106.57000000000001,100,1.5,0.4,279
2023,8,1,12,0,12.600000000000001,0,0,12.600000000000001,0,98.93,100,1.4000000000000001,0.4,307
2023,8,1,13,0,13.9,0,0,12.700000000000001,0,89.52,92.76,1.4000000000000001,0.4,322
2023,8,1,14,0,16.2,126,126,12.700000000000001,0,80.09,79.99,1.4000000000000001,0.4,340
2023,8,1,15,0,18.8,306,306,12.700000000000001,0,69.81,67.82000000000001,1.3,0.5,345
2023,8,1,16,0,21.6,491,491,12,0,59.33,54.46,1.3,0.6000000000000001,346
2023,8,1,17,0,24.900000000000002,659,659,10,0,49.03,39.050000000000004,1.3,0.8,352
2023,8,1,18,0,27.3,804,804,8.6,0,39.52,30.73,1.2000000000000002,0.9,348
2023,8,1,19,0,29.200000000000003,898,898,7.300000000000001,0,31.82,25.29,1.2000000000000002,1,339
2023,8,1,20,0,30.5,940,940,6.4,0,27.740000000000002,22.04,1.2000000000000002,1.1,332
2023,8,1,21,0,31.400000000000002,929,929,5.800000000000001,0,28.94,20.09,1.2000000000000002,1.2000000000000002,326
2023,8,1,22,0,31.700000000000003,864,864,5.5,0,34.87,19.34,1.2000000000000002,1.3,321
2023,8,1,23,0,31.400000000000002,750,750,5.6000000000000005,0,43.550000000000004,19.78,1.2000000000000002,1.5,320
2023,8,2,0,0,30.3,596,596,6.300000000000001,0,53.51,22.09,1.3,1.6,319
2023,8,2,1,0,28.5,418,418,7.5,0,63.95,26.580000000000002,1.3,1.6,320
2023,8,2,2,0,25.8,230,230,9.3,0,74.41,35.17,1.4000000000000001,1.5,319
2023,8,2,3,0,21.6,65,65,11.3,0,84.48,51.85,1.4000000000000001,1.1,317
2023,8,2,4,0,19.3,0,0,12.700000000000001,0,94.14,65.57000000000001,1.4000000000000001,0.9,317
2023,8,2,5,0,17.900000000000002,0,0,13.5,0,102.60000000000001,75.38,1.4000000000000001,0.7000000000000001,319
2023,8,2,6,0,16.7,0,0,13.8,0,109.53,82.9,1.4000000000000001,0.5,315
2023,8,2,7,0,15.9,0,0,13.8,0,114.39,87.43,1.4000000000000001,0.5,299
2023,8,2,8,0,15.200000000000001,0,0,13.8,0,116.65,91.08,1.4000000000000001,0.5,287
2023,8,2,9,0,14.600000000000001,0,0,13.700000000000001,0,116.03,94.11,1.4000000000000001,0.5,285
2023,8,2,10,0,13.8,0,0,13.600000000000001,0,112.60000000000001,98.52,1.4000000000000001,0.4,282
2023,8,2,11,0,13.200000000000001,0,0,13.200000000000001,0,106.78,100,1.5,0.4,285
2023,8,2,12,0,12.700000000000001,0,0,12.700000000000001,0,99.13,100,1.5,0.4,295
2023,8,2,13,0,14.3,0,0,13.200000000000001,0,89.67,92.9,1.5,0.4,303
2023,8,2,14,0,17.1,126,126,13.200000000000001,0,80.26,77.93,1.5,0.4,304
2023,8,2,15,0,20.1,304,304,12.9,0,69.97,63.39,1.5,0.5,319
2023,8,2,16,0,23.6,489,489,11.200000000000001,0,59.49,45.61,1.5,0.9,330
2023,8,2,17,0,26.3,658,658,9.3,0,49.2,34.14,1.5,1,327
2023,8,2,18,0,28.1,795,795,8.1,0,39.71,28.38,1.5,1,320
2023,8,2,19,0,29.6,888,888,7.2,0,32.04,24.47,1.5,1.1,315
2023,8,2,20,0,30.6,931,931,6.6000000000000005,0,27.990000000000002,22.26,1.5,1.2000000000000002,313
2023,8,2,21,0,31.200000000000003,918,918,6.4,0,29.19,21.12,1.5,1.3,312
2023,8,2,22,0,31.400000000000002,853,853,6.5,0,35.1,21.03,1.5,1.4000000000000001,312
2023,8,2,23,0,30.900000000000002,738,738,6.800000000000001,0,43.75,22.19,1.6,1.5,314
2023,8,3,0,0,29.900000000000002,587,587,7.4,0,53.7,24.48,1.6,1.6,315
2023,8,3,1,0,28.200000000000003,411,411,8.4,0,64.14,28.78,1.6,1.6,317
2023,8,3,2,0,25.8,226,226,9.8,0,74.60000000000001,36.57,1.6,1.4000000000000001,318
2023,8,3,3,0,21.700000000000003,62,62,11.600000000000001,0,84.68,52.76,1.6,0.8,315
2023,8,3,4,0,19.3,0,0,13,0,94.35000000000001,66.85,1.6,0.7000000000000001,317
2023,8,3,5,0,17.7,0,0,13.9,0,102.82000000000001,78.52,1.6,0.5,321
2023,8,3,6,0,16.5,0,0,14.3,0,109.77,86.68,1.6,0.4,321
2023,8,3,7,0,15.700000000000001,0,0,14.4,0,114.64,92.08,1.6,0.5,317
2023,8,3,8,0,15.100000000000001,0,0,14.5,0,116.91,96.27,1.6,0.6000000000000001,317
2023,8,3,9,0,14.600000000000001,0,0,14.5,0,116.28,99.4,1.5,0.6000000000000001,310
2023,8,3,10,0,14.200000000000001,0,0,14.200000000000001,0,112.84,100,1.5,0.5,295
2023,8,3,11,0,13.700000000000001,0,0,13.700000000000001,0,107,100,1.5,0.4,286
2023,8,3,12,0,13.200000000000001,0,0,13.200000000000001,0,99.33,100,1.5,0.4,284
2023,8,3,13,0,14.200000000000001,0,0,13.600000000000001,0,89.83,96.03,1.6,0.30000000000000004,311
2023,8,3,14,0,17.2,125,125,13.5,0,80.42,78.93,1.6,0.30000000000000004,328
2023,8,3,15,0,19.8,302,302,13.4,0,70.13,66.52,1.7000000000000002,0.4,333
2023,8,3,16,0,22.400000000000002,485,485,12.600000000000001,1,59.65,53.75,1.7000000000000002,0.5,325
2023,8,3,17,0,24.700000000000003,651,651,11.600000000000001,0,49.370000000000005,43.83,1.8,0.6000000000000001,321
2023,8,3,18,0,27.1,784,784,10.600000000000001,0,39.9,35.57,1.9000000000000001,0.5,327
2023,8,3,19,0,29,876,876,9.600000000000001,0,32.27,29.900000000000002,1.9000000000000001,0.6000000000000001,325
2023,8,3,20,0,30.3,918,918,9.1,0,28.25,26.82,1.9000000000000001,0.8,318
2023,8,3,21,0,31.200000000000003,909,909,8.8,0,29.45,24.95,1.8,1.1,316
2023,8,3,22,0,31.6,844,844,8.5,0,35.33,23.86,1.8,1.2000000000000002,316
2023,8,3,23,0,31.400000000000002,732,732,8.4,0,43.96,23.98,1.8,1.4000000000000001,317
2023,8,4,0,0,30.5,581,581,8.700000000000001,0,53.89,25.740000000000002,1.8,1.5,317
2023,8,4,1,0,28.8,405,405,9.600000000000001,0,64.33,30.2,1.8,1.6,317
2023,8,4,2,0,26.200000000000003,221,221,11,0,74.79,38.49,1.8,1.5,315
2023,8,4,3,0,22.6,58,58,12.4,0,84.88,52.69,1.8,1.1,312
2023,8,4,4,0,20.6,0,0,13.600000000000001,0,94.56,64.13,1.9000000000000001,0.9,310
2023,8,4,5,0,18.6,0,0,14.3,0,103.05,76.12,1.9000000000000001,0.6000000000000001,313
2023,8,4,6,0,17.7,0,0,14.5,0,110.02,81.66,1.9000000000000001,0.5,315
2023,8,4,7,0,17.2,0,0,14.600000000000001,0,114.9,84.51,1.9000000000000001,0.5,312
2023,8,4,8,0,16.6,0,0,14.5,0,117.17,87.39,1.9000000000000001,0.30000000000000004,308
2023,8,4,9,0,16,0,0,14.4,0,116.54,90.3,2,0.2,303
2023,8,4,10,0,15.600000000000001,0,0,14.3,0,113.08,92,2.1,0.2,298
2023,8,4,11,0,15.5,0,0,14.200000000000001,0,107.22,91.81,2.2,0.2,296
2023,8,4,12,0,15.5,0,0,14,0,99.53,90.8,2.3000000000000003,0.2,294
2023,8,4,13,0,15.8,0,0,13.9,0,89.98,88.65,2.3000000000000003,0.4,294
2023,8,4,14,0,17,115,112,14.100000000000001,7,80.59,83.13,2.4000000000000004,0.5,299
2023,8,4,15,0,18.7,287,253,14.100000000000001,7,70.3,74.7,2.4000000000000004,0.6000000000000001,311
2023,8,4,16,0,21.200000000000003,466,372,13.9,7,59.81,63.28,2.5,0.6000000000000001,310
2023,8,4,17,0,23.5,629,498,13.5,7,49.550000000000004,53.38,2.6,0.7000000000000001,313
2023,8,4,18,0,25.400000000000002,766,598,12.9,7,40.09,45.77,2.6,0.8,325
2023,8,4,19,0,27,856,699,12.200000000000001,7,32.5,39.99,2.7,0.8,336
2023,8,4,20,0,28.200000000000003,898,692,11.9,7,28.51,36.36,2.7,0.9,342
2023,8,4,21,0,28.900000000000002,886,608,11.600000000000001,6,29.71,34.27,2.7,1.1,343
2023,8,4,22,0,29.200000000000003,823,658,11.3,7,35.57,32.980000000000004,2.6,1.2000000000000002,346
2023,8,4,23,0,29.3,712,644,11,8,44.17,32.27,2.6,1.3,348
2023,8,5,0,0,29.200000000000003,564,440,10.9,8,54.09,32.18,2.5,1.4000000000000001,347
2023,8,5,1,0,28.3,390,390,11,1,64.53,34.13,2.5,1.4000000000000001,343
2023,8,5,2,0,25.700000000000003,209,209,12.3,0,74.99,43.37,2.5,1.3,335
2023,8,5,3,0,21.8,52,52,13.4,0,85.08,58.78,2.5,0.9,328
2023,8,5,4,0,20.3,0,0,14,3,94.78,67.01,2.6,0.9,330
2023,8,5,5,0,19.700000000000003,0,0,14.700000000000001,7,103.29,72.7,2.7,1.1,330
2023,8,5,6,0,19.3,0,0,15.100000000000001,8,110.27,76.5,2.8000000000000003,1,326
2023,8,5,7,0,18.8,0,0,15.100000000000001,7,115.17,79.28,2.9000000000000004,0.9,312
2023,8,5,8,0,18.400000000000002,0,0,15.100000000000001,7,117.44,80.97,3,0.7000000000000001,297
2023,8,5,9,0,18,0,0,15.100000000000001,8,116.8,83.36,3.1,0.6000000000000001,278
2023,8,5,10,0,17.5,0,0,15.100000000000001,4,113.32000000000001,86,3.2,0.4,259
2023,8,5,11,0,17.3,0,0,15,4,107.45,86.59,3.3000000000000003,0.4,259
2023,8,5,12,0,17.2,0,0,15,5,99.73,86.69,3.4000000000000004,0.30000000000000004,251
2023,8,5,13,0,17.400000000000002,0,0,15,4,90.14,85.91,3.5,0.4,283
2023,8,5,14,0,19.1,103,20,15.100000000000001,4,80.77,77.46000000000001,3.6,0.4,331
2023,8,5,15,0,20.8,265,76,14.9,4,70.46000000000001,69.14,3.7,0.6000000000000001,352
2023,8,5,16,0,22.5,437,120,14.700000000000001,5,59.980000000000004,61.28,3.8000000000000003,0.7000000000000001,357
2023,8,5,17,0,24.200000000000003,595,60,14.4,5,49.730000000000004,54.370000000000005,3.8000000000000003,0.8,0
2023,8,5,18,0,25.700000000000003,723,81,14.3,5,40.29,49.35,3.9000000000000004,0.9,1
2023,8,5,19,0,26.900000000000002,812,488,14.3,5,32.730000000000004,45.87,3.9000000000000004,0.9,356
2023,8,5,20,0,27.900000000000002,852,514,14.3,8,28.77,43.43,4,1,345
2023,8,5,21,0,28.5,843,391,14.3,4,29.98,41.94,4,1.2000000000000002,337
2023,8,5,22,0,28.400000000000002,778,150,14.5,5,35.81,42.660000000000004,4,1.4000000000000001,334
2023,8,5,23,0,27.5,667,440,15,8,44.39,46.32,4.1000000000000005,1.5,333
2023,8,6,0,0,26.5,521,377,15.700000000000001,5,54.300000000000004,51.6,4.1000000000000005,1.5,330
2023,8,6,1,0,25.200000000000003,353,99,16.400000000000002,5,64.73,58.300000000000004,4.2,1.4000000000000001,325
2023,8,6,2,0,23.6,183,40,16.900000000000002,4,75.2,66.17,4.2,1.2000000000000002,319
2023,8,6,3,0,21.5,40,26,17.2,8,85.29,76.38,4.3,1,311
2023,8,6,4,0,20.6,0,0,17.2,3,95.01,80.69,4.3,0.9,306
2023,8,6,5,0,20.1,0,0,17.1,4,103.53,82.76,4.4,0.8,303
2023,8,6,6,0,19.6,0,0,17,3,110.53,84.92,4.4,0.7000000000000001,297
2023,8,6,7,0,19.3,0,0,16.900000000000002,3,115.44,86.06,4.4,0.7000000000000001,292
2023,8,6,8,0,18.900000000000002,0,0,16.900000000000002,3,117.72,87.91,4.5,0.7000000000000001,288
2023,8,6,9,0,18.6,0,0,16.8,4,117.06,89.38,4.5,0.7000000000000001,285
2023,8,6,10,0,18.3,0,0,16.7,4,113.57000000000001,90.66,4.4,0.7000000000000001,290
2023,8,6,11,0,17.900000000000002,0,0,16.6,0,107.67,91.89,4.4,0.7000000000000001,300
2023,8,6,12,0,17.6,0,0,16.400000000000002,1,99.94,92.55,4.3,0.7000000000000001,310
2023,8,6,13,0,17.5,0,0,16.2,4,90.91,91.89,4.2,0.7000000000000001,316
2023,8,6,14,0,17.8,86,72,16.1,5,80.94,89.69,4.1000000000000005,0.7000000000000001,324
2023,8,6,15,0,18.1,241,159,15.9,5,70.63,87.16,4,0.8,334
2023,8,6,16,0,18.5,410,111,15.8,4,60.15,84.43,4,0.7000000000000001,324
2023,8,6,17,0,19.3,566,373,15.600000000000001,5,49.9,79.34,3.9000000000000004,0.7000000000000001,314
2023,8,6,18,0,21.3,700,265,15.100000000000001,5,40.49,67.96000000000001,3.8000000000000003,0.7000000000000001,307
2023,8,6,19,0,23.5,791,422,14.3,4,32.97,56.120000000000005,3.7,0.7000000000000001,298
2023,8,6,20,0,25.5,834,534,13.3,5,29.04,46.92,3.6,0.9,293
2023,8,6,21,0,26.6,822,822,12.700000000000001,1,30.25,42.17,3.6,1,294
2023,8,6,22,0,27.1,764,456,12.3,3,36.06,39.9,3.5,1.2000000000000002,300
2023,8,6,23,0,27.200000000000003,660,660,12,0,44.62,38.92,3.4000000000000004,1.2000000000000002,305
2023,8,7,0,0,26.8,516,516,11.8,0,54.51,39.410000000000004,3.4000000000000004,1.3,309
2023,8,7,1,0,25.700000000000003,352,352,11.9,0,64.94,42.21,3.3000000000000003,1.2000000000000002,310
2023,8,7,2,0,23.8,182,182,12.4,0,75.41,48.78,3.2,1,311
2023,8,7,3,0,20.200000000000003,40,29,13.3,3,85.5,64.65,3.1,0.5,312
2023,8,7,4,0,18.6,0,0,13.9,0,95.24,74.08,3,0.5,314
2023,8,7,5,0,17.8,0,0,14.4,0,103.78,80.4,3,0.5,317
2023,8,7,6,0,17.2,0,0,14.8,8,110.79,85.79,3,0.4,318
2023,8,7,7,0,17.3,0,0,15.200000000000001,7,115.71000000000001,87.27,3,0.4,320
2023,8,7,8,0,17.3,0,0,15.4,6,117.99000000000001,88.4,2.9000000000000004,0.2,321
2023,8,7,9,0,17.1,0,0,15.4,7,117.33,89.88,2.9000000000000004,0.2,323
2023,8,7,10,0,16.8,0,0,15.4,7,113.82000000000001,91.53,2.8000000000000003,0.2,310
