Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,5,21,11,0,14.700000000000001,0,0,12.200000000000001,0,98.73,84.76,1.9000000000000001,3.1,168
2021,5,21,12,0,15.200000000000001,25,25,12.4,0,87.4,83.28,1.9000000000000001,3.9000000000000004,161
2021,5,21,13,0,17.8,199,199,13.600000000000001,0,75.78,76.19,1.9000000000000001,5.5,166
2021,5,21,14,0,20.900000000000002,414,414,14.5,1,63.57,67.02,2,6.5,170
2021,5,21,15,0,23.8,623,623,14.600000000000001,0,51.14,56.5,2,6.9,165
2021,5,21,16,0,26.5,801,801,14.3,0,38.71,47.04,2.1,7.300000000000001,159
2021,5,21,17,0,28.900000000000002,934,934,13.600000000000001,0,26.73,38.980000000000004,2.2,7.6000000000000005,156
2021,5,21,18,0,30.700000000000003,1010,1010,12.8,0,16.61,33.39,2.3000000000000003,7.800000000000001,154
2021,5,21,19,0,31.8,1023,1023,12.200000000000001,0,13.76,30.150000000000002,2.4000000000000004,7.800000000000001,152
2021,5,21,20,0,32.4,974,974,11.700000000000001,0,21.37,28.32,2.4000000000000004,7.800000000000001,149
2021,5,21,21,0,32.4,865,865,11.5,0,32.76,27.85,2.5,7.800000000000001,146
2021,5,21,22,0,31.8,706,706,11.600000000000001,0,45.050000000000004,28.95,2.5,7.9,142
2021,5,21,23,0,30.5,510,498,12,7,57.5,32.19,2.5,8,137
2021,5,22,0,0,28.400000000000002,296,296,13,8,69.84,38.77,2.6,7.800000000000001,133
2021,5,22,1,0,25.6,95,72,14.200000000000001,8,81.81,49.230000000000004,2.6,7.2,128
2021,5,22,2,0,23.3,0,0,15.100000000000001,8,93.36,60.13,2.6,6.6000000000000005,127
2021,5,22,3,0,21.8,0,0,15.600000000000001,8,103.95,68.05,2.7,6,128
2021,5,22,4,0,20.900000000000002,0,0,15.8,5,113.19,72.62,2.8000000000000003,5.5,130
2021,5,22,5,0,20.200000000000003,0,0,15.9,8,120.43,76.19,2.9000000000000004,5.2,136
2021,5,22,6,0,19.700000000000003,0,0,16,7,124.85000000000001,79.4,3,5.1000000000000005,142
2021,5,22,7,0,19.200000000000003,0,0,16.3,1,125.76,83.09,3.1,5,149
2021,5,22,8,0,18.8,0,0,16.5,1,122.97,86.38,3.1,4.800000000000001,154
2021,5,22,9,0,18.5,0,0,16.7,0,116.99000000000001,89.39,3.1,4.6000000000000005,157
2021,5,22,10,0,18.1,0,0,16.900000000000002,1,108.62,92.91,3,4.3,156
2021,5,22,11,0,17.8,0,0,17.1,1,98.61,95.74000000000001,2.9000000000000004,3.9000000000000004,150
2021,5,22,12,0,18,22,15,17.2,8,87.31,95.23,2.9000000000000004,4.3,143
2021,5,22,13,0,19.3,187,70,16.900000000000002,8,75.69,86.09,2.8000000000000003,5.800000000000001,151
2021,5,22,14,0,20.700000000000003,398,9,16,8,63.5,74.65,2.7,6.4,155
2021,5,22,15,0,21.900000000000002,605,174,15.4,8,51.06,66.44,2.7,6.300000000000001,153
2021,5,22,16,0,23.5,784,41,14.8,8,38.63,57.99,2.8000000000000003,6,152
2021,5,22,17,0,25.400000000000002,918,343,14.4,8,26.63,50.410000000000004,2.9000000000000004,5.800000000000001,151
2021,5,22,18,0,27.1,996,438,14.3,8,16.45,45.51,3,5.7,146
2021,5,22,19,0,28.3,1011,490,14.600000000000001,8,13.57,43.24,3.1,5.800000000000001,139
2021,5,22,20,0,28.700000000000003,964,564,15,8,21.22,43.22,3.2,6,132
2021,5,22,21,0,28.700000000000003,860,634,15.100000000000001,8,32.64,43.53,3.2,6.300000000000001,127
2021,5,22,22,0,28.1,704,704,15.100000000000001,1,44.94,45.21,3.2,6.9,125
2021,5,22,23,0,26.900000000000002,512,324,15.3,8,57.4,48.92,3.1,7.2,124
2021,5,23,0,0,25.5,301,301,15.4,0,69.73,53.74,3,7.300000000000001,125
2021,5,23,1,0,23.8,99,99,15.8,0,81.69,61.08,3,6.9,126
2021,5,23,2,0,22.200000000000003,0,0,16.7,1,93.23,70.81,3,6.4,125
2021,5,23,3,0,20.8,0,0,17.6,5,103.8,82.03,2.9000000000000004,6.1000000000000005,126
2021,5,23,4,0,19.8,0,0,18.400000000000002,8,113.02,91.38,3,5.6000000000000005,129
2021,5,23,5,0,19.400000000000002,0,0,18.6,3,120.24000000000001,95.32000000000001,2.9000000000000004,5.1000000000000005,130
2021,5,23,6,0,19.1,0,0,18.7,0,124.66,97.23,2.9000000000000004,4.800000000000001,134
2021,5,23,7,0,19,0,0,18.6,0,125.56,97.26,2.9000000000000004,4.800000000000001,142
2021,5,23,8,0,18.7,0,0,18.400000000000002,0,122.79,98.12,2.9000000000000004,4.5,153
2021,5,23,9,0,18.5,0,0,18.2,1,116.83,98.29,2.8000000000000003,4.2,162
2021,5,23,10,0,18.3,0,0,18.1,0,108.49000000000001,98.82000000000001,2.8000000000000003,3.8000000000000003,163
2021,5,23,11,0,18.2,0,0,18,0,98.5,98.81,2.7,3.7,162
2021,5,23,12,0,18.5,24,24,17.900000000000002,1,87.22,96.60000000000001,2.8000000000000003,4.3,161
2021,5,23,13,0,19.8,188,35,17.6,3,75.61,86.96000000000001,2.8000000000000003,5.7,165
2021,5,23,14,0,21.700000000000003,396,156,16.7,3,63.42,73.38,2.8000000000000003,6.5,169
2021,5,23,15,0,23.5,598,598,16.3,1,50.99,63.85,2.9000000000000004,6.6000000000000005,171
2021,5,23,16,0,25.1,773,586,16,3,38.56,57.19,3,6.6000000000000005,173
2021,5,23,17,0,26.200000000000003,904,475,15.9,3,26.54,53.160000000000004,3,6.5,174
2021,5,23,18,0,27.1,980,405,15.8,3,16.31,50.04,3.1,6.4,175
2021,5,23,19,0,27.8,997,495,15.700000000000001,3,13.38,47.62,3.1,6.300000000000001,174
2021,5,23,20,0,28.1,951,734,15.5,3,21.080000000000002,46.45,3.1,6.1000000000000005,172
2021,5,23,21,0,27.8,847,351,15.4,3,32.53,46.97,3.1,6,166
2021,5,23,22,0,27.5,694,694,15.3,0,44.83,47.46,3,6.1000000000000005,160
2021,5,23,23,0,26.8,504,42,15.200000000000001,3,57.29,49.120000000000005,2.9000000000000004,6.300000000000001,153
2021,5,24,0,0,25.700000000000003,295,295,15.200000000000001,0,69.62,52.27,2.8000000000000003,6.1000000000000005,148
2021,5,24,1,0,24.3,98,98,15.200000000000001,0,81.57000000000001,56.93,2.8000000000000003,5.9,141
2021,5,24,2,0,22.8,0,0,15.3,3,93.10000000000001,62.65,2.8000000000000003,6,136
2021,5,24,3,0,21.6,0,0,15.4,8,103.65,67.74,2.8000000000000003,6.300000000000001,136
2021,5,24,4,0,20.3,0,0,15.600000000000001,8,112.86,74.58,2.9000000000000004,6.300000000000001,140
2021,5,24,5,0,19.200000000000003,0,0,16,3,120.07000000000001,81.99,2.9000000000000004,5.800000000000001,144
2021,5,24,6,0,18.400000000000002,0,0,16.400000000000002,7,124.47,88.2,2.9000000000000004,5.4,151
2021,5,24,7,0,17.900000000000002,0,0,16.6,7,125.38000000000001,91.85000000000001,3,5.2,161
2021,5,24,8,0,17.8,0,0,16.5,8,122.62,92.38,3,5,167
2021,5,24,9,0,17.7,0,0,16.6,1,116.68,93.06,2.9000000000000004,4.5,168
2021,5,24,10,0,17.6,0,0,16.6,1,108.36,94.04,2.9000000000000004,4.1000000000000005,169
2021,5,24,11,0,17.6,0,0,16.7,1,98.4,94.60000000000001,2.9000000000000004,3.5,166
2021,5,24,12,0,17.900000000000002,26,26,16.900000000000002,1,87.13,93.65,2.8000000000000003,3.3000000000000003,157
2021,5,24,13,0,19,193,193,17.2,1,75.53,89.11,2.9000000000000004,4,163
2021,5,24,14,0,20.5,401,401,17.5,1,63.35,82.71000000000001,3,4.6000000000000005,179
2021,5,24,15,0,22.1,604,604,17.400000000000002,1,50.93,74.87,3,4.5,191
2021,5,24,16,0,23.6,781,258,17.1,3,38.49,67,3,4,196
2021,5,24,17,0,24.900000000000002,912,912,16.8,0,26.45,60.77,3.1,3.6,189
2021,5,24,18,0,25.8,988,988,16.5,1,16.17,56.52,3.1,3.6,177
2021,5,24,19,0,26.1,1002,1002,16.2,1,13.200000000000001,54.34,3.2,4,167
2021,5,24,20,0,26,956,956,15.9,0,20.94,53.77,3.2,4.4,161
2021,5,24,21,0,25.900000000000002,850,850,15.8,1,32.42,53.63,3.2,4.800000000000001,156
2021,5,24,22,0,25.700000000000003,689,521,15.9,8,44.730000000000004,54.69,3.4000000000000004,5,153
2021,5,24,23,0,24.8,484,135,16.5,8,57.19,60.15,3.8000000000000003,4.800000000000001,152
2021,5,25,0,0,23.1,269,119,17.6,9,69.51,71.22,3.9000000000000004,3.9000000000000004,157
2021,5,25,1,0,21.8,85,57,18.1,6,81.45,79.62,3.8000000000000003,2.9000000000000004,151
2021,5,25,2,0,21.400000000000002,0,0,18.2,6,92.97,81.81,3.7,3.3000000000000003,134
2021,5,25,3,0,21.200000000000003,0,0,18,9,103.51,82.11,3.5,3.7,126
2021,5,25,4,0,20.6,0,0,17.8,9,112.7,84.17,3.4000000000000004,3.7,126
2021,5,25,5,0,19.8,0,0,17.8,9,119.89,88.31,3.3000000000000003,3.5,130
2021,5,25,6,0,19.1,0,0,17.8,9,124.29,91.94,3.2,3.1,133
2021,5,25,7,0,18.5,0,0,17.6,9,125.2,94.7,3.2,2.5,136
2021,5,25,8,0,18.1,0,0,17.5,6,122.46000000000001,96.38,3.1,2.1,139
2021,5,25,9,0,17.8,0,0,17.400000000000002,7,116.54,97.41,3,2.1,144
2021,5,25,10,0,17.6,0,0,17.3,8,108.24000000000001,98.25,2.8000000000000003,2.3000000000000003,157
2021,5,25,11,0,17.6,0,0,17.400000000000002,1,98.3,98.54,2.6,2.5,172
2021,5,25,12,0,18,27,27,17.7,1,87.05,97.87,2.3000000000000003,3.2,184
2021,5,25,13,0,19.5,199,199,18.3,0,75.46000000000001,93.01,2.1,4.2,194
2021,5,25,14,0,22,414,414,18.7,0,63.29,81.34,2,5.1000000000000005,201
2021,5,25,15,0,24.400000000000002,623,623,18.2,0,50.870000000000005,68.49,2,5.1000000000000005,207
2021,5,25,16,0,26.3,803,532,17.5,3,38.43,58.32,2,4.7,212
2021,5,25,17,0,28,938,699,16.400000000000002,3,26.37,49.24,2,4.3,217
2021,5,25,18,0,29.5,1014,1014,15.200000000000001,1,16.04,41.77,2.1,3.9000000000000004,220
2021,5,25,19,0,30.6,1029,1029,14.100000000000001,0,13.02,36.61,2.1,3.5,218
2021,5,25,20,0,31.400000000000002,982,982,13.200000000000001,0,20.81,32.980000000000004,2.1,3.2,211
2021,5,25,21,0,31.900000000000002,876,876,12.3,0,32.31,30.23,2.1,3.1,199
2021,5,25,22,0,32,718,718,11.3,0,44.63,28.150000000000002,2.1,3.1,189
2021,5,25,23,0,31.6,525,525,10.5,0,57.09,27.36,2,3,179
2021,5,26,0,0,29.8,311,311,12.9,0,69.4,35.5,1.9000000000000001,2.2,158
2021,5,26,1,0,25.6,107,107,14.700000000000001,0,81.34,50.88,1.9000000000000001,2.2,142
2021,5,26,2,0,23.6,0,0,14.5,0,92.84,56.730000000000004,1.8,3.3000000000000003,144
2021,5,26,3,0,22.5,0,0,15.4,1,103.37,64.3,1.9000000000000001,4.2,151
2021,5,26,4,0,21.400000000000002,0,0,15.8,1,112.54,70.46000000000001,2,4,157
2021,5,26,5,0,20.3,0,0,15.8,1,119.72,75.29,2.2,3.3000000000000003,159
2021,5,26,6,0,19.5,0,0,15.700000000000001,0,124.11,78.75,2.3000000000000003,2.8000000000000003,165
2021,5,26,7,0,19,0,0,15.8,1,125.03,81.81,2.4000000000000004,2.7,172
2021,5,26,8,0,18.5,0,0,16.2,3,122.3,86.33,2.4000000000000004,2.6,180
2021,5,26,9,0,18.1,0,0,16.7,0,116.41,91.68,2.3000000000000003,2.5,185
2021,5,26,10,0,17.7,0,0,17.400000000000002,0,108.13,97.88,2.1,2.5,188
2021,5,26,11,0,17.5,0,0,17.5,0,98.2,100,2,2.7,188
2021,5,26,12,0,18.900000000000002,28,28,18.5,1,86.98,97.49000000000001,1.9000000000000001,3.8000000000000003,186
2021,5,26,13,0,21.1,203,203,19.1,0,75.39,88.14,1.9000000000000001,5.300000000000001,191
2021,5,26,14,0,24.200000000000003,416,416,18.900000000000002,0,63.230000000000004,72.14,2,6.1000000000000005,196
2021,5,26,15,0,27.200000000000003,620,620,17.900000000000002,0,50.81,56.9,2.2,6.1000000000000005,193
2021,5,26,16,0,29.6,793,793,16.8,0,38.37,46.26,2.4000000000000004,6.2,187
2021,5,26,17,0,31.400000000000002,921,749,16.2,8,26.29,40.1,2.6,6.4,182
2021,5,26,18,0,32.7,1001,844,15.9,7,15.92,36.480000000000004,2.8000000000000003,6.7,178
2021,5,26,19,0,33.5,1014,873,15.5,8,12.85,33.95,2.9000000000000004,6.800000000000001,175
2021,5,26,20,0,33.9,966,837,14.9,8,20.68,32.01,3,6.9,172
2021,5,26,21,0,33.800000000000004,855,541,14.3,6,32.2,31.060000000000002,3.1,7,170
2021,5,26,22,0,33,696,615,14,8,44.53,31.830000000000002,3.2,7,168
2021,5,26,23,0,31.8,504,504,14,0,56.99,34.03,3.2,6.9,166
2021,5,27,0,0,30.1,296,296,14.3,0,69.3,38.27,3.2,6.300000000000001,162
2021,5,27,1,0,27.400000000000002,100,83,15.100000000000001,8,81.23,46.96,3.2,5.4,155
2021,5,27,2,0,24.6,0,0,16.3,9,92.72,59.870000000000005,3.4000000000000004,4.6000000000000005,155
2021,5,27,3,0,22.900000000000002,0,0,17.3,9,103.23,70.52,3.8000000000000003,3.8000000000000003,167
2021,5,27,4,0,22,0,0,17.6,9,112.39,76.24,3.9000000000000004,3.4000000000000004,164
2021,5,27,5,0,21.5,0,0,17.6,9,119.56,78.29,3.7,3.6,143
2021,5,27,6,0,21.200000000000003,0,0,17.5,7,123.94,79.24,3.6,3.7,147
2021,5,27,7,0,20.700000000000003,0,0,17.400000000000002,8,124.86,81.28,3.5,3.5,156
2021,5,27,8,0,20.1,0,0,17.3,0,122.15,83.75,3.2,3.5,165
2021,5,27,9,0,19.6,0,0,17.2,0,116.28,85.92,2.9000000000000004,3.5,175
2021,5,27,10,0,19.3,0,0,17.2,8,108.02,87.67,2.6,3.6,183
2021,5,27,11,0,19,0,0,17.400000000000002,7,98.11,90.28,2.4000000000000004,3.6,189
2021,5,27,12,0,19.700000000000003,27,21,17.8,7,86.91,89.01,2.3000000000000003,4,194
2021,5,27,13,0,21.8,197,146,18.3,8,75.33,80.78,2.2,4.800000000000001,209
2021,5,27,14,0,24.5,407,407,17.900000000000002,1,63.18,66.72,2.2,5,237
2021,5,27,15,0,27.3,617,455,14.9,7,50.76,46.800000000000004,2.1,4.5,273
2021,5,27,16,0,29.8,796,724,10.600000000000001,7,38.31,30.400000000000002,2.1,3.7,300
2021,5,27,17,0,31.700000000000003,928,818,8.1,8,26.23,23.13,2.2,3.6,306
2021,5,27,18,0,32.7,1009,1009,7.4,1,15.8,20.78,2.3000000000000003,4.800000000000001,302
2021,5,27,19,0,32.2,1023,885,7.4,8,12.68,21.46,2.4000000000000004,5.9,303
2021,5,27,20,0,31.200000000000003,972,793,7.7,7,20.55,23.080000000000002,2.5,5.7,305
2021,5,27,21,0,30.6,868,588,7.7,8,32.1,23.990000000000002,2.5,4.9,302
2021,5,27,22,0,30.1,713,346,7.800000000000001,8,44.43,24.73,2.4000000000000004,4,293
2021,5,27,23,0,29.200000000000003,520,372,9,8,56.89,28.36,2.4000000000000004,3,283
2021,5,28,0,0,27.5,309,144,10.8,7,69.19,35.39,2.4000000000000004,1.9000000000000001,269
2021,5,28,1,0,25.200000000000003,110,110,11.9,0,81.12,43.5,2.2,1.2000000000000002,259
2021,5,28,2,0,23.3,0,0,11.700000000000001,7,92.59,48.07,2,1.1,296
2021,5,28,3,0,22.3,0,0,11.200000000000001,8,103.09,49.53,2.1,1.4000000000000001,12
2021,5,28,4,0,21.200000000000003,0,0,12,7,112.24000000000001,55.78,2.3000000000000003,3.3000000000000003,56
2021,5,28,5,0,19.900000000000002,0,0,14.100000000000001,0,119.4,69.36,2.6,4.1000000000000005,64
2021,5,28,6,0,18.900000000000002,0,0,15.8,8,123.78,82.13,2.7,3.9000000000000004,70
2021,5,28,7,0,18.3,0,0,16.6,1,124.7,89.98,2.8000000000000003,4.2,72
2021,5,28,8,0,18,0,0,16.900000000000002,1,122.01,93.23,2.8000000000000003,4.6000000000000005,69
2021,5,28,9,0,17.5,0,0,16.5,0,116.15,93.93,2.7,4.6000000000000005,65
2021,5,28,10,0,16.8,0,0,15.5,0,107.92,92.28,2.6,4.6000000000000005,61
2021,5,28,11,0,16.1,0,0,14.4,0,98.03,89.78,2.5,4.5,59
2021,5,28,12,0,16.1,29,29,13.5,1,86.84,84.35000000000001,2.5,4.9,64
2021,5,28,13,0,17.5,200,200,13.200000000000001,0,75.27,75.66,2.4000000000000004,5.300000000000001,71
2021,5,28,14,0,19.5,410,314,13.600000000000001,3,63.13,68.52,2.4000000000000004,5.6000000000000005,80
2021,5,28,15,0,21.6,613,241,14.5,3,50.72,64.01,2.5,5.6000000000000005,89
2021,5,28,16,0,23.6,790,393,15.4,8,38.27,59.9,2.5,5.6000000000000005,96
2021,5,28,17,0,25,921,113,15.700000000000001,9,26.16,56.2,2.6,5.4,98
2021,5,28,18,0,25.900000000000002,999,894,15.8,8,15.69,53.7,2.7,5.2,99
2021,5,28,19,0,26.400000000000002,1015,1015,15.9,0,12.52,52.39,2.7,5.1000000000000005,100
2021,5,28,20,0,26.5,969,969,15.9,0,20.43,52.15,2.7,4.9,101
2021,5,28,21,0,26.5,865,865,15.9,0,31.990000000000002,52.22,2.6,4.7,103
2021,5,28,22,0,26.200000000000003,710,710,16,0,44.33,53.33,2.6,4.6000000000000005,107
2021,5,28,23,0,25.5,517,517,16.1,0,56.79,56.08,2.6,4.5,110
2021,5,29,0,0,24.200000000000003,307,224,16.5,6,69.09,62.04,2.6,4.4,112
2021,5,29,1,0,22.3,107,71,17.1,9,81.01,72.51,2.6,3.8000000000000003,112
2021,5,29,2,0,20.900000000000002,0,0,17.5,9,92.47,81.04,2.6,3.8000000000000003,111
2021,5,29,3,0,20,0,0,17.8,9,102.96000000000001,87.38,2.6,3.9000000000000004,111
2021,5,29,4,0,19.200000000000003,0,0,18.1,9,112.10000000000001,93.18,2.7,3.9000000000000004,113
2021,5,29,5,0,18.7,0,0,18.1,9,119.25,96.53,2.7,3.8000000000000003,116
2021,5,29,6,0,18.3,0,0,18,9,123.62,98.07000000000001,2.7,3.4000000000000004,121
2021,5,29,7,0,17.900000000000002,0,0,17.7,6,124.55,98.85000000000001,2.6,2.9000000000000004,126
2021,5,29,8,0,17.6,0,0,17.400000000000002,1,121.87,98.45,2.6,2.8000000000000003,129
2021,5,29,9,0,17.2,0,0,16.900000000000002,1,116.03,98.11,2.6,2.3000000000000003,125
2021,5,29,10,0,16.8,0,0,16.5,1,107.82000000000001,98.11,2.6,2.1,115
2021,5,29,11,0,16.5,0,0,16.2,0,97.95,97.85000000000001,2.6,2.2,106
2021,5,29,12,0,16.6,29,29,16,1,86.78,95.98,2.6,2.9000000000000004,101
2021,5,29,13,0,17.3,197,197,15.9,0,75.22,91.21000000000001,2.5,3.6,104
2021,5,29,14,0,19.1,407,407,15.9,1,63.08,81.47,2.5,4.1000000000000005,111
2021,5,29,15,0,21.200000000000003,613,135,16,3,50.67,72.21000000000001,2.5,4.4,118
2021,5,29,16,0,22.700000000000003,791,239,16.400000000000002,3,38.22,67.57000000000001,2.5,4.3,126
2021,5,29,17,0,23.700000000000003,924,924,16.6,1,26.1,64.35,2.5,4.2,133
2021,5,29,18,0,25.200000000000003,1003,387,16.7,3,15.59,59.300000000000004,2.6,4.4,133
2021,5,29,19,0,26.6,1021,742,16.6,3,12.36,54.31,2.6,4.7,131
2021,5,29,20,0,27.5,976,976,16.3,1,20.3,50.56,2.6,4.9,131
2021,5,29,21,0,27.6,869,869,16,0,31.89,49.15,2.6,5.2,130
2021,5,29,22,0,27.200000000000003,714,714,15.600000000000001,0,44.24,49.26,2.6,5.4,129
2021,5,29,23,0,26.200000000000003,523,523,15.4,0,56.69,51.370000000000005,2.5,5.6000000000000005,127
2021,5,30,0,0,24.700000000000003,312,312,15.3,0,68.99,55.9,2.4000000000000004,5.7,125
2021,5,30,1,0,22.8,111,111,15.4,0,80.9,63.13,2.3000000000000003,5.4,122
2021,5,30,2,0,21.1,0,0,15.600000000000001,8,92.36,71.01,2.2,5.300000000000001,121
2021,5,30,3,0,20.1,0,0,15.8,1,102.83,76.43,2.2,5.5,125
2021,5,30,4,0,19.3,0,0,16,8,111.96000000000001,81.35000000000001,2.2,5.6000000000000005,129
2021,5,30,5,0,18.7,0,0,16.3,8,119.10000000000001,85.82000000000001,2.2,5.4,134
2021,5,30,6,0,18.2,0,0,16.6,8,123.47,90.16,2.3000000000000003,4.7,133
2021,5,30,7,0,17.900000000000002,0,0,16.8,8,124.4,93.29,2.5,4.3,130
2021,5,30,8,0,17.7,0,0,17,8,121.74000000000001,95.57000000000001,2.7,4.3,130
2021,5,30,9,0,17.7,0,0,17.1,8,115.92,96.17,2.9000000000000004,4.1000000000000005,131
2021,5,30,10,0,17.6,0,0,17.1,8,107.73,96.94,3,4,133
2021,5,30,11,0,17.6,0,0,17.2,1,97.87,97.2,3.1,4.2,139
2021,5,30,12,0,18,30,12,17.3,5,86.72,95.64,3,4.6000000000000005,144
2021,5,30,13,0,19.1,200,16,17.6,3,75.17,90.96000000000001,2.9000000000000004,5.1000000000000005,148
2021,5,30,14,0,20.5,408,80,17.7,3,63.04,84,2.8000000000000003,5.5,156
2021,5,30,15,0,21.900000000000002,611,471,17.5,8,50.64,76.22,2.8000000000000003,5.5,165
2021,5,30,16,0,22.900000000000002,786,786,17.3,1,38.18,70.8,2.8000000000000003,5.5,167
2021,5,30,17,0,24.1,917,917,17.2,1,26.05,65.36,2.9000000000000004,5.7,163
2021,5,30,18,0,24.5,993,432,16.900000000000002,8,15.49,62.59,3,6,163
2021,5,30,19,0,24.400000000000002,1006,797,16.6,8,12.21,61.88,3.1,6.7,164
2021,5,30,20,0,24.700000000000003,956,670,16.3,6,20.18,59.54,3.1,7.1000000000000005,164
2021,5,30,21,0,24.6,835,808,15.700000000000001,8,31.79,57.77,3.3000000000000003,5.4,160
2021,5,30,22,0,23.900000000000002,671,407,16.1,6,44.14,61.61,3.5,4.3,147
2021,5,30,23,0,22.900000000000002,482,343,17.2,6,56.6,70.08,3.6,4.3,138
2021,5,31,0,0,21.900000000000002,287,97,18,9,68.89,78.31,3.7,4.7,129
2021,5,31,1,0,20.8,101,56,18.3,9,80.79,85.46000000000001,3.6,4.9,128
2021,5,31,2,0,20.1,0,0,18.3,9,92.24,89.41,3.6,5.1000000000000005,133
2021,5,31,3,0,19.5,0,0,18.3,9,102.71000000000001,92.75,3.6,5.1000000000000005,140
2021,5,31,4,0,18.900000000000002,0,0,18.3,9,111.83,96.07000000000001,3.5,4.5,146
2021,5,31,5,0,18.400000000000002,0,0,18.1,9,118.95,98.32000000000001,3.4000000000000004,4.2,151
2021,5,31,6,0,18.2,0,0,18,7,123.32000000000001,98.67,3.2,4.4,159
2021,5,31,7,0,18.2,0,0,17.900000000000002,8,124.26,98.26,3.1,4.7,169
2021,5,31,8,0,18.2,0,0,18,5,121.61,98.62,3.1,4.4,177
2021,5,31,9,0,18.2,0,0,18.1,8,115.82000000000001,99.27,3.1,3.9000000000000004,185
2021,5,31,10,0,18.3,0,0,18.2,8,107.64,99.13,3.1,3.4000000000000004,190
2021,5,31,11,0,18.2,0,0,18.1,8,97.81,99.57000000000001,3.2,2.8000000000000003,193
2021,5,31,12,0,18.5,27,7,18.2,6,86.67,97.88,3.4000000000000004,2.6,198
2021,5,31,13,0,18.6,188,20,18,9,75.13,96.38,3.5,2.4000000000000004,209
2021,5,31,14,0,18.6,391,8,17.6,6,63,93.67,3.4000000000000004,1.7000000000000002,242
2021,5,31,15,0,18.6,593,16,17,9,50.6,90.31,3.2,1.9000000000000001,312
2021,5,31,16,0,18.8,775,61,16.5,8,38.15,86.56,2.9000000000000004,2.9000000000000004,355
2021,5,31,17,0,19.1,920,41,16.2,8,26,83.12,2.6,3.9000000000000004,27
2021,5,31,18,0,20.200000000000003,1006,154,16.1,5,15.4,77.14,2.4000000000000004,4.3,43
2021,5,31,19,0,21.700000000000003,1025,364,16,8,12.07,69.98,2.4000000000000004,4.2,43
2021,5,31,20,0,22.400000000000002,979,361,15.600000000000001,6,20.07,65.32000000000001,2.4000000000000004,4.4,44
2021,5,31,21,0,22.3,871,728,15.200000000000001,8,31.69,63.96,2.4000000000000004,4.4,48
2021,5,31,22,0,21.8,716,716,14.8,0,44.050000000000004,64.26,2.4000000000000004,4.1000000000000005,53
2021,5,31,23,0,21,521,521,14.4,0,56.51,66.17,2.5,3.3000000000000003,61
2021,6,1,0,0,19.900000000000002,308,308,14.4,0,68.79,70.44,2.6,2.4000000000000004,56
2021,6,1,1,0,18.400000000000002,111,111,15.100000000000001,1,80.69,80.99,2.5,1.6,68
2021,6,1,2,0,17,0,0,15.3,1,92.13,89.7,2.4000000000000004,1.2000000000000002,83
2021,6,1,3,0,16.3,0,0,15,8,102.59,91.77,2.4000000000000004,1.1,87
2021,6,1,4,0,15.9,0,0,14.8,8,111.69,93.26,2.4000000000000004,1,73
2021,6,1,5,0,15.5,0,0,14.600000000000001,8,118.81,94.62,2.5,0.8,60
2021,6,1,6,0,14.9,0,0,14.4,0,123.18,96.64,2.4000000000000004,0.8,61
2021,6,1,7,0,14.200000000000001,0,0,14,0,124.13000000000001,98.76,2.5,0.7000000000000001,64
2021,6,1,8,0,14,0,0,13.8,0,121.49000000000001,98.95,2.5,0.7000000000000001,50
2021,6,1,9,0,13.600000000000001,0,0,13.600000000000001,0,115.72,100,2.5,0.7000000000000001,37
2021,6,1,10,0,13.3,0,0,13.3,1,107.56,100,2.4000000000000004,0.7000000000000001,37
2021,6,1,11,0,13.200000000000001,0,0,13.200000000000001,1,97.74000000000001,100,2.4000000000000004,0.6000000000000001,36
2021,6,1,12,0,14,32,32,13.600000000000001,0,86.62,97.19,2.4000000000000004,1.1,35
2021,6,1,13,0,15.9,202,202,13.700000000000001,0,75.09,87.01,2.5,1.2000000000000002,25
2021,6,1,14,0,18.1,409,409,13.4,1,62.97,74.07000000000001,2.5,1.5,352
2021,6,1,15,0,20,611,611,13.100000000000001,0,50.58,64.65,2.6,1.8,333
