Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,6,27,14,0,13.200000000000001,196,139,11.700000000000001,3,75.88,90.65,2.2,0,212
2024,6,27,15,0,13.9,370,269,12,3,65.72,88.38,2.3000000000000003,0,216
2024,6,27,16,0,15.100000000000001,546,209,12.3,4,55.25,83.63,2.3000000000000003,0,219
2024,6,27,17,0,16.6,706,287,12.600000000000001,4,44.83,77.11,2.3000000000000003,0,221
2024,6,27,18,0,18.2,826,332,12.5,3,34.980000000000004,69.24,2.4000000000000004,0,225
2024,6,27,19,0,19.5,913,634,12.4,3,26.75,63.440000000000005,2.4000000000000004,0,233
2024,6,27,20,0,19.900000000000002,949,417,12.5,4,22.34,62.300000000000004,2.5,0,243
2024,6,27,21,0,20,935,701,12.600000000000001,3,24.060000000000002,62.58,2.5,0,256
2024,6,27,22,0,19.700000000000003,871,257,12.700000000000001,3,30.88,63.92,2.5,0,264
2024,6,27,23,0,19.5,762,480,12.700000000000001,3,40.17,64.6,2.5,0,273
2024,6,28,0,0,19.1,617,450,12.600000000000001,3,50.42,65.93,2.5,0,280
2024,6,28,1,0,18.400000000000002,449,31,12.600000000000001,3,60.92,69.08,2.4000000000000004,0,287
2024,6,28,2,0,17.5,274,10,13,3,71.26,74.94,2.3000000000000003,0,296
2024,6,28,3,0,15.5,110,87,13.3,3,81.13,86.79,2.3000000000000003,0,311
2024,6,28,4,0,13.9,0,0,12.4,3,89.85000000000001,90.83,2.2,0,329
2024,6,28,5,0,13.4,0,0,12.100000000000001,1,98.4,91.87,2.2,0,348
2024,6,28,6,0,12.9,0,0,11.8,0,104.86,92.77,2.2,0,0
2024,6,28,7,0,12,0,0,11.3,0,109.28,95.24,2.2,0,11
2024,6,28,8,0,11.5,0,0,10.700000000000001,3,111.24000000000001,94.97,2.2,0,19
2024,6,28,9,0,11.200000000000001,0,0,10.3,3,110.52,94.17,2.3000000000000003,0,24
2024,6,28,10,0,10.8,0,0,9.9,3,107.21000000000001,94.38,2.3000000000000003,0,27
2024,6,28,11,0,10.700000000000001,0,0,9.600000000000001,3,101.64,93.21000000000001,2.4000000000000004,0,34
2024,6,28,12,0,10.8,0,0,9.5,3,94.29,91.73,2.4000000000000004,0,47
2024,6,28,13,0,12,48,48,10.3,1,85.44,89.14,2.4000000000000004,0,35
2024,6,28,14,0,14.8,193,193,10.9,0,75.95,77.68,2.4000000000000004,0,15
2024,6,28,15,0,18.6,368,368,10.8,0,65.79,60.4,2.4000000000000004,0,357
2024,6,28,16,0,20.3,545,545,10.4,0,55.32,53.15,2.3000000000000003,0,345
2024,6,28,17,0,20.400000000000002,705,513,10.4,3,44.9,52.75,2.3000000000000003,0,341
2024,6,28,18,0,21.8,833,504,10.8,3,35.050000000000004,49.58,2.3000000000000003,0,344
2024,6,28,19,0,23.1,917,917,11,0,26.82,46.54,2.4000000000000004,0,340
2024,6,28,20,0,24,955,955,11.100000000000001,0,22.400000000000002,44.44,2.4000000000000004,0,339
2024,6,28,21,0,24.6,941,941,11.3,0,24.1,43.29,2.4000000000000004,0,340
2024,6,28,22,0,24.700000000000003,875,875,11.4,0,30.89,43.32,2.5,0,338
2024,6,28,23,0,24.5,764,647,11.600000000000001,7,40.17,44.32,2.6,0,333
2024,6,29,0,0,23.8,618,527,12,2,50.42,47.43,2.6,0,331
2024,6,29,1,0,22.700000000000003,447,358,13,2,60.92,54.34,2.7,0,328
2024,6,29,2,0,21.200000000000003,270,270,14.600000000000001,0,71.27,66.09,2.8000000000000003,0,327
2024,6,29,3,0,18.3,107,51,15.4,7,81.13,83.09,2.9000000000000004,0,327
2024,6,29,4,0,16.2,0,0,14.600000000000001,7,89.86,90.12,3,0,324
2024,6,29,5,0,15.9,0,0,14.5,7,98.42,91.63,3.1,0,323
2024,6,29,6,0,15.4,0,0,14.3,7,104.89,93.3,3.1,0,323
2024,6,29,7,0,15.200000000000001,0,0,14.100000000000001,8,109.32000000000001,93.29,3.1,0,321
2024,6,29,8,0,14.8,0,0,13.9,7,111.29,94.27,3.1,0,322
2024,6,29,9,0,14.5,0,0,13.700000000000001,7,110.58,95.01,3.1,0,322
2024,6,29,10,0,14.100000000000001,0,0,13.5,7,107.27,96.01,3,0,318
2024,6,29,11,0,13.8,0,0,13.200000000000001,7,101.71000000000001,96.3,3,0,308
2024,6,29,12,0,13.700000000000001,0,0,13,7,94.36,95.44,3,0,287
2024,6,29,13,0,14.3,44,44,13.3,0,85.51,93.47,3,0,316
2024,6,29,14,0,15.600000000000001,185,185,13.3,8,76.02,86.38,2.9000000000000004,0,335
2024,6,29,15,0,17.3,356,356,13.4,0,65.86,77.83,3,0,343
2024,6,29,16,0,18.8,529,499,13.5,7,55.39,71.42,3.1,0,336
2024,6,29,17,0,19.200000000000003,684,589,13.9,7,44.97,71.18,3.2,0,331
2024,6,29,18,0,19.400000000000002,808,733,14.3,7,35.12,72.51,3.3000000000000003,0,327
2024,6,29,19,0,19.400000000000002,892,892,14.600000000000001,0,26.89,73.9,3.4000000000000004,0,320
2024,6,29,20,0,19.6,929,929,15,0,22.46,74.76,3.5,0,311
2024,6,29,21,0,19.900000000000002,907,783,15.3,7,24.13,74.98,3.6,0,313
2024,6,29,22,0,20.5,845,688,15.8,2,30.91,74.53,3.6,0,315
2024,6,29,23,0,21,738,213,16.2,5,40.18,73.93,3.6,0,312
2024,6,30,0,0,21.1,596,116,16.5,5,50.42,75.23,3.6,0,309
2024,6,30,1,0,20.8,432,81,17,4,60.92,78.71000000000001,3.6,0,308
2024,6,30,2,0,20,261,9,17.400000000000002,4,71.27,85.15,3.5,0,306
2024,6,30,3,0,18.3,103,6,17.2,4,81.14,93.05,3.4000000000000004,0,309
2024,6,30,4,0,16.6,0,0,16,4,89.87,96.21000000000001,3.4000000000000004,0,316
2024,6,30,5,0,16,0,0,15.5,4,98.45,96.64,3.3000000000000003,0,320
2024,6,30,6,0,15.5,0,0,15.100000000000001,4,104.93,97.19,3.2,0,319
2024,6,30,7,0,14.9,0,0,14.600000000000001,4,109.37,98.05,3.2,0,317
2024,6,30,8,0,14.5,0,0,14.200000000000001,3,111.35000000000001,97.87,3,0,315
2024,6,30,9,0,14.100000000000001,0,0,13.700000000000001,3,110.65,97.65,2.9000000000000004,0,314
2024,6,30,10,0,13.8,0,0,13.4,3,107.35000000000001,97.45,2.8000000000000003,0,316
2024,6,30,11,0,13.8,0,0,13.200000000000001,3,101.78,96.3,2.8000000000000003,0,310
2024,6,30,12,0,14,0,0,13.200000000000001,3,94.44,94.96000000000001,2.7,0,308
2024,6,30,13,0,15.3,43,3,14.3,3,85.59,93.51,2.7,0,324
2024,6,30,14,0,17.2,184,98,15.100000000000001,3,76.10000000000001,87.74,2.7,0,284
2024,6,30,15,0,18.6,355,99,15.3,3,65.94,81.34,2.7,0,270
2024,6,30,16,0,19.3,528,191,15.100000000000001,5,55.47,76.81,2.7,0,265
2024,6,30,17,0,20,687,379,14.8,5,45.050000000000004,72.14,2.7,0,261
2024,6,30,18,0,21.400000000000002,815,584,14.4,3,35.2,64.34,2.6,0,254
2024,6,30,19,0,21.900000000000002,901,755,14,2,26.97,60.83,2.6,0,249
2024,6,30,20,0,22.6,939,538,13.8,3,22.53,57.730000000000004,2.6,0,253
2024,6,30,21,0,23,931,587,13.8,3,24.18,56,2.6,0,262
2024,6,30,22,0,23.3,867,579,14,3,30.94,55.730000000000004,2.6,0,268
2024,6,30,23,0,23.400000000000002,759,447,14.4,3,40.19,57.13,2.6,0,276
2024,7,1,0,0,23.8,609,188,14.8,3,50.43,56.92,2.7,0,286
2024,7,1,1,0,23.3,442,309,15.200000000000001,3,60.93,60.32,2.7,0,294
2024,7,1,2,0,22.1,267,267,16.5,0,71.28,70.35000000000001,2.7,0,303
2024,7,1,3,0,19,105,105,16.7,0,81.16,86.52,2.7,0,304
2024,7,1,4,0,17,0,0,15.600000000000001,0,89.9,91.71000000000001,2.7,0,311
2024,7,1,5,0,16.2,0,0,15.3,0,98.48,94.35000000000001,2.8000000000000003,0,320
2024,7,1,6,0,15.600000000000001,0,0,14.9,0,104.97,95.72,2.8000000000000003,0,327
2024,7,1,7,0,15.4,0,0,14.700000000000001,0,109.43,95.78,2.8000000000000003,0,331
2024,7,1,8,0,15.100000000000001,0,0,14.5,3,111.42,96.42,2.8000000000000003,0,331
2024,7,1,9,0,14.9,0,0,14.3,5,110.73,96.5,2.8000000000000003,0,328
2024,7,1,10,0,14.700000000000001,0,0,14.100000000000001,3,107.43,96.51,2.7,0,317
2024,7,1,11,0,14.5,0,0,13.9,0,101.87,96.37,2.7,0,304
2024,7,1,12,0,14.3,0,0,13.700000000000001,8,94.52,96.31,2.7,0,297
2024,7,1,13,0,15.5,43,26,14.4,8,85.66,93.19,2.7,0,312
2024,7,1,14,0,17,186,90,14.8,3,76.18,87.09,2.6,0,301
2024,7,1,15,0,18.400000000000002,360,360,15.200000000000001,0,66.02,81.37,2.5,0,301
2024,7,1,16,0,19.400000000000002,535,535,15.3,0,55.550000000000004,77.10000000000001,2.5,0,300
2024,7,1,17,0,21.1,694,375,15.200000000000001,3,45.13,69.12,2.5,0,300
2024,7,1,18,0,22.200000000000003,824,630,14.8,2,35.28,63.01,2.4000000000000004,0,301
2024,7,1,19,0,23.400000000000002,911,475,14.700000000000001,3,27.05,58.15,2.4000000000000004,0,301
2024,7,1,20,0,24,950,745,14.5,2,22.6,55.45,2.4000000000000004,0,303
2024,7,1,21,0,24.3,939,453,14.4,3,24.23,54.15,2.3000000000000003,0,307
2024,7,1,22,0,24.5,877,451,14.4,3,30.970000000000002,53.24,2.2,0,311
2024,7,1,23,0,24.200000000000003,770,198,14.4,3,40.21,54.18,2.1,0,314
2024,7,2,0,0,23.6,623,474,14.3,2,50.44,55.9,2.1,0,316
2024,7,2,1,0,22.3,452,452,14.4,0,60.94,60.88,2.1,0,319
2024,7,2,2,0,20.700000000000003,274,274,14.4,0,71.3,67.29,2,0,322
2024,7,2,3,0,18.1,108,108,14.200000000000001,0,81.18,77.8,2,0,323
2024,7,2,4,0,15.600000000000001,0,0,13.200000000000001,0,89.92,85.64,1.9000000000000001,0,328
2024,7,2,5,0,14.200000000000001,0,0,12.200000000000001,0,98.52,87.91,1.7000000000000002,0,335
2024,7,2,6,0,13.100000000000001,0,0,11.600000000000001,0,105.02,90.62,1.6,0,339
2024,7,2,7,0,12.200000000000001,0,0,11,0,109.49000000000001,92.37,1.5,0,341
2024,7,2,8,0,11.4,0,0,10.5,0,111.49000000000001,93.98,1.4000000000000001,0,341
2024,7,2,9,0,10.8,0,0,10.100000000000001,0,110.81,95.44,1.4000000000000001,0,341
2024,7,2,10,0,10.5,0,0,9.8,0,107.51,95.51,1.4000000000000001,0,341
2024,7,2,11,0,10.5,0,0,9.700000000000001,0,101.95,94.55,1.3,0,343
2024,7,2,12,0,10.600000000000001,0,0,9.600000000000001,0,94.61,93.49,1.3,0,342
2024,7,2,13,0,11.700000000000001,44,44,9.700000000000001,0,85.74,87.63,1.3,0,334
2024,7,2,14,0,13.100000000000001,190,190,9.8,0,76.26,80.59,1.4000000000000001,0,336
2024,7,2,15,0,14.700000000000001,368,368,10.100000000000001,0,66.1,74.09,1.4000000000000001,0,336
2024,7,2,16,0,16.400000000000002,549,275,10.600000000000001,3,55.63,68.41,1.4000000000000001,0,334
2024,7,2,17,0,18.1,710,420,11.100000000000001,3,45.21,63.47,1.5,0,334
2024,7,2,18,0,19.5,848,848,11.5,0,35.37,60.050000000000004,1.5,0,335
2024,7,2,19,0,20.900000000000002,933,933,11.9,0,27.14,56.52,1.6,0,333
2024,7,2,20,0,21.8,972,972,12.200000000000001,0,22.69,54.25,1.6,0,329
2024,7,2,21,0,22.5,957,957,12.4,0,24.29,52.78,1.6,0,325
2024,7,2,22,0,22.700000000000003,891,891,12.5,0,31,52.64,1.6,0,322
2024,7,2,23,0,22.5,780,780,12.600000000000001,0,40.24,53.71,1.6,0,322
2024,7,3,0,0,21.700000000000003,632,632,12.700000000000001,0,50.46,56.46,1.6,0,323
2024,7,3,1,0,20.5,460,460,12.5,0,60.96,60.21,1.5,0,325
2024,7,3,2,0,18.6,277,277,12.4,0,71.32000000000001,67.08,1.5,0,327
2024,7,3,3,0,16.2,110,110,12.3,0,81.21000000000001,77.53,1.4000000000000001,0,329
2024,7,3,4,0,14.3,0,0,11.8,0,89.94,84.72,1.4000000000000001,0,331
2024,7,3,5,0,13.700000000000001,0,0,11.200000000000001,0,98.56,84.93,1.3,0,330
2024,7,3,6,0,13.3,0,0,10.700000000000001,0,105.08,84.45,1.3,0,330
2024,7,3,7,0,13,0,0,10.3,0,109.56,83.79,1.3,0,333
2024,7,3,8,0,12.700000000000001,0,0,9.8,0,111.57000000000001,82.57000000000001,1.3,0,335
2024,7,3,9,0,12.3,0,0,9.4,0,110.89,82.37,1.3,0,336
2024,7,3,10,0,11.9,0,0,9.3,0,107.60000000000001,84.22,1.3,0,339
2024,7,3,11,0,11.600000000000001,0,0,9.4,0,102.05,86.3,1.4000000000000001,0,344
2024,7,3,12,0,11.5,0,0,9.5,1,94.7,87.78,1.4000000000000001,0,353
2024,7,3,13,0,12,42,42,9.3,1,85.83,83.64,1.5,0,354
2024,7,3,14,0,13,185,77,9.4,3,76.35000000000001,78.82000000000001,1.5,0,354
2024,7,3,15,0,14.200000000000001,362,120,9.700000000000001,3,66.19,74.57000000000001,1.5,0,350
2024,7,3,16,0,15.700000000000001,543,188,10.200000000000001,3,55.72,69.88,1.5,0,349
2024,7,3,17,0,17.400000000000002,705,178,10.8,3,45.300000000000004,65.03,1.6,0,356
2024,7,3,18,0,19.5,843,497,11.4,3,35.46,59.5,1.6,0,3
2024,7,3,19,0,21.3,929,929,11.9,0,27.240000000000002,55.120000000000005,1.7000000000000002,0,5
2024,7,3,20,0,22.700000000000003,968,968,12.4,0,22.78,52.050000000000004,1.7000000000000002,0,3
2024,7,3,21,0,23.700000000000003,955,955,12.600000000000001,0,24.36,49.95,1.7000000000000002,0,1
2024,7,3,22,0,24.3,891,891,12.8,0,31.05,48.72,1.7000000000000002,0,357
2024,7,3,23,0,24.3,781,781,13,0,40.27,49.25,1.7000000000000002,0,355
2024,7,4,0,0,23.900000000000002,634,634,13.3,0,50.49,51.410000000000004,1.7000000000000002,0,353
2024,7,4,1,0,23.1,462,462,13.9,0,60.99,56.32,1.7000000000000002,0,352
2024,7,4,2,0,21.6,281,281,15.4,0,71.35000000000001,67.67,1.7000000000000002,0,349
2024,7,4,3,0,18.400000000000002,112,112,15.3,0,81.24,82.05,1.7000000000000002,0,330
2024,7,4,4,0,16.3,0,0,14.3,0,89.98,88.02,1.7000000000000002,0,328
2024,7,4,5,0,15.600000000000001,0,0,14.100000000000001,0,98.61,91.04,1.6,0,331
2024,7,4,6,0,14.9,0,0,13.9,0,105.14,93.87,1.6,0,334
2024,7,4,7,0,14.3,0,0,13.700000000000001,0,109.63,96.25,1.5,0,335
2024,7,4,8,0,13.700000000000001,0,0,13.5,0,111.66,98.5,1.5,0,329
2024,7,4,9,0,13.200000000000001,0,0,13,0,110.99000000000001,99.01,1.5,0,317
2024,7,4,10,0,12.700000000000001,0,0,12.5,0,107.7,98.91,1.5,0,306
2024,7,4,11,0,12.3,0,0,12,0,102.14,98.12,1.5,0,293
2024,7,4,12,0,11.8,0,0,11.4,0,94.79,97.32000000000001,1.5,0,136
2024,7,4,13,0,13.200000000000001,44,44,11.9,0,85.92,91.56,1.5,0,0
2024,7,4,14,0,16.1,193,193,12.8,0,76.44,80.82000000000001,1.4000000000000001,0,348
2024,7,4,15,0,19.1,373,373,13.100000000000001,0,66.28,68.42,1.4000000000000001,0,359
2024,7,4,16,0,21.8,554,554,13.200000000000001,0,55.81,58.11,1.4000000000000001,0,2
2024,7,4,17,0,24.1,716,716,13.4,0,45.39,51.21,1.4000000000000001,0,2
2024,7,4,18,0,26,845,845,13.600000000000001,0,35.550000000000004,46.37,1.5,0,2
2024,7,4,19,0,27.3,934,934,13.9,0,27.34,43.75,1.5,0,1
2024,7,4,20,0,28.3,971,971,14.3,0,22.87,42.31,1.6,0,0
2024,7,4,21,0,28.900000000000002,957,957,14.600000000000001,0,24.43,41.800000000000004,1.6,0,0
2024,7,4,22,0,29.200000000000003,893,893,15.100000000000001,0,31.09,42.26,1.6,0,359
2024,7,4,23,0,29.1,783,783,15.700000000000001,0,40.300000000000004,44.2,1.6,0,357
2024,7,5,0,0,28.6,635,635,16.7,0,50.52,48.51,1.6,0,354
2024,7,5,1,0,27.3,462,462,18,0,61.02,56.76,1.6,0,349
2024,7,5,2,0,25.1,281,281,19.3,0,71.38,70.23,1.6,0,344
2024,7,5,3,0,21.5,112,112,18.8,0,81.28,84.64,1.6,0,337
2024,7,5,4,0,19.700000000000003,0,0,17.900000000000002,0,90.03,89.21000000000001,1.5,0,332
2024,7,5,5,0,19.1,0,0,17.8,0,98.67,92.02,1.5,0,333
2024,7,5,6,0,18.3,0,0,17.5,0,105.21000000000001,95.2,1.4000000000000001,0,335
2024,7,5,7,0,17.400000000000002,0,0,17,0,109.71000000000001,97.63,1.3,0,341
2024,7,5,8,0,16.7,0,0,16.3,0,111.75,97.45,1.3,0,48
2024,7,5,9,0,16,0,0,15.4,0,111.09,96.42,1.3,0,113
2024,7,5,10,0,15.4,0,0,14.5,0,107.8,94.47,1.2000000000000002,0,121
2024,7,5,11,0,15,0,0,13.700000000000001,0,102.25,91.98,1.2000000000000002,0,117
2024,7,5,12,0,14.8,0,0,13.100000000000001,0,94.89,89.28,1.2000000000000002,0,111
2024,7,5,13,0,16.400000000000002,43,43,14,0,86.02,85.82000000000001,1.2000000000000002,0,60
2024,7,5,14,0,19.3,193,193,16.1,0,76.54,81.57000000000001,1.2000000000000002,0,355
2024,7,5,15,0,23.700000000000003,374,374,15.3,0,66.37,59.22,1.2000000000000002,0,355
2024,7,5,16,0,26,554,554,15.100000000000001,0,55.9,50.99,1.3,0,13
2024,7,5,17,0,27.700000000000003,717,717,14.8,0,45.49,45.36,1.3,0,19
2024,7,5,18,0,29.6,849,849,15.3,0,35.65,41.82,1.3,0,5
2024,7,5,19,0,31.200000000000003,936,936,15.700000000000001,0,27.44,39.230000000000004,1.4000000000000001,0,359
2024,7,5,20,0,32.6,976,976,15.600000000000001,0,22.97,36.04,1.4000000000000001,0,360
2024,7,5,21,0,33.5,960,960,15.600000000000001,0,24.51,34.13,1.5,0,359
2024,7,5,22,0,33.800000000000004,896,896,16,0,31.150000000000002,34.51,1.5,0,355
2024,7,5,23,0,33.5,785,785,16.400000000000002,0,40.34,36.14,1.5,0,354
2024,7,6,0,0,34.300000000000004,638,638,15.700000000000001,0,50.550000000000004,33.03,1.5,0,355
2024,7,6,1,0,32.800000000000004,465,465,15.700000000000001,0,61.050000000000004,35.77,1.5,0,353
2024,7,6,2,0,28.8,282,282,19,0,71.42,55.31,1.5,0,346
2024,7,6,3,0,24.700000000000003,113,113,19.900000000000002,0,81.33,74.81,1.4000000000000001,0,337
2024,7,6,4,0,22.700000000000003,0,0,19.200000000000003,0,90.08,80.65,1.4000000000000001,0,339
2024,7,6,5,0,21.700000000000003,0,0,19.3,0,98.74000000000001,86.2,1.3,0,343
2024,7,6,6,0,20.900000000000002,0,0,19.3,0,105.29,90.68,1.2000000000000002,0,346
2024,7,6,7,0,20.1,0,0,19.200000000000003,0,109.8,94.28,1.2000000000000002,0,345
2024,7,6,8,0,19.5,0,0,18.7,0,111.85000000000001,95.31,1.1,0,339
2024,7,6,9,0,18.900000000000002,0,0,18.1,0,111.19,95.24,1.1,0,334
2024,7,6,10,0,18.400000000000002,0,0,17.2,0,107.91,93.01,1.1,0,332
2024,7,6,11,0,17.900000000000002,0,0,16.1,0,102.36,89.44,1.1,0,347
2024,7,6,12,0,17.400000000000002,0,0,15,0,95,85.78,1,0,119
2024,7,6,13,0,18.3,43,43,15.9,0,86.12,85.95,1,0,111
2024,7,6,14,0,21,196,196,17.3,0,76.64,79.5,0.9,0,73
2024,7,6,15,0,24.8,379,379,16.8,0,66.47,61.1,0.9,0,34
2024,7,6,16,0,26.200000000000003,560,560,15.600000000000001,0,56,52.14,1,0,6
2024,7,6,17,0,28.8,725,725,14,0,45.58,40.300000000000004,1,0,350
2024,7,6,18,0,30.8,854,854,12.600000000000001,0,35.75,32.82,1.1,0,344
2024,7,6,19,0,31.700000000000003,941,941,12.600000000000001,0,27.55,31.240000000000002,1.2000000000000002,0,341
2024,7,6,20,0,32.4,981,981,12.9,0,23.080000000000002,30.650000000000002,1.2000000000000002,0,337
2024,7,6,21,0,32.9,965,965,13.200000000000001,0,24.6,30.38,1.3,0,333
2024,7,6,22,0,33,898,898,13.9,0,31.21,31.45,1.4000000000000001,0,330
2024,7,6,23,0,32.7,785,785,14.700000000000001,0,40.39,33.7,1.5,0,330
2024,7,7,0,0,32.300000000000004,635,635,15.3,0,50.59,35.83,1.6,0,332
2024,7,7,1,0,31.900000000000002,460,460,14.600000000000001,0,61.09,35.09,1.7000000000000002,0,334
2024,7,7,2,0,28.1,279,279,18.6,0,71.47,56.36,1.7000000000000002,0,336
2024,7,7,3,0,24.200000000000003,110,110,19.5,0,81.38,75,1.7000000000000002,0,330
2024,7,7,4,0,22.400000000000002,0,0,18.5,0,90.13,78.38,1.6,0,335
2024,7,7,5,0,21.900000000000002,0,0,18,0,98.81,78.52,1.5,0,340
2024,7,7,6,0,21.5,0,0,17.3,0,105.37,77.03,1.4000000000000001,0,342
2024,7,7,7,0,20.900000000000002,0,0,16.7,0,109.9,76.97,1.3,0,328
2024,7,7,8,0,20.1,0,0,16.2,0,111.95,78.31,1.2000000000000002,0,307
2024,7,7,9,0,19.3,0,0,15.700000000000001,0,111.31,79.75,1.2000000000000002,0,289
2024,7,7,10,0,18.6,0,0,15.200000000000001,0,108.03,80.81,1.2000000000000002,0,270
2024,7,7,11,0,17.900000000000002,0,0,14.700000000000001,0,102.47,81.73,1.2000000000000002,0,235
2024,7,7,12,0,17.3,0,0,14.200000000000001,0,95.11,82.23,1.2000000000000002,0,193
2024,7,7,13,0,18.1,41,41,15.700000000000001,0,86.23,85.84,1.2000000000000002,0,154
2024,7,7,14,0,20.900000000000002,189,189,17,0,76.74,78.63,1.2000000000000002,0,142
2024,7,7,15,0,25.1,370,370,16,0,66.57000000000001,56.95,1.2000000000000002,0,6
2024,7,7,16,0,26.6,550,550,15.600000000000001,0,56.1,50.730000000000004,1.3,0,325
2024,7,7,17,0,28.6,714,714,15.5,0,45.68,44.96,1.3,0,334
2024,7,7,18,0,30.400000000000002,845,845,14.700000000000001,0,35.86,38.42,1.4000000000000001,0,340
2024,7,7,19,0,31.8,934,934,14.200000000000001,0,27.66,34.34,1.4000000000000001,0,342
2024,7,7,20,0,32.6,971,971,13.700000000000001,0,23.2,31.93,1.5,0,337
2024,7,7,21,0,33.2,958,958,13.700000000000001,0,24.69,30.78,1.5,0,332
2024,7,7,22,0,33.4,891,891,14.100000000000001,0,31.28,31.330000000000002,1.6,0,331
2024,7,7,23,0,33.300000000000004,778,778,14.5,0,40.44,32.32,1.7000000000000002,0,330
2024,7,8,0,0,33.5,629,629,15.100000000000001,0,50.64,33.11,1.7000000000000002,0,331
2024,7,8,1,0,32,457,457,15.200000000000001,0,61.14,36.2,1.7000000000000002,0,333
2024,7,8,2,0,28.6,275,275,18.900000000000002,0,71.51,55.910000000000004,1.8,0,332
2024,7,8,3,0,24.8,108,108,20.5,0,81.43,76.82000000000001,1.8,0,322
2024,7,8,4,0,23.200000000000003,0,0,19.8,0,90.19,81.27,1.8,0,322
2024,7,8,5,0,22.400000000000002,0,0,19.700000000000003,0,98.88,84.67,1.8,0,325
2024,7,8,6,0,21.6,0,0,19.200000000000003,0,105.46000000000001,86.4,1.8,0,328
2024,7,8,7,0,20.900000000000002,0,0,18.6,0,110,86.55,1.7000000000000002,0,330
2024,7,8,8,0,20.200000000000003,0,0,17.8,0,112.07000000000001,86.16,1.6,0,329
2024,7,8,9,0,19.6,0,0,17.1,0,111.42,85.29,1.6,0,325
2024,7,8,10,0,19,0,0,16.400000000000002,0,108.15,84.81,1.6,0,319
2024,7,8,11,0,18.6,0,0,15.8,0,102.59,83.98,1.6,0,298
2024,7,8,12,0,18.1,0,0,15.4,0,95.23,84.35000000000001,1.7000000000000002,0,243
2024,7,8,13,0,19,39,39,16.7,0,86.33,86.76,1.7000000000000002,0,17
2024,7,8,14,0,21.6,184,184,17.6,0,76.85000000000001,77.97,1.8,0,23
2024,7,8,15,0,24.200000000000003,360,360,17.3,0,66.67,65.39,1.9000000000000001,0,340
2024,7,8,16,0,26.8,537,537,17.8,0,56.2,57.99,2,0,332
2024,7,8,17,0,29.1,698,698,18.1,0,45.79,51.5,2,0,335
2024,7,8,18,0,31.1,826,826,17.900000000000002,0,35.97,45.24,2.1,0,341
2024,7,8,19,0,32.800000000000004,914,914,17.3,0,27.78,39.65,2.1,0,345
2024,7,8,20,0,34.1,952,952,16.8,0,23.32,35.74,2.2,0,345
2024,7,8,21,0,34.9,941,941,16.400000000000002,0,24.79,33.3,2.1,0,345
2024,7,8,22,0,35.5,878,878,16.2,0,31.35,31.73,2.1,0,342
2024,7,8,23,0,35.4,771,771,16.5,0,40.5,32.53,2,0,339
2024,7,9,0,0,34.800000000000004,625,625,17.2,0,50.69,35.18,2,0,339
2024,7,9,1,0,32.800000000000004,455,455,18.7,0,61.19,43.38,1.9000000000000001,0,340
2024,7,9,2,0,29.400000000000002,276,276,21.5,0,71.57000000000001,62.49,1.8,0,341
2024,7,9,3,0,25.900000000000002,108,108,21.200000000000003,0,81.49,75.19,1.8,0,338
2024,7,9,4,0,24.200000000000003,0,0,20.700000000000003,0,90.25,80.85000000000001,1.7000000000000002,0,333
2024,7,9,5,0,23.3,0,0,20.6,0,98.97,84.78,1.6,0,339
2024,7,9,6,0,22.700000000000003,0,0,20.3,0,105.56,86.18,1.5,0,349
2024,7,9,7,0,22.400000000000002,0,0,19.8,0,110.11,85.42,1.5,0,355
2024,7,9,8,0,22,0,0,19.3,0,112.19,84.46000000000001,1.4000000000000001,0,359
2024,7,9,9,0,21.5,0,0,18.6,0,111.55,83.37,1.4000000000000001,0,357
2024,7,9,10,0,20.900000000000002,0,0,17.8,0,108.27,82.22,1.4000000000000001,0,354
2024,7,9,11,0,20.400000000000002,0,0,16.900000000000002,0,102.71000000000001,80.13,1.3,0,353
2024,7,9,12,0,19.8,0,0,16,0,95.34,78.92,1.3,0,353
