Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,7,16,20,0,38.6,977,0,977,10.5,18.580000000000002,19.06,2.7,0,171
2024,7,16,21,0,38.6,879,0,879,9.9,17.76,30.37,2.7,0,169
2024,7,16,22,0,38.1,731,0,731,9.5,17.78,42.67,2.7,0,168
2024,7,16,23,0,37.1,543,0,543,9.4,18.63,55.17,2.7,0,168
2024,7,17,0,0,35.5,335,0,335,9.600000000000001,20.73,67.55,2.6,0,168
2024,7,17,1,0,31.900000000000002,131,0,131,11.4,28.47,79.59,2.5,0,171
2024,7,17,2,0,29.6,0,0,0,11.700000000000001,33.230000000000004,91.21000000000001,2.5,0,176
2024,7,17,3,0,28.3,0,3,0,12.3,37.1,101.94,2.5,0,185
2024,7,17,4,0,27.200000000000003,0,8,0,12.600000000000001,40.410000000000004,111.4,2.6,0,195
2024,7,17,5,0,26.400000000000002,0,7,0,12.700000000000001,42.78,118.98,2.7,0,205
2024,7,17,6,0,25.900000000000002,0,7,0,13,44.78,123.89,2.7,0,213
2024,7,17,7,0,25.400000000000002,0,7,0,13.5,47.74,125.39,2.8000000000000003,0,220
2024,7,17,8,0,25.1,0,7,0,13.9,49.910000000000004,123.21000000000001,2.9000000000000004,0,228
2024,7,17,9,0,24.6,0,7,0,14.5,53.34,117.74000000000001,2.9000000000000004,0,215
2024,7,17,10,0,23.700000000000003,0,7,0,15,58.120000000000005,109.75,3,0,195
2024,7,17,11,0,23.1,0,3,0,15.4,61.78,100.01,3.1,0,181
2024,7,17,12,0,23.700000000000003,11,3,5,16,62.11,88.78,3.2,0,146
2024,7,17,13,0,25.200000000000003,159,0,159,16.3,57.93,77.37,3.3000000000000003,0,123
2024,7,17,14,0,27.400000000000002,361,0,361,16.5,51.28,65.24,3.4000000000000004,0,111
2024,7,17,15,0,30,568,5,290,16.2,43.25,52.83,3.5,0,98
2024,7,17,16,0,32.1,747,0,747,15.9,37.83,40.35,3.6,0,93
2024,7,17,17,0,33.6,885,3,782,15.9,34.67,28.16,3.6,0,90
2024,7,17,18,0,34.5,970,8,769,15.9,32.980000000000004,17.330000000000002,3.7,0,88
2024,7,17,19,0,34.7,991,5,541,15.9,32.63,12.55,3.9000000000000004,0,85
2024,7,17,20,0,34.2,950,3,771,16,33.82,19.17,4.1000000000000005,0,82
2024,7,17,21,0,33.300000000000004,854,0,854,16.1,35.660000000000004,30.44,4.1000000000000005,0,83
2024,7,17,22,0,32.6,708,8,655,15.9,36.75,42.74,4.1000000000000005,0,86
2024,7,17,23,0,31.700000000000003,524,6,243,15.8,38.39,55.230000000000004,4.1000000000000005,0,88
2024,7,18,0,0,30.8,320,8,226,15.8,40.300000000000004,67.61,4.1000000000000005,0,90
2024,7,18,1,0,29.1,121,6,99,16.2,45.77,79.67,4.1000000000000005,0,92
2024,7,18,2,0,27.700000000000003,0,6,0,16.5,50.49,91.31,4.1000000000000005,0,93
2024,7,18,3,0,26.900000000000002,0,6,0,16.6,53.24,102.05,4.1000000000000005,0,95
2024,7,18,4,0,25.900000000000002,0,7,0,16.8,57.4,111.53,4,0,94
2024,7,18,5,0,25.1,0,8,0,17,60.97,119.13,4,0,83
2024,7,18,6,0,24.400000000000002,0,7,0,17.2,64.04,124.06,3.8000000000000003,0,61
2024,7,18,7,0,24,0,7,0,17.2,65.67,125.57000000000001,3.7,0,39
2024,7,18,8,0,23.5,0,7,0,17.2,67.74,123.38000000000001,3.6,0,24
2024,7,18,9,0,23.1,0,8,0,17.2,69.57000000000001,117.9,3.6,0,14
2024,7,18,10,0,22.8,0,8,0,17.400000000000002,71.48,109.89,3.7,0,28
2024,7,18,11,0,22.5,0,3,0,17.7,74.32000000000001,100.14,3.7,0,54
2024,7,18,12,0,22.700000000000003,11,0,11,18.1,75.3,88.89,3.7,0,72
2024,7,18,13,0,23.700000000000003,158,0,158,18.400000000000002,72.25,77.47,3.7,0,92
2024,7,18,14,0,25.5,361,8,308,18.3,64.56,65.34,3.7,0,96
2024,7,18,15,0,27.400000000000002,566,1,566,17.5,54.76,52.92,3.6,0,94
2024,7,18,16,0,29.3,747,0,747,16.400000000000002,45.89,40.45,3.4000000000000004,0,97
2024,7,18,17,0,30.8,887,0,887,15.5,39.53,28.27,3.3000000000000003,0,102
2024,7,18,18,0,32,976,0,976,14.700000000000001,35.21,17.47,3.3000000000000003,0,108
2024,7,18,19,0,32.9,1003,0,1003,14.100000000000001,32.21,12.73,3.2,0,113
2024,7,18,20,0,33.5,966,0,966,13.5,29.94,19.28,3.2,0,116
2024,7,18,21,0,33.6,865,0,865,13,28.75,30.52,3.2,0,119
2024,7,18,22,0,33.2,716,5,314,12.5,28.5,42.800000000000004,3.2,0,120
2024,7,18,23,0,32.300000000000004,531,4,84,12.200000000000001,29.42,55.300000000000004,3.1,0,117
2024,7,19,0,0,31,324,6,125,12.3,31.77,67.69,3.1,0,115
2024,7,19,1,0,28.1,124,7,62,14.700000000000001,44.07,79.75,3,0,116
2024,7,19,2,0,26.1,0,6,0,14.100000000000001,47.65,91.4,3,0,119
2024,7,19,3,0,25.200000000000003,0,0,0,13.8,49.08,102.16,2.9000000000000004,0,121
2024,7,19,4,0,24.1,0,7,0,14.100000000000001,53.76,111.66,3,0,121
2024,7,19,5,0,23.3,0,8,0,14.4,57.18,119.28,3,0,124
2024,7,19,6,0,23.1,0,0,0,14.5,58.33,124.23,3,0,124
2024,7,19,7,0,22.700000000000003,0,0,0,14.700000000000001,60.54,125.75,3,0,119
2024,7,19,8,0,22.200000000000003,0,0,0,14.700000000000001,62.34,123.56,3,0,119
2024,7,19,9,0,21.400000000000002,0,3,0,14.4,64.51,118.07000000000001,3,0,127
2024,7,19,10,0,20.8,0,0,0,14.200000000000001,65.83,110.04,2.8000000000000003,0,137
2024,7,19,11,0,20.3,0,0,0,14,67.19,100.27,2.7,0,144
2024,7,19,12,0,21.400000000000002,10,3,1,14,62.65,88.99,2.7,0,151
2024,7,19,13,0,23.6,162,0,162,13.3,52.27,77.58,2.6,0,162
2024,7,19,14,0,26.3,370,0,370,12.200000000000001,41.65,65.44,2.6,0,176
2024,7,19,15,0,28.6,576,3,344,11.9,35.660000000000004,53.02,2.7,0,186
2024,7,19,16,0,30.700000000000003,756,7,595,12.200000000000001,32.2,40.550000000000004,2.8000000000000003,0,190
2024,7,19,17,0,32.5,893,7,600,12.600000000000001,29.77,28.38,3,0,189
2024,7,19,18,0,33.800000000000004,981,6,604,12.9,28.21,17.62,3.1,0,188
2024,7,19,19,0,34.800000000000004,1003,0,1003,13.100000000000001,27.060000000000002,12.91,3.2,0,187
2024,7,19,20,0,35.1,964,0,964,13.200000000000001,26.85,19.400000000000002,3.3000000000000003,0,187
2024,7,19,21,0,35,868,0,868,13.200000000000001,26.900000000000002,30.61,3.4000000000000004,0,182
2024,7,19,22,0,34.6,720,0,720,13,27.14,42.88,3.4000000000000004,0,172
2024,7,19,23,0,33.800000000000004,535,8,488,12.8,28.11,55.370000000000005,3.3000000000000003,0,164
2024,7,20,0,0,32.6,327,7,279,12.8,30.13,67.76,3.3000000000000003,0,156
2024,7,20,1,0,30.3,125,7,113,13.8,36.61,79.84,3.3000000000000003,0,144
2024,7,20,2,0,28.6,0,7,0,14.4,41.84,91.5,3.3000000000000003,0,140
2024,7,20,3,0,27.400000000000002,0,3,0,15.200000000000001,47.45,102.28,3.4000000000000004,0,141
2024,7,20,4,0,26.3,0,1,0,16.1,53.35,111.8,3.4000000000000004,0,143
2024,7,20,5,0,25.3,0,0,0,16.6,58.42,119.44,3.5,0,145
2024,7,20,6,0,24.6,0,7,0,16.8,61.940000000000005,124.41,3.5,0,150
2024,7,20,7,0,24,0,3,0,17,64.87,125.94,3.6,0,159
2024,7,20,8,0,23.5,0,7,0,17.1,67.33,123.75,3.6,0,168
2024,7,20,9,0,23.3,0,7,0,17.2,68.47,118.24000000000001,3.6,0,172
2024,7,20,10,0,23,0,7,0,17.2,69.95,110.2,3.5,0,171
2024,7,20,11,0,22.700000000000003,0,8,0,17.3,71.4,100.41,3.4000000000000004,0,172
2024,7,20,12,0,23.1,0,0,0,17.3,69.93,89.11,3.4000000000000004,0,178
2024,7,20,13,0,24.8,156,0,156,17.2,62.84,77.69,3.4000000000000004,0,192
2024,7,20,14,0,27.6,361,0,361,16.7,51.44,65.54,3.4000000000000004,0,206
2024,7,20,15,0,30.200000000000003,564,0,564,15.9,42,53.120000000000005,3.5,0,219
2024,7,20,16,0,32.300000000000004,743,3,655,15.3,35.97,40.65,3.6,0,231
2024,7,20,17,0,33.7,880,4,313,15.100000000000001,32.72,28.5,3.7,0,241
2024,7,20,18,0,34.800000000000004,966,4,136,15,30.7,17.77,3.8000000000000003,0,248
2024,7,20,19,0,35.2,989,4,141,15,29.95,13.1,3.8000000000000003,0,254
2024,7,20,20,0,34.5,949,3,545,14.9,31,19.53,3.9000000000000004,0,258
2024,7,20,21,0,33.5,849,7,721,14.9,32.77,30.7,4,0,250
2024,7,20,22,0,32.9,703,8,212,14.700000000000001,33.34,42.96,4,0,248
2024,7,20,23,0,32.2,520,1,520,14.4,34.19,55.45,3.9000000000000004,0,211
2024,7,21,0,0,31.5,318,1,318,14.5,35.63,67.85,3.8000000000000003,0,164
2024,7,21,1,0,29.400000000000002,121,1,121,16.900000000000002,46.87,79.93,3.6,0,158
2024,7,21,2,0,27.3,0,0,0,16.1,50.38,91.61,3.3000000000000003,0,159
2024,7,21,3,0,26.200000000000003,0,0,0,16,53.410000000000004,102.4,3.1,0,164
2024,7,21,4,0,25.3,0,0,0,16.2,57.18,111.94,3,0,170
2024,7,21,5,0,24.6,0,7,0,16.6,61.06,119.61,3,0,180
2024,7,21,6,0,23.900000000000002,0,0,0,16.8,64.69,124.59,3,0,195
2024,7,21,7,0,23.8,0,0,0,17,65.74,126.13000000000001,3,0,214
2024,7,21,8,0,23.6,0,7,0,17,66.54,123.94,3,0,236
2024,7,21,9,0,23,0,8,0,16.8,68.02,118.41,3,0,293
2024,7,21,10,0,22.5,0,3,0,16.5,68.67,110.35000000000001,3.1,0,337
2024,7,21,11,0,22.1,0,0,0,16.2,69.04,100.54,3.1,0,1
2024,7,21,12,0,22.400000000000002,0,0,0,16,67.24,89.21000000000001,3.1,0,9
2024,7,21,13,0,23.3,158,5,45,16.400000000000002,65.06,77.8,3.2,0,18
2024,7,21,14,0,25,362,4,185,16.8,60.27,65.65,3.3000000000000003,0,26
2024,7,21,15,0,26.8,565,5,406,16.7,54.04,53.22,3.4000000000000004,0,36
2024,7,21,16,0,28.200000000000003,741,7,595,16.6,49.26,40.75,3.6,0,47
2024,7,21,17,0,28.900000000000002,874,8,672,16.5,47.06,28.61,3.8000000000000003,0,58
2024,7,21,18,0,29,951,7,743,16.5,46.89,17.93,3.9000000000000004,0,66
2024,7,21,19,0,28.700000000000003,970,1,970,16.8,48.6,13.3,4,0,72
2024,7,21,20,0,27.8,931,8,764,17.5,53.39,19.66,4.1000000000000005,0,86
2024,7,21,21,0,27.1,850,7,352,17.900000000000002,57.24,30.79,4.1000000000000005,0,114
2024,7,21,22,0,26.700000000000003,704,7,203,18,58.88,43.04,4,0,138
2024,7,21,23,0,26.3,520,7,25,18.3,61.29,55.53,3.9000000000000004,0,149
2024,7,22,0,0,25.400000000000002,317,7,162,19.3,68.79,67.93,3.8000000000000003,0,158
2024,7,22,1,0,23.900000000000002,119,8,3,20.5,81.38,80.02,3.6,0,165
2024,7,22,2,0,23.700000000000003,0,7,0,20.1,80.36,91.72,3.5,0,177
2024,7,22,3,0,23.900000000000002,0,5,0,18.6,72.24,102.53,3.5,0,299
2024,7,22,4,0,22.700000000000003,0,4,0,18.7,78.4,112.09,3.5,0,337
2024,7,22,5,0,21.700000000000003,0,5,0,18.2,80.53,119.78,3.6,0,347
2024,7,22,6,0,21.400000000000002,0,5,0,17.8,79.85000000000001,124.78,3.7,0,356
2024,7,22,7,0,21.3,0,5,0,17.3,78.19,126.33,3.7,0,10
2024,7,22,8,0,20.900000000000002,0,4,0,17,78.15,124.13000000000001,3.7,0,19
2024,7,22,9,0,20.3,0,5,0,16.6,79.29,118.59,3.6,0,29
2024,7,22,10,0,19.8,0,5,0,16.3,80.06,110.51,3.6,0,39
2024,7,22,11,0,19.3,0,7,0,16.1,81.54,100.68,3.5,0,42
2024,7,22,12,0,19.900000000000002,0,3,0,16.1,78.56,89.32000000000001,3.5,0,42
2024,7,22,13,0,21.6,143,5,56,16.1,71.05,77.91,3.5,0,47
2024,7,22,14,0,23.6,339,5,90,16,62.43,65.75,3.6,0,53
2024,7,22,15,0,25.200000000000003,543,5,79,15.8,55.96,53.32,3.6,0,50
2024,7,22,16,0,26.200000000000003,716,5,186,15.700000000000001,52.410000000000004,40.85,3.7,0,47
2024,7,22,17,0,26.6,849,5,213,15.700000000000001,51.11,28.73,3.7,0,41
2024,7,22,18,0,26.400000000000002,935,5,287,15.600000000000001,51.34,18.09,3.8000000000000003,0,35
2024,7,22,19,0,26.3,966,5,453,15.4,51.29,13.5,3.7,0,34
2024,7,22,20,0,26.5,937,0,937,15.4,50.550000000000004,19.8,3.6,0,42
2024,7,22,21,0,26.900000000000002,842,0,842,15.3,48.93,30.89,3.5,0,61
2024,7,22,22,0,27,696,0,696,15.100000000000001,48.1,43.13,3.4000000000000004,0,80
2024,7,22,23,0,26.6,512,0,512,15,48.84,55.620000000000005,3.3000000000000003,0,94
2024,7,23,0,0,25.700000000000003,308,0,308,15.200000000000001,52.39,68.03,3.2,0,108
2024,7,23,1,0,24,112,0,112,17.1,65.32000000000001,80.12,3.1,0,132
2024,7,23,2,0,22.6,0,4,0,16.6,69,91.84,3.1,0,157
2024,7,23,3,0,21.700000000000003,0,0,0,16.3,71.39,102.66,3,0,175
2024,7,23,4,0,20.900000000000002,0,0,0,16,73.58,112.25,3,0,192
2024,7,23,5,0,20.200000000000003,0,0,0,15.8,75.91,119.96000000000001,3.1,0,211
2024,7,23,6,0,19.700000000000003,0,0,0,15.8,78.08,124.98,3,0,232
2024,7,23,7,0,19.200000000000003,0,0,0,15.8,80.68,126.54,3,0,251
2024,7,23,8,0,18.8,0,0,0,15.8,82.82000000000001,124.33,3,0,269
2024,7,23,9,0,18.5,0,0,0,15.8,84.09,118.77,3,0,288
2024,7,23,10,0,18.3,0,0,0,15.600000000000001,84.48,110.67,2.9000000000000004,0,306
2024,7,23,11,0,18.1,0,0,0,15.5,84.81,100.83,2.8000000000000003,0,321
2024,7,23,12,0,19.3,0,0,0,15.5,78.5,89.43,2.8000000000000003,0,333
2024,7,23,13,0,21.5,144,0,144,15.5,68.82000000000001,78.02,2.8000000000000003,0,341
2024,7,23,14,0,25.700000000000003,345,0,345,14.600000000000001,50.19,65.85,2.7,0,6
2024,7,23,15,0,28,549,0,549,14,42.35,53.42,2.7,0,38
2024,7,23,16,0,29.6,730,0,730,13.600000000000001,37.550000000000004,40.95,2.7,0,61
2024,7,23,17,0,30.8,870,0,870,13.200000000000001,34.09,28.85,2.7,0,72
2024,7,23,18,0,31.5,954,0,954,12.8,31.89,18.26,2.7,0,77
2024,7,23,19,0,31.900000000000002,981,3,871,12.4,30.35,13.700000000000001,2.7,0,80
2024,7,23,20,0,32,944,0,944,12.100000000000001,29.77,19.95,2.7,0,86
2024,7,23,21,0,32,848,3,667,12.200000000000001,29.82,31,2.7,0,92
2024,7,23,22,0,31.6,701,3,605,12.3,30.68,43.22,2.7,0,99
2024,7,23,23,0,30.900000000000002,515,3,454,12.4,32.13,55.71,2.7,0,107
2024,7,24,0,0,29.6,310,1,310,12.8,35.550000000000004,68.12,2.6,0,112
2024,7,24,1,0,26.6,113,0,113,14.700000000000001,48.160000000000004,80.23,2.5,0,120
2024,7,24,2,0,24.700000000000003,0,0,0,14.200000000000001,52.06,91.96000000000001,2.5,0,126
2024,7,24,3,0,23.8,0,0,0,13.9,53.99,102.8,2.4000000000000004,0,129
2024,7,24,4,0,23,0,0,0,13.8,56.04,112.41,2.4000000000000004,0,134
2024,7,24,5,0,22.1,0,0,0,13.700000000000001,58.870000000000005,120.14,2.4000000000000004,0,140
2024,7,24,6,0,21.200000000000003,0,0,0,13.700000000000001,62.22,125.18,2.4000000000000004,0,148
2024,7,24,7,0,20.5,0,0,0,13.8,65.41,126.75,2.4000000000000004,0,161
2024,7,24,8,0,19.900000000000002,0,0,0,14,68.91,124.53,2.4000000000000004,0,180
2024,7,24,9,0,19.5,0,0,0,14.3,71.7,118.95,2.5,0,197
2024,7,24,10,0,19.1,0,0,0,14.5,74.64,110.83,2.5,0,210
2024,7,24,11,0,18.8,0,0,0,14.700000000000001,77.16,100.97,2.5,0,223
2024,7,24,12,0,20,0,0,0,15.100000000000001,73.5,89.54,2.5,0,235
2024,7,24,13,0,22.400000000000002,142,0,142,15.100000000000001,63.24,78.14,2.5,0,239
2024,7,24,14,0,26.700000000000003,345,0,345,14.200000000000001,46.37,65.96000000000001,2.5,0,210
2024,7,24,15,0,29.700000000000003,551,0,551,13.700000000000001,37.5,53.52,2.5,0,149
2024,7,24,16,0,31.400000000000002,733,0,733,13.5,33.730000000000004,41.06,2.5,0,100
2024,7,24,17,0,32.9,873,0,873,13.200000000000001,30.41,28.97,2.5,0,84
2024,7,24,18,0,34,954,0,954,12.8,27.86,18.42,2.5,0,81
2024,7,24,19,0,34.7,978,0,978,12.4,26,13.92,2.5,0,83
2024,7,24,20,0,35.1,941,0,941,12,24.77,20.1,2.5,0,92
2024,7,24,21,0,35.1,842,0,842,11.700000000000001,24.37,31.11,2.5,0,97
2024,7,24,22,0,34.7,692,0,692,11.600000000000001,24.7,43.32,2.5,0,102
2024,7,24,23,0,33.7,503,0,503,11.600000000000001,26.150000000000002,55.81,2.6,0,108
2024,7,25,0,0,32,297,0,297,12.600000000000001,30.67,68.23,2.6,0,113
2024,7,25,1,0,29.200000000000003,104,0,104,14,39.37,80.34,2.6,0,118
2024,7,25,2,0,27.8,0,0,0,13.9,42.61,92.08,2.7,0,122
2024,7,25,3,0,26.6,0,0,0,14.3,46.71,102.95,2.7,0,123
2024,7,25,4,0,25.3,0,0,0,14.600000000000001,51.61,112.58,2.7,0,124
2024,7,25,5,0,24.3,0,0,0,14.9,55.84,120.33,2.7,0,127
2024,7,25,6,0,23.400000000000002,0,0,0,15.200000000000001,59.97,125.39,2.7,0,131
2024,7,25,7,0,22.5,0,0,0,15.4,64.32000000000001,126.96000000000001,2.7,0,136
2024,7,25,8,0,21.700000000000003,0,0,0,15.600000000000001,68.34,124.74000000000001,2.7,0,141
2024,7,25,9,0,21.1,0,0,0,15.700000000000001,71.44,119.14,2.6,0,152
2024,7,25,10,0,20.6,0,0,0,15.8,73.97,111,2.6,0,170
2024,7,25,11,0,20.200000000000003,0,0,0,15.8,75.95,101.12,2.5,0,187
2024,7,25,12,0,21.3,0,0,0,15.9,71.5,89.66,2.4000000000000004,0,202
2024,7,25,13,0,23.700000000000003,142,0,142,15.9,61.800000000000004,78.25,2.3000000000000003,0,210
2024,7,25,14,0,27.6,345,0,345,15.200000000000001,46.800000000000004,66.06,2.3000000000000003,0,198
2024,7,25,15,0,30.1,552,0,552,14.700000000000001,39.21,53.620000000000005,2.3000000000000003,0,151
2024,7,25,16,0,32,736,0,736,14.100000000000001,33.89,41.160000000000004,2.3000000000000003,0,104
2024,7,25,17,0,33.4,877,0,877,13.600000000000001,30.34,29.1,2.3000000000000003,0,101
2024,7,25,18,0,34.5,977,0,977,13.3,27.84,18.6,2.4000000000000004,0,106
2024,7,25,19,0,35.300000000000004,1003,3,871,12.9,26.04,14.13,2.4000000000000004,0,111
2024,7,25,20,0,35.6,963,0,963,12.700000000000001,25.21,20.26,2.5,0,116
2024,7,25,21,0,35.5,861,1,861,12.4,24.96,31.23,2.4000000000000004,0,119
2024,7,25,22,0,34.9,710,0,710,12.100000000000001,25.2,43.42,2.4000000000000004,0,121
2024,7,25,23,0,34,520,0,520,11.8,25.93,55.910000000000004,2.4000000000000004,0,123
2024,7,26,0,0,32.4,310,0,310,11.8,28.47,68.33,2.4000000000000004,0,125
2024,7,26,1,0,29.1,110,0,110,13,37.25,80.46000000000001,2.4000000000000004,0,127
2024,7,26,2,0,27.400000000000002,0,0,0,12.5,39.63,92.22,2.4000000000000004,0,129
2024,7,26,3,0,26.400000000000002,0,0,0,12.200000000000001,41.21,103.10000000000001,2.4000000000000004,0,131
2024,7,26,4,0,25.200000000000003,0,0,0,12.3,44.51,112.75,2.4000000000000004,0,133
2024,7,26,5,0,24.200000000000003,0,0,0,12.600000000000001,48.410000000000004,120.53,2.4000000000000004,0,138
2024,7,26,6,0,23.400000000000002,0,0,0,13.200000000000001,52.81,125.61,2.4000000000000004,0,144
2024,7,26,7,0,22.700000000000003,0,0,0,13.9,57.4,127.18,2.4000000000000004,0,149
2024,7,26,8,0,22,0,0,0,14.4,62.09,124.95,2.4000000000000004,0,154
2024,7,26,9,0,21.3,0,0,0,14.9,66.7,119.33,2.4000000000000004,0,159
2024,7,26,10,0,20.6,0,0,0,15.200000000000001,71.08,111.17,2.4000000000000004,0,165
2024,7,26,11,0,19.900000000000002,0,0,0,15.4,75.36,101.26,2.4000000000000004,0,170
2024,7,26,12,0,20.6,0,3,0,15.600000000000001,73,89.77,2.5,0,174
2024,7,26,13,0,22.700000000000003,143,1,143,15.8,64.93,78.37,2.6,0,173
2024,7,26,14,0,26.900000000000002,347,0,347,14.700000000000001,47.230000000000004,66.17,2.6,0,166
2024,7,26,15,0,29.8,553,0,553,13.600000000000001,37.050000000000004,53.72,2.7,0,161
2024,7,26,16,0,31.700000000000003,734,0,734,13.600000000000001,33.230000000000004,41.27,2.8000000000000003,0,155
2024,7,26,17,0,33.2,873,0,873,13.9,31.240000000000002,29.22,2.9000000000000004,0,150
2024,7,26,18,0,34.300000000000004,967,0,967,14.100000000000001,29.64,18.77,3,0,147
2024,7,26,19,0,34.9,992,0,992,14,28.55,14.36,3,0,147
2024,7,26,20,0,35.2,955,0,955,13.8,27.68,20.43,3,0,146
2024,7,26,21,0,35.2,855,0,855,13.5,27.150000000000002,31.36,3,0,145
2024,7,26,22,0,34.800000000000004,707,0,707,13,26.92,43.53,2.9000000000000004,0,144
2024,7,26,23,0,33.9,520,0,520,12.5,27.310000000000002,56.01,2.8000000000000003,0,142
2024,7,27,0,0,32.4,312,0,312,12.100000000000001,29.1,68.45,2.7,0,140
2024,7,27,1,0,29.1,111,0,111,13,37.28,80.58,2.7,0,137
2024,7,27,2,0,27.400000000000002,0,0,0,12.700000000000001,40.160000000000004,92.35000000000001,2.6,0,136
2024,7,27,3,0,26.700000000000003,0,0,0,12.8,42.15,103.25,2.6,0,136
2024,7,27,4,0,25.700000000000003,0,3,0,13.600000000000001,47.11,112.93,2.6,0,138
2024,7,27,5,0,24.8,0,0,0,14.700000000000001,53.4,120.73,2.7,0,143
2024,7,27,6,0,23.900000000000002,0,8,0,15.600000000000001,59.76,125.83,2.7,0,149
2024,7,27,7,0,23.200000000000003,0,7,0,16.2,64.8,127.41,2.8000000000000003,0,155
2024,7,27,8,0,22.6,0,7,0,16.6,69.05,125.17,2.8000000000000003,0,158
2024,7,27,9,0,21.8,0,3,0,16.900000000000002,73.95,119.53,2.9000000000000004,0,160
2024,7,27,10,0,21.200000000000003,0,0,0,17.2,77.9,111.34,2.9000000000000004,0,161
2024,7,27,11,0,20.5,0,3,0,17.400000000000002,82.17,101.41,3.1,0,168
2024,7,27,12,0,21.1,0,3,0,17.5,79.7,89.88,3.2,0,193
2024,7,27,13,0,23.6,137,0,137,17.3,67.72,78.48,3.3000000000000003,0,218
2024,7,27,14,0,26.3,338,0,338,16.6,55.31,66.28,3.3000000000000003,0,223
2024,7,27,15,0,28.5,556,0,556,15.8,46.22,53.83,3.2,0,216
2024,7,27,16,0,30.6,742,0,742,15.200000000000001,39.29,41.38,3.1,0,206
2024,7,27,17,0,32.5,883,0,883,14.5,33.83,29.35,3.1,0,195
2024,7,27,18,0,34,971,0,971,13.9,29.88,18.95,3.1,0,187
2024,7,27,19,0,35.2,997,0,997,13.200000000000001,26.66,14.59,3.1,0,184
2024,7,27,20,0,35.9,958,0,958,12.4,24.34,20.6,3.2,0,183
2024,7,27,21,0,36.1,859,3,683,11.8,23.13,31.490000000000002,3.2,0,183
2024,7,27,22,0,35.6,708,1,708,11.5,23.27,43.65,3.2,0,181
2024,7,27,23,0,34.6,518,0,518,11.4,24.46,56.13,3.2,0,178
2024,7,28,0,0,33.1,308,0,308,11.700000000000001,27.12,68.56,3.2,0,175
2024,7,28,1,0,30,108,0,108,12.9,34.980000000000004,80.71000000000001,3.2,0,170
2024,7,28,2,0,28.3,0,0,0,13.100000000000001,39.230000000000004,92.5,3.1,0,168
2024,7,28,3,0,27.400000000000002,0,0,0,13.4,42.06,103.42,3.1,0,170
2024,7,28,4,0,26.400000000000002,0,0,0,13.700000000000001,45.54,113.11,3.1,0,174
2024,7,28,5,0,25.400000000000002,0,0,0,14.100000000000001,49.54,120.94,3.1,0,178
2024,7,28,6,0,24.5,0,0,0,14.600000000000001,53.980000000000004,126.05,3.1,0,182
2024,7,28,7,0,23.900000000000002,0,0,0,15.200000000000001,58.21,127.64,3.1,0,187
2024,7,28,8,0,23.3,0,0,0,15.9,63.04,125.39,3.2,0,192
2024,7,28,9,0,22.700000000000003,0,0,0,16.5,67.85,119.73,3.2,0,198
2024,7,28,10,0,22,0,0,0,16.900000000000002,72.96000000000001,111.51,3.2,0,202
2024,7,28,11,0,21.400000000000002,0,0,0,17.400000000000002,77.82000000000001,101.56,3.1,0,204
2024,7,28,12,0,21.5,0,0,0,17.8,79.38,90,3.1,0,201
2024,7,28,13,0,23.400000000000002,143,0,143,18.1,71.93,78.60000000000001,3,0,200
2024,7,28,14,0,26.200000000000003,349,0,349,17.3,58.03,66.39,3,0,196
2024,7,28,15,0,28.900000000000002,559,0,559,16,45.71,53.93,2.9000000000000004,0,190
2024,7,28,16,0,31.200000000000003,743,0,743,14.8,36.93,41.49,2.9000000000000004,0,184
2024,7,28,17,0,33.2,888,0,888,13.5,30.47,29.48,2.8000000000000003,0,180
2024,7,28,18,0,34.7,980,0,980,12.4,26.09,19.13,2.8000000000000003,0,176
2024,7,28,19,0,35.800000000000004,1008,0,1008,11.5,23,14.82,2.7,0,173
2024,7,28,20,0,36.5,971,0,971,10.600000000000001,20.89,20.78,2.7,0,171
2024,7,28,21,0,36.7,876,0,876,10,19.86,31.62,2.6,0,170
